event_index	stage	group	fanin	publish_ns
147	1	27	4	1789717571975709696
148	1	28	4	1789717571975709696
149	1	29	4	1789717571975709696
150	1	30	4	1789717571975709696
151	1	31	4	1789717571975708672
152	1	32	4	1789717571975708672
153	1	33	4	1789717571975706624
154	1	34	4	1789717571975706624
155	1	35	4	1789717571975706624
156	1	36	4	1789717571975707648
157	1	37	4	1789717571975706624
158	1	38	4	1789717571975706624
159	1	39	4	1789717571975706624
160	1	40	4	1789717571975706624
161	1	41	4	1789717571975706624
162	1	42	4	1789717571975706624
163	1	43	4	1789717571975706624
164	1	44	4	1789717571975706624
165	1	45	4	1789717571975706624
166	1	46	4	1789717571975707648
167	1	47	4	1789717571975706624
168	1	48	4	1789717571975706624
169	1	49	4	1789717571975706624
170	1	50	4	1789717571975707648
171	1	51	4	1789717571975707648
172	1	52	4	1789717571975706624
173	1	53	4	1789717571975706624
174	1	54	4	1789717571975706624
175	1	55	4	1789717571975706624
176	1	56	4	1789717571975706624
177	1	57	4	1789717571975706624
178	1	58	4	1789717571975706624
179	1	59	4	1789717571975707648
180	1	60	4	1789717571975707648
181	1	61	4	1789717571975706624
182	1	62	4	1789717571975707648
183	1	63	4	1789717571975707648
184	1	64	4	1789717571975705600
185	1	65	4	1789717571975705600
186	1	66	4	1789717571975705600
187	1	67	4	1789717571975705600
188	1	68	4	1789717571975705600
189	1	69	4	1789717571975706624
190	1	70	4	1789717571975706624
191	1	71	4	1789717571975706624
192	1	72	4	1789717571975706624
193	1	73	4	1789717571975706624
194	1	74	4	1789717571975708672
195	1	75	4	1789717571975708672
196	1	76	4	1789717571975709696
197	1	77	4	1789717571975708672
198	1	78	4	1789717571975708672
199	1	79	4	1789717571975708672
200	1	80	4	1789717571975709696
201	1	81	4	1789717571975709696
202	1	82	4	1789717571975709696
203	1	83	4	1789717571975708672
204	1	84	4	1789717571975709696
205	1	85	4	1789717571975708672
206	1	86	4	1789717571975708672
207	1	87	4	1789717571975708672
208	1	88	4	1789717571975708672
209	1	89	4	1789717571975709696
210	1	90	4	1789717571975708672
211	1	91	4	1789717571975709696
212	1	92	4	1789717571975708672
213	1	93	4	1789717571975708672
214	1	94	4	1789717571975708672
215	1	95	4	1789717571975708672
216	1	96	4	1789717571975711744
217	1	97	4	1789717571975710720
218	1	98	4	1789717571975711744
219	1	99	4	1789717571975710720
220	1	100	4	1789717571975710720
221	1	101	4	1789717571975710720
222	1	102	4	1789717571975710720
223	1	103	4	1789717571975711744
224	1	104	4	1789717571975710720
225	1	105	4	1789717571975710720
226	1	106	4	1789717571975710720
227	1	107	4	1789717571975709696
228	1	108	4	1789717571975709696
229	1	109	4	1789717571975710720
230	1	110	4	1789717571975710720
231	1	111	4	1789717571975710720
232	1	112	4	1789717571975709696
233	1	113	4	1789717571975709696
234	1	114	4	1789717571975709696
235	1	115	4	1789717571975710720
236	1	116	4	1789717571975710720
237	1	117	4	1789717571975709696
238	1	118	4	1789717571975710720
239	1	119	4	1789717571975709696
240	1	120	4	1789717571975709696
241	1	121	4	1789717571975710720
242	1	122	4	1789717571975710720
243	1	123	4	1789717571975709696
244	1	124	4	1789717571975710720
245	1	125	4	1789717571975710720
246	1	126	4	1789717571975709696
247	1	127	4	1789717571975710720
248	2	4294967295	128	1789717571975718912
249	3	0	4	1789717571975702528
250	3	1	4	1789717571975702528
251	3	2	4	1789717571975701504
252	3	3	4	1789717571975701504
253	3	4	4	1789717571975701504
254	3	5	4	1789717571975702528
255	3	6	4	1789717571975701504
256	3	7	4	1789717571975701504
257	3	8	4	1789717571975701504
258	3	9	4	1789717571975702528
259	3	10	4	1789717571975701504
260	3	11	4	1789717571975701504
261	3	12	4	1789717571975701504
262	3	13	4	1789717571975701504
263	3	14	4	1789717571975701504
264	3	15	4	1789717571975700480
265	3	16	4	1789717571975701504
266	3	17	4	1789717571975701504
267	3	18	4	1789717571975700480
268	3	19	4	1789717571975701504
269	3	20	4	1789717571975701504
270	3	21	4	1789717571975701504
271	3	22	4	1789717571975701504
272	3	23	4	1789717571975701504
273	3	24	4	1789717571975701504
274	3	25	4	1789717571975702528
275	3	26	4	1789717571975701504
276	3	27	4	1789717571975702528
277	3	28	4	1789717571975701504
278	3	29	4	1789717571975702528
279	3	30	4	1789717571975701504
280	3	31	4	1789717571975701504
281	3	32	4	1789717571975700480
282	3	33	4	1789717571975700480
283	3	34	4	1789717571975700480
284	3	35	4	1789717571975700480
285	3	36	4	1789717571975700480
286	3	37	4	1789717571975700480
287	3	38	4	1789717571975700480
288	3	39	4	1789717571975700480
289	3	40	4	1789717571975700480
290	3	41	4	1789717571975700480
291	3	42	4	1789717571975700480
292	3	43	4	1789717571975700480
293	3	44	4	1789717571975700480
294	3	45	4	1789717571975700480
295	3	46	4	1789717571975700480
296	3	47	4	1789717571975700480
297	3	48	4	1789717571975700480
298	3	49	4	1789717571975700480
299	3	50	4	1789717571975700480
300	3	51	4	1789717571975700480
301	3	52	4	1789717571975700480
302	3	53	4	1789717571975700480
303	3	54	4	1789717571975700480
304	3	55	4	1789717571975700480
305	3	56	4	1789717571975700480
306	3	57	4	1789717571975700480
307	3	58	4	1789717571975700480
308	3	59	4	1789717571975700480
309	3	60	4	1789717571975700480
310	3	61	4	1789717571975700480
311	3	62	4	1789717571975700480
312	3	63	4	1789717571975700480
313	3	64	4	1789717571975699456
314	3	65	4	1789717571975699456
315	3	66	4	1789717571975699456
316	3	67	4	1789717571975699456
317	3	68	4	1789717571975700480
318	3	69	4	1789717571975700480
319	3	70	4	1789717571975700480
320	3	71	4	1789717571975700480
321	3	72	4	1789717571975700480
322	3	73	4	1789717571975700480
323	3	74	4	1789717571975701504
324	3	75	4	1789717571975701504
325	3	76	4	1789717571975701504
326	3	77	4	1789717571975700480
327	3	78	4	1789717571975701504
328	3	79	4	1789717571975700480
329	3	80	4	1789717571975701504
330	3	81	4	1789717571975701504
331	3	82	4	1789717571975701504
332	3	83	4	1789717571975701504
333	3	84	4	1789717571975701504
334	3	85	4	1789717571975701504
335	3	86	4	1789717571975701504
336	3	87	4	1789717571975701504
337	3	88	4	1789717571975701504
338	3	89	4	1789717571975701504
339	3	90	4	1789717571975701504
340	3	91	4	1789717571975701504
341	3	92	4	1789717571975701504
342	3	93	4	1789717571975700480
343	3	94	4	1789717571975701504
344	3	95	4	1789717571975701504
345	3	96	4	1789717571975703552
346	3	97	4	1789717571975701504
347	3	98	4	1789717571975703552
348	3	99	4	1789717571975702528
349	3	100	4	1789717571975702528
350	3	101	4	1789717571975702528
351	3	102	4	1789717571975702528
352	3	103	4	1789717571975702528
353	3	104	4	1789717571975702528
354	3	105	4	1789717571975702528
355	3	106	4	1789717571975702528
356	3	107	4	1789717571975701504
357	3	108	4	1789717571975702528
358	3	109	4	1789717571975702528
359	3	110	4	1789717571975702528
360	3	111	4	1789717571975702528
361	3	112	4	1789717571975701504
362	3	113	4	1789717571975702528
363	3	114	4	1789717571975702528
364	3	115	4	1789717571975702528
365	3	116	4	1789717571975702528
366	3	117	4	1789717571975702528
367	3	118	4	1789717571975702528
368	3	119	4	1789717571975702528
369	3	120	4	1789717571975702528
370	3	121	4	1789717571975703552
371	3	122	4	1789717571975702528
372	3	123	4	1789717571975701504
373	3	124	4	1789717571975702528
374	3	125	4	1789717571975702528
375	3	126	4	1789717571975702528
376	3	127	4	1789717571975701504
377	4	4294967295	128	1789717571975721984
378	5	0	4	1789717571975716864
379	5	1	4	1789717571975715840
380	5	2	4	1789717571975714816
381	5	3	4	1789717571975714816
382	5	4	4	1789717571975716864
383	5	5	4	1789717571975715840
384	5	6	4	1789717571975714816
385	5	7	4	1789717571975714816
386	5	8	4	1789717571975714816
387	5	9	4	1789717571975715840
388	5	10	4	1789717571975714816
389	5	11	4	1789717571975714816
390	5	12	4	1789717571975714816
391	5	13	4	1789717571975714816
392	5	14	4	1789717571975714816
393	5	15	4	1789717571975714816
394	5	16	4	1789717571975714816
395	5	17	4	1789717571975714816
396	5	18	4	1789717571975714816
397	5	19	4	1789717571975713792
398	5	20	4	1789717571975714816
399	5	21	4	1789717571975714816
400	5	22	4	1789717571975714816
401	5	23	4	1789717571975714816
402	5	24	4	1789717571975714816
403	5	25	4	1789717571975715840
404	5	26	4	1789717571975715840
405	5	27	4	1789717571975714816
406	5	28	4	1789717571975715840
407	5	29	4	1789717571975715840
408	5	30	4	1789717571975715840
409	5	31	4	1789717571975714816
410	5	32	4	1789717571975713792
411	5	33	4	1789717571975712768
412	5	34	4	1789717571975712768
413	5	35	4	1789717571975712768
414	5	36	4	1789717571975713792
415	5	37	4	1789717571975712768
416	5	38	4	1789717571975712768
417	5	39	4	1789717571975711744
418	5	40	4	1789717571975712768
419	5	41	4	1789717571975712768
420	5	42	4	1789717571975712768
421	5	43	4	1789717571975712768
422	5	44	4	1789717571975712768
423	5	45	4	1789717571975712768
424	5	46	4	1789717571975713792
425	5	47	4	1789717571975712768
426	5	48	4	1789717571975713792
427	5	49	4	1789717571975712768
428	5	50	4	1789717571975712768
429	5	51	4	1789717571975712768
430	5	52	4	1789717571975712768
431	5	53	4	1789717571975712768
432	5	54	4	1789717571975711744
433	5	55	4	1789717571975713792
434	5	56	4	1789717571975712768
435	5	57	4	1789717571975712768
436	5	58	4	1789717571975712768
437	5	59	4	1789717571975713792
438	5	60	4	1789717571975713792
439	5	61	4	1789717571975711744
440	5	62	4	1789717571975713792
441	5	63	4	1789717571975713792
442	5	64	4	1789717571975711744
443	5	65	4	1789717571975711744
444	5	66	4	1789717571975710720
445	5	67	4	1789717571975711744
446	5	68	4	1789717571975711744
447	5	69	4	1789717571975712768
448	5	70	4	1789717571975712768
449	5	71	4	1789717571975712768
450	5	72	4	1789717571975712768
451	5	73	4	1789717571975712768
452	5	74	4	1789717571975713792
453	5	75	4	1789717571975714816
454	5	76	4	1789717571975715840
455	5	77	4	1789717571975713792
456	5	78	4	1789717571975713792
457	5	79	4	1789717571975714816
458	5	80	4	1789717571975715840
459	5	81	4	1789717571975715840
460	5	82	4	1789717571975714816
461	5	83	4	1789717571975713792
462	5	84	4	1789717571975714816
463	5	85	4	1789717571975714816
464	5	86	4	1789717571975714816
465	5	87	4	1789717571975714816
466	5	88	4	1789717571975714816
467	5	89	4	1789717571975714816
468	5	90	4	1789717571975714816
469	5	91	4	1789717571975714816
470	5	92	4	1789717571975714816
471	5	93	4	1789717571975714816
472	5	94	4	1789717571975713792
473	5	95	4	1789717571975714816
474	5	96	4	1789717571975716864
475	5	97	4	1789717571975716864
476	5	98	4	1789717571975715840
477	5	99	4	1789717571975715840
478	5	100	4	1789717571975715840
479	5	101	4	1789717571975715840
480	5	102	4	1789717571975715840
481	5	103	4	1789717571975715840
482	5	104	4	1789717571975716864
483	5	105	4	1789717571975716864
484	5	106	4	1789717571975715840
485	5	107	4	1789717571975714816
486	5	108	4	1789717571975715840
487	5	109	4	1789717571975715840
488	5	110	4	1789717571975714816
489	5	111	4	1789717571975715840
490	5	112	4	1789717571975715840
491	5	113	4	1789717571975715840
492	5	114	4	1789717571975714816
493	5	115	4	1789717571975715840
494	5	116	4	1789717571975715840
495	5	117	4	1789717571975714816
496	5	118	4	1789717571975715840
497	5	119	4	1789717571975715840
498	5	120	4	1789717571975714816
499	5	121	4	1789717571975715840
500	5	122	4	1789717571975714816
501	5	123	4	1789717571975714816
502	5	124	4	1789717571975715840
503	5	125	4	1789717571975714816
504	5	126	4	1789717571975714816
505	5	127	4	1789717571975715840
506	6	4294967295	128	1789717571975720960
507	7	0	4	1789717571975742464
508	7	1	4	1789717571975734272
509	7	2	4	1789717571975734272
510	7	3	4	1789717571975734272
511	7	4	4	1789717571975735296
512	7	5	4	1789717571975735296
513	7	6	4	1789717571975735296
514	7	7	4	1789717571975735296
515	7	8	4	1789717571975735296
516	7	9	4	1789717571975734272
517	7	10	4	1789717571975734272
518	7	11	4	1789717571975734272
519	7	12	4	1789717571975735296
520	7	13	4	1789717571975735296
521	7	14	4	1789717571975735296
522	7	15	4	1789717571975735296
523	7	16	4	1789717571975735296
524	7	17	4	1789717571975735296
525	7	18	4	1789717571975735296
526	7	19	4	1789717571975734272
527	7	20	4	1789717571975735296
528	7	21	4	1789717571975735296
529	7	22	4	1789717571975734272
530	7	23	4	1789717571975734272
531	7	24	4	1789717571975734272
532	7	25	4	1789717571975735296
533	7	26	4	1789717571975735296
534	7	27	4	1789717571975735296
535	7	28	4	1789717571975734272
536	7	29	4	1789717571975734272
537	7	30	4	1789717571975734272
538	7	31	4	1789717571975735296
539	7	32	4	1789717571975735296
540	7	33	4	1789717571975734272
541	7	34	4	1789717571975734272
542	7	35	4	1789717571975734272
543	7	36	4	1789717571975735296
544	7	37	4	1789717571975735296
545	7	38	4	1789717571975735296
546	7	39	4	1789717571975735296
547	7	40	4	1789717571975735296
548	7	41	4	1789717571975734272
549	7	42	4	1789717571975734272
550	7	43	4	1789717571975734272
551	7	44	4	1789717571975735296
552	7	45	4	1789717571975735296
553	7	46	4	1789717571975735296
554	7	47	4	1789717571975735296
555	7	48	4	1789717571975735296
556	7	49	4	1789717571975735296
557	7	50	4	1789717571975735296
558	7	51	4	1789717571975734272
559	7	52	4	1789717571975735296
560	7	53	4	1789717571975735296
561	7	54	4	1789717571975735296
562	7	55	4	1789717571975736320
563	7	56	4	1789717571975735296
564	7	57	4	1789717571975735296
565	7	58	4	1789717571975734272
566	7	59	4	1789717571975735296
567	7	60	4	1789717571975735296
568	7	61	4	1789717571975735296
569	7	62	4	1789717571975735296
570	7	63	4	1789717571975736320
571	7	64	4	1789717571975749632
572	7	65	4	1789717571975735296
573	7	66	4	1789717571975735296
574	7	67	4	1789717571975735296
575	7	68	4	1789717571975735296
576	7	69	4	1789717571975735296
577	7	70	4	1789717571975735296
578	7	71	4	1789717571975734272
579	7	72	4	1789717571975734272
580	7	73	4	1789717571975734272
581	7	74	4	1789717571975734272
582	7	75	4	1789717571975734272
583	7	76	4	1789717571975734272
584	7	77	4	1789717571975735296
585	7	78	4	1789717571975735296
586	7	79	4	1789717571975735296
587	7	80	4	1789717571975735296
588	7	81	4	1789717571975734272
589	7	82	4	1789717571975735296
590	7	83	4	1789717571975735296
591	7	84	4	1789717571975735296
592	7	85	4	1789717571975735296
593	7	86	4	1789717571975735296
594	7	87	4	1789717571975735296
595	7	88	4	1789717571975735296
596	7	89	4	1789717571975735296
597	7	90	4	1789717571975735296
598	7	91	4	1789717571975734272
599	7	92	4	1789717571975735296
600	7	93	4	1789717571975735296
601	7	94	4	1789717571975735296
602	7	95	4	1789717571975735296
603	7	96	4	1789717571975735296
604	7	97	4	1789717571975735296
605	7	98	4	1789717571975735296
606	7	99	4	1789717571975736320
607	7	100	4	1789717571975736320
608	7	101	4	1789717571975735296
609	7	102	4	1789717571975735296
610	7	103	4	1789717571975735296
611	7	104	4	1789717571975735296
612	7	105	4	1789717571975735296
613	7	106	4	1789717571975734272
614	7	107	4	1789717571975735296
615	7	108	4	1789717571975734272
616	7	109	4	1789717571975734272
617	7	110	4	1789717571975734272
618	7	111	4	1789717571975735296
619	7	112	4	1789717571975735296
620	7	113	4	1789717571975734272
621	7	114	4	1789717571975735296
622	7	115	4	1789717571975735296
623	7	116	4	1789717571975735296
624	7	117	4	1789717571975735296
625	7	118	4	1789717571975735296
626	7	119	4	1789717571975735296
627	7	120	4	1789717571975735296
628	7	121	4	1789717571975735296
629	7	122	4	1789717571975734272
630	7	123	4	1789717571975736320
631	7	124	4	1789717571975736320
632	7	125	4	1789717571975735296
633	7	126	4	1789717571975735296
634	7	127	4	1789717571975729152
635	8	0	4	1789717571975725056
636	8	1	4	1789717571975725056
637	8	2	4	1789717571975725056
638	8	3	4	1789717571975725056
639	8	4	4	1789717571975725056
640	8	5	4	1789717571975725056
641	8	6	4	1789717571975724032
642	8	7	4	1789717571975724032
643	8	8	4	1789717571975724032
644	8	9	4	1789717571975725056
645	8	10	4	1789717571975724032
646	8	11	4	1789717571975725056
647	8	12	4	1789717571975725056
648	8	13	4	1789717571975725056
649	8	14	4	1789717571975724032
650	8	15	4	1789717571975724032
651	8	16	4	1789717571975724032
652	8	17	4	1789717571975724032
653	8	18	4	1789717571975724032
654	8	19	4	1789717571975724032
655	8	20	4	1789717571975724032
656	8	21	4	1789717571975724032
657	8	22	4	1789717571975724032
658	8	23	4	1789717571975724032
659	8	24	4	1789717571975725056
660	8	25	4	1789717571975725056
661	8	26	4	1789717571975725056
662	8	27	4	1789717571975725056
663	8	28	4	1789717571975725056
664	8	29	4	1789717571975725056
665	8	30	4	1789717571975725056
666	8	31	4	1789717571975725056
667	8	32	4	1789717571975725056
668	8	33	4	1789717571975725056
669	8	34	4	1789717571975725056
670	8	35	4	1789717571975725056
671	8	36	4	1789717571975724032
672	8	37	4	1789717571975724032
673	8	38	4	1789717571975724032
674	8	39	4	1789717571975724032
675	8	40	4	1789717571975724032
676	8	41	4	1789717571975725056
677	8	42	4	1789717571975725056
678	8	43	4	1789717571975725056
679	8	44	4	1789717571975724032
680	8	45	4	1789717571975725056
681	8	46	4	1789717571975725056
682	8	47	4	1789717571975725056
683	8	48	4	1789717571975725056
684	8	49	4	1789717571975725056
685	8	50	4	1789717571975725056
686	8	51	4	1789717571975725056
687	8	52	4	1789717571975724032
688	8	53	4	1789717571975724032
689	8	54	4	1789717571975724032
690	8	55	4	1789717571975724032
691	8	56	4	1789717571975724032
692	8	57	4	1789717571975724032
693	8	58	4	1789717571975724032
694	8	59	4	1789717571975724032
695	8	60	4	1789717571975725056
696	8	61	4	1789717571975725056
697	8	62	4	1789717571975725056
698	8	63	4	1789717571975725056
699	8	64	4	1789717571975725056
700	8	65	4	1789717571975725056
701	8	66	4	1789717571975724032
702	8	67	4	1789717571975725056
703	8	68	4	1789717571975725056
704	8	69	4	1789717571975724032
705	8	70	4	1789717571975724032
706	8	71	4	1789717571975724032
707	8	72	4	1789717571975725056
708	8	73	4	1789717571975725056
709	8	74	4	1789717571975725056
710	8	75	4	1789717571975725056
711	8	76	4	1789717571975725056
712	8	77	4	1789717571975724032
713	8	78	4	1789717571975724032
714	8	79	4	1789717571975725056
715	8	80	4	1789717571975725056
716	8	81	4	1789717571975725056
717	8	82	4	1789717571975725056
718	8	83	4	1789717571975725056
719	8	84	4	1789717571975725056
720	8	85	4	1789717571975724032
721	8	86	4	1789717571975724032
722	8	87	4	1789717571975724032
723	8	88	4	1789717571975724032
724	8	89	4	1789717571975725056
725	8	90	4	1789717571975725056
726	8	91	4	1789717571975724032
727	8	92	4	1789717571975724032
728	8	93	4	1789717571975724032
729	8	94	4	1789717571975724032
730	8	95	4	1789717571975724032
731	8	96	4	1789717571975724032
732	8	97	4	1789717571975724032
733	8	98	4	1789717571975724032
734	8	99	4	1789717571975724032
735	8	100	4	1789717571975724032
736	8	101	4	1789717571975724032
737	8	102	4	1789717571975724032
738	8	103	4	1789717571975724032
739	8	104	4	1789717571975724032
740	8	105	4	1789717571975724032
741	8	106	4	1789717571975724032
742	8	107	4	1789717571975725056
743	8	108	4	1789717571975725056
744	8	109	4	1789717571975724032
745	8	110	4	1789717571975724032
746	8	111	4	1789717571975725056
747	8	112	4	1789717571975725056
748	8	113	4	1789717571975725056
749	8	114	4	1789717571975725056
750	8	115	4	1789717571975725056
751	8	116	4	1789717571975725056
752	8	117	4	1789717571975724032
753	8	118	4	1789717571975724032
754	8	119	4	1789717571975724032
755	8	120	4	1789717571975725056
756	8	121	4	1789717571975725056
757	8	122	4	1789717571975725056
758	8	123	4	1789717571975724032
759	8	124	4	1789717571975724032
760	8	125	4	1789717571975724032
761	8	126	4	1789717571975724032
762	8	127	4	1789717571975724032
763	9	4294967295	512	1789717571975732224
764	10	4294967295	512	1789717571975733248
765	11	4294967295	512	1789717571975780352
766	12	0	4	1789717571975788544
767	12	1	4	1789717571975787520
768	12	2	4	1789717571975787520
769	12	3	4	1789717571975787520
770	12	4	4	1789717571975787520
771	12	5	4	1789717571975787520
772	12	6	4	1789717571975787520
773	12	7	4	1789717571975787520
774	12	8	4	1789717571975787520
775	12	9	4	1789717571975787520
776	12	10	4	1789717571975787520
777	12	11	4	1789717571975787520
778	12	12	4	1789717571975787520
779	12	13	4	1789717571975787520
780	12	14	4	1789717571975787520
781	12	15	4	1789717571975787520
782	12	16	4	1789717571975787520
783	12	17	4	1789717571975787520
784	12	18	4	1789717571975787520
785	12	19	4	1789717571975787520
786	12	20	4	1789717571975787520
787	12	21	4	1789717571975787520
788	12	22	4	1789717571975787520
789	12	23	4	1789717571975787520
790	12	24	4	1789717571975787520
791	12	25	4	1789717571975787520
792	12	26	4	1789717571975787520
793	12	27	4	1789717571975787520
794	12	28	4	1789717571975787520
795	12	29	4	1789717571975788544
796	12	30	4	1789717571975788544
797	12	31	4	1789717571975787520
798	12	32	4	1789717571975787520
799	12	33	4	1789717571975788544
800	12	34	4	1789717571975787520
801	12	35	4	1789717571975788544
802	12	36	4	1789717571975788544
803	12	37	4	1789717571975787520
804	12	38	4	1789717571975787520
805	12	39	4	1789717571975787520
806	12	40	4	1789717571975787520
807	12	41	4	1789717571975787520
808	12	42	4	1789717571975787520
809	12	43	4	1789717571975787520
810	12	44	4	1789717571975787520
811	12	45	4	1789717571975787520
812	12	46	4	1789717571975788544
813	12	47	4	1789717571975787520
814	12	48	4	1789717571975788544
815	12	49	4	1789717571975788544
816	12	50	4	1789717571975787520
817	12	51	4	1789717571975787520
818	12	52	4	1789717571975787520
819	12	53	4	1789717571975787520
820	12	54	4	1789717571975787520
821	12	55	4	1789717571975787520
822	12	56	4	1789717571975787520
823	12	57	4	1789717571975787520
824	12	58	4	1789717571975787520
825	12	59	4	1789717571975787520
826	12	60	4	1789717571975788544
827	12	61	4	1789717571975787520
828	12	62	4	1789717571975788544
829	12	63	4	1789717571975787520
830	12	64	4	1789717571975787520
831	12	65	4	1789717571975787520
832	12	66	4	1789717571975787520
833	12	67	4	1789717571975787520
834	12	68	4	1789717571975787520
835	12	69	4	1789717571975788544
836	12	70	4	1789717571975787520
837	12	71	4	1789717571975787520
838	12	72	4	1789717571975787520
839	12	73	4	1789717571975787520
840	12	74	4	1789717571975787520
841	12	75	4	1789717571975788544
842	12	76	4	1789717571975788544
843	12	77	4	1789717571975787520
844	12	78	4	1789717571975787520
845	12	79	4	1789717571975787520
846	12	80	4	1789717571975787520
847	12	81	4	1789717571975787520
848	12	82	4	1789717571975787520
849	12	83	4	1789717571975788544
850	12	84	4	1789717571975787520
851	12	85	4	1789717571975787520
852	12	86	4	1789717571975787520
853	12	87	4	1789717571975787520
854	12	88	4	1789717571975787520
855	12	89	4	1789717571975787520
856	12	90	4	1789717571975788544
857	12	91	4	1789717571975788544
858	12	92	4	1789717571975788544
859	12	93	4	1789717571975788544
860	12	94	4	1789717571975788544
861	12	95	4	1789717571975788544
862	12	96	4	1789717571975788544
863	12	97	4	1789717571975788544
864	12	98	4	1789717571975788544
865	12	99	4	1789717571975788544
866	12	100	4	1789717571975788544
867	12	101	4	1789717571975788544
868	12	102	4	1789717571975788544
869	12	103	4	1789717571975788544
870	12	104	4	1789717571975788544
871	12	105	4	1789717571975788544
872	12	106	4	1789717571975788544
873	12	107	4	1789717571975788544
874	12	108	4	1789717571975788544
875	12	109	4	1789717571975788544
876	12	110	4	1789717571975788544
877	12	111	4	1789717571975788544
878	12	112	4	1789717571975788544
879	12	113	4	1789717571975788544
880	12	114	4	1789717571975788544
881	12	115	4	1789717571975788544
882	12	116	4	1789717571975788544
883	12	117	4	1789717571975788544
884	12	118	4	1789717571975788544
885	12	119	4	1789717571975788544
886	12	120	4	1789717571975788544
887	12	121	4	1789717571975788544
