slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kind_name	simt_barriers	seg_setup	seg_wait	seg_compute	seg_epilogue
19	26	0	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2642	659	23139	2546	2236	310	28986	gemm	0	2642	13776	10022	2546
20	28	0	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	2015	0	6861	150	34	116	9026	elementwise	0	2015	0	6861	150
21	29	0	0	0	32	16	16	1	1536	1024	0	17408	2048	2048	0	20480	2516	671	42800	4145	4028	117	50132	gemm	0	2516	22113	21358	4145
22	30	0	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1816	0	3078	1942	1813	129	6836	rmsnorm	8	1816	96	2982	1942
23	32	0	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2352	665	20390	2808	2508	300	26215	gemm	0	2352	13157	7898	2808
24	35	0	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1372	0	2256	697	41	656	4325	rope	0	1372	0	2256	697
25	34	128	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1603	0	1937	149	30	119	3689	rope	0	1603	0	1937	149
26	37	384	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1324	0	1395	151	32	119	2870	kvappend	0	1324	0	1395	151
27	38	0	5	0	0	0	0	1	0	1024	0	24576	0	0	0	25600	1925	0	63779	184	56	128	65888	attention	2	1925	53	63726	184
28	39	0	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2414	668	26130	2944	2690	254	32156	gemm	0	2414	13490	13308	2944
29	40	0	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1566	0	3312	1930	1810	120	6808	rmsnorm	8	1566	93	3219	1930
30	42	0	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2493	663	23511	3008	2887	121	29675	gemm	0	2493	14078	10096	3008
31	43	0	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1165	0	6601	149	30	119	7915	elementwise	0	1165	0	6601	149
32	44	0	0	0	32	16	16	1	1536	1024	0	16384	2048	1024	1024	19456	2589	656	41266	4499	4383	116	49010	gemm	0	2589	25492	16430	4499
33	45	0	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1350	0	3130	1970	1846	124	6450	rmsnorm	8	1350	92	3038	1970
34	47	0	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2337	678	19994	3075	2770	305	26084	gemm	0	2337	12811	7861	3075
35	50	0	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1414	0	1998	604	31	573	4016	rope	0	1414	0	1998	604
36	49	256	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	830	0	1403	153	32	121	2386	rope	0	830	0	1403	153
37	51	0	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1488	0	1261	151	32	119	2900	kvappend	0	1488	0	1261	151
38	53	0	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	2027	0	65157	153	31	122	67337	attention	2	2027	54	65103	153
39	54	0	0	0	32	16	16	1	1536	1024	1024	12288	2048	2048	0	16384	3148	632	33304	4598	4452	146	41682	gemm	0	3148	11239	22697	4598
40	55	0	1	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1353	0	5445	2038	1921	117	8836	rmsnorm	8	1353	93	5352	2038
41	57	0	0	0	32	16	16	1	1536	1024	0	11264	1024	1024	0	13312	2265	1479	26302	2946	2727	219	32992	gemm	0	2265	16773	11008	2946
42	58	0	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1663	0	7185	178	59	119	9026	elementwise	0	1663	0	7185	178
43	59	0	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2358	678	39578	3623	3321	302	46237	gemm	0	2358	24303	15953	3623
44	0	1	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1217	0	4080	914	791	123	6211	rmsnorm	8	1217	95	3985	914
45	2	1	0	0	32	16	16	1	1536	1024	1024	10240	1024	1024	0	13312	2532	677	25561	2238	1948	290	31008	gemm	0	2532	14136	12102	2238
46	5	1	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	2086	0	1616	146	30	116	3848	rope	0	2086	0	1616	146
47	4	129	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1984	0	1715	447	30	417	4146	rope	0	1984	0	1715	447
48	7	385	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1164	0	1379	148	30	118	2691	kvappend	0	1164	0	1379	148
49	8	1	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2106	0	65247	192	37	155	67545	attention	2	2106	53	65194	192
50	9	1	0	0	32	16	16	1	1536	1024	0	9216	2048	2048	0	12288	2897	690	24201	3881	3763	118	31669	gemm	0	2897	14119	10772	3881
51	10	1	1	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1319	0	4555	917	800	117	6791	rmsnorm	8	1319	93	4462	917
52	11	1	0	0	32	16	16	1	1536	1024	0	10240	0	0	0	11264	2555	720	23486	2164	1980	184	28925	gemm	0	2555	12972	11234	2164
53	13	1	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1325	0	6993	149	32	117	8467	elementwise	0	1325	0	6993	149
54	14	1	0	0	32	16	16	1	1536	1024	0	16384	2048	2048	0	19456	2354	688	40773	4023	3781	242	47838	gemm	0	2354	21644	19817	4023
55	15	1	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1404	0	3312	2012	1892	120	6728	rmsnorm	8	1404	99	3213	2012
56	17	1	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2534	734	19588	2437	2163	274	25293	gemm	0	2534	10703	9619	2437
57	20	1	2	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1494	0	1790	451	31	420	3735	rope	0	1494	0	1790	451
58	19	129	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1472	0	1737	154	34	120	3363	rope	0	1472	0	1737	154
59	21	1	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	2061	0	955	173	57	116	3189	kvappend	0	2061	0	955	173
60	23	1	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2126	0	65086	167	32	135	67379	attention	2	2126	54	65032	167
61	24	1	0	0	32	16	16	1	1536	1024	0	10240	2048	2048	0	13312	2514	1154	26454	3440	3323	117	33562	gemm	0	2514	16841	10767	3440
62	25	1	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1549	0	3800	1414	1294	120	6763	rmsnorm	8	1549	93	3707	1414
63	26	1	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2778	669	23137	2797	2441	356	29381	gemm	0	2778	12694	11112	2797
64	28	1	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	960	0	6690	156	31	125	7806	elementwise	0	960	0	6690	156
65	29	1	0	0	32	16	16	1	1536	1024	0	17408	2048	2048	0	20480	2526	653	43572	3253	3135	118	50004	gemm	0	2526	22259	21966	3253
66	30	1	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1750	0	3740	1263	1143	120	6753	rmsnorm	8	1750	90	3650	1263
67	32	1	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	1494	657	20285	2776	2478	298	25212	gemm	0	1494	10819	10123	2776
68	35	1	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1262	0	2287	697	77	620	4246	rope	0	1262	0	2287	697
69	34	129	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1596	0	1689	198	65	133	3483	rope	0	1596	0	1689	198
70	37	385	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1571	0	1354	149	31	118	3074	kvappend	0	1571	0	1354	149
71	38	1	5	0	0	0	0	1	0	1024	0	24576	0	0	0	25600	2032	0	63120	161	37	124	65313	attention	2	2032	53	63067	161
72	39	1	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2519	697	26219	2789	2669	120	32224	gemm	0	2519	17005	9911	2789
73	40	1	1	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1426	0	3785	1437	1314	123	6648	rmsnorm	8	1426	93	3692	1437
74	42	1	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2509	648	23504	2959	2832	127	29620	gemm	0	2509	12660	11492	2959
75	43	1	4	0	0	0	0	1	0	1024	0	2048	1024	0	1024	4096	1088	0	6942	147	31	116	8177	elementwise	0	1088	0	6942	147
76	44	1	0	0	32	16	16	1	1536	1024	0	16384	2048	2048	0	19456	2190	737	41268	4510	4392	118	48705	gemm	0	2190	22067	19938	4510
77	45	1	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1305	0	4534	910	791	119	6749	rmsnorm	8	1305	103	4431	910
78	47	1	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2475	712	19985	2980	2683	297	26152	gemm	0	2475	10865	9832	2980
79	50	1	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1404	0	1987	584	31	553	3975	rope	0	1404	0	1987	584
80	49	257	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	902	0	1647	490	31	459	3039	rope	0	902	0	1647	490
81	51	1	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1570	0	1286	148	31	117	3004	kvappend	0	1570	0	1286	148
82	53	1	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	2027	0	65182	150	31	119	67359	attention	2	2027	53	65129	150
83	54	1	0	0	32	16	16	1	1536	1024	1024	17408	1024	1024	0	20480	3230	634	45394	2819	2700	119	52077	gemm	0	3230	10917	35111	2819
84	55	1	1	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1328	0	4073	1520	1401	119	6921	rmsnorm	8	1328	99	3974	1520
85	57	1	0	0	32	16	16	1	1536	1024	0	11264	1024	1024	0	13312	1438	1142	26432	2984	2861	123	31996	gemm	0	1438	15002	12572	2984
86	58	1	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1730	0	7282	146	30	116	9158	elementwise	0	1730	0	7282	146
87	59	1	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2383	702	39665	3479	3361	118	46229	gemm	0	2383	20742	19625	3479
88	0	2	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1243	0	3512	1396	1273	123	6151	rmsnorm	8	1243	94	3418	1396
89	2	2	0	0	32	16	16	1	1536	1024	1024	10240	1024	1024	0	13312	2572	720	25002	2632	2333	299	30926	gemm	0	2572	12394	13328	2632
90	5	2	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	864	0	2012	148	31	117	3024	rope	0	864	0	2012	148
91	4	130	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1946	0	1747	431	30	401	4124	rope	0	1946	0	1747	431
92	7	386	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1302	0	1349	153	30	123	2804	kvappend	0	1302	0	1349	153
93	8	2	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2108	0	65754	370	32	338	68232	attention	2	2108	54	65700	370
94	9	2	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2941	801	24525	3531	3415	116	31798	gemm	0	2941	13892	11434	3531
95	10	2	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1325	0	3409	1901	1772	129	6635	rmsnorm	8	1325	93	3316	1901
96	11	2	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2503	795	23239	2489	2359	130	29026	gemm	0	2503	11293	12741	2489
97	13	2	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1473	0	6714	156	33	123	8343	elementwise	0	1473	0	6714	156
98	14	2	0	0	32	16	16	1	1536	1024	0	16384	2048	2048	0	19456	2527	791	40820	3789	3548	241	47927	gemm	0	2527	22893	18718	3789
99	15	2	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1427	0	3338	1935	1815	120	6700	rmsnorm	8	1427	102	3236	1935
100	17	2	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2550	641	19794	2220	1945	275	25205	gemm	0	2550	10932	9503	2220
101	20	2	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1377	0	1787	154	35	119	3318	rope	0	1377	0	1787	154
102	19	130	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1506	0	1636	151	31	120	3293	rope	0	1506	0	1636	151
103	21	2	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1950	0	1019	147	30	117	3116	kvappend	0	1950	0	1019	147
104	23	2	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2188	0	66426	147	30	117	68761	attention	2	2188	53	66373	147
105	24	2	0	0	32	16	16	1	1536	1024	0	10240	2048	2048	0	13312	2571	863	26754	3511	3394	117	33699	gemm	0	2571	11610	16007	3511
106	25	2	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1557	0	3459	1735	1612	123	6751	rmsnorm	8	1557	91	3368	1735
107	26	2	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2811	729	24311	1663	1483	180	29514	gemm	0	2811	11680	13360	1663
108	28	2	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1483	0	6590	148	30	118	8221	elementwise	0	1483	0	6590	148
109	29	2	0	0	32	16	16	1	1536	1024	1024	16384	2048	2048	0	20480	2591	823	42917	3735	3619	116	50066	gemm	0	2591	23707	20033	3735
110	30	2	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1729	0	3929	1071	945	126	6729	rmsnorm	8	1729	93	3836	1071
111	32	2	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	1518	653	20311	2640	2335	305	25122	gemm	0	1518	11102	9862	2640
112	35	2	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1280	0	2286	679	98	581	4245	rope	0	1280	0	2286	679
113	34	130	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1663	0	1678	163	45	118	3504	rope	0	1663	0	1678	163
114	37	386	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1736	0	1317	154	33	121	3207	kvappend	0	1736	0	1317	154
115	38	2	5	0	0	0	0	1	0	1024	0	24576	0	0	0	25600	2057	0	63050	148	30	118	65255	attention	2	2057	58	62992	148
116	39	2	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2569	722	26388	2673	2554	119	32352	gemm	0	2569	15309	11801	2673
117	40	2	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1371	0	3461	1791	1667	124	6623	rmsnorm	8	1371	94	3367	1791
118	42	2	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2596	677	24162	2144	2022	122	29579	gemm	0	2596	11478	13361	2144
119	43	2	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1320	0	6482	160	33	127	7962	elementwise	0	1320	0	6482	160
120	44	2	0	0	32	16	16	1	1536	1024	0	16384	2048	2048	0	19456	2481	647	41361	4555	4396	159	49044	gemm	0	2481	23038	18970	4555
121	45	2	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1329	0	4024	1003	877	126	6356	rmsnorm	8	1329	92	3932	1003
122	47	2	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2474	772	19955	2871	2569	302	26072	gemm	0	2474	11347	9380	2871
123	50	2	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1464	0	1947	548	30	518	3959	rope	0	1464	0	1947	548
124	49	258	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	931	0	1559	527	31	496	3017	rope	0	931	0	1559	527
125	51	2	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1619	0	1249	147	30	117	3015	kvappend	0	1619	0	1249	147
126	53	2	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	2156	0	65007	153	30	123	67316	attention	2	2156	54	64953	153
127	54	2	0	0	32	16	16	1	1536	1024	1024	17408	1024	1024	0	20480	3291	736	44381	3413	3295	118	51821	gemm	0	3291	22950	22167	3413
128	55	2	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1043	0	2925	1970	1845	125	5938	rmsnorm	8	1043	94	2831	1970
129	57	2	0	0	32	16	16	1	1536	1024	0	11264	1024	1024	0	13312	1272	680	27221	2903	2770	133	32076	gemm	0	1272	11338	16563	2903
130	58	2	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1627	0	7179	166	43	123	8972	elementwise	0	1627	0	7179	166
131	59	2	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2417	779	39582	3442	3321	121	46220	gemm	0	2417	21920	18441	3442
132	0	3	1	1	0	0	0	1	0	0	0	2048	1024	0	1024	3072	1190	0	3543	1819	1694	125	6552	rmsnorm	8	1190	94	3449	1819
133	2	3	0	0	32	16	16	1	1536	0	1024	10240	1024	1024	0	12288	2399	577	25462	2542	2425	117	30980	gemm	0	2399	12166	13873	2542
134	5	3	2	1	0	0	0	1	0	1024	0	1024	0	0	0	2048	1407	0	1975	151	31	120	3533	rope	0	1407	0	1975	151
135	4	131	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1427	0	1894	147	30	117	3468	rope	0	1427	0	1894	147
136	7	387	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	980	0	1300	165	32	133	2445	kvappend	0	980	0	1300	165
137	8	3	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1931	0	65343	154	30	124	67428	attention	2	1931	58	65285	154
138	9	3	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2962	644	24096	3472	3344	128	31174	gemm	0	2962	14145	10595	3472
139	10	3	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1450	0	3073	1955	1836	119	6478	rmsnorm	8	1450	102	2971	1955
140	11	3	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2371	682	22623	2661	2505	156	28337	gemm	0	2371	13161	10144	2661
141	13	3	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1166	0	6769	161	34	127	8096	elementwise	0	1166	0	6769	161
142	14	3	0	0	32	16	16	1	1536	1024	0	15360	2048	2048	0	18432	2434	627	40237	3399	3281	118	46697	gemm	0	2434	23914	16950	3399
143	15	3	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1411	0	3428	1720	1600	120	6559	rmsnorm	8	1411	94	3334	1720
144	17	3	0	0	32	16	16	1	1536	1024	1024	7168	1024	1024	0	10240	2398	583	19800	2515	2263	252	25296	gemm	0	2398	12010	8373	2515
145	20	3	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1448	0	2071	188	30	158	3707	rope	0	1448	0	2071	188
146	19	131	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1446	0	1943	528	32	496	3917	rope	0	1446	0	1943	528
147	21	3	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1178	0	1324	179	31	148	2681	kvappend	0	1178	0	1324	179
148	23	3	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1978	0	65704	407	30	377	68089	attention	2	1978	53	65651	407
149	24	3	0	0	32	16	16	1	1536	0	1024	10240	2048	2048	0	13312	2273	623	27765	3735	3608	127	34396	gemm	0	2273	10955	17433	3735
150	25	3	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1367	0	3222	1947	1830	117	6536	rmsnorm	8	1367	94	3128	1947
151	26	3	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	1469	705	22994	2998	2876	122	28166	gemm	0	1469	13454	10245	2998
152	28	3	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1438	0	6923	152	31	121	8513	elementwise	0	1438	0	6923	152
153	29	3	0	0	32	16	16	1	1536	1024	1024	15360	2048	2048	0	19456	2546	645	40461	3092	2955	137	46744	gemm	0	2546	22762	18344	3092
154	30	3	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1723	0	3602	1872	1754	118	7197	rmsnorm	8	1723	96	3506	1872
155	32	3	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2418	661	19885	2957	2600	357	25921	gemm	0	2418	11688	8858	2957
156	35	3	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1360	0	2270	692	44	648	4322	rope	0	1360	0	2270	692
157	34	131	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1278	0	1879	459	36	423	3616	rope	0	1278	0	1879	459
158	37	387	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1544	0	1372	149	30	119	3065	kvappend	0	1544	0	1372	149
159	38	3	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2049	0	65197	153	30	123	67399	attention	2	2049	54	65143	153
160	39	3	0	0	32	16	16	1	1536	1024	1024	10240	2048	2048	0	14336	2671	693	27669	3462	3345	117	34495	gemm	0	2671	18408	9954	3462
161	40	3	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1573	0	3368	1897	1780	117	6838	rmsnorm	8	1573	94	3274	1897
162	42	3	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2272	659	23139	3029	2782	247	29099	gemm	0	2272	12324	11474	3029
163	43	3	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1325	0	6727	147	31	116	8199	elementwise	0	1325	0	6727	147
164	44	3	0	0	32	16	16	1	1536	1024	1024	15360	2048	2048	0	19456	2367	619	41028	3554	3438	116	47568	gemm	0	2367	25070	16577	3554
165	45	3	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1345	0	3470	1809	1692	117	6624	rmsnorm	8	1345	90	3380	1809
166	47	3	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2164	652	19813	2901	2548	353	25530	gemm	0	2164	12693	7772	2901
167	50	3	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1404	0	1952	152	30	122	3508	rope	0	1404	0	1952	152
168	49	259	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	750	0	1722	647	30	617	3119	rope	0	750	0	1722	647
169	51	3	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1463	0	1347	150	30	120	2960	kvappend	0	1463	0	1347	150
170	53	3	5	0	0	0	0	1	0	0	0	25600	0	0	0	25600	1990	0	64386	219	64	155	66595	attention	2	1990	53	64333	219
171	54	3	0	0	32	16	16	1	1536	1024	1024	17408	2048	2048	0	21504	3121	1272	45153	3817	3696	121	53363	gemm	0	3121	35609	10816	3817
172	55	3	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	832	0	2646	1972	1843	129	5450	rmsnorm	8	832	92	2554	1972
173	57	3	0	0	32	16	16	1	1536	0	1024	10240	1024	1024	0	12288	1692	580	26741	2961	2716	245	31974	gemm	0	1692	11187	16134	2961
174	58	3	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	2284	0	6742	155	34	121	9181	elementwise	0	2284	0	6742	155
175	59	3	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2374	659	39273	3597	3310	287	45903	gemm	0	2374	23946	15986	3597
176	0	4	1	0	0	0	0	1	0	0	0	2048	1024	0	1024	3072	1175	0	3317	2011	1889	122	6503	rmsnorm	8	1175	90	3227	2011
177	2	4	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2419	672	25237	2651	2534	117	30979	gemm	0	2419	13213	12696	2651
178	5	4	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1347	0	1999	156	40	116	3502	rope	0	1347	0	1999	156
179	4	132	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1353	0	2007	150	30	120	3510	rope	0	1353	0	2007	150
180	7	388	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1126	0	990	155	33	122	2271	kvappend	0	1126	0	990	155
181	8	4	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2248	0	63994	155	31	124	66397	attention	2	2248	53	63941	155
182	9	4	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2411	977	24391	2958	2842	116	30737	gemm	0	2411	16021	9347	2958
183	10	4	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1335	0	3835	1135	1015	120	6305	rmsnorm	8	1335	90	3745	1135
184	11	4	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2425	713	22749	2206	1875	331	28093	gemm	0	2425	12367	11095	2206
