event_index	stage	group	fanin	publish_ns
147	1	27	4	1789648909968052224
148	1	28	4	1789648909968053248
149	1	29	4	1789648909968054272
150	1	30	4	1789648909968055296
151	1	31	4	1789648909968055296
152	1	32	4	1789648909968053248
153	1	33	4	1789648909968052224
154	1	34	4	1789648909968051200
155	1	35	4	1789648909968052224
156	1	36	4	1789648909968052224
157	1	37	4	1789648909968049152
158	1	38	4	1789648909968053248
159	1	39	4	1789648909968050176
160	1	40	4	1789648909968052224
161	1	41	4	1789648909968052224
162	1	42	4	1789648909968048128
163	1	43	4	1789648909968051200
164	1	44	4	1789648909968053248
165	1	45	4	1789648909968052224
166	1	46	4	1789648909968052224
167	1	47	4	1789648909968050176
168	1	48	4	1789648909968055296
169	1	49	4	1789648909968055296
170	1	50	4	1789648909968054272
171	1	51	4	1789648909968056320
172	1	52	4	1789648909968055296
173	1	53	4	1789648909968052224
174	1	54	4	1789648909968055296
175	1	55	4	1789648909968056320
176	1	56	4	1789648909968055296
177	1	57	4	1789648909968054272
178	1	58	4	1789648909968055296
179	1	59	4	1789648909968054272
180	1	60	4	1789648909968055296
181	1	61	4	1789648909968053248
182	1	62	4	1789648909968055296
183	1	63	4	1789648909968055296
184	2	4294967295	64	1789648909968083968
185	3	0	4	1789648909968061440
186	3	1	4	1789648909968061440
187	3	2	4	1789648909968060416
188	3	3	4	1789648909968060416
189	3	4	4	1789648909968061440
190	3	5	4	1789648909968059392
191	3	6	4	1789648909968059392
192	3	7	4	1789648909968061440
193	3	8	4	1789648909968060416
194	3	9	4	1789648909968060416
195	3	10	4	1789648909968060416
196	3	11	4	1789648909968060416
197	3	12	4	1789648909968061440
198	3	13	4	1789648909968059392
199	3	14	4	1789648909968059392
200	3	15	4	1789648909968060416
201	4	4294967295	16	1789648909968089088
202	5	0	4	1789648909968061440
203	5	1	4	1789648909968060416
204	5	2	4	1789648909968058368
205	5	3	4	1789648909968060416
206	5	4	4	1789648909968061440
207	5	5	4	1789648909968058368
208	5	6	4	1789648909968058368
209	5	7	4	1789648909968061440
210	5	8	4	1789648909968061440
211	5	9	4	1789648909968060416
212	5	10	4	1789648909968058368
213	5	11	4	1789648909968061440
214	5	12	4	1789648909968061440
215	5	13	4	1789648909968058368
216	5	14	4	1789648909968058368
217	5	15	4	1789648909968061440
218	6	4294967295	16	1789648909968090112
219	7	0	4	1789648909968134144
220	7	1	4	1789648909968133120
221	7	2	4	1789648909968132096
222	7	3	4	1789648909968134144
223	7	4	4	1789648909968132096
224	7	5	4	1789648909968133120
225	7	6	4	1789648909968133120
226	7	7	4	1789648909968133120
227	7	8	4	1789648909968137216
228	7	9	4	1789648909968136192
229	7	10	4	1789648909968135168
230	7	11	4	1789648909968135168
231	7	12	4	1789648909968136192
232	7	13	4	1789648909968133120
233	7	14	4	1789648909968135168
234	7	15	4	1789648909968134144
235	7	16	4	1789648909968138240
236	7	17	4	1789648909968138240
237	7	18	4	1789648909968136192
238	7	19	4	1789648909968136192
239	7	20	4	1789648909968136192
240	7	21	4	1789648909968135168
241	7	22	4	1789648909968136192
242	7	23	4	1789648909968135168
243	7	24	4	1789648909968151552
244	7	25	4	1789648909968150528
245	7	26	4	1789648909968150528
246	7	27	4	1789648909968150528
247	7	28	4	1789648909968150528
248	7	29	4	1789648909968137216
249	7	30	4	1789648909968137216
250	7	31	4	1789648909968137216
251	7	32	4	1789648909968143360
252	7	33	4	1789648909968142336
253	7	34	4	1789648909968140288
254	7	35	4	1789648909968140288
255	7	36	4	1789648909968139264
256	7	37	4	1789648909968141312
257	7	38	4	1789648909968140288
258	7	39	4	1789648909968141312
259	7	40	4	1789648909968138240
260	7	41	4	1789648909968138240
261	7	42	4	1789648909968138240
262	7	43	4	1789648909968136192
263	7	44	4	1789648909968137216
264	7	45	4	1789648909968136192
265	7	46	4	1789648909968135168
266	7	47	4	1789648909968136192
267	7	48	4	1789648909968143360
268	7	49	4	1789648909968142336
269	7	50	4	1789648909968140288
270	7	51	4	1789648909968140288
271	7	52	4	1789648909968139264
272	7	53	4	1789648909968141312
273	7	54	4	1789648909968140288
274	7	55	4	1789648909968141312
275	7	56	4	1789648909968139264
276	7	57	4	1789648909968138240
277	7	58	4	1789648909968138240
278	7	59	4	1789648909968137216
279	7	60	4	1789648909968137216
280	7	61	4	1789648909968136192
281	7	62	4	1789648909968135168
282	7	63	4	1789648909968136192
283	7	64	4	1789648909968136192
284	7	65	4	1789648909968136192
285	7	66	4	1789648909968134144
286	7	67	4	1789648909968135168
287	7	68	4	1789648909968136192
288	7	69	4	1789648909968134144
289	7	70	4	1789648909968135168
290	7	71	4	1789648909968134144
291	7	72	4	1789648909968138240
292	7	73	4	1789648909968138240
293	7	74	4	1789648909968136192
294	7	75	4	1789648909968138240
295	7	76	4	1789648909968136192
296	7	77	4	1789648909968135168
297	7	78	4	1789648909968136192
298	7	79	4	1789648909968135168
299	7	80	4	1789648909968133120
300	7	81	4	1789648909968132096
301	7	82	4	1789648909968133120
302	7	83	4	1789648909968132096
303	7	84	4	1789648909968130048
304	7	85	4	1789648909968131072
305	7	86	4	1789648909968131072
306	7	87	4	1789648909968130048
307	7	88	4	1789648909968132096
308	7	89	4	1789648909968131072
309	7	90	4	1789648909968130048
310	7	91	4	1789648909968131072
311	7	92	4	1789648909968130048
312	7	93	4	1789648909968131072
313	7	94	4	1789648909968131072
314	7	95	4	1789648909968130048
315	7	96	4	1789648909968134144
316	7	97	4	1789648909968133120
317	7	98	4	1789648909968134144
318	7	99	4	1789648909968134144
319	7	100	4	1789648909968134144
320	7	101	4	1789648909968132096
321	7	102	4	1789648909968132096
322	7	103	4	1789648909968133120
323	7	104	4	1789648909968135168
324	7	105	4	1789648909968134144
325	7	106	4	1789648909968133120
326	7	107	4	1789648909968133120
327	7	108	4	1789648909968133120
328	7	109	4	1789648909968131072
329	7	110	4	1789648909968133120
330	7	111	4	1789648909968132096
331	7	112	4	1789648909968136192
332	7	113	4	1789648909968136192
333	7	114	4	1789648909968134144
334	7	115	4	1789648909968134144
335	7	116	4	1789648909968134144
336	7	117	4	1789648909968133120
337	7	118	4	1789648909968133120
338	7	119	4	1789648909968133120
339	7	120	4	1789648909968149504
340	7	121	4	1789648909968148480
341	7	122	4	1789648909968148480
342	7	123	4	1789648909968148480
343	7	124	4	1789648909968137216
344	7	125	4	1789648909968134144
345	7	126	4	1789648909968133120
346	7	127	4	1789648909968133120
347	7	128	4	1789648909968137216
348	7	129	4	1789648909968137216
349	7	130	4	1789648909968134144
350	7	131	4	1789648909968135168
351	7	132	4	1789648909968134144
352	7	133	4	1789648909968134144
353	7	134	4	1789648909968134144
354	7	135	4	1789648909968134144
355	7	136	4	1789648909968135168
356	7	137	4	1789648909968135168
357	7	138	4	1789648909968135168
358	7	139	4	1789648909968134144
359	7	140	4	1789648909968134144
360	7	141	4	1789648909968133120
361	7	142	4	1789648909968133120
362	7	143	4	1789648909968133120
363	7	144	4	1789648909968137216
364	7	145	4	1789648909968137216
365	7	146	4	1789648909968134144
366	7	147	4	1789648909968135168
367	7	148	4	1789648909968134144
368	7	149	4	1789648909968134144
369	7	150	4	1789648909968135168
370	7	151	4	1789648909968134144
371	7	152	4	1789648909968135168
372	7	153	4	1789648909968135168
373	7	154	4	1789648909968135168
374	7	155	4	1789648909968134144
375	7	156	4	1789648909968134144
376	7	157	4	1789648909968133120
377	7	158	4	1789648909968133120
378	7	159	4	1789648909968133120
379	7	160	4	1789648909968134144
380	7	161	4	1789648909968134144
381	7	162	4	1789648909968132096
382	7	163	4	1789648909968133120
383	7	164	4	1789648909968133120
384	7	165	4	1789648909968132096
385	7	166	4	1789648909968133120
386	7	167	4	1789648909968132096
387	7	168	4	1789648909968136192
388	7	169	4	1789648909968135168
389	7	170	4	1789648909968134144
390	7	171	4	1789648909968136192
391	7	172	4	1789648909968134144
392	7	173	4	1789648909968132096
393	7	174	4	1789648909968134144
394	7	175	4	1789648909968132096
395	7	176	4	1789648909968131072
396	7	177	4	1789648909968129024
397	7	178	4	1789648909968130048
398	7	179	4	1789648909968130048
399	7	180	4	1789648909968128000
400	7	181	4	1789648909968129024
401	7	182	4	1789648909968128000
402	7	183	4	1789648909968128000
403	7	184	4	1789648909968130048
404	7	185	4	1789648909968129024
405	7	186	4	1789648909968128000
406	7	187	4	1789648909968129024
407	7	188	4	1789648909968128000
408	7	189	4	1789648909968129024
409	7	190	4	1789648909968129024
410	7	191	4	1789648909968128000
411	7	192	4	1789648909968131072
412	7	193	4	1789648909968131072
413	7	194	4	1789648909968132096
414	7	195	4	1789648909968131072
415	7	196	4	1789648909968132096
416	7	197	4	1789648909968130048
417	7	198	4	1789648909968130048
418	7	199	4	1789648909968131072
419	7	200	4	1789648909968133120
420	7	201	4	1789648909968132096
421	7	202	4	1789648909968131072
422	7	203	4	1789648909968131072
423	7	204	4	1789648909968131072
424	7	205	4	1789648909968129024
425	7	206	4	1789648909968131072
426	7	207	4	1789648909968130048
427	7	208	4	1789648909968134144
428	7	209	4	1789648909968133120
429	7	210	4	1789648909968132096
430	7	211	4	1789648909968132096
431	7	212	4	1789648909968132096
432	7	213	4	1789648909968131072
433	7	214	4	1789648909968131072
434	7	215	4	1789648909968131072
435	7	216	4	1789648909968135168
436	7	217	4	1789648909968134144
437	7	218	4	1789648909968134144
438	7	219	4	1789648909968136192
439	7	220	4	1789648909968133120
440	7	221	4	1789648909968131072
441	7	222	4	1789648909968131072
442	7	223	4	1789648909968131072
443	7	224	4	1789648909968134144
444	7	225	4	1789648909968133120
445	7	226	4	1789648909968132096
446	7	227	4	1789648909968132096
447	7	228	4	1789648909968132096
448	7	229	4	1789648909968131072
449	7	230	4	1789648909968132096
450	7	231	4	1789648909968131072
451	7	232	4	1789648909968133120
452	7	233	4	1789648909968133120
453	7	234	4	1789648909968133120
454	7	235	4	1789648909968132096
455	7	236	4	1789648909968132096
456	7	237	4	1789648909968131072
457	7	238	4	1789648909968131072
458	7	239	4	1789648909968131072
459	7	240	4	1789648909968134144
460	7	241	4	1789648909968133120
461	7	242	4	1789648909968132096
462	7	243	4	1789648909968132096
463	7	244	4	1789648909968132096
464	7	245	4	1789648909968131072
465	7	246	4	1789648909968132096
466	7	247	4	1789648909968131072
467	7	248	4	1789648909968133120
468	7	249	4	1789648909968133120
469	7	250	4	1789648909968133120
470	7	251	4	1789648909968132096
471	7	252	4	1789648909968132096
472	7	253	4	1789648909968131072
473	7	254	4	1789648909968131072
474	7	255	4	1789648909968131072
475	7	256	4	1789648909968132096
476	7	257	4	1789648909968132096
477	7	258	4	1789648909968130048
478	7	259	4	1789648909968131072
479	7	260	4	1789648909968131072
480	7	261	4	1789648909968130048
481	7	262	4	1789648909968131072
482	7	263	4	1789648909968130048
483	7	264	4	1789648909968134144
484	7	265	4	1789648909968133120
485	7	266	4	1789648909968131072
486	7	267	4	1789648909968133120
487	7	268	4	1789648909968132096
488	7	269	4	1789648909968130048
489	7	270	4	1789648909968132096
490	7	271	4	1789648909968130048
491	7	272	4	1789648909968129024
492	7	273	4	1789648909968126976
493	7	274	4	1789648909968128000
494	7	275	4	1789648909968126976
495	7	276	4	1789648909968125952
496	7	277	4	1789648909968125952
497	7	278	4	1789648909968125952
498	7	279	4	1789648909968124928
499	7	280	4	1789648909968128000
500	7	281	4	1789648909968126976
501	7	282	4	1789648909968125952
502	7	283	4	1789648909968126976
503	7	284	4	1789648909968125952
504	7	285	4	1789648909968126976
505	7	286	4	1789648909968126976
506	7	287	4	1789648909968125952
507	7	288	4	1789648909968129024
508	7	289	4	1789648909968129024
509	7	290	4	1789648909968129024
510	7	291	4	1789648909968129024
511	7	292	4	1789648909968130048
512	7	293	4	1789648909968128000
513	7	294	4	1789648909968128000
514	7	295	4	1789648909968129024
515	7	296	4	1789648909968130048
516	7	297	4	1789648909968129024
517	7	298	4	1789648909968129024
518	7	299	4	1789648909968129024
519	7	300	4	1789648909968129024
520	7	301	4	1789648909968126976
521	7	302	4	1789648909968129024
522	7	303	4	1789648909968128000
523	7	304	4	1789648909968131072
524	7	305	4	1789648909968131072
525	7	306	4	1789648909968130048
526	7	307	4	1789648909968129024
527	7	308	4	1789648909968130048
528	7	309	4	1789648909968129024
529	7	310	4	1789648909968129024
530	7	311	4	1789648909968129024
531	7	312	4	1789648909968132096
532	7	313	4	1789648909968131072
533	7	314	4	1789648909968131072
534	7	315	4	1789648909968131072
535	7	316	4	1789648909968131072
536	7	317	4	1789648909968129024
537	7	318	4	1789648909968129024
538	7	319	4	1789648909968129024
539	7	320	4	1789648909968131072
540	7	321	4	1789648909968131072
541	7	322	4	1789648909968129024
542	7	323	4	1789648909968129024
543	7	324	4	1789648909968130048
544	7	325	4	1789648909968129024
545	7	326	4	1789648909968129024
546	7	327	4	1789648909968129024
547	7	328	4	1789648909968131072
548	7	329	4	1789648909968131072
549	7	330	4	1789648909968130048
550	7	331	4	1789648909968130048
551	7	332	4	1789648909968130048
552	7	333	4	1789648909968129024
553	7	334	4	1789648909968129024
554	7	335	4	1789648909968129024
555	7	336	4	1789648909968131072
556	7	337	4	1789648909968131072
557	7	338	4	1789648909968129024
558	7	339	4	1789648909968129024
559	7	340	4	1789648909968130048
560	7	341	4	1789648909968129024
561	7	342	4	1789648909968129024
562	7	343	4	1789648909968129024
563	7	344	4	1789648909968131072
564	7	345	4	1789648909968131072
565	7	346	4	1789648909968130048
566	7	347	4	1789648909968129024
567	7	348	4	1789648909968130048
568	7	349	4	1789648909968129024
569	7	350	4	1789648909968129024
570	7	351	4	1789648909968129024
571	7	352	4	1789648909968130048
572	7	353	4	1789648909968130048
573	7	354	4	1789648909968128000
574	7	355	4	1789648909968129024
575	7	356	4	1789648909968129024
576	7	357	4	1789648909968128000
577	7	358	4	1789648909968129024
578	7	359	4	1789648909968128000
579	7	360	4	1789648909968131072
580	7	361	4	1789648909968131072
581	7	362	4	1789648909968129024
582	7	363	4	1789648909968131072
583	7	364	4	1789648909968130048
584	7	365	4	1789648909968128000
585	7	366	4	1789648909968129024
586	7	367	4	1789648909968128000
587	7	368	4	1789648909968125952
588	7	369	4	1789648909968124928
589	7	370	4	1789648909968125952
590	7	371	4	1789648909968124928
591	7	372	4	1789648909968123904
592	7	373	4	1789648909968123904
593	7	374	4	1789648909968123904
594	7	375	4	1789648909968122880
595	7	376	4	1789648909968125952
596	7	377	4	1789648909968124928
597	7	378	4	1789648909968123904
598	7	379	4	1789648909968124928
599	7	380	4	1789648909968123904
600	7	381	4	1789648909968124928
601	7	382	4	1789648909968123904
602	7	383	4	1789648909968123904
603	7	384	4	1789648909968126976
604	7	385	4	1789648909968126976
605	7	386	4	1789648909968126976
606	7	387	4	1789648909968126976
607	7	388	4	1789648909968126976
608	7	389	4	1789648909968124928
609	7	390	4	1789648909968125952
610	7	391	4	1789648909968125952
611	7	392	4	1789648909968128000
612	7	393	4	1789648909968126976
613	7	394	4	1789648909968125952
614	7	395	4	1789648909968125952
615	7	396	4	1789648909968126976
616	7	397	4	1789648909968124928
617	7	398	4	1789648909968125952
618	7	399	4	1789648909968125952
619	7	400	4	1789648909968129024
620	7	401	4	1789648909968129024
621	7	402	4	1789648909968128000
622	7	403	4	1789648909968126976
623	7	404	4	1789648909968128000
624	7	405	4	1789648909968125952
625	7	406	4	1789648909968126976
626	7	407	4	1789648909968126976
627	7	408	4	1789648909968129024
628	7	409	4	1789648909968128000
629	7	410	4	1789648909968129024
630	7	411	4	1789648909968128000
631	7	412	4	1789648909968129024
632	7	413	4	1789648909968126976
633	7	414	4	1789648909968126976
634	7	415	4	1789648909968126976
635	7	416	4	1789648909968129024
636	7	417	4	1789648909968129024
637	7	418	4	1789648909968126976
638	7	419	4	1789648909968126976
639	7	420	4	1789648909968126976
640	7	421	4	1789648909968126976
641	7	422	4	1789648909968126976
642	7	423	4	1789648909968126976
643	7	424	4	1789648909968129024
644	7	425	4	1789648909968129024
645	7	426	4	1789648909968128000
646	7	427	4	1789648909968128000
647	7	428	4	1789648909968128000
648	7	429	4	1789648909968126976
649	7	430	4	1789648909968125952
650	7	431	4	1789648909968126976
651	7	432	4	1789648909968129024
652	7	433	4	1789648909968129024
653	7	434	4	1789648909968126976
654	7	435	4	1789648909968126976
655	7	436	4	1789648909968126976
656	7	437	4	1789648909968126976
657	7	438	4	1789648909968126976
658	7	439	4	1789648909968126976
659	7	440	4	1789648909968129024
660	7	441	4	1789648909968129024
661	7	442	4	1789648909968128000
662	7	443	4	1789648909968126976
663	7	444	4	1789648909968128000
664	7	445	4	1789648909968126976
665	7	446	4	1789648909968125952
666	7	447	4	1789648909968126976
667	7	448	4	1789648909968128000
668	7	449	4	1789648909968128000
669	7	450	4	1789648909968125952
670	7	451	4	1789648909968125952
671	7	452	4	1789648909968126976
672	7	453	4	1789648909968125952
673	7	454	4	1789648909968126976
674	7	455	4	1789648909968125952
675	7	456	4	1789648909968129024
676	7	457	4	1789648909968129024
677	7	458	4	1789648909968126976
678	7	459	4	1789648909968129024
679	7	460	4	1789648909968128000
680	7	461	4	1789648909968125952
681	7	462	4	1789648909968126976
682	7	463	4	1789648909968125952
683	7	464	4	1789648909968123904
684	7	465	4	1789648909968122880
685	7	466	4	1789648909968123904
686	7	467	4	1789648909968122880
687	7	468	4	1789648909968121856
688	7	469	4	1789648909968121856
689	7	470	4	1789648909968121856
690	7	471	4	1789648909968120832
691	7	472	4	1789648909968122880
692	7	473	4	1789648909968122880
693	7	474	4	1789648909968121856
694	7	475	4	1789648909968122880
695	7	476	4	1789648909968121856
696	7	477	4	1789648909968122880
697	7	478	4	1789648909968121856
698	7	479	4	1789648909968121856
699	7	480	4	1789648909968124928
700	7	481	4	1789648909968123904
701	7	482	4	1789648909968124928
702	7	483	4	1789648909968124928
703	7	484	4	1789648909968124928
704	7	485	4	1789648909968122880
705	7	486	4	1789648909968123904
706	7	487	4	1789648909968123904
707	7	488	4	1789648909968125952
708	7	489	4	1789648909968124928
709	7	490	4	1789648909968123904
710	7	491	4	1789648909968123904
711	7	492	4	1789648909968124928
712	7	493	4	1789648909968122880
713	7	494	4	1789648909968123904
714	7	495	4	1789648909968123904
715	7	496	4	1789648909968126976
716	7	497	4	1789648909968126976
717	7	498	4	1789648909968125952
718	7	499	4	1789648909968124928
719	7	500	4	1789648909968125952
720	7	501	4	1789648909968123904
721	7	502	4	1789648909968124928
722	7	503	4	1789648909968124928
723	7	504	4	1789648909968126976
724	7	505	4	1789648909968125952
725	7	506	4	1789648909968125952
726	7	507	4	1789648909968125952
727	7	508	4	1789648909968126976
728	7	509	4	1789648909968124928
729	7	510	4	1789648909968124928
730	7	511	4	1789648909968123904
731	7	512	4	1789648909968126976
732	7	513	4	1789648909968126976
733	7	514	4	1789648909968124928
734	7	515	4	1789648909968124928
735	7	516	4	1789648909968124928
736	7	517	4	1789648909968124928
737	7	518	4	1789648909968124928
738	7	519	4	1789648909968124928
739	7	520	4	1789648909968126976
740	7	521	4	1789648909968126976
741	7	522	4	1789648909968125952
742	7	523	4	1789648909968125952
743	7	524	4	1789648909968125952
744	7	525	4	1789648909968124928
745	7	526	4	1789648909968123904
746	7	527	4	1789648909968123904
747	7	528	4	1789648909968126976
748	7	529	4	1789648909968126976
749	7	530	4	1789648909968124928
750	7	531	4	1789648909968124928
751	7	532	4	1789648909968124928
752	7	533	4	1789648909968124928
753	7	534	4	1789648909968124928
754	7	535	4	1789648909968124928
755	7	536	4	1789648909968126976
756	7	537	4	1789648909968126976
757	7	538	4	1789648909968125952
758	7	539	4	1789648909968124928
759	7	540	4	1789648909968125952
760	7	541	4	1789648909968124928
761	7	542	4	1789648909968123904
762	7	543	4	1789648909968123904
763	7	544	4	1789648909968125952
764	7	545	4	1789648909968124928
765	7	546	4	1789648909968123904
766	7	547	4	1789648909968123904
767	7	548	4	1789648909968124928
768	7	549	4	1789648909968123904
769	7	550	4	1789648909968124928
770	7	551	4	1789648909968123904
771	7	552	4	1789648909968126976
772	7	553	4	1789648909968125952
773	7	554	4	1789648909968124928
774	7	555	4	1789648909968126976
775	7	556	4	1789648909968125952
776	7	557	4	1789648909968123904
777	7	558	4	1789648909968124928
778	7	559	4	1789648909968123904
779	7	560	4	1789648909968121856
780	7	561	4	1789648909968120832
781	7	562	4	1789648909968120832
782	7	563	4	1789648909968120832
783	7	564	4	1789648909968119808
784	7	565	4	1789648909968119808
785	7	566	4	1789648909968119808
786	7	567	4	1789648909968118784
787	7	568	4	1789648909968120832
788	7	569	4	1789648909968120832
789	7	570	4	1789648909968119808
790	7	571	4	1789648909968120832
791	7	572	4	1789648909968119808
792	7	573	4	1789648909968119808
793	7	574	4	1789648909968119808
794	7	575	4	1789648909968119808
795	7	576	4	1789648909968122880
796	7	577	4	1789648909968121856
797	7	578	4	1789648909968122880
798	7	579	4	1789648909968122880
799	7	580	4	1789648909968122880
800	7	581	4	1789648909968120832
801	7	582	4	1789648909968121856
802	7	583	4	1789648909968121856
803	7	584	4	1789648909968123904
804	7	585	4	1789648909968122880
805	7	586	4	1789648909968121856
806	7	587	4	1789648909968121856
807	7	588	4	1789648909968122880
808	7	589	4	1789648909968120832
809	7	590	4	1789648909968121856
810	7	591	4	1789648909968121856
811	7	592	4	1789648909968124928
812	7	593	4	1789648909968123904
813	7	594	4	1789648909968122880
814	7	595	4	1789648909968122880
815	7	596	4	1789648909968122880
816	7	597	4	1789648909968121856
817	7	598	4	1789648909968122880
818	7	599	4	1789648909968121856
819	7	600	4	1789648909968124928
820	7	601	4	1789648909968123904
821	7	602	4	1789648909968123904
822	7	603	4	1789648909968123904
823	7	604	4	1789648909968124928
824	7	605	4	1789648909968122880
825	7	606	4	1789648909968122880
826	7	607	4	1789648909968121856
827	7	608	4	1789648909968124928
828	7	609	4	1789648909968123904
829	7	610	4	1789648909968122880
830	7	611	4	1789648909968122880
831	7	612	4	1789648909968122880
832	7	613	4	1789648909968122880
833	7	614	4	1789648909968122880
834	7	615	4	1789648909968122880
835	7	616	4	1789648909968123904
836	7	617	4	1789648909968123904
837	7	618	4	1789648909968123904
838	7	619	4	1789648909968123904
839	7	620	4	1789648909968123904
840	7	621	4	1789648909968121856
841	7	622	4	1789648909968121856
842	7	623	4	1789648909968122880
843	7	624	4	1789648909968124928
844	7	625	4	1789648909968123904
845	7	626	4	1789648909968122880
846	7	627	4	1789648909968122880
847	7	628	4	1789648909968122880
848	7	629	4	1789648909968122880
849	7	630	4	1789648909968122880
850	7	631	4	1789648909968122880
851	7	632	4	1789648909968123904
852	7	633	4	1789648909968123904
853	7	634	4	1789648909968123904
854	7	635	4	1789648909968122880
855	7	636	4	1789648909968123904
856	7	637	4	1789648909968121856
857	7	638	4	1789648909968121856
858	7	639	4	1789648909968122880
859	7	640	4	1789648909968122880
860	7	641	4	1789648909968122880
861	7	642	4	1789648909968121856
862	7	643	4	1789648909968121856
863	7	644	4	1789648909968122880
864	7	645	4	1789648909968121856
865	7	646	4	1789648909968121856
866	7	647	4	1789648909968121856
867	7	648	4	1789648909968124928
868	7	649	4	1789648909968123904
869	7	650	4	1789648909968122880
870	7	651	4	1789648909968123904
871	7	652	4	1789648909968122880
872	7	653	4	1789648909968121856
873	7	654	4	1789648909968122880
874	7	655	4	1789648909968121856
875	7	656	4	1789648909968118784
876	7	657	4	1789648909968117760
877	7	658	4	1789648909968118784
878	7	659	4	1789648909968118784
879	7	660	4	1789648909968116736
880	7	661	4	1789648909968117760
881	7	662	4	1789648909968117760
882	7	663	4	1789648909968116736
883	7	664	4	1789648909968118784
884	7	665	4	1789648909968118784
885	7	666	4	1789648909968116736
886	7	667	4	1789648909968118784
887	7	668	4	1789648909968116736
