event_index	stage	group	fanin	publish_ns
190	4	63	2	0
191	4	64	2	0
192	4	65	2	0
193	4	66	2	0
194	4	67	2	0
195	4	68	2	0
196	4	69	2	0
197	4	70	2	0
198	4	71	2	0
199	4	72	2	0
200	4	73	2	0
201	4	74	2	0
202	4	75	2	0
203	4	76	2	0
204	4	77	2	0
205	4	78	2	0
206	4	79	2	0
207	4	80	2	0
208	4	81	2	0
209	4	82	2	0
210	4	83	2	0
211	4	84	2	0
212	4	85	2	0
213	4	86	2	0
214	4	87	2	0
215	4	88	2	0
216	4	89	2	0
217	4	90	2	0
218	4	91	2	0
219	4	92	2	0
220	4	93	2	0
221	4	94	2	0
222	4	95	2	0
223	4	96	2	0
224	4	97	2	0
225	4	98	2	0
226	4	99	2	0
227	4	100	2	0
228	4	101	2	0
229	4	102	2	0
230	4	103	2	0
231	4	104	2	0
232	4	105	2	0
233	4	106	2	0
234	4	107	2	0
235	4	108	2	0
236	4	109	2	0
237	4	110	2	0
238	4	111	2	0
239	4	112	2	0
240	4	113	2	0
241	4	114	2	0
242	4	115	2	0
243	4	116	2	0
244	4	117	2	0
245	4	118	2	0
246	4	119	2	0
247	4	120	2	0
248	4	121	2	0
249	4	122	2	0
250	4	123	2	0
251	4	124	2	0
252	4	125	2	0
253	4	126	2	0
254	4	127	2	0
255	4	128	2	0
256	4	129	2	0
257	4	130	2	0
258	4	131	2	0
259	4	132	2	0
260	4	133	2	0
261	4	134	2	0
262	4	135	2	0
263	4	136	2	0
264	4	137	2	0
265	4	138	2	0
266	4	139	2	0
267	4	140	2	0
268	4	141	2	0
269	4	142	2	0
270	4	143	2	0
271	4	144	2	0
272	4	145	2	0
273	4	146	2	0
274	4	147	2	0
275	4	148	2	0
276	4	149	2	0
277	4	150	2	0
278	4	151	2	0
279	4	152	2	0
280	4	153	2	0
281	4	154	2	0
282	4	155	2	0
283	4	156	2	0
284	4	157	2	0
285	4	158	2	0
286	4	159	2	0
287	4	160	2	0
288	4	161	2	0
289	4	162	2	0
290	4	163	2	0
291	4	164	2	0
292	4	165	2	0
293	4	166	2	0
294	4	167	2	0
295	4	168	2	0
296	4	169	2	0
297	4	170	2	0
298	4	171	2	0
299	4	172	2	0
300	4	173	2	0
301	4	174	2	0
302	4	175	2	0
303	4	176	2	0
304	4	177	2	0
305	4	178	2	0
306	4	179	2	0
307	4	180	2	0
308	4	181	2	0
309	4	182	2	0
310	4	183	2	0
311	4	184	2	0
312	4	185	2	0
313	4	186	2	0
314	4	187	2	0
315	4	188	2	0
316	4	189	2	0
317	4	190	2	0
318	4	191	2	0
319	4	192	2	0
320	4	193	2	0
321	4	194	2	0
322	4	195	2	0
323	4	196	2	0
324	4	197	2	0
325	4	198	2	0
326	4	199	2	0
327	4	200	2	0
328	4	201	2	0
329	4	202	2	0
330	4	203	2	0
331	4	204	2	0
332	4	205	2	0
333	4	206	2	0
334	4	207	2	0
335	4	208	2	0
336	4	209	2	0
337	4	210	2	0
338	4	211	2	0
339	4	212	2	0
340	4	213	2	0
341	4	214	2	0
342	4	215	2	0
343	4	216	2	0
344	4	217	2	0
345	4	218	2	0
346	4	219	2	0
347	4	220	2	0
348	4	221	2	0
349	4	222	2	0
350	4	223	2	0
351	4	224	2	0
352	4	225	2	0
353	4	226	2	0
354	4	227	2	0
355	4	228	2	0
356	4	229	2	0
357	4	230	2	0
358	4	231	2	0
359	4	232	2	0
360	4	233	2	0
361	4	234	2	0
362	4	235	2	0
363	4	236	2	0
364	4	237	2	0
365	4	238	2	0
366	4	239	2	0
367	4	240	2	0
368	4	241	2	0
369	4	242	2	0
370	4	243	2	0
371	4	244	2	0
372	4	245	2	0
373	4	246	2	0
374	4	247	2	0
375	4	248	2	0
376	4	249	2	0
377	4	250	2	0
378	4	251	2	0
379	4	252	2	0
380	4	253	2	0
381	4	254	2	0
382	4	255	2	0
383	5	0	2	0
384	5	1	2	0
385	5	2	2	0
386	5	3	2	0
387	5	4	2	0
388	5	5	2	0
389	5	6	2	0
390	5	7	2	0
391	5	8	2	0
392	5	9	2	0
393	5	10	2	0
394	5	11	2	0
395	5	12	2	0
396	5	13	2	0
397	5	14	2	0
398	5	15	2	0
399	5	16	2	0
400	5	17	2	0
401	5	18	2	0
402	5	19	2	0
403	5	20	2	0
404	5	21	2	0
405	5	22	2	0
406	5	23	2	0
407	5	24	2	0
408	5	25	2	0
409	5	26	2	0
410	5	27	2	0
411	5	28	2	0
412	5	29	2	0
413	5	30	2	0
414	5	31	2	0
415	5	32	2	0
416	5	33	2	0
417	5	34	2	0
418	5	35	2	0
419	5	36	2	0
420	5	37	2	0
421	5	38	2	0
422	5	39	2	0
423	5	40	2	0
424	5	41	2	0
425	5	42	2	0
426	5	43	2	0
427	5	44	2	0
428	5	45	2	0
429	5	46	2	0
430	5	47	2	0
431	5	48	2	0
432	5	49	2	0
433	5	50	2	0
434	5	51	2	0
435	5	52	2	0
436	5	53	2	0
437	5	54	2	0
438	5	55	2	0
439	5	56	2	0
440	5	57	2	0
441	5	58	2	0
442	5	59	2	0
443	5	60	2	0
444	5	61	2	0
445	5	62	2	0
446	5	63	2	0
447	5	64	2	0
448	5	65	2	0
449	5	66	2	0
450	5	67	2	0
451	5	68	2	0
452	5	69	2	0
453	5	70	2	0
454	5	71	2	0
455	5	72	2	0
456	5	73	2	0
457	5	74	2	0
458	5	75	2	0
459	5	76	2	0
460	5	77	2	0
461	5	78	2	0
462	5	79	2	0
463	5	80	2	0
464	5	81	2	0
465	5	82	2	0
466	5	83	2	0
467	5	84	2	0
468	5	85	2	0
469	5	86	2	0
470	5	87	2	0
471	5	88	2	0
472	5	89	2	0
473	5	90	2	0
474	5	91	2	0
475	5	92	2	0
476	5	93	2	0
477	5	94	2	0
478	5	95	2	0
479	5	96	2	0
480	5	97	2	0
481	5	98	2	0
482	5	99	2	0
483	5	100	2	0
484	5	101	2	0
485	5	102	2	0
486	5	103	2	0
487	5	104	2	0
488	5	105	2	0
489	5	106	2	0
490	5	107	2	0
491	5	108	2	0
492	5	109	2	0
493	5	110	2	0
494	5	111	2	0
495	5	112	2	0
496	5	113	2	0
497	5	114	2	0
498	5	115	2	0
499	5	116	2	0
500	5	117	2	0
501	5	118	2	0
502	5	119	2	0
503	5	120	2	0
504	5	121	2	0
505	5	122	2	0
506	5	123	2	0
507	5	124	2	0
508	5	125	2	0
509	5	126	2	0
510	5	127	2	0
511	5	128	2	0
512	5	129	2	0
513	5	130	2	0
514	5	131	2	0
515	5	132	2	0
516	5	133	2	0
517	5	134	2	0
518	5	135	2	0
519	5	136	2	0
520	5	137	2	0
521	5	138	2	0
522	5	139	2	0
523	5	140	2	0
524	5	141	2	0
525	5	142	2	0
526	5	143	2	0
527	5	144	2	0
528	5	145	2	0
529	5	146	2	0
530	5	147	2	0
531	5	148	2	0
532	5	149	2	0
533	5	150	2	0
534	5	151	2	0
535	5	152	2	0
536	5	153	2	0
537	5	154	2	0
538	5	155	2	0
539	5	156	2	0
540	5	157	2	0
541	5	158	2	0
542	5	159	2	0
543	5	160	2	0
544	5	161	2	0
545	5	162	2	0
546	5	163	2	0
547	5	164	2	0
548	5	165	2	0
549	5	166	2	0
550	5	167	2	0
551	5	168	2	0
552	5	169	2	0
553	5	170	2	0
554	5	171	2	0
555	5	172	2	0
556	5	173	2	0
557	5	174	2	0
558	5	175	2	0
559	5	176	2	0
560	5	177	2	0
561	5	178	2	0
562	5	179	2	0
563	5	180	2	0
564	5	181	2	0
565	5	182	2	0
566	5	183	2	0
567	5	184	2	0
568	5	185	2	0
569	5	186	2	0
570	5	187	2	0
571	5	188	2	0
572	5	189	2	0
573	5	190	2	0
574	5	191	2	0
575	5	192	2	0
576	5	193	2	0
577	5	194	2	0
578	5	195	2	0
579	5	196	2	0
580	5	197	2	0
581	5	198	2	0
582	5	199	2	0
583	5	200	2	0
584	5	201	2	0
585	5	202	2	0
586	5	203	2	0
587	5	204	2	0
588	5	205	2	0
589	5	206	2	0
590	5	207	2	0
591	5	208	2	0
592	5	209	2	0
593	5	210	2	0
594	5	211	2	0
595	5	212	2	0
596	5	213	2	0
597	5	214	2	0
598	5	215	2	0
599	5	216	2	0
600	5	217	2	0
601	5	218	2	0
602	5	219	2	0
603	5	220	2	0
604	5	221	2	0
605	5	222	2	0
606	5	223	2	0
607	5	224	2	0
608	5	225	2	0
609	5	226	2	0
610	5	227	2	0
611	5	228	2	0
612	5	229	2	0
613	5	230	2	0
614	5	231	2	0
615	5	232	2	0
616	5	233	2	0
617	5	234	2	0
618	5	235	2	0
619	5	236	2	0
620	5	237	2	0
621	5	238	2	0
622	5	239	2	0
623	5	240	2	0
624	5	241	2	0
625	5	242	2	0
626	5	243	2	0
627	5	244	2	0
628	5	245	2	0
629	5	246	2	0
630	5	247	2	0
631	5	248	2	0
632	5	249	2	0
633	5	250	2	0
634	5	251	2	0
635	5	252	2	0
636	5	253	2	0
637	5	254	2	0
638	5	255	2	0
639	6	4294967295	512	0
640	7	4294967295	512	0
641	8	0	2	0
642	8	1	2	0
643	8	2	2	0
644	8	3	2	0
645	8	4	2	0
646	8	5	2	0
647	8	6	2	0
648	8	7	2	0
649	8	8	2	0
650	8	9	2	0
651	8	10	2	0
652	8	11	2	0
653	8	12	2	0
654	8	13	2	0
655	8	14	2	0
656	8	15	2	0
657	8	16	2	0
658	8	17	2	0
659	8	18	2	0
660	8	19	2	0
661	8	20	2	0
662	8	21	2	0
663	8	22	2	0
664	8	23	2	0
665	8	24	2	0
666	8	25	2	0
667	8	26	2	0
668	8	27	2	0
669	8	28	2	0
670	8	29	2	0
671	8	30	2	0
672	8	31	2	0
673	8	32	2	0
674	8	33	2	0
675	8	34	2	0
676	8	35	2	0
677	8	36	2	0
678	8	37	2	0
679	8	38	2	0
680	8	39	2	0
681	8	40	2	0
682	8	41	2	0
683	8	42	2	0
684	8	43	2	0
685	8	44	2	0
686	8	45	2	0
687	8	46	2	0
688	8	47	2	0
689	8	48	2	0
690	8	49	2	0
691	8	50	2	0
692	8	51	2	0
693	8	52	2	0
694	8	53	2	0
695	8	54	2	0
696	8	55	2	0
697	8	56	2	0
698	8	57	2	0
699	8	58	2	0
700	8	59	2	0
701	8	60	2	0
702	8	61	2	0
703	8	62	2	0
704	8	63	2	0
705	8	64	2	0
706	8	65	2	0
707	8	66	2	0
708	8	67	2	0
709	8	68	2	0
710	8	69	2	0
711	8	70	2	0
712	8	71	2	0
713	8	72	2	0
714	8	73	2	0
715	8	74	2	0
716	8	75	2	0
717	8	76	2	0
718	8	77	2	0
719	8	78	2	0
720	8	79	2	0
721	8	80	2	0
722	8	81	2	0
723	8	82	2	0
724	8	83	2	0
725	8	84	2	0
726	8	85	2	0
727	8	86	2	0
728	8	87	2	0
729	8	88	2	0
730	8	89	2	0
731	8	90	2	0
732	8	91	2	0
733	8	92	2	0
734	8	93	2	0
735	8	94	2	0
736	8	95	2	0
737	8	96	2	0
738	8	97	2	0
739	8	98	2	0
740	8	99	2	0
741	8	100	2	0
742	8	101	2	0
743	8	102	2	0
744	8	103	2	0
745	8	104	2	0
746	8	105	2	0
747	8	106	2	0
748	8	107	2	0
749	8	108	2	0
750	8	109	2	0
751	8	110	2	0
752	8	111	2	0
753	8	112	2	0
754	8	113	2	0
755	8	114	2	0
756	8	115	2	0
757	8	116	2	0
758	8	117	2	0
759	8	118	2	0
760	8	119	2	0
761	8	120	2	0
762	8	121	2	0
763	8	122	2	0
764	8	123	2	0
765	8	124	2	0
766	8	125	2	0
767	8	126	2	0
768	8	127	2	0
769	8	128	2	0
770	8	129	2	0
771	8	130	2	0
772	8	131	2	0
773	8	132	2	0
774	8	133	2	0
775	8	134	2	0
776	8	135	2	0
777	8	136	2	0
778	8	137	2	0
779	8	138	2	0
780	8	139	2	0
781	8	140	2	0
782	8	141	2	0
783	8	142	2	0
784	8	143	2	0
785	8	144	2	0
786	8	145	2	0
787	8	146	2	0
788	8	147	2	0
789	8	148	2	0
790	8	149	2	0
791	8	150	2	0
792	8	151	2	0
793	8	152	2	0
794	8	153	2	0
795	8	154	2	0
796	8	155	2	0
797	8	156	2	0
798	8	157	2	0
799	8	158	2	0
800	8	159	2	0
801	8	160	2	0
802	8	161	2	0
803	8	162	2	0
804	8	163	2	0
805	8	164	2	0
806	8	165	2	0
807	8	166	2	0
808	8	167	2	0
809	8	168	2	0
810	8	169	2	0
811	8	170	2	0
812	8	171	2	0
813	8	172	2	0
814	8	173	2	0
815	8	174	2	0
816	8	175	2	0
817	8	176	2	0
818	8	177	2	0
819	8	178	2	0
820	8	179	2	0
821	8	180	2	0
822	8	181	2	0
823	8	182	2	0
824	8	183	2	0
825	8	184	2	0
826	8	185	2	0
827	8	186	2	0
828	8	187	2	0
829	8	188	2	0
830	8	189	2	0
831	8	190	2	0
832	8	191	2	0
833	8	192	2	0
834	8	193	2	0
835	8	194	2	0
836	8	195	2	0
837	8	196	2	0
838	8	197	2	0
839	8	198	2	0
840	8	199	2	0
841	8	200	2	0
842	8	201	2	0
843	8	202	2	0
844	8	203	2	0
845	8	204	2	0
846	8	205	2	0
847	8	206	2	0
848	8	207	2	0
849	8	208	2	0
850	8	209	2	0
851	8	210	2	0
852	8	211	2	0
853	8	212	2	0
854	8	213	2	0
855	8	214	2	0
856	8	215	2	0
857	8	216	2	0
858	8	217	2	0
859	8	218	2	0
860	8	219	2	0
861	8	220	2	0
862	8	221	2	0
863	8	222	2	0
864	8	223	2	0
865	8	224	2	0
866	8	225	2	0
867	8	226	2	0
868	8	227	2	0
869	8	228	2	0
870	8	229	2	0
871	8	230	2	0
872	8	231	2	0
873	8	232	2	0
874	8	233	2	0
875	8	234	2	0
876	8	235	2	0
877	8	236	2	0
878	8	237	2	0
879	8	238	2	0
880	8	239	2	0
881	8	240	2	0
882	8	241	2	0
883	8	242	2	0
884	8	243	2	0
885	8	244	2	0
886	8	245	2	0
887	8	246	2	0
888	8	247	2	0
889	8	248	2	0
890	8	249	2	0
891	8	250	2	0
892	8	251	2	0
893	8	252	2	0
894	8	253	2	0
895	8	254	2	0
896	8	255	2	0
897	9	0	2	0
898	9	1	2	0
899	9	2	2	0
900	9	3	2	0
901	9	4	2	0
902	9	5	2	0
903	9	6	2	0
904	9	7	2	0
905	9	8	2	0
906	9	9	2	0
907	9	10	2	0
908	9	11	2	0
909	9	12	2	0
910	9	13	2	0
911	9	14	2	0
912	9	15	2	0
913	9	16	2	0
914	9	17	2	0
915	9	18	2	0
916	9	19	2	0
917	9	20	2	0
918	9	21	2	0
919	9	22	2	0
920	9	23	2	0
921	9	24	2	0
922	9	25	2	0
923	9	26	2	0
924	9	27	2	0
925	9	28	2	0
926	9	29	2	0
927	9	30	2	0
928	9	31	2	0
929	9	32	2	0
930	9	33	2	0
931	9	34	2	0
932	9	35	2	0
933	9	36	2	0
934	9	37	2	0
935	9	38	2	0
936	9	39	2	0
937	9	40	2	0
938	9	41	2	0
939	9	42	2	0
940	9	43	2	0
941	9	44	2	0
942	9	45	2	0
943	9	46	2	0
944	9	47	2	0
945	9	48	2	0
946	9	49	2	0
947	9	50	2	0
948	9	51	2	0
949	9	52	2	0
950	9	53	2	0
951	9	54	2	0
952	9	55	2	0
953	9	56	2	0
954	9	57	2	0
955	9	58	2	0
956	9	59	2	0
957	9	60	2	0
958	9	61	2	0
959	9	62	2	0
960	9	63	2	0
961	10	0	2	0
962	10	1	2	0
963	10	2	2	0
964	10	3	2	0
965	10	4	2	0
966	10	5	2	0
967	10	6	2	0
968	10	7	2	0
969	10	8	2	0
970	10	9	2	0
971	10	10	2	0
972	10	11	2	0
973	10	12	2	0
974	10	13	2	0
975	10	14	2	0
976	10	15	2	0
977	10	16	2	0
978	10	17	2	0
979	10	18	2	0
980	10	19	2	0
981	10	20	2	0
982	10	21	2	0
983	10	22	2	0
984	10	23	2	0
985	10	24	2	0
986	10	25	2	0
987	10	26	2	0
988	10	27	2	0
989	10	28	2	0
990	10	29	2	0
991	10	30	2	0
992	10	31	2	0
993	10	32	2	0
994	10	33	2	0
995	10	34	2	0
996	10	35	2	0
997	10	36	2	0
998	10	37	2	0
999	10	38	2	0
1000	10	39	2	0
1001	10	40	2	0
1002	10	41	2	0
1003	10	42	2	0
1004	10	43	2	0
1005	10	44	2	0
1006	10	45	2	0
1007	10	46	2	0
1008	10	47	2	0
1009	10	48	2	0
1010	10	49	2	0
1011	10	50	2	0
1012	10	51	2	0
1013	10	52	2	0
1014	10	53	2	0
1015	10	54	2	0
1016	10	55	2	0
1017	10	56	2	0
1018	10	57	2	0
1019	10	58	2	0
1020	10	59	2	0
1021	10	60	2	0
1022	10	61	2	0
1023	10	62	2	0
1024	10	63	2	0
1025	11	0	2	0
1026	11	1	2	0
1027	11	2	2	0
1028	11	3	2	0
1029	11	4	2	0
1030	11	5	2	0
1031	11	6	2	0
1032	11	7	2	0
1033	11	8	2	0
1034	11	9	2	0
1035	11	10	2	0
1036	11	11	2	0
1037	11	12	2	0
1038	11	13	2	0
1039	11	14	2	0
1040	11	15	2	0
1041	11	16	2	0
1042	11	17	2	0
1043	11	18	2	0
1044	11	19	2	0
1045	11	20	2	0
1046	11	21	2	0
1047	11	22	2	0
1048	11	23	2	0
1049	11	24	2	0
1050	11	25	2	0
1051	11	26	2	0
1052	11	27	2	0
1053	11	28	2	0
1054	11	29	2	0
1055	11	30	2	0
1056	11	31	2	0
1057	11	32	2	0
1058	11	33	2	0
1059	11	34	2	0
1060	11	35	2	0
1061	11	36	2	0
1062	11	37	2	0
1063	11	38	2	0
1064	11	39	2	0
1065	11	40	2	0
1066	11	41	2	0
1067	11	42	2	0
1068	11	43	2	0
1069	11	44	2	0
1070	11	45	2	0
1071	11	46	2	0
1072	11	47	2	0
1073	11	48	2	0
1074	11	49	2	0
1075	11	50	2	0
1076	11	51	2	0
1077	11	52	2	0
1078	11	53	2	0
1079	11	54	2	0
1080	11	55	2	0
1081	11	56	2	0
1082	11	57	2	0
1083	11	58	2	0
1084	11	59	2	0
1085	11	60	2	0
1086	11	61	2	0
1087	11	62	2	0
1088	11	63	2	0
1089	11	64	2	0
1090	11	65	2	0
1091	11	66	2	0
1092	11	67	2	0
1093	11	68	2	0
1094	11	69	2	0
1095	11	70	2	0
1096	11	71	2	0
1097	11	72	2	0
1098	11	73	2	0
1099	11	74	2	0
1100	11	75	2	0
1101	11	76	2	0
1102	11	77	2	0
1103	11	78	2	0
1104	11	79	2	0
1105	11	80	2	0
1106	11	81	2	0
1107	11	82	2	0
1108	11	83	2	0
1109	11	84	2	0
1110	11	85	2	0
1111	11	86	2	0
1112	11	87	2	0
1113	11	88	2	0
1114	11	89	2	0
1115	11	90	2	0
1116	11	91	2	0
1117	11	92	2	0
1118	11	93	2	0
1119	11	94	2	0
1120	11	95	2	0
1121	11	96	2	0
1122	11	97	2	0
1123	11	98	2	0
1124	11	99	2	0
1125	11	100	2	0
1126	11	101	2	0
1127	11	102	2	0
1128	11	103	2	0
1129	11	104	2	0
1130	11	105	2	0
1131	11	106	2	0
1132	11	107	2	0
1133	11	108	2	0
1134	11	109	2	0
1135	11	110	2	0
1136	11	111	2	0
1137	11	112	2	0
1138	11	113	2	0
1139	11	114	2	0
1140	11	115	2	0
1141	11	116	2	0
1142	11	117	2	0
1143	11	118	2	0
1144	11	119	2	0
1145	11	120	2	0
1146	11	121	2	0
1147	11	122	2	0
1148	11	123	2	0
1149	11	124	2	0
1150	11	125	2	0
1151	11	126	2	0
1152	11	127	2	0
1153	12	0	2	0
1154	12	1	2	0
1155	12	2	2	0
1156	12	3	2	0
1157	12	4	2	0
1158	12	5	2	0
1159	12	6	2	0
1160	12	7	2	0
1161	12	8	2	0
1162	12	9	2	0
1163	12	10	2	0
1164	12	11	2	0
1165	12	12	2	0
1166	12	13	2	0
1167	12	14	2	0
1168	12	15	2	0
1169	12	16	2	0
1170	12	17	2	0
1171	12	18	2	0
1172	12	19	2	0
1173	12	20	2	0
1174	12	21	2	0
1175	12	22	2	0
1176	12	23	2	0
1177	12	24	2	0
1178	12	25	2	0
1179	12	26	2	0
1180	12	27	2	0
1181	12	28	2	0
1182	12	29	2	0
1183	12	30	2	0
1184	12	31	2	0
1185	12	32	2	0
1186	12	33	2	0
1187	12	34	2	0
1188	12	35	2	0
1189	12	36	2	0
1190	12	37	2	0
1191	12	38	2	0
1192	12	39	2	0
1193	12	40	2	0
1194	12	41	2	0
1195	12	42	2	0
1196	12	43	2	0
1197	12	44	2	0
1198	12	45	2	0
1199	12	46	2	0
1200	12	47	2	0
1201	12	48	2	0
1202	12	49	2	0
1203	12	50	2	0
1204	12	51	2	0
1205	12	52	2	0
1206	12	53	2	0
1207	12	54	2	0
1208	12	55	2	0
1209	12	56	2	0
1210	12	57	2	0
1211	12	58	2	0
1212	12	59	2	0
1213	12	60	2	0
1214	12	61	2	0
1215	12	62	2	0
1216	12	63	2	0
1217	12	64	2	0
1218	12	65	2	0
1219	12	66	2	0
1220	12	67	2	0
1221	12	68	2	0
1222	12	69	2	0
1223	12	70	2	0
1224	12	71	2	0
1225	12	72	2	0
1226	12	73	2	0
1227	12	74	2	0
1228	12	75	2	0
1229	12	76	2	0
1230	12	77	2	0
1231	12	78	2	0
1232	12	79	2	0
1233	12	80	2	0
1234	12	81	2	0
1235	12	82	2	0
1236	12	83	2	0
1237	12	84	2	0
1238	12	85	2	0
1239	12	86	2	0
1240	12	87	2	0
1241	12	88	2	0
1242	12	89	2	0
1243	12	90	2	0
1244	12	91	2	0
1245	12	92	2	0
1246	12	93	2	0
1247	12	94	2	0
1248	12	95	2	0
1249	12	96	2	0
1250	12	97	2	0
1251	12	98	2	0
1252	12	99	2	0
1253	12	100	2	0
1254	12	101	2	0
1255	12	102	2	0
1256	12	103	2	0
1257	12	104	2	0
1258	12	105	2	0
1259	12	106	2	0
1260	12	107	2	0
1261	12	108	2	0
1262	12	109	2	0
1263	12	110	2	0
1264	12	111	2	0
1265	12	112	2	0
1266	12	113	2	0
1267	12	114	2	0
1268	12	115	2	0
1269	12	116	2	0
1270	12	117	2	0
1271	12	118	2	0
1272	12	119	2	0
1273	12	120	2	0
1274	12	121	2	0
1275	12	122	2	0
1276	12	123	2	0
1277	12	124	2	0
1278	12	125	2	0
1279	12	126	2	0
1280	12	127	2	0
1281	13	0	2	0
1282	13	1	2	0
1283	13	2	2	0
1284	13	3	2	0
1285	13	4	2	0
1286	13	5	2	0
1287	13	6	2	0
1288	13	7	2	0
1289	13	8	2	0
1290	13	9	2	0
1291	13	10	2	0
1292	13	11	2	0
1293	13	12	2	0
1294	13	13	2	0
1295	13	14	2	0
1296	13	15	2	0
1297	13	16	2	0
1298	13	17	2	0
1299	13	18	2	0
1300	13	19	2	0
1301	13	20	2	0
1302	13	21	2	0
1303	13	22	2	0
1304	13	23	2	0
1305	13	24	2	0
1306	13	25	2	0
1307	13	26	2	0
1308	13	27	2	0
1309	13	28	2	0
1310	13	29	2	0
1311	13	30	2	0
1312	13	31	2	0
1313	13	32	2	0
1314	13	33	2	0
1315	13	34	2	0
1316	13	35	2	0
1317	13	36	2	0
1318	13	37	2	0
1319	13	38	2	0
1320	13	39	2	0
1321	13	40	2	0
1322	13	41	2	0
1323	13	42	2	0
1324	13	43	2	0
1325	13	44	2	0
1326	13	45	2	0
1327	13	46	2	0
1328	13	47	2	0
1329	13	48	2	0
1330	13	49	2	0
1331	13	50	2	0
1332	13	51	2	0
1333	13	52	2	0
1334	13	53	2	0
1335	13	54	2	0
1336	13	55	2	0
1337	13	56	2	0
1338	13	57	2	0
1339	13	58	2	0
1340	13	59	2	0
1341	13	60	2	0
