slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kind_name	simt_barriers	seg_setup	seg_wait	seg_compute	seg_epilogue
59	21	1	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1716	0	968	147	30	117	2831	kvappend	0	1716	0	968	147
60	23	1	5	0	0	0	0	1	0	0	0	25600	0	0	0	25600	1886	0	63052	164	44	120	65102	attention	2	1886	53	62999	164
61	24	1	0	0	32	16	16	1	1536	1024	0	10240	2048	2048	0	13312	2513	1061	26671	3798	3678	120	34043	gemm	0	2513	16119	11613	3798
62	25	1	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1435	0	3768	1298	1176	122	6501	rmsnorm	8	1435	91	3677	1298
63	26	1	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2495	681	22863	3103	2987	116	29142	gemm	0	2495	12535	11009	3103
64	28	1	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1786	0	6923	147	30	117	8856	elementwise	0	1786	0	6923	147
65	29	1	0	0	32	16	16	1	1536	1024	0	17408	2048	2048	0	20480	2636	684	42939	4408	4292	116	50667	gemm	0	2636	23108	20515	4408
66	30	1	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1361	0	3650	1885	1768	117	6896	rmsnorm	8	1361	95	3555	1885
67	32	1	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2639	736	20585	2765	2646	119	26725	gemm	0	2639	11008	10313	2765
68	35	1	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1393	0	2175	270	31	239	3838	rope	0	1393	0	2175	270
69	34	129	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1399	0	1935	435	30	405	3769	rope	0	1399	0	1935	435
70	37	385	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1633	0	1241	147	30	117	3021	kvappend	0	1633	0	1241	147
71	38	1	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	2208	0	65203	159	33	126	67570	attention	2	2208	284	64919	159
72	39	1	0	0	32	16	16	1	1536	1024	1024	10240	1024	1024	0	13312	2556	687	26093	2847	2726	121	32183	gemm	0	2556	13937	12843	2847
73	40	1	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1161	0	3108	1924	1790	134	6193	rmsnorm	8	1161	93	3015	1924
74	42	1	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2355	944	22186	2402	2283	119	27887	gemm	0	2355	11849	11281	2402
75	43	1	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1548	0	6688	147	31	116	8383	elementwise	0	1548	0	6688	147
76	44	1	0	0	32	16	16	1	1536	1024	0	16384	2048	2048	0	19456	1581	639	41616	4175	4056	119	48011	gemm	0	1581	21991	20264	4175
77	45	1	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1344	0	3807	1740	1619	121	6891	rmsnorm	8	1344	91	3716	1740
78	47	1	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2473	701	19999	2664	2381	283	25837	gemm	0	2473	10862	9838	2664
79	50	1	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1669	0	1457	517	30	487	3643	rope	0	1669	0	1457	517
80	49	257	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1582	0	1964	412	30	382	3958	rope	0	1582	0	1964	412
81	51	1	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1129	0	1357	150	31	119	2636	kvappend	0	1129	0	1357	150
82	53	1	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2019	0	64516	184	32	152	66719	attention	2	2019	53	64463	184
83	54	1	0	0	32	16	16	1	1536	1024	0	17408	1024	1024	0	19456	3074	678	43313	4024	3708	316	51089	gemm	0	3074	10922	33069	4024
84	55	1	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	906	0	4171	917	796	121	5994	rmsnorm	8	906	89	4082	917
85	57	1	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2402	1433	24855	2872	2752	120	31562	gemm	0	2402	15024	11264	2872
86	58	1	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1488	0	6838	149	33	116	8475	elementwise	0	1488	0	6838	149
87	59	1	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2400	656	39707	4032	3671	361	46795	gemm	0	2400	20585	19778	4032
88	0	2	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1207	0	3755	1366	1244	122	6328	rmsnorm	8	1207	97	3658	1366
89	2	2	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2486	830	24699	2521	2256	265	30536	gemm	0	2486	12275	13254	2521
90	5	2	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1266	0	1428	430	33	397	3124	rope	0	1266	0	1428	430
91	4	130	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1477	0	1609	151	30	121	3237	rope	0	1477	0	1609	151
92	7	386	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1577	0	1320	193	31	162	3090	kvappend	0	1577	0	1320	193
93	8	2	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2071	0	65267	147	30	117	67485	attention	2	2071	53	65214	147
94	9	2	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	3013	682	24478	3325	3199	126	31498	gemm	0	3013	13902	11258	3325
95	10	2	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1233	0	3664	2018	1896	122	6915	rmsnorm	8	1233	89	3575	2018
96	11	2	0	0	32	16	16	1	1536	0	1024	9216	1024	1024	0	11264	2444	781	23787	1796	1356	440	28808	gemm	0	2444	11142	13426	1796
97	13	2	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1019	0	6651	178	30	148	7848	elementwise	0	1019	0	6651	178
98	14	2	0	0	32	16	16	1	1536	1024	1024	15360	2048	2048	0	19456	2512	757	40911	4071	3934	137	48251	gemm	0	2512	22430	19238	4071
99	15	2	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1374	0	4115	989	869	120	6478	rmsnorm	8	1374	91	4024	989
100	17	2	0	0	32	16	16	1	1536	1024	0	8192	1024	0	1024	10240	2467	750	19776	2202	1878	324	25195	gemm	0	2467	11155	9371	2202
101	20	2	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1502	0	1651	151	32	119	3304	rope	0	1502	0	1651	151
102	19	130	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1461	0	1719	152	34	118	3332	rope	0	1461	0	1719	152
103	21	2	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1696	0	1001	189	35	154	2886	kvappend	0	1696	0	1001	189
104	23	2	5	0	0	0	0	1	0	0	0	25600	0	0	0	25600	2036	0	63949	411	30	381	66396	attention	2	2036	61	63888	411
105	24	2	0	0	32	16	16	1	1536	1024	0	11264	1024	1024	0	13312	2621	660	27008	3546	3430	116	33835	gemm	0	2621	10817	16851	3546
106	25	2	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1409	0	3649	1427	1307	120	6485	rmsnorm	8	1409	91	3558	1427
107	26	2	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2529	764	22825	2689	2394	295	28807	gemm	0	2529	11566	12023	2689
108	28	2	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1747	0	7041	199	30	169	8987	elementwise	0	1747	0	7041	199
109	29	2	0	0	32	16	16	1	1536	1024	0	17408	2048	2048	0	20480	2725	711	43250	4209	4093	116	50895	gemm	0	2725	22569	21392	4209
110	30	2	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1352	0	4328	1187	1070	117	6867	rmsnorm	8	1352	91	4237	1187
111	32	2	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2704	950	20508	2407	2142	265	26569	gemm	0	2704	11268	10190	2407
112	35	2	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1384	0	2146	286	32	254	3816	rope	0	1384	0	2146	286
113	34	130	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1331	0	1964	395	30	365	3690	rope	0	1331	0	1964	395
114	37	386	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1535	0	1305	185	30	155	3025	kvappend	0	1535	0	1305	185
115	38	2	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	2091	0	65492	146	30	116	67729	attention	2	2091	53	65439	146
116	39	2	0	0	32	16	16	1	1536	1024	1024	10240	1024	1024	0	13312	2574	830	25563	3505	3384	121	32472	gemm	0	2574	15827	10566	3505
117	40	2	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1196	0	4066	928	807	121	6190	rmsnorm	8	1196	90	3976	928
118	42	2	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2407	701	23165	1596	1467	129	27869	gemm	0	2407	11184	12682	1596
119	43	2	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1286	0	6666	151	30	121	8103	elementwise	0	1286	0	6666	151
120	44	2	0	0	32	16	16	1	1536	1024	0	16384	2048	2048	0	19456	2557	718	41613	4042	3922	120	48930	gemm	0	2557	22524	19807	4042
121	45	2	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1292	0	3526	1965	1847	118	6783	rmsnorm	8	1292	96	3430	1965
122	47	2	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2464	774	20032	2595	2474	121	25865	gemm	0	2464	11316	9490	2595
123	50	2	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1638	0	1454	512	30	482	3604	rope	0	1638	0	1454	512
124	49	258	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1595	0	2015	359	35	324	3969	rope	0	1595	0	2015	359
125	51	2	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	2026	0	1217	451	30	421	3694	kvappend	0	2026	0	1217	451
126	53	2	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2193	0	66074	146	30	116	68413	attention	2	2193	67	66007	146
127	54	2	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	3139	740	39787	4490	4374	116	48156	gemm	0	3139	17938	22589	4490
128	55	2	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1371	0	3190	1985	1848	137	6546	rmsnorm	8	1371	89	3101	1985
129	57	2	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	1831	714	25718	2655	2538	117	30918	gemm	0	1831	11281	15151	2655
130	58	2	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1462	0	6477	154	31	123	8093	elementwise	0	1462	0	6477	154
131	59	2	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2469	770	39942	3588	3271	317	46769	gemm	0	2469	21940	18772	3588
132	0	3	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1223	0	3406	1801	1675	126	6430	rmsnorm	8	1223	90	3316	1801
133	2	3	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2379	596	25546	2191	1999	192	30712	gemm	0	2379	13071	13071	2191
134	5	3	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1438	0	1874	412	31	381	3724	rope	0	1438	0	1874	412
135	4	131	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1746	0	1831	158	31	127	3735	rope	0	1746	0	1831	158
136	7	387	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1293	0	1379	149	30	119	2821	kvappend	0	1293	0	1379	149
137	8	3	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2033	0	66026	147	30	117	68206	attention	2	2033	64	65962	147
138	9	3	0	0	32	16	16	1	1536	1024	0	9216	2048	2048	0	12288	2100	662	23774	3859	3738	121	30395	gemm	0	2100	14371	10065	3859
139	10	3	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1463	0	3027	2038	1920	118	6528	rmsnorm	8	1463	93	2934	2038
140	11	3	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2415	640	23147	2608	2444	164	28810	gemm	0	2415	13251	10536	2608
141	13	3	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1155	0	6835	155	38	117	8145	elementwise	0	1155	0	6835	155
142	14	3	0	0	32	16	16	1	1536	1024	1024	15360	2048	2048	0	19456	2384	661	41004	3663	3543	120	47712	gemm	0	2384	24497	17168	3663
143	15	3	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1456	0	3246	1698	1578	120	6400	rmsnorm	8	1456	94	3152	1698
144	17	3	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2428	722	20138	2720	2263	457	26008	gemm	0	2428	12765	8095	2720
145	20	3	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1485	0	2142	654	30	624	4281	rope	0	1485	0	2142	654
146	19	131	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1439	0	1630	155	35	120	3224	rope	0	1439	0	1630	155
147	21	3	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1646	0	1288	153	30	123	3087	kvappend	0	1646	0	1288	153
148	23	3	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	2051	0	65503	401	30	371	67955	attention	2	2051	53	65450	401
149	24	3	0	0	32	16	16	1	1536	1024	0	11264	1024	1024	0	13312	2436	615	27639	3872	3755	117	34562	gemm	0	2436	10745	17509	3872
150	25	3	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1481	0	3073	2004	1878	126	6558	rmsnorm	8	1481	95	2978	2004
151	26	3	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	1720	639	22808	3039	2894	145	28206	gemm	0	1720	13157	10290	3039
152	28	3	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1577	0	6771	153	33	120	8501	elementwise	0	1577	0	6771	153
153	29	3	0	0	32	16	16	1	1536	1024	1024	15360	1024	1024	0	18432	2575	667	39874	3232	2889	343	46348	gemm	0	2575	22988	17553	3232
154	30	3	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1509	0	3559	1724	1603	121	6792	rmsnorm	8	1509	96	3463	1724
155	32	3	0	0	32	16	16	1	1536	1024	1024	7168	2048	1024	1024	11264	2601	652	20065	2852	2589	263	26170	gemm	0	2601	11536	9181	2852
156	35	3	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1368	0	2361	678	37	641	4407	rope	0	1368	0	2361	678
157	34	131	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1427	0	1855	489	31	458	3771	rope	0	1427	0	1855	489
158	37	387	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1531	0	1335	156	33	123	3022	kvappend	0	1531	0	1335	156
159	38	3	5	0	0	0	0	1	0	0	0	25600	0	0	0	25600	2199	0	64089	151	30	121	66439	attention	2	2199	53	64036	151
160	39	3	0	0	32	16	16	1	1536	1024	0	11264	1024	1024	0	13312	2470	672	26756	3337	3219	118	33235	gemm	0	2470	18160	9268	3337
161	40	3	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1339	0	3127	1967	1844	123	6433	rmsnorm	8	1339	93	3034	1967
162	42	3	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2344	593	23141	3001	2881	120	29079	gemm	0	2344	12261	11473	3001
163	43	3	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1191	0	6706	153	30	123	8050	elementwise	0	1191	0	6706	153
164	44	3	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2404	639	40850	3327	3208	119	47220	gemm	0	2404	24749	16740	3327
165	45	3	1	0	0	0	0	1	0	0	0	2048	1024	1024	0	3072	1391	0	3593	1987	1864	123	6971	rmsnorm	8	1391	94	3499	1987
166	47	3	0	0	32	16	16	1	1536	1024	1024	7168	2048	2048	0	11264	2353	671	19736	2910	2784	126	25670	gemm	0	2353	12378	8029	2910
167	50	3	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1397	0	1762	428	31	397	3587	rope	0	1397	0	1762	428
168	49	259	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1793	0	1672	439	30	409	3904	rope	0	1793	0	1672	439
169	51	3	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1231	0	1385	161	44	117	2777	kvappend	0	1231	0	1385	161
170	53	3	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2039	0	64168	200	44	156	66407	attention	2	2039	53	64115	200
171	54	3	0	0	32	16	16	1	1536	1024	0	18432	2048	2048	0	21504	2129	1430	46376	4818	4702	116	54753	gemm	0	2129	33850	13956	4818
172	55	3	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1041	0	3444	912	795	117	5397	rmsnorm	8	1041	100	3344	912
173	57	3	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	1580	504	24724	3003	2883	120	29811	gemm	0	1580	11696	13532	3003
174	58	3	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1511	0	6656	153	36	117	8320	elementwise	0	1511	0	6656	153
175	59	3	0	0	32	16	16	1	1536	1024	0	15360	2048	1024	1024	18432	2380	667	39191	3473	3046	427	45711	gemm	0	2380	23837	16021	3473
176	0	4	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1230	0	3414	1772	1637	135	6416	rmsnorm	8	1230	91	3323	1772
177	2	4	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2401	661	25138	2654	2535	119	30854	gemm	0	2401	12730	13069	2654
178	5	4	2	1	0	0	0	1	0	1024	0	1024	0	0	0	2048	1456	0	1816	426	30	396	3698	rope	0	1456	0	1816	426
179	4	132	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1545	0	2288	415	33	382	4248	rope	0	1545	0	2288	415
180	7	388	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1297	0	1125	159	34	125	2581	kvappend	0	1297	0	1125	159
181	8	4	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1959	0	64469	188	36	152	66616	attention	2	1959	53	64416	188
182	9	4	0	0	32	16	16	1	1536	1024	0	9216	2048	2048	0	12288	2872	895	23611	3734	3613	121	31112	gemm	0	2872	14885	9621	3734
183	10	4	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1316	0	3763	1290	1167	123	6369	rmsnorm	8	1316	94	3669	1290
184	11	4	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2393	625	23295	2600	2484	116	28913	gemm	0	2393	12054	11866	2600
