slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kloop_measured	k_iterations	kloop_body_cycles	kloop_wait_cycles	kloop_fixed_cycles	kloop_body_ns	kloop_wait_ns	kloop_fixed_ns	kloop_iteration_ns
24	35	0	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1350	0	2071	267	31	236	3688	0	0	0	0	0	0.0	0.0	0.0	0.0
25	34	128	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1225	0	1701	435	33	402	3361	0	0	0	0	0	0.0	0.0	0.0	0.0
26	37	384	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1500	0	1377	153	32	121	3030	0	0	0	0	0	0.0	0.0	0.0	0.0
27	38	0	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1990	0	64510	151	30	121	66651	0	0	0	0	0	0.0	0.0	0.0	0.0
28	39	0	0	0	32	16	16	1	1536	0	1024	10240	1024	1024	0	12288	1407	632	27006	3013	2893	120	32058	1	32	10104	16265	637	3872.9163391353177	6234.46004117537	244.16545012165452	315.85551188470896
29	40	0	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1541	0	2716	1868	1727	141	6125	0	0	0	0	0	0.0	0.0	0.0	0.0
30	42	0	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2376	662	22601	3189	2838	351	28828	1	32	9892	12567	142	3865.1133620091578	4910.319411683086	55.48383516026086	274.23227417788263
31	43	0	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1039	0	6825	169	49	120	8033	0	0	0	0	0	0.0	0.0	0.0	0.0
32	44	0	0	0	32	16	16	1	1536	1024	1024	15360	2048	2048	0	19456	2412	678	40579	3363	3228	135	47032	1	64	17612	22836	131	7285.658105119918	9446.70045926178	54.19152917162783	261.44310256846404
33	45	0	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1308	0	2555	2228	2108	120	6091	0	0	0	0	0	0.0	0.0	0.0	0.0
34	47	0	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2253	639	19992	2847	2715	132	25731	1	32	7926	11878	188	3154.259064941122	4727.010998406591	74.81714663246667	246.28968947961602
35	50	0	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1465	0	1866	464	30	434	3795	0	0	0	0	0	0.0	0.0	0.0	0.0
36	49	256	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1616	0	1950	172	30	142	3738	0	0	0	0	0	0.0	0.0	0.0	0.0
37	51	0	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1169	0	1362	154	34	120	2685	0	0	0	0	0	0.0	0.0	0.0	0.0
38	53	0	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1963	0	64083	166	43	123	66212	0	0	0	0	0	0.0	0.0	0.0	0.0
39	54	0	0	0	32	16	16	1	1536	1024	0	13312	2048	1024	1024	16384	2796	595	32939	4208	4090	118	40538	1	32	21736	10473	730	8784.908579604322	4232.809512062756	295.0397158221915	406.8036903645962
40	55	0	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1068	0	4068	918	798	120	6054	0	0	0	0	0	0.0	0.0	0.0	0.0
41	57	0	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2208	1315	24817	2886	2536	350	31226	1	32	9802	14863	152	3857.2656119900084	5848.861333504131	59.81476974316275	303.31646704669186
42	58	0	4	0	0	0	0	1	0	1024	0	3072	0	0	0	4096	1434	0	7028	157	32	125	8619	0	0	0	0	0	0.0	0.0	0.0	0.0
43	59	0	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2335	660	40187	3653	3533	120	46835	1	64	16177	23875	135	6366.4879683997015	9396.049962634783	53.12949717091919	246.2896551724138
44	0	1	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1215	0	2504	1966	1835	131	5685	0	0	0	0	0	0.0	0.0	0.0	0.0
45	2	1	0	0	32	16	16	1	1536	1024	1024	10240	1024	1024	0	13312	2489	689	26022	2060	1793	267	31260	1	32	13167	12733	122	5607.137044145873	5422.319129878439	51.953422904670504	344.67050543825974
46	5	1	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1488	0	2063	513	32	481	4064	0	0	0	0	0	0.0	0.0	0.0	0.0
47	4	129	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1447	0	2073	175	30	145	3695	0	0	0	0	0	0.0	0.0	0.0	0.0
48	7	385	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1179	0	1085	163	37	126	2427	0	0	0	0	0	0.0	0.0	0.0	0.0
49	8	1	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1971	0	63954	156	30	126	66081	0	0	0	0	0	0.0	0.0	0.0	0.0
50	9	1	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2874	657	24224	3478	3354	124	31233	1	32	10858	13131	235	4271.863221592546	5166.129670540774	92.45605609451542	294.93727787916623
51	10	1	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1292	0	2946	1548	1424	124	5786	0	0	0	0	0	0.0	0.0	0.0	0.0
52	11	1	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2474	620	22877	1944	1653	291	27915	1	32	10786	11879	212	4352.265950205982	4793.30309869246	85.54425935876769	285.7990327780763
53	13	1	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1383	0	7171	153	35	118	8707	0	0	0	0	0	0.0	0.0	0.0	0.0
54	14	1	0	0	32	16	16	1	1536	1024	1024	15360	2048	2048	0	19456	2370	696	40533	3850	3732	118	47449	1	64	19290	21099	144	7909.676494762798	8651.439313789542	59.04579653944235	258.7674345086303
55	15	1	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1398	0	2498	2043	1914	129	5939	0	0	0	0	0	0.0	0.0	0.0	0.0
56	17	1	0	0	32	16	16	1	1536	0	1024	8192	1024	0	1024	10240	2497	792	20271	2257	1992	265	25817	1	32	9845	10298	128	3904.8998721772473	4084.576829221056	50.76964790641825	249.67114691869696
57	20	1	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1638	0	1724	150	30	120	3512	0	0	0	0	0	0.0	0.0	0.0	0.0
58	19	129	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1486	0	1740	149	30	119	3375	0	0	0	0	0	0.0	0.0	0.0	0.0
59	21	1	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1674	0	1290	149	30	119	3113	0	0	0	0	0	0.0	0.0	0.0	0.0
60	23	1	5	0	0	0	0	1	0	0	0	25600	0	0	0	25600	1936	0	62755	156	30	126	64847	0	0	0	0	0	0.0	0.0	0.0	0.0
61	24	1	0	0	32	16	16	1	1536	1024	0	11264	1024	1024	0	13312	2508	1021	26765	3795	3674	121	34089	1	32	10459	16158	148	4084.314822963419	6309.815365660476	57.79506585702132	324.81656839449676
62	25	1	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1508	0	2652	1893	1771	122	6053	0	0	0	0	0	0.0	0.0	0.0	0.0
63	26	1	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2715	708	23604	2863	2738	125	29890	1	32	11134	12303	167	4577.269722315155	5057.854265640683	68.65493476078957	301.09762462361994
64	28	1	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1439	0	6753	154	31	123	8346	0	0	0	0	0	0.0	0.0	0.0	0.0
65	29	1	0	0	32	16	16	1	1536	1024	0	17408	2048	2048	0	20480	2690	741	43519	3966	3824	142	50916	1	64	22255	21143	121	8951.653704140152	8504.372692277477	48.66996621887029	272.75041244402547
66	30	1	1	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1242	0	2523	2162	2044	118	5927	0	0	0	0	0	0.0	0.0	0.0	0.0
67	32	1	0	0	32	16	16	1	1536	1024	1024	8192	1024	0	1024	11264	2753	685	20319	2579	2292	287	26336	1	32	9485	10682	152	4056.767922235723	4568.729040097205	65.01093560145807	269.546780072904
68	35	1	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1343	0	2162	181	30	151	3686	0	0	0	0	0	0.0	0.0	0.0	0.0
69	34	129	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1113	0	1948	361	30	331	3422	0	0	0	0	0	0.0	0.0	0.0	0.0
70	37	385	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1711	0	1142	151	32	119	3004	0	0	0	0	0	0.0	0.0	0.0	0.0
71	38	1	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2031	0	64081	156	30	126	66268	0	0	0	0	0	0.0	0.0	0.0	0.0
72	39	1	0	0	32	16	16	1	1536	0	1024	10240	1024	1024	0	12288	1472	746	26992	2968	2850	118	32178	1	32	10966	15612	414	4187.650195785941	5961.845235875443	158.09658773074773	317.17173223941825
73	40	1	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1471	0	2716	1851	1731	120	6038	0	0	0	0	0	0.0	0.0	0.0	0.0
74	42	1	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	1879	642	22712	2962	2699	263	28195	1	32	11124	11376	212	4444.076467458769	4544.751338889874	84.69473310870721	280.9008689483951
75	43	1	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1368	0	6956	149	30	119	8473	0	0	0	0	0	0.0	0.0	0.0	0.0
76	44	1	0	0	32	16	16	1	1536	1024	1024	15360	2048	2048	0	19456	2443	740	40476	4107	3987	120	47766	1	64	19513	20856	107	7948.0159108989665	8495.045346062054	43.58313444709626	256.92283214001594
77	45	1	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1242	0	2574	2185	2063	122	6001	0	0	0	0	0	0.0	0.0	0.0	0.0
78	47	1	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2390	725	19933	2747	2614	133	25795	1	32	9806	9998	129	3892.7482070168635	3968.9676293855396	51.209924403954254	245.6786198875751
79	50	1	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1395	0	1912	425	31	394	3732	0	0	0	0	0	0.0	0.0	0.0	0.0
80	49	257	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1881	0	1735	492	32	460	4108	0	0	0	0	0	0.0	0.0	0.0	0.0
81	51	1	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1219	0	1345	158	35	123	2722	0	0	0	0	0	0.0	0.0	0.0	0.0
82	53	1	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2045	0	64028	150	32	118	66223	0	0	0	0	0	0.0	0.0	0.0	0.0
83	54	1	0	0	32	16	16	1	1536	1024	0	18432	2048	2048	0	21504	2894	669	44989	4927	4809	118	53479	1	32	34336	10117	536	13806.56601656725	4068.0635015613607	215.5265431290787	558.5821724415191
84	55	1	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	745	0	3830	913	794	119	5488	0	0	0	0	0	0.0	0.0	0.0	0.0
85	57	1	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	1397	919	25056	2794	2544	250	30166	1	32	11827	12935	294	4817.6813631240475	5269.02075183982	119.75972949678446	315.20944109262086
86	58	1	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1282	0	7067	151	32	119	8500	0	0	0	0	0	0.0	0.0	0.0	0.0
87	59	1	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2329	700	40006	3809	3686	123	46844	1	64	19451	20389	166	7653.50593459141	8022.586627956622	65.31705234395012	244.93894628981298
88	0	2	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1226	0	2456	1973	1852	121	5655	0	0	0	0	0	0.0	0.0	0.0	0.0
89	2	2	0	0	32	16	16	1	1536	1024	1024	10240	1024	1024	0	13312	2439	825	25459	2444	2267	177	31167	1	32	14438	10912	109	6166.735842397407	4660.71627041422	46.55590849295729	338.35787852536333
90	5	2	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1527	0	1992	513	31	482	4032	0	0	0	0	0	0.0	0.0	0.0	0.0
91	4	130	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1446	0	2077	150	30	120	3673	0	0	0	0	0	0.0	0.0	0.0	0.0
92	7	386	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1198	0	1274	151	33	118	2623	0	0	0	0	0	0.0	0.0	0.0	0.0
93	8	2	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2069	0	63766	160	39	121	65995	0	0	0	0	0	0.0	0.0	0.0	0.0
94	9	2	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	3504	870	24074	3564	3446	118	32012	1	32	10761	13200	113	4130.6749968761715	5066.8999125328	43.37573409971261	287.42421591903036
95	10	2	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1300	0	2519	1946	1822	124	5765	0	0	0	0	0	0.0	0.0	0.0	0.0
96	11	2	0	0	32	16	16	1	1536	1024	0	10240	0	0	0	11264	2475	788	23451	1875	1757	118	28589	1	32	13010	10324	117	5125.909965371297	4067.6321662177766	46.09772989611389	287.2981916121585
97	13	2	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1376	0	7246	149	30	119	8771	0	0	0	0	0	0.0	0.0	0.0	0.0
98	14	2	0	0	32	16	16	1	1536	1024	1024	15360	2048	2048	0	19456	2455	867	40326	3968	3848	120	47616	1	64	18482	21715	129	7551.784946236559	8872.795698924732	52.70967741935484	256.6340725806452
99	15	2	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1414	0	2897	1611	1484	127	5922	0	0	0	0	0	0.0	0.0	0.0	0.0
100	17	2	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2560	823	20294	2361	2243	118	26038	1	32	9721	10435	138	3822.991013134649	4103.786773177663	54.27144942007835	247.71180582225978
101	20	2	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1344	0	1924	377	31	346	3645	0	0	0	0	0	0.0	0.0	0.0	0.0
102	19	130	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1420	0	1997	514	31	483	3931	0	0	0	0	0	0.0	0.0	0.0	0.0
103	21	2	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1431	0	1179	148	30	118	2758	0	0	0	0	0	0.0	0.0	0.0	0.0
104	23	2	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	2093	0	65161	148	30	118	67402	0	0	0	0	0	0.0	0.0	0.0	0.0
105	24	2	0	0	32	16	16	1	1536	1024	0	11264	1024	1024	0	13312	1848	845	26931	3946	3826	120	33570	1	32	16838	9882	211	6677.0168602919275	3918.6530831099194	83.67089663389932	331.1146857313077
106	25	2	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1424	0	2506	2312	2193	119	6242	0	0	0	0	0	0.0	0.0	0.0	0.0
107	26	2	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2826	751	23667	2748	2629	119	29992	1	32	12232	11294	141	5011.563616964524	4627.256335022673	57.76900506801814	301.21312349959993
108	28	2	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1342	0	6841	158	34	124	8341	0	0	0	0	0	0.0	0.0	0.0	0.0
109	29	2	0	0	32	16	16	1	1536	1024	0	18432	1024	1024	0	20480	2613	764	44378	3500	3382	118	51255	1	64	22233	21890	255	8883.657009072285	8746.604233733295	101.8905472636816	275.4728319188372
110	30	2	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1240	0	2559	2145	2024	121	5944	0	0	0	0	0	0.0	0.0	0.0	0.0
111	32	2	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2753	860	20147	2696	2578	118	26456	1	32	9647	10373	127	4107.340792258845	4416.445116419715	54.0719685515573	266.368309646205
112	35	2	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1394	0	2092	177	32	145	3663	0	0	0	0	0	0.0	0.0	0.0	0.0
113	34	130	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1072	0	1877	370	31	339	3319	0	0	0	0	0	0.0	0.0	0.0	0.0
114	37	386	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1567	0	1309	152	31	121	3028	0	0	0	0	0	0.0	0.0	0.0	0.0
115	38	2	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2094	0	64198	149	31	118	66441	0	0	0	0	0	0.0	0.0	0.0	0.0
116	39	2	0	0	32	16	16	1	1536	1024	1024	10240	1024	1024	0	13312	2493	759	27144	2654	2515	139	33050	1	32	11375	15375	394	4581.664145234494	6192.798789712557	158.69676248108928	336.70196671709533
117	40	2	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1488	0	2569	1949	1827	122	6006	0	0	0	0	0	0.0	0.0	0.0	0.0
118	42	2	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	1921	778	22696	2795	2589	206	28190	1	32	12021	10559	116	4803.2828662646325	4219.105214615111	46.3506207875133	281.949627527492
119	43	2	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1113	0	6411	154	33	121	7678	0	0	0	0	0	0.0	0.0	0.0	0.0
120	44	2	0	0	32	16	16	1	1536	1024	1024	15360	2048	2048	0	19456	2431	830	40630	3687	3536	151	47578	1	64	18037	22486	107	7375.8432889150445	9195.166169237882	43.75534911093362	258.9220227836395
121	45	2	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1274	0	2563	2192	2064	128	6029	0	0	0	0	0	0.0	0.0	0.0	0.0
122	47	2	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2345	779	20041	2436	2215	221	25601	1	32	9086	10806	149	3634.258036795438	4322.231162845202	59.59767196593883	248.64028748876999
123	50	2	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1554	0	1743	396	32	364	3693	0	0	0	0	0	0.0	0.0	0.0	0.0
124	49	258	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1669	0	2032	473	30	443	4174	0	0	0	0	0	0.0	0.0	0.0	0.0
125	51	2	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1481	0	1271	148	30	118	2900	0	0	0	0	0	0.0	0.0	0.0	0.0
126	53	2	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2100	0	64622	148	30	118	66870	0	0	0	0	0	0.0	0.0	0.0	0.0
127	54	2	0	0	32	16	16	1	1536	1024	0	14336	2048	2048	0	17408	2976	723	36274	5086	4967	119	45059	1	32	21780	13686	808	8414.439734570231	5287.420670676224	312.16103331188	428.1831376639517
128	55	2	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1366	0	3344	2162	2036	126	6872	0	0	0	0	0	0.0	0.0	0.0	0.0
129	57	2	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	1496	576	25503	2584	2379	205	30159	1	32	14849	10091	563	6050.084949766238	4111.482741470208	229.38903809808016	317.54899035113897
130	58	2	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1319	0	7033	154	35	119	8506	0	0	0	0	0	0.0	0.0	0.0	0.0
131	59	2	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2419	718	40082	3811	3692	119	47030	1	64	18730	21225	127	7340.662555815437	8318.503083138423	49.773846480969596	244.67446310865407
132	0	3	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1225	0	2536	1997	1873	124	5758	0	0	0	0	0	0.0	0.0	0.0	0.0
133	2	3	0	0	32	16	16	1	1536	1024	0	11264	0	0	0	12288	2319	599	25239	2205	1901	304	30362	1	32	12250	12785	204	4957.776167577894	5174.299453263949	82.56215005599104	316.6273631513076
134	5	3	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1724	0	1758	158	33	125	3640	0	0	0	0	0	0.0	0.0	0.0	0.0
135	4	131	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1445	0	1947	597	30	567	3989	0	0	0	0	0	0.0	0.0	0.0	0.0
136	7	387	3	0	0	0	0	1	0	0	0	0	1024	1024	0	1024	896	0	1219	161	32	129	2276	0	0	0	0	0	0.0	0.0	0.0	0.0
137	8	3	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1991	0	64083	160	33	127	66234	0	0	0	0	0	0.0	0.0	0.0	0.0
138	9	3	0	0	32	16	16	1	1536	1024	0	9216	2048	2048	0	12288	2730	655	23347	3970	3851	119	30702	1	32	9701	13501	145	3882.675004885675	5403.566152042212	58.03400429939418	290.19503615399645
139	10	3	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1423	0	2485	1963	1840	123	5871	0	0	0	0	0	0.0	0.0	0.0	0.0
140	11	3	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2366	651	23114	2499	2284	215	28630	1	32	9822	13092	200	3864.303457911282	5150.830876702759	78.68669228082432	281.7229479566888
141	13	3	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1160	0	6976	150	31	119	8286	0	0	0	0	0	0.0	0.0	0.0	0.0
142	14	3	0	0	32	16	16	1	1536	1024	1024	16384	1024	1024	0	19456	2354	651	41125	3693	3570	123	47823	1	64	16572	24437	116	6742.0452920143025	9941.791021056813	47.192689709972186	260.6849423917362
143	15	3	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1386	0	3183	1446	1324	122	6015	0	0	0	0	0	0.0	0.0	0.0	0.0
144	17	3	0	0	32	16	16	1	1536	1024	1024	7168	1024	1024	0	10240	2343	666	19869	2581	2450	131	25459	1	32	8623	11115	131	3468.3027613024865	4470.623355198555	52.690207785066185	248.09144114065754
145	20	3	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1608	0	1684	155	30	125	3447	0	0	0	0	0	0.0	0.0	0.0	0.0
146	19	131	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1455	0	1960	686	30	656	4101	0	0	0	0	0	0.0	0.0	0.0	0.0
147	21	3	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1404	0	1132	164	34	130	2700	0	0	0	0	0	0.0	0.0	0.0	0.0
148	23	3	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2015	0	64463	193	32	161	66671	0	0	0	0	0	0.0	0.0	0.0	0.0
149	24	3	0	0	32	16	16	1	1536	1024	0	11264	1024	1024	0	13312	2607	589	28012	3369	3098	271	34577	1	32	17043	10208	761	6561.483529513838	3930.0371923532985	292.98180871677704	327.860022558348
150	25	3	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1619	0	2490	1989	1870	119	6098	0	0	0	0	0	0.0	0.0	0.0	0.0
151	26	3	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2779	603	23388	2818	2526	292	29588	1	32	10154	12743	491	4216.991753413547	5292.212518588617	203.91401919697176	297.1626335000676
