wait_index	producer	group
248	8	117
249	8	118
250	8	119
251	8	120
252	8	121
253	8	122
254	8	123
255	8	124
256	8	125
257	8	126
258	8	127
259	8	128
260	8	129
261	8	130
262	8	131
263	8	132
264	8	133
265	8	134
266	8	135
267	8	136
268	8	137
269	8	138
270	8	139
271	8	140
272	8	141
273	8	142
274	8	143
275	8	144
276	8	145
277	8	146
278	8	147
279	8	148
280	8	149
281	8	150
282	8	151
283	8	152
284	8	153
285	8	154
286	8	155
287	8	156
288	8	157
289	8	158
290	8	159
291	8	160
292	8	161
293	8	162
294	8	163
295	8	164
296	8	165
297	8	166
298	8	167
299	8	168
300	8	169
301	8	170
302	8	171
303	8	172
304	8	173
305	8	174
306	8	175
307	8	176
308	8	177
309	8	178
310	8	179
311	8	180
312	8	181
313	8	182
314	8	183
315	8	184
316	8	185
317	8	186
318	8	187
319	8	188
320	8	189
321	8	190
322	8	191
323	8	192
324	8	193
325	8	194
326	8	195
327	8	196
328	8	197
329	8	198
330	8	199
331	8	200
332	8	201
333	8	202
334	8	203
335	8	204
336	8	205
337	8	206
338	8	207
339	8	208
340	8	209
341	8	210
342	8	211
343	8	212
344	8	213
345	8	214
346	8	215
347	8	216
348	8	217
349	8	218
350	8	219
351	8	220
352	8	221
353	8	222
354	8	223
355	8	224
356	8	225
357	8	226
358	8	227
359	8	228
360	8	229
361	8	230
362	8	231
363	8	232
364	8	233
365	8	234
366	8	235
367	8	236
368	8	237
369	8	238
370	8	239
371	8	240
372	8	241
373	8	242
374	8	243
375	8	244
376	8	245
377	8	246
378	8	247
379	8	248
380	8	249
381	8	250
382	8	251
383	8	252
384	8	253
385	8	254
386	8	255
387	8	257
388	8	258
389	8	259
390	8	260
391	8	261
392	8	262
393	8	263
394	8	264
395	8	265
396	8	266
397	8	267
398	8	268
399	8	269
400	8	270
401	8	271
402	8	272
403	8	273
404	8	274
405	8	275
406	8	276
407	8	277
408	8	278
409	8	279
410	8	280
411	8	281
412	8	282
413	8	283
414	8	284
415	8	285
416	8	286
417	8	287
418	8	288
419	8	289
420	8	290
421	8	291
422	8	292
423	8	293
424	8	294
425	8	295
426	8	296
427	8	297
428	8	298
429	8	299
430	8	300
431	8	301
432	8	302
433	8	303
434	8	304
435	8	305
436	8	306
437	8	307
438	8	308
439	8	309
440	8	310
441	8	311
442	8	312
443	8	313
444	8	314
445	8	315
446	8	316
447	8	317
448	8	318
449	8	319
450	8	320
451	8	321
452	8	322
453	8	323
454	8	324
455	8	325
456	8	326
457	8	327
458	8	328
459	8	329
460	8	330
461	8	331
462	8	332
463	8	333
464	8	334
465	8	335
466	8	336
467	8	337
468	8	338
469	8	339
470	8	340
471	8	341
472	8	342
473	8	343
474	8	344
475	8	345
476	8	346
477	8	347
478	8	348
479	8	349
480	8	350
481	8	351
482	8	352
483	8	353
484	8	354
485	8	355
486	8	356
487	8	357
488	8	358
489	8	359
490	8	360
491	8	361
492	8	362
493	8	363
494	8	364
495	8	365
496	8	366
497	8	367
498	8	368
499	8	369
500	8	370
501	8	371
502	8	372
503	8	373
504	8	374
505	8	375
506	8	376
507	8	377
508	8	378
509	8	379
510	8	380
511	8	381
512	8	382
513	8	383
514	8	384
515	8	385
516	8	386
517	8	387
518	8	388
519	8	389
520	8	390
521	8	391
522	8	392
523	8	393
524	8	394
525	8	395
526	8	396
527	8	397
528	8	398
529	8	399
530	8	400
531	8	401
532	8	402
533	8	403
534	8	404
535	8	405
536	8	406
537	8	407
538	8	408
539	8	409
540	8	410
541	8	411
542	8	412
543	8	413
544	8	414
545	8	415
546	8	416
547	8	417
548	8	418
549	8	419
550	8	420
551	8	421
552	8	422
553	8	423
554	8	424
555	8	425
556	8	426
557	8	427
558	8	428
559	8	429
560	8	430
561	8	431
562	8	432
563	8	433
564	8	434
565	8	435
566	8	436
567	8	437
568	8	438
569	8	439
570	8	440
571	8	441
572	8	442
573	8	443
574	8	444
575	8	445
576	8	446
577	8	447
578	8	448
579	8	449
580	8	450
581	8	451
582	8	452
583	8	453
584	8	454
585	8	455
586	8	456
587	8	457
588	8	458
589	8	459
590	8	460
591	8	461
592	8	462
593	8	463
594	8	464
595	8	465
596	8	466
597	8	467
598	8	468
599	8	469
600	8	470
601	8	471
602	8	472
603	8	473
604	8	474
605	8	475
606	8	476
607	8	477
608	8	478
609	8	479
610	8	480
611	8	481
612	8	482
613	8	483
614	8	484
615	8	485
616	8	486
617	8	487
618	8	488
619	8	489
620	8	490
621	8	491
622	8	492
623	8	493
624	8	494
625	8	495
626	8	496
627	8	497
628	8	498
629	8	499
630	8	500
631	8	501
632	8	502
633	8	503
634	8	504
635	8	505
636	8	506
637	8	507
638	8	508
639	8	509
640	8	510
641	8	511
642	9	1
643	9	2
644	9	3
645	10	1
646	10	2
647	10	3
648	10	4
649	10	5
650	10	6
651	10	7
652	10	8
653	10	9
654	10	10
655	10	11
656	10	12
657	10	13
658	10	14
659	10	15
660	10	16
661	10	17
662	10	18
663	10	19
664	10	20
665	10	21
666	10	22
667	10	23
668	10	24
669	10	25
670	10	26
671	10	27
672	10	28
673	10	29
674	10	30
675	10	31
676	10	32
677	10	33
678	10	34
679	10	35
680	10	36
681	10	37
682	10	38
683	10	39
684	10	40
685	10	41
686	10	42
687	10	43
688	10	44
689	10	45
690	10	46
691	10	47
692	10	48
693	10	49
694	10	50
695	10	51
696	10	52
697	10	53
698	10	54
699	10	55
700	10	56
701	10	57
702	10	58
703	10	59
704	10	60
705	10	61
706	10	62
707	10	63
708	10	64
709	10	65
710	10	66
711	10	67
712	10	68
713	10	69
714	10	70
715	10	71
716	10	72
717	10	73
718	10	74
719	10	75
720	10	76
721	10	77
722	10	78
723	10	79
724	10	80
725	10	81
726	10	82
727	10	83
728	10	84
729	10	85
730	10	86
731	10	87
732	10	88
733	10	89
734	10	90
735	10	91
736	10	92
737	10	93
738	10	94
739	10	95
740	10	96
741	10	97
742	10	98
743	10	99
744	10	100
745	10	101
746	10	102
747	10	103
748	10	104
749	10	105
750	10	106
751	10	107
752	10	108
753	10	109
754	10	110
755	10	111
756	10	112
757	10	113
758	10	114
759	10	115
760	10	116
761	10	117
762	10	118
763	10	119
764	10	120
765	10	121
766	10	122
767	10	123
768	10	124
769	10	125
770	10	126
771	10	127
772	11	1
773	11	2
774	11	3
775	11	4
776	11	5
777	11	6
778	11	7
779	12	1
780	12	2
781	12	3
782	12	4
783	12	5
784	12	6
785	12	7
786	13	1
787	13	2
788	13	3
789	13	4
790	13	5
791	13	6
792	13	7
793	13	8
794	13	9
795	13	10
796	13	11
797	13	12
798	13	13
799	13	14
800	13	15
801	13	16
802	13	17
803	13	18
804	13	19
805	13	20
806	13	21
807	13	22
808	13	23
809	13	24
810	13	25
811	13	26
812	13	27
813	13	28
814	13	29
815	13	30
816	13	31
817	13	32
818	13	33
819	13	34
820	13	35
821	13	36
822	13	37
823	13	38
824	13	39
825	13	40
826	13	41
827	13	42
828	13	43
829	13	44
830	13	45
831	13	46
832	13	47
833	13	48
834	13	49
835	13	50
836	13	51
837	13	52
838	13	53
839	13	54
840	13	55
841	13	56
842	13	57
843	13	58
844	13	59
845	13	60
846	13	61
847	13	62
848	13	63
849	13	64
850	13	65
851	13	66
852	13	67
853	13	68
854	13	69
855	13	70
856	13	71
857	13	72
858	13	73
859	13	74
860	13	75
861	13	76
862	13	77
863	13	78
864	13	79
865	13	80
866	13	81
867	13	82
868	13	83
869	13	84
870	13	85
871	13	86
872	13	87
873	13	88
874	13	89
875	13	90
876	13	91
877	13	92
878	13	93
879	13	94
880	13	95
881	13	96
882	13	97
883	13	98
884	13	99
885	13	100
886	13	101
887	13	102
888	13	103
889	13	104
890	13	105
891	13	106
892	13	107
893	13	108
894	13	109
895	13	110
896	13	111
897	13	112
898	13	113
899	13	114
900	13	115
901	13	116
902	13	117
903	13	118
904	13	119
905	13	120
906	13	121
907	13	122
908	13	123
909	13	124
910	13	125
911	13	126
912	13	127
913	14	1
914	14	2
915	14	3
916	15	1
917	15	2
918	15	3
919	15	4
920	15	5
921	15	6
922	15	7
923	15	8
924	15	9
925	15	10
926	15	11
927	15	12
928	15	13
929	15	14
930	15	15
931	15	16
932	15	17
933	15	18
934	15	19
935	15	20
936	15	21
937	15	22
938	15	23
939	15	24
940	15	25
941	15	26
942	15	27
943	15	28
944	15	29
945	15	30
946	15	31
947	15	32
948	15	33
949	15	34
950	15	35
951	15	36
952	15	37
953	15	38
954	15	39
955	15	40
956	15	41
957	15	42
958	15	43
959	15	44
960	15	45
961	15	46
962	15	47
963	15	48
964	15	49
965	15	50
966	15	51
967	15	52
968	15	53
969	15	54
970	15	55
971	15	56
972	15	57
973	15	58
974	15	59
975	15	60
976	15	61
977	15	62
978	15	63
979	15	64
980	15	65
981	15	66
982	15	67
983	15	68
984	15	69
985	15	70
986	15	71
987	15	72
988	15	73
989	15	74
990	15	75
991	15	76
992	15	77
993	15	78
994	15	79
995	15	80
996	15	81
997	15	82
998	15	83
999	15	84
1000	15	85
1001	15	86
1002	15	87
1003	15	88
1004	15	89
1005	15	90
1006	15	91
1007	15	92
1008	15	93
1009	15	94
1010	15	95
1011	15	96
1012	15	97
1013	15	98
1014	15	99
1015	15	100
1016	15	101
1017	15	102
1018	15	103
1019	15	104
1020	15	105
1021	15	106
1022	15	107
1023	15	108
1024	15	109
1025	15	110
1026	15	111
1027	15	112
1028	15	113
1029	15	114
1030	15	115
1031	15	116
1032	15	117
1033	15	118
1034	15	119
1035	15	120
1036	15	121
1037	15	122
1038	15	123
1039	15	124
1040	15	125
1041	15	126
1042	15	127
1043	17	4294967295
1044	16	4294967295
1045	18	4294967295
1046	21	4294967295
1047	22	4294967295
1048	23	1
1049	23	2
1050	23	3
1051	23	4
1052	23	5
1053	23	6
1054	23	7
1055	23	8
1056	23	9
1057	23	10
1058	23	11
1059	23	12
1060	23	13
1061	23	14
1062	23	15
1063	23	16
1064	23	17
1065	23	18
1066	23	19
1067	23	20
1068	23	21
1069	23	22
1070	23	23
1071	23	24
1072	23	25
1073	23	26
1074	23	27
1075	23	28
1076	23	29
1077	23	30
1078	23	31
1079	23	32
1080	23	33
1081	23	34
1082	23	35
1083	23	36
1084	23	37
1085	23	38
1086	23	39
1087	23	40
1088	23	41
1089	23	42
1090	23	43
1091	23	44
1092	23	45
1093	23	46
1094	23	47
1095	23	48
1096	23	49
1097	23	50
1098	23	51
1099	23	52
1100	23	53
1101	23	54
1102	23	55
1103	23	56
1104	23	57
1105	23	58
1106	23	59
1107	23	60
1108	23	61
1109	23	62
1110	23	63
1111	23	64
1112	23	65
1113	23	66
1114	23	67
1115	23	68
1116	23	69
1117	23	70
1118	23	71
1119	23	72
1120	23	73
1121	23	74
1122	23	75
1123	23	76
1124	23	77
1125	23	78
1126	23	79
1127	23	80
1128	23	81
1129	23	82
1130	23	83
1131	23	84
1132	23	85
1133	23	86
1134	23	87
1135	23	88
1136	23	89
1137	23	90
1138	23	91
1139	23	92
1140	23	93
1141	23	94
1142	23	95
1143	23	96
1144	23	97
1145	23	98
1146	23	99
1147	23	100
1148	23	101
1149	23	102
1150	23	103
1151	23	104
1152	23	105
1153	23	106
1154	23	107
1155	23	108
1156	23	109
1157	23	110
1158	23	111
1159	23	112
1160	23	113
1161	23	114
1162	23	115
1163	23	116
1164	23	117
1165	23	118
1166	23	119
1167	23	120
1168	23	121
1169	23	122
1170	23	123
1171	23	124
1172	23	125
1173	23	126
1174	23	127
1175	23	128
1176	23	129
1177	23	130
1178	23	131
1179	23	132
1180	23	133
1181	23	134
1182	23	135
1183	23	136
1184	23	137
1185	23	138
1186	23	139
1187	23	140
1188	23	141
1189	23	142
1190	23	143
1191	23	144
1192	23	145
1193	23	146
1194	23	147
1195	23	148
1196	23	149
1197	23	150
1198	23	151
1199	23	152
1200	23	153
1201	23	154
1202	23	155
1203	23	156
1204	23	157
1205	23	158
1206	23	159
1207	23	160
1208	23	161
1209	23	162
1210	23	163
1211	23	164
1212	23	165
1213	23	166
1214	23	167
1215	23	168
1216	23	169
1217	23	170
1218	23	171
1219	23	172
1220	23	173
1221	23	174
1222	23	175
1223	23	176
1224	23	177
1225	23	178
1226	23	179
1227	23	180
1228	23	181
1229	23	182
1230	23	183
1231	23	184
1232	23	185
1233	23	186
1234	23	187
1235	23	188
1236	23	189
1237	23	190
1238	23	191
1239	23	192
1240	23	193
1241	23	194
1242	23	195
1243	23	196
1244	23	197
1245	23	198
1246	23	199
1247	23	200
1248	23	201
1249	23	202
1250	23	203
1251	23	204
1252	23	205
1253	23	206
1254	23	207
1255	23	208
1256	23	209
1257	23	210
1258	23	211
1259	23	212
1260	23	213
1261	23	214
1262	23	215
1263	23	216
1264	23	217
1265	23	218
1266	23	219
1267	23	220
1268	23	221
1269	23	222
1270	23	223
1271	23	224
1272	23	225
1273	23	226
1274	23	227
1275	23	228
1276	23	229
1277	23	230
1278	23	231
1279	23	232
1280	23	233
1281	23	234
1282	23	235
1283	23	236
1284	23	237
1285	23	238
1286	23	239
1287	23	240
1288	23	241
1289	23	242
1290	23	243
1291	23	244
1292	23	245
1293	23	246
1294	23	247
1295	23	248
1296	23	249
1297	23	250
1298	23	251
1299	23	252
1300	23	253
1301	23	254
1302	23	255
1303	23	257
1304	23	258
1305	23	259
1306	23	260
1307	23	261
1308	23	262
1309	23	263
1310	23	264
1311	23	265
1312	23	266
1313	23	267
1314	23	268
1315	23	269
1316	23	270
1317	23	271
1318	23	272
1319	23	273
1320	23	274
1321	23	275
1322	23	276
1323	23	277
1324	23	278
1325	23	279
1326	23	280
1327	23	281
1328	23	282
1329	23	283
1330	23	284
1331	23	285
1332	23	286
1333	23	287
1334	23	288
1335	23	289
1336	23	290
1337	23	291
1338	23	292
1339	23	293
1340	23	294
1341	23	295
1342	23	296
1343	23	297
1344	23	298
1345	23	299
1346	23	300
1347	23	301
1348	23	302
1349	23	303
1350	23	304
1351	23	305
1352	23	306
1353	23	307
1354	23	308
1355	23	309
1356	23	310
1357	23	311
1358	23	312
1359	23	313
1360	23	314
1361	23	315
1362	23	316
1363	23	317
1364	23	318
1365	23	319
1366	23	320
1367	23	321
1368	23	322
1369	23	323
1370	23	324
1371	23	325
1372	23	326
1373	23	327
1374	23	328
1375	23	329
1376	23	330
1377	23	331
1378	23	332
1379	23	333
1380	23	334
1381	23	335
1382	23	336
1383	23	337
1384	23	338
1385	23	339
1386	23	340
1387	23	341
1388	23	342
1389	23	343
1390	23	344
1391	23	345
1392	23	346
1393	23	347
1394	23	348
1395	23	349
1396	23	350
1397	23	351
1398	23	352
1399	23	353
1400	23	354
1401	23	355
1402	23	356
1403	23	357
1404	23	358
1405	23	359
1406	23	360
1407	23	361
1408	23	362
1409	23	363
1410	23	364
1411	23	365
1412	23	366
1413	23	367
1414	23	368
1415	23	369
1416	23	370
1417	23	371
1418	23	372
1419	23	373
1420	23	374
1421	23	375
1422	23	376
1423	23	377
1424	23	378
1425	23	379
1426	23	380
1427	23	381
1428	23	382
1429	23	383
1430	23	384
1431	23	385
1432	23	386
1433	23	387
1434	23	388
1435	23	389
1436	23	390
1437	23	391
1438	23	392
1439	23	393
1440	23	394
1441	23	395
1442	23	396
1443	23	397
1444	23	398
1445	23	399
1446	23	400
1447	23	401
1448	23	402
1449	23	403
1450	23	404
1451	23	405
1452	23	406
1453	23	407
1454	23	408
1455	23	409
1456	23	410
1457	23	411
1458	23	412
1459	23	413
1460	23	414
1461	23	415
1462	23	416
1463	23	417
1464	23	418
1465	23	419
1466	23	420
1467	23	421
1468	23	422
1469	23	423
1470	23	424
1471	23	425
1472	23	426
1473	23	427
1474	23	428
1475	23	429
1476	23	430
1477	23	431
1478	23	432
1479	23	433
1480	23	434
1481	23	435
1482	23	436
1483	23	437
1484	23	438
1485	23	439
1486	23	440
1487	23	441
1488	23	442
1489	23	443
1490	23	444
1491	23	445
1492	23	446
1493	23	447
1494	23	448
1495	23	449
1496	23	450
1497	23	451
1498	23	452
1499	23	453
1500	23	454
1501	23	455
1502	23	456
1503	23	457
1504	23	458
1505	23	459
1506	23	460
1507	23	461
1508	23	462
1509	23	463
1510	23	464
1511	23	465
1512	23	466
1513	23	467
1514	23	468
1515	23	469
1516	23	470
1517	23	471
1518	23	472
1519	23	473
1520	23	474
1521	23	475
1522	23	476
1523	23	477
1524	23	478
1525	23	479
1526	23	480
1527	23	481
1528	23	482
1529	23	483
1530	23	484
1531	23	485
1532	23	486
1533	23	487
1534	23	488
1535	23	489
1536	23	490
1537	23	491
1538	23	492
1539	23	493
1540	23	494
1541	23	495
1542	23	496
1543	23	497
1544	23	498
1545	23	499
1546	23	500
1547	23	501
1548	23	502
1549	23	503
1550	23	504
1551	23	505
1552	23	506
1553	23	507
1554	23	508
1555	23	509
1556	23	510
1557	23	511
1558	24	1
1559	24	2
1560	24	3
1561	25	1
1562	25	2
1563	25	3
1564	25	4
1565	25	5
1566	25	6
1567	25	7
1568	25	8
1569	25	9
1570	25	10
1571	25	11
1572	25	12
1573	25	13
1574	25	14
1575	25	15
1576	25	16
1577	25	17
1578	25	18
1579	25	19
1580	25	20
1581	25	21
1582	25	22
1583	25	23
1584	25	24
1585	25	25
1586	25	26
1587	25	27
1588	25	28
1589	25	29
1590	25	30
1591	25	31
1592	25	32
1593	25	33
1594	25	34
1595	25	35
1596	25	36
1597	25	37
1598	25	38
1599	25	39
1600	25	40
1601	25	41
1602	25	42
1603	25	43
1604	25	44
1605	25	45
1606	25	46
1607	25	47
1608	25	48
1609	25	49
1610	25	50
1611	25	51
1612	25	52
1613	25	53
1614	25	54
1615	25	55
1616	25	56
1617	25	57
1618	25	58
1619	25	59
1620	25	60
1621	25	61
1622	25	62
1623	25	63
1624	25	64
1625	25	65
1626	25	66
1627	25	67
1628	25	68
1629	25	69
1630	25	70
1631	25	71
1632	25	72
1633	25	73
1634	25	74
1635	25	75
1636	25	76
1637	25	77
1638	25	78
1639	25	79
1640	25	80
1641	25	81
1642	25	82
1643	25	83
1644	25	84
1645	25	85
1646	25	86
1647	25	87
1648	25	88
1649	25	89
1650	25	90
1651	25	91
1652	25	92
1653	25	93
1654	25	94
1655	25	95
1656	25	96
1657	25	97
1658	25	98
1659	25	99
1660	25	100
1661	25	101
1662	25	102
1663	25	103
1664	25	104
1665	25	105
1666	25	106
1667	25	107
1668	25	108
1669	25	109
1670	25	110
1671	25	111
1672	25	112
1673	25	113
1674	25	114
1675	25	115
1676	25	116
1677	25	117
1678	25	118
1679	25	119
1680	25	120
1681	25	121
1682	25	122
1683	25	123
1684	25	124
1685	25	125
1686	25	126
1687	25	127
1688	26	1
1689	26	2
1690	26	3
1691	26	4
1692	26	5
1693	26	6
1694	26	7
1695	27	1
1696	27	2
1697	27	3
1698	27	4
1699	27	5
1700	27	6
1701	27	7
1702	28	1
1703	28	2
1704	28	3
1705	28	4
1706	28	5
1707	28	6
1708	28	7
1709	28	8
1710	28	9
1711	28	10
1712	28	11
1713	28	12
1714	28	13
1715	28	14
1716	28	15
1717	28	16
1718	28	17
1719	28	18
1720	28	19
1721	28	20
1722	28	21
1723	28	22
1724	28	23
1725	28	24
1726	28	25
1727	28	26
1728	28	27
1729	28	28
1730	28	29
1731	28	30
1732	28	31
1733	28	32
1734	28	33
1735	28	34
1736	28	35
1737	28	36
1738	28	37
1739	28	38
1740	28	39
1741	28	40
1742	28	41
1743	28	42
1744	28	43
1745	28	44
1746	28	45
1747	28	46
1748	28	47
1749	28	48
1750	28	49
1751	28	50
1752	28	51
1753	28	52
1754	28	53
1755	28	54
1756	28	55
1757	28	56
1758	28	57
1759	28	58
1760	28	59
1761	28	60
1762	28	61
1763	28	62
1764	28	63
1765	28	64
1766	28	65
1767	28	66
1768	28	67
1769	28	68
1770	28	69
1771	28	70
1772	28	71
1773	28	72
1774	28	73
1775	28	74
1776	28	75
1777	28	76
1778	28	77
1779	28	78
1780	28	79
1781	28	80
1782	28	81
1783	28	82
1784	28	83
1785	28	84
1786	28	85
1787	28	86
1788	28	87
1789	28	88
1790	28	89
1791	28	90
1792	28	91
1793	28	92
1794	28	93
1795	28	94
1796	28	95
1797	28	96
1798	28	97
1799	28	98
1800	28	99
1801	28	100
1802	28	101
1803	28	102
1804	28	103
1805	28	104
1806	28	105
1807	28	106
1808	28	107
1809	28	108
1810	28	109
1811	28	110
1812	28	111
1813	28	112
1814	28	113
1815	28	114
1816	28	115
1817	28	116
1818	28	117
1819	28	118
1820	28	119
1821	28	120
1822	28	121
1823	28	122
1824	28	123
1825	28	124
1826	28	125
1827	28	126
1828	28	127
1829	29	1
1830	29	2
1831	29	3
1832	30	1
1833	30	2
1834	30	3
1835	30	4
1836	30	5
1837	30	6
1838	30	7
1839	30	8
1840	30	9
1841	30	10
1842	30	11
1843	30	12
1844	30	13
1845	30	14
1846	30	15
1847	30	16
1848	30	17
1849	30	18
1850	30	19
1851	30	20
1852	30	21
1853	30	22
1854	30	23
1855	30	24
1856	30	25
1857	30	26
1858	30	27
1859	30	28
1860	30	29
1861	30	30
1862	30	31
1863	30	32
1864	30	33
1865	30	34
1866	30	35
1867	30	36
1868	30	37
1869	30	38
1870	30	39
1871	30	40
1872	30	41
1873	30	42
1874	30	43
1875	30	44
1876	30	45
1877	30	46
1878	30	47
1879	30	48
1880	30	49
1881	30	50
1882	30	51
1883	30	52
1884	30	53
1885	30	54
1886	30	55
1887	30	56
1888	30	57
1889	30	58
1890	30	59
1891	30	60
1892	30	61
1893	30	62
1894	30	63
1895	30	64
1896	30	65
1897	30	66
1898	30	67
1899	30	68
1900	30	69
1901	30	70
1902	30	71
1903	30	72
1904	30	73
1905	30	74
1906	30	75
1907	30	76
1908	30	77
1909	30	78
1910	30	79
1911	30	80
1912	30	81
1913	30	82
1914	30	83
1915	30	84
1916	30	85
1917	30	86
1918	30	87
1919	30	88
1920	30	89
1921	30	90
1922	30	91
1923	30	92
1924	30	93
1925	30	94
1926	30	95
1927	30	96
1928	30	97
1929	30	98
1930	30	99
1931	30	100
1932	30	101
1933	30	102
1934	30	103
1935	30	104
1936	30	105
1937	30	106
1938	30	107
1939	30	108
1940	30	109
1941	30	110
1942	30	111
1943	30	112
1944	30	113
1945	30	114
1946	30	115
1947	30	116
1948	30	117
1949	30	118
1950	30	119
1951	30	120
1952	30	121
1953	30	122
1954	30	123
1955	30	124
1956	30	125
1957	30	126
1958	30	127
1959	32	4294967295
1960	31	4294967295
1961	33	4294967295
1962	36	4294967295
1963	37	4294967295
1964	38	1
1965	38	2
1966	38	3
1967	38	4
1968	38	5
1969	38	6
1970	38	7
1971	38	8
1972	38	9
1973	38	10
1974	38	11
1975	38	12
1976	38	13
1977	38	14
1978	38	15
1979	38	16
1980	38	17
1981	38	18
1982	38	19
1983	38	20
1984	38	21
1985	38	22
1986	38	23
1987	38	24
1988	38	25
1989	38	26
1990	38	27
1991	38	28
1992	38	29
1993	38	30
1994	38	31
1995	38	32
1996	38	33
1997	38	34
1998	38	35
1999	38	36
2000	38	37
2001	38	38
2002	38	39
2003	38	40
2004	38	41
2005	38	42
2006	38	43
2007	38	44
2008	38	45
2009	38	46
2010	38	47
2011	38	48
2012	38	49
2013	38	50
2014	38	51
2015	38	52
2016	38	53
2017	38	54
2018	38	55
2019	38	56
2020	38	57
2021	38	58
2022	38	59
2023	38	60
2024	38	61
2025	38	62
2026	38	63
2027	38	64
2028	38	65
2029	38	66
2030	38	67
2031	38	68
2032	38	69
2033	38	70
2034	38	71
2035	38	72
2036	38	73
2037	38	74
2038	38	75
2039	38	76
2040	38	77
2041	38	78
2042	38	79
2043	38	80
2044	38	81
2045	38	82
2046	38	83
2047	38	84
2048	38	85
2049	38	86
2050	38	87
2051	38	88
2052	38	89
2053	38	90
2054	38	91
2055	38	92
2056	38	93
2057	38	94
2058	38	95
2059	38	96
2060	38	97
2061	38	98
2062	38	99
2063	38	100
2064	38	101
2065	38	102
2066	38	103
2067	38	104
2068	38	105
2069	38	106
2070	38	107
2071	38	108
2072	38	109
2073	38	110
2074	38	111
2075	38	112
2076	38	113
2077	38	114
2078	38	115
2079	38	116
2080	38	117
2081	38	118
2082	38	119
2083	38	120
2084	38	121
2085	38	122
2086	38	123
2087	38	124
2088	38	125
2089	38	126
2090	38	127
2091	38	128
2092	38	129
2093	38	130
2094	38	131
2095	38	132
2096	38	133
2097	38	134
2098	38	135
2099	38	136
2100	38	137
2101	38	138
2102	38	139
2103	38	140
2104	38	141
2105	38	142
2106	38	143
2107	38	144
2108	38	145
2109	38	146
2110	38	147
2111	38	148
2112	38	149
2113	38	150
2114	38	151
2115	38	152
2116	38	153
2117	38	154
2118	38	155
2119	38	156
2120	38	157
2121	38	158
2122	38	159
2123	38	160
2124	38	161
2125	38	162
2126	38	163
2127	38	164
2128	38	165
2129	38	166
2130	38	167
2131	38	168
2132	38	169
