event_index	stage	group	fanin	publish_ns
183	1	91	1	0
184	1	92	1	0
185	1	93	1	0
186	1	94	1	0
187	1	95	1	0
188	1	96	1	0
189	1	97	1	0
190	1	98	1	0
191	1	99	1	0
192	1	100	1	0
193	1	101	1	0
194	1	102	1	0
195	1	103	1	0
196	1	104	1	0
197	1	105	1	0
198	1	106	1	0
199	1	107	1	0
200	1	108	1	0
201	1	109	1	0
202	1	110	1	0
203	1	111	1	0
204	1	112	1	0
205	1	113	1	0
206	1	114	1	0
207	1	115	1	0
208	1	116	1	0
209	1	117	1	0
210	1	118	1	0
211	1	119	1	0
212	1	120	1	0
213	1	121	1	0
214	1	122	1	0
215	1	123	1	0
216	1	124	1	0
217	1	125	1	0
218	1	126	1	0
219	1	127	1	0
220	1	128	1	0
221	1	129	1	0
222	1	130	1	0
223	1	131	1	0
224	1	132	1	0
225	1	133	1	0
226	1	134	1	0
227	1	135	1	0
228	1	136	1	0
229	1	137	1	0
230	1	138	1	0
231	1	139	1	0
232	1	140	1	0
233	1	141	1	0
234	1	142	1	0
235	1	143	1	0
236	1	144	1	0
237	1	145	1	0
238	1	146	1	0
239	1	147	1	0
240	1	148	1	0
241	1	149	1	0
242	1	150	1	0
243	1	151	1	0
244	1	152	1	0
245	1	153	1	0
246	1	154	1	0
247	1	155	1	0
248	1	156	1	0
249	1	157	1	0
250	1	158	1	0
251	1	159	1	0
252	1	160	1	0
253	1	161	1	0
254	1	162	1	0
255	1	163	1	0
256	1	164	1	0
257	1	165	1	0
258	1	166	1	0
259	1	167	1	0
260	1	168	1	0
261	1	169	1	0
262	1	170	1	0
263	1	171	1	0
264	1	172	1	0
265	1	173	1	0
266	1	174	1	0
267	1	175	1	0
268	1	176	1	0
269	1	177	1	0
270	1	178	1	0
271	1	179	1	0
272	1	180	1	0
273	1	181	1	0
274	1	182	1	0
275	1	183	1	0
276	1	184	1	0
277	1	185	1	0
278	1	186	1	0
279	1	187	1	0
280	1	188	1	0
281	1	189	1	0
282	1	190	1	0
283	1	191	1	0
284	1	192	1	0
285	1	193	1	0
286	1	194	1	0
287	1	195	1	0
288	1	196	1	0
289	1	197	1	0
290	1	198	1	0
291	1	199	1	0
292	1	200	1	0
293	1	201	1	0
294	1	202	1	0
295	1	203	1	0
296	1	204	1	0
297	1	205	1	0
298	1	206	1	0
299	1	207	1	0
300	1	208	1	0
301	1	209	1	0
302	1	210	1	0
303	1	211	1	0
304	1	212	1	0
305	1	213	1	0
306	1	214	1	0
307	1	215	1	0
308	1	216	1	0
309	1	217	1	0
310	1	218	1	0
311	1	219	1	0
312	1	220	1	0
313	1	221	1	0
314	1	222	1	0
315	1	223	1	0
316	1	224	1	0
317	1	225	1	0
318	1	226	1	0
319	1	227	1	0
320	1	228	1	0
321	1	229	1	0
322	1	230	1	0
323	1	231	1	0
324	1	232	1	0
325	1	233	1	0
326	1	234	1	0
327	1	235	1	0
328	1	236	1	0
329	1	237	1	0
330	1	238	1	0
331	1	239	1	0
332	1	240	1	0
333	1	241	1	0
334	1	242	1	0
335	1	243	1	0
336	1	244	1	0
337	1	245	1	0
338	1	246	1	0
339	1	247	1	0
340	1	248	1	0
341	1	249	1	0
342	1	250	1	0
343	1	251	1	0
344	1	252	1	0
345	1	253	1	0
346	1	254	1	0
347	1	255	1	0
348	1	256	1	0
349	1	257	1	0
350	1	258	1	0
351	1	259	1	0
352	1	260	1	0
353	1	261	1	0
354	1	262	1	0
355	1	263	1	0
356	1	264	1	0
357	1	265	1	0
358	1	266	1	0
359	1	267	1	0
360	1	268	1	0
361	1	269	1	0
362	1	270	1	0
363	1	271	1	0
364	1	272	1	0
365	1	273	1	0
366	1	274	1	0
367	1	275	1	0
368	1	276	1	0
369	1	277	1	0
370	1	278	1	0
371	1	279	1	0
372	1	280	1	0
373	1	281	1	0
374	1	282	1	0
375	1	283	1	0
376	1	284	1	0
377	1	285	1	0
378	1	286	1	0
379	1	287	1	0
380	1	288	1	0
381	1	289	1	0
382	1	290	1	0
383	1	291	1	0
384	1	292	1	0
385	1	293	1	0
386	1	294	1	0
387	1	295	1	0
388	1	296	1	0
389	1	297	1	0
390	1	298	1	0
391	1	299	1	0
392	1	300	1	0
393	1	301	1	0
394	1	302	1	0
395	1	303	1	0
396	1	304	1	0
397	1	305	1	0
398	1	306	1	0
399	1	307	1	0
400	1	308	1	0
401	1	309	1	0
402	1	310	1	0
403	1	311	1	0
404	1	312	1	0
405	1	313	1	0
406	1	314	1	0
407	1	315	1	0
408	1	316	1	0
409	1	317	1	0
410	1	318	1	0
411	1	319	1	0
412	1	320	1	0
413	1	321	1	0
414	1	322	1	0
415	1	323	1	0
416	1	324	1	0
417	1	325	1	0
418	1	326	1	0
419	1	327	1	0
420	1	328	1	0
421	1	329	1	0
422	1	330	1	0
423	1	331	1	0
424	1	332	1	0
425	1	333	1	0
426	1	334	1	0
427	1	335	1	0
428	1	336	1	0
429	1	337	1	0
430	1	338	1	0
431	1	339	1	0
432	1	340	1	0
433	1	341	1	0
434	1	342	1	0
435	1	343	1	0
436	1	344	1	0
437	1	345	1	0
438	1	346	1	0
439	1	347	1	0
440	1	348	1	0
441	1	349	1	0
442	1	350	1	0
443	1	351	1	0
444	1	352	1	0
445	1	353	1	0
446	1	354	1	0
447	1	355	1	0
448	1	356	1	0
449	1	357	1	0
450	1	358	1	0
451	1	359	1	0
452	1	360	1	0
453	1	361	1	0
454	1	362	1	0
455	1	363	1	0
456	1	364	1	0
457	1	365	1	0
458	1	366	1	0
459	1	367	1	0
460	1	368	1	0
461	1	369	1	0
462	1	370	1	0
463	1	371	1	0
464	1	372	1	0
465	1	373	1	0
466	1	374	1	0
467	1	375	1	0
468	1	376	1	0
469	1	377	1	0
470	1	378	1	0
471	1	379	1	0
472	1	380	1	0
473	1	381	1	0
474	1	382	1	0
475	1	383	1	0
476	1	384	1	0
477	1	385	1	0
478	1	386	1	0
479	1	387	1	0
480	1	388	1	0
481	1	389	1	0
482	1	390	1	0
483	1	391	1	0
484	1	392	1	0
485	1	393	1	0
486	1	394	1	0
487	1	395	1	0
488	1	396	1	0
489	1	397	1	0
490	1	398	1	0
491	1	399	1	0
492	1	400	1	0
493	1	401	1	0
494	1	402	1	0
495	1	403	1	0
496	1	404	1	0
497	1	405	1	0
498	1	406	1	0
499	1	407	1	0
500	1	408	1	0
501	1	409	1	0
502	1	410	1	0
503	1	411	1	0
504	1	412	1	0
505	1	413	1	0
506	1	414	1	0
507	1	415	1	0
508	1	416	1	0
509	1	417	1	0
510	1	418	1	0
511	1	419	1	0
512	1	420	1	0
513	1	421	1	0
514	1	422	1	0
515	1	423	1	0
516	1	424	1	0
517	1	425	1	0
518	1	426	1	0
519	1	427	1	0
520	1	428	1	0
521	1	429	1	0
522	1	430	1	0
523	1	431	1	0
524	1	432	1	0
525	1	433	1	0
526	1	434	1	0
527	1	435	1	0
528	1	436	1	0
529	1	437	1	0
530	1	438	1	0
531	1	439	1	0
532	1	440	1	0
533	1	441	1	0
534	1	442	1	0
535	1	443	1	0
536	1	444	1	0
537	1	445	1	0
538	1	446	1	0
539	1	447	1	0
540	1	448	1	0
541	1	449	1	0
542	1	450	1	0
543	1	451	1	0
544	1	452	1	0
545	1	453	1	0
546	1	454	1	0
547	1	455	1	0
548	1	456	1	0
549	1	457	1	0
550	1	458	1	0
551	1	459	1	0
552	1	460	1	0
553	1	461	1	0
554	1	462	1	0
555	1	463	1	0
556	1	464	1	0
557	1	465	1	0
558	1	466	1	0
559	1	467	1	0
560	1	468	1	0
561	1	469	1	0
562	1	470	1	0
563	1	471	1	0
564	1	472	1	0
565	1	473	1	0
566	1	474	1	0
567	1	475	1	0
568	1	476	1	0
569	1	477	1	0
570	1	478	1	0
571	1	479	1	0
572	1	480	1	0
573	1	481	1	0
574	1	482	1	0
575	1	483	1	0
576	1	484	1	0
577	1	485	1	0
578	1	486	1	0
579	1	487	1	0
580	1	488	1	0
581	1	489	1	0
582	1	490	1	0
583	1	491	1	0
584	1	492	1	0
585	1	493	1	0
586	1	494	1	0
587	1	495	1	0
588	1	496	1	0
589	1	497	1	0
590	1	498	1	0
591	1	499	1	0
592	1	500	1	0
593	1	501	1	0
594	1	502	1	0
595	1	503	1	0
596	1	504	1	0
597	1	505	1	0
598	1	506	1	0
599	1	507	1	0
600	1	508	1	0
601	1	509	1	0
602	1	510	1	0
603	1	511	1	0
604	2	4294967295	32	0
605	3	0	1	0
606	3	1	1	0
607	3	2	1	0
608	3	3	1	0
609	3	4	1	0
610	3	5	1	0
611	3	6	1	0
612	3	7	1	0
613	3	8	1	0
614	3	9	1	0
615	3	10	1	0
616	3	11	1	0
617	3	12	1	0
618	3	13	1	0
619	3	14	1	0
620	3	15	1	0
621	3	16	1	0
622	3	17	1	0
623	3	18	1	0
624	3	19	1	0
625	3	20	1	0
626	3	21	1	0
627	3	22	1	0
628	3	23	1	0
629	3	24	1	0
630	3	25	1	0
631	3	26	1	0
632	3	27	1	0
633	3	28	1	0
634	3	29	1	0
635	3	30	1	0
636	3	31	1	0
637	3	32	1	0
638	3	33	1	0
639	3	34	1	0
640	3	35	1	0
641	3	36	1	0
642	3	37	1	0
643	3	38	1	0
644	3	39	1	0
645	3	40	1	0
646	3	41	1	0
647	3	42	1	0
648	3	43	1	0
649	3	44	1	0
650	3	45	1	0
651	3	46	1	0
652	3	47	1	0
653	3	48	1	0
654	3	49	1	0
655	3	50	1	0
656	3	51	1	0
657	3	52	1	0
658	3	53	1	0
659	3	54	1	0
660	3	55	1	0
661	3	56	1	0
662	3	57	1	0
663	3	58	1	0
664	3	59	1	0
665	3	60	1	0
666	3	61	1	0
667	3	62	1	0
668	3	63	1	0
669	3	64	1	0
670	3	65	1	0
671	3	66	1	0
672	3	67	1	0
673	3	68	1	0
674	3	69	1	0
675	3	70	1	0
676	3	71	1	0
677	3	72	1	0
678	3	73	1	0
679	3	74	1	0
680	3	75	1	0
681	3	76	1	0
682	3	77	1	0
683	3	78	1	0
684	3	79	1	0
685	3	80	1	0
686	3	81	1	0
687	3	82	1	0
688	3	83	1	0
689	3	84	1	0
690	3	85	1	0
691	3	86	1	0
692	3	87	1	0
693	3	88	1	0
694	3	89	1	0
695	3	90	1	0
696	3	91	1	0
697	3	92	1	0
698	3	93	1	0
699	3	94	1	0
700	3	95	1	0
701	3	96	1	0
702	3	97	1	0
703	3	98	1	0
704	3	99	1	0
705	3	100	1	0
706	3	101	1	0
707	3	102	1	0
708	3	103	1	0
709	3	104	1	0
710	3	105	1	0
711	3	106	1	0
712	3	107	1	0
713	3	108	1	0
714	3	109	1	0
715	3	110	1	0
716	3	111	1	0
717	3	112	1	0
718	3	113	1	0
719	3	114	1	0
720	3	115	1	0
721	3	116	1	0
722	3	117	1	0
723	3	118	1	0
724	3	119	1	0
725	3	120	1	0
726	3	121	1	0
727	3	122	1	0
728	3	123	1	0
729	3	124	1	0
730	3	125	1	0
731	3	126	1	0
732	3	127	1	0
733	4	4294967295	8	0
734	5	0	1	0
735	5	1	1	0
736	5	2	1	0
737	5	3	1	0
738	5	4	1	0
739	5	5	1	0
740	5	6	1	0
741	5	7	1	0
742	5	8	1	0
743	5	9	1	0
744	5	10	1	0
745	5	11	1	0
746	5	12	1	0
747	5	13	1	0
748	5	14	1	0
749	5	15	1	0
750	5	16	1	0
751	5	17	1	0
752	5	18	1	0
753	5	19	1	0
754	5	20	1	0
755	5	21	1	0
756	5	22	1	0
757	5	23	1	0
758	5	24	1	0
759	5	25	1	0
760	5	26	1	0
761	5	27	1	0
762	5	28	1	0
763	5	29	1	0
764	5	30	1	0
765	5	31	1	0
766	5	32	1	0
767	5	33	1	0
768	5	34	1	0
769	5	35	1	0
770	5	36	1	0
771	5	37	1	0
772	5	38	1	0
773	5	39	1	0
774	5	40	1	0
775	5	41	1	0
776	5	42	1	0
777	5	43	1	0
778	5	44	1	0
779	5	45	1	0
780	5	46	1	0
781	5	47	1	0
782	5	48	1	0
783	5	49	1	0
784	5	50	1	0
785	5	51	1	0
786	5	52	1	0
787	5	53	1	0
788	5	54	1	0
789	5	55	1	0
790	5	56	1	0
791	5	57	1	0
792	5	58	1	0
793	5	59	1	0
794	5	60	1	0
795	5	61	1	0
796	5	62	1	0
797	5	63	1	0
798	5	64	1	0
799	5	65	1	0
800	5	66	1	0
801	5	67	1	0
802	5	68	1	0
803	5	69	1	0
804	5	70	1	0
805	5	71	1	0
806	5	72	1	0
807	5	73	1	0
808	5	74	1	0
809	5	75	1	0
810	5	76	1	0
811	5	77	1	0
812	5	78	1	0
813	5	79	1	0
814	5	80	1	0
815	5	81	1	0
816	5	82	1	0
817	5	83	1	0
818	5	84	1	0
819	5	85	1	0
820	5	86	1	0
821	5	87	1	0
822	5	88	1	0
823	5	89	1	0
824	5	90	1	0
825	5	91	1	0
826	5	92	1	0
827	5	93	1	0
828	5	94	1	0
829	5	95	1	0
830	5	96	1	0
831	5	97	1	0
832	5	98	1	0
833	5	99	1	0
834	5	100	1	0
835	5	101	1	0
836	5	102	1	0
837	5	103	1	0
838	5	104	1	0
839	5	105	1	0
840	5	106	1	0
841	5	107	1	0
842	5	108	1	0
843	5	109	1	0
844	5	110	1	0
845	5	111	1	0
846	5	112	1	0
847	5	113	1	0
848	5	114	1	0
849	5	115	1	0
850	5	116	1	0
851	5	117	1	0
852	5	118	1	0
853	5	119	1	0
854	5	120	1	0
855	5	121	1	0
856	5	122	1	0
857	5	123	1	0
858	5	124	1	0
859	5	125	1	0
860	5	126	1	0
861	5	127	1	0
862	6	4294967295	8	0
863	7	0	1	0
864	7	1	1	0
865	7	2	1	0
866	7	3	1	0
867	7	4	1	0
868	7	5	1	0
869	7	6	1	0
870	7	7	1	0
871	7	8	1	0
872	7	9	1	0
873	7	10	1	0
874	7	11	1	0
875	7	12	1	0
876	7	13	1	0
877	7	14	1	0
878	7	15	1	0
879	7	16	1	0
880	7	17	1	0
881	7	18	1	0
882	7	19	1	0
883	7	20	1	0
884	7	21	1	0
885	7	22	1	0
886	7	23	1	0
887	7	24	1	0
888	7	25	1	0
889	7	26	1	0
890	7	27	1	0
891	7	28	1	0
892	7	29	1	0
893	7	30	1	0
894	7	31	1	0
895	7	32	1	0
896	7	33	1	0
897	7	34	1	0
898	7	35	1	0
899	7	36	1	0
900	7	37	1	0
901	7	38	1	0
902	7	39	1	0
903	7	40	1	0
904	7	41	1	0
905	7	42	1	0
906	7	43	1	0
907	7	44	1	0
908	7	45	1	0
909	7	46	1	0
910	7	47	1	0
911	7	48	1	0
912	7	49	1	0
913	7	50	1	0
914	7	51	1	0
915	7	52	1	0
916	7	53	1	0
917	7	54	1	0
918	7	55	1	0
919	7	56	1	0
920	7	57	1	0
921	7	58	1	0
922	7	59	1	0
923	7	60	1	0
924	7	61	1	0
925	7	62	1	0
926	7	63	1	0
927	7	64	1	0
928	7	65	1	0
929	7	66	1	0
930	7	67	1	0
931	7	68	1	0
932	7	69	1	0
933	7	70	1	0
934	7	71	1	0
935	7	72	1	0
936	7	73	1	0
937	7	74	1	0
938	7	75	1	0
939	7	76	1	0
940	7	77	1	0
941	7	78	1	0
942	7	79	1	0
943	7	80	1	0
944	7	81	1	0
945	7	82	1	0
946	7	83	1	0
947	7	84	1	0
948	7	85	1	0
949	7	86	1	0
950	7	87	1	0
951	7	88	1	0
952	7	89	1	0
953	7	90	1	0
954	7	91	1	0
955	7	92	1	0
956	7	93	1	0
957	7	94	1	0
958	7	95	1	0
959	7	96	1	0
960	7	97	1	0
961	7	98	1	0
962	7	99	1	0
963	7	100	1	0
964	7	101	1	0
965	7	102	1	0
966	7	103	1	0
967	7	104	1	0
968	7	105	1	0
969	7	106	1	0
970	7	107	1	0
971	7	108	1	0
972	7	109	1	0
973	7	110	1	0
974	7	111	1	0
975	7	112	1	0
976	7	113	1	0
977	7	114	1	0
978	7	115	1	0
979	7	116	1	0
980	7	117	1	0
981	7	118	1	0
982	7	119	1	0
983	7	120	1	0
984	7	121	1	0
985	7	122	1	0
986	7	123	1	0
987	7	124	1	0
988	7	125	1	0
989	7	126	1	0
990	7	127	1	0
991	8	0	1	0
992	8	1	1	0
993	8	2	1	0
994	8	3	1	0
995	8	4	1	0
996	8	5	1	0
997	8	6	1	0
998	8	7	1	0
999	8	8	1	0
1000	8	9	1	0
1001	8	10	1	0
1002	8	11	1	0
1003	8	12	1	0
1004	8	13	1	0
1005	8	14	1	0
1006	8	15	1	0
1007	8	16	1	0
1008	8	17	1	0
1009	8	18	1	0
1010	8	19	1	0
1011	8	20	1	0
1012	8	21	1	0
1013	8	22	1	0
1014	8	23	1	0
1015	8	24	1	0
1016	8	25	1	0
1017	8	26	1	0
1018	8	27	1	0
1019	8	28	1	0
1020	8	29	1	0
1021	8	30	1	0
1022	8	31	1	0
1023	9	4294967295	32	0
1024	10	4294967295	32	0
1025	11	4294967295	128	0
1026	12	0	1	0
1027	12	1	1	0
1028	12	2	1	0
1029	12	3	1	0
1030	12	4	1	0
1031	12	5	1	0
1032	12	6	1	0
1033	12	7	1	0
1034	12	8	1	0
1035	12	9	1	0
1036	12	10	1	0
1037	12	11	1	0
1038	12	12	1	0
1039	12	13	1	0
1040	12	14	1	0
1041	12	15	1	0
1042	12	16	1	0
1043	12	17	1	0
1044	12	18	1	0
1045	12	19	1	0
1046	12	20	1	0
1047	12	21	1	0
1048	12	22	1	0
1049	12	23	1	0
1050	12	24	1	0
1051	12	25	1	0
1052	12	26	1	0
1053	12	27	1	0
1054	12	28	1	0
1055	12	29	1	0
1056	12	30	1	0
1057	12	31	1	0
1058	12	32	1	0
1059	12	33	1	0
1060	12	34	1	0
1061	12	35	1	0
1062	12	36	1	0
1063	12	37	1	0
1064	12	38	1	0
1065	12	39	1	0
1066	12	40	1	0
1067	12	41	1	0
1068	12	42	1	0
1069	12	43	1	0
1070	12	44	1	0
1071	12	45	1	0
1072	12	46	1	0
1073	12	47	1	0
1074	12	48	1	0
1075	12	49	1	0
1076	12	50	1	0
1077	12	51	1	0
1078	12	52	1	0
1079	12	53	1	0
1080	12	54	1	0
1081	12	55	1	0
1082	12	56	1	0
1083	12	57	1	0
1084	12	58	1	0
1085	12	59	1	0
1086	12	60	1	0
1087	12	61	1	0
1088	12	62	1	0
1089	12	63	1	0
1090	12	64	1	0
1091	12	65	1	0
1092	12	66	1	0
1093	12	67	1	0
1094	12	68	1	0
1095	12	69	1	0
1096	12	70	1	0
1097	12	71	1	0
1098	12	72	1	0
1099	12	73	1	0
1100	12	74	1	0
1101	12	75	1	0
1102	12	76	1	0
1103	12	77	1	0
1104	12	78	1	0
1105	12	79	1	0
1106	12	80	1	0
1107	12	81	1	0
1108	12	82	1	0
1109	12	83	1	0
1110	12	84	1	0
1111	12	85	1	0
1112	12	86	1	0
1113	12	87	1	0
1114	12	88	1	0
1115	12	89	1	0
1116	12	90	1	0
1117	12	91	1	0
1118	12	92	1	0
1119	12	93	1	0
1120	12	94	1	0
1121	12	95	1	0
1122	12	96	1	0
1123	12	97	1	0
1124	12	98	1	0
1125	12	99	1	0
1126	12	100	1	0
1127	12	101	1	0
1128	12	102	1	0
1129	12	103	1	0
1130	12	104	1	0
1131	12	105	1	0
1132	12	106	1	0
1133	12	107	1	0
1134	12	108	1	0
1135	12	109	1	0
1136	12	110	1	0
1137	12	111	1	0
1138	12	112	1	0
1139	12	113	1	0
1140	12	114	1	0
1141	12	115	1	0
1142	12	116	1	0
1143	12	117	1	0
1144	12	118	1	0
1145	12	119	1	0
1146	12	120	1	0
1147	12	121	1	0
1148	12	122	1	0
1149	12	123	1	0
1150	12	124	1	0
1151	12	125	1	0
1152	12	126	1	0
1153	12	127	1	0
1154	12	128	1	0
1155	12	129	1	0
1156	12	130	1	0
1157	12	131	1	0
1158	12	132	1	0
1159	12	133	1	0
1160	12	134	1	0
1161	12	135	1	0
1162	12	136	1	0
1163	12	137	1	0
1164	12	138	1	0
1165	12	139	1	0
1166	12	140	1	0
1167	12	141	1	0
1168	12	142	1	0
1169	12	143	1	0
1170	12	144	1	0
1171	12	145	1	0
1172	12	146	1	0
1173	12	147	1	0
1174	12	148	1	0
1175	12	149	1	0
1176	12	150	1	0
1177	12	151	1	0
1178	12	152	1	0
1179	12	153	1	0
1180	12	154	1	0
1181	12	155	1	0
1182	12	156	1	0
1183	12	157	1	0
1184	12	158	1	0
1185	12	159	1	0
1186	12	160	1	0
1187	12	161	1	0
1188	12	162	1	0
1189	12	163	1	0
1190	12	164	1	0
1191	12	165	1	0
1192	12	166	1	0
1193	12	167	1	0
1194	12	168	1	0
1195	12	169	1	0
1196	12	170	1	0
1197	12	171	1	0
1198	12	172	1	0
1199	12	173	1	0
1200	12	174	1	0
1201	12	175	1	0
1202	12	176	1	0
1203	12	177	1	0
1204	12	178	1	0
1205	12	179	1	0
1206	12	180	1	0
1207	12	181	1	0
1208	12	182	1	0
1209	12	183	1	0
1210	12	184	1	0
1211	12	185	1	0
1212	12	186	1	0
1213	12	187	1	0
1214	12	188	1	0
1215	12	189	1	0
1216	12	190	1	0
1217	12	191	1	0
1218	12	192	1	0
1219	12	193	1	0
1220	12	194	1	0
1221	12	195	1	0
1222	12	196	1	0
1223	12	197	1	0
1224	12	198	1	0
1225	12	199	1	0
1226	12	200	1	0
1227	12	201	1	0
1228	12	202	1	0
1229	12	203	1	0
1230	12	204	1	0
1231	12	205	1	0
1232	12	206	1	0
1233	12	207	1	0
1234	12	208	1	0
1235	12	209	1	0
1236	12	210	1	0
1237	12	211	1	0
1238	12	212	1	0
1239	12	213	1	0
1240	12	214	1	0
1241	12	215	1	0
1242	12	216	1	0
1243	12	217	1	0
1244	12	218	1	0
1245	12	219	1	0
1246	12	220	1	0
1247	12	221	1	0
1248	12	222	1	0
1249	12	223	1	0
1250	12	224	1	0
1251	12	225	1	0
1252	12	226	1	0
1253	12	227	1	0
1254	12	228	1	0
1255	12	229	1	0
1256	12	230	1	0
1257	12	231	1	0
1258	12	232	1	0
1259	12	233	1	0
1260	12	234	1	0
1261	12	235	1	0
1262	12	236	1	0
1263	12	237	1	0
1264	12	238	1	0
1265	12	239	1	0
1266	12	240	1	0
1267	12	241	1	0
1268	12	242	1	0
1269	12	243	1	0
1270	12	244	1	0
1271	12	245	1	0
1272	12	246	1	0
1273	12	247	1	0
1274	12	248	1	0
1275	12	249	1	0
1276	12	250	1	0
1277	12	251	1	0
1278	12	252	1	0
1279	12	253	1	0
1280	12	254	1	0
1281	12	255	1	0
1282	12	256	1	0
1283	12	257	1	0
1284	12	258	1	0
1285	12	259	1	0
1286	12	260	1	0
1287	12	261	1	0
1288	12	262	1	0
1289	12	263	1	0
1290	12	264	1	0
1291	12	265	1	0
1292	12	266	1	0
1293	12	267	1	0
1294	12	268	1	0
1295	12	269	1	0
1296	12	270	1	0
1297	12	271	1	0
1298	12	272	1	0
1299	12	273	1	0
1300	12	274	1	0
1301	12	275	1	0
1302	12	276	1	0
1303	12	277	1	0
1304	12	278	1	0
1305	12	279	1	0
1306	12	280	1	0
1307	12	281	1	0
1308	12	282	1	0
1309	12	283	1	0
1310	12	284	1	0
1311	12	285	1	0
1312	12	286	1	0
1313	12	287	1	0
1314	12	288	1	0
1315	12	289	1	0
1316	12	290	1	0
1317	12	291	1	0
1318	12	292	1	0
1319	12	293	1	0
1320	12	294	1	0
1321	12	295	1	0
1322	12	296	1	0
1323	12	297	1	0
1324	12	298	1	0
1325	12	299	1	0
1326	12	300	1	0
1327	12	301	1	0
1328	12	302	1	0
1329	12	303	1	0
1330	12	304	1	0
1331	12	305	1	0
1332	12	306	1	0
1333	12	307	1	0
