producer	consumer
25	102
25	103
26	72
26	73
26	74
26	75
26	76
26	77
26	78
26	79
26	80
26	81
26	82
26	83
26	84
26	85
26	86
26	87
26	88
26	89
26	90
26	91
26	92
26	93
26	94
26	95
26	96
26	97
26	98
26	99
26	100
26	101
26	102
26	103
27	72
27	73
27	74
27	75
27	76
27	77
27	78
27	79
27	80
27	81
27	82
27	83
27	84
27	85
27	86
27	87
27	88
27	89
27	90
27	91
27	92
27	93
27	94
27	95
27	96
27	97
27	98
27	99
27	100
27	101
27	102
27	103
28	72
28	73
28	74
28	75
28	76
28	77
28	78
28	79
28	80
28	81
28	82
28	83
28	84
28	85
28	86
28	87
28	88
28	89
28	90
28	91
28	92
28	93
28	94
28	95
28	96
28	97
28	98
28	99
28	100
28	101
28	102
28	103
29	72
29	73
29	74
29	75
29	76
29	77
29	78
29	79
29	80
29	81
29	82
29	83
29	84
29	85
29	86
29	87
29	88
29	89
29	90
29	91
29	92
29	93
29	94
29	95
29	96
29	97
29	98
29	99
29	100
29	101
29	102
29	103
30	72
30	73
30	74
30	75
30	76
30	77
30	78
30	79
30	80
30	81
30	82
30	83
30	84
30	85
30	86
30	87
30	88
30	89
30	90
30	91
30	92
30	93
30	94
30	95
30	96
30	97
30	98
30	99
30	100
30	101
30	102
30	103
31	72
31	73
31	74
31	75
31	76
31	77
31	78
31	79
31	80
31	81
31	82
31	83
31	84
31	85
31	86
31	87
31	88
31	89
31	90
31	91
31	92
31	93
31	94
31	95
31	96
31	97
31	98
31	99
31	100
31	101
31	102
31	103
32	72
32	73
32	74
32	75
32	76
32	77
32	78
32	79
32	80
32	81
32	82
32	83
32	84
32	85
32	86
32	87
32	88
32	89
32	90
32	91
32	92
32	93
32	94
32	95
32	96
32	97
32	98
32	99
32	100
32	101
32	102
32	103
33	72
33	73
33	74
33	75
33	76
33	77
33	78
33	79
33	80
33	81
33	82
33	83
33	84
33	85
33	86
33	87
33	88
33	89
33	90
33	91
33	92
33	93
33	94
33	95
33	96
33	97
33	98
33	99
33	100
33	101
33	102
33	103
34	72
34	73
34	74
34	75
34	76
34	77
34	78
34	79
34	80
34	81
34	82
34	83
34	84
34	85
34	86
34	87
34	88
34	89
34	90
34	91
34	92
34	93
34	94
34	95
34	96
34	97
34	98
34	99
34	100
34	101
34	102
34	103
35	72
35	73
35	74
35	75
35	76
35	77
35	78
35	79
35	80
35	81
35	82
35	83
35	84
35	85
35	86
35	87
35	88
35	89
35	90
35	91
35	92
35	93
35	94
35	95
35	96
35	97
35	98
35	99
35	100
35	101
35	102
35	103
36	72
36	73
36	74
36	75
36	76
36	77
36	78
36	79
36	80
36	81
36	82
36	83
36	84
36	85
36	86
36	87
36	88
36	89
36	90
36	91
36	92
36	93
36	94
36	95
36	96
36	97
36	98
36	99
36	100
36	101
36	102
36	103
37	72
37	73
37	74
37	75
37	76
37	77
37	78
37	79
37	80
37	81
37	82
37	83
37	84
37	85
37	86
37	87
37	88
37	89
37	90
37	91
37	92
37	93
37	94
37	95
37	96
37	97
37	98
37	99
37	100
37	101
37	102
37	103
38	72
38	73
38	74
38	75
38	76
38	77
38	78
38	79
38	80
38	81
38	82
38	83
38	84
38	85
38	86
38	87
38	88
38	89
38	90
38	91
38	92
38	93
38	94
38	95
38	96
38	97
38	98
38	99
38	100
38	101
38	102
38	103
39	72
39	73
39	74
39	75
39	76
39	77
39	78
39	79
39	80
39	81
39	82
39	83
39	84
39	85
39	86
39	87
39	88
39	89
39	90
39	91
39	92
39	93
39	94
39	95
39	96
39	97
39	98
39	99
39	100
39	101
39	102
39	103
40	104
40	105
40	106
40	107
40	108
40	109
40	110
40	111
40	112
40	113
40	114
40	115
40	116
40	117
40	118
40	119
41	104
41	105
41	106
41	107
41	108
41	109
41	110
41	111
41	112
41	113
41	114
41	115
41	116
41	117
41	118
41	119
42	104
42	105
42	106
42	107
42	108
42	109
42	110
42	111
42	112
42	113
42	114
42	115
42	116
42	117
42	118
42	119
43	104
43	105
43	106
43	107
43	108
43	109
43	110
43	111
43	112
43	113
43	114
43	115
43	116
43	117
43	118
43	119
44	104
44	105
44	106
44	107
44	108
44	109
44	110
44	111
44	112
44	113
44	114
44	115
44	116
44	117
44	118
44	119
45	104
45	105
45	106
45	107
45	108
45	109
45	110
45	111
45	112
45	113
45	114
45	115
45	116
45	117
45	118
45	119
46	104
46	105
46	106
46	107
46	108
46	109
46	110
46	111
46	112
46	113
46	114
46	115
46	116
46	117
46	118
46	119
47	104
47	105
47	106
47	107
47	108
47	109
47	110
47	111
47	112
47	113
47	114
47	115
47	116
47	117
47	118
47	119
48	104
48	105
48	106
48	107
48	108
48	109
48	110
48	111
48	112
48	113
48	114
48	115
48	116
48	117
48	118
48	119
49	104
49	105
49	106
49	107
49	108
49	109
49	110
49	111
49	112
49	113
49	114
49	115
49	116
49	117
49	118
49	119
50	104
50	105
50	106
50	107
50	108
50	109
50	110
50	111
50	112
50	113
50	114
50	115
50	116
50	117
50	118
50	119
51	104
51	105
51	106
51	107
51	108
51	109
51	110
51	111
51	112
51	113
51	114
51	115
51	116
51	117
51	118
51	119
52	104
52	105
52	106
52	107
52	108
52	109
52	110
52	111
52	112
52	113
52	114
52	115
52	116
52	117
52	118
52	119
53	104
53	105
53	106
53	107
53	108
53	109
53	110
53	111
53	112
53	113
53	114
53	115
53	116
53	117
53	118
53	119
54	104
54	105
54	106
54	107
54	108
54	109
54	110
54	111
54	112
54	113
54	114
54	115
54	116
54	117
54	118
54	119
55	104
55	105
55	106
55	107
55	108
55	109
55	110
55	111
55	112
55	113
55	114
55	115
55	116
55	117
55	118
55	119
56	136
56	137
56	138
56	139
56	140
56	141
56	142
56	143
56	144
56	145
56	146
56	147
56	148
56	149
56	150
56	151
57	136
57	137
57	138
57	139
57	140
57	141
57	142
57	143
57	144
57	145
57	146
57	147
57	148
57	149
57	150
57	151
58	136
58	137
58	138
58	139
58	140
58	141
58	142
58	143
58	144
58	145
58	146
58	147
58	148
58	149
58	150
58	151
59	136
59	137
59	138
59	139
59	140
59	141
59	142
59	143
59	144
59	145
59	146
59	147
59	148
59	149
59	150
59	151
60	136
60	137
60	138
60	139
60	140
60	141
60	142
60	143
60	144
60	145
60	146
60	147
60	148
60	149
60	150
60	151
61	136
61	137
61	138
61	139
61	140
61	141
61	142
61	143
61	144
61	145
61	146
61	147
61	148
61	149
61	150
61	151
62	136
62	137
62	138
62	139
62	140
62	141
62	142
62	143
62	144
62	145
62	146
62	147
62	148
62	149
62	150
62	151
63	136
63	137
63	138
63	139
63	140
63	141
63	142
63	143
63	144
63	145
63	146
63	147
63	148
63	149
63	150
63	151
64	136
64	137
64	138
64	139
64	140
64	141
64	142
64	143
64	144
64	145
64	146
64	147
64	148
64	149
64	150
64	151
65	136
65	137
65	138
65	139
65	140
65	141
65	142
65	143
65	144
65	145
65	146
65	147
65	148
65	149
65	150
65	151
66	136
66	137
66	138
66	139
66	140
66	141
66	142
66	143
66	144
66	145
66	146
66	147
66	148
66	149
66	150
66	151
67	136
67	137
67	138
67	139
67	140
67	141
67	142
67	143
67	144
67	145
67	146
67	147
67	148
67	149
67	150
67	151
68	136
68	137
68	138
68	139
68	140
68	141
68	142
68	143
68	144
68	145
68	146
68	147
68	148
68	149
68	150
68	151
69	136
69	137
69	138
69	139
69	140
69	141
69	142
69	143
69	144
69	145
69	146
69	147
69	148
69	149
69	150
69	151
70	136
70	137
70	138
70	139
70	140
70	141
70	142
70	143
70	144
70	145
70	146
70	147
70	148
70	149
70	150
70	151
71	136
71	137
71	138
71	139
71	140
71	141
71	142
71	143
71	144
71	145
71	146
71	147
71	148
71	149
71	150
71	151
72	152
73	153
74	154
75	155
76	156
77	157
78	158
79	159
80	160
81	161
82	162
83	163
84	164
85	165
86	166
87	167
88	168
89	169
90	170
91	171
92	172
93	173
94	174
95	175
96	176
97	177
98	178
99	179
100	180
101	181
102	182
103	183
104	120
105	121
106	122
107	123
108	124
109	125
110	126
111	127
112	128
113	129
114	130
115	131
116	132
117	133
118	134
119	135
120	152
120	153
120	154
120	155
120	156
120	157
120	158
120	159
120	160
120	161
120	162
120	163
120	164
120	165
120	166
120	167
120	168
120	169
120	170
120	171
120	172
120	173
120	174
120	175
120	176
120	177
120	178
120	179
120	180
120	181
120	182
120	183
121	152
121	153
121	154
121	155
121	156
121	157
121	158
121	159
121	160
121	161
121	162
121	163
121	164
121	165
121	166
121	167
121	168
121	169
121	170
121	171
121	172
121	173
121	174
121	175
121	176
121	177
121	178
121	179
121	180
121	181
121	182
121	183
122	152
122	153
122	154
122	155
122	156
122	157
122	158
122	159
122	160
122	161
122	162
122	163
122	164
122	165
122	166
122	167
122	168
122	169
122	170
122	171
122	172
122	173
122	174
122	175
122	176
122	177
122	178
122	179
122	180
122	181
122	182
122	183
123	152
123	153
123	154
123	155
123	156
123	157
123	158
123	159
123	160
123	161
123	162
123	163
123	164
123	165
123	166
123	167
123	168
123	169
123	170
123	171
123	172
123	173
123	174
123	175
123	176
123	177
123	178
123	179
123	180
123	181
123	182
123	183
124	152
124	153
124	154
124	155
124	156
124	157
124	158
124	159
124	160
124	161
124	162
124	163
124	164
124	165
124	166
124	167
124	168
124	169
124	170
124	171
124	172
124	173
124	174
124	175
124	176
124	177
124	178
124	179
124	180
124	181
124	182
124	183
125	152
125	153
125	154
125	155
125	156
125	157
125	158
125	159
125	160
125	161
125	162
125	163
125	164
125	165
125	166
125	167
125	168
125	169
125	170
125	171
125	172
125	173
125	174
125	175
125	176
125	177
125	178
125	179
125	180
125	181
125	182
125	183
126	152
126	153
126	154
126	155
126	156
126	157
126	158
126	159
126	160
126	161
126	162
126	163
126	164
126	165
126	166
126	167
126	168
126	169
126	170
126	171
126	172
126	173
126	174
126	175
126	176
126	177
126	178
126	179
126	180
126	181
126	182
126	183
127	152
127	153
127	154
127	155
127	156
127	157
127	158
127	159
127	160
127	161
127	162
127	163
127	164
127	165
127	166
127	167
127	168
127	169
127	170
127	171
127	172
127	173
127	174
127	175
127	176
127	177
127	178
127	179
127	180
127	181
127	182
127	183
128	152
128	153
128	154
128	155
128	156
128	157
128	158
128	159
128	160
128	161
128	162
128	163
128	164
128	165
128	166
128	167
128	168
128	169
128	170
128	171
128	172
128	173
128	174
128	175
128	176
128	177
128	178
128	179
128	180
128	181
128	182
128	183
129	152
129	153
129	154
129	155
129	156
129	157
129	158
129	159
129	160
129	161
129	162
129	163
129	164
129	165
129	166
129	167
129	168
129	169
129	170
129	171
129	172
129	173
129	174
129	175
129	176
129	177
129	178
129	179
129	180
129	181
129	182
129	183
130	152
130	153
130	154
130	155
130	156
130	157
130	158
130	159
130	160
130	161
130	162
130	163
130	164
130	165
130	166
130	167
130	168
130	169
130	170
130	171
130	172
130	173
130	174
130	175
130	176
130	177
130	178
130	179
130	180
130	181
130	182
130	183
131	152
131	153
131	154
131	155
131	156
131	157
131	158
131	159
131	160
131	161
131	162
131	163
131	164
131	165
131	166
131	167
131	168
131	169
131	170
131	171
131	172
131	173
131	174
131	175
131	176
131	177
131	178
131	179
131	180
131	181
131	182
131	183
132	152
132	153
132	154
132	155
132	156
132	157
132	158
132	159
132	160
132	161
132	162
132	163
132	164
132	165
132	166
132	167
132	168
132	169
132	170
132	171
132	172
132	173
132	174
132	175
132	176
132	177
132	178
132	179
132	180
132	181
132	182
132	183
133	152
133	153
133	154
133	155
133	156
133	157
133	158
133	159
133	160
133	161
133	162
133	163
133	164
133	165
133	166
133	167
133	168
133	169
133	170
133	171
133	172
133	173
133	174
133	175
133	176
133	177
133	178
133	179
133	180
133	181
133	182
133	183
134	152
134	153
134	154
134	155
134	156
134	157
134	158
134	159
134	160
134	161
134	162
134	163
134	164
134	165
134	166
134	167
134	168
134	169
134	170
134	171
134	172
134	173
134	174
134	175
134	176
134	177
134	178
134	179
134	180
134	181
134	182
134	183
135	152
135	153
135	154
135	155
135	156
135	157
135	158
135	159
135	160
135	161
135	162
135	163
135	164
135	165
135	166
135	167
135	168
135	169
135	170
135	171
135	172
135	173
135	174
135	175
135	176
135	177
135	178
135	179
135	180
135	181
135	182
135	183
136	152
136	153
136	154
136	155
136	156
136	157
136	158
136	159
136	160
136	161
136	162
136	163
136	164
136	165
136	166
136	167
136	168
136	169
136	170
136	171
136	172
136	173
136	174
136	175
136	176
136	177
136	178
136	179
136	180
136	181
136	182
136	183
137	152
137	153
137	154
137	155
137	156
137	157
137	158
137	159
137	160
137	161
137	162
137	163
137	164
137	165
137	166
137	167
137	168
137	169
137	170
137	171
137	172
137	173
137	174
137	175
137	176
137	177
137	178
137	179
137	180
137	181
137	182
137	183
138	152
138	153
138	154
138	155
138	156
138	157
138	158
138	159
138	160
138	161
138	162
138	163
138	164
138	165
138	166
138	167
138	168
138	169
138	170
138	171
138	172
138	173
138	174
138	175
138	176
138	177
138	178
138	179
138	180
138	181
138	182
138	183
139	152
139	153
139	154
139	155
139	156
139	157
139	158
139	159
139	160
139	161
139	162
139	163
139	164
139	165
139	166
139	167
139	168
139	169
139	170
139	171
139	172
139	173
139	174
139	175
139	176
139	177
139	178
139	179
139	180
139	181
139	182
139	183
140	152
140	153
140	154
140	155
140	156
140	157
140	158
140	159
140	160
140	161
140	162
140	163
140	164
140	165
140	166
140	167
140	168
140	169
140	170
140	171
140	172
140	173
140	174
140	175
140	176
140	177
140	178
140	179
140	180
140	181
140	182
140	183
141	152
141	153
141	154
141	155
141	156
141	157
141	158
141	159
141	160
141	161
141	162
141	163
141	164
141	165
141	166
141	167
141	168
141	169
141	170
141	171
141	172
141	173
141	174
141	175
141	176
141	177
141	178
141	179
141	180
141	181
141	182
141	183
142	152
142	153
142	154
142	155
142	156
142	157
142	158
142	159
142	160
142	161
142	162
142	163
142	164
142	165
142	166
142	167
142	168
142	169
142	170
142	171
142	172
142	173
142	174
142	175
142	176
142	177
142	178
142	179
142	180
142	181
142	182
142	183
143	152
143	153
143	154
143	155
143	156
143	157
143	158
143	159
143	160
143	161
143	162
143	163
143	164
143	165
143	166
143	167
143	168
143	169
143	170
143	171
143	172
143	173
143	174
143	175
143	176
143	177
143	178
143	179
143	180
143	181
143	182
143	183
144	152
144	153
144	154
144	155
144	156
144	157
144	158
144	159
144	160
144	161
144	162
144	163
144	164
144	165
144	166
144	167
144	168
144	169
144	170
144	171
144	172
144	173
144	174
144	175
144	176
144	177
144	178
144	179
144	180
144	181
144	182
144	183
145	152
145	153
145	154
145	155
145	156
145	157
145	158
145	159
145	160
145	161
145	162
145	163
145	164
145	165
145	166
145	167
145	168
145	169
145	170
145	171
145	172
145	173
145	174
145	175
145	176
145	177
145	178
145	179
145	180
145	181
145	182
145	183
146	152
146	153
146	154
146	155
146	156
146	157
146	158
146	159
146	160
146	161
146	162
146	163
146	164
146	165
146	166
146	167
146	168
146	169
146	170
146	171
146	172
146	173
146	174
146	175
146	176
146	177
146	178
146	179
146	180
146	181
146	182
146	183
147	152
147	153
147	154
147	155
147	156
147	157
147	158
147	159
147	160
147	161
147	162
147	163
147	164
147	165
147	166
147	167
147	168
147	169
147	170
147	171
147	172
147	173
147	174
147	175
147	176
147	177
147	178
147	179
147	180
147	181
147	182
147	183
148	152
148	153
148	154
148	155
148	156
148	157
148	158
148	159
148	160
148	161
148	162
148	163
148	164
148	165
148	166
148	167
148	168
148	169
148	170
148	171
148	172
148	173
148	174
148	175
148	176
148	177
148	178
148	179
148	180
148	181
148	182
148	183
149	152
149	153
149	154
149	155
149	156
149	157
149	158
149	159
149	160
149	161
149	162
149	163
149	164
149	165
149	166
149	167
149	168
149	169
149	170
149	171
149	172
149	173
149	174
149	175
149	176
149	177
149	178
149	179
149	180
149	181
149	182
149	183
150	152
150	153
150	154
150	155
150	156
150	157
150	158
150	159
150	160
150	161
150	162
150	163
150	164
150	165
150	166
150	167
150	168
150	169
150	170
150	171
150	172
150	173
150	174
150	175
150	176
150	177
150	178
150	179
150	180
150	181
150	182
150	183
151	152
151	153
151	154
151	155
151	156
151	157
151	158
151	159
151	160
151	161
151	162
151	163
151	164
151	165
151	166
151	167
151	168
151	169
151	170
151	171
151	172
151	173
151	174
151	175
151	176
151	177
151	178
151	179
151	180
151	181
151	182
151	183
152	184
152	185
152	186
152	187
152	188
152	189
152	190
152	191
152	192
152	193
152	194
152	195
152	196
152	197
152	198
152	199
152	200
152	201
152	202
152	203
152	204
152	205
152	206
152	207
152	208
152	209
152	210
152	211
152	212
152	213
152	214
152	215
153	184
153	185
153	186
153	187
153	188
153	189
153	190
153	191
153	192
153	193
153	194
153	195
153	196
153	197
153	198
153	199
153	200
153	201
153	202
153	203
153	204
153	205
153	206
153	207
153	208
153	209
153	210
153	211
153	212
153	213
153	214
153	215
154	184
154	185
154	186
154	187
154	188
154	189
154	190
154	191
154	192
154	193
154	194
154	195
154	196
154	197
154	198
154	199
154	200
154	201
154	202
154	203
154	204
154	205
154	206
154	207
154	208
154	209
154	210
154	211
154	212
154	213
154	214
154	215
155	184
155	185
155	186
155	187
155	188
155	189
155	190
155	191
155	192
155	193
155	194
155	195
155	196
155	197
155	198
155	199
155	200
155	201
155	202
155	203
155	204
155	205
155	206
155	207
155	208
155	209
155	210
155	211
155	212
155	213
155	214
155	215
156	184
156	185
156	186
156	187
156	188
156	189
156	190
156	191
156	192
156	193
156	194
156	195
156	196
156	197
156	198
156	199
156	200
156	201
156	202
156	203
156	204
156	205
156	206
156	207
156	208
156	209
156	210
156	211
156	212
156	213
156	214
156	215
157	184
157	185
157	186
157	187
157	188
157	189
157	190
157	191
157	192
157	193
157	194
157	195
157	196
157	197
157	198
157	199
157	200
157	201
157	202
157	203
157	204
157	205
157	206
157	207
157	208
157	209
157	210
157	211
157	212
157	213
157	214
157	215
158	184
158	185
158	186
158	187
158	188
158	189
158	190
158	191
158	192
158	193
158	194
158	195
158	196
158	197
158	198
158	199
158	200
158	201
158	202
158	203
158	204
158	205
158	206
158	207
158	208
158	209
158	210
158	211
158	212
158	213
158	214
158	215
159	184
159	185
159	186
159	187
159	188
159	189
159	190
159	191
159	192
159	193
159	194
159	195
159	196
159	197
159	198
159	199
159	200
159	201
159	202
159	203
159	204
159	205
159	206
159	207
159	208
159	209
159	210
159	211
159	212
159	213
159	214
159	215
160	184
160	185
160	186
160	187
160	188
160	189
160	190
160	191
160	192
160	193
160	194
160	195
160	196
160	197
160	198
160	199
160	200
160	201
160	202
160	203
160	204
160	205
160	206
160	207
160	208
160	209
160	210
160	211
160	212
160	213
160	214
160	215
161	184
161	185
161	186
161	187
161	188
161	189
161	190
161	191
161	192
161	193
161	194
161	195
161	196
161	197
161	198
161	199
161	200
161	201
161	202
161	203
161	204
161	205
161	206
161	207
161	208
161	209
161	210
161	211
161	212
161	213
161	214
161	215
162	184
162	185
162	186
162	187
162	188
162	189
162	190
162	191
162	192
162	193
162	194
162	195
162	196
162	197
162	198
162	199
162	200
162	201
162	202
162	203
162	204
162	205
162	206
162	207
162	208
162	209
162	210
162	211
162	212
162	213
162	214
162	215
163	184
163	185
163	186
163	187
163	188
163	189
163	190
163	191
163	192
163	193
163	194
163	195
163	196
163	197
163	198
163	199
163	200
163	201
163	202
163	203
163	204
163	205
163	206
163	207
