node	stage	tile	worker	slot	start_ns	end_ns
175	2	173	45	1	18203.1	27910.9
176	2	174	46	1	18203.1	27910.9
177	2	175	47	1	18203.1	27910.9
178	2	176	48	1	18203.1	27910.9
179	2	177	49	1	18203.1	27910.9
180	2	178	50	1	18203.1	27910.9
181	2	179	51	1	18203.1	27910.9
182	2	180	52	1	18203.1	27910.9
183	2	181	53	1	18203.1	27910.9
184	2	182	54	1	18203.1	27910.9
185	2	183	55	1	18203.1	27910.9
186	2	184	56	1	18203.1	27910.9
187	2	185	57	1	18203.1	27910.9
188	2	186	58	1	18203.1	27910.9
189	2	187	59	1	18203.1	27910.9
190	2	188	60	1	18203.1	27910.9
191	2	189	61	1	18203.1	27910.9
192	2	190	62	1	18203.1	27910.9
193	2	191	63	1	18203.1	27910.9
194	2	192	64	1	18203.1	27910.9
195	2	193	65	1	18203.1	27910.9
196	2	194	66	1	18203.1	27910.9
197	2	195	67	1	18203.1	27910.9
198	2	196	68	1	18203.1	27910.9
199	2	197	69	1	18203.1	27910.9
200	2	198	70	1	18203.1	27910.9
201	2	199	71	1	18203.1	27910.9
202	2	200	72	1	18203.1	27910.9
203	2	201	73	1	18203.1	27910.9
204	2	202	74	1	18203.1	27910.9
205	2	203	75	1	18203.1	27910.9
206	2	204	76	1	18203.1	27910.9
207	2	205	77	1	18203.1	27910.9
208	2	206	78	1	18203.1	27910.9
209	2	207	79	1	18203.1	27910.9
210	2	208	80	1	18203.1	27910.9
211	2	209	81	1	18203.1	27910.9
212	2	210	82	1	18203.1	27910.9
213	2	211	83	1	18203.1	27910.9
214	2	212	84	1	18203.1	27910.9
215	2	213	85	1	18203.1	27910.9
216	2	214	86	1	18203.1	27910.9
217	2	215	87	1	18203.1	27910.9
218	2	216	88	1	18203.1	27910.9
219	2	217	89	1	18203.1	27910.9
220	2	218	90	1	18203.1	27910.9
221	2	219	91	1	18203.1	27910.9
222	2	220	92	1	18203.1	27910.9
223	2	221	93	1	18203.1	27910.9
224	2	222	94	1	18203.1	27910.9
225	2	223	95	1	18203.1	27910.9
226	2	224	96	1	18203.1	27910.9
227	2	225	97	1	18203.1	27910.9
228	2	226	98	1	18203.1	27910.9
229	2	227	99	1	18203.1	27910.9
230	2	228	100	1	18203.1	27910.9
231	2	229	101	1	18203.1	27910.9
232	2	230	102	1	18203.1	27910.9
233	2	231	103	1	18203.1	27910.9
234	2	232	104	1	18203.1	27910.9
235	2	233	105	1	18203.1	27910.9
236	2	234	106	1	18203.1	27910.9
237	2	235	107	1	18203.1	27910.9
238	2	236	108	1	18203.1	27910.9
239	2	237	109	1	18203.1	27910.9
240	2	238	110	1	18203.1	27910.9
241	2	239	111	1	18203.1	27910.9
242	2	240	112	1	18203.1	27910.9
243	2	241	113	1	18203.1	27910.9
244	2	242	114	1	18203.1	27910.9
245	2	243	115	1	18203.1	27910.9
246	2	244	116	1	18203.1	27910.9
247	2	245	117	1	18203.1	27910.9
248	2	246	118	1	18203.1	27910.9
249	2	247	119	1	18203.1	27910.9
250	2	248	120	1	18203.1	27910.9
251	2	249	121	1	18203.1	27910.9
252	2	250	122	1	18203.1	27910.9
253	2	251	123	1	18203.1	27910.9
254	2	252	124	1	18203.1	27910.9
255	2	253	125	1	18203.1	27910.9
256	2	254	126	1	18203.1	27910.9
257	2	255	127	1	18203.1	27910.9
258	2	256	128	1	18203.1	27910.9
259	2	257	129	1	18203.1	27910.9
260	2	258	130	1	18203.1	27910.9
261	2	259	131	1	18203.1	27910.9
262	2	260	132	1	18203.1	27910.9
263	2	261	133	1	18203.1	27910.9
264	2	262	134	1	18203.1	27910.9
265	2	263	135	1	18203.1	27910.9
266	2	264	136	1	18203.1	27910.9
267	2	265	137	1	18203.1	27910.9
268	2	266	138	1	18203.1	27910.9
269	2	267	139	1	18203.1	27910.9
270	2	268	140	1	18203.1	27910.9
271	2	269	141	1	18203.1	27910.9
272	2	270	142	1	18203.1	27910.9
273	2	271	143	1	18203.1	27910.9
274	2	272	144	1	18203.1	27910.9
275	2	273	145	1	18203.1	27910.9
276	2	274	146	1	18203.1	27910.9
277	2	275	147	1	18203.1	27910.9
278	2	276	148	1	18203.1	27910.9
279	2	277	149	1	18203.1	27910.9
280	2	278	150	1	18203.1	27910.9
281	2	279	151	1	18203.1	27910.9
282	2	280	152	1	18203.1	27910.9
283	2	281	153	1	18203.1	27910.9
284	2	282	154	1	18203.1	27910.9
285	2	283	155	1	18203.1	27910.9
286	2	284	156	1	18203.1	27910.9
287	2	285	157	1	18203.1	27910.9
288	2	286	158	1	18203.1	27910.9
289	2	287	159	1	18203.1	27910.9
290	2	288	160	1	18203.1	27910.9
291	2	289	161	1	18203.1	27910.9
292	2	290	162	1	18203.1	27910.9
293	2	291	163	1	18203.1	27910.9
294	2	292	164	1	18203.1	27910.9
295	2	293	165	1	18203.1	27910.9
296	2	294	166	1	18203.1	27910.9
297	2	295	167	1	18203.1	27910.9
298	2	296	168	1	18203.1	27910.9
299	2	297	169	1	18203.1	27910.9
300	2	298	170	1	18203.1	27910.9
301	2	299	171	1	18203.1	27910.9
302	2	300	172	1	18203.1	27910.9
303	2	301	173	1	18203.1	27910.9
304	2	302	174	1	18203.1	27910.9
305	2	303	175	1	18203.1	27910.9
306	2	304	176	1	18203.1	27910.9
307	2	305	177	1	18203.1	27910.9
308	2	306	178	1	18203.1	27910.9
309	2	307	179	1	18203.1	27910.9
310	2	308	180	1	18203.1	27910.9
311	2	309	181	1	18203.1	27910.9
312	2	310	182	1	18203.1	27910.9
313	2	311	183	1	18203.1	27910.9
314	2	312	184	1	18203.1	27910.9
315	2	313	185	1	18203.1	27910.9
316	2	314	186	1	18203.1	27910.9
317	2	315	187	1	18203.1	27910.9
318	2	316	188	1	18203.1	27910.9
319	2	317	189	1	18203.1	27910.9
320	2	318	190	1	18203.1	27910.9
321	2	319	191	1	18203.1	27910.9
322	2	320	192	1	18203.1	27910.9
323	2	321	193	1	18203.1	27910.9
324	2	322	194	1	18203.1	27910.9
325	2	323	195	1	18203.1	27910.9
326	2	324	196	1	18203.1	27910.9
327	2	325	197	1	18203.1	27910.9
328	2	326	198	1	18203.1	27910.9
329	2	327	199	1	18203.1	27910.9
330	2	328	200	1	18203.1	27910.9
331	2	329	201	1	18203.1	27910.9
332	2	330	202	1	18203.1	27910.9
333	2	331	203	1	18203.1	27910.9
334	2	332	204	1	18203.1	27910.9
335	2	333	205	1	18203.1	27910.9
336	2	334	206	1	18203.1	27910.9
337	2	335	207	1	18203.1	27910.9
338	2	336	208	1	18203.1	27910.9
339	2	337	209	1	18203.1	27910.9
340	2	338	210	1	18203.1	27910.9
341	2	339	211	1	18203.1	27910.9
342	2	340	212	1	18203.1	27910.9
343	2	341	213	1	18203.1	27910.9
344	2	342	214	1	18203.1	27910.9
345	2	343	215	1	18203.1	27910.9
346	2	344	216	1	18203.1	27910.9
347	2	345	217	1	18203.1	27910.9
348	2	346	218	1	18203.1	27910.9
349	2	347	219	1	18203.1	27910.9
350	2	348	220	1	18203.1	27910.9
351	2	349	221	1	18203.1	27910.9
352	2	350	222	1	18203.1	27910.9
353	2	351	223	1	18203.1	27910.9
354	2	352	224	1	18203.1	27910.9
355	2	353	225	1	18203.1	27910.9
356	2	354	226	1	18203.1	27910.9
357	2	355	227	1	18203.1	27910.9
358	2	356	228	1	18203.1	27910.9
359	2	357	229	1	18203.1	27910.9
360	2	358	230	1	18203.1	27910.9
361	2	359	231	1	18203.1	27910.9
362	2	360	232	1	18203.1	27910.9
363	2	361	233	1	18203.1	27910.9
364	2	362	234	1	18203.1	27910.9
365	2	363	235	1	18203.1	27910.9
366	2	364	236	1	18203.1	27910.9
367	2	365	237	1	18203.1	27910.9
368	2	366	238	1	18203.1	27910.9
369	2	367	239	1	18203.1	27910.9
370	2	368	240	1	18203.1	27910.9
371	2	369	241	1	18203.1	27910.9
372	2	370	242	1	18203.1	27910.9
373	2	371	243	1	18203.1	27910.9
374	2	372	244	1	18203.1	27910.9
375	2	373	245	1	18203.1	27910.9
376	2	374	246	1	18203.1	27910.9
377	2	375	247	1	18203.1	27910.9
378	2	376	248	1	18203.1	27910.9
379	2	377	249	1	18203.1	27910.9
380	2	378	250	1	18203.1	27910.9
381	2	379	251	1	18203.1	27910.9
382	2	380	252	1	18203.1	27910.9
383	2	381	253	1	18203.1	27910.9
384	2	382	254	1	18203.1	27910.9
385	2	383	255	1	18203.1	27910.9
386	2	384	256	1	18203.1	27910.9
387	2	385	257	1	18203.1	27910.9
388	2	386	258	1	18203.1	27910.9
389	2	387	259	1	18203.1	27910.9
390	2	388	260	1	18203.1	27910.9
391	2	389	261	1	18203.1	27910.9
392	2	390	262	1	18203.1	27910.9
393	2	391	263	1	18203.1	27910.9
394	2	392	264	1	18203.1	27910.9
395	2	393	265	1	18203.1	27910.9
396	2	394	266	1	18203.1	27910.9
397	2	395	267	1	18203.1	27910.9
398	2	396	268	1	18203.1	27910.9
399	2	397	269	1	18203.1	27910.9
400	2	398	270	1	18203.1	27910.9
401	2	399	271	1	18203.1	27910.9
402	2	400	272	1	18203.1	27910.9
403	2	401	273	1	18203.1	27910.9
404	2	402	274	1	18203.1	27910.9
405	2	403	275	1	18203.1	27910.9
406	2	404	276	1	18203.1	27910.9
407	2	405	277	1	18203.1	27910.9
408	2	406	278	1	18203.1	27910.9
409	2	407	279	1	18203.1	27910.9
410	2	408	280	1	18203.1	27910.9
411	2	409	281	1	18203.1	27910.9
412	2	410	282	1	18203.1	27910.9
413	2	411	283	1	18203.1	27910.9
414	2	412	284	1	18203.1	27910.9
415	2	413	285	1	18203.1	27910.9
416	2	414	286	1	18203.1	27910.9
417	2	415	287	1	18203.1	27910.9
418	2	416	288	1	18203.1	27910.9
419	2	417	289	1	18203.1	27910.9
420	2	418	290	1	18203.1	27910.9
421	2	419	291	1	18203.1	27910.9
422	2	420	292	1	18203.1	27910.9
423	2	421	293	1	18203.1	27910.9
424	2	422	294	1	18203.1	27910.9
425	2	423	295	1	18203.1	27910.9
426	2	424	296	1	18203.1	27910.9
427	2	425	297	1	18203.1	27910.9
428	2	426	298	1	18203.1	27910.9
429	2	427	299	1	18203.1	27910.9
430	2	428	300	1	18203.1	27910.9
431	2	429	301	1	18203.1	27910.9
432	2	430	302	1	18203.1	27910.9
433	2	431	303	1	18203.1	27910.9
434	2	432	304	1	18203.1	27910.9
435	2	433	305	1	18203.1	27910.9
436	2	434	306	1	18203.1	27910.9
437	2	435	307	1	18203.1	27910.9
438	2	436	308	1	18203.1	27910.9
439	2	437	309	1	18203.1	27910.9
440	2	438	310	1	18203.1	27910.9
441	2	439	311	1	18203.1	27910.9
442	2	440	312	1	18203.1	27910.9
443	2	441	313	1	18203.1	27910.9
444	2	442	314	1	18203.1	27910.9
445	2	443	315	1	18203.1	27910.9
446	2	444	316	1	18203.1	27910.9
447	2	445	317	1	18203.1	27910.9
448	2	446	318	1	18203.1	27910.9
449	2	447	319	1	18203.1	27910.9
450	2	448	320	1	18203.1	27910.9
451	2	449	321	1	18203.1	27910.9
452	2	450	322	1	18203.1	27910.9
453	2	451	323	1	18203.1	27910.9
454	2	452	324	1	18203.1	27910.9
455	2	453	325	1	18203.1	27910.9
456	2	454	326	1	18203.1	27910.9
457	2	455	327	1	18203.1	27910.9
458	2	456	328	1	18203.1	27910.9
459	2	457	329	1	18203.1	27910.9
460	2	458	330	1	18203.1	27910.9
461	2	459	331	1	18203.1	27910.9
462	2	460	332	1	18203.1	27910.9
463	2	461	333	1	18203.1	27910.9
464	2	462	334	1	18203.1	27910.9
465	2	463	335	1	18203.1	27910.9
466	2	464	336	1	18203.1	27910.9
467	2	465	337	1	18203.1	27910.9
468	2	466	338	1	18203.1	27910.9
469	2	467	339	1	18203.1	27910.9
470	2	468	340	1	18203.1	27910.9
471	2	469	341	1	18203.1	27910.9
472	2	470	342	1	18203.1	27910.9
473	2	471	343	1	18203.1	27910.9
474	2	472	344	1	18203.1	27910.9
475	2	473	345	1	18203.1	27910.9
476	2	474	346	1	18203.1	27910.9
477	2	475	347	1	18203.1	27910.9
478	2	476	348	1	18203.1	27910.9
479	2	477	349	1	18203.1	27910.9
480	2	478	350	1	18203.1	27910.9
481	2	479	351	1	18203.1	27910.9
482	2	480	352	1	18203.1	27910.9
483	2	481	353	1	18203.1	27910.9
484	2	482	354	1	18203.1	27910.9
485	2	483	355	1	18203.1	27910.9
486	2	484	356	1	18203.1	27910.9
487	2	485	357	1	18203.1	27910.9
488	2	486	358	1	18203.1	27910.9
489	2	487	359	1	18203.1	27910.9
490	2	488	360	1	18203.1	27910.9
491	2	489	361	1	18203.1	27910.9
492	2	490	362	1	18203.1	27910.9
493	2	491	363	1	18203.1	27910.9
494	2	492	364	1	18203.1	27910.9
495	2	493	365	1	18203.1	27910.9
496	2	494	366	1	18203.1	27910.9
497	2	495	367	1	18203.1	27910.9
498	2	496	368	1	18203.1	27910.9
499	2	497	369	1	18203.1	27910.9
500	2	498	370	1	18203.1	27910.9
501	2	499	371	1	18203.1	27910.9
502	2	500	372	1	18203.1	27910.9
503	2	501	373	1	18203.1	27910.9
504	2	502	374	1	18203.1	27910.9
505	2	503	375	1	18203.1	27910.9
506	2	504	376	1	18203.1	27910.9
507	2	505	377	1	18203.1	27910.9
508	2	506	378	1	18203.1	27910.9
509	2	507	379	1	18203.1	27910.9
510	2	508	380	1	18203.1	27910.9
511	2	509	381	1	18203.1	27910.9
512	2	510	382	1	18203.1	27910.9
513	2	511	383	1	18203.1	27910.9
514	3	0	264	2	27910.9	32012.3
515	3	1	265	2	27910.9	32012.3
516	3	2	266	2	27910.9	32012.3
517	3	3	267	2	27910.9	32012.3
518	3	4	268	2	29145.9	33247.3
519	3	5	269	2	29145.9	33247.3
520	3	6	270	2	29145.9	33247.3
521	3	7	271	2	29145.9	33247.3
522	3	8	272	2	29145.9	33247.3
523	3	9	273	2	29145.9	33247.3
524	3	10	274	2	29145.9	33247.3
525	3	11	275	2	29145.9	33247.3
526	3	12	276	2	29145.9	33247.3
527	3	13	277	2	29145.9	33247.3
528	3	14	278	2	29145.9	33247.3
529	3	15	279	2	29145.9	33247.3
530	4	0	0	2	7263.84	16971.7
531	4	1	1	0	8495.25	18203.1
532	4	2	2	0	8495.25	18203.1
533	4	3	3	0	8495.25	18203.1
534	4	4	4	0	8495.25	18203.1
535	4	5	5	0	8495.25	18203.1
536	4	6	6	0	8495.25	18203.1
537	4	7	7	0	8495.25	18203.1
538	4	8	8	0	8495.25	18203.1
539	4	9	9	0	8495.25	18203.1
540	4	10	10	0	8495.25	18203.1
541	4	11	11	0	8495.25	18203.1
542	4	12	12	0	8495.25	18203.1
543	4	13	13	0	8495.25	18203.1
544	4	14	14	0	8495.25	18203.1
545	4	15	15	0	8495.25	18203.1
546	4	16	16	0	8495.25	18203.1
547	4	17	17	0	8495.25	18203.1
548	4	18	18	0	8495.25	18203.1
549	4	19	19	0	8495.25	18203.1
550	4	20	20	0	8495.25	18203.1
551	4	21	21	0	8495.25	18203.1
552	4	22	22	0	8495.25	18203.1
553	4	23	23	0	8495.25	18203.1
554	4	24	24	0	8495.25	18203.1
555	4	25	25	0	8495.25	18203.1
556	4	26	26	0	8495.25	18203.1
557	4	27	27	0	8495.25	18203.1
558	4	28	28	0	8495.25	18203.1
559	4	29	29	0	8495.25	18203.1
560	4	30	30	0	8495.25	18203.1
561	4	31	31	0	8495.25	18203.1
562	4	32	32	0	8495.25	18203.1
563	4	33	33	0	8495.25	18203.1
564	4	34	34	0	8495.25	18203.1
565	4	35	35	0	8495.25	18203.1
566	4	36	36	0	8495.25	18203.1
567	4	37	37	0	8495.25	18203.1
568	4	38	38	0	8495.25	18203.1
569	4	39	39	0	8495.25	18203.1
570	4	40	40	0	8495.25	18203.1
571	4	41	41	0	8495.25	18203.1
572	4	42	42	0	8495.25	18203.1
573	4	43	43	0	8495.25	18203.1
574	4	44	44	0	8495.25	18203.1
575	4	45	45	0	8495.25	18203.1
576	4	46	46	0	8495.25	18203.1
577	4	47	47	0	8495.25	18203.1
578	4	48	48	0	8495.25	18203.1
579	4	49	49	0	8495.25	18203.1
580	4	50	50	0	8495.25	18203.1
581	4	51	51	0	8495.25	18203.1
582	4	52	52	0	8495.25	18203.1
583	4	53	53	0	8495.25	18203.1
584	4	54	54	0	8495.25	18203.1
585	4	55	55	0	8495.25	18203.1
586	4	56	56	0	8495.25	18203.1
587	4	57	57	0	8495.25	18203.1
588	4	58	58	0	8495.25	18203.1
589	4	59	59	0	8495.25	18203.1
590	4	60	60	0	8495.25	18203.1
591	4	61	61	0	8495.25	18203.1
592	4	62	62	0	8495.25	18203.1
593	4	63	63	0	8495.25	18203.1
594	4	64	64	0	8495.25	18203.1
595	4	65	65	0	8495.25	18203.1
596	4	66	66	0	8495.25	18203.1
597	4	67	67	0	8495.25	18203.1
598	4	68	68	0	8495.25	18203.1
599	4	69	69	0	8495.25	18203.1
600	4	70	70	0	8495.25	18203.1
601	4	71	71	0	8495.25	18203.1
602	4	72	72	0	8495.25	18203.1
603	4	73	73	0	8495.25	18203.1
604	4	74	74	0	8495.25	18203.1
605	4	75	75	0	8495.25	18203.1
606	4	76	76	0	8495.25	18203.1
607	4	77	77	0	8495.25	18203.1
608	4	78	78	0	8495.25	18203.1
609	4	79	79	0	8495.25	18203.1
610	4	80	80	0	8495.25	18203.1
611	4	81	81	0	8495.25	18203.1
612	4	82	82	0	8495.25	18203.1
613	4	83	83	0	8495.25	18203.1
614	4	84	84	0	8495.25	18203.1
615	4	85	85	0	8495.25	18203.1
616	4	86	86	0	8495.25	18203.1
617	4	87	87	0	8495.25	18203.1
618	4	88	88	0	8495.25	18203.1
619	4	89	89	0	8495.25	18203.1
620	4	90	90	0	8495.25	18203.1
621	4	91	91	0	8495.25	18203.1
622	4	92	92	0	8495.25	18203.1
623	4	93	93	0	8495.25	18203.1
624	4	94	94	0	8495.25	18203.1
625	4	95	95	0	8495.25	18203.1
626	4	96	96	0	8495.25	18203.1
627	4	97	97	0	8495.25	18203.1
628	4	98	98	0	8495.25	18203.1
629	4	99	99	0	8495.25	18203.1
630	4	100	100	0	8495.25	18203.1
631	4	101	101	0	8495.25	18203.1
632	4	102	102	0	8495.25	18203.1
633	4	103	103	0	8495.25	18203.1
634	4	104	104	0	8495.25	18203.1
635	4	105	105	0	8495.25	18203.1
636	4	106	106	0	8495.25	18203.1
637	4	107	107	0	8495.25	18203.1
638	4	108	108	0	8495.25	18203.1
639	4	109	109	0	8495.25	18203.1
640	4	110	110	0	8495.25	18203.1
641	4	111	111	0	8495.25	18203.1
642	4	112	112	0	8495.25	18203.1
643	4	113	113	0	8495.25	18203.1
644	4	114	114	0	8495.25	18203.1
645	4	115	115	0	8495.25	18203.1
646	4	116	116	0	8495.25	18203.1
647	4	117	117	0	8495.25	18203.1
648	4	118	118	0	8495.25	18203.1
649	4	119	119	0	8495.25	18203.1
650	4	120	120	0	8495.25	18203.1
651	4	121	121	0	8495.25	18203.1
652	4	122	122	0	8495.25	18203.1
653	4	123	123	0	8495.25	18203.1
654	4	124	124	0	8495.25	18203.1
655	4	125	125	0	8495.25	18203.1
656	4	126	126	0	8495.25	18203.1
657	4	127	127	0	8495.25	18203.1
658	4	128	128	0	8495.25	18203.1
659	4	129	129	0	8495.25	18203.1
660	4	130	130	0	8495.25	18203.1
661	4	131	131	0	8495.25	18203.1
662	4	132	132	0	8495.25	18203.1
663	4	133	133	0	8495.25	18203.1
664	4	134	134	0	8495.25	18203.1
665	4	135	135	0	8495.25	18203.1
666	4	136	136	0	8495.25	18203.1
667	4	137	137	0	8495.25	18203.1
668	4	138	138	0	8495.25	18203.1
669	4	139	139	0	8495.25	18203.1
670	4	140	140	0	8495.25	18203.1
671	4	141	141	0	8495.25	18203.1
672	4	142	142	0	8495.25	18203.1
673	4	143	143	0	8495.25	18203.1
674	4	144	144	0	8495.25	18203.1
675	4	145	145	0	8495.25	18203.1
676	4	146	146	0	8495.25	18203.1
677	4	147	147	0	8495.25	18203.1
678	4	148	148	0	8495.25	18203.1
679	4	149	149	0	8495.25	18203.1
680	4	150	150	0	8495.25	18203.1
681	4	151	151	0	8495.25	18203.1
682	4	152	152	0	8495.25	18203.1
683	4	153	153	0	8495.25	18203.1
684	4	154	154	0	8495.25	18203.1
685	4	155	155	0	8495.25	18203.1
686	4	156	156	0	8495.25	18203.1
687	4	157	157	0	8495.25	18203.1
688	4	158	158	0	8495.25	18203.1
689	4	159	159	0	8495.25	18203.1
690	4	160	160	0	8495.25	18203.1
691	4	161	161	0	8495.25	18203.1
692	4	162	162	0	8495.25	18203.1
693	4	163	163	0	8495.25	18203.1
694	4	164	164	0	8495.25	18203.1
695	4	165	165	0	8495.25	18203.1
696	4	166	166	0	8495.25	18203.1
