event_index	stage	group	fanin	publish_ns
147	0	59	1	1789716710589707264
148	0	60	1	1789716710589707264
149	0	61	1	1789716710589707264
150	0	62	1	1789716710589707264
151	0	63	1	1789716710589706240
152	0	64	1	1789716710589708288
153	0	65	1	1789716710589707264
154	0	66	1	1789716710589707264
155	0	67	1	1789716710589707264
156	0	68	1	1789716710589707264
157	0	69	1	1789716710589707264
158	0	70	1	1789716710589708288
159	0	71	1	1789716710589707264
160	0	72	1	1789716710589707264
161	0	73	1	1789716710589706240
162	0	74	1	1789716710589707264
163	0	75	1	1789716710589708288
164	0	76	1	1789716710589707264
165	0	77	1	1789716710589706240
166	0	78	1	1789716710589706240
167	0	79	1	1789716710589707264
168	0	80	1	1789716710589708288
169	0	81	1	1789716710589707264
170	0	82	1	1789716710589707264
171	0	83	1	1789716710589706240
172	0	84	1	1789716710589706240
173	0	85	1	1789716710589706240
174	0	86	1	1789716710589707264
175	0	87	1	1789716710589707264
176	0	88	1	1789716710589706240
177	0	89	1	1789716710589706240
178	0	90	1	1789716710589706240
179	0	91	1	1789716710589707264
180	0	92	1	1789716710589707264
181	0	93	1	1789716710589706240
182	0	94	1	1789716710589706240
183	0	95	1	1789716710589706240
184	0	96	1	1789716710589707264
185	0	97	1	1789716710589708288
186	0	98	1	1789716710589707264
187	0	99	1	1789716710589707264
188	0	100	1	1789716710589707264
189	0	101	1	1789716710589708288
190	0	102	1	1789716710589708288
191	0	103	1	1789716710589708288
192	0	104	1	1789716710589708288
193	0	105	1	1789716710589707264
194	0	106	1	1789716710589706240
195	0	107	1	1789716710589706240
196	0	108	1	1789716710589707264
197	0	109	1	1789716710589706240
198	0	110	1	1789716710589707264
199	0	111	1	1789716710589706240
200	0	112	1	1789716710589707264
201	0	113	1	1789716710589707264
202	0	114	1	1789716710589707264
203	0	115	1	1789716710589707264
204	0	116	1	1789716710589707264
205	0	117	1	1789716710589706240
206	0	118	1	1789716710589707264
207	0	119	1	1789716710589707264
208	0	120	1	1789716710589707264
209	0	121	1	1789716710589707264
210	0	122	1	1789716710589706240
211	0	123	1	1789716710589707264
212	0	124	1	1789716710589707264
213	0	125	1	1789716710589707264
214	0	126	1	1789716710589706240
215	0	127	1	1789716710589706240
216	1	0	1	1789716710589766656
217	1	1	1	1789716710589765632
218	1	2	1	1789716710589766656
219	1	3	1	1789716710589767680
220	1	4	1	1789716710589765632
221	1	5	1	1789716710589765632
222	1	6	1	1789716710589765632
223	1	7	1	1789716710589765632
224	1	8	1	1789716710589766656
225	1	9	1	1789716710589765632
226	1	10	1	1789716710589763584
227	1	11	1	1789716710589764608
228	1	12	1	1789716710589766656
229	1	13	1	1789716710589765632
230	1	14	1	1789716710589764608
231	1	15	1	1789716710589763584
232	1	16	1	1789716710589764608
233	1	17	1	1789716710589765632
234	1	18	1	1789716710589765632
235	1	19	1	1789716710589765632
236	1	20	1	1789716710589763584
237	1	21	1	1789716710589763584
238	1	22	1	1789716710589765632
239	1	23	1	1789716710589766656
240	1	24	1	1789716710589761536
241	1	25	1	1789716710589764608
242	1	26	1	1789716710589765632
243	1	27	1	1789716710589764608
244	1	28	1	1789716710589761536
245	1	29	1	1789716710589765632
246	1	30	1	1789716710589763584
247	1	31	1	1789716710589763584
248	1	32	1	1789716710589763584
249	1	33	1	1789716710589765632
250	1	34	1	1789716710589765632
251	1	35	1	1789716710589767680
252	1	36	1	1789716710589767680
253	1	37	1	1789716710589764608
254	1	38	1	1789716710589763584
255	1	39	1	1789716710589765632
256	1	40	1	1789716710589766656
257	1	41	1	1789716710589766656
258	1	42	1	1789716710589763584
259	1	43	1	1789716710589764608
260	1	44	1	1789716710589764608
261	1	45	1	1789716710589765632
262	1	46	1	1789716710589766656
263	1	47	1	1789716710589764608
264	1	48	1	1789716710589765632
265	1	49	1	1789716710589765632
266	1	50	1	1789716710589765632
267	1	51	1	1789716710589766656
268	1	52	1	1789716710589766656
269	1	53	1	1789716710589763584
270	1	54	1	1789716710589763584
271	1	55	1	1789716710589767680
272	1	56	1	1789716710589764608
273	1	57	1	1789716710589767680
274	1	58	1	1789716710589764608
275	1	59	1	1789716710589764608
276	1	60	1	1789716710589763584
277	1	61	1	1789716710589764608
278	1	62	1	1789716710589765632
279	1	63	1	1789716710589762560
280	1	64	1	1789716710589771776
281	1	65	1	1789716710589770752
282	1	66	1	1789716710589766656
283	1	67	1	1789716710589767680
284	1	68	1	1789716710589768704
285	1	69	1	1789716710589767680
286	1	70	1	1789716710589770752
287	1	71	1	1789716710589767680
288	1	72	1	1789716710589768704
289	1	73	1	1789716710589769728
290	1	74	1	1789716710589770752
291	1	75	1	1789716710589768704
292	1	76	1	1789716710589765632
293	1	77	1	1789716710589769728
294	1	78	1	1789716710589767680
295	1	79	1	1789716710589765632
296	1	80	1	1789716710589769728
297	1	81	1	1789716710589768704
298	1	82	1	1789716710589766656
299	1	83	1	1789716710589768704
300	1	84	1	1789716710589770752
301	1	85	1	1789716710589771776
302	1	86	1	1789716710589767680
303	1	87	1	1789716710589766656
304	1	88	1	1789716710589768704
305	1	89	1	1789716710589768704
306	1	90	1	1789716710589768704
307	1	91	1	1789716710589768704
308	1	92	1	1789716710589769728
309	1	93	1	1789716710589768704
310	1	94	1	1789716710589768704
311	1	95	1	1789716710589769728
312	1	96	1	1789716710589769728
313	1	97	1	1789716710589767680
314	1	98	1	1789716710589771776
315	1	99	1	1789716710589769728
316	1	100	1	1789716710589769728
317	1	101	1	1789716710589770752
318	1	102	1	1789716710589768704
319	1	103	1	1789716710589769728
320	1	104	1	1789716710589773824
321	1	105	1	1789716710589772800
322	1	106	1	1789716710589771776
323	1	107	1	1789716710589770752
324	1	108	1	1789716710589769728
325	1	109	1	1789716710589768704
326	1	110	1	1789716710589768704
327	1	111	1	1789716710589770752
328	1	112	1	1789716710589767680
329	1	113	1	1789716710589772800
330	1	114	1	1789716710589767680
331	1	115	1	1789716710589770752
332	1	116	1	1789716710589767680
333	1	117	1	1789716710589769728
334	1	118	1	1789716710589770752
335	1	119	1	1789716710589769728
336	1	120	1	1789716710589768704
337	1	121	1	1789716710589768704
338	1	122	1	1789716710589766656
339	1	123	1	1789716710589766656
340	1	124	1	1789716710589768704
341	1	125	1	1789716710589770752
342	1	126	1	1789716710589768704
343	1	127	1	1789716710589769728
344	1	128	1	1789716710589766656
345	1	129	1	1789716710589765632
346	1	130	1	1789716710589766656
347	1	131	1	1789716710589767680
348	1	132	1	1789716710589765632
349	1	133	1	1789716710589765632
350	1	134	1	1789716710589765632
351	1	135	1	1789716710589765632
352	1	136	1	1789716710589766656
353	1	137	1	1789716710589765632
354	1	138	1	1789716710589763584
355	1	139	1	1789716710589764608
356	1	140	1	1789716710589766656
357	1	141	1	1789716710589765632
358	1	142	1	1789716710589764608
359	1	143	1	1789716710589763584
360	1	144	1	1789716710589764608
361	1	145	1	1789716710589765632
362	1	146	1	1789716710589765632
363	1	147	1	1789716710589765632
364	1	148	1	1789716710589763584
365	1	149	1	1789716710589763584
366	1	150	1	1789716710589765632
367	1	151	1	1789716710589766656
368	1	152	1	1789716710589761536
369	1	153	1	1789716710589764608
370	1	154	1	1789716710589765632
371	1	155	1	1789716710589764608
372	1	156	1	1789716710589761536
373	1	157	1	1789716710589765632
374	1	158	1	1789716710589763584
375	1	159	1	1789716710589763584
376	1	160	1	1789716710589763584
377	1	161	1	1789716710589765632
378	1	162	1	1789716710589765632
379	1	163	1	1789716710589767680
380	1	164	1	1789716710589767680
381	1	165	1	1789716710589764608
382	1	166	1	1789716710589763584
383	1	167	1	1789716710589765632
384	1	168	1	1789716710589766656
385	1	169	1	1789716710589766656
386	1	170	1	1789716710589763584
387	1	171	1	1789716710589764608
388	1	172	1	1789716710589764608
389	1	173	1	1789716710589765632
390	1	174	1	1789716710589766656
391	1	175	1	1789716710589764608
392	1	176	1	1789716710589765632
393	1	177	1	1789716710589765632
394	1	178	1	1789716710589765632
395	1	179	1	1789716710589766656
396	1	180	1	1789716710589766656
397	1	181	1	1789716710589763584
398	1	182	1	1789716710589763584
399	1	183	1	1789716710589767680
400	1	184	1	1789716710589764608
401	1	185	1	1789716710589767680
402	1	186	1	1789716710589764608
403	1	187	1	1789716710589764608
404	1	188	1	1789716710589763584
405	1	189	1	1789716710589764608
406	1	190	1	1789716710589765632
407	1	191	1	1789716710589762560
408	1	192	1	1789716710589801472
409	1	193	1	1789716710589803520
410	1	194	1	1789716710589802496
411	1	195	1	1789716710589803520
412	1	196	1	1789716710589803520
413	1	197	1	1789716710589805568
414	1	198	1	1789716710589804544
415	1	199	1	1789716710589804544
416	1	200	1	1789716710589801472
417	1	201	1	1789716710589800448
418	1	202	1	1789716710589800448
419	1	203	1	1789716710589801472
420	1	204	1	1789716710589801472
421	1	205	1	1789716710589802496
422	1	206	1	1789716710589801472
423	1	207	1	1789716710589801472
424	1	208	1	1789716710589803520
425	1	209	1	1789716710589802496
426	1	210	1	1789716710589803520
427	1	211	1	1789716710589802496
428	1	212	1	1789716710589801472
429	1	213	1	1789716710589800448
430	1	214	1	1789716710589801472
431	1	215	1	1789716710589802496
432	1	216	1	1789716710589803520
433	1	217	1	1789716710589800448
434	1	218	1	1789716710589801472
435	1	219	1	1789716710589802496
436	1	220	1	1789716710589803520
437	1	221	1	1789716710589802496
438	1	222	1	1789716710589801472
439	1	223	1	1789716710589801472
440	1	224	1	1789716710589799424
441	1	225	1	1789716710589803520
442	1	226	1	1789716710589803520
443	1	227	1	1789716710589802496
444	1	228	1	1789716710589802496
445	1	229	1	1789716710589804544
446	1	230	1	1789716710589803520
447	1	231	1	1789716710589803520
448	1	232	1	1789716710589801472
449	1	233	1	1789716710589799424
450	1	234	1	1789716710589800448
451	1	235	1	1789716710589799424
452	1	236	1	1789716710589801472
453	1	237	1	1789716710589801472
454	1	238	1	1789716710589799424
455	1	239	1	1789716710589801472
456	1	240	1	1789716710589800448
457	1	241	1	1789716710589801472
458	1	242	1	1789716710589802496
459	1	243	1	1789716710589802496
460	1	244	1	1789716710589800448
461	1	245	1	1789716710589800448
462	1	246	1	1789716710589800448
463	1	247	1	1789716710589802496
464	1	248	1	1789716710589802496
465	1	249	1	1789716710589800448
466	1	250	1	1789716710589799424
467	1	251	1	1789716710589802496
468	1	252	1	1789716710589802496
469	1	253	1	1789716710589801472
470	1	254	1	1789716710589801472
471	1	255	1	1789716710589801472
472	2	4294967295	64	1789716710589835264
473	3	0	1	1789716710589760512
474	3	1	1	1789716710589764608
475	3	2	1	1789716710589764608
476	3	3	1	1789716710589766656
477	3	4	1	1789716710589764608
478	3	5	1	1789716710589768704
479	3	6	1	1789716710589765632
480	3	7	1	1789716710589766656
481	3	8	1	1789716710589762560
482	3	9	1	1789716710589763584
483	3	10	1	1789716710589760512
484	3	11	1	1789716710589761536
485	3	12	1	1789716710589764608
486	3	13	1	1789716710589764608
487	3	14	1	1789716710589763584
488	3	15	1	1789716710589765632
489	3	16	1	1789716710589763584
490	3	17	1	1789716710589762560
491	3	18	1	1789716710589765632
492	3	19	1	1789716710589763584
493	3	20	1	1789716710589763584
494	3	21	1	1789716710589760512
495	3	22	1	1789716710589760512
496	3	23	1	1789716710589765632
497	3	24	1	1789716710589764608
498	3	25	1	1789716710589763584
499	3	26	1	1789716710589763584
500	3	27	1	1789716710589764608
501	3	28	1	1789716710589765632
502	3	29	1	1789716710589765632
503	3	30	1	1789716710589762560
504	3	31	1	1789716710589763584
505	3	32	1	1789716710589760512
506	3	33	1	1789716710589765632
507	3	34	1	1789716710589765632
508	3	35	1	1789716710589766656
509	3	36	1	1789716710589763584
510	3	37	1	1789716710589767680
511	3	38	1	1789716710589765632
512	3	39	1	1789716710589765632
513	3	40	1	1789716710589765632
514	3	41	1	1789716710589761536
515	3	42	1	1789716710589762560
516	3	43	1	1789716710589762560
517	3	44	1	1789716710589763584
518	3	45	1	1789716710589765632
519	3	46	1	1789716710589761536
520	3	47	1	1789716710589764608
521	3	48	1	1789716710589764608
522	3	49	1	1789716710589762560
523	3	50	1	1789716710589763584
524	3	51	1	1789716710589765632
525	3	52	1	1789716710589760512
526	3	53	1	1789716710589762560
527	3	54	1	1789716710589760512
528	3	55	1	1789716710589764608
529	3	56	1	1789716710589765632
530	3	57	1	1789716710589760512
531	3	58	1	1789716710589762560
532	3	59	1	1789716710589765632
533	3	60	1	1789716710589765632
534	3	61	1	1789716710589764608
535	3	62	1	1789716710589764608
536	3	63	1	1789716710589762560
537	4	4294967295	16	1789716710589803520
538	5	0	1	1789716710589806592
539	5	1	1	1789716710589806592
540	5	2	1	1789716710589807616
541	5	3	1	1789716710589808640
542	5	4	1	1789716710589806592
543	5	5	1	1789716710589806592
544	5	6	1	1789716710589807616
545	5	7	1	1789716710589806592
546	5	8	1	1789716710589806592
547	5	9	1	1789716710589806592
548	5	10	1	1789716710589805568
549	5	11	1	1789716710589806592
550	5	12	1	1789716710589807616
551	5	13	1	1789716710589806592
552	5	14	1	1789716710589804544
553	5	15	1	1789716710589805568
554	5	16	1	1789716710589805568
555	5	17	1	1789716710589806592
556	5	18	1	1789716710589806592
557	5	19	1	1789716710589805568
558	5	20	1	1789716710589804544
559	5	21	1	1789716710589805568
560	5	22	1	1789716710589804544
561	5	23	1	1789716710589807616
562	5	24	1	1789716710589804544
563	5	25	1	1789716710589805568
564	5	26	1	1789716710589805568
565	5	27	1	1789716710589804544
566	5	28	1	1789716710589804544
567	5	29	1	1789716710589805568
568	5	30	1	1789716710589804544
569	5	31	1	1789716710589804544
570	5	32	1	1789716710589806592
571	5	33	1	1789716710589806592
572	5	34	1	1789716710589807616
573	5	35	1	1789716710589807616
574	5	36	1	1789716710589806592
575	5	37	1	1789716710589806592
576	5	38	1	1789716710589806592
577	5	39	1	1789716710589806592
578	5	40	1	1789716710589806592
579	5	41	1	1789716710589806592
580	5	42	1	1789716710589805568
581	5	43	1	1789716710589806592
582	5	44	1	1789716710589807616
583	5	45	1	1789716710589806592
584	5	46	1	1789716710589804544
585	5	47	1	1789716710589805568
586	5	48	1	1789716710589804544
587	5	49	1	1789716710589806592
588	5	50	1	1789716710589806592
589	5	51	1	1789716710589805568
590	5	52	1	1789716710589804544
591	5	53	1	1789716710589805568
592	5	54	1	1789716710589804544
593	5	55	1	1789716710589806592
594	5	56	1	1789716710589804544
595	5	57	1	1789716710589806592
596	5	58	1	1789716710589805568
597	5	59	1	1789716710589804544
598	5	60	1	1789716710589804544
599	5	61	1	1789716710589805568
600	5	62	1	1789716710589804544
601	5	63	1	1789716710589804544
602	6	4294967295	16	1789716710589836288
603	7	0	1	1789716710590034944
604	7	1	1	1789716710590034944
605	7	2	1	1789716710590036992
606	7	3	1	1789716710590033920
607	7	4	1	1789716710590033920
608	7	5	1	1789716710590035968
609	7	6	1	1789716710590036992
610	7	7	1	1789716710590035968
611	7	8	1	1789716710590036992
612	7	9	1	1789716710590034944
613	7	10	1	1789716710590034944
614	7	11	1	1789716710590036992
615	7	12	1	1789716710590035968
616	7	13	1	1789716710590035968
617	7	14	1	1789716710590033920
618	7	15	1	1789716710590034944
619	7	16	1	1789716710590032896
620	7	17	1	1789716710590032896
621	7	18	1	1789716710590034944
622	7	19	1	1789716710590034944
623	7	20	1	1789716710590034944
624	7	21	1	1789716710590033920
625	7	22	1	1789716710590035968
626	7	23	1	1789716710590035968
627	7	24	1	1789716710590036992
628	7	25	1	1789716710590033920
629	7	26	1	1789716710590033920
630	7	27	1	1789716710590032896
631	7	28	1	1789716710590034944
632	7	29	1	1789716710590035968
633	7	30	1	1789716710590035968
634	7	31	1	1789716710590033920
635	7	32	1	1789716710590035968
636	7	33	1	1789716710590032896
637	7	34	1	1789716710590031872
638	7	35	1	1789716710590029824
639	7	36	1	1789716710590033920
640	7	37	1	1789716710590035968
641	7	38	1	1789716710590040064
642	7	39	1	1789716710590034944
643	7	40	1	1789716710590032896
644	7	41	1	1789716710590031872
645	7	42	1	1789716710590031872
646	7	43	1	1789716710590033920
647	7	44	1	1789716710590033920
648	7	45	1	1789716710590029824
649	7	46	1	1789716710590029824
650	7	47	1	1789716710590030848
651	7	48	1	1789716710590032896
652	7	49	1	1789716710590034944
653	7	50	1	1789716710590029824
654	7	51	1	1789716710590030848
655	7	52	1	1789716710590028800
656	7	53	1	1789716710590033920
657	7	54	1	1789716710590031872
658	7	55	1	1789716710590030848
659	7	56	1	1789716710590030848
660	7	57	1	1789716710590028800
661	7	58	1	1789716710590029824
662	7	59	1	1789716710590032896
663	7	60	1	1789716710590034944
664	7	61	1	1789716710590031872
665	7	62	1	1789716710590029824
666	7	63	1	1789716710590033920
667	7	64	1	1789716710590033920
668	7	65	1	1789716710590029824
669	7	66	1	1789716710590028800
670	7	67	1	1789716710590027776
671	7	68	1	1789716710590030848
672	7	69	1	1789716710590032896
673	7	70	1	1789716710590038016
674	7	71	1	1789716710590031872
675	7	72	1	1789716710590030848
676	7	73	1	1789716710590028800
677	7	74	1	1789716710590028800
678	7	75	1	1789716710590031872
679	7	76	1	1789716710590030848
680	7	77	1	1789716710590026752
681	7	78	1	1789716710590026752
682	7	79	1	1789716710590027776
683	7	80	1	1789716710590029824
684	7	81	1	1789716710590031872
685	7	82	1	1789716710590026752
686	7	83	1	1789716710590027776
687	7	84	1	1789716710590024704
688	7	85	1	1789716710590030848
689	7	86	1	1789716710590028800
690	7	87	1	1789716710590028800
691	7	88	1	1789716710590027776
692	7	89	1	1789716710590024704
693	7	90	1	1789716710590025728
694	7	91	1	1789716710590028800
695	7	92	1	1789716710590031872
696	7	93	1	1789716710590027776
697	7	94	1	1789716710590027776
698	7	95	1	1789716710590030848
699	7	96	1	1789716710590030848
700	7	97	1	1789716710590026752
701	7	98	1	1789716710590026752
702	7	99	1	1789716710590024704
703	7	100	1	1789716710590027776
704	7	101	1	1789716710590028800
705	7	102	1	1789716710590035968
706	7	103	1	1789716710590028800
707	7	104	1	1789716710590026752
708	7	105	1	1789716710590025728
709	7	106	1	1789716710590025728
710	7	107	1	1789716710590027776
711	7	108	1	1789716710590026752
712	7	109	1	1789716710590023680
713	7	110	1	1789716710590022656
714	7	111	1	1789716710590024704
715	7	112	1	1789716710590026752
716	7	113	1	1789716710590028800
717	7	114	1	1789716710590024704
718	7	115	1	1789716710590025728
719	7	116	1	1789716710590022656
720	7	117	1	1789716710590027776
721	7	118	1	1789716710590025728
722	7	119	1	1789716710590024704
723	7	120	1	1789716710590024704
724	7	121	1	1789716710590022656
725	7	122	1	1789716710590023680
726	7	123	1	1789716710590026752
727	7	124	1	1789716710590029824
728	7	125	1	1789716710590025728
729	7	126	1	1789716710590023680
730	7	127	1	1789716710590026752
731	7	128	1	1789716710590028800
732	7	129	1	1789716710590024704
733	7	130	1	1789716710590024704
734	7	131	1	1789716710590021632
735	7	132	1	1789716710590025728
736	7	133	1	1789716710590026752
737	7	134	1	1789716710590031872
738	7	135	1	1789716710590026752
739	7	136	1	1789716710590024704
740	7	137	1	1789716710590023680
741	7	138	1	1789716710590023680
742	7	139	1	1789716710590025728
743	7	140	1	1789716710590024704
744	7	141	1	1789716710590021632
745	7	142	1	1789716710590020608
746	7	143	1	1789716710590022656
747	7	144	1	1789716710590024704
748	7	145	1	1789716710590026752
749	7	146	1	1789716710590022656
750	7	147	1	1789716710590023680
751	7	148	1	1789716710590020608
752	7	149	1	1789716710590025728
753	7	150	1	1789716710590023680
754	7	151	1	1789716710590022656
755	7	152	1	1789716710590022656
756	7	153	1	1789716710590020608
757	7	154	1	1789716710590021632
758	7	155	1	1789716710590023680
759	7	156	1	1789716710590027776
760	7	157	1	1789716710590023680
761	7	158	1	1789716710590021632
762	7	159	1	1789716710590024704
763	7	160	1	1789716710590026752
764	7	161	1	1789716710590022656
765	7	162	1	1789716710590022656
766	7	163	1	1789716710590019584
767	7	164	1	1789716710590023680
768	7	165	1	1789716710590024704
769	7	166	1	1789716710590029824
770	7	167	1	1789716710590024704
771	7	168	1	1789716710590022656
772	7	169	1	1789716710590021632
773	7	170	1	1789716710590021632
774	7	171	1	1789716710590023680
775	7	172	1	1789716710590022656
776	7	173	1	1789716710590019584
777	7	174	1	1789716710590018560
778	7	175	1	1789716710590020608
779	7	176	1	1789716710590022656
780	7	177	1	1789716710590024704
781	7	178	1	1789716710590020608
782	7	179	1	1789716710590021632
783	7	180	1	1789716710590018560
784	7	181	1	1789716710590023680
785	7	182	1	1789716710590021632
786	7	183	1	1789716710590020608
787	7	184	1	1789716710590020608
788	7	185	1	1789716710590018560
789	7	186	1	1789716710590019584
790	7	187	1	1789716710590021632
791	7	188	1	1789716710590025728
792	7	189	1	1789716710590021632
793	7	190	1	1789716710590019584
794	7	191	1	1789716710590022656
795	7	192	1	1789716710590024704
796	7	193	1	1789716710590020608
797	7	194	1	1789716710590020608
798	7	195	1	1789716710590017536
799	7	196	1	1789716710590021632
800	7	197	1	1789716710590022656
801	7	198	1	1789716710590027776
802	7	199	1	1789716710590022656
803	7	200	1	1789716710590020608
804	7	201	1	1789716710590019584
805	7	202	1	1789716710590019584
806	7	203	1	1789716710590021632
807	7	204	1	1789716710590020608
808	7	205	1	1789716710590017536
809	7	206	1	1789716710590016512
810	7	207	1	1789716710590018560
811	7	208	1	1789716710590020608
812	7	209	1	1789716710590022656
813	7	210	1	1789716710590018560
814	7	211	1	1789716710590019584
815	7	212	1	1789716710590016512
816	7	213	1	1789716710590021632
817	7	214	1	1789716710590019584
818	7	215	1	1789716710590018560
819	7	216	1	1789716710590018560
820	7	217	1	1789716710590016512
821	7	218	1	1789716710590018560
822	7	219	1	1789716710590019584
823	7	220	1	1789716710590023680
824	7	221	1	1789716710590019584
825	7	222	1	1789716710590017536
826	7	223	1	1789716710590020608
827	7	224	1	1789716710590021632
828	7	225	1	1789716710590018560
829	7	226	1	1789716710590018560
830	7	227	1	1789716710590015488
831	7	228	1	1789716710590019584
832	7	229	1	1789716710590020608
833	7	230	1	1789716710590025728
834	7	231	1	1789716710590020608
835	7	232	1	1789716710590018560
836	7	233	1	1789716710590018560
837	7	234	1	1789716710590017536
838	7	235	1	1789716710590019584
839	7	236	1	1789716710590018560
840	7	237	1	1789716710590015488
841	7	238	1	1789716710590014464
842	7	239	1	1789716710590016512
843	7	240	1	1789716710590018560
844	7	241	1	1789716710590020608
845	7	242	1	1789716710590016512
846	7	243	1	1789716710590017536
847	7	244	1	1789716710590014464
848	7	245	1	1789716710590019584
849	7	246	1	1789716710590017536
850	7	247	1	1789716710590016512
851	7	248	1	1789716710590016512
852	7	249	1	1789716710590014464
853	7	250	1	1789716710590016512
854	7	251	1	1789716710590018560
855	7	252	1	1789716710590021632
856	7	253	1	1789716710590017536
857	7	254	1	1789716710590015488
858	7	255	1	1789716710590018560
859	7	256	1	1789716710590012416
860	7	257	1	1789716710590013440
861	7	258	1	1789716710590015488
862	7	259	1	1789716710590012416
863	7	260	1	1789716710590012416
864	7	261	1	1789716710590014464
865	7	262	1	1789716710590014464
866	7	263	1	1789716710590014464
867	7	264	1	1789716710590014464
868	7	265	1	1789716710590013440
869	7	266	1	1789716710590012416
870	7	267	1	1789716710590014464
871	7	268	1	1789716710590014464
872	7	269	1	1789716710590014464
873	7	270	1	1789716710590012416
874	7	271	1	1789716710590012416
875	7	272	1	1789716710590011392
876	7	273	1	1789716710590011392
877	7	274	1	1789716710590013440
878	7	275	1	1789716710590012416
879	7	276	1	1789716710590012416
880	7	277	1	1789716710590011392
881	7	278	1	1789716710590013440
882	7	279	1	1789716710590014464
883	7	280	1	1789716710590015488
884	7	281	1	1789716710590012416
885	7	282	1	1789716710590011392
886	7	283	1	1789716710590010368
887	7	284	1	1789716710590013440
