slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kind_name	simt_barriers	seg_setup	seg_wait	seg_compute	seg_epilogue
22	30	0	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1436	0	3809	1248	1126	122	6493	rmsnorm	8	1436	97	3712	1248
23	32	0	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2328	662	20092	2926	2475	451	26008	gemm	0	2328	12570	8184	2926
24	35	0	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1560	0	1904	157	37	120	3621	rope	0	1560	0	1904	157
25	34	128	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1456	0	1620	155	30	125	3231	rope	0	1456	0	1620	155
26	37	384	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1398	0	1355	147	30	117	2900	kvappend	0	1398	0	1355	147
27	38	0	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2010	0	65170	147	30	117	67327	attention	2	2010	53	65117	147
28	39	0	0	0	32	16	16	1	1536	1024	0	11264	1024	1024	0	13312	2351	653	26568	3052	2929	123	32624	gemm	0	2351	16931	10290	3052
29	40	0	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1412	0	3154	1952	1824	128	6518	rmsnorm	8	1412	95	3059	1952
30	42	0	0	0	32	16	16	1	1536	1024	0	9216	2048	2048	0	12288	2691	682	22495	3094	2974	120	28962	gemm	0	2691	13003	10174	3094
31	43	0	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1506	0	6858	150	30	120	8514	elementwise	0	1506	0	6858	150
32	44	0	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2407	693	41040	3588	3207	381	47728	gemm	0	2407	24930	16803	3588
33	45	0	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1342	0	3663	1748	1610	138	6753	rmsnorm	8	1342	96	3567	1748
34	47	0	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2337	576	20160	2745	2454	291	25818	gemm	0	2337	12835	7901	2745
35	50	0	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1215	0	1999	542	40	502	3756	rope	0	1215	0	1999	542
36	49	256	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1852	0	1580	610	43	567	4042	rope	0	1852	0	1580	610
37	51	0	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1541	0	1288	148	30	118	2977	kvappend	0	1541	0	1288	148
38	53	0	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1806	0	65165	147	30	117	67118	attention	2	1806	53	65112	147
39	54	0	0	0	32	16	16	1	1536	1024	1024	12288	2048	2048	0	16384	2901	649	32949	4276	4097	179	40775	gemm	0	2901	11073	22525	4276
40	55	0	1	0	0	0	0	1	0	0	0	2048	1024	1024	0	3072	821	0	5058	900	784	116	6779	rmsnorm	8	821	89	4969	900
41	57	0	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2432	819	24357	2851	2609	242	30459	gemm	0	2432	14392	10784	2851
42	58	0	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1614	0	7050	169	52	117	8833	elementwise	0	1614	0	7050	169
43	59	0	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2364	668	39797	3852	3566	286	46681	gemm	0	2364	24888	15577	3852
44	0	1	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1203	0	3342	1941	1818	123	6486	rmsnorm	8	1203	94	3248	1941
45	2	1	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2482	648	24999	2512	2222	290	30641	gemm	0	2482	13455	12192	2512
46	5	1	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1154	0	1407	148	30	118	2709	rope	0	1154	0	1407	148
47	4	129	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1455	0	1925	147	31	116	3527	rope	0	1455	0	1925	147
48	7	385	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1424	0	1344	147	30	117	2915	kvappend	0	1424	0	1344	147
49	8	1	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	2121	0	65210	151	34	117	67482	attention	2	2121	67	65143	151
50	9	1	0	0	32	16	16	1	1536	1024	0	9216	2048	2048	0	12288	1838	669	23968	3956	3732	224	30431	gemm	0	1838	14181	10456	3956
51	10	1	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1394	0	3772	1787	1655	132	6953	rmsnorm	8	1394	93	3679	1787
52	11	1	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2421	709	23651	2305	2072	233	29086	gemm	0	2421	13216	11144	2305
53	13	1	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	725	0	6332	151	33	118	7208	elementwise	0	725	0	6332	151
54	14	1	0	0	32	16	16	1	1536	1024	0	16384	2048	2048	0	19456	2447	678	40721	4637	4521	116	48483	gemm	0	2447	21790	19609	4637
55	15	1	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1386	0	3639	1712	1596	116	6737	rmsnorm	8	1386	91	3548	1712
56	17	1	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2804	720	19378	2654	2529	125	25556	gemm	0	2804	10765	9333	2654
57	20	1	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1963	0	1407	169	35	134	3539	rope	0	1963	0	1407	169
58	19	129	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1393	0	1466	511	31	480	3370	rope	0	1393	0	1466	511
59	21	1	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1441	0	1330	151	32	119	2922	kvappend	0	1441	0	1330	151
60	23	1	5	0	0	0	0	1	0	1024	0	24576	0	0	0	25600	2053	0	63283	151	31	120	65487	attention	2	2053	75	63208	151
61	24	1	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2729	840	26059	3496	3375	121	33124	gemm	0	2729	17575	9324	3496
62	25	1	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1615	0	3507	1730	1608	122	6852	rmsnorm	8	1615	93	3414	1730
63	26	1	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2407	685	23028	2725	2527	198	28845	gemm	0	2407	12506	11207	2725
64	28	1	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1185	0	6554	320	32	288	8059	elementwise	0	1185	0	6554	320
65	29	1	0	0	32	16	16	1	1536	1024	1024	17408	1024	1024	0	20480	2624	706	44596	3801	3527	274	51727	gemm	0	2624	22903	22399	3801
66	30	1	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1400	0	3091	1946	1828	118	6437	rmsnorm	8	1400	90	3001	1946
67	32	1	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2463	673	20063	2881	2427	454	26080	gemm	0	2463	10909	9827	2881
68	35	1	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1706	0	1339	165	34	131	3210	rope	0	1706	0	1339	165
69	34	129	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1494	0	1674	153	30	123	3321	rope	0	1494	0	1674	153
70	37	385	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1541	0	1320	154	34	120	3015	kvappend	0	1541	0	1320	154
71	38	1	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2073	0	64513	152	34	118	66738	attention	2	2073	53	64460	152
72	39	1	0	0	32	16	16	1	1536	1024	0	11264	1024	1024	0	13312	1794	590	26555	3330	3214	116	32269	gemm	0	1794	14925	12220	3330
73	40	1	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1353	0	3172	1908	1779	129	6433	rmsnorm	8	1353	92	3080	1908
74	42	1	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2700	671	22696	2851	2726	125	28918	gemm	0	2700	11953	11414	2851
75	43	1	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1488	0	6984	174	54	120	8646	elementwise	0	1488	0	6984	174
76	44	1	0	0	32	16	16	1	1536	1024	0	16384	2048	2048	0	19456	2456	735	40967	4740	4623	117	48898	gemm	0	2456	21851	19851	4740
77	45	1	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1285	0	3377	2014	1888	126	6676	rmsnorm	8	1285	91	3286	2014
78	47	1	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2529	727	20085	2545	2270	275	25886	gemm	0	2529	10973	9839	2545
79	50	1	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1130	0	1930	524	37	487	3584	rope	0	1130	0	1930	524
80	49	257	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1829	0	1585	597	38	559	4011	rope	0	1829	0	1585	597
81	51	1	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1565	0	1352	148	30	118	3065	kvappend	0	1565	0	1352	148
82	53	1	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1775	0	65221	149	30	119	67145	attention	2	1775	74	65147	149
83	54	1	0	0	32	16	16	1	1536	1024	1024	17408	2048	1024	1024	21504	3751	674	43903	4809	4693	116	53137	gemm	0	3751	10846	33731	4809
84	55	1	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1370	0	4708	917	798	119	6995	rmsnorm	8	1370	90	4618	917
85	57	1	0	0	32	16	16	1	1536	0	1024	9216	1024	1024	0	11264	1807	956	24728	2262	1996	266	29753	gemm	0	1807	14459	11225	2262
86	58	1	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1682	0	7105	147	31	116	8934	elementwise	0	1682	0	7105	147
87	59	1	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2372	663	39878	3710	3574	136	46623	gemm	0	2372	20851	19690	3710
88	0	2	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1207	0	3333	2172	2056	116	6712	rmsnorm	8	1207	93	3240	2172
89	2	2	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2514	768	24648	2643	2360	283	30573	gemm	0	2514	11348	14068	2643
90	5	2	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1058	0	1365	191	30	161	2614	rope	0	1058	0	1365	191
91	4	130	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1425	0	1664	153	30	123	3242	rope	0	1425	0	1664	153
92	7	386	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1499	0	1352	180	31	149	3031	kvappend	0	1499	0	1352	180
93	8	2	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	2182	0	66533	158	30	128	68873	attention	2	2182	68	66465	158
94	9	2	0	0	32	16	16	1	1536	1024	0	9216	2048	2048	0	12288	2791	776	24090	3865	3742	123	31522	gemm	0	2791	13632	11234	3865
95	10	2	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1394	0	3338	2180	2057	123	6912	rmsnorm	8	1394	92	3246	2180
96	11	2	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2499	742	23373	2447	2244	203	29061	gemm	0	2499	11553	12562	2447
97	13	2	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	774	0	6531	146	30	116	7451	elementwise	0	774	0	6531	146
98	14	2	0	0	32	16	16	1	1536	1024	0	16384	2048	2048	0	19456	2495	764	40820	4386	4270	116	48465	gemm	0	2495	22642	18942	4386
99	15	2	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1250	0	3749	1430	1306	124	6429	rmsnorm	8	1250	97	3652	1430
100	17	2	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2351	633	19623	2248	1962	286	24855	gemm	0	2351	10957	9299	2248
101	20	2	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1833	0	1481	151	31	120	3465	rope	0	1833	0	1481	151
102	19	130	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1445	0	1383	476	32	444	3304	rope	0	1445	0	1383	476
103	21	2	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1478	0	1396	159	33	126	3033	kvappend	0	1478	0	1396	159
104	23	2	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2106	0	64802	250	30	220	67158	attention	2	2106	76	64726	250
105	24	2	0	0	32	16	16	1	1536	1024	1024	10240	1024	1024	0	13312	2562	693	27168	3440	3323	117	33863	gemm	0	2562	10761	17100	3440
106	25	2	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1443	0	3187	2296	2179	117	6926	rmsnorm	8	1443	90	3097	2296
107	26	2	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	1678	774	23051	2707	2587	120	28210	gemm	0	1678	11926	11899	2707
108	28	2	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1159	0	6506	285	30	255	7950	elementwise	0	1159	0	6506	285
109	29	2	0	0	32	16	16	1	1536	1024	1024	17408	1024	1024	0	20480	2696	773	45373	3013	2891	122	51855	gemm	0	2696	24352	21794	3013
110	30	2	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1421	0	3116	1865	1737	128	6402	rmsnorm	8	1421	97	3019	1865
111	32	2	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2482	698	20146	2664	2205	459	25990	gemm	0	2482	11238	9606	2664
112	35	2	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1663	0	1835	147	30	117	3645	rope	0	1663	0	1835	147
113	34	130	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1580	0	1852	522	30	492	3954	rope	0	1580	0	1852	522
114	37	386	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1539	0	1002	149	31	118	2690	kvappend	0	1539	0	1002	149
115	38	2	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2131	0	64928	205	71	134	67264	attention	2	2131	54	64874	205
116	39	2	0	0	32	16	16	1	1536	1024	0	11264	1024	1024	0	13312	1599	713	26940	2861	2739	122	32113	gemm	0	1599	14635	13018	2861
117	40	2	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1369	0	3337	1667	1546	121	6373	rmsnorm	8	1369	98	3239	1667
118	42	2	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2793	745	22578	2770	2653	117	28886	gemm	0	2793	11454	11869	2770
119	43	2	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1472	0	6679	152	34	118	8303	elementwise	0	1472	0	6679	152
120	44	2	0	0	32	16	16	1	1536	1024	0	16384	2048	2048	0	19456	2459	756	41213	4553	4437	116	48981	gemm	0	2459	22862	19107	4553
121	45	2	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1315	0	3417	1923	1806	117	6655	rmsnorm	8	1315	101	3316	1923
122	47	2	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2533	617	20237	2425	2145	280	25812	gemm	0	2533	11194	9660	2425
123	50	2	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1566	0	2025	483	31	452	4074	rope	0	1566	0	2025	483
124	49	258	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1823	0	1606	586	30	556	4015	rope	0	1823	0	1606	586
125	51	2	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1638	0	1300	148	31	117	3086	kvappend	0	1638	0	1300	148
126	53	2	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2306	0	63770	190	49	141	66266	attention	2	2306	53	63717	190
127	54	2	0	0	32	16	16	1	1536	1024	1024	15360	2048	2048	0	19456	3120	703	40177	4352	4236	116	48352	gemm	0	3120	18682	22198	4352
128	55	2	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1100	0	2551	1973	1847	126	5624	rmsnorm	8	1100	89	2462	1973
129	57	2	0	0	32	16	16	1	1536	0	1024	9216	1024	1024	0	11264	1878	760	24515	2702	2576	126	29855	gemm	0	1878	11353	13922	2702
130	58	2	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1610	0	7015	180	33	147	8805	elementwise	0	1610	0	7015	180
131	59	2	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2435	789	39773	3782	3644	138	46779	gemm	0	2435	21821	18741	3782
132	0	3	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1242	0	3801	1320	1200	120	6363	rmsnorm	8	1242	95	3706	1320
133	2	3	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2392	621	25447	2559	2438	121	31019	gemm	0	2392	12754	13314	2559
134	5	3	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1542	0	2070	495	30	465	4107	rope	0	1542	0	2070	495
135	4	131	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1316	0	1666	569	30	539	3551	rope	0	1316	0	1666	569
136	7	387	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1153	0	1043	158	30	128	2354	kvappend	0	1153	0	1043	158
137	8	3	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	2000	0	65730	319	30	289	68049	attention	2	2000	53	65677	319
138	9	3	0	0	32	16	16	1	1536	1024	0	9216	2048	2048	0	12288	2669	660	23655	3895	3778	117	30879	gemm	0	2669	14275	10040	3895
139	10	3	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1424	0	3068	1983	1862	121	6475	rmsnorm	8	1424	104	2964	1983
140	11	3	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2379	682	23197	2584	2463	121	28842	gemm	0	2379	13417	10462	2584
141	13	3	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1145	0	6642	151	30	121	7938	elementwise	0	1145	0	6642	151
142	14	3	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2424	654	40674	3702	3573	129	47454	gemm	0	2424	25248	16080	3702
143	15	3	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1355	0	3341	2403	2287	116	7099	rmsnorm	8	1355	93	3248	2403
144	17	3	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2424	652	19737	2696	2578	118	25509	gemm	0	2424	12203	8186	2696
145	20	3	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1701	0	1486	179	31	148	3366	rope	0	1701	0	1486	179
146	19	131	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1461	0	1694	146	30	116	3301	rope	0	1461	0	1694	146
147	21	3	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1435	0	883	152	33	119	2470	kvappend	0	1435	0	883	152
148	23	3	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2044	0	65386	164	32	132	67594	attention	2	2044	53	65333	164
149	24	3	0	0	32	16	16	1	1536	0	1024	11264	1024	1024	0	13312	2446	632	28020	3189	3048	141	34287	gemm	0	2446	10885	17767	3189
150	25	3	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1629	0	3252	1999	1881	118	6880	rmsnorm	8	1629	93	3159	1999
151	26	3	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2779	660	22951	3117	2993	124	29507	gemm	0	2779	13662	9949	3117
152	28	3	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	821	0	6779	153	36	117	7753	elementwise	0	821	0	6779	153
153	29	3	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2629	658	40417	3167	2920	247	46871	gemm	0	2629	22851	18224	3167
154	30	3	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1360	0	3340	1973	1851	122	6673	rmsnorm	8	1360	92	3248	1973
155	32	3	0	0	32	16	16	1	1536	1024	0	8192	2048	1024	1024	11264	2387	670	20532	3064	2536	528	26653	gemm	0	2387	12517	8685	3064
156	35	3	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1554	0	1907	157	30	127	3618	rope	0	1554	0	1907	157
157	34	131	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1466	0	1650	153	33	120	3269	rope	0	1466	0	1650	153
158	37	387	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1508	0	1041	177	57	120	2726	kvappend	0	1508	0	1041	177
159	38	3	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1989	0	65884	150	33	117	68023	attention	2	1989	53	65831	150
160	39	3	0	0	32	16	16	1	1536	1024	0	11264	1024	1024	0	13312	2438	672	26514	3572	3456	116	33196	gemm	0	2438	18349	8837	3572
161	40	3	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1581	0	3115	2180	2061	119	6876	rmsnorm	8	1581	89	3026	2180
162	42	3	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2897	645	22815	2929	2629	300	29286	gemm	0	2897	12067	11393	2929
163	43	3	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1411	0	6781	155	31	124	8347	elementwise	0	1411	0	6781	155
164	44	3	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2397	569	40865	3571	3413	158	47402	gemm	0	2397	24657	16777	3571
165	45	3	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1373	0	3105	2119	2002	117	6597	rmsnorm	8	1373	92	3013	2119
166	47	3	0	0	32	16	16	1	1536	0	1024	8192	1024	1024	0	10240	2318	627	20037	2834	2524	310	25816	gemm	0	2318	12514	8150	2834
167	50	3	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1397	0	2042	518	30	488	3957	rope	0	1397	0	2042	518
168	49	259	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1207	0	1875	540	30	510	3622	rope	0	1207	0	1875	540
169	51	3	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1477	0	1367	152	31	121	2996	kvappend	0	1477	0	1367	152
170	53	3	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1961	0	64532	148	31	117	66641	attention	2	1961	53	64479	148
171	54	3	0	0	32	16	16	1	1536	1024	1024	18432	1024	1024	0	21504	2109	1153	46317	4072	3956	116	53651	gemm	0	2109	34031	13439	4072
172	55	3	1	0	0	0	0	1	0	0	0	1024	1024	0	1024	2048	796	0	3395	946	824	122	5137	rmsnorm	8	796	101	3294	946
173	57	3	0	0	32	16	16	1	1536	0	0	10240	2048	1024	1024	12288	1729	563	25194	2887	2587	300	30373	gemm	0	1729	12609	13148	2887
174	58	3	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1860	0	6867	153	34	119	8880	elementwise	0	1860	0	6867	153
175	59	3	0	0	32	16	16	1	1536	1024	0	15360	2048	2048	0	18432	2387	663	39375	3974	3710	264	46399	gemm	0	2387	24335	15703	3974
176	0	4	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1249	0	3102	1989	1865	124	6340	rmsnorm	8	1249	97	3005	1989
177	2	4	0	0	32	16	16	1	1536	1024	0	11264	1024	0	1024	13312	2471	657	25438	2558	2436	122	31124	gemm	0	2471	12997	13098	2558
178	5	4	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1596	0	2106	462	35	427	4164	rope	0	1596	0	2106	462
179	4	132	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1190	0	1599	486	30	456	3275	rope	0	1190	0	1599	486
180	7	388	3	0	0	0	0	1	0	0	0	0	0	0	0	0	915	0	1084	168	33	135	2167	kvappend	0	915	0	1084	168
181	8	4	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1928	0	64439	147	30	117	66514	attention	2	1928	53	64386	147
182	9	4	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2732	902	24081	2916	2798	118	30631	gemm	0	2732	15889	9094	2916
183	10	4	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1362	0	3600	1434	1310	124	6396	rmsnorm	8	1362	97	3503	1434
184	11	4	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2446	713	23191	2376	2247	129	28726	gemm	0	2446	12367	11537	2376
