workers=256
worker	slot	stage	logical_task
2	44	11	2050
2	45	11	2306
2	46	11	2562
2	47	11	2818
2	48	11	3074
2	49	11	3330
2	50	11	3586
2	51	11	3842
2	52	12	2
2	53	12	258
2	54	12	514
2	55	12	770
2	56	13	2
2	57	14	2
2	58	15	2
2	59	15	258
2	60	15	514
2	61	15	770
2	62	15	1026
2	63	15	1282
2	64	15	1538
2	65	15	1794
2	66	15	2050
2	67	15	2306
2	68	15	2562
2	69	15	2818
2	70	15	3074
2	71	15	3330
2	72	17	2
2	73	17	258
2	74	17	514
2	75	17	770
2	76	17	1026
2	77	17	1282
2	78	17	1538
2	79	17	1794
2	80	17	2050
2	81	17	2306
2	82	17	2562
2	83	17	2818
2	84	17	3074
2	85	17	3330
2	86	16	2
2	87	18	34
2	88	19	2
2	89	20	2
2	90	20	258
2	91	20	514
2	92	20	770
2	93	21	2
2	94	22	2
2	95	23	2
2	96	23	258
2	97	23	514
2	98	23	770
2	99	25	2
2	100	27	2
2	101	24	2
2	102	29	2
2	103	29	258
2	104	29	514
2	105	29	770
2	106	29	1026
2	107	29	1282
2	108	29	1538
2	109	29	1794
2	110	29	2050
2	111	29	2306
2	112	29	2562
2	113	29	2818
2	114	29	3074
2	115	29	3330
2	116	29	3586
2	117	29	3842
2	118	30	2
2	119	30	258
2	120	30	514
2	121	30	770
2	122	32	2
2	123	32	258
2	124	32	514
2	125	32	770
2	126	31	2
2	127	31	258
2	128	31	514
2	129	31	770
2	130	33	2
2	131	33	258
2	132	33	514
2	133	33	770
2	134	33	1026
2	135	33	1282
2	136	33	1538
2	137	33	1794
2	138	33	2050
2	139	33	2306
2	140	33	2562
2	141	33	2818
2	142	33	3074
2	143	33	3330
2	144	33	3586
2	145	33	3842
2	146	34	2
2	147	34	258
2	148	34	514
2	149	34	770
2	150	35	2
2	151	36	2
2	152	37	2
2	153	37	258
2	154	37	514
2	155	37	770
2	156	37	1026
2	157	37	1282
2	158	37	1538
2	159	37	1794
2	160	37	2050
2	161	37	2306
2	162	37	2562
2	163	37	2818
2	164	37	3074
2	165	37	3330
2	166	39	2
2	167	39	258
2	168	39	514
2	169	39	770
2	170	39	1026
2	171	39	1282
2	172	39	1538
2	173	39	1794
2	174	39	2050
2	175	39	2306
2	176	39	2562
2	177	39	2818
2	178	39	3074
2	179	39	3330
2	180	38	2
2	181	40	34
2	182	41	2
2	183	42	2
2	184	42	258
2	185	42	514
2	186	42	770
2	187	43	2
2	188	44	2
2	189	45	2
2	190	45	258
2	191	45	514
2	192	45	770
2	193	47	2
2	194	49	2
2	195	46	2
2	196	51	2
2	197	51	258
2	198	51	514
2	199	51	770
2	200	51	1026
2	201	51	1282
2	202	51	1538
2	203	51	1794
2	204	51	2050
2	205	51	2306
2	206	51	2562
2	207	51	2818
2	208	51	3074
2	209	51	3330
2	210	51	3586
2	211	51	3842
2	212	52	2
2	213	52	258
2	214	52	514
2	215	52	770
2	216	54	2
2	217	54	258
2	218	54	514
2	219	54	770
2	220	53	2
2	221	53	258
2	222	53	514
2	223	53	770
2	224	55	2
2	225	55	258
2	226	55	514
2	227	55	770
2	228	55	1026
2	229	55	1282
2	230	55	1538
2	231	55	1794
2	232	55	2050
2	233	55	2306
2	234	55	2562
2	235	55	2818
2	236	55	3074
2	237	55	3330
2	238	55	3586
2	239	55	3842
2	240	56	2
2	241	56	258
2	242	56	514
2	243	56	770
2	244	57	2
2	245	58	2
2	246	59	2
2	247	59	258
2	248	59	514
2	249	59	770
2	250	59	1026
2	251	59	1282
2	252	59	1538
2	253	59	1794
2	254	59	2050
2	255	59	2306
2	256	59	2562
2	257	59	2818
2	258	59	3074
2	259	59	3330
2	260	61	2
2	261	61	258
2	262	61	514
2	263	61	770
2	264	61	1026
2	265	61	1282
2	266	61	1538
2	267	61	1794
2	268	61	2050
2	269	61	2306
2	270	61	2562
2	271	61	2818
2	272	61	3074
2	273	61	3330
2	274	60	2
2	275	62	34
2	276	63	2
2	277	64	2
2	278	64	258
2	279	64	514
2	280	64	770
2	281	65	2
2	282	66	2
2	283	67	2
2	284	67	258
2	285	67	514
2	286	67	770
2	287	69	2
2	288	71	2
2	289	68	2
2	290	73	2
2	291	73	258
2	292	73	514
2	293	73	770
2	294	73	1026
2	295	73	1282
2	296	73	1538
2	297	73	1794
2	298	73	2050
2	299	73	2306
2	300	73	2562
2	301	73	2818
2	302	73	3074
2	303	73	3330
2	304	73	3586
2	305	73	3842
2	306	74	2
2	307	74	258
2	308	74	514
2	309	74	770
2	310	76	2
2	311	76	258
2	312	76	514
2	313	76	770
2	314	75	2
2	315	75	258
2	316	75	514
2	317	75	770
2	318	77	2
2	319	77	258
2	320	77	514
2	321	77	770
2	322	77	1026
2	323	77	1282
2	324	77	1538
2	325	77	1794
2	326	77	2050
2	327	77	2306
2	328	77	2562
2	329	77	2818
2	330	77	3074
2	331	77	3330
2	332	77	3586
2	333	77	3842
2	334	78	2
2	335	78	258
2	336	78	514
2	337	78	770
2	338	79	2
2	339	80	2
2	340	81	2
2	341	81	258
2	342	81	514
2	343	81	770
2	344	81	1026
2	345	81	1282
2	346	81	1538
2	347	81	1794
2	348	81	2050
2	349	81	2306
2	350	81	2562
2	351	81	2818
2	352	81	3074
2	353	81	3330
2	354	83	2
2	355	83	258
2	356	83	514
2	357	83	770
2	358	83	1026
2	359	83	1282
2	360	83	1538
2	361	83	1794
2	362	83	2050
2	363	83	2306
2	364	83	2562
2	365	83	2818
2	366	83	3074
2	367	83	3330
2	368	82	2
2	369	84	34
2	370	85	2
2	371	86	2
2	372	86	258
2	373	86	514
2	374	86	770
2	375	87	2
3	0	0	3
3	1	1	3
3	2	1	259
3	3	1	515
3	4	1	771
3	5	3	3
3	6	5	3
3	7	2	3
3	8	7	3
3	9	7	259
3	10	7	515
3	11	7	771
3	12	7	1027
3	13	7	1283
3	14	7	1539
3	15	7	1795
3	16	7	2051
3	17	7	2307
3	18	7	2563
3	19	7	2819
3	20	7	3075
3	21	7	3331
3	22	7	3587
3	23	7	3843
3	24	8	3
3	25	8	259
3	26	8	515
3	27	8	771
3	28	10	3
3	29	10	259
3	30	10	515
3	31	10	771
3	32	9	3
3	33	9	259
3	34	9	515
3	35	9	771
3	36	11	3
3	37	11	259
3	38	11	515
3	39	11	771
3	40	11	1027
3	41	11	1283
3	42	11	1539
3	43	11	1795
3	44	11	2051
3	45	11	2307
3	46	11	2563
3	47	11	2819
3	48	11	3075
3	49	11	3331
3	50	11	3587
3	51	11	3843
3	52	12	3
3	53	12	259
3	54	12	515
3	55	12	771
3	56	13	3
3	57	14	3
3	58	15	3
3	59	15	259
3	60	15	515
3	61	15	771
3	62	15	1027
3	63	15	1283
3	64	15	1539
3	65	15	1795
3	66	15	2051
3	67	15	2307
3	68	15	2563
3	69	15	2819
3	70	15	3075
3	71	15	3331
3	72	17	3
3	73	17	259
3	74	17	515
3	75	17	771
3	76	17	1027
3	77	17	1283
3	78	17	1539
3	79	17	1795
3	80	17	2051
3	81	17	2307
3	82	17	2563
3	83	17	2819
3	84	17	3075
3	85	17	3331
3	86	16	3
3	87	18	35
3	88	19	3
3	89	20	3
3	90	20	259
3	91	20	515
3	92	20	771
3	93	21	3
3	94	22	3
3	95	23	3
3	96	23	259
3	97	23	515
3	98	23	771
3	99	25	3
3	100	27	3
3	101	24	3
3	102	29	3
3	103	29	259
3	104	29	515
3	105	29	771
3	106	29	1027
3	107	29	1283
3	108	29	1539
3	109	29	1795
3	110	29	2051
3	111	29	2307
3	112	29	2563
3	113	29	2819
3	114	29	3075
3	115	29	3331
3	116	29	3587
3	117	29	3843
3	118	30	3
3	119	30	259
3	120	30	515
3	121	30	771
3	122	32	3
3	123	32	259
3	124	32	515
3	125	32	771
3	126	31	3
3	127	31	259
3	128	31	515
3	129	31	771
3	130	33	3
3	131	33	259
3	132	33	515
3	133	33	771
3	134	33	1027
3	135	33	1283
3	136	33	1539
3	137	33	1795
3	138	33	2051
3	139	33	2307
3	140	33	2563
3	141	33	2819
3	142	33	3075
3	143	33	3331
3	144	33	3587
3	145	33	3843
3	146	34	3
3	147	34	259
3	148	34	515
3	149	34	771
3	150	35	3
3	151	36	3
3	152	37	3
3	153	37	259
3	154	37	515
3	155	37	771
3	156	37	1027
3	157	37	1283
3	158	37	1539
3	159	37	1795
3	160	37	2051
3	161	37	2307
3	162	37	2563
3	163	37	2819
3	164	37	3075
3	165	37	3331
3	166	39	3
3	167	39	259
3	168	39	515
3	169	39	771
3	170	39	1027
3	171	39	1283
3	172	39	1539
3	173	39	1795
3	174	39	2051
3	175	39	2307
3	176	39	2563
3	177	39	2819
3	178	39	3075
3	179	39	3331
3	180	38	3
3	181	40	35
3	182	41	3
3	183	42	3
3	184	42	259
3	185	42	515
3	186	42	771
3	187	43	3
3	188	44	3
3	189	45	3
3	190	45	259
3	191	45	515
3	192	45	771
3	193	47	3
3	194	49	3
3	195	46	3
3	196	51	3
3	197	51	259
3	198	51	515
3	199	51	771
3	200	51	1027
3	201	51	1283
3	202	51	1539
3	203	51	1795
3	204	51	2051
3	205	51	2307
3	206	51	2563
3	207	51	2819
3	208	51	3075
3	209	51	3331
3	210	51	3587
3	211	51	3843
3	212	52	3
3	213	52	259
3	214	52	515
3	215	52	771
3	216	54	3
3	217	54	259
3	218	54	515
3	219	54	771
3	220	53	3
3	221	53	259
3	222	53	515
3	223	53	771
3	224	55	3
3	225	55	259
3	226	55	515
3	227	55	771
3	228	55	1027
3	229	55	1283
3	230	55	1539
3	231	55	1795
3	232	55	2051
3	233	55	2307
3	234	55	2563
3	235	55	2819
3	236	55	3075
3	237	55	3331
3	238	55	3587
3	239	55	3843
3	240	56	3
3	241	56	259
3	242	56	515
3	243	56	771
3	244	57	3
3	245	58	3
3	246	59	3
3	247	59	259
3	248	59	515
3	249	59	771
3	250	59	1027
3	251	59	1283
3	252	59	1539
3	253	59	1795
3	254	59	2051
3	255	59	2307
3	256	59	2563
3	257	59	2819
3	258	59	3075
3	259	59	3331
3	260	61	3
3	261	61	259
3	262	61	515
3	263	61	771
3	264	61	1027
3	265	61	1283
3	266	61	1539
3	267	61	1795
3	268	61	2051
3	269	61	2307
3	270	61	2563
3	271	61	2819
3	272	61	3075
3	273	61	3331
3	274	60	3
3	275	62	35
3	276	63	3
3	277	64	3
3	278	64	259
3	279	64	515
3	280	64	771
3	281	65	3
3	282	66	3
3	283	67	3
3	284	67	259
3	285	67	515
3	286	67	771
3	287	69	3
3	288	71	3
3	289	68	3
3	290	73	3
3	291	73	259
3	292	73	515
3	293	73	771
3	294	73	1027
3	295	73	1283
3	296	73	1539
3	297	73	1795
3	298	73	2051
3	299	73	2307
3	300	73	2563
3	301	73	2819
3	302	73	3075
3	303	73	3331
3	304	73	3587
3	305	73	3843
3	306	74	3
3	307	74	259
3	308	74	515
3	309	74	771
3	310	76	3
3	311	76	259
3	312	76	515
3	313	76	771
3	314	75	3
3	315	75	259
3	316	75	515
3	317	75	771
3	318	77	3
3	319	77	259
3	320	77	515
3	321	77	771
3	322	77	1027
3	323	77	1283
3	324	77	1539
3	325	77	1795
3	326	77	2051
3	327	77	2307
3	328	77	2563
3	329	77	2819
3	330	77	3075
3	331	77	3331
3	332	77	3587
3	333	77	3843
3	334	78	3
3	335	78	259
3	336	78	515
3	337	78	771
3	338	79	3
3	339	80	3
3	340	81	3
3	341	81	259
3	342	81	515
3	343	81	771
3	344	81	1027
3	345	81	1283
3	346	81	1539
3	347	81	1795
3	348	81	2051
3	349	81	2307
3	350	81	2563
3	351	81	2819
3	352	81	3075
3	353	81	3331
3	354	83	3
3	355	83	259
3	356	83	515
3	357	83	771
3	358	83	1027
3	359	83	1283
3	360	83	1539
3	361	83	1795
3	362	83	2051
3	363	83	2307
3	364	83	2563
3	365	83	2819
3	366	83	3075
3	367	83	3331
3	368	82	3
3	369	84	35
3	370	85	3
3	371	86	3
3	372	86	259
3	373	86	515
3	374	86	771
3	375	87	3
4	0	0	4
4	1	1	4
4	2	1	260
4	3	1	516
4	4	1	772
4	5	3	4
4	6	5	4
4	7	2	4
4	8	7	4
4	9	7	260
4	10	7	516
4	11	7	772
4	12	7	1028
4	13	7	1284
4	14	7	1540
4	15	7	1796
4	16	7	2052
4	17	7	2308
4	18	7	2564
4	19	7	2820
4	20	7	3076
4	21	7	3332
4	22	7	3588
4	23	7	3844
4	24	8	4
4	25	8	260
4	26	8	516
4	27	8	772
4	28	10	4
4	29	10	260
4	30	10	516
4	31	10	772
4	32	9	4
4	33	9	260
4	34	9	516
4	35	9	772
4	36	11	4
4	37	11	260
4	38	11	516
4	39	11	772
4	40	11	1028
4	41	11	1284
4	42	11	1540
4	43	11	1796
4	44	11	2052
4	45	11	2308
4	46	11	2564
4	47	11	2820
4	48	11	3076
4	49	11	3332
4	50	11	3588
4	51	11	3844
4	52	12	4
4	53	12	260
4	54	12	516
4	55	12	772
4	56	13	4
4	57	14	4
4	58	15	4
4	59	15	260
4	60	15	516
4	61	15	772
4	62	15	1028
4	63	15	1284
4	64	15	1540
4	65	15	1796
4	66	15	2052
4	67	15	2308
4	68	15	2564
4	69	15	2820
4	70	15	3076
4	71	15	3332
4	72	17	4
4	73	17	260
4	74	17	516
4	75	17	772
4	76	17	1028
4	77	17	1284
4	78	17	1540
4	79	17	1796
4	80	17	2052
4	81	17	2308
4	82	17	2564
4	83	17	2820
4	84	17	3076
4	85	17	3332
4	86	16	4
4	87	18	36
4	88	19	4
4	89	20	4
4	90	20	260
4	91	20	516
4	92	20	772
4	93	21	4
4	94	22	4
4	95	23	4
4	96	23	260
4	97	23	516
4	98	23	772
4	99	25	4
4	100	27	4
4	101	24	4
4	102	29	4
4	103	29	260
4	104	29	516
4	105	29	772
4	106	29	1028
4	107	29	1284
4	108	29	1540
4	109	29	1796
4	110	29	2052
4	111	29	2308
4	112	29	2564
4	113	29	2820
4	114	29	3076
4	115	29	3332
4	116	29	3588
4	117	29	3844
4	118	30	4
4	119	30	260
4	120	30	516
4	121	30	772
4	122	32	4
4	123	32	260
4	124	32	516
4	125	32	772
4	126	31	4
4	127	31	260
4	128	31	516
4	129	31	772
4	130	33	4
4	131	33	260
4	132	33	516
4	133	33	772
4	134	33	1028
4	135	33	1284
4	136	33	1540
4	137	33	1796
4	138	33	2052
4	139	33	2308
4	140	33	2564
4	141	33	2820
4	142	33	3076
4	143	33	3332
