workers=256
worker	slot	stage	logical_task
2	136	37	1538
2	137	37	1794
2	138	37	2050
2	139	37	2306
2	140	37	2562
2	141	37	2818
2	142	37	3074
2	143	37	3330
2	144	39	2
2	145	39	258
2	146	39	514
2	147	39	770
2	148	39	1026
2	149	39	1282
2	150	39	1538
2	151	39	1794
2	152	39	2050
2	153	39	2306
2	154	39	2562
2	155	39	2818
2	156	39	3074
2	157	39	3330
2	158	38	2
2	159	40	34
2	160	41	2
2	161	42	2
2	162	42	258
2	163	42	514
2	164	42	770
2	165	43	2
2	166	44	2
2	167	45	2
2	168	45	258
2	169	45	514
2	170	45	770
2	171	47	2
2	172	49	2
2	173	46	2
2	174	51	2
2	175	51	258
2	176	51	514
2	177	51	770
2	178	51	1026
2	179	51	1282
2	180	51	1538
2	181	51	1794
2	182	51	2050
2	183	51	2306
2	184	51	2562
2	185	51	2818
2	186	52	2
2	187	52	258
2	188	52	514
2	189	54	2
2	190	54	258
2	191	54	514
2	192	53	2
2	193	53	258
2	194	53	514
2	195	55	2
2	196	55	258
2	197	55	514
2	198	55	770
2	199	55	1026
2	200	55	1282
2	201	55	1538
2	202	55	1794
2	203	55	2050
2	204	55	2306
2	205	55	2562
2	206	55	2818
2	207	56	2
2	208	56	258
2	209	56	514
2	210	56	770
2	211	57	2
2	212	58	2
2	213	59	2
2	214	59	258
2	215	59	514
2	216	59	770
2	217	59	1026
2	218	59	1282
2	219	59	1538
2	220	59	1794
2	221	59	2050
2	222	59	2306
2	223	59	2562
2	224	59	2818
2	225	59	3074
2	226	59	3330
2	227	61	2
2	228	61	258
2	229	61	514
2	230	61	770
2	231	61	1026
2	232	61	1282
2	233	61	1538
2	234	61	1794
2	235	61	2050
2	236	61	2306
2	237	61	2562
2	238	61	2818
2	239	61	3074
2	240	61	3330
2	241	60	2
2	242	62	34
2	243	63	2
2	244	64	2
2	245	64	258
2	246	64	514
2	247	64	770
2	248	65	2
2	249	66	2
2	250	67	2
2	251	67	258
2	252	67	514
2	253	67	770
2	254	69	2
2	255	71	2
2	256	68	2
2	257	73	2
2	258	73	258
2	259	73	514
2	260	73	770
2	261	73	1026
2	262	73	1282
2	263	73	1538
2	264	73	1794
2	265	73	2050
2	266	73	2306
2	267	73	2562
2	268	73	2818
2	269	74	2
2	270	74	258
2	271	74	514
2	272	76	2
2	273	76	258
2	274	76	514
2	275	75	2
2	276	75	258
2	277	75	514
2	278	77	2
2	279	77	258
2	280	77	514
2	281	77	770
2	282	77	1026
2	283	77	1282
2	284	77	1538
2	285	77	1794
2	286	77	2050
2	287	77	2306
2	288	77	2562
2	289	77	2818
2	290	78	2
2	291	78	258
2	292	78	514
2	293	78	770
2	294	79	2
2	295	80	2
2	296	81	2
2	297	81	258
2	298	81	514
2	299	81	770
2	300	81	1026
2	301	81	1282
2	302	81	1538
2	303	81	1794
2	304	81	2050
2	305	81	2306
2	306	81	2562
2	307	81	2818
2	308	81	3074
2	309	81	3330
2	310	83	2
2	311	83	258
2	312	83	514
2	313	83	770
2	314	83	1026
2	315	83	1282
2	316	83	1538
2	317	83	1794
2	318	83	2050
2	319	83	2306
2	320	83	2562
2	321	83	2818
2	322	83	3074
2	323	83	3330
2	324	82	2
2	325	84	34
2	326	85	2
2	327	86	2
2	328	86	258
2	329	86	514
2	330	86	770
2	331	87	2
3	0	0	3
3	1	1	3
3	2	1	259
3	3	1	515
3	4	1	771
3	5	3	3
3	6	5	3
3	7	2	3
3	8	7	3
3	9	7	259
3	10	7	515
3	11	7	771
3	12	7	1027
3	13	7	1283
3	14	7	1539
3	15	7	1795
3	16	7	2051
3	17	7	2307
3	18	7	2563
3	19	7	2819
3	20	8	3
3	21	8	259
3	22	8	515
3	23	10	3
3	24	10	259
3	25	10	515
3	26	9	3
3	27	9	259
3	28	9	515
3	29	11	3
3	30	11	259
3	31	11	515
3	32	11	771
3	33	11	1027
3	34	11	1283
3	35	11	1539
3	36	11	1795
3	37	11	2051
3	38	11	2307
3	39	11	2563
3	40	11	2819
3	41	12	3
3	42	12	259
3	43	12	515
3	44	12	771
3	45	13	3
3	46	14	3
3	47	15	3
3	48	15	259
3	49	15	515
3	50	15	771
3	51	15	1027
3	52	15	1283
3	53	15	1539
3	54	15	1795
3	55	15	2051
3	56	15	2307
3	57	15	2563
3	58	15	2819
3	59	15	3075
3	60	15	3331
3	61	17	3
3	62	17	259
3	63	17	515
3	64	17	771
3	65	17	1027
3	66	17	1283
3	67	17	1539
3	68	17	1795
3	69	17	2051
3	70	17	2307
3	71	17	2563
3	72	17	2819
3	73	17	3075
3	74	17	3331
3	75	16	3
3	76	18	35
3	77	19	3
3	78	20	3
3	79	20	259
3	80	20	515
3	81	20	771
3	82	21	3
3	83	22	3
3	84	23	3
3	85	23	259
3	86	23	515
3	87	23	771
3	88	25	3
3	89	27	3
3	90	24	3
3	91	29	3
3	92	29	259
3	93	29	515
3	94	29	771
3	95	29	1027
3	96	29	1283
3	97	29	1539
3	98	29	1795
3	99	29	2051
3	100	29	2307
3	101	29	2563
3	102	29	2819
3	103	30	3
3	104	30	259
3	105	30	515
3	106	32	3
3	107	32	259
3	108	32	515
3	109	31	3
3	110	31	259
3	111	31	515
3	112	33	3
3	113	33	259
3	114	33	515
3	115	33	771
3	116	33	1027
3	117	33	1283
3	118	33	1539
3	119	33	1795
3	120	33	2051
3	121	33	2307
3	122	33	2563
3	123	33	2819
3	124	34	3
3	125	34	259
3	126	34	515
3	127	34	771
3	128	35	3
3	129	36	3
3	130	37	3
3	131	37	259
3	132	37	515
3	133	37	771
3	134	37	1027
3	135	37	1283
3	136	37	1539
3	137	37	1795
3	138	37	2051
3	139	37	2307
3	140	37	2563
3	141	37	2819
3	142	37	3075
3	143	37	3331
3	144	39	3
3	145	39	259
3	146	39	515
3	147	39	771
3	148	39	1027
3	149	39	1283
3	150	39	1539
3	151	39	1795
3	152	39	2051
3	153	39	2307
3	154	39	2563
3	155	39	2819
3	156	39	3075
3	157	39	3331
3	158	38	3
3	159	40	35
3	160	41	3
3	161	42	3
3	162	42	259
3	163	42	515
3	164	42	771
3	165	43	3
3	166	44	3
3	167	45	3
3	168	45	259
3	169	45	515
3	170	45	771
3	171	47	3
3	172	49	3
3	173	46	3
3	174	51	3
3	175	51	259
3	176	51	515
3	177	51	771
3	178	51	1027
3	179	51	1283
3	180	51	1539
3	181	51	1795
3	182	51	2051
3	183	51	2307
3	184	51	2563
3	185	51	2819
3	186	52	3
3	187	52	259
3	188	52	515
3	189	54	3
3	190	54	259
3	191	54	515
3	192	53	3
3	193	53	259
3	194	53	515
3	195	55	3
3	196	55	259
3	197	55	515
3	198	55	771
3	199	55	1027
3	200	55	1283
3	201	55	1539
3	202	55	1795
3	203	55	2051
3	204	55	2307
3	205	55	2563
3	206	55	2819
3	207	56	3
3	208	56	259
3	209	56	515
3	210	56	771
3	211	57	3
3	212	58	3
3	213	59	3
3	214	59	259
3	215	59	515
3	216	59	771
3	217	59	1027
3	218	59	1283
3	219	59	1539
3	220	59	1795
3	221	59	2051
3	222	59	2307
3	223	59	2563
3	224	59	2819
3	225	59	3075
3	226	59	3331
3	227	61	3
3	228	61	259
3	229	61	515
3	230	61	771
3	231	61	1027
3	232	61	1283
3	233	61	1539
3	234	61	1795
3	235	61	2051
3	236	61	2307
3	237	61	2563
3	238	61	2819
3	239	61	3075
3	240	61	3331
3	241	60	3
3	242	62	35
3	243	63	3
3	244	64	3
3	245	64	259
3	246	64	515
3	247	64	771
3	248	65	3
3	249	66	3
3	250	67	3
3	251	67	259
3	252	67	515
3	253	67	771
3	254	69	3
3	255	71	3
3	256	68	3
3	257	73	3
3	258	73	259
3	259	73	515
3	260	73	771
3	261	73	1027
3	262	73	1283
3	263	73	1539
3	264	73	1795
3	265	73	2051
3	266	73	2307
3	267	73	2563
3	268	73	2819
3	269	74	3
3	270	74	259
3	271	74	515
3	272	76	3
3	273	76	259
3	274	76	515
3	275	75	3
3	276	75	259
3	277	75	515
3	278	77	3
3	279	77	259
3	280	77	515
3	281	77	771
3	282	77	1027
3	283	77	1283
3	284	77	1539
3	285	77	1795
3	286	77	2051
3	287	77	2307
3	288	77	2563
3	289	77	2819
3	290	78	3
3	291	78	259
3	292	78	515
3	293	78	771
3	294	79	3
3	295	80	3
3	296	81	3
3	297	81	259
3	298	81	515
3	299	81	771
3	300	81	1027
3	301	81	1283
3	302	81	1539
3	303	81	1795
3	304	81	2051
3	305	81	2307
3	306	81	2563
3	307	81	2819
3	308	81	3075
3	309	81	3331
3	310	83	3
3	311	83	259
3	312	83	515
3	313	83	771
3	314	83	1027
3	315	83	1283
3	316	83	1539
3	317	83	1795
3	318	83	2051
3	319	83	2307
3	320	83	2563
3	321	83	2819
3	322	83	3075
3	323	83	3331
3	324	82	3
3	325	84	35
3	326	85	3
3	327	86	3
3	328	86	259
3	329	86	515
3	330	86	771
3	331	87	3
4	0	0	4
4	1	1	4
4	2	1	260
4	3	1	516
4	4	1	772
4	5	3	4
4	6	5	4
4	7	2	4
4	8	7	4
4	9	7	260
4	10	7	516
4	11	7	772
4	12	7	1028
4	13	7	1284
4	14	7	1540
4	15	7	1796
4	16	7	2052
4	17	7	2308
4	18	7	2564
4	19	7	2820
4	20	8	4
4	21	8	260
4	22	8	516
4	23	10	4
4	24	10	260
4	25	10	516
4	26	9	4
4	27	9	260
4	28	9	516
4	29	11	4
4	30	11	260
4	31	11	516
4	32	11	772
4	33	11	1028
4	34	11	1284
4	35	11	1540
4	36	11	1796
4	37	11	2052
4	38	11	2308
4	39	11	2564
4	40	11	2820
4	41	12	4
4	42	12	260
4	43	12	516
4	44	12	772
4	45	13	4
4	46	14	4
4	47	15	4
4	48	15	260
4	49	15	516
4	50	15	772
4	51	15	1028
4	52	15	1284
4	53	15	1540
4	54	15	1796
4	55	15	2052
4	56	15	2308
4	57	15	2564
4	58	15	2820
4	59	15	3076
4	60	15	3332
4	61	17	4
4	62	17	260
4	63	17	516
4	64	17	772
4	65	17	1028
4	66	17	1284
4	67	17	1540
4	68	17	1796
4	69	17	2052
4	70	17	2308
4	71	17	2564
4	72	17	2820
4	73	17	3076
4	74	17	3332
4	75	16	4
4	76	18	36
4	77	19	4
4	78	20	4
4	79	20	260
4	80	20	516
4	81	20	772
4	82	21	4
4	83	22	4
4	84	23	4
4	85	23	260
4	86	23	516
4	87	23	772
4	88	25	4
4	89	27	4
4	90	24	4
4	91	29	4
4	92	29	260
4	93	29	516
4	94	29	772
4	95	29	1028
4	96	29	1284
4	97	29	1540
4	98	29	1796
4	99	29	2052
4	100	29	2308
4	101	29	2564
4	102	29	2820
4	103	30	4
4	104	30	260
4	105	30	516
4	106	32	4
4	107	32	260
4	108	32	516
4	109	31	4
4	110	31	260
4	111	31	516
4	112	33	4
4	113	33	260
4	114	33	516
4	115	33	772
4	116	33	1028
4	117	33	1284
4	118	33	1540
4	119	33	1796
4	120	33	2052
4	121	33	2308
4	122	33	2564
4	123	33	2820
4	124	34	4
4	125	34	260
4	126	34	516
4	127	34	772
4	128	35	4
4	129	36	4
4	130	37	4
4	131	37	260
4	132	37	516
4	133	37	772
4	134	37	1028
4	135	37	1284
4	136	37	1540
4	137	37	1796
4	138	37	2052
4	139	37	2308
4	140	37	2564
4	141	37	2820
4	142	37	3076
4	143	37	3332
4	144	39	4
4	145	39	260
4	146	39	516
4	147	39	772
4	148	39	1028
4	149	39	1284
4	150	39	1540
4	151	39	1796
4	152	39	2052
4	153	39	2308
4	154	39	2564
4	155	39	2820
4	156	39	3076
4	157	39	3332
4	158	38	4
4	159	40	36
4	160	41	4
4	161	42	4
4	162	42	260
4	163	42	516
4	164	42	772
4	165	43	4
4	166	44	4
4	167	45	4
4	168	45	260
4	169	45	516
4	170	45	772
4	171	47	4
4	172	49	4
4	173	46	4
4	174	51	4
4	175	51	260
4	176	51	516
4	177	51	772
4	178	51	1028
4	179	51	1284
4	180	51	1540
4	181	51	1796
4	182	51	2052
4	183	51	2308
4	184	51	2564
4	185	51	2820
4	186	52	4
4	187	52	260
4	188	52	516
4	189	54	4
4	190	54	260
4	191	54	516
4	192	53	4
4	193	53	260
4	194	53	516
4	195	55	4
4	196	55	260
4	197	55	516
4	198	55	772
4	199	55	1028
4	200	55	1284
4	201	55	1540
4	202	55	1796
4	203	55	2052
4	204	55	2308
4	205	55	2564
4	206	55	2820
4	207	56	4
4	208	56	260
4	209	56	516
4	210	56	772
4	211	57	4
4	212	58	4
4	213	59	4
4	214	59	260
4	215	59	516
4	216	59	772
4	217	59	1028
4	218	59	1284
4	219	59	1540
4	220	59	1796
4	221	59	2052
4	222	59	2308
4	223	59	2564
4	224	59	2820
4	225	59	3076
4	226	59	3332
4	227	61	4
4	228	61	260
4	229	61	516
4	230	61	772
4	231	61	1028
4	232	61	1284
4	233	61	1540
4	234	61	1796
4	235	61	2052
4	236	61	2308
4	237	61	2564
4	238	61	2820
4	239	61	3076
4	240	61	3332
4	241	60	4
4	242	62	36
4	243	63	4
4	244	64	4
4	245	64	260
4	246	64	516
4	247	64	772
4	248	65	4
4	249	66	4
4	250	67	4
4	251	67	260
4	252	67	516
4	253	67	772
4	254	69	4
4	255	71	4
4	256	68	4
4	257	73	4
4	258	73	260
4	259	73	516
4	260	73	772
4	261	73	1028
4	262	73	1284
4	263	73	1540
4	264	73	1796
4	265	73	2052
4	266	73	2308
4	267	73	2564
4	268	73	2820
4	269	74	4
4	270	74	260
4	271	74	516
4	272	76	4
4	273	76	260
4	274	76	516
4	275	75	4
4	276	75	260
4	277	75	516
4	278	77	4
4	279	77	260
4	280	77	516
4	281	77	772
4	282	77	1028
4	283	77	1284
4	284	77	1540
4	285	77	1796
4	286	77	2052
4	287	77	2308
4	288	77	2564
4	289	77	2820
4	290	78	4
4	291	78	260
4	292	78	516
4	293	78	772
4	294	79	4
4	295	80	4
4	296	81	4
4	297	81	260
4	298	81	516
4	299	81	772
4	300	81	1028
4	301	81	1284
4	302	81	1540
4	303	81	1796
4	304	81	2052
4	305	81	2308
4	306	81	2564
4	307	81	2820
4	308	81	3076
4	309	81	3332
4	310	83	4
4	311	83	260
4	312	83	516
4	313	83	772
4	314	83	1028
4	315	83	1284
4	316	83	1540
4	317	83	1796
4	318	83	2052
4	319	83	2308
4	320	83	2564
4	321	83	2820
4	322	83	3076
4	323	83	3332
4	324	82	4
4	325	84	36
4	326	85	4
