workers=340
worker	slot	stage	logical_task
17	29	39	469
17	30	40	41
17	31	42	93
17	32	43	49
18	0	0	18
18	1	1	22
18	2	1	362
18	3	6	30
18	4	7	130
18	5	10	86
18	6	11	42
18	7	11	382
18	8	12	338
18	9	15	102
18	10	15	442
18	11	16	14
18	12	17	162
18	13	17	502
18	14	18	74
18	15	20	126
18	16	21	82
18	17	26	38
18	18	23	330
18	19	27	190
18	20	29	98
18	21	32	54
18	22	33	10
18	23	33	350
18	24	34	306
18	25	37	70
18	26	37	410
18	27	37	750
18	28	39	130
18	29	39	470
18	30	40	42
18	31	42	94
18	32	43	50
19	0	0	19
19	1	1	23
19	2	1	363
19	3	6	31
19	4	7	131
19	5	10	87
19	6	11	43
19	7	11	383
19	8	12	339
19	9	15	103
19	10	15	443
19	11	16	15
19	12	17	163
19	13	17	503
19	14	18	75
19	15	20	127
19	16	21	83
19	17	26	39
19	18	23	331
19	19	27	191
19	20	29	99
19	21	32	55
19	22	33	11
19	23	33	351
19	24	34	307
19	25	37	71
19	26	37	411
19	27	37	751
19	28	39	131
19	29	39	471
19	30	40	43
19	31	42	95
19	32	43	51
20	0	0	20
20	1	1	24
20	2	1	364
20	3	6	32
20	4	7	132
20	5	10	88
20	6	11	44
20	7	12	0
20	8	12	340
20	9	15	104
20	10	15	444
20	11	16	16
20	12	17	164
20	13	17	504
20	14	18	76
20	15	20	128
20	16	21	84
20	17	26	40
20	18	23	332
20	19	28	0
20	20	29	100
20	21	32	56
20	22	33	12
20	23	33	352
20	24	34	308
20	25	37	72
20	26	37	412
20	27	37	752
20	28	39	132
20	29	39	472
20	30	40	44
20	31	42	96
20	32	43	52
21	0	0	21
21	1	1	25
21	2	1	365
21	3	6	33
21	4	7	133
21	5	10	89
21	6	11	45
21	7	12	1
21	8	12	341
21	9	15	105
21	10	15	445
21	11	16	17
21	12	17	165
21	13	17	505
21	14	18	77
21	15	20	129
21	16	21	85
21	17	26	41
21	18	23	333
21	19	28	1
21	20	29	101
21	21	32	57
21	22	33	13
21	23	33	353
21	24	34	309
21	25	37	73
21	26	37	413
21	27	37	753
21	28	39	133
21	29	39	473
21	30	40	45
21	31	42	97
21	32	43	53
22	0	0	22
22	1	1	26
22	2	1	366
22	3	6	34
22	4	7	134
22	5	10	90
22	6	11	46
22	7	12	2
22	8	12	342
22	9	15	106
22	10	15	446
22	11	16	18
22	12	17	166
22	13	17	506
22	14	18	78
22	15	20	130
22	16	21	86
22	17	26	42
22	18	23	334
22	19	28	2
22	20	29	102
22	21	32	58
22	22	33	14
22	23	33	354
22	24	34	310
22	25	37	74
22	26	37	414
22	27	37	754
22	28	39	134
22	29	39	474
22	30	40	46
22	31	42	98
22	32	43	54
23	0	0	23
23	1	1	27
23	2	1	367
23	3	6	35
23	4	7	135
23	5	10	91
23	6	11	47
23	7	12	3
23	8	12	343
23	9	15	107
23	10	15	447
23	11	16	19
23	12	17	167
23	13	17	507
23	14	18	79
23	15	20	131
23	16	21	87
23	17	26	43
23	18	23	335
23	19	28	3
23	20	29	103
23	21	32	59
23	22	33	15
23	23	33	355
23	24	34	311
23	25	37	75
23	26	37	415
23	27	37	755
23	28	39	135
23	29	39	475
23	30	40	47
23	31	42	99
23	32	43	55
24	0	0	24
24	1	1	28
24	2	1	368
24	3	6	36
24	4	7	136
24	5	10	92
24	6	11	48
24	7	12	4
24	8	12	344
24	9	15	108
24	10	15	448
24	11	16	20
24	12	17	168
24	13	17	508
24	14	18	80
24	15	20	132
24	16	21	88
24	17	26	44
24	18	23	336
24	19	28	4
24	20	29	104
24	21	32	60
24	22	33	16
24	23	33	356
24	24	34	312
24	25	37	76
24	26	37	416
24	27	37	756
24	28	39	136
24	29	39	476
24	30	40	48
24	31	42	100
24	32	43	56
25	0	0	25
25	1	1	29
25	2	1	369
25	3	6	37
25	4	7	137
25	5	10	93
25	6	11	49
25	7	12	5
25	8	12	345
25	9	15	109
25	10	15	449
25	11	16	21
25	12	17	169
25	13	17	509
25	14	18	81
25	15	20	133
25	16	21	89
25	17	26	45
25	18	23	337
25	19	28	5
25	20	29	105
25	21	32	61
25	22	33	17
25	23	33	357
25	24	34	313
25	25	37	77
25	26	37	417
25	27	37	757
25	28	39	137
25	29	39	477
25	30	40	49
25	31	42	101
25	32	43	57
26	0	0	26
26	1	1	30
26	2	1	370
26	3	6	38
26	4	7	138
26	5	10	94
26	6	11	50
26	7	12	6
26	8	12	346
26	9	15	110
26	10	15	450
26	11	16	22
26	12	17	170
26	13	17	510
26	14	18	82
26	15	20	134
26	16	21	90
26	17	26	46
26	18	23	338
26	19	28	6
26	20	29	106
26	21	32	62
26	22	33	18
26	23	33	358
26	24	34	314
26	25	37	78
26	26	37	418
26	27	37	758
26	28	39	138
26	29	39	478
26	30	40	50
26	31	42	102
26	32	43	58
27	0	0	27
27	1	1	31
27	2	1	371
27	3	6	39
27	4	7	139
27	5	10	95
27	6	11	51
27	7	12	7
27	8	12	347
27	9	15	111
27	10	15	451
27	11	16	23
27	12	17	171
27	13	17	511
27	14	18	83
27	15	20	135
27	16	21	91
27	17	26	47
27	18	23	339
27	19	28	7
27	20	29	107
27	21	32	63
27	22	33	19
27	23	33	359
27	24	34	315
27	25	37	79
27	26	37	419
27	27	37	759
27	28	39	139
27	29	39	479
27	30	40	51
27	31	42	103
27	32	43	59
28	0	0	28
28	1	1	32
28	2	1	372
28	3	6	40
28	4	7	140
28	5	10	96
28	6	11	52
28	7	12	8
28	8	12	348
28	9	15	112
28	10	15	452
28	11	16	24
28	12	17	172
28	13	17	512
28	14	18	84
28	15	20	136
28	16	21	92
28	17	23	0
28	18	23	340
28	19	28	8
28	20	29	108
28	21	32	64
28	22	33	20
28	23	33	360
28	24	34	316
28	25	37	80
28	26	37	420
28	27	37	760
28	28	39	140
28	29	39	480
28	30	40	52
28	31	42	104
28	32	43	60
29	0	0	29
29	1	1	33
29	2	1	373
29	3	6	41
29	4	7	141
29	5	10	97
29	6	11	53
29	7	12	9
29	8	12	349
29	9	15	113
29	10	15	453
29	11	16	25
29	12	17	173
29	13	17	513
29	14	18	85
29	15	20	137
29	16	21	93
29	17	23	1
29	18	23	341
29	19	28	9
29	20	29	109
29	21	32	65
29	22	33	21
29	23	33	361
29	24	34	317
29	25	37	81
29	26	37	421
29	27	37	761
29	28	39	141
29	29	39	481
29	30	40	53
29	31	42	105
29	32	43	61
30	0	0	30
30	1	1	34
30	2	1	374
30	3	6	42
30	4	7	142
30	5	10	98
30	6	11	54
30	7	12	10
30	8	12	350
30	9	15	114
30	10	15	454
30	11	16	26
30	12	17	174
30	13	17	514
30	14	18	86
30	15	20	138
30	16	21	94
30	17	23	2
30	18	23	342
30	19	28	10
30	20	29	110
30	21	32	66
30	22	33	22
30	23	33	362
30	24	34	318
30	25	37	82
30	26	37	422
30	27	37	762
30	28	39	142
30	29	39	482
30	30	40	54
30	31	42	106
30	32	43	62
31	0	0	31
31	1	1	35
31	2	1	375
31	3	6	43
31	4	7	143
31	5	10	99
31	6	11	55
31	7	12	11
31	8	12	351
31	9	15	115
31	10	15	455
31	11	16	27
31	12	17	175
31	13	17	515
31	14	18	87
31	15	20	139
31	16	21	95
31	17	23	3
31	18	23	343
31	19	28	11
31	20	29	111
31	21	32	67
31	22	33	23
31	23	33	363
31	24	34	319
31	25	37	83
31	26	37	423
31	27	37	763
31	28	39	143
31	29	39	483
31	30	40	55
31	31	42	107
31	32	43	63
32	0	0	32
32	1	1	36
32	2	1	376
32	3	6	44
32	4	7	144
32	5	10	100
32	6	11	56
32	7	12	12
32	8	12	352
32	9	15	116
32	10	15	456
32	11	16	28
32	12	17	176
32	13	17	516
32	14	18	88
32	15	20	140
32	16	22	0
32	17	23	4
32	18	23	344
32	19	28	12
32	20	29	112
32	21	32	68
32	22	33	24
32	23	33	364
32	24	34	320
32	25	37	84
32	26	37	424
32	27	37	764
32	28	39	144
32	29	39	484
32	30	40	56
32	31	42	108
32	32	43	64
33	0	0	33
33	1	1	37
33	2	1	377
33	3	6	45
33	4	7	145
33	5	10	101
33	6	11	57
33	7	12	13
33	8	12	353
33	9	15	117
33	10	15	457
33	11	16	29
33	12	17	177
33	13	17	517
33	14	18	89
33	15	20	141
33	16	22	1
33	17	23	5
33	18	23	345
33	19	28	13
33	20	29	113
33	21	32	69
33	22	33	25
33	23	33	365
33	24	34	321
33	25	37	85
33	26	37	425
33	27	37	765
33	28	39	145
33	29	39	485
33	30	40	57
33	31	42	109
33	32	43	65
34	0	0	34
34	1	1	38
34	2	1	378
34	3	6	46
34	4	7	146
34	5	10	102
34	6	11	58
34	7	12	14
34	8	12	354
34	9	15	118
34	10	15	458
34	11	16	30
34	12	17	178
34	13	17	518
34	14	18	90
34	15	20	142
34	16	22	2
34	17	23	6
34	18	23	346
34	19	28	14
34	20	29	114
34	21	32	70
34	22	33	26
34	23	33	366
34	24	34	322
34	25	37	86
34	26	37	426
34	27	37	766
34	28	39	146
34	29	39	486
34	30	40	58
34	31	42	110
34	32	43	66
35	0	0	35
35	1	1	39
35	2	1	379
35	3	6	47
35	4	7	147
35	5	10	103
35	6	11	59
35	7	12	15
35	8	12	355
35	9	15	119
35	10	15	459
35	11	16	31
35	12	17	179
35	13	17	519
35	14	18	91
35	15	20	143
35	16	22	3
35	17	23	7
35	18	23	347
35	19	28	15
35	20	29	115
35	21	32	71
35	22	33	27
35	23	33	367
35	24	34	323
35	25	37	87
35	26	37	427
35	27	37	767
35	28	39	147
35	29	39	487
35	30	40	59
35	31	42	111
35	32	43	67
36	0	0	36
36	1	1	40
36	2	1	380
36	3	8	0
36	4	7	148
36	5	10	104
36	6	11	60
36	7	12	16
36	8	12	356
36	9	15	120
36	10	15	460
36	11	16	32
36	12	17	180
36	13	17	520
36	14	18	92
36	15	20	144
36	16	22	4
36	17	23	8
36	18	23	348
36	19	28	16
36	20	29	116
36	21	32	72
36	22	33	28
36	23	33	368
36	24	34	324
36	25	37	88
36	26	37	428
36	27	38	0
36	28	39	148
36	29	39	488
36	30	40	60
36	31	42	112
36	32	43	68
37	0	0	37
37	1	1	41
37	2	1	381
37	3	8	1
37	4	7	149
37	5	10	105
37	6	11	61
37	7	12	17
37	8	12	357
37	9	15	121
37	10	15	461
37	11	16	33
37	12	17	181
37	13	17	521
37	14	18	93
37	15	20	145
37	16	22	5
37	17	23	9
37	18	23	349
37	19	28	17
37	20	29	117
37	21	32	73
37	22	33	29
37	23	33	369
37	24	34	325
37	25	37	89
37	26	37	429
37	27	38	1
37	28	39	149
37	29	39	489
37	30	40	61
37	31	42	113
37	32	43	69
38	0	0	38
38	1	1	42
38	2	1	382
38	3	8	2
38	4	7	150
38	5	10	106
38	6	11	62
38	7	12	18
38	8	12	358
38	9	15	122
38	10	15	462
38	11	16	34
38	12	17	182
38	13	17	522
38	14	18	94
38	15	20	146
38	16	22	6
38	17	23	10
38	18	23	350
38	19	28	18
38	20	29	118
38	21	32	74
38	22	33	30
38	23	33	370
38	24	34	326
38	25	37	90
38	26	37	430
38	27	38	2
38	28	39	150
38	29	39	490
38	30	40	62
38	31	42	114
38	32	43	70
39	0	0	39
39	1	1	43
39	2	1	383
39	3	8	3
39	4	7	151
39	5	10	107
39	6	11	63
39	7	12	19
39	8	12	359
39	9	15	123
39	10	15	463
39	11	16	35
39	12	17	183
39	13	17	523
39	14	18	95
39	15	20	147
39	16	22	7
39	17	23	11
39	18	23	351
39	19	28	19
39	20	29	119
39	21	32	75
39	22	33	31
39	23	33	371
39	24	34	327
39	25	37	91
39	26	37	431
39	27	38	3
39	28	39	151
39	29	39	491
39	30	40	63
39	31	42	115
39	32	43	71
40	0	0	40
40	1	1	44
40	2	2	0
40	3	8	4
40	4	7	152
40	5	10	108
40	6	11	64
40	7	12	20
40	8	12	360
40	9	15	124
40	10	15	464
40	11	16	36
40	12	17	184
40	13	17	524
40	14	18	96
40	15	20	148
40	16	22	8
40	17	23	12
40	18	23	352
40	19	28	20
40	20	29	120
40	21	32	76
40	22	33	32
40	23	33	372
40	24	34	328
40	25	37	92
40	26	37	432
40	27	38	4
40	28	39	152
40	29	39	492
40	30	40	64
40	31	42	116
40	32	43	72
41	0	0	41
41	1	1	45
41	2	2	1
41	3	8	5
41	4	7	153
41	5	10	109
41	6	11	65
41	7	12	21
41	8	12	361
41	9	15	125
41	10	15	465
41	11	16	37
41	12	17	185
41	13	17	525
41	14	18	97
41	15	20	149
41	16	22	9
41	17	23	13
41	18	23	353
41	19	28	21
41	20	29	121
41	21	32	77
41	22	33	33
41	23	33	373
41	24	34	329
41	25	37	93
41	26	37	433
41	27	38	5
41	28	39	153
41	29	39	493
41	30	40	65
41	31	42	117
41	32	43	73
42	0	0	42
42	1	1	46
42	2	2	2
42	3	8	6
42	4	7	154
42	5	10	110
42	6	11	66
42	7	12	22
42	8	12	362
42	9	15	126
42	10	15	466
42	11	16	38
42	12	17	186
42	13	17	526
42	14	18	98
42	15	20	150
42	16	22	10
42	17	23	14
42	18	23	354
42	19	28	22
42	20	29	122
42	21	32	78
42	22	33	34
42	23	33	374
42	24	34	330
42	25	37	94
42	26	37	434
42	27	38	6
42	28	39	154
42	29	39	494
42	30	40	66
42	31	42	118
42	32	43	74
43	0	0	43
43	1	1	47
43	2	2	3
43	3	8	7
43	4	7	155
43	5	10	111
43	6	11	67
43	7	12	23
43	8	12	363
43	9	15	127
43	10	15	467
43	11	16	39
43	12	17	187
43	13	17	527
43	14	18	99
43	15	20	151
43	16	22	11
43	17	23	15
43	18	23	355
43	19	28	23
43	20	29	123
43	21	32	79
43	22	33	35
43	23	33	375
43	24	34	331
43	25	37	95
43	26	37	435
43	27	38	7
43	28	39	155
43	29	39	495
43	30	40	67
43	31	42	119
43	32	43	75
44	0	0	44
44	1	1	48
44	2	2	4
44	3	8	8
44	4	7	156
44	5	10	112
44	6	11	68
44	7	12	24
44	8	12	364
44	9	15	128
44	10	15	468
44	11	16	40
44	12	17	188
44	13	17	528
44	14	18	100
44	15	20	152
44	16	22	12
44	17	23	16
44	18	23	356
44	19	28	24
44	20	29	124
44	21	32	80
44	22	33	36
44	23	33	376
44	24	34	332
44	25	37	96
44	26	37	436
44	27	38	8
44	28	39	156
44	29	39	496
44	30	40	68
44	31	42	120
44	32	43	76
45	0	0	45
45	1	1	49
45	2	2	5
45	3	8	9
45	4	7	157
45	5	10	113
45	6	11	69
45	7	12	25
45	8	12	365
45	9	15	129
45	10	15	469
45	11	16	41
45	12	17	189
45	13	17	529
45	14	18	101
45	15	20	153
45	16	22	13
45	17	23	17
45	18	23	357
45	19	28	25
45	20	29	125
45	21	32	81
45	22	33	37
45	23	33	377
45	24	34	333
45	25	37	97
45	26	37	437
45	27	38	9
45	28	39	157
45	29	39	497
45	30	40	69
45	31	42	121
45	32	43	77
46	0	0	46
46	1	1	50
46	2	2	6
46	3	8	10
46	4	7	158
46	5	10	114
46	6	11	70
46	7	12	26
46	8	12	366
46	9	15	130
46	10	15	470
46	11	16	42
46	12	17	190
46	13	17	530
46	14	18	102
46	15	20	154
46	16	22	14
46	17	23	18
46	18	23	358
46	19	28	26
46	20	29	126
46	21	32	82
46	22	33	38
46	23	33	378
46	24	34	334
46	25	37	98
46	26	37	438
46	27	38	10
46	28	39	158
46	29	39	498
46	30	40	70
46	31	42	122
46	32	43	78
47	0	0	47
47	1	1	51
47	2	2	7
47	3	8	11
47	4	7	159
47	5	10	115
47	6	11	71
47	7	12	27
47	8	12	367
47	9	15	131
47	10	15	471
47	11	16	43
47	12	17	191
47	13	17	531
47	14	18	103
47	15	20	155
47	16	22	15
47	17	23	19
47	18	23	359
47	19	28	27
47	20	29	127
47	21	32	83
47	22	33	39
47	23	33	379
47	24	34	335
47	25	37	99
47	26	37	439
47	27	38	11
47	28	39	159
47	29	39	499
47	30	40	71
47	31	42	123
47	32	43	79
48	0	0	48
48	1	1	52
48	2	2	8
48	3	8	12
48	4	7	160
48	5	10	116
48	6	11	72
48	7	12	28
48	8	12	368
48	9	15	132
48	10	15	472
48	11	16	44
48	12	17	192
48	13	17	532
48	14	18	104
48	15	20	156
48	16	22	16
48	17	23	20
48	18	23	360
48	19	28	28
48	20	29	128
48	21	32	84
48	22	33	40
48	23	33	380
48	24	34	336
48	25	37	100
48	26	37	440
48	27	38	12
48	28	39	160
48	29	39	500
48	30	40	72
48	31	42	124
48	32	43	80
49	0	0	49
49	1	1	53
49	2	2	9
49	3	8	13
49	4	7	161
49	5	10	117
49	6	11	73
49	7	12	29
49	8	12	369
49	9	15	133
49	10	15	473
49	11	16	45
49	12	17	193
49	13	17	533
49	14	18	105
49	15	20	157
49	16	22	17
49	17	23	21
49	18	23	361
49	19	28	29
49	20	29	129
49	21	32	85
49	22	33	41
49	23	33	381
49	24	34	337
49	25	37	101
49	26	37	441
49	27	38	13
49	28	39	161
49	29	39	501
49	30	40	73
49	31	42	125
49	32	43	81
50	0	0	50
50	1	1	54
50	2	2	10
50	3	8	14
50	4	7	162
50	5	10	118
50	6	11	74
50	7	12	30
50	8	12	370
50	9	15	134
50	10	15	474
50	11	16	46
50	12	17	194
50	13	17	534
50	14	18	106
50	15	20	158
50	16	22	18
50	17	23	22
50	18	23	362
50	19	28	30
50	20	29	130
50	21	32	86
50	22	33	42
50	23	33	382
50	24	34	338
50	25	37	102
50	26	37	442
50	27	38	14
50	28	39	162
50	29	39	502
50	30	40	74
50	31	42	126
50	32	43	82
51	0	0	51
51	1	1	55
51	2	2	11
51	3	8	15
51	4	7	163
51	5	10	119
51	6	11	75
51	7	12	31
51	8	12	371
51	9	15	135
51	10	15	475
51	11	16	47
51	12	17	195
51	13	17	535
51	14	18	107
51	15	20	159
51	16	22	19
51	17	23	23
51	18	23	363
51	19	28	31
51	20	29	131
51	21	32	87
51	22	33	43
51	23	33	383
51	24	34	339
51	25	37	103
51	26	37	443
51	27	38	15
51	28	39	163
51	29	39	503
51	30	40	75
51	31	42	127
51	32	43	83
52	0	0	52
52	1	1	56
52	2	2	12
52	3	8	16
52	4	7	164
52	5	10	120
52	6	11	76
52	7	12	32
52	8	12	372
52	9	15	136
52	10	15	476
52	11	16	48
52	12	17	196
52	13	17	536
52	14	18	108
52	15	20	160
52	16	22	20
52	17	23	24
52	18	23	364
52	19	28	32
52	20	29	132
52	21	32	88
52	22	33	44
52	23	34	0
52	24	34	340
52	25	37	104
52	26	37	444
52	27	38	16
52	28	39	164
