event_index	stage	group	fanin	publish_ns
139	1	91	1	1789584178917961728
140	1	92	1	1789584178917962752
141	1	93	1	1789584178917961728
142	1	94	1	1789584178917962752
143	1	95	1	1789584178917962752
144	1	96	1	1789584178917961728
145	1	97	1	1789584178917962752
146	1	98	1	1789584178917962752
147	1	99	1	1789584178917961728
148	1	100	1	1789584178917962752
149	1	101	1	1789584178917962752
150	1	102	1	1789584178917961728
151	1	103	1	1789584178917962752
152	1	104	1	1789584178917962752
153	1	105	1	1789584178917961728
154	1	106	1	1789584178917962752
155	1	107	1	1789584178917962752
156	1	108	1	1789584178917961728
157	1	109	1	1789584178917962752
158	1	110	1	1789584178917963776
159	1	111	1	1789584178917961728
160	1	112	1	1789584178917962752
161	1	113	1	1789584178917962752
162	1	114	1	1789584178917961728
163	1	115	1	1789584178917962752
164	1	116	1	1789584178917962752
165	1	117	1	1789584178917961728
166	1	118	1	1789584178917961728
167	1	119	1	1789584178917962752
168	1	120	1	1789584178917961728
169	1	121	1	1789584178917962752
170	1	122	1	1789584178917962752
171	1	123	1	1789584178917961728
172	1	124	1	1789584178917961728
173	1	125	1	1789584178917962752
174	1	126	1	1789584178917961728
175	1	127	1	1789584178917961728
176	2	4294967295	32	1789584178917966848
177	3	0	1	1789584178917961728
178	3	1	1	1789584178917961728
179	3	2	1	1789584178917961728
180	3	3	1	1789584178917962752
181	3	4	1	1789584178917962752
182	3	5	1	1789584178917961728
183	3	6	1	1789584178917962752
184	3	7	1	1789584178917962752
185	3	8	1	1789584178917961728
186	3	9	1	1789584178917962752
187	3	10	1	1789584178917962752
188	3	11	1	1789584178917961728
189	3	12	1	1789584178917962752
190	3	13	1	1789584178917962752
191	3	14	1	1789584178917961728
192	3	15	1	1789584178917962752
193	3	16	1	1789584178917962752
194	3	17	1	1789584178917961728
195	3	18	1	1789584178917962752
196	3	19	1	1789584178917962752
197	3	20	1	1789584178917961728
198	3	21	1	1789584178917962752
199	3	22	1	1789584178917962752
200	3	23	1	1789584178917961728
201	3	24	1	1789584178917962752
202	3	25	1	1789584178917962752
203	3	26	1	1789584178917961728
204	3	27	1	1789584178917962752
205	3	28	1	1789584178917962752
206	3	29	1	1789584178917961728
207	3	30	1	1789584178917962752
208	3	31	1	1789584178917962752
209	3	32	1	1789584178917961728
210	3	33	1	1789584178917962752
211	3	34	1	1789584178917962752
212	3	35	1	1789584178917961728
213	3	36	1	1789584178917962752
214	3	37	1	1789584178917962752
215	3	38	1	1789584178917961728
216	3	39	1	1789584178917962752
217	3	40	1	1789584178917962752
218	3	41	1	1789584178917961728
219	3	42	1	1789584178917962752
220	3	43	1	1789584178917962752
221	3	44	1	1789584178917961728
222	3	45	1	1789584178917962752
223	3	46	1	1789584178917962752
224	3	47	1	1789584178917961728
225	3	48	1	1789584178917961728
226	3	49	1	1789584178917962752
227	3	50	1	1789584178917961728
228	3	51	1	1789584178917962752
229	3	52	1	1789584178917962752
230	3	53	1	1789584178917961728
231	3	54	1	1789584178917962752
232	3	55	1	1789584178917962752
233	3	56	1	1789584178917961728
234	3	57	1	1789584178917961728
235	3	58	1	1789584178917962752
236	3	59	1	1789584178917961728
237	3	60	1	1789584178917962752
238	3	61	1	1789584178917962752
239	3	62	1	1789584178917960704
240	3	63	1	1789584178917960704
241	4	4294967295	16	1789584178917965824
242	5	0	1	1789584178917960704
243	5	1	1	1789584178917961728
244	5	2	1	1789584178917961728
245	5	3	1	1789584178917961728
246	5	4	1	1789584178917962752
247	5	5	1	1789584178917961728
248	5	6	1	1789584178917962752
249	5	7	1	1789584178917962752
250	5	8	1	1789584178917961728
251	5	9	1	1789584178917962752
252	5	10	1	1789584178917962752
253	5	11	1	1789584178917961728
254	5	12	1	1789584178917962752
255	5	13	1	1789584178917962752
256	5	14	1	1789584178917961728
257	5	15	1	1789584178917961728
258	5	16	1	1789584178917960704
259	5	17	1	1789584178917961728
260	5	18	1	1789584178917961728
261	5	19	1	1789584178917961728
262	5	20	1	1789584178917960704
263	5	21	1	1789584178917960704
264	5	22	1	1789584178917961728
265	5	23	1	1789584178917961728
266	5	24	1	1789584178917960704
267	5	25	1	1789584178917961728
268	5	26	1	1789584178917961728
269	5	27	1	1789584178917961728
270	5	28	1	1789584178917960704
271	5	29	1	1789584178917961728
272	5	30	1	1789584178917960704
273	5	31	1	1789584178917960704
274	5	32	1	1789584178917960704
275	5	33	1	1789584178917961728
276	5	34	1	1789584178917961728
277	5	35	1	1789584178917961728
278	5	36	1	1789584178917961728
279	5	37	1	1789584178917961728
280	5	38	1	1789584178917961728
281	5	39	1	1789584178917961728
282	5	40	1	1789584178917961728
283	5	41	1	1789584178917961728
284	5	42	1	1789584178917961728
285	5	43	1	1789584178917961728
286	5	44	1	1789584178917960704
287	5	45	1	1789584178917961728
288	5	46	1	1789584178917961728
289	5	47	1	1789584178917961728
290	5	48	1	1789584178917961728
291	5	49	1	1789584178917961728
292	5	50	1	1789584178917961728
293	5	51	1	1789584178917961728
294	5	52	1	1789584178917961728
295	5	53	1	1789584178917961728
296	5	54	1	1789584178917960704
297	5	55	1	1789584178917960704
298	5	56	1	1789584178917961728
299	5	57	1	1789584178917961728
300	5	58	1	1789584178917960704
301	5	59	1	1789584178917960704
302	5	60	1	1789584178917960704
303	5	61	1	1789584178917961728
304	5	62	1	1789584178917961728
305	5	63	1	1789584178917961728
306	6	4294967295	16	1789584178917965824
307	7	0	1	1789584178917969920
308	7	1	1	1789584178917969920
309	7	2	1	1789584178917969920
310	7	3	1	1789584178917970944
311	7	4	1	1789584178917969920
312	7	5	1	1789584178917970944
313	7	6	1	1789584178917969920
314	7	7	1	1789584178917970944
315	7	8	1	1789584178917969920
316	7	9	1	1789584178917969920
317	7	10	1	1789584178917969920
318	7	11	1	1789584178917969920
319	7	12	1	1789584178917969920
320	7	13	1	1789584178917969920
321	7	14	1	1789584178917969920
322	7	15	1	1789584178917969920
323	8	0	1	1789584178917968896
324	8	1	1	1789584178917968896
325	8	2	1	1789584178917968896
326	8	3	1	1789584178917968896
327	8	4	1	1789584178917968896
328	8	5	1	1789584178917968896
329	8	6	1	1789584178917968896
330	8	7	1	1789584178917968896
331	9	4294967295	8	1789584178917971968
332	10	4294967295	8	1789584178917968896
333	11	4294967295	16	1789584178917980160
334	12	0	1	1789584178917986304
335	12	1	1	1789584178917986304
336	12	2	1	1789584178917986304
337	12	3	1	1789584178917986304
338	12	4	1	1789584178917986304
339	12	5	1	1789584178917986304
340	12	6	1	1789584178917986304
341	12	7	1	1789584178917986304
342	12	8	1	1789584178917986304
343	12	9	1	1789584178917986304
344	12	10	1	1789584178917986304
345	12	11	1	1789584178917986304
346	12	12	1	1789584178917986304
347	12	13	1	1789584178917986304
348	12	14	1	1789584178917985280
349	12	15	1	1789584178917986304
350	12	16	1	1789584178917986304
351	12	17	1	1789584178917986304
352	12	18	1	1789584178917986304
353	12	19	1	1789584178917986304
354	12	20	1	1789584178917986304
355	12	21	1	1789584178917985280
356	12	22	1	1789584178917985280
357	12	23	1	1789584178917985280
358	12	24	1	1789584178917985280
359	12	25	1	1789584178917985280
360	12	26	1	1789584178917985280
361	12	27	1	1789584178917985280
362	12	28	1	1789584178917986304
363	12	29	1	1789584178917986304
364	12	30	1	1789584178917986304
365	12	31	1	1789584178917986304
366	12	32	1	1789584178917985280
367	12	33	1	1789584178917985280
368	12	34	1	1789584178917985280
369	12	35	1	1789584178917985280
370	12	36	1	1789584178917986304
371	12	37	1	1789584178917986304
372	12	38	1	1789584178917986304
373	12	39	1	1789584178917986304
374	12	40	1	1789584178917985280
375	12	41	1	1789584178917986304
376	12	42	1	1789584178917985280
377	12	43	1	1789584178917986304
378	12	44	1	1789584178917986304
379	12	45	1	1789584178917985280
380	12	46	1	1789584178917985280
381	12	47	1	1789584178917985280
382	12	48	1	1789584178917985280
383	12	49	1	1789584178917985280
384	12	50	1	1789584178917985280
385	12	51	1	1789584178917985280
386	12	52	1	1789584178917985280
387	12	53	1	1789584178917986304
388	12	54	1	1789584178917985280
389	12	55	1	1789584178917985280
390	12	56	1	1789584178917985280
391	12	57	1	1789584178917985280
392	12	58	1	1789584178917985280
393	12	59	1	1789584178917985280
394	12	60	1	1789584178917986304
395	12	61	1	1789584178917986304
396	12	62	1	1789584178917986304
397	12	63	1	1789584178917986304
398	12	64	1	1789584178917985280
399	12	65	1	1789584178917985280
400	12	66	1	1789584178917985280
401	12	67	1	1789584178917985280
402	12	68	1	1789584178917986304
403	12	69	1	1789584178917986304
404	12	70	1	1789584178917986304
405	12	71	1	1789584178917985280
406	12	72	1	1789584178917986304
407	12	73	1	1789584178917986304
408	12	74	1	1789584178917986304
409	12	75	1	1789584178917986304
410	12	76	1	1789584178917986304
411	12	77	1	1789584178917985280
412	12	78	1	1789584178917985280
413	12	79	1	1789584178917985280
414	12	80	1	1789584178917986304
415	12	81	1	1789584178917985280
416	12	82	1	1789584178917986304
417	12	83	1	1789584178917985280
418	12	84	1	1789584178917986304
419	12	85	1	1789584178917985280
420	12	86	1	1789584178917986304
421	12	87	1	1789584178917985280
422	12	88	1	1789584178917985280
423	12	89	1	1789584178917986304
424	12	90	1	1789584178917986304
425	12	91	1	1789584178917986304
426	12	92	1	1789584178917986304
427	12	93	1	1789584178917985280
428	12	94	1	1789584178917986304
429	12	95	1	1789584178917986304
430	12	96	1	1789584178917985280
431	12	97	1	1789584178917985280
432	12	98	1	1789584178917985280
433	12	99	1	1789584178917985280
434	12	100	1	1789584178917985280
435	12	101	1	1789584178917986304
436	12	102	1	1789584178917986304
437	12	103	1	1789584178917985280
438	12	104	1	1789584178917985280
439	12	105	1	1789584178917985280
440	12	106	1	1789584178917985280
441	12	107	1	1789584178917985280
442	12	108	1	1789584178917985280
443	12	109	1	1789584178917985280
444	12	110	1	1789584178917985280
445	12	111	1	1789584178917986304
446	12	112	1	1789584178917986304
447	12	113	1	1789584178917986304
448	12	114	1	1789584178917986304
449	12	115	1	1789584178917987328
450	12	116	1	1789584178917986304
451	12	117	1	1789584178917986304
452	12	118	1	1789584178917986304
453	12	119	1	1789584178917986304
454	12	120	1	1789584178917986304
455	12	121	1	1789584178917985280
456	12	122	1	1789584178917986304
457	12	123	1	1789584178917986304
458	12	124	1	1789584178917986304
459	12	125	1	1789584178917986304
460	12	126	1	1789584178917986304
461	12	127	1	1789584178917986304
462	13	0	1	1789584178917990400
463	13	1	1	1789584178917990400
464	13	2	1	1789584178917990400
465	13	3	1	1789584178917990400
466	13	4	1	1789584178917991424
467	13	5	1	1789584178917991424
468	13	6	1	1789584178917989376
469	13	7	1	1789584178917991424
470	13	8	1	1789584178917989376
471	13	9	1	1789584178917991424
472	13	10	1	1789584178917991424
473	13	11	1	1789584178917991424
474	13	12	1	1789584178917989376
475	13	13	1	1789584178917990400
476	13	14	1	1789584178917989376
477	13	15	1	1789584178917991424
478	13	16	1	1789584178917989376
479	13	17	1	1789584178917990400
480	13	18	1	1789584178917990400
481	13	19	1	1789584178917991424
482	13	20	1	1789584178917991424
483	13	21	1	1789584178917990400
484	13	22	1	1789584178917991424
485	13	23	1	1789584178917990400
486	13	24	1	1789584178917989376
487	13	25	1	1789584178917990400
488	13	26	1	1789584178917989376
489	13	27	1	1789584178917990400
490	13	28	1	1789584178917991424
491	13	29	1	1789584178917990400
492	13	30	1	1789584178917990400
493	13	31	1	1789584178917990400
494	14	0	1	1789584178917996544
495	14	1	1	1789584178917996544
496	14	2	1	1789584178917996544
497	14	3	1	1789584178917996544
498	15	0	1	1789584178918005760
499	15	1	1	1789584178918005760
500	15	2	1	1789584178918005760
501	15	3	1	1789584178918005760
502	15	4	1	1789584178918005760
503	15	5	1	1789584178918005760
504	15	6	1	1789584178918006784
505	15	7	1	1789584178918005760
506	15	8	1	1789584178918005760
507	15	9	1	1789584178918005760
508	15	10	1	1789584178918005760
509	15	11	1	1789584178918005760
510	15	12	1	1789584178918005760
511	15	13	1	1789584178918005760
512	15	14	1	1789584178918005760
513	15	15	1	1789584178918005760
514	15	16	1	1789584178918005760
515	15	17	1	1789584178918005760
516	15	18	1	1789584178918006784
517	15	19	1	1789584178918005760
518	15	20	1	1789584178918005760
519	15	21	1	1789584178918002688
520	15	22	1	1789584178918001664
521	15	23	1	1789584178918001664
522	15	24	1	1789584178918001664
523	15	25	1	1789584178918001664
524	15	26	1	1789584178918001664
525	15	27	1	1789584178918001664
526	15	28	1	1789584178918001664
527	15	29	1	1789584178918002688
528	15	30	1	1789584178918001664
529	15	31	1	1789584178918001664
530	15	32	1	1789584178918002688
531	15	33	1	1789584178918002688
532	15	34	1	1789584178918002688
533	15	35	1	1789584178918001664
534	15	36	1	1789584178918001664
535	15	37	1	1789584178918002688
536	15	38	1	1789584178918002688
537	15	39	1	1789584178918001664
538	15	40	1	1789584178918001664
539	15	41	1	1789584178918001664
540	15	42	1	1789584178918003712
541	15	43	1	1789584178918005760
542	15	44	1	1789584178918004736
543	15	45	1	1789584178918004736
544	15	46	1	1789584178918004736
545	15	47	1	1789584178918004736
546	15	48	1	1789584178918004736
547	15	49	1	1789584178918005760
548	15	50	1	1789584178918004736
549	15	51	1	1789584178918004736
550	15	52	1	1789584178918004736
551	15	53	1	1789584178918004736
552	15	54	1	1789584178918006784
553	15	55	1	1789584178918006784
554	15	56	1	1789584178918006784
555	15	57	1	1789584178918005760
556	15	58	1	1789584178918006784
557	15	59	1	1789584178918006784
558	15	60	1	1789584178918006784
559	15	61	1	1789584178918005760
560	15	62	1	1789584178918006784
561	15	63	1	1789584178918006784
562	15	64	1	1789584178918006784
563	15	65	1	1789584178918005760
564	15	66	1	1789584178918005760
565	15	67	1	1789584178918005760
566	15	68	1	1789584178918005760
567	15	69	1	1789584178918005760
568	15	70	1	1789584178918005760
569	15	71	1	1789584178918005760
570	15	72	1	1789584178918005760
571	15	73	1	1789584178918005760
572	15	74	1	1789584178918005760
573	15	75	1	1789584178918004736
574	15	76	1	1789584178918004736
575	15	77	1	1789584178918004736
576	15	78	1	1789584178918004736
577	15	79	1	1789584178918004736
578	15	80	1	1789584178918004736
579	15	81	1	1789584178918004736
580	15	82	1	1789584178918004736
581	15	83	1	1789584178918004736
582	15	84	1	1789584178918004736
583	15	85	1	1789584178918004736
584	15	86	1	1789584178918004736
585	15	87	1	1789584178918004736
586	15	88	1	1789584178918004736
587	15	89	1	1789584178918004736
588	15	90	1	1789584178918004736
589	15	91	1	1789584178918004736
590	15	92	1	1789584178918004736
591	15	93	1	1789584178918004736
592	15	94	1	1789584178918004736
593	15	95	1	1789584178918004736
594	15	96	1	1789584178918003712
595	15	97	1	1789584178918003712
596	15	98	1	1789584178918004736
597	15	99	1	1789584178918003712
598	15	100	1	1789584178918003712
599	15	101	1	1789584178918004736
600	15	102	1	1789584178918003712
601	15	103	1	1789584178918003712
602	15	104	1	1789584178918004736
603	15	105	1	1789584178918003712
604	15	106	1	1789584178918003712
605	15	107	1	1789584178918004736
606	15	108	1	1789584178918003712
607	15	109	1	1789584178918003712
608	15	110	1	1789584178918004736
609	15	111	1	1789584178918003712
610	15	112	1	1789584178918003712
611	15	113	1	1789584178918004736
612	15	114	1	1789584178918003712
613	15	115	1	1789584178918003712
614	15	116	1	1789584178918004736
615	15	117	1	1789584178918003712
616	15	118	1	1789584178918003712
617	15	119	1	1789584178918004736
618	15	120	1	1789584178918003712
619	15	121	1	1789584178918003712
620	15	122	1	1789584178918004736
621	15	123	1	1789584178918002688
622	15	124	1	1789584178918003712
623	15	125	1	1789584178918004736
624	15	126	1	1789584178918003712
625	15	127	1	1789584178918003712
626	15	128	1	1789584178918004736
627	15	129	1	1789584178918003712
628	15	130	1	1789584178918003712
629	15	131	1	1789584178918004736
630	15	132	1	1789584178918003712
631	15	133	1	1789584178918003712
632	15	134	1	1789584178918004736
633	15	135	1	1789584178918002688
634	15	136	1	1789584178918003712
635	15	137	1	1789584178918004736
636	15	138	1	1789584178918003712
637	15	139	1	1789584178918003712
638	15	140	1	1789584178918004736
639	15	141	1	1789584178918003712
640	15	142	1	1789584178918003712
641	15	143	1	1789584178918004736
642	15	144	1	1789584178918003712
643	15	145	1	1789584178918003712
644	15	146	1	1789584178918004736
645	15	147	1	1789584178918003712
646	15	148	1	1789584178918003712
647	15	149	1	1789584178918004736
648	15	150	1	1789584178918003712
649	15	151	1	1789584178918003712
650	15	152	1	1789584178918004736
651	15	153	1	1789584178918003712
652	15	154	1	1789584178918003712
653	15	155	1	1789584178918004736
654	15	156	1	1789584178918002688
655	15	157	1	1789584178918003712
656	15	158	1	1789584178918004736
657	15	159	1	1789584178918002688
658	15	160	1	1789584178918003712
659	15	161	1	1789584178918004736
660	15	162	1	1789584178918003712
661	15	163	1	1789584178918003712
662	15	164	1	1789584178918004736
663	15	165	1	1789584178918003712
664	15	166	1	1789584178918003712
665	15	167	1	1789584178918004736
666	15	168	1	1789584178918002688
667	15	169	1	1789584178918003712
668	15	170	1	1789584178918004736
669	15	171	1	1789584178918002688
670	15	172	1	1789584178918003712
671	15	173	1	1789584178918004736
672	15	174	1	1789584178918003712
673	15	175	1	1789584178918003712
674	15	176	1	1789584178918004736
675	15	177	1	1789584178918003712
676	15	178	1	1789584178918003712
677	15	179	1	1789584178918004736
678	15	180	1	1789584178918003712
679	15	181	1	1789584178918003712
680	15	182	1	1789584178918004736
681	15	183	1	1789584178918002688
682	15	184	1	1789584178918003712
683	15	185	1	1789584178918004736
684	15	186	1	1789584178918003712
685	15	187	1	1789584178918003712
686	15	188	1	1789584178918004736
687	15	189	1	1789584178918003712
688	15	190	1	1789584178918003712
689	15	191	1	1789584178918004736
690	15	192	1	1789584178918003712
691	15	193	1	1789584178918004736
692	15	194	1	1789584178918005760
693	15	195	1	1789584178918003712
694	15	196	1	1789584178918004736
695	15	197	1	1789584178918005760
696	15	198	1	1789584178918003712
697	15	199	1	1789584178918004736
698	15	200	1	1789584178918004736
699	15	201	1	1789584178918003712
700	15	202	1	1789584178918004736
701	15	203	1	1789584178918005760
702	15	204	1	1789584178918003712
703	15	205	1	1789584178918003712
704	15	206	1	1789584178918004736
705	15	207	1	1789584178918003712
706	15	208	1	1789584178918004736
707	15	209	1	1789584178918004736
708	15	210	1	1789584178918003712
709	15	211	1	1789584178918004736
710	15	212	1	1789584178918005760
711	15	213	1	1789584178918003712
712	15	214	1	1789584178918004736
713	15	215	1	1789584178918005760
714	15	216	1	1789584178918003712
715	15	217	1	1789584178918004736
716	15	218	1	1789584178918005760
717	15	219	1	1789584178918003712
718	15	220	1	1789584178918004736
719	15	221	1	1789584178918004736
720	15	222	1	1789584178918003712
721	15	223	1	1789584178918003712
722	15	224	1	1789584178918004736
723	15	225	1	1789584178918003712
724	15	226	1	1789584178918004736
725	15	227	1	1789584178918004736
726	15	228	1	1789584178918003712
727	15	229	1	1789584178918004736
728	15	230	1	1789584178918004736
729	15	231	1	1789584178918003712
730	15	232	1	1789584178918004736
731	15	233	1	1789584178918005760
732	15	234	1	1789584178918003712
733	15	235	1	1789584178918004736
734	15	236	1	1789584178918004736
735	15	237	1	1789584178918002688
736	15	238	1	1789584178918003712
737	15	239	1	1789584178918004736
738	15	240	1	1789584178918003712
739	15	241	1	1789584178918004736
740	15	242	1	1789584178918004736
741	15	243	1	1789584178918003712
742	15	244	1	1789584178918004736
743	15	245	1	1789584178918005760
744	15	246	1	1789584178918003712
745	15	247	1	1789584178918004736
746	15	248	1	1789584178918005760
747	15	249	1	1789584178918003712
748	15	250	1	1789584178918003712
749	15	251	1	1789584178918004736
750	15	252	1	1789584178918003712
751	15	253	1	1789584178918004736
752	15	254	1	1789584178918004736
753	15	255	1	1789584178918002688
754	16	0	1	1789584178918009856
755	16	1	1	1789584178918009856
756	16	2	1	1789584178918009856
757	16	3	1	1789584178918009856
758	16	4	1	1789584178918010880
759	16	5	1	1789584178918009856
760	16	6	1	1789584178918004736
761	16	7	1	1789584178918005760
762	16	8	1	1789584178918006784
763	16	9	1	1789584178918006784
764	16	10	1	1789584178918008832
765	16	11	1	1789584178918008832
766	16	12	1	1789584178918009856
767	16	13	1	1789584178918010880
768	16	14	1	1789584178918010880
769	16	15	1	1789584178918010880
770	16	16	1	1789584178918010880
771	16	17	1	1789584178918009856
772	16	18	1	1789584178918009856
773	16	19	1	1789584178918008832
774	16	20	1	1789584178918008832
775	16	21	1	1789584178918008832
776	16	22	1	1789584178918008832
777	16	23	1	1789584178918008832
778	16	24	1	1789584178918008832
779	16	25	1	1789584178918008832
780	16	26	1	1789584178918008832
781	16	27	1	1789584178918008832
782	16	28	1	1789584178918008832
783	16	29	1	1789584178918008832
784	16	30	1	1789584178918008832
785	16	31	1	1789584178918008832
786	16	32	1	1789584178918008832
787	16	33	1	1789584178918008832
788	16	34	1	1789584178918008832
789	16	35	1	1789584178918008832
790	16	36	1	1789584178918008832
791	16	37	1	1789584178918008832
792	16	38	1	1789584178918008832
793	16	39	1	1789584178918007808
794	16	40	1	1789584178918008832
795	16	41	1	1789584178918008832
796	16	42	1	1789584178918008832
797	16	43	1	1789584178918008832
798	16	44	1	1789584178918008832
799	16	45	1	1789584178918008832
800	16	46	1	1789584178918008832
801	16	47	1	1789584178918008832
802	16	48	1	1789584178918009856
803	16	49	1	1789584178918009856
804	16	50	1	1789584178918008832
805	16	51	1	1789584178918008832
806	16	52	1	1789584178918008832
807	16	53	1	1789584178918009856
808	16	54	1	1789584178918009856
809	16	55	1	1789584178918009856
810	16	56	1	1789584178918008832
811	16	57	1	1789584178918008832
812	16	58	1	1789584178918008832
813	16	59	1	1789584178918008832
814	16	60	1	1789584178918008832
815	16	61	1	1789584178918008832
816	16	62	1	1789584178918009856
817	16	63	1	1789584178918008832
818	17	0	1	1789584178918002688
819	17	1	1	1789584178918003712
820	17	2	1	1789584178918003712
821	17	3	1	1789584178918004736
822	17	4	1	1789584178918003712
823	17	5	1	1789584178918003712
824	17	6	1	1789584178918004736
825	17	7	1	1789584178918002688
826	17	8	1	1789584178918003712
827	17	9	1	1789584178918004736
828	17	10	1	1789584178918003712
829	17	11	1	1789584178918003712
830	17	12	1	1789584178918004736
831	17	13	1	1789584178918002688
832	17	14	1	1789584178918003712
833	17	15	1	1789584178918004736
834	17	16	1	1789584178918003712
835	17	17	1	1789584178918003712
836	17	18	1	1789584178918004736
837	17	19	1	1789584178918003712
838	17	20	1	1789584178918003712
839	17	21	1	1789584178918004736
840	17	22	1	1789584178918002688
841	17	23	1	1789584178918003712
842	17	24	1	1789584178918004736
843	17	25	1	1789584178918003712
844	17	26	1	1789584178918003712
845	17	27	1	1789584178918004736
846	17	28	1	1789584178918002688
847	17	29	1	1789584178918003712
848	17	30	1	1789584178918004736
849	17	31	1	1789584178918002688
850	17	32	1	1789584178918003712
851	17	33	1	1789584178918004736
852	17	34	1	1789584178918003712
853	17	35	1	1789584178918004736
854	17	36	1	1789584178918003712
855	17	37	1	1789584178918004736
856	17	38	1	1789584178918003712
857	17	39	1	1789584178918004736
858	17	40	1	1789584178918002688
859	17	41	1	1789584178918003712
860	17	42	1	1789584178918003712
861	17	43	1	1789584178918003712
862	17	44	1	1789584178918003712
863	17	45	1	1789584178918004736
864	17	46	1	1789584178918002688
865	17	47	1	1789584178918003712
866	17	48	1	1789584178918003712
867	17	49	1	1789584178918004736
868	17	50	1	1789584178918003712
869	17	51	1	1789584178918004736
870	17	52	1	1789584178918003712
871	17	53	1	1789584178918004736
872	17	54	1	1789584178918003712
873	17	55	1	1789584178918004736
874	17	56	1	1789584178918003712
875	17	57	1	1789584178918004736
876	17	58	1	1789584178918003712
877	17	59	1	1789584178918003712
878	17	60	1	1789584178918003712
