wait_index	producer	group	event_index
117897	15	35	1444
117898	15	36	1445
117899	15	37	1446
117900	15	38	1447
117901	15	39	1448
117902	15	40	1449
117903	15	41	1450
117904	15	42	1451
117905	15	43	1452
117906	15	44	1453
117907	15	45	1454
117908	15	46	1455
117909	15	47	1456
117910	17	4294967295	1474
117911	16	4294967295	1473
117912	20	98	1830
117913	19	98	1574
117914	21	4294967295	1988
117915	22	4294967295	1989
117916	25	48	2358
117917	25	49	2359
117918	25	50	2360
117919	25	51	2361
117920	25	52	2362
117921	25	53	2363
117922	25	54	2364
117923	25	55	2365
117924	25	56	2366
117925	25	57	2367
117926	25	58	2368
117927	25	59	2369
117928	25	60	2370
117929	25	61	2371
117930	25	62	2372
117931	25	63	2373
117932	30	32	2790
117933	30	33	2791
117934	30	34	2792
117935	30	35	2793
117936	30	36	2794
117937	30	37	2795
117938	30	38	2796
117939	30	39	2797
117940	30	40	2798
117941	30	41	2799
117942	30	42	2800
117943	30	43	2801
117944	30	44	2802
117945	30	45	2803
117946	30	46	2804
117947	30	47	2805
117948	32	4294967295	2823
117949	31	4294967295	2822
117950	35	34	3115
117951	34	98	2923
117952	36	4294967295	3337
117953	37	4294967295	3338
117954	40	48	3707
117955	40	49	3708
117956	40	50	3709
117957	40	51	3710
117958	40	52	3711
117959	40	53	3712
117960	40	54	3713
117961	40	55	3714
117962	40	56	3715
117963	40	57	3716
117964	40	58	3717
117965	40	59	3718
117966	40	60	3719
117967	40	61	3720
117968	40	62	3721
117969	40	63	3722
117970	45	32	4139
117971	45	33	4140
117972	45	34	4141
117973	45	35	4142
117974	45	36	4143
117975	45	37	4144
117976	45	38	4145
117977	45	39	4146
117978	45	40	4147
117979	45	41	4148
117980	45	42	4149
117981	45	43	4150
117982	45	44	4151
117983	45	45	4152
117984	45	46	4153
117985	45	47	4154
117986	47	4294967295	4172
117987	46	4294967295	4171
117988	50	98	4528
117989	49	98	4272
117990	51	4294967295	4686
117991	52	4294967295	4687
117992	55	48	5056
117993	55	49	5057
117994	55	50	5058
117995	55	51	5059
117996	55	52	5060
117997	55	53	5061
117998	55	54	5062
117999	55	55	5063
118000	55	56	5064
118001	55	57	5065
118002	55	58	5066
118003	55	59	5067
118004	55	60	5068
118005	55	61	5069
118006	55	62	5070
118007	55	63	5071
118008	0	32	92
118009	0	33	93
118010	0	34	94
118011	0	35	95
118012	0	36	96
118013	0	37	97
118014	0	38	98
118015	0	39	99
118016	0	40	100
118017	0	41	101
118018	0	42	102
118019	0	43	103
118020	0	44	104
118021	0	45	105
118022	0	46	106
118023	0	47	107
118024	2	4294967295	125
118025	1	4294967295	124
118026	5	34	417
118027	4	98	225
118028	6	4294967295	639
118029	7	4294967295	640
118030	10	48	1009
118031	10	49	1010
118032	10	50	1011
118033	10	51	1012
118034	10	52	1013
118035	10	53	1014
118036	10	54	1015
118037	10	55	1016
118038	10	56	1017
118039	10	57	1018
118040	10	58	1019
118041	10	59	1020
118042	10	60	1021
118043	10	61	1022
118044	10	62	1023
118045	10	63	1024
118046	15	32	1441
118047	15	33	1442
118048	15	34	1443
118049	15	35	1444
118050	15	36	1445
118051	15	37	1446
118052	15	38	1447
118053	15	39	1448
118054	15	40	1449
118055	15	41	1450
118056	15	42	1451
118057	15	43	1452
118058	15	44	1453
118059	15	45	1454
118060	15	46	1455
118061	15	47	1456
118062	17	4294967295	1474
118063	16	4294967295	1473
118064	20	98	1830
118065	19	98	1574
118066	21	4294967295	1988
118067	22	4294967295	1989
118068	25	48	2358
118069	25	49	2359
118070	25	50	2360
118071	25	51	2361
118072	25	52	2362
118073	25	53	2363
118074	25	54	2364
118075	25	55	2365
118076	25	56	2366
118077	25	57	2367
118078	25	58	2368
118079	25	59	2369
118080	25	60	2370
118081	25	61	2371
118082	25	62	2372
118083	25	63	2373
118084	30	32	2790
118085	30	33	2791
118086	30	34	2792
118087	30	35	2793
118088	30	36	2794
118089	30	37	2795
118090	30	38	2796
118091	30	39	2797
118092	30	40	2798
118093	30	41	2799
118094	30	42	2800
118095	30	43	2801
118096	30	44	2802
118097	30	45	2803
118098	30	46	2804
118099	30	47	2805
118100	32	4294967295	2823
118101	31	4294967295	2822
118102	35	34	3115
118103	34	98	2923
118104	36	4294967295	3337
118105	37	4294967295	3338
118106	40	48	3707
118107	40	49	3708
118108	40	50	3709
118109	40	51	3710
118110	40	52	3711
118111	40	53	3712
118112	40	54	3713
118113	40	55	3714
118114	40	56	3715
118115	40	57	3716
118116	40	58	3717
118117	40	59	3718
118118	40	60	3719
118119	40	61	3720
118120	40	62	3721
118121	40	63	3722
118122	45	32	4139
118123	45	33	4140
118124	45	34	4141
118125	45	35	4142
118126	45	36	4143
118127	45	37	4144
118128	45	38	4145
118129	45	39	4146
118130	45	40	4147
118131	45	41	4148
118132	45	42	4149
118133	45	43	4150
118134	45	44	4151
118135	45	45	4152
118136	45	46	4153
118137	45	47	4154
118138	47	4294967295	4172
118139	46	4294967295	4171
118140	50	98	4528
118141	49	98	4272
118142	51	4294967295	4686
118143	52	4294967295	4687
118144	55	48	5056
118145	55	49	5057
118146	55	50	5058
118147	55	51	5059
118148	55	52	5060
118149	55	53	5061
118150	55	54	5062
118151	55	55	5063
118152	55	56	5064
118153	55	57	5065
118154	55	58	5066
118155	55	59	5067
118156	55	60	5068
118157	55	61	5069
118158	55	62	5070
118159	55	63	5071
118160	0	32	92
118161	0	33	93
118162	0	34	94
118163	0	35	95
118164	0	36	96
118165	0	37	97
118166	0	38	98
118167	0	39	99
118168	0	40	100
118169	0	41	101
118170	0	42	102
118171	0	43	103
118172	0	44	104
118173	0	45	105
118174	0	46	106
118175	0	47	107
118176	2	4294967295	125
118177	1	4294967295	124
118178	5	35	418
118179	4	99	226
118180	6	4294967295	639
118181	7	4294967295	640
118182	10	48	1009
118183	10	49	1010
118184	10	50	1011
118185	10	51	1012
118186	10	52	1013
118187	10	53	1014
118188	10	54	1015
118189	10	55	1016
118190	10	56	1017
118191	10	57	1018
118192	10	58	1019
118193	10	59	1020
118194	10	60	1021
118195	10	61	1022
118196	10	62	1023
118197	10	63	1024
118198	15	32	1441
118199	15	33	1442
118200	15	34	1443
118201	15	35	1444
118202	15	36	1445
118203	15	37	1446
118204	15	38	1447
118205	15	39	1448
118206	15	40	1449
118207	15	41	1450
118208	15	42	1451
118209	15	43	1452
118210	15	44	1453
118211	15	45	1454
118212	15	46	1455
118213	15	47	1456
118214	17	4294967295	1474
118215	16	4294967295	1473
118216	20	99	1831
118217	19	99	1575
118218	21	4294967295	1988
118219	22	4294967295	1989
118220	25	48	2358
118221	25	49	2359
118222	25	50	2360
118223	25	51	2361
118224	25	52	2362
118225	25	53	2363
118226	25	54	2364
118227	25	55	2365
118228	25	56	2366
118229	25	57	2367
118230	25	58	2368
118231	25	59	2369
118232	25	60	2370
118233	25	61	2371
118234	25	62	2372
118235	25	63	2373
118236	30	32	2790
118237	30	33	2791
118238	30	34	2792
118239	30	35	2793
118240	30	36	2794
118241	30	37	2795
118242	30	38	2796
118243	30	39	2797
118244	30	40	2798
118245	30	41	2799
118246	30	42	2800
118247	30	43	2801
118248	30	44	2802
118249	30	45	2803
118250	30	46	2804
118251	30	47	2805
118252	32	4294967295	2823
118253	31	4294967295	2822
118254	35	35	3116
118255	34	99	2924
118256	36	4294967295	3337
118257	37	4294967295	3338
118258	40	48	3707
118259	40	49	3708
118260	40	50	3709
118261	40	51	3710
118262	40	52	3711
118263	40	53	3712
118264	40	54	3713
118265	40	55	3714
118266	40	56	3715
118267	40	57	3716
118268	40	58	3717
118269	40	59	3718
118270	40	60	3719
118271	40	61	3720
118272	40	62	3721
118273	40	63	3722
118274	45	32	4139
118275	45	33	4140
118276	45	34	4141
118277	45	35	4142
118278	45	36	4143
118279	45	37	4144
118280	45	38	4145
118281	45	39	4146
118282	45	40	4147
118283	45	41	4148
118284	45	42	4149
118285	45	43	4150
118286	45	44	4151
118287	45	45	4152
118288	45	46	4153
118289	45	47	4154
118290	47	4294967295	4172
118291	46	4294967295	4171
118292	50	99	4529
118293	49	99	4273
118294	51	4294967295	4686
118295	52	4294967295	4687
118296	55	48	5056
118297	55	49	5057
118298	55	50	5058
118299	55	51	5059
118300	55	52	5060
118301	55	53	5061
118302	55	54	5062
118303	55	55	5063
118304	55	56	5064
118305	55	57	5065
118306	55	58	5066
118307	55	59	5067
118308	55	60	5068
118309	55	61	5069
118310	55	62	5070
118311	55	63	5071
118312	0	32	92
118313	0	33	93
118314	0	34	94
118315	0	35	95
118316	0	36	96
118317	0	37	97
118318	0	38	98
118319	0	39	99
118320	0	40	100
118321	0	41	101
118322	0	42	102
118323	0	43	103
118324	0	44	104
118325	0	45	105
118326	0	46	106
118327	0	47	107
118328	2	4294967295	125
118329	1	4294967295	124
118330	5	35	418
118331	4	99	226
118332	6	4294967295	639
118333	7	4294967295	640
118334	10	48	1009
118335	10	49	1010
118336	10	50	1011
118337	10	51	1012
118338	10	52	1013
118339	10	53	1014
118340	10	54	1015
118341	10	55	1016
118342	10	56	1017
118343	10	57	1018
118344	10	58	1019
118345	10	59	1020
118346	10	60	1021
118347	10	61	1022
118348	10	62	1023
118349	10	63	1024
118350	15	32	1441
118351	15	33	1442
118352	15	34	1443
118353	15	35	1444
118354	15	36	1445
118355	15	37	1446
118356	15	38	1447
118357	15	39	1448
118358	15	40	1449
118359	15	41	1450
118360	15	42	1451
118361	15	43	1452
118362	15	44	1453
118363	15	45	1454
118364	15	46	1455
118365	15	47	1456
118366	17	4294967295	1474
118367	16	4294967295	1473
118368	20	99	1831
118369	19	99	1575
118370	21	4294967295	1988
118371	22	4294967295	1989
118372	25	48	2358
118373	25	49	2359
118374	25	50	2360
118375	25	51	2361
118376	25	52	2362
118377	25	53	2363
118378	25	54	2364
118379	25	55	2365
118380	25	56	2366
118381	25	57	2367
118382	25	58	2368
118383	25	59	2369
118384	25	60	2370
118385	25	61	2371
118386	25	62	2372
118387	25	63	2373
118388	30	32	2790
118389	30	33	2791
118390	30	34	2792
118391	30	35	2793
118392	30	36	2794
118393	30	37	2795
118394	30	38	2796
118395	30	39	2797
118396	30	40	2798
118397	30	41	2799
118398	30	42	2800
118399	30	43	2801
118400	30	44	2802
118401	30	45	2803
118402	30	46	2804
118403	30	47	2805
118404	32	4294967295	2823
118405	31	4294967295	2822
118406	35	35	3116
118407	34	99	2924
118408	36	4294967295	3337
118409	37	4294967295	3338
118410	40	48	3707
118411	40	49	3708
118412	40	50	3709
118413	40	51	3710
118414	40	52	3711
118415	40	53	3712
118416	40	54	3713
118417	40	55	3714
118418	40	56	3715
118419	40	57	3716
118420	40	58	3717
118421	40	59	3718
118422	40	60	3719
118423	40	61	3720
118424	40	62	3721
118425	40	63	3722
118426	45	32	4139
118427	45	33	4140
118428	45	34	4141
118429	45	35	4142
118430	45	36	4143
118431	45	37	4144
118432	45	38	4145
118433	45	39	4146
118434	45	40	4147
118435	45	41	4148
118436	45	42	4149
118437	45	43	4150
118438	45	44	4151
118439	45	45	4152
118440	45	46	4153
118441	45	47	4154
118442	47	4294967295	4172
118443	46	4294967295	4171
118444	50	99	4529
118445	49	99	4273
118446	51	4294967295	4686
118447	52	4294967295	4687
118448	55	48	5056
118449	55	49	5057
118450	55	50	5058
118451	55	51	5059
118452	55	52	5060
118453	55	53	5061
118454	55	54	5062
118455	55	55	5063
118456	55	56	5064
118457	55	57	5065
118458	55	58	5066
118459	55	59	5067
118460	55	60	5068
118461	55	61	5069
118462	55	62	5070
118463	55	63	5071
118464	0	32	92
118465	0	33	93
118466	0	34	94
118467	0	35	95
118468	0	36	96
118469	0	37	97
118470	0	38	98
118471	0	39	99
118472	0	40	100
118473	0	41	101
118474	0	42	102
118475	0	43	103
118476	0	44	104
118477	0	45	105
118478	0	46	106
118479	0	47	107
118480	2	4294967295	125
118481	1	4294967295	124
118482	5	36	419
118483	4	100	227
118484	6	4294967295	639
118485	7	4294967295	640
118486	10	48	1009
118487	10	49	1010
118488	10	50	1011
118489	10	51	1012
118490	10	52	1013
118491	10	53	1014
118492	10	54	1015
118493	10	55	1016
118494	10	56	1017
118495	10	57	1018
118496	10	58	1019
118497	10	59	1020
118498	10	60	1021
118499	10	61	1022
118500	10	62	1023
118501	10	63	1024
118502	15	32	1441
118503	15	33	1442
118504	15	34	1443
118505	15	35	1444
118506	15	36	1445
118507	15	37	1446
118508	15	38	1447
118509	15	39	1448
118510	15	40	1449
118511	15	41	1450
118512	15	42	1451
118513	15	43	1452
118514	15	44	1453
118515	15	45	1454
118516	15	46	1455
118517	15	47	1456
118518	17	4294967295	1474
118519	16	4294967295	1473
118520	20	100	1832
118521	19	100	1576
118522	21	4294967295	1988
118523	22	4294967295	1989
118524	25	48	2358
118525	25	49	2359
118526	25	50	2360
118527	25	51	2361
118528	25	52	2362
118529	25	53	2363
118530	25	54	2364
118531	25	55	2365
118532	25	56	2366
118533	25	57	2367
118534	25	58	2368
118535	25	59	2369
118536	25	60	2370
118537	25	61	2371
118538	25	62	2372
118539	25	63	2373
118540	30	32	2790
118541	30	33	2791
118542	30	34	2792
118543	30	35	2793
118544	30	36	2794
118545	30	37	2795
118546	30	38	2796
118547	30	39	2797
118548	30	40	2798
118549	30	41	2799
118550	30	42	2800
118551	30	43	2801
118552	30	44	2802
118553	30	45	2803
118554	30	46	2804
118555	30	47	2805
118556	32	4294967295	2823
118557	31	4294967295	2822
118558	35	36	3117
118559	34	100	2925
118560	36	4294967295	3337
118561	37	4294967295	3338
118562	40	48	3707
118563	40	49	3708
118564	40	50	3709
118565	40	51	3710
118566	40	52	3711
118567	40	53	3712
118568	40	54	3713
118569	40	55	3714
118570	40	56	3715
118571	40	57	3716
118572	40	58	3717
118573	40	59	3718
118574	40	60	3719
118575	40	61	3720
118576	40	62	3721
118577	40	63	3722
118578	45	32	4139
118579	45	33	4140
118580	45	34	4141
118581	45	35	4142
118582	45	36	4143
118583	45	37	4144
118584	45	38	4145
118585	45	39	4146
118586	45	40	4147
118587	45	41	4148
118588	45	42	4149
118589	45	43	4150
118590	45	44	4151
118591	45	45	4152
118592	45	46	4153
118593	45	47	4154
118594	47	4294967295	4172
118595	46	4294967295	4171
118596	50	100	4530
118597	49	100	4274
118598	51	4294967295	4686
118599	52	4294967295	4687
118600	55	48	5056
118601	55	49	5057
118602	55	50	5058
118603	55	51	5059
118604	55	52	5060
118605	55	53	5061
118606	55	54	5062
118607	55	55	5063
118608	55	56	5064
118609	55	57	5065
118610	55	58	5066
118611	55	59	5067
118612	55	60	5068
118613	55	61	5069
118614	55	62	5070
118615	55	63	5071
118616	0	32	92
118617	0	33	93
118618	0	34	94
118619	0	35	95
118620	0	36	96
118621	0	37	97
118622	0	38	98
118623	0	39	99
118624	0	40	100
118625	0	41	101
118626	0	42	102
118627	0	43	103
118628	0	44	104
118629	0	45	105
118630	0	46	106
118631	0	47	107
118632	2	4294967295	125
118633	1	4294967295	124
118634	5	36	419
118635	4	100	227
118636	6	4294967295	639
118637	7	4294967295	640
118638	10	48	1009
118639	10	49	1010
118640	10	50	1011
118641	10	51	1012
118642	10	52	1013
118643	10	53	1014
118644	10	54	1015
118645	10	55	1016
118646	10	56	1017
118647	10	57	1018
118648	10	58	1019
118649	10	59	1020
118650	10	60	1021
118651	10	61	1022
118652	10	62	1023
118653	10	63	1024
118654	15	32	1441
118655	15	33	1442
118656	15	34	1443
118657	15	35	1444
118658	15	36	1445
118659	15	37	1446
118660	15	38	1447
118661	15	39	1448
118662	15	40	1449
118663	15	41	1450
118664	15	42	1451
118665	15	43	1452
118666	15	44	1453
118667	15	45	1454
118668	15	46	1455
118669	15	47	1456
118670	17	4294967295	1474
118671	16	4294967295	1473
118672	20	100	1832
118673	19	100	1576
118674	21	4294967295	1988
118675	22	4294967295	1989
118676	25	48	2358
118677	25	49	2359
118678	25	50	2360
118679	25	51	2361
118680	25	52	2362
118681	25	53	2363
118682	25	54	2364
118683	25	55	2365
118684	25	56	2366
118685	25	57	2367
118686	25	58	2368
118687	25	59	2369
118688	25	60	2370
118689	25	61	2371
118690	25	62	2372
118691	25	63	2373
118692	30	32	2790
118693	30	33	2791
118694	30	34	2792
118695	30	35	2793
118696	30	36	2794
118697	30	37	2795
118698	30	38	2796
118699	30	39	2797
118700	30	40	2798
118701	30	41	2799
118702	30	42	2800
118703	30	43	2801
118704	30	44	2802
118705	30	45	2803
118706	30	46	2804
118707	30	47	2805
118708	32	4294967295	2823
118709	31	4294967295	2822
118710	35	36	3117
118711	34	100	2925
118712	36	4294967295	3337
118713	37	4294967295	3338
118714	40	48	3707
118715	40	49	3708
118716	40	50	3709
118717	40	51	3710
118718	40	52	3711
118719	40	53	3712
118720	40	54	3713
118721	40	55	3714
118722	40	56	3715
118723	40	57	3716
118724	40	58	3717
118725	40	59	3718
118726	40	60	3719
118727	40	61	3720
118728	40	62	3721
118729	40	63	3722
118730	45	32	4139
118731	45	33	4140
118732	45	34	4141
118733	45	35	4142
118734	45	36	4143
118735	45	37	4144
118736	45	38	4145
118737	45	39	4146
118738	45	40	4147
118739	45	41	4148
118740	45	42	4149
118741	45	43	4150
118742	45	44	4151
118743	45	45	4152
118744	45	46	4153
118745	45	47	4154
118746	47	4294967295	4172
118747	46	4294967295	4171
118748	50	100	4530
118749	49	100	4274
118750	51	4294967295	4686
118751	52	4294967295	4687
118752	55	48	5056
118753	55	49	5057
118754	55	50	5058
118755	55	51	5059
118756	55	52	5060
118757	55	53	5061
118758	55	54	5062
118759	55	55	5063
118760	55	56	5064
118761	55	57	5065
118762	55	58	5066
118763	55	59	5067
118764	55	60	5068
118765	55	61	5069
118766	55	62	5070
118767	55	63	5071
118768	0	32	92
118769	0	33	93
118770	0	34	94
118771	0	35	95
118772	0	36	96
118773	0	37	97
118774	0	38	98
118775	0	39	99
118776	0	40	100
118777	0	41	101
118778	0	42	102
118779	0	43	103
118780	0	44	104
118781	0	45	105
118782	0	46	106
118783	0	47	107
118784	2	4294967295	125
118785	1	4294967295	124
118786	5	37	420
118787	4	101	228
118788	6	4294967295	639
118789	7	4294967295	640
118790	10	48	1009
118791	10	49	1010
118792	10	50	1011
118793	10	51	1012
118794	10	52	1013
118795	10	53	1014
118796	10	54	1015
118797	10	55	1016
118798	10	56	1017
118799	10	57	1018
118800	10	58	1019
118801	10	59	1020
118802	10	60	1021
118803	10	61	1022
118804	10	62	1023
118805	10	63	1024
118806	15	32	1441
118807	15	33	1442
118808	15	34	1443
118809	15	35	1444
118810	15	36	1445
118811	15	37	1446
118812	15	38	1447
118813	15	39	1448
118814	15	40	1449
118815	15	41	1450
118816	15	42	1451
118817	15	43	1452
118818	15	44	1453
118819	15	45	1454
118820	15	46	1455
118821	15	47	1456
118822	17	4294967295	1474
118823	16	4294967295	1473
118824	20	101	1833
118825	19	101	1577
118826	21	4294967295	1988
118827	22	4294967295	1989
118828	25	48	2358
118829	25	49	2359
118830	25	50	2360
118831	25	51	2361
118832	25	52	2362
118833	25	53	2363
118834	25	54	2364
118835	25	55	2365
118836	25	56	2366
118837	25	57	2367
118838	25	58	2368
118839	25	59	2369
118840	25	60	2370
118841	25	61	2371
118842	25	62	2372
118843	25	63	2373
118844	30	32	2790
118845	30	33	2791
118846	30	34	2792
118847	30	35	2793
118848	30	36	2794
118849	30	37	2795
118850	30	38	2796
118851	30	39	2797
118852	30	40	2798
118853	30	41	2799
118854	30	42	2800
118855	30	43	2801
118856	30	44	2802
118857	30	45	2803
118858	30	46	2804
118859	30	47	2805
118860	32	4294967295	2823
118861	31	4294967295	2822
118862	35	37	3118
118863	34	101	2926
118864	36	4294967295	3337
118865	37	4294967295	3338
118866	40	48	3707
118867	40	49	3708
118868	40	50	3709
118869	40	51	3710
118870	40	52	3711
118871	40	53	3712
118872	40	54	3713
118873	40	55	3714
118874	40	56	3715
118875	40	57	3716
118876	40	58	3717
118877	40	59	3718
118878	40	60	3719
118879	40	61	3720
118880	40	62	3721
118881	40	63	3722
118882	45	32	4139
118883	45	33	4140
118884	45	34	4141
118885	45	35	4142
118886	45	36	4143
118887	45	37	4144
118888	45	38	4145
118889	45	39	4146
118890	45	40	4147
118891	45	41	4148
118892	45	42	4149
118893	45	43	4150
118894	45	44	4151
118895	45	45	4152
118896	45	46	4153
118897	45	47	4154
118898	47	4294967295	4172
118899	46	4294967295	4171
118900	50	101	4531
118901	49	101	4275
118902	51	4294967295	4686
118903	52	4294967295	4687
118904	55	48	5056
118905	55	49	5057
118906	55	50	5058
118907	55	51	5059
118908	55	52	5060
118909	55	53	5061
118910	55	54	5062
118911	55	55	5063
118912	55	56	5064
118913	55	57	5065
118914	55	58	5066
118915	55	59	5067
118916	55	60	5068
118917	55	61	5069
118918	55	62	5070
118919	55	63	5071
118920	0	32	92
118921	0	33	93
118922	0	34	94
118923	0	35	95
118924	0	36	96
118925	0	37	97
118926	0	38	98
118927	0	39	99
118928	0	40	100
118929	0	41	101
118930	0	42	102
118931	0	43	103
118932	0	44	104
118933	0	45	105
118934	0	46	106
118935	0	47	107
118936	2	4294967295	125
118937	1	4294967295	124
118938	5	37	420
118939	4	101	228
118940	6	4294967295	639
118941	7	4294967295	640
118942	10	48	1009
118943	10	49	1010
118944	10	50	1011
118945	10	51	1012
118946	10	52	1013
118947	10	53	1014
118948	10	54	1015
118949	10	55	1016
118950	10	56	1017
118951	10	57	1018
118952	10	58	1019
118953	10	59	1020
118954	10	60	1021
118955	10	61	1022
118956	10	62	1023
118957	10	63	1024
118958	15	32	1441
118959	15	33	1442
118960	15	34	1443
118961	15	35	1444
118962	15	36	1445
118963	15	37	1446
118964	15	38	1447
118965	15	39	1448
118966	15	40	1449
118967	15	41	1450
118968	15	42	1451
118969	15	43	1452
118970	15	44	1453
118971	15	45	1454
118972	15	46	1455
118973	15	47	1456
118974	17	4294967295	1474
118975	16	4294967295	1473
118976	20	101	1833
118977	19	101	1577
118978	21	4294967295	1988
118979	22	4294967295	1989
118980	25	48	2358
118981	25	49	2359
118982	25	50	2360
118983	25	51	2361
118984	25	52	2362
118985	25	53	2363
118986	25	54	2364
118987	25	55	2365
118988	25	56	2366
118989	25	57	2367
118990	25	58	2368
118991	25	59	2369
118992	25	60	2370
118993	25	61	2371
118994	25	62	2372
118995	25	63	2373
118996	30	32	2790
118997	30	33	2791
118998	30	34	2792
118999	30	35	2793
119000	30	36	2794
119001	30	37	2795
119002	30	38	2796
119003	30	39	2797
119004	30	40	2798
119005	30	41	2799
119006	30	42	2800
119007	30	43	2801
119008	30	44	2802
119009	30	45	2803
119010	30	46	2804
119011	30	47	2805
119012	32	4294967295	2823
119013	31	4294967295	2822
119014	35	37	3118
119015	34	101	2926
119016	36	4294967295	3337
119017	37	4294967295	3338
119018	40	48	3707
119019	40	49	3708
119020	40	50	3709
119021	40	51	3710
119022	40	52	3711
119023	40	53	3712
119024	40	54	3713
119025	40	55	3714
119026	40	56	3715
119027	40	57	3716
119028	40	58	3717
119029	40	59	3718
119030	40	60	3719
119031	40	61	3720
119032	40	62	3721
119033	40	63	3722
119034	45	32	4139
119035	45	33	4140
119036	45	34	4141
119037	45	35	4142
119038	45	36	4143
119039	45	37	4144
119040	45	38	4145
119041	45	39	4146
119042	45	40	4147
119043	45	41	4148
119044	45	42	4149
119045	45	43	4150
119046	45	44	4151
119047	45	45	4152
119048	45	46	4153
119049	45	47	4154
119050	47	4294967295	4172
119051	46	4294967295	4171
119052	50	101	4531
119053	49	101	4275
119054	51	4294967295	4686
119055	52	4294967295	4687
119056	55	48	5056
119057	55	49	5057
119058	55	50	5058
119059	55	51	5059
119060	55	52	5060
119061	55	53	5061
119062	55	54	5062
119063	55	55	5063
119064	55	56	5064
119065	55	57	5065
119066	55	58	5066
119067	55	59	5067
119068	55	60	5068
119069	55	61	5069
119070	55	62	5070
119071	55	63	5071
119072	0	32	92
119073	0	33	93
119074	0	34	94
119075	0	35	95
119076	0	36	96
119077	0	37	97
119078	0	38	98
119079	0	39	99
119080	0	40	100
119081	0	41	101
119082	0	42	102
119083	0	43	103
119084	0	44	104
119085	0	45	105
119086	0	46	106
119087	0	47	107
119088	2	4294967295	125
119089	1	4294967295	124
119090	5	38	421
119091	4	102	229
119092	6	4294967295	639
119093	7	4294967295	640
119094	10	48	1009
119095	10	49	1010
119096	10	50	1011
119097	10	51	1012
119098	10	52	1013
119099	10	53	1014
119100	10	54	1015
119101	10	55	1016
119102	10	56	1017
119103	10	57	1018
119104	10	58	1019
119105	10	59	1020
119106	10	60	1021
119107	10	61	1022
119108	10	62	1023
119109	10	63	1024
119110	15	32	1441
119111	15	33	1442
119112	15	34	1443
119113	15	35	1444
119114	15	36	1445
119115	15	37	1446
119116	15	38	1447
119117	15	39	1448
119118	15	40	1449
119119	15	41	1450
119120	15	42	1451
119121	15	43	1452
119122	15	44	1453
119123	15	45	1454
119124	15	46	1455
119125	15	47	1456
119126	17	4294967295	1474
119127	16	4294967295	1473
119128	20	102	1834
119129	19	102	1578
119130	21	4294967295	1988
119131	22	4294967295	1989
119132	25	48	2358
119133	25	49	2359
119134	25	50	2360
119135	25	51	2361
119136	25	52	2362
119137	25	53	2363
119138	25	54	2364
119139	25	55	2365
119140	25	56	2366
119141	25	57	2367
119142	25	58	2368
119143	25	59	2369
119144	25	60	2370
119145	25	61	2371
119146	25	62	2372
119147	25	63	2373
119148	30	32	2790
119149	30	33	2791
119150	30	34	2792
119151	30	35	2793
119152	30	36	2794
119153	30	37	2795
119154	30	38	2796
119155	30	39	2797
119156	30	40	2798
119157	30	41	2799
119158	30	42	2800
119159	30	43	2801
119160	30	44	2802
119161	30	45	2803
119162	30	46	2804
119163	30	47	2805
119164	32	4294967295	2823
119165	31	4294967295	2822
119166	35	38	3119
119167	34	102	2927
119168	36	4294967295	3337
119169	37	4294967295	3338
119170	40	48	3707
119171	40	49	3708
119172	40	50	3709
119173	40	51	3710
119174	40	52	3711
119175	40	53	3712
119176	40	54	3713
119177	40	55	3714
119178	40	56	3715
119179	40	57	3716
119180	40	58	3717
119181	40	59	3718
119182	40	60	3719
119183	40	61	3720
119184	40	62	3721
119185	40	63	3722
119186	45	32	4139
119187	45	33	4140
119188	45	34	4141
119189	45	35	4142
119190	45	36	4143
119191	45	37	4144
119192	45	38	4145
119193	45	39	4146
119194	45	40	4147
119195	45	41	4148
119196	45	42	4149
119197	45	43	4150
119198	45	44	4151
119199	45	45	4152
119200	45	46	4153
119201	45	47	4154
119202	47	4294967295	4172
119203	46	4294967295	4171
119204	50	102	4532
119205	49	102	4276
119206	51	4294967295	4686
119207	52	4294967295	4687
119208	55	48	5056
119209	55	49	5057
119210	55	50	5058
119211	55	51	5059
119212	55	52	5060
119213	55	53	5061
119214	55	54	5062
119215	55	55	5063
119216	55	56	5064
119217	55	57	5065
119218	55	58	5066
119219	55	59	5067
119220	55	60	5068
119221	55	61	5069
119222	55	62	5070
119223	55	63	5071
119224	0	32	92
119225	0	33	93
119226	0	34	94
119227	0	35	95
119228	0	36	96
119229	0	37	97
119230	0	38	98
119231	0	39	99
119232	0	40	100
119233	0	41	101
119234	0	42	102
119235	0	43	103
119236	0	44	104
119237	0	45	105
119238	0	46	106
119239	0	47	107
119240	2	4294967295	125
119241	1	4294967295	124
119242	5	38	421
119243	4	102	229
119244	6	4294967295	639
119245	7	4294967295	640
119246	10	48	1009
119247	10	49	1010
119248	10	50	1011
119249	10	51	1012
119250	10	52	1013
119251	10	53	1014
119252	10	54	1015
119253	10	55	1016
119254	10	56	1017
119255	10	57	1018
119256	10	58	1019
119257	10	59	1020
119258	10	60	1021
119259	10	61	1022
119260	10	62	1023
119261	10	63	1024
119262	15	32	1441
119263	15	33	1442
119264	15	34	1443
119265	15	35	1444
119266	15	36	1445
119267	15	37	1446
119268	15	38	1447
119269	15	39	1448
119270	15	40	1449
119271	15	41	1450
