stage	task	worker	slot
12	100	95	1
12	101	96	1
12	102	97	1
12	103	98	1
12	104	99	1
12	105	100	1
12	106	101	1
12	107	102	1
12	108	103	1
12	109	104	1
12	110	105	1
12	111	106	1
12	112	107	1
12	113	108	1
12	114	109	1
12	115	110	1
12	116	111	1
12	117	112	1
12	118	113	1
12	119	114	1
12	120	115	1
12	121	116	1
12	122	117	1
12	123	118	1
12	124	119	1
12	125	120	1
12	126	121	1
12	127	122	1
13	0	123	1
13	1	124	1
13	2	125	1
13	3	126	1
13	4	127	1
13	5	128	1
13	6	129	1
13	7	130	1
13	8	131	1
13	9	132	1
13	10	133	1
13	11	134	1
13	12	135	1
13	13	136	1
13	14	137	1
13	15	138	1
13	16	139	1
13	17	140	1
13	18	141	1
13	19	142	1
13	20	143	1
13	21	144	1
13	22	145	1
13	23	146	1
13	24	147	1
13	25	148	1
13	26	149	1
13	27	150	1
13	28	151	1
13	29	152	1
13	30	153	1
13	31	154	1
14	0	155	1
15	0	156	1
15	1	157	1
15	2	158	1
15	3	159	1
15	4	160	1
15	5	161	1
15	6	162	1
15	7	163	1
15	8	164	1
15	9	165	1
15	10	166	1
15	11	167	1
15	12	168	1
15	13	169	1
15	14	170	1
15	15	171	1
15	16	172	1
15	17	173	1
15	18	174	1
15	19	175	1
15	20	176	1
15	21	177	1
15	22	178	1
15	23	179	1
15	24	180	1
15	25	181	1
15	26	182	1
15	27	183	1
15	28	184	1
15	29	185	1
15	30	186	1
15	31	187	1
15	32	188	1
15	33	189	1
15	34	190	1
15	35	191	1
15	36	192	1
15	37	193	1
15	38	194	1
15	39	195	1
15	40	196	1
15	41	197	1
15	42	198	1
15	43	199	1
15	44	200	1
15	45	201	1
15	46	202	1
15	47	203	1
15	48	204	1
15	49	205	1
15	50	206	1
15	51	207	1
15	52	208	1
15	53	209	1
15	54	210	1
15	55	211	1
15	56	212	1
15	57	213	1
15	58	214	1
15	59	215	1
15	60	216	1
15	61	217	1
15	62	218	1
15	63	219	1
15	64	220	1
15	65	221	1
15	66	222	1
15	67	223	1
15	68	224	1
15	69	225	1
15	70	226	1
15	71	227	1
15	72	228	1
15	73	229	1
15	74	230	1
15	75	231	1
15	76	232	1
15	77	233	1
15	78	234	1
15	79	235	1
15	80	236	1
15	81	237	1
15	82	238	1
15	83	239	1
15	84	240	1
15	85	241	1
15	86	242	1
15	87	243	1
15	88	244	1
15	89	245	1
15	90	246	1
15	91	247	1
15	92	248	1
15	93	249	1
15	94	250	1
15	95	251	1
15	96	252	1
15	97	253	1
15	98	254	1
15	99	255	1
15	100	256	1
15	101	257	1
15	102	258	1
15	103	259	1
15	104	260	1
15	105	261	1
15	106	262	1
15	107	263	1
15	108	264	1
15	109	265	1
15	110	266	1
15	111	267	1
15	112	268	1
15	113	269	1
15	114	270	1
15	115	271	1
15	116	272	1
15	117	273	1
15	118	274	1
15	119	275	1
15	120	276	1
15	121	277	1
15	122	278	1
15	123	279	1
15	124	280	1
15	125	281	1
15	126	282	1
15	127	283	1
15	128	284	1
15	129	285	1
15	130	286	1
15	131	287	1
15	132	288	1
15	133	289	1
15	134	290	1
15	135	291	1
15	136	292	1
15	137	293	1
15	138	294	1
15	139	295	1
15	140	296	1
15	141	297	1
15	142	298	1
15	143	299	1
15	144	300	1
15	145	301	1
15	146	302	1
15	147	303	1
15	148	304	1
15	149	305	1
15	150	306	1
15	151	307	1
15	152	308	1
15	153	309	1
15	154	310	1
15	155	311	1
15	156	312	1
15	157	313	1
15	158	314	1
15	159	315	1
15	160	316	1
15	161	317	1
15	162	318	1
15	163	319	1
15	164	320	1
15	165	321	1
15	166	322	1
15	167	323	1
15	168	324	1
15	169	325	1
15	170	326	1
15	171	327	1
15	172	328	1
15	173	329	1
15	174	330	1
15	175	331	1
15	176	332	1
15	177	333	1
15	178	334	1
15	179	335	1
15	180	336	1
15	181	337	1
15	182	338	1
15	183	339	1
15	184	0	2
15	185	1	2
15	186	2	2
15	187	3	2
15	188	4	2
15	189	5	2
15	190	6	2
15	191	7	2
15	192	8	2
15	193	9	2
15	194	10	2
15	195	11	2
15	196	12	2
15	197	13	2
15	198	14	2
15	199	15	2
15	200	16	2
15	201	17	2
15	202	18	2
15	203	19	2
15	204	20	2
15	205	21	2
15	206	22	2
15	207	23	2
15	208	24	2
15	209	25	2
15	210	26	2
15	211	27	2
15	212	28	2
15	213	29	2
15	214	30	2
15	215	31	2
15	216	32	2
15	217	33	2
15	218	34	2
15	219	35	2
15	220	36	2
15	221	37	2
15	222	38	2
15	223	39	2
15	224	40	2
15	225	41	2
15	226	42	2
15	227	43	2
15	228	44	2
15	229	45	2
15	230	46	2
15	231	47	2
15	232	48	2
15	233	49	2
15	234	50	2
15	235	51	2
15	236	52	2
15	237	53	2
15	238	54	2
15	239	55	2
15	240	56	2
15	241	57	2
15	242	58	2
15	243	59	2
15	244	60	2
15	245	61	2
15	246	62	2
15	247	63	2
15	248	64	2
15	249	65	2
15	250	66	2
15	251	67	2
15	252	68	2
15	253	69	2
15	254	70	2
15	255	71	2
16	0	72	2
16	1	73	2
16	2	74	2
16	3	75	2
16	4	76	2
16	5	77	2
16	6	78	2
16	7	79	2
16	8	80	2
16	9	81	2
16	10	82	2
16	11	83	2
16	12	84	2
16	13	85	2
16	14	86	2
16	15	87	2
16	16	88	2
16	17	89	2
16	18	90	2
16	19	91	2
16	20	92	2
16	21	93	2
16	22	94	2
16	23	95	2
16	24	96	2
16	25	97	2
16	26	98	2
16	27	99	2
16	28	100	2
16	29	101	2
16	30	102	2
16	31	103	2
16	32	104	2
16	33	105	2
16	34	106	2
16	35	107	2
16	36	108	2
16	37	109	2
16	38	110	2
16	39	111	2
16	40	112	2
16	41	113	2
16	42	114	2
16	43	115	2
16	44	116	2
16	45	117	2
16	46	118	2
16	47	119	2
16	48	120	2
16	49	121	2
16	50	122	2
16	51	123	2
16	52	124	2
16	53	125	2
16	54	126	2
16	55	127	2
16	56	128	2
16	57	129	2
16	58	130	2
16	59	131	2
16	60	132	2
16	61	133	2
16	62	134	2
16	63	135	2
17	0	136	2
17	1	137	2
17	2	138	2
17	3	139	2
17	4	140	2
17	5	141	2
17	6	142	2
17	7	143	2
17	8	144	2
17	9	145	2
17	10	146	2
17	11	147	2
17	12	148	2
17	13	149	2
17	14	150	2
17	15	151	2
17	16	152	2
17	17	153	2
17	18	154	2
17	19	155	2
17	20	156	2
17	21	157	2
17	22	158	2
17	23	159	2
17	24	160	2
17	25	161	2
17	26	162	2
17	27	163	2
17	28	164	2
17	29	165	2
17	30	166	2
17	31	167	2
17	32	168	2
17	33	169	2
17	34	170	2
17	35	171	2
17	36	172	2
17	37	173	2
17	38	174	2
17	39	175	2
17	40	176	2
17	41	177	2
17	42	178	2
17	43	179	2
17	44	180	2
17	45	181	2
17	46	182	2
17	47	183	2
17	48	184	2
17	49	185	2
17	50	186	2
17	51	187	2
17	52	188	2
17	53	189	2
17	54	190	2
17	55	191	2
17	56	192	2
17	57	193	2
17	58	194	2
17	59	195	2
17	60	196	2
17	61	197	2
17	62	198	2
17	63	199	2
17	64	200	2
17	65	201	2
17	66	202	2
17	67	203	2
17	68	204	2
17	69	205	2
17	70	206	2
17	71	207	2
17	72	208	2
17	73	209	2
17	74	210	2
17	75	211	2
17	76	212	2
17	77	213	2
17	78	214	2
17	79	215	2
17	80	216	2
17	81	217	2
17	82	218	2
17	83	219	2
17	84	220	2
17	85	221	2
17	86	222	2
17	87	223	2
17	88	224	2
17	89	225	2
17	90	226	2
17	91	227	2
17	92	228	2
17	93	229	2
17	94	230	2
17	95	231	2
17	96	232	2
17	97	233	2
17	98	234	2
17	99	235	2
17	100	236	2
17	101	237	2
17	102	238	2
17	103	239	2
17	104	240	2
17	105	241	2
17	106	242	2
17	107	243	2
17	108	244	2
17	109	245	2
17	110	246	2
17	111	247	2
17	112	248	2
17	113	249	2
17	114	250	2
17	115	251	2
17	116	252	2
17	117	253	2
17	118	254	2
17	119	255	2
17	120	256	2
17	121	257	2
17	122	258	2
17	123	259	2
17	124	260	2
17	125	261	2
17	126	262	2
17	127	263	2
17	128	264	2
17	129	265	2
17	130	266	2
17	131	267	2
17	132	268	2
17	133	269	2
17	134	270	2
17	135	271	2
17	136	272	2
17	137	273	2
17	138	274	2
17	139	275	2
17	140	276	2
17	141	277	2
17	142	278	2
17	143	279	2
17	144	280	2
17	145	281	2
17	146	282	2
17	147	283	2
17	148	284	2
17	149	285	2
17	150	286	2
17	151	287	2
17	152	288	2
17	153	289	2
17	154	290	2
17	155	291	2
17	156	292	2
17	157	293	2
17	158	294	2
17	159	295	2
17	160	296	2
17	161	297	2
17	162	298	2
17	163	299	2
17	164	300	2
17	165	301	2
17	166	302	2
17	167	303	2
17	168	304	2
17	169	305	2
17	170	306	2
17	171	307	2
17	172	308	2
17	173	309	2
17	174	310	2
17	175	311	2
17	176	312	2
17	177	313	2
17	178	314	2
17	179	315	2
17	180	316	2
17	181	317	2
17	182	318	2
17	183	319	2
17	184	320	2
17	185	321	2
17	186	322	2
17	187	323	2
17	188	324	2
17	189	325	2
17	190	326	2
17	191	327	2
17	192	328	2
17	193	329	2
17	194	330	2
17	195	331	2
17	196	332	2
17	197	333	2
17	198	334	2
17	199	335	2
17	200	336	2
17	201	337	2
17	202	338	2
17	203	339	2
17	204	0	3
17	205	1	3
17	206	2	3
17	207	3	3
17	208	4	3
17	209	5	3
17	210	6	3
17	211	7	3
17	212	8	3
17	213	9	3
17	214	10	3
17	215	11	3
17	216	12	3
17	217	13	3
17	218	14	3
17	219	15	3
17	220	16	3
17	221	17	3
17	222	18	3
17	223	19	3
17	224	20	3
17	225	21	3
17	226	22	3
17	227	23	3
17	228	24	3
17	229	25	3
17	230	26	3
17	231	27	3
17	232	28	3
17	233	29	3
17	234	30	3
17	235	31	3
17	236	32	3
17	237	33	3
17	238	34	3
17	239	35	3
17	240	36	3
17	241	37	3
17	242	38	3
17	243	39	3
17	244	40	3
17	245	41	3
17	246	42	3
17	247	43	3
17	248	44	3
17	249	45	3
17	250	46	3
17	251	47	3
17	252	48	3
17	253	49	3
17	254	50	3
17	255	51	3
18	0	52	3
18	1	53	3
18	2	54	3
18	3	55	3
18	4	56	3
18	5	57	3
18	6	58	3
18	7	59	3
18	8	60	3
18	9	61	3
18	10	62	3
18	11	63	3
18	12	64	3
18	13	65	3
18	14	66	3
18	15	67	3
18	16	68	3
18	17	69	3
18	18	70	3
18	19	71	3
18	20	72	3
18	21	73	3
18	22	74	3
18	23	75	3
18	24	76	3
18	25	77	3
18	26	78	3
18	27	79	3
18	28	80	3
18	29	81	3
18	30	82	3
18	31	83	3
18	32	84	3
18	33	85	3
18	34	86	3
18	35	87	3
18	36	88	3
18	37	89	3
18	38	90	3
18	39	91	3
18	40	92	3
18	41	93	3
18	42	94	3
18	43	95	3
18	44	96	3
18	45	97	3
18	46	98	3
18	47	99	3
18	48	100	3
18	49	101	3
18	50	102	3
18	51	103	3
18	52	104	3
18	53	105	3
18	54	106	3
18	55	107	3
18	56	108	3
18	57	109	3
18	58	110	3
18	59	111	3
18	60	112	3
18	61	113	3
18	62	114	3
18	63	115	3
19	0	116	3
20	0	117	3
20	1	118	3
20	2	119	3
20	3	120	3
20	4	121	3
20	5	122	3
20	6	123	3
20	7	124	3
20	8	125	3
20	9	126	3
20	10	127	3
20	11	128	3
20	12	129	3
20	13	130	3
20	14	131	3
20	15	132	3
20	16	133	3
20	17	134	3
20	18	135	3
20	19	136	3
20	20	137	3
20	21	138	3
20	22	139	3
20	23	140	3
20	24	141	3
20	25	142	3
20	26	143	3
20	27	144	3
20	28	145	3
20	29	146	3
20	30	147	3
20	31	148	3
20	32	149	3
20	33	150	3
20	34	151	3
20	35	152	3
20	36	153	3
20	37	154	3
20	38	155	3
20	39	156	3
20	40	157	3
20	41	158	3
20	42	159	3
20	43	160	3
20	44	161	3
20	45	162	3
20	46	163	3
20	47	164	3
20	48	165	3
20	49	166	3
20	50	167	3
20	51	168	3
20	52	169	3
20	53	170	3
20	54	171	3
20	55	172	3
20	56	173	3
20	57	174	3
20	58	175	3
20	59	176	3
20	60	177	3
20	61	178	3
20	62	179	3
20	63	180	3
20	64	181	3
20	65	182	3
20	66	183	3
20	67	184	3
20	68	185	3
20	69	186	3
20	70	187	3
20	71	188	3
20	72	189	3
20	73	190	3
20	74	191	3
20	75	192	3
20	76	193	3
20	77	194	3
20	78	195	3
20	79	196	3
20	80	197	3
20	81	198	3
20	82	199	3
20	83	200	3
20	84	201	3
20	85	202	3
20	86	203	3
20	87	204	3
20	88	205	3
20	89	206	3
20	90	207	3
20	91	208	3
20	92	209	3
20	93	210	3
20	94	211	3
20	95	212	3
20	96	213	3
20	97	214	3
20	98	215	3
20	99	216	3
20	100	217	3
20	101	218	3
20	102	219	3
20	103	220	3
20	104	221	3
20	105	222	3
20	106	223	3
20	107	224	3
20	108	225	3
20	109	226	3
20	110	227	3
20	111	228	3
20	112	229	3
20	113	230	3
20	114	231	3
20	115	232	3
20	116	233	3
20	117	234	3
20	118	235	3
20	119	236	3
20	120	237	3
20	121	238	3
20	122	239	3
20	123	240	3
20	124	241	3
20	125	242	3
20	126	243	3
20	127	244	3
21	0	245	3
21	1	246	3
21	2	247	3
21	3	248	3
21	4	249	3
21	5	250	3
21	6	251	3
21	7	252	3
21	8	253	3
21	9	254	3
21	10	255	3
21	11	256	3
21	12	257	3
21	13	258	3
21	14	259	3
21	15	260	3
21	16	261	3
21	17	262	3
21	18	263	3
21	19	264	3
21	20	265	3
21	21	266	3
21	22	267	3
21	23	268	3
21	24	269	3
21	25	270	3
21	26	271	3
21	27	272	3
21	28	273	3
21	29	274	3
21	30	275	3
21	31	276	3
22	0	277	3
23	0	18	4
23	1	19	4
23	2	20	4
23	3	21	4
23	4	22	4
23	5	23	4
23	6	24	4
23	7	25	4
23	8	26	4
23	9	27	4
23	10	28	4
23	11	29	4
23	12	30	4
23	13	31	4
23	14	32	4
23	15	33	4
23	16	34	4
23	17	35	4
23	18	36	4
23	19	37	4
23	20	38	4
23	21	39	4
23	22	40	4
23	23	41	4
23	24	42	4
23	25	43	4
23	26	44	4
23	27	45	4
23	28	46	4
23	29	47	4
23	30	48	4
23	31	49	4
23	32	50	4
23	33	51	4
23	34	52	4
23	35	53	4
23	36	54	4
23	37	55	4
23	38	56	4
23	39	57	4
23	40	58	4
23	41	59	4
23	42	60	4
23	43	61	4
23	44	62	4
23	45	63	4
23	46	64	4
23	47	65	4
23	48	66	4
23	49	67	4
23	50	68	4
23	51	69	4
23	52	70	4
23	53	71	4
23	54	72	4
23	55	73	4
23	56	74	4
23	57	75	4
23	58	76	4
23	59	77	4
23	60	78	4
23	61	79	4
23	62	80	4
23	63	81	4
23	64	82	4
23	65	83	4
23	66	84	4
23	67	85	4
23	68	86	4
23	69	87	4
23	70	88	4
23	71	89	4
23	72	90	4
23	73	91	4
23	74	92	4
23	75	93	4
23	76	94	4
23	77	95	4
23	78	96	4
23	79	97	4
23	80	98	4
23	81	99	4
23	82	100	4
23	83	101	4
23	84	102	4
23	85	103	4
23	86	104	4
23	87	105	4
23	88	106	4
23	89	107	4
23	90	108	4
23	91	109	4
23	92	110	4
23	93	111	4
23	94	112	4
23	95	113	4
23	96	114	4
23	97	115	4
23	98	116	4
23	99	117	4
23	100	118	4
23	101	119	4
23	102	120	4
23	103	121	4
23	104	122	4
23	105	123	4
23	106	124	4
23	107	125	4
23	108	126	4
23	109	127	4
23	110	128	4
23	111	129	4
23	112	130	4
23	113	131	4
23	114	132	4
23	115	133	4
23	116	134	4
23	117	135	4
23	118	136	4
23	119	137	4
23	120	138	4
23	121	139	4
23	122	140	4
23	123	141	4
23	124	142	4
23	125	143	4
23	126	144	4
23	127	145	4
24	0	146	4
24	1	147	4
24	2	148	4
24	3	149	4
24	4	150	4
24	5	151	4
24	6	152	4
24	7	153	4
24	8	154	4
24	9	155	4
24	10	156	4
24	11	157	4
24	12	158	4
24	13	159	4
24	14	160	4
24	15	161	4
24	16	162	4
24	17	163	4
24	18	164	4
24	19	165	4
24	20	166	4
24	21	167	4
24	22	168	4
24	23	169	4
24	24	170	4
24	25	171	4
24	26	172	4
24	27	173	4
24	28	174	4
24	29	175	4
24	30	176	4
24	31	177	4
25	0	278	3
25	1	279	3
25	2	280	3
25	3	281	3
25	4	282	3
25	5	283	3
25	6	284	3
25	7	285	3
25	8	286	3
25	9	287	3
25	10	288	3
25	11	289	3
25	12	290	3
25	13	291	3
25	14	292	3
25	15	293	3
25	16	294	3
25	17	295	3
25	18	296	3
25	19	297	3
25	20	298	3
25	21	299	3
25	22	300	3
25	23	301	3
25	24	302	3
25	25	303	3
25	26	304	3
25	27	305	3
25	28	306	3
25	29	307	3
25	30	308	3
25	31	309	3
25	32	310	3
25	33	311	3
25	34	312	3
25	35	313	3
25	36	314	3
25	37	315	3
25	38	316	3
25	39	317	3
25	40	318	3
25	41	319	3
25	42	320	3
25	43	321	3
25	44	322	3
25	45	323	3
25	46	324	3
25	47	325	3
25	48	326	3
25	49	327	3
25	50	328	3
25	51	329	3
25	52	330	3
25	53	331	3
25	54	332	3
25	55	333	3
25	56	334	3
25	57	335	3
25	58	336	3
25	59	337	3
25	60	338	3
25	61	339	3
25	62	0	4
25	63	1	4
26	0	2	4
26	1	3	4
26	2	4	4
26	3	5	4
26	4	6	4
26	5	7	4
26	6	8	4
26	7	9	4
26	8	10	4
26	9	11	4
26	10	12	4
26	11	13	4
26	12	14	4
26	13	15	4
26	14	16	4
26	15	17	4
27	0	178	4
27	1	179	4
27	2	180	4
27	3	181	4
27	4	182	4
27	5	183	4
27	6	184	4
27	7	185	4
27	8	186	4
27	9	187	4
27	10	188	4
27	11	189	4
27	12	190	4
27	13	191	4
27	14	192	4
27	15	193	4
27	16	194	4
27	17	195	4
27	18	196	4
27	19	197	4
27	20	198	4
27	21	199	4
27	22	200	4
27	23	201	4
27	24	202	4
27	25	203	4
27	26	204	4
27	27	205	4
27	28	206	4
27	29	207	4
27	30	208	4
27	31	209	4
27	32	210	4
27	33	211	4
27	34	212	4
27	35	213	4
27	36	214	4
27	37	215	4
27	38	216	4
27	39	217	4
27	40	218	4
27	41	219	4
27	42	220	4
27	43	221	4
27	44	222	4
27	45	223	4
27	46	224	4
27	47	225	4
27	48	226	4
27	49	227	4
27	50	228	4
27	51	229	4
27	52	230	4
27	53	231	4
27	54	232	4
27	55	233	4
27	56	234	4
27	57	235	4
27	58	236	4
27	59	237	4
27	60	238	4
27	61	239	4
27	62	240	4
27	63	241	4
28	0	242	4
28	1	243	4
28	2	244	4
28	3	245	4
28	4	246	4
28	5	247	4
28	6	248	4
28	7	249	4
28	8	250	4
28	9	251	4
28	10	252	4
28	11	253	4
28	12	254	4
28	13	255	4
28	14	256	4
28	15	257	4
29	0	260	4
29	1	261	4
29	2	262	4
29	3	263	4
30	0	258	4
30	1	259	4
31	0	266	4
31	1	267	4
32	0	264	4
32	1	265	4
33	0	268	4
33	1	269	4
33	2	270	4
33	3	271	4
34	0	272	4
34	1	273	4
34	2	274	4
34	3	275	4
34	4	276	4
34	5	277	4
34	6	278	4
34	7	279	4
34	8	280	4
34	9	281	4
34	10	282	4
34	11	283	4
34	12	284	4
34	13	285	4
34	14	286	4
34	15	287	4
34	16	288	4
34	17	289	4
34	18	290	4
34	19	291	4
34	20	292	4
34	21	293	4
34	22	294	4
34	23	295	4
34	24	296	4
34	25	297	4
34	26	298	4
34	27	299	4
34	28	300	4
34	29	301	4
34	30	302	4
34	31	303	4
34	32	304	4
34	33	305	4
34	34	306	4
34	35	307	4
34	36	308	4
34	37	309	4
34	38	310	4
34	39	311	4
34	40	312	4
34	41	313	4
34	42	314	4
34	43	315	4
34	44	316	4
34	45	317	4
34	46	318	4
34	47	319	4
34	48	320	4
34	49	321	4
34	50	322	4
34	51	323	4
34	52	324	4
34	53	325	4
34	54	326	4
34	55	327	4
34	56	328	4
34	57	329	4
34	58	330	4
34	59	331	4
34	60	332	4
34	61	333	4
34	62	334	4
34	63	335	4
34	64	336	4
34	65	337	4
34	66	338	4
34	67	339	4
34	68	0	5
34	69	1	5
34	70	2	5
34	71	3	5
34	72	4	5
34	73	5	5
34	74	6	5
34	75	7	5
34	76	8	5
34	77	9	5
34	78	10	5
34	79	11	5
34	80	12	5
34	81	13	5
34	82	14	5
34	83	15	5
34	84	16	5
34	85	17	5
34	86	18	5
34	87	19	5
34	88	20	5
34	89	21	5
34	90	22	5
34	91	23	5
34	92	24	5
34	93	25	5
34	94	26	5
34	95	27	5
34	96	28	5
34	97	29	5
34	98	30	5
34	99	31	5
34	100	32	5
34	101	33	5
34	102	34	5
34	103	35	5
34	104	36	5
34	105	37	5
34	106	38	5
34	107	39	5
34	108	40	5
34	109	41	5
34	110	42	5
34	111	43	5
34	112	44	5
34	113	45	5
34	114	46	5
