stage	task	worker	slot
3	75	203	0
3	76	204	0
3	77	205	0
3	78	206	0
3	79	207	0
3	80	208	0
3	81	209	0
3	82	210	0
3	83	211	0
3	84	212	0
3	85	213	0
3	86	214	0
3	87	215	0
3	88	216	0
3	89	217	0
3	90	218	0
3	91	219	0
3	92	220	0
3	93	221	0
3	94	222	0
3	95	223	0
3	96	224	0
3	97	225	0
3	98	226	0
3	99	227	0
3	100	228	0
3	101	229	0
3	102	230	0
3	103	231	0
3	104	232	0
3	105	233	0
3	106	234	0
3	107	235	0
3	108	236	0
3	109	237	0
3	110	238	0
3	111	239	0
3	112	240	0
3	113	241	0
3	114	242	0
3	115	243	0
3	116	244	0
3	117	245	0
3	118	246	0
3	119	247	0
3	120	248	0
3	121	249	0
3	122	250	0
3	123	251	0
3	124	252	0
3	125	253	0
3	126	254	0
3	127	255	0
3	128	256	0
3	129	257	0
3	130	258	0
3	131	259	0
3	132	260	0
3	133	261	0
3	134	262	0
3	135	263	0
3	136	264	0
3	137	265	0
3	138	266	0
3	139	267	0
3	140	268	0
3	141	269	0
3	142	270	0
3	143	271	0
3	144	272	0
3	145	273	0
3	146	274	0
3	147	275	0
3	148	276	0
3	149	277	0
3	150	278	0
3	151	279	0
3	152	280	0
3	153	281	0
3	154	282	0
3	155	283	0
3	156	284	0
3	157	285	0
3	158	286	0
3	159	287	0
3	160	288	0
3	161	289	0
3	162	290	0
3	163	291	0
3	164	292	0
3	165	293	0
3	166	294	0
3	167	295	0
3	168	296	0
3	169	297	0
3	170	298	0
3	171	299	0
3	172	300	0
3	173	301	0
3	174	302	0
3	175	303	0
3	176	304	0
3	177	305	0
3	178	306	0
3	179	307	0
3	180	308	0
3	181	309	0
3	182	310	0
3	183	311	0
3	184	312	0
3	185	313	0
3	186	314	0
3	187	315	0
3	188	316	0
3	189	317	0
3	190	318	0
3	191	319	0
3	192	320	0
3	193	321	0
3	194	322	0
3	195	323	0
3	196	324	0
3	197	325	0
3	198	326	0
3	199	327	0
3	200	328	0
3	201	329	0
3	202	330	0
3	203	331	0
3	204	332	0
3	205	333	0
3	206	334	0
3	207	335	0
3	208	336	0
3	209	337	0
3	210	338	0
3	211	339	0
3	212	0	1
3	213	1	1
3	214	2	1
3	215	3	1
3	216	4	1
3	217	5	1
3	218	6	1
3	219	7	1
3	220	8	1
3	221	9	1
3	222	10	1
3	223	11	1
3	224	12	1
3	225	13	1
3	226	14	1
3	227	15	1
3	228	16	1
3	229	17	1
3	230	18	1
3	231	19	1
3	232	20	1
3	233	21	1
3	234	22	1
3	235	23	1
3	236	24	1
3	237	25	1
3	238	26	1
3	239	27	1
3	240	28	1
3	241	29	1
3	242	30	1
3	243	31	1
3	244	32	1
3	245	33	1
3	246	34	1
3	247	35	1
3	248	36	1
3	249	37	1
3	250	38	1
3	251	39	1
3	252	40	1
3	253	41	1
3	254	42	1
3	255	43	1
4	0	44	1
4	1	45	1
4	2	46	1
4	3	47	1
4	4	48	1
4	5	49	1
4	6	50	1
4	7	51	1
4	8	52	1
4	9	53	1
4	10	54	1
4	11	55	1
4	12	56	1
4	13	57	1
4	14	58	1
4	15	59	1
4	16	60	1
4	17	61	1
4	18	62	1
4	19	63	1
4	20	64	1
4	21	65	1
4	22	66	1
4	23	67	1
4	24	68	1
4	25	69	1
4	26	70	1
4	27	71	1
4	28	72	1
4	29	73	1
4	30	74	1
4	31	75	1
4	32	76	1
4	33	77	1
4	34	78	1
4	35	79	1
4	36	80	1
4	37	81	1
4	38	82	1
4	39	83	1
4	40	84	1
4	41	85	1
4	42	86	1
4	43	87	1
4	44	88	1
4	45	89	1
4	46	90	1
4	47	91	1
4	48	92	1
4	49	93	1
4	50	94	1
4	51	95	1
4	52	96	1
4	53	97	1
4	54	98	1
4	55	99	1
4	56	100	1
4	57	101	1
4	58	102	1
4	59	103	1
4	60	104	1
4	61	105	1
4	62	106	1
4	63	107	1
5	0	68	3
5	1	69	3
5	2	70	3
5	3	71	3
5	4	72	3
5	5	73	3
5	6	74	3
5	7	75	3
5	8	76	3
5	9	77	3
5	10	78	3
5	11	79	3
5	12	80	3
5	13	81	3
5	14	82	3
5	15	83	3
5	16	84	3
5	17	85	3
5	18	86	3
5	19	87	3
5	20	88	3
5	21	89	3
5	22	90	3
5	23	91	3
5	24	92	3
5	25	93	3
5	26	94	3
5	27	95	3
5	28	96	3
5	29	97	3
5	30	98	3
5	31	99	3
5	32	100	3
5	33	101	3
5	34	102	3
5	35	103	3
5	36	104	3
5	37	105	3
5	38	106	3
5	39	107	3
5	40	108	3
5	41	109	3
5	42	110	3
5	43	111	3
5	44	112	3
5	45	113	3
5	46	114	3
5	47	115	3
5	48	116	3
5	49	117	3
5	50	118	3
5	51	119	3
5	52	120	3
5	53	121	3
5	54	122	3
5	55	123	3
5	56	124	3
5	57	125	3
5	58	126	3
5	59	127	3
5	60	128	3
5	61	129	3
5	62	130	3
5	63	131	3
5	64	132	3
5	65	133	3
5	66	134	3
5	67	135	3
5	68	136	3
5	69	137	3
5	70	138	3
5	71	139	3
5	72	140	3
5	73	141	3
5	74	142	3
5	75	143	3
5	76	144	3
5	77	145	3
5	78	146	3
5	79	147	3
5	80	148	3
5	81	149	3
5	82	150	3
5	83	151	3
5	84	152	3
5	85	153	3
5	86	154	3
5	87	155	3
5	88	156	3
5	89	157	3
5	90	158	3
5	91	159	3
5	92	160	3
5	93	161	3
5	94	162	3
5	95	163	3
5	96	164	3
5	97	165	3
5	98	166	3
5	99	167	3
5	100	168	3
5	101	169	3
5	102	170	3
5	103	171	3
5	104	172	3
5	105	173	3
5	106	174	3
5	107	175	3
5	108	176	3
5	109	177	3
5	110	178	3
5	111	179	3
5	112	180	3
5	113	181	3
5	114	182	3
5	115	183	3
5	116	184	3
5	117	185	3
5	118	186	3
5	119	187	3
5	120	188	3
5	121	189	3
5	122	190	3
5	123	191	3
5	124	192	3
5	125	193	3
5	126	194	3
5	127	195	3
5	128	196	3
5	129	197	3
5	130	198	3
5	131	199	3
5	132	200	3
5	133	201	3
5	134	202	3
5	135	203	3
5	136	204	3
5	137	205	3
5	138	206	3
5	139	207	3
5	140	208	3
5	141	209	3
5	142	210	3
5	143	211	3
5	144	212	3
5	145	213	3
5	146	214	3
5	147	215	3
5	148	216	3
5	149	217	3
5	150	218	3
5	151	219	3
5	152	220	3
5	153	221	3
5	154	222	3
5	155	223	3
5	156	224	3
5	157	225	3
5	158	226	3
5	159	227	3
5	160	228	3
5	161	229	3
5	162	230	3
5	163	231	3
5	164	232	3
5	165	233	3
5	166	234	3
5	167	235	3
5	168	236	3
5	169	237	3
5	170	238	3
5	171	239	3
5	172	240	3
5	173	241	3
5	174	242	3
5	175	243	3
5	176	244	3
5	177	245	3
5	178	246	3
5	179	247	3
5	180	248	3
5	181	249	3
5	182	250	3
5	183	251	3
5	184	252	3
5	185	253	3
5	186	254	3
5	187	255	3
5	188	256	3
5	189	257	3
5	190	258	3
5	191	259	3
5	192	260	3
5	193	261	3
5	194	262	3
5	195	263	3
5	196	264	3
5	197	265	3
5	198	266	3
5	199	267	3
5	200	268	3
5	201	269	3
5	202	270	3
5	203	271	3
5	204	272	3
5	205	273	3
5	206	274	3
5	207	275	3
5	208	276	3
5	209	277	3
5	210	278	3
5	211	279	3
5	212	280	3
5	213	281	3
5	214	282	3
5	215	283	3
5	216	284	3
5	217	285	3
5	218	286	3
5	219	287	3
5	220	288	3
5	221	289	3
5	222	290	3
5	223	291	3
5	224	292	3
5	225	293	3
5	226	294	3
5	227	295	3
5	228	296	3
5	229	297	3
5	230	298	3
5	231	299	3
5	232	300	3
5	233	301	3
5	234	302	3
5	235	303	3
5	236	304	3
5	237	305	3
5	238	306	3
5	239	307	3
5	240	308	3
5	241	309	3
5	242	310	3
5	243	311	3
5	244	312	3
5	245	313	3
5	246	314	3
5	247	315	3
5	248	316	3
5	249	317	3
5	250	318	3
5	251	319	3
5	252	320	3
5	253	321	3
5	254	322	3
5	255	323	3
6	0	324	3
6	1	325	3
6	2	326	3
6	3	327	3
6	4	328	3
6	5	329	3
6	6	330	3
6	7	331	3
6	8	332	3
6	9	333	3
6	10	334	3
6	11	335	3
6	12	336	3
6	13	337	3
6	14	338	3
6	15	339	3
6	16	0	4
6	17	1	4
6	18	2	4
6	19	3	4
6	20	4	4
6	21	5	4
6	22	6	4
6	23	7	4
6	24	8	4
6	25	9	4
6	26	10	4
6	27	11	4
6	28	12	4
6	29	13	4
6	30	14	4
6	31	15	4
6	32	16	4
6	33	17	4
6	34	18	4
6	35	19	4
6	36	20	4
6	37	21	4
6	38	22	4
6	39	23	4
6	40	24	4
6	41	25	4
6	42	26	4
6	43	27	4
6	44	28	4
6	45	29	4
6	46	30	4
6	47	31	4
6	48	32	4
6	49	33	4
6	50	34	4
6	51	35	4
6	52	36	4
6	53	37	4
6	54	38	4
6	55	39	4
6	56	40	4
6	57	41	4
6	58	42	4
6	59	43	4
6	60	44	4
6	61	45	4
6	62	46	4
6	63	47	4
7	0	304	4
7	1	305	4
7	2	306	4
7	3	307	4
7	4	308	4
7	5	309	4
7	6	310	4
7	7	311	4
7	8	312	4
7	9	313	4
7	10	314	4
7	11	315	4
7	12	316	4
7	13	317	4
7	14	318	4
7	15	319	4
7	16	320	4
7	17	321	4
7	18	322	4
7	19	323	4
7	20	324	4
7	21	325	4
7	22	326	4
7	23	327	4
7	24	328	4
7	25	329	4
7	26	330	4
7	27	331	4
7	28	332	4
7	29	333	4
7	30	334	4
7	31	335	4
7	32	336	4
7	33	337	4
7	34	338	4
7	35	339	4
7	36	0	5
7	37	1	5
7	38	2	5
7	39	3	5
7	40	4	5
7	41	5	5
7	42	6	5
7	43	7	5
7	44	8	5
7	45	9	5
7	46	10	5
7	47	11	5
7	48	12	5
7	49	13	5
7	50	14	5
7	51	15	5
7	52	16	5
7	53	17	5
7	54	18	5
7	55	19	5
7	56	20	5
7	57	21	5
7	58	22	5
7	59	23	5
7	60	24	5
7	61	25	5
7	62	26	5
7	63	27	5
7	64	28	5
7	65	29	5
7	66	30	5
7	67	31	5
7	68	32	5
7	69	33	5
7	70	34	5
7	71	35	5
7	72	36	5
7	73	37	5
7	74	38	5
7	75	39	5
7	76	40	5
7	77	41	5
7	78	42	5
7	79	43	5
7	80	44	5
7	81	45	5
7	82	46	5
7	83	47	5
7	84	48	5
7	85	49	5
7	86	50	5
7	87	51	5
7	88	52	5
7	89	53	5
7	90	54	5
7	91	55	5
7	92	56	5
7	93	57	5
7	94	58	5
7	95	59	5
7	96	60	5
7	97	61	5
7	98	62	5
7	99	63	5
7	100	64	5
7	101	65	5
7	102	66	5
7	103	67	5
7	104	68	5
7	105	69	5
7	106	70	5
7	107	71	5
7	108	72	5
7	109	73	5
7	110	74	5
7	111	75	5
7	112	76	5
7	113	77	5
7	114	78	5
7	115	79	5
7	116	80	5
7	117	81	5
7	118	82	5
7	119	83	5
7	120	84	5
7	121	85	5
7	122	86	5
7	123	87	5
7	124	88	5
7	125	89	5
7	126	90	5
7	127	91	5
7	128	92	5
7	129	93	5
7	130	94	5
7	131	95	5
7	132	96	5
7	133	97	5
7	134	98	5
7	135	99	5
7	136	100	5
7	137	101	5
7	138	102	5
7	139	103	5
7	140	104	5
7	141	105	5
7	142	106	5
7	143	107	5
7	144	108	5
7	145	109	5
7	146	110	5
7	147	111	5
7	148	112	5
7	149	113	5
7	150	114	5
7	151	115	5
7	152	116	5
7	153	117	5
7	154	118	5
7	155	119	5
7	156	120	5
7	157	121	5
7	158	122	5
7	159	123	5
7	160	124	5
7	161	125	5
7	162	126	5
7	163	127	5
7	164	128	5
7	165	129	5
7	166	130	5
7	167	131	5
7	168	132	5
7	169	133	5
7	170	134	5
7	171	135	5
7	172	136	5
7	173	137	5
7	174	138	5
7	175	139	5
7	176	140	5
7	177	141	5
7	178	142	5
7	179	143	5
7	180	144	5
7	181	145	5
7	182	146	5
7	183	147	5
7	184	148	5
7	185	149	5
7	186	150	5
7	187	151	5
7	188	152	5
7	189	153	5
7	190	154	5
7	191	155	5
7	192	156	5
7	193	157	5
7	194	158	5
7	195	159	5
7	196	160	5
7	197	161	5
7	198	162	5
7	199	163	5
7	200	164	5
7	201	165	5
7	202	166	5
7	203	167	5
7	204	168	5
7	205	169	5
7	206	170	5
7	207	171	5
7	208	172	5
7	209	173	5
7	210	174	5
7	211	175	5
7	212	176	5
7	213	177	5
7	214	178	5
7	215	179	5
7	216	180	5
7	217	181	5
7	218	182	5
7	219	183	5
7	220	184	5
7	221	185	5
7	222	186	5
7	223	187	5
7	224	188	5
7	225	189	5
7	226	190	5
7	227	191	5
7	228	192	5
7	229	193	5
7	230	194	5
7	231	195	5
7	232	196	5
7	233	197	5
7	234	198	5
7	235	199	5
7	236	200	5
7	237	201	5
7	238	202	5
7	239	203	5
7	240	204	5
7	241	205	5
7	242	206	5
7	243	207	5
7	244	208	5
7	245	209	5
7	246	210	5
7	247	211	5
7	248	212	5
7	249	213	5
7	250	214	5
7	251	215	5
7	252	216	5
7	253	217	5
7	254	218	5
7	255	219	5
7	256	220	5
7	257	221	5
7	258	222	5
7	259	223	5
7	260	224	5
7	261	225	5
7	262	226	5
7	263	227	5
7	264	228	5
7	265	229	5
7	266	230	5
7	267	231	5
7	268	232	5
7	269	233	5
7	270	234	5
7	271	235	5
7	272	236	5
7	273	237	5
7	274	238	5
7	275	239	5
7	276	240	5
7	277	241	5
7	278	242	5
7	279	243	5
7	280	244	5
7	281	245	5
7	282	246	5
7	283	247	5
7	284	248	5
7	285	249	5
7	286	250	5
7	287	251	5
7	288	252	5
7	289	253	5
7	290	254	5
7	291	255	5
7	292	256	5
7	293	257	5
7	294	258	5
7	295	259	5
7	296	260	5
7	297	261	5
7	298	262	5
7	299	263	5
7	300	264	5
7	301	265	5
7	302	266	5
7	303	267	5
7	304	268	5
7	305	269	5
7	306	270	5
7	307	271	5
7	308	272	5
7	309	273	5
7	310	274	5
7	311	275	5
7	312	276	5
7	313	277	5
7	314	278	5
7	315	279	5
7	316	280	5
7	317	281	5
7	318	282	5
7	319	283	5
7	320	284	5
7	321	285	5
7	322	286	5
7	323	287	5
7	324	288	5
7	325	289	5
7	326	290	5
7	327	291	5
7	328	292	5
7	329	293	5
7	330	294	5
7	331	295	5
7	332	296	5
7	333	297	5
7	334	298	5
7	335	299	5
7	336	300	5
7	337	301	5
7	338	302	5
