stage	task	worker	slot
12	43	43	8
12	44	44	8
12	45	45	8
12	46	46	8
12	47	47	8
12	48	48	8
12	49	49	8
12	50	50	8
12	51	51	8
12	52	52	8
12	53	53	8
12	54	54	8
12	55	55	8
12	56	56	8
12	57	57	8
12	58	58	8
12	59	59	8
12	60	60	8
12	61	61	8
12	62	62	8
12	63	63	8
12	64	64	3
12	65	65	3
12	66	66	3
12	67	67	3
12	68	68	3
12	69	69	3
12	70	70	3
12	71	71	3
12	72	72	3
12	73	73	3
12	74	74	3
12	75	75	3
12	76	76	3
12	77	77	3
12	78	78	3
12	79	79	3
12	80	80	3
12	81	81	3
12	82	82	3
12	83	83	3
12	84	84	3
12	85	85	3
12	86	86	3
12	87	87	3
12	88	88	3
12	89	89	3
12	90	90	3
12	91	91	3
12	92	92	3
12	93	93	3
12	94	94	3
12	95	95	3
12	96	96	3
12	97	97	3
12	98	98	3
12	99	99	3
12	100	100	3
12	101	101	3
12	102	102	3
12	103	103	3
12	104	104	3
12	105	105	3
12	106	106	3
12	107	107	3
12	108	108	3
12	109	109	3
12	110	110	3
12	111	111	3
12	112	112	3
12	113	113	3
12	114	114	3
12	115	115	3
12	116	116	3
12	117	117	3
12	118	118	3
12	119	119	3
12	120	120	3
12	121	121	3
12	122	122	3
12	123	123	3
12	124	124	3
12	125	125	3
12	126	126	3
12	127	127	3
13	0	0	13
13	1	1	13
13	2	2	13
13	3	3	13
13	4	4	13
13	5	5	13
13	6	6	13
13	7	7	13
13	8	8	13
13	9	9	13
13	10	10	13
13	11	11	13
13	12	12	13
13	13	13	13
13	14	14	13
13	15	15	13
13	16	16	11
13	17	17	11
13	18	18	11
13	19	19	11
13	20	20	11
13	21	21	11
13	22	22	11
13	23	23	11
13	24	24	11
13	25	25	11
13	26	26	11
13	27	27	11
13	28	28	11
13	29	29	11
13	30	30	11
13	31	31	11
14	0	0	14
14	1	1	14
14	2	2	14
14	3	3	14
14	4	4	14
14	5	5	14
14	6	6	14
14	7	7	14
14	8	8	14
14	9	9	14
14	10	10	14
14	11	11	14
14	12	12	14
14	13	13	14
14	14	14	14
14	15	15	14
14	16	16	12
14	17	17	12
14	18	18	12
14	19	19	12
14	20	20	12
14	21	21	12
14	22	22	12
14	23	23	12
14	24	24	12
14	25	25	12
14	26	26	12
14	27	27	12
14	28	28	12
14	29	29	12
14	30	30	12
14	31	31	12
15	0	0	15
15	1	1	15
15	2	2	15
15	3	3	15
15	4	4	15
15	5	5	15
15	6	6	15
15	7	7	15
15	8	8	15
15	9	9	15
15	10	10	15
15	11	11	15
15	12	12	15
15	13	13	15
15	14	14	15
15	15	15	15
15	16	16	13
15	17	17	13
15	18	18	13
15	19	19	13
15	20	20	13
15	21	21	13
15	22	22	13
15	23	23	13
15	24	24	13
15	25	25	13
15	26	26	13
15	27	27	13
15	28	28	13
15	29	29	13
15	30	30	13
15	31	31	13
15	32	32	9
15	33	33	9
15	34	34	9
15	35	35	9
15	36	36	9
15	37	37	9
15	38	38	9
15	39	39	9
15	40	40	9
15	41	41	9
15	42	42	9
15	43	43	9
15	44	44	9
15	45	45	9
15	46	46	9
15	47	47	9
15	48	48	9
15	49	49	9
15	50	50	9
15	51	51	9
15	52	52	9
15	53	53	9
15	54	54	9
15	55	55	9
15	56	56	9
15	57	57	9
15	58	58	9
15	59	59	9
15	60	60	9
15	61	61	9
15	62	62	9
15	63	63	9
15	64	64	4
15	65	65	4
15	66	66	4
15	67	67	4
15	68	68	4
15	69	69	4
15	70	70	4
15	71	71	4
15	72	72	4
15	73	73	4
15	74	74	4
15	75	75	4
15	76	76	4
15	77	77	4
15	78	78	4
15	79	79	4
15	80	80	4
15	81	81	4
15	82	82	4
15	83	83	4
15	84	84	4
15	85	85	4
15	86	86	4
15	87	87	4
15	88	88	4
15	89	89	4
15	90	90	4
15	91	91	4
15	92	92	4
15	93	93	4
15	94	94	4
15	95	95	4
15	96	96	4
15	97	97	4
15	98	98	4
15	99	99	4
15	100	100	4
15	101	101	4
15	102	102	4
15	103	103	4
15	104	104	4
15	105	105	4
15	106	106	4
15	107	107	4
15	108	108	4
15	109	109	4
15	110	110	4
15	111	111	4
15	112	112	4
15	113	113	4
15	114	114	4
15	115	115	4
15	116	116	4
15	117	117	4
15	118	118	4
15	119	119	4
15	120	120	4
15	121	121	4
15	122	122	4
15	123	123	4
15	124	124	4
15	125	125	4
15	126	126	4
15	127	127	4
15	128	128	0
15	129	129	0
15	130	130	0
15	131	131	0
15	132	132	0
15	133	133	0
15	134	134	0
15	135	135	0
15	136	136	0
15	137	137	0
15	138	138	0
15	139	139	0
15	140	140	0
15	141	141	0
15	142	142	0
15	143	143	0
15	144	144	0
15	145	145	0
15	146	146	0
15	147	147	0
15	148	148	0
15	149	149	0
15	150	150	0
15	151	151	0
15	152	152	0
15	153	153	0
15	154	154	0
15	155	155	0
15	156	156	0
15	157	157	0
15	158	158	0
15	159	159	0
15	160	160	0
15	161	161	0
15	162	162	0
15	163	163	0
15	164	164	0
15	165	165	0
15	166	166	0
15	167	167	0
15	168	168	0
15	169	169	0
15	170	170	0
15	171	171	0
15	172	172	0
15	173	173	0
15	174	174	0
15	175	175	0
15	176	176	0
15	177	177	0
15	178	178	0
15	179	179	0
15	180	180	0
15	181	181	0
15	182	182	0
15	183	183	0
15	184	184	0
15	185	185	0
15	186	186	0
15	187	187	0
15	188	188	0
15	189	189	0
15	190	190	0
15	191	191	0
15	192	192	0
15	193	193	0
15	194	194	0
15	195	195	0
15	196	196	0
15	197	197	0
15	198	198	0
15	199	199	0
15	200	200	0
15	201	201	0
15	202	202	0
15	203	203	0
15	204	204	0
15	205	205	0
15	206	206	0
15	207	207	0
15	208	208	0
15	209	209	0
15	210	210	0
15	211	211	0
15	212	212	0
15	213	213	0
15	214	214	0
15	215	215	0
15	216	216	0
15	217	217	0
15	218	218	0
15	219	219	0
15	220	220	0
15	221	221	0
15	222	222	0
15	223	223	0
15	224	224	0
15	225	225	0
15	226	226	0
15	227	227	0
15	228	228	0
15	229	229	0
15	230	230	0
15	231	231	0
15	232	232	0
15	233	233	0
15	234	234	0
15	235	235	0
15	236	236	0
15	237	237	0
15	238	238	0
15	239	239	0
15	240	240	0
15	241	241	0
15	242	242	0
15	243	243	0
15	244	244	0
15	245	245	0
15	246	246	0
15	247	247	0
15	248	248	0
15	249	249	0
15	250	250	0
15	251	251	0
15	252	252	0
15	253	253	0
15	254	254	0
15	255	255	0
16	0	0	16
16	1	1	16
16	2	2	16
16	3	3	16
16	4	4	16
16	5	5	16
16	6	6	16
16	7	7	16
16	8	8	16
16	9	9	16
16	10	10	16
16	11	11	16
16	12	12	16
16	13	13	16
16	14	14	16
16	15	15	16
16	16	16	14
16	17	17	14
16	18	18	14
16	19	19	14
16	20	20	14
16	21	21	14
16	22	22	14
16	23	23	14
16	24	24	14
16	25	25	14
16	26	26	14
16	27	27	14
16	28	28	14
16	29	29	14
16	30	30	14
16	31	31	14
16	32	32	10
16	33	33	10
16	34	34	10
16	35	35	10
16	36	36	10
16	37	37	10
16	38	38	10
16	39	39	10
16	40	40	10
16	41	41	10
16	42	42	10
16	43	43	10
16	44	44	10
16	45	45	10
16	46	46	10
16	47	47	10
16	48	48	10
16	49	49	10
16	50	50	10
16	51	51	10
16	52	52	10
16	53	53	10
16	54	54	10
16	55	55	10
16	56	56	10
16	57	57	10
16	58	58	10
16	59	59	10
16	60	60	10
16	61	61	10
16	62	62	10
16	63	63	10
17	0	0	17
17	1	1	17
17	2	2	17
17	3	3	17
17	4	4	17
17	5	5	17
17	6	6	17
17	7	7	17
17	8	8	17
17	9	9	17
17	10	10	17
17	11	11	17
17	12	12	17
17	13	13	17
17	14	14	17
17	15	15	17
17	16	16	15
17	17	17	15
17	18	18	15
17	19	19	15
17	20	20	15
17	21	21	15
17	22	22	15
17	23	23	15
17	24	24	15
17	25	25	15
17	26	26	15
17	27	27	15
17	28	28	15
17	29	29	15
17	30	30	15
17	31	31	15
17	32	32	11
17	33	33	11
17	34	34	11
17	35	35	11
17	36	36	11
17	37	37	11
17	38	38	11
17	39	39	11
17	40	40	11
17	41	41	11
17	42	42	11
17	43	43	11
17	44	44	11
17	45	45	11
17	46	46	11
17	47	47	11
17	48	48	11
17	49	49	11
17	50	50	11
17	51	51	11
17	52	52	11
17	53	53	11
17	54	54	11
17	55	55	11
17	56	56	11
17	57	57	11
17	58	58	11
17	59	59	11
17	60	60	11
17	61	61	11
17	62	62	11
17	63	63	11
17	64	64	5
17	65	65	5
17	66	66	5
17	67	67	5
17	68	68	5
17	69	69	5
17	70	70	5
17	71	71	5
17	72	72	5
17	73	73	5
17	74	74	5
17	75	75	5
17	76	76	5
17	77	77	5
17	78	78	5
17	79	79	5
17	80	80	5
17	81	81	5
17	82	82	5
17	83	83	5
17	84	84	5
17	85	85	5
17	86	86	5
17	87	87	5
17	88	88	5
17	89	89	5
17	90	90	5
17	91	91	5
17	92	92	5
17	93	93	5
17	94	94	5
17	95	95	5
17	96	96	5
17	97	97	5
17	98	98	5
17	99	99	5
17	100	100	5
17	101	101	5
17	102	102	5
17	103	103	5
17	104	104	5
17	105	105	5
17	106	106	5
17	107	107	5
17	108	108	5
17	109	109	5
17	110	110	5
17	111	111	5
17	112	112	5
17	113	113	5
17	114	114	5
17	115	115	5
17	116	116	5
17	117	117	5
17	118	118	5
17	119	119	5
17	120	120	5
17	121	121	5
17	122	122	5
17	123	123	5
17	124	124	5
17	125	125	5
17	126	126	5
17	127	127	5
17	128	128	1
17	129	129	1
17	130	130	1
17	131	131	1
17	132	132	1
17	133	133	1
17	134	134	1
17	135	135	1
17	136	136	1
17	137	137	1
17	138	138	1
17	139	139	1
17	140	140	1
17	141	141	1
17	142	142	1
17	143	143	1
17	144	144	1
17	145	145	1
17	146	146	1
17	147	147	1
17	148	148	1
17	149	149	1
17	150	150	1
17	151	151	1
17	152	152	1
17	153	153	1
17	154	154	1
17	155	155	1
17	156	156	1
17	157	157	1
17	158	158	1
17	159	159	1
17	160	160	1
17	161	161	1
17	162	162	1
17	163	163	1
17	164	164	1
17	165	165	1
17	166	166	1
17	167	167	1
17	168	168	1
17	169	169	1
17	170	170	1
17	171	171	1
17	172	172	1
17	173	173	1
17	174	174	1
17	175	175	1
17	176	176	1
17	177	177	1
17	178	178	1
17	179	179	1
17	180	180	1
17	181	181	1
17	182	182	1
17	183	183	1
17	184	184	1
17	185	185	1
17	186	186	1
17	187	187	1
17	188	188	1
17	189	189	1
17	190	190	1
17	191	191	1
17	192	192	1
17	193	193	1
17	194	194	1
17	195	195	1
17	196	196	1
17	197	197	1
17	198	198	1
17	199	199	1
17	200	200	1
17	201	201	1
17	202	202	1
17	203	203	1
17	204	204	1
17	205	205	1
17	206	206	1
17	207	207	1
17	208	208	1
17	209	209	1
17	210	210	1
17	211	211	1
17	212	212	1
17	213	213	1
17	214	214	1
17	215	215	1
17	216	216	1
17	217	217	1
17	218	218	1
17	219	219	1
17	220	220	1
17	221	221	1
17	222	222	1
17	223	223	1
17	224	224	1
17	225	225	1
17	226	226	1
17	227	227	1
17	228	228	1
17	229	229	1
17	230	230	1
17	231	231	1
17	232	232	1
17	233	233	1
17	234	234	1
17	235	235	1
17	236	236	1
17	237	237	1
17	238	238	1
17	239	239	1
17	240	240	1
17	241	241	1
17	242	242	1
17	243	243	1
17	244	244	1
17	245	245	1
17	246	246	1
17	247	247	1
17	248	248	1
17	249	249	1
17	250	250	1
17	251	251	1
17	252	252	1
17	253	253	1
17	254	254	1
17	255	255	1
18	0	0	18
18	1	1	18
18	2	2	18
18	3	3	18
18	4	4	18
18	5	5	18
18	6	6	18
18	7	7	18
18	8	8	18
18	9	9	18
18	10	10	18
18	11	11	18
18	12	12	18
18	13	13	18
18	14	14	18
18	15	15	18
18	16	16	16
18	17	17	16
18	18	18	16
18	19	19	16
18	20	20	16
18	21	21	16
18	22	22	16
18	23	23	16
18	24	24	16
18	25	25	16
18	26	26	16
18	27	27	16
18	28	28	16
18	29	29	16
18	30	30	16
18	31	31	16
18	32	32	12
18	33	33	12
18	34	34	12
18	35	35	12
18	36	36	12
18	37	37	12
18	38	38	12
18	39	39	12
18	40	40	12
18	41	41	12
18	42	42	12
18	43	43	12
18	44	44	12
18	45	45	12
18	46	46	12
18	47	47	12
18	48	48	12
18	49	49	12
18	50	50	12
18	51	51	12
18	52	52	12
18	53	53	12
18	54	54	12
18	55	55	12
18	56	56	12
18	57	57	12
18	58	58	12
18	59	59	12
18	60	60	12
18	61	61	12
18	62	62	12
18	63	63	12
19	0	0	19
19	1	1	19
19	2	2	19
19	3	3	19
19	4	4	19
19	5	5	19
19	6	6	19
19	7	7	19
19	8	8	19
19	9	9	19
19	10	10	19
19	11	11	19
19	12	12	19
19	13	13	19
19	14	14	19
19	15	15	19
19	16	16	17
19	17	17	17
19	18	18	17
19	19	19	17
19	20	20	17
19	21	21	17
19	22	22	17
19	23	23	17
19	24	24	17
19	25	25	17
19	26	26	17
19	27	27	17
19	28	28	17
19	29	29	17
19	30	30	17
19	31	31	17
20	0	0	20
20	1	1	20
20	2	2	20
20	3	3	20
20	4	4	20
20	5	5	20
20	6	6	20
20	7	7	20
20	8	8	20
20	9	9	20
20	10	10	20
20	11	11	20
20	12	12	20
20	13	13	20
20	14	14	20
20	15	15	20
20	16	16	18
20	17	17	18
20	18	18	18
20	19	19	18
20	20	20	18
20	21	21	18
20	22	22	18
20	23	23	18
20	24	24	18
20	25	25	18
20	26	26	18
20	27	27	18
20	28	28	18
20	29	29	18
20	30	30	18
20	31	31	18
20	32	32	13
20	33	33	13
20	34	34	13
20	35	35	13
20	36	36	13
20	37	37	13
20	38	38	13
20	39	39	13
20	40	40	13
20	41	41	13
20	42	42	13
20	43	43	13
20	44	44	13
20	45	45	13
20	46	46	13
20	47	47	13
20	48	48	13
20	49	49	13
20	50	50	13
20	51	51	13
20	52	52	13
20	53	53	13
20	54	54	13
20	55	55	13
20	56	56	13
20	57	57	13
20	58	58	13
20	59	59	13
20	60	60	13
20	61	61	13
20	62	62	13
20	63	63	13
20	64	64	6
20	65	65	6
20	66	66	6
20	67	67	6
20	68	68	6
20	69	69	6
20	70	70	6
20	71	71	6
20	72	72	6
20	73	73	6
20	74	74	6
20	75	75	6
20	76	76	6
20	77	77	6
20	78	78	6
20	79	79	6
20	80	80	6
20	81	81	6
20	82	82	6
