stage	task	worker	slot
5	27	27	6
5	28	28	6
5	29	29	6
5	30	30	6
5	31	31	6
5	32	32	6
5	33	33	6
5	34	34	6
5	35	35	6
5	36	36	6
5	37	37	6
5	38	38	6
5	39	39	6
5	40	40	6
5	41	41	6
5	42	42	6
5	43	43	6
5	44	44	6
5	45	45	6
5	46	46	6
5	47	47	6
5	48	48	5
5	49	49	5
5	50	50	5
5	51	51	5
5	52	52	5
5	53	53	5
5	54	54	5
5	55	55	5
5	56	56	5
5	57	57	5
5	58	58	5
5	59	59	5
5	60	60	5
5	61	61	5
5	62	62	5
5	63	63	5
5	64	64	5
5	65	65	5
5	66	66	5
5	67	67	5
5	68	68	5
5	69	69	5
5	70	70	5
5	71	71	5
5	72	72	5
5	73	73	5
5	74	74	5
5	75	75	5
5	76	76	5
5	77	77	5
5	78	78	5
5	79	79	5
5	80	80	5
5	81	81	5
5	82	82	5
5	83	83	5
5	84	84	5
5	85	85	5
5	86	86	5
5	87	87	5
5	88	88	5
5	89	89	5
5	90	90	5
5	91	91	5
5	92	92	5
5	93	93	5
5	94	94	5
5	95	95	5
5	96	96	3
5	97	97	3
5	98	98	3
5	99	99	3
5	100	100	3
5	101	101	3
5	102	102	3
5	103	103	3
5	104	104	3
5	105	105	3
5	106	106	3
5	107	107	3
5	108	108	3
5	109	109	3
5	110	110	3
5	111	111	3
5	112	112	3
5	113	113	3
5	114	114	3
5	115	115	3
5	116	116	3
5	117	117	3
5	118	118	3
5	119	119	3
5	120	120	3
5	121	121	3
5	122	122	3
5	123	123	3
5	124	124	3
5	125	125	3
5	126	126	3
5	127	127	3
5	128	128	3
5	129	129	3
5	130	130	3
5	131	131	3
5	132	132	3
5	133	133	3
5	134	134	3
5	135	135	3
5	136	136	3
5	137	137	3
5	138	138	3
5	139	139	3
5	140	140	3
5	141	141	3
5	142	142	3
5	143	143	3
5	144	144	3
5	145	145	3
5	146	146	3
5	147	147	3
5	148	148	3
5	149	149	3
5	150	150	3
5	151	151	3
5	152	152	3
5	153	153	3
5	154	154	3
5	155	155	3
5	156	156	3
5	157	157	3
5	158	158	3
5	159	159	3
5	160	160	3
5	161	161	3
5	162	162	3
5	163	163	3
5	164	164	3
5	165	165	3
5	166	166	3
5	167	167	3
5	168	168	3
5	169	169	3
5	170	170	3
5	171	171	3
5	172	172	3
5	173	173	3
5	174	174	3
5	175	175	3
5	176	176	3
5	177	177	3
5	178	178	3
5	179	179	3
5	180	180	3
5	181	181	3
5	182	182	3
5	183	183	3
5	184	184	3
5	185	185	3
5	186	186	3
5	187	187	3
5	188	188	3
5	189	189	3
5	190	190	3
5	191	191	3
6	0	0	7
6	1	1	7
6	2	2	7
6	3	3	7
6	4	4	7
6	5	5	7
6	6	6	7
6	7	7	7
6	8	8	7
6	9	9	7
6	10	10	7
6	11	11	7
6	12	12	7
6	13	13	7
6	14	14	7
6	15	15	7
6	16	16	7
6	17	17	7
6	18	18	7
6	19	19	7
6	20	20	7
6	21	21	7
6	22	22	7
6	23	23	7
6	24	24	7
6	25	25	7
6	26	26	7
6	27	27	7
6	28	28	7
6	29	29	7
6	30	30	7
6	31	31	7
6	32	32	7
6	33	33	7
6	34	34	7
6	35	35	7
6	36	36	7
6	37	37	7
6	38	38	7
6	39	39	7
6	40	40	7
6	41	41	7
6	42	42	7
6	43	43	7
6	44	44	7
6	45	45	7
6	46	46	7
6	47	47	7
7	0	0	9
7	1	0	10
7	2	1	9
7	3	1	10
7	4	2	9
7	5	2	10
7	6	3	9
7	7	3	10
7	8	4	9
7	9	4	10
7	10	5	9
7	11	5	10
7	12	6	9
7	13	6	10
7	14	7	9
7	15	7	10
7	16	8	9
7	17	8	10
7	18	9	9
7	19	9	10
7	20	10	9
7	21	10	10
7	22	11	9
7	23	11	10
7	24	12	9
7	25	12	10
7	26	13	9
7	27	13	10
7	28	14	9
7	29	14	10
7	30	15	9
7	31	15	10
7	32	16	9
7	33	16	10
7	34	17	9
7	35	17	10
7	36	18	9
7	37	18	10
7	38	19	9
7	39	19	10
7	40	20	9
7	41	20	10
7	42	21	9
7	43	21	10
7	44	22	9
7	45	22	10
7	46	23	9
7	47	23	10
7	48	24	9
7	49	24	10
7	50	25	9
7	51	25	10
7	52	26	9
7	53	26	10
7	54	27	9
7	55	27	10
7	56	28	9
7	57	28	10
7	58	29	9
7	59	29	10
7	60	30	9
7	61	30	10
7	62	31	9
7	63	31	10
7	64	32	9
7	65	32	10
7	66	33	9
7	67	33	10
7	68	34	9
7	69	34	10
7	70	35	9
7	71	35	10
7	72	36	9
7	73	36	10
7	74	37	9
7	75	37	10
7	76	38	9
7	77	38	10
7	78	39	9
7	79	39	10
7	80	40	9
7	81	40	10
7	82	41	9
7	83	41	10
7	84	42	9
7	85	42	10
7	86	43	9
7	87	43	10
7	88	44	9
7	89	44	10
7	90	45	9
7	91	45	10
7	92	46	9
7	93	46	10
7	94	47	9
7	95	47	10
7	96	48	7
7	97	48	8
7	98	49	7
7	99	49	8
7	100	50	7
7	101	50	8
7	102	51	7
7	103	51	8
7	104	52	7
7	105	52	8
7	106	53	7
7	107	53	8
7	108	54	7
7	109	54	8
7	110	55	7
7	111	55	8
7	112	56	7
7	113	56	8
7	114	57	7
7	115	57	8
7	116	58	7
7	117	58	8
7	118	59	7
7	119	59	8
7	120	60	7
7	121	60	8
7	122	61	7
7	123	61	8
7	124	62	7
7	125	62	8
7	126	63	7
7	127	63	8
7	128	64	7
7	129	64	8
7	130	65	7
7	131	65	8
7	132	66	7
7	133	66	8
7	134	67	7
7	135	67	8
7	136	68	7
7	137	68	8
7	138	69	7
7	139	69	8
7	140	70	7
7	141	70	8
7	142	71	7
7	143	71	8
7	144	72	7
7	145	72	8
7	146	73	7
7	147	73	8
7	148	74	7
7	149	74	8
7	150	75	7
7	151	75	8
7	152	76	7
7	153	76	8
7	154	77	7
7	155	77	8
7	156	78	7
7	157	78	8
7	158	79	7
7	159	79	8
7	160	80	7
7	161	80	8
7	162	81	7
7	163	81	8
7	164	82	7
7	165	82	8
7	166	83	7
7	167	83	8
7	168	84	7
7	169	84	8
7	170	85	7
7	171	85	8
7	172	86	7
7	173	86	8
7	174	87	7
7	175	87	8
7	176	88	7
7	177	88	8
7	178	89	7
7	179	89	8
7	180	90	7
7	181	90	8
7	182	91	7
7	183	91	8
7	184	92	7
7	185	92	8
7	186	93	7
7	187	93	8
7	188	94	7
7	189	94	8
7	190	95	7
7	191	95	8
7	192	96	5
7	193	96	6
7	194	97	5
7	195	97	6
7	196	98	5
7	197	98	6
7	198	99	5
7	199	99	6
7	200	100	5
7	201	100	6
7	202	101	5
7	203	101	6
7	204	102	5
7	205	102	6
7	206	103	5
7	207	103	6
7	208	104	5
7	209	104	6
7	210	105	5
7	211	105	6
7	212	106	5
7	213	106	6
7	214	107	5
7	215	107	6
7	216	108	5
7	217	108	6
7	218	109	5
7	219	109	6
7	220	110	5
7	221	110	6
7	222	111	5
7	223	111	6
7	224	112	5
7	225	112	6
7	226	113	5
7	227	113	6
7	228	114	5
7	229	114	6
7	230	115	5
7	231	115	6
7	232	116	5
7	233	116	6
7	234	117	5
7	235	117	6
7	236	118	5
7	237	118	6
7	238	119	5
7	239	119	6
7	240	120	5
7	241	120	6
7	242	121	5
7	243	121	6
7	244	122	5
7	245	122	6
7	246	123	5
7	247	123	6
7	248	124	5
7	249	124	6
7	250	125	5
7	251	125	6
7	252	126	5
7	253	126	6
7	254	127	5
7	255	127	6
7	256	128	5
7	257	128	6
7	258	129	5
7	259	129	6
7	260	130	5
7	261	130	6
7	262	131	5
7	263	131	6
7	264	132	5
7	265	132	6
7	266	133	5
7	267	133	6
7	268	134	5
7	269	134	6
7	270	135	5
7	271	135	6
7	272	136	5
7	273	136	6
7	274	137	5
7	275	137	6
7	276	138	5
7	277	138	6
7	278	139	5
7	279	139	6
7	280	140	5
7	281	140	6
7	282	141	5
7	283	141	6
7	284	142	5
7	285	142	6
7	286	143	5
7	287	143	6
7	288	144	5
7	289	144	6
7	290	145	5
7	291	145	6
7	292	146	5
7	293	146	6
7	294	147	5
7	295	147	6
7	296	148	5
7	297	148	6
7	298	149	5
7	299	149	6
7	300	150	5
7	301	150	6
7	302	151	5
7	303	151	6
7	304	152	5
7	305	152	6
7	306	153	5
7	307	153	6
7	308	154	5
7	309	154	6
7	310	155	5
7	311	155	6
7	312	156	5
7	313	156	6
7	314	157	5
7	315	157	6
7	316	158	5
7	317	158	6
7	318	159	5
7	319	159	6
7	320	160	5
7	321	160	6
7	322	161	5
7	323	161	6
7	324	162	5
7	325	162	6
7	326	163	5
7	327	163	6
7	328	164	5
7	329	164	6
7	330	165	5
7	331	165	6
7	332	166	5
7	333	166	6
7	334	167	5
7	335	167	6
7	336	168	5
7	337	168	6
7	338	169	5
7	339	169	6
7	340	170	5
7	341	170	6
7	342	171	5
7	343	171	6
7	344	172	5
7	345	172	6
7	346	173	5
7	347	173	6
7	348	174	5
7	349	174	6
7	350	175	5
7	351	175	6
7	352	176	5
7	353	176	6
7	354	177	5
7	355	177	6
7	356	178	5
7	357	178	6
7	358	179	5
7	359	179	6
7	360	180	5
7	361	180	6
7	362	181	5
7	363	181	6
7	364	182	5
7	365	182	6
7	366	183	5
7	367	183	6
7	368	184	5
7	369	184	6
7	370	185	5
7	371	185	6
7	372	186	5
7	373	186	6
7	374	187	5
7	375	187	6
7	376	188	5
7	377	188	6
7	378	189	5
7	379	189	6
7	380	190	5
7	381	190	6
7	382	191	5
7	383	191	6
8	0	0	8
8	1	1	8
8	2	2	8
8	3	3	8
8	4	4	8
8	5	5	8
8	6	6	8
8	7	7	8
8	8	8	8
8	9	9	8
8	10	10	8
8	11	11	8
8	12	12	8
8	13	13	8
8	14	14	8
8	15	15	8
8	16	16	8
8	17	17	8
8	18	18	8
8	19	19	8
8	20	20	8
8	21	21	8
8	22	22	8
8	23	23	8
8	24	24	8
8	25	25	8
8	26	26	8
8	27	27	8
8	28	28	8
8	29	29	8
8	30	30	8
8	31	31	8
8	32	32	8
8	33	33	8
8	34	34	8
8	35	35	8
8	36	36	8
8	37	37	8
8	38	38	8
8	39	39	8
8	40	40	8
8	41	41	8
8	42	42	8
8	43	43	8
8	44	44	8
8	45	45	8
8	46	46	8
8	47	47	8
8	48	48	6
8	49	49	6
8	50	50	6
8	51	51	6
8	52	52	6
8	53	53	6
8	54	54	6
8	55	55	6
8	56	56	6
8	57	57	6
8	58	58	6
8	59	59	6
8	60	60	6
8	61	61	6
8	62	62	6
8	63	63	6
8	64	64	6
8	65	65	6
8	66	66	6
8	67	67	6
8	68	68	6
8	69	69	6
8	70	70	6
8	71	71	6
8	72	72	6
8	73	73	6
8	74	74	6
8	75	75	6
8	76	76	6
8	77	77	6
8	78	78	6
8	79	79	6
8	80	80	6
8	81	81	6
8	82	82	6
8	83	83	6
8	84	84	6
8	85	85	6
8	86	86	6
8	87	87	6
8	88	88	6
8	89	89	6
8	90	90	6
8	91	91	6
8	92	92	6
8	93	93	6
8	94	94	6
8	95	95	6
8	96	96	4
8	97	97	4
8	98	98	4
8	99	99	4
8	100	100	4
8	101	101	4
8	102	102	4
8	103	103	4
8	104	104	4
8	105	105	4
8	106	106	4
8	107	107	4
8	108	108	4
8	109	109	4
8	110	110	4
8	111	111	4
8	112	112	4
8	113	113	4
8	114	114	4
8	115	115	4
8	116	116	4
8	117	117	4
8	118	118	4
8	119	119	4
8	120	120	4
8	121	121	4
8	122	122	4
8	123	123	4
8	124	124	4
8	125	125	4
8	126	126	4
8	127	127	4
8	128	128	4
8	129	129	4
8	130	130	4
8	131	131	4
8	132	132	4
8	133	133	4
8	134	134	4
8	135	135	4
8	136	136	4
8	137	137	4
8	138	138	4
8	139	139	4
8	140	140	4
8	141	141	4
8	142	142	4
8	143	143	4
8	144	144	4
8	145	145	4
8	146	146	4
8	147	147	4
8	148	148	4
8	149	149	4
8	150	150	4
8	151	151	4
8	152	152	4
8	153	153	4
8	154	154	4
8	155	155	4
8	156	156	4
8	157	157	4
8	158	158	4
8	159	159	4
8	160	160	4
8	161	161	4
8	162	162	4
8	163	163	4
8	164	164	4
8	165	165	4
8	166	166	4
8	167	167	4
8	168	168	4
8	169	169	4
8	170	170	4
8	171	171	4
8	172	172	4
8	173	173	4
8	174	174	4
8	175	175	4
8	176	176	4
8	177	177	4
8	178	178	4
8	179	179	4
8	180	180	4
8	181	181	4
8	182	182	4
8	183	183	4
8	184	184	4
8	185	185	4
8	186	186	4
8	187	187	4
8	188	188	4
8	189	189	4
8	190	190	4
8	191	191	4
9	0	0	12
9	1	1	12
9	2	2	12
9	3	3	12
9	4	4	12
9	5	5	12
9	6	6	12
9	7	7	12
9	8	8	12
9	9	9	12
9	10	10	12
9	11	11	12
9	12	12	12
9	13	13	12
9	14	14	12
9	15	15	12
9	16	16	12
9	17	17	12
9	18	18	12
9	19	19	12
9	20	20	12
9	21	21	12
9	22	22	12
9	23	23	12
9	24	24	12
9	25	25	12
9	26	26	12
9	27	27	12
9	28	28	12
9	29	29	12
9	30	30	12
9	31	31	12
9	32	32	12
9	33	33	12
9	34	34	12
9	35	35	12
9	36	36	12
9	37	37	12
9	38	38	12
9	39	39	12
9	40	40	12
9	41	41	12
9	42	42	12
9	43	43	12
9	44	44	12
9	45	45	12
9	46	46	12
9	47	47	12
9	48	48	10
9	49	49	10
9	50	50	10
9	51	51	10
9	52	52	10
9	53	53	10
9	54	54	10
9	55	55	10
9	56	56	10
9	57	57	10
9	58	58	10
9	59	59	10
9	60	60	10
9	61	61	10
9	62	62	10
9	63	63	10
9	64	64	10
9	65	65	10
9	66	66	10
9	67	67	10
9	68	68	10
9	69	69	10
9	70	70	10
9	71	71	10
9	72	72	10
9	73	73	10
9	74	74	10
9	75	75	10
9	76	76	10
9	77	77	10
9	78	78	10
9	79	79	10
9	80	80	10
9	81	81	10
9	82	82	10
9	83	83	10
9	84	84	10
9	85	85	10
9	86	86	10
9	87	87	10
9	88	88	10
9	89	89	10
9	90	90	10
9	91	91	10
9	92	92	10
9	93	93	10
9	94	94	10
9	95	95	10
9	96	96	8
9	97	97	8
9	98	98	8
9	99	99	8
9	100	100	8
9	101	101	8
9	102	102	8
9	103	103	8
9	104	104	8
9	105	105	8
9	106	106	8
9	107	107	8
9	108	108	8
9	109	109	8
9	110	110	8
9	111	111	8
9	112	112	8
9	113	113	8
9	114	114	8
