node	stage	tile	worker	slot	start_ns	end_ns
57	2	55	183	0	8495.43	18203.3
58	2	56	184	0	8495.43	18203.3
59	2	57	185	0	8495.43	18203.3
60	2	58	186	0	8495.43	18203.3
61	2	59	187	0	8495.43	18203.3
62	2	60	188	0	8495.43	18203.3
63	2	61	189	0	8495.43	18203.3
64	2	62	190	0	8495.43	18203.3
65	2	63	191	0	8495.43	18203.3
66	2	64	192	0	8495.43	18203.3
67	2	65	193	0	8495.43	18203.3
68	2	66	194	0	8495.43	18203.3
69	2	67	195	0	8495.43	18203.3
70	2	68	196	0	8495.43	18203.3
71	2	69	197	0	8495.43	18203.3
72	2	70	198	0	8495.43	18203.3
73	2	71	199	0	8495.43	18203.3
74	2	72	200	0	8495.43	18203.3
75	2	73	201	0	8495.43	18203.3
76	2	74	202	0	8495.43	18203.3
77	2	75	203	0	8495.43	18203.3
78	2	76	204	0	8495.43	18203.3
79	2	77	205	0	8495.43	18203.3
80	2	78	206	0	8495.43	18203.3
81	2	79	207	0	8495.43	18203.3
82	2	80	208	0	8495.43	18203.3
83	2	81	209	0	8495.43	18203.3
84	2	82	210	0	8495.43	18203.3
85	2	83	211	0	8495.43	18203.3
86	2	84	212	0	8495.43	18203.3
87	2	85	213	0	8495.43	18203.3
88	2	86	214	0	8495.43	18203.3
89	2	87	215	0	8495.43	18203.3
90	2	88	216	0	8495.43	18203.3
91	2	89	217	0	8495.43	18203.3
92	2	90	218	0	8495.43	18203.3
93	2	91	219	0	8495.43	18203.3
94	2	92	220	0	8495.43	18203.3
95	2	93	221	0	8495.43	18203.3
96	2	94	222	0	8495.43	18203.3
97	2	95	223	0	8495.43	18203.3
98	2	96	224	0	8495.43	18203.3
99	2	97	225	0	8495.43	18203.3
100	2	98	226	0	8495.43	18203.3
101	2	99	227	0	8495.43	18203.3
102	2	100	228	0	8495.43	18203.3
103	2	101	229	0	8495.43	18203.3
104	2	102	230	0	8495.43	18203.3
105	2	103	231	0	8495.43	18203.3
106	2	104	232	0	8495.43	18203.3
107	2	105	233	0	8495.43	18203.3
108	2	106	234	0	8495.43	18203.3
109	2	107	235	0	8495.43	18203.3
110	2	108	236	0	8495.43	18203.3
111	2	109	237	0	8495.43	18203.3
112	2	110	238	0	8495.43	18203.3
113	2	111	239	0	8495.43	18203.3
114	2	112	240	0	8495.43	18203.3
115	2	113	241	0	8495.43	18203.3
116	2	114	242	0	8495.43	18203.3
117	2	115	243	0	8495.43	18203.3
118	2	116	244	0	8495.43	18203.3
119	2	117	245	0	8495.43	18203.3
120	2	118	246	0	8495.43	18203.3
121	2	119	247	0	8495.43	18203.3
122	2	120	248	0	8495.43	18203.3
123	2	121	249	0	8495.43	18203.3
124	2	122	250	0	8495.43	18203.3
125	2	123	251	0	8495.43	18203.3
126	2	124	252	0	8495.43	18203.3
127	2	125	253	0	8495.43	18203.3
128	2	126	254	0	8495.43	18203.3
129	2	127	255	0	8495.43	18203.3
130	2	128	256	0	8495.43	18203.3
131	2	129	257	0	8495.43	18203.3
132	2	130	258	0	8495.43	18203.3
133	2	131	259	0	8495.43	18203.3
134	2	132	260	0	8495.43	18203.3
135	2	133	261	0	8495.43	18203.3
136	2	134	262	0	8495.43	18203.3
137	2	135	263	0	8495.43	18203.3
138	2	136	264	0	8495.43	18203.3
139	2	137	265	0	8495.43	18203.3
140	2	138	266	0	8495.43	18203.3
141	2	139	267	0	8495.43	18203.3
142	2	140	268	0	8495.43	18203.3
143	2	141	269	0	8495.43	18203.3
144	2	142	270	0	8495.43	18203.3
145	2	143	271	0	8495.43	18203.3
146	2	144	272	0	8495.43	18203.3
147	2	145	273	0	8495.43	18203.3
148	2	146	274	0	8495.43	18203.3
149	2	147	275	0	8495.43	18203.3
150	2	148	276	0	8495.43	18203.3
151	2	149	277	0	8495.43	18203.3
152	2	150	278	0	8495.43	18203.3
153	2	151	279	0	8495.43	18203.3
154	2	152	280	0	8495.43	18203.3
155	2	153	281	0	8495.43	18203.3
156	2	154	282	0	8495.43	18203.3
157	2	155	283	0	8495.43	18203.3
158	2	156	284	0	8495.43	18203.3
159	2	157	285	0	8495.43	18203.3
160	2	158	286	0	8495.43	18203.3
161	2	159	287	0	8495.43	18203.3
162	2	160	288	0	8495.43	18203.3
163	2	161	289	0	8495.43	18203.3
164	2	162	290	0	8495.43	18203.3
165	2	163	291	0	8495.43	18203.3
166	2	164	292	0	8495.43	18203.3
167	2	165	293	0	8495.43	18203.3
168	2	166	294	0	8495.43	18203.3
169	2	167	295	0	8495.43	18203.3
170	2	168	296	0	8495.43	18203.3
171	2	169	297	0	8495.43	18203.3
172	2	170	298	0	8495.43	18203.3
173	2	171	299	0	8495.43	18203.3
174	2	172	300	0	8495.43	18203.3
175	2	173	301	0	8495.43	18203.3
176	2	174	302	0	8495.43	18203.3
177	2	175	303	0	8495.43	18203.3
178	2	176	304	0	8495.43	18203.3
179	2	177	305	0	8495.43	18203.3
180	2	178	306	0	8495.43	18203.3
181	2	179	307	0	8495.43	18203.3
182	2	180	308	0	8495.43	18203.3
183	2	181	309	0	8495.43	18203.3
184	2	182	310	0	8495.43	18203.3
185	2	183	311	0	8495.43	18203.3
186	2	184	312	0	8495.43	18203.3
187	2	185	313	0	8495.43	18203.3
188	2	186	314	0	8495.43	18203.3
189	2	187	315	0	8495.43	18203.3
190	2	188	316	0	8495.43	18203.3
191	2	189	317	0	8495.43	18203.3
192	2	190	318	0	8495.43	18203.3
193	2	191	319	0	8495.43	18203.3
194	2	192	320	0	8495.43	18203.3
195	2	193	321	0	8495.43	18203.3
196	2	194	322	0	8495.43	18203.3
197	2	195	323	0	8495.43	18203.3
198	2	196	324	0	8495.43	18203.3
199	2	197	325	0	8495.43	18203.3
200	2	198	326	0	8495.43	18203.3
201	2	199	327	0	8495.43	18203.3
202	2	200	328	0	8495.43	18203.3
203	2	201	329	0	8495.43	18203.3
204	2	202	330	0	8495.43	18203.3
205	2	203	331	0	8495.43	18203.3
206	2	204	332	0	8495.43	18203.3
207	2	205	333	0	8495.43	18203.3
208	2	206	334	0	8495.43	18203.3
209	2	207	335	0	8495.43	18203.3
210	2	208	336	0	8495.43	18203.3
211	2	209	337	0	8495.43	18203.3
212	2	210	338	0	8495.43	18203.3
213	2	211	339	0	8495.43	18203.3
214	2	212	340	0	8495.43	18203.3
215	2	213	341	0	8495.43	18203.3
216	2	214	342	0	8495.43	18203.3
217	2	215	343	0	8495.43	18203.3
218	2	216	344	0	8495.43	18203.3
219	2	217	345	0	8495.43	18203.3
220	2	218	346	0	8495.43	18203.3
221	2	219	347	0	8495.43	18203.3
222	2	220	348	0	8495.43	18203.3
223	2	221	349	0	8495.43	18203.3
224	2	222	350	0	8495.43	18203.3
225	2	223	351	0	8495.43	18203.3
226	2	224	352	0	8495.43	18203.3
227	2	225	353	0	8495.43	18203.3
228	2	226	354	0	8495.43	18203.3
229	2	227	355	0	8495.43	18203.3
230	2	228	356	0	8495.43	18203.3
231	2	229	357	0	8495.43	18203.3
232	2	230	358	0	8495.43	18203.3
233	2	231	359	0	8495.43	18203.3
234	2	232	360	0	8495.43	18203.3
235	2	233	361	0	8495.43	18203.3
236	2	234	362	0	8495.43	18203.3
237	2	235	363	0	8495.43	18203.3
238	2	236	364	0	8495.43	18203.3
239	2	237	365	0	8495.43	18203.3
240	2	238	366	0	8495.43	18203.3
241	2	239	367	0	8495.43	18203.3
242	2	240	368	0	8495.43	18203.3
243	2	241	369	0	8495.43	18203.3
244	2	242	370	0	8495.43	18203.3
245	2	243	371	0	8495.43	18203.3
246	2	244	372	0	8495.43	18203.3
247	2	245	373	0	8495.43	18203.3
248	2	246	374	0	8495.43	18203.3
249	2	247	375	0	8495.43	18203.3
250	2	248	376	0	8495.43	18203.3
251	2	249	377	0	8495.43	18203.3
252	2	250	378	0	8495.43	18203.3
253	2	251	379	0	8495.43	18203.3
254	2	252	380	0	8495.43	18203.3
255	2	253	381	0	8495.43	18203.3
256	2	254	382	0	8495.43	18203.3
257	2	255	383	0	8495.43	18203.3
258	2	256	0	3	16971.7	26679.5
259	2	257	1	1	18203.3	27911.1
260	2	258	2	1	18203.3	27911.1
261	2	259	3	1	18203.3	27911.1
262	2	260	4	1	18203.3	27911.1
263	2	261	5	1	18203.3	27911.1
264	2	262	6	1	18203.3	27911.1
265	2	263	7	1	18203.3	27911.1
266	2	264	8	1	18203.3	27911.1
267	2	265	9	1	18203.3	27911.1
268	2	266	10	1	18203.3	27911.1
269	2	267	11	1	18203.3	27911.1
270	2	268	12	1	18203.3	27911.1
271	2	269	13	1	18203.3	27911.1
272	2	270	14	1	18203.3	27911.1
273	2	271	15	1	18203.3	27911.1
274	2	272	16	1	18203.3	27911.1
275	2	273	17	1	18203.3	27911.1
276	2	274	18	1	18203.3	27911.1
277	2	275	19	1	18203.3	27911.1
278	2	276	20	1	18203.3	27911.1
279	2	277	21	1	18203.3	27911.1
280	2	278	22	1	18203.3	27911.1
281	2	279	23	1	18203.3	27911.1
282	2	280	24	1	18203.3	27911.1
283	2	281	25	1	18203.3	27911.1
284	2	282	26	1	18203.3	27911.1
285	2	283	27	1	18203.3	27911.1
286	2	284	28	1	18203.3	27911.1
287	2	285	29	1	18203.3	27911.1
288	2	286	30	1	18203.3	27911.1
289	2	287	31	1	18203.3	27911.1
290	2	288	32	1	18203.3	27911.1
291	2	289	33	1	18203.3	27911.1
292	2	290	34	1	18203.3	27911.1
293	2	291	35	1	18203.3	27911.1
294	2	292	36	1	18203.3	27911.1
295	2	293	37	1	18203.3	27911.1
296	2	294	38	1	18203.3	27911.1
297	2	295	39	1	18203.3	27911.1
298	2	296	40	1	18203.3	27911.1
299	2	297	41	1	18203.3	27911.1
300	2	298	42	1	18203.3	27911.1
301	2	299	43	1	18203.3	27911.1
302	2	300	44	1	18203.3	27911.1
303	2	301	45	1	18203.3	27911.1
304	2	302	46	1	18203.3	27911.1
305	2	303	47	1	18203.3	27911.1
306	2	304	48	1	18203.3	27911.1
307	2	305	49	1	18203.3	27911.1
308	2	306	50	1	18203.3	27911.1
309	2	307	51	1	18203.3	27911.1
310	2	308	52	1	18203.3	27911.1
311	2	309	53	1	18203.3	27911.1
312	2	310	54	1	18203.3	27911.1
313	2	311	55	1	18203.3	27911.1
314	2	312	56	1	18203.3	27911.1
315	2	313	57	1	18203.3	27911.1
316	2	314	58	1	18203.3	27911.1
317	2	315	59	1	18203.3	27911.1
318	2	316	60	1	18203.3	27911.1
319	2	317	61	1	18203.3	27911.1
320	2	318	62	1	18203.3	27911.1
321	2	319	63	1	18203.3	27911.1
322	2	320	64	1	18203.3	27911.1
323	2	321	65	1	18203.3	27911.1
324	2	322	66	1	18203.3	27911.1
325	2	323	67	1	18203.3	27911.1
326	2	324	68	1	18203.3	27911.1
327	2	325	69	1	18203.3	27911.1
328	2	326	70	1	18203.3	27911.1
329	2	327	71	1	18203.3	27911.1
330	2	328	72	1	18203.3	27911.1
331	2	329	73	1	18203.3	27911.1
332	2	330	74	1	18203.3	27911.1
333	2	331	75	1	18203.3	27911.1
334	2	332	76	1	18203.3	27911.1
335	2	333	77	1	18203.3	27911.1
336	2	334	78	1	18203.3	27911.1
337	2	335	79	1	18203.3	27911.1
338	2	336	80	1	18203.3	27911.1
339	2	337	81	1	18203.3	27911.1
340	2	338	82	1	18203.3	27911.1
341	2	339	83	1	18203.3	27911.1
342	2	340	84	1	18203.3	27911.1
343	2	341	85	1	18203.3	27911.1
344	2	342	86	1	18203.3	27911.1
345	2	343	87	1	18203.3	27911.1
346	2	344	88	1	18203.3	27911.1
347	2	345	89	1	18203.3	27911.1
348	2	346	90	1	18203.3	27911.1
349	2	347	91	1	18203.3	27911.1
350	2	348	92	1	18203.3	27911.1
351	2	349	93	1	18203.3	27911.1
352	2	350	94	1	18203.3	27911.1
353	2	351	95	1	18203.3	27911.1
354	2	352	96	1	18203.3	27911.1
355	2	353	97	1	18203.3	27911.1
356	2	354	98	1	18203.3	27911.1
357	2	355	99	1	18203.3	27911.1
358	2	356	100	1	18203.3	27911.1
359	2	357	101	1	18203.3	27911.1
360	2	358	102	1	18203.3	27911.1
361	2	359	103	1	18203.3	27911.1
362	2	360	104	1	18203.3	27911.1
363	2	361	105	1	18203.3	27911.1
364	2	362	106	1	18203.3	27911.1
365	2	363	107	1	18203.3	27911.1
366	2	364	108	1	18203.3	27911.1
367	2	365	109	1	18203.3	27911.1
368	2	366	110	1	18203.3	27911.1
369	2	367	111	1	18203.3	27911.1
370	2	368	112	1	18203.3	27911.1
371	2	369	113	1	18203.3	27911.1
372	2	370	114	1	18203.3	27911.1
373	2	371	115	1	18203.3	27911.1
374	2	372	116	1	18203.3	27911.1
375	2	373	117	1	18203.3	27911.1
376	2	374	118	1	18203.3	27911.1
377	2	375	119	1	18203.3	27911.1
378	2	376	120	1	18203.3	27911.1
379	2	377	121	1	18203.3	27911.1
380	2	378	122	1	18203.3	27911.1
381	2	379	123	1	18203.3	27911.1
382	2	380	124	1	18203.3	27911.1
383	2	381	125	1	18203.3	27911.1
384	2	382	126	1	18203.3	27911.1
385	2	383	127	1	18203.3	27911.1
386	2	384	128	1	18203.3	27911.1
387	2	385	129	1	18203.3	27911.1
388	2	386	130	1	18203.3	27911.1
389	2	387	131	1	18203.3	27911.1
390	2	388	132	1	18203.3	27911.1
391	2	389	133	1	18203.3	27911.1
392	2	390	134	1	18203.3	27911.1
393	2	391	135	1	18203.3	27911.1
394	2	392	136	1	18203.3	27911.1
395	2	393	137	1	18203.3	27911.1
396	2	394	138	1	18203.3	27911.1
397	2	395	139	1	18203.3	27911.1
398	2	396	140	1	18203.3	27911.1
399	2	397	141	1	18203.3	27911.1
400	2	398	142	1	18203.3	27911.1
401	2	399	143	1	18203.3	27911.1
402	2	400	144	1	18203.3	27911.1
403	2	401	145	1	18203.3	27911.1
404	2	402	146	1	18203.3	27911.1
405	2	403	147	1	18203.3	27911.1
406	2	404	148	1	18203.3	27911.1
407	2	405	149	1	18203.3	27911.1
408	2	406	150	1	18203.3	27911.1
409	2	407	151	1	18203.3	27911.1
410	2	408	152	1	18203.3	27911.1
411	2	409	153	1	18203.3	27911.1
412	2	410	154	1	18203.3	27911.1
413	2	411	155	1	18203.3	27911.1
414	2	412	156	1	18203.3	27911.1
415	2	413	157	1	18203.3	27911.1
416	2	414	158	1	18203.3	27911.1
417	2	415	159	1	18203.3	27911.1
418	2	416	160	1	18203.3	27911.1
419	2	417	161	1	18203.3	27911.1
420	2	418	162	1	18203.3	27911.1
421	2	419	163	1	18203.3	27911.1
422	2	420	164	1	18203.3	27911.1
423	2	421	165	1	18203.3	27911.1
424	2	422	166	1	18203.3	27911.1
425	2	423	167	1	18203.3	27911.1
426	2	424	168	1	18203.3	27911.1
427	2	425	169	1	18203.3	27911.1
428	2	426	170	1	18203.3	27911.1
429	2	427	171	1	18203.3	27911.1
430	2	428	172	1	18203.3	27911.1
431	2	429	173	1	18203.3	27911.1
432	2	430	174	1	18203.3	27911.1
433	2	431	175	1	18203.3	27911.1
434	2	432	176	1	18203.3	27911.1
435	2	433	177	1	18203.3	27911.1
436	2	434	178	1	18203.3	27911.1
437	2	435	179	1	18203.3	27911.1
438	2	436	180	1	18203.3	27911.1
439	2	437	181	1	18203.3	27911.1
440	2	438	182	1	18203.3	27911.1
441	2	439	183	1	18203.3	27911.1
442	2	440	184	1	18203.3	27911.1
443	2	441	185	1	18203.3	27911.1
444	2	442	186	1	18203.3	27911.1
445	2	443	187	1	18203.3	27911.1
446	2	444	188	1	18203.3	27911.1
447	2	445	189	1	18203.3	27911.1
448	2	446	190	1	18203.3	27911.1
449	2	447	191	1	18203.3	27911.1
450	2	448	192	1	18203.3	27911.1
451	2	449	193	1	18203.3	27911.1
452	2	450	194	1	18203.3	27911.1
453	2	451	195	1	18203.3	27911.1
454	2	452	196	1	18203.3	27911.1
455	2	453	197	1	18203.3	27911.1
456	2	454	198	1	18203.3	27911.1
457	2	455	199	1	18203.3	27911.1
458	2	456	200	1	18203.3	27911.1
459	2	457	201	1	18203.3	27911.1
460	2	458	202	1	18203.3	27911.1
461	2	459	203	1	18203.3	27911.1
462	2	460	204	1	18203.3	27911.1
463	2	461	205	1	18203.3	27911.1
464	2	462	206	1	18203.3	27911.1
465	2	463	207	1	18203.3	27911.1
466	2	464	208	1	18203.3	27911.1
467	2	465	209	1	18203.3	27911.1
468	2	466	210	1	18203.3	27911.1
469	2	467	211	1	18203.3	27911.1
470	2	468	212	1	18203.3	27911.1
471	2	469	213	1	18203.3	27911.1
472	2	470	214	1	18203.3	27911.1
473	2	471	215	1	18203.3	27911.1
474	2	472	216	1	18203.3	27911.1
475	2	473	217	1	18203.3	27911.1
476	2	474	218	1	18203.3	27911.1
477	2	475	219	1	18203.3	27911.1
478	2	476	220	1	18203.3	27911.1
479	2	477	221	1	18203.3	27911.1
480	2	478	222	1	18203.3	27911.1
481	2	479	223	1	18203.3	27911.1
482	2	480	224	1	18203.3	27911.1
483	2	481	225	1	18203.3	27911.1
484	2	482	226	1	18203.3	27911.1
485	2	483	227	1	18203.3	27911.1
486	2	484	228	1	18203.3	27911.1
487	2	485	229	1	18203.3	27911.1
488	2	486	230	1	18203.3	27911.1
489	2	487	231	1	18203.3	27911.1
490	2	488	232	1	18203.3	27911.1
491	2	489	233	1	18203.3	27911.1
492	2	490	234	1	18203.3	27911.1
493	2	491	235	1	18203.3	27911.1
494	2	492	236	1	18203.3	27911.1
495	2	493	237	1	18203.3	27911.1
496	2	494	238	1	18203.3	27911.1
497	2	495	239	1	18203.3	27911.1
498	2	496	240	1	18203.3	27911.1
499	2	497	241	1	18203.3	27911.1
500	2	498	242	1	18203.3	27911.1
501	2	499	243	1	18203.3	27911.1
502	2	500	244	1	18203.3	27911.1
503	2	501	245	1	18203.3	27911.1
504	2	502	246	1	18203.3	27911.1
505	2	503	247	1	18203.3	27911.1
506	2	504	248	1	18203.3	27911.1
507	2	505	249	1	18203.3	27911.1
508	2	506	250	1	18203.3	27911.1
509	2	507	251	1	18203.3	27911.1
510	2	508	252	1	18203.3	27911.1
511	2	509	253	1	18203.3	27911.1
512	2	510	254	1	18203.3	27911.1
513	2	511	255	1	18203.3	27911.1
514	3	0	4	2	27911.1	32012.5
515	3	1	5	2	27911.1	32012.5
516	3	2	6	2	27911.1	32012.5
517	3	3	7	2	27911.1	32012.5
518	3	4	8	2	27911.1	32012.5
519	3	5	9	2	27911.1	32012.5
520	3	6	10	2	27911.1	32012.5
521	3	7	11	2	27911.1	32012.5
522	3	8	12	2	29146.1	33247.5
523	3	9	13	2	29146.1	33247.5
524	3	10	14	2	29146.1	33247.5
525	3	11	15	2	29146.1	33247.5
526	3	12	16	2	29146.1	33247.5
527	3	13	17	2	29146.1	33247.5
528	3	14	18	2	29146.1	33247.5
529	3	15	19	2	29146.1	33247.5
530	4	0	0	2	7263.86	16971.7
531	4	1	1	0	8495.43	18203.3
532	4	2	2	0	8495.43	18203.3
533	4	3	3	0	8495.43	18203.3
534	4	4	4	0	8495.43	18203.3
535	4	5	5	0	8495.43	18203.3
536	4	6	6	0	8495.43	18203.3
537	4	7	7	0	8495.43	18203.3
538	4	8	8	0	8495.43	18203.3
539	4	9	9	0	8495.43	18203.3
540	4	10	10	0	8495.43	18203.3
541	4	11	11	0	8495.43	18203.3
542	4	12	12	0	8495.43	18203.3
543	4	13	13	0	8495.43	18203.3
544	4	14	14	0	8495.43	18203.3
545	4	15	15	0	8495.43	18203.3
546	4	16	16	0	8495.43	18203.3
547	4	17	17	0	8495.43	18203.3
548	4	18	18	0	8495.43	18203.3
549	4	19	19	0	8495.43	18203.3
550	4	20	20	0	8495.43	18203.3
551	4	21	21	0	8495.43	18203.3
552	4	22	22	0	8495.43	18203.3
553	4	23	23	0	8495.43	18203.3
554	4	24	24	0	8495.43	18203.3
555	4	25	25	0	8495.43	18203.3
556	4	26	26	0	8495.43	18203.3
557	4	27	27	0	8495.43	18203.3
558	4	28	28	0	8495.43	18203.3
559	4	29	29	0	8495.43	18203.3
560	4	30	30	0	8495.43	18203.3
561	4	31	31	0	8495.43	18203.3
562	4	32	32	0	8495.43	18203.3
563	4	33	33	0	8495.43	18203.3
564	4	34	34	0	8495.43	18203.3
565	4	35	35	0	8495.43	18203.3
566	4	36	36	0	8495.43	18203.3
567	4	37	37	0	8495.43	18203.3
568	4	38	38	0	8495.43	18203.3
569	4	39	39	0	8495.43	18203.3
570	4	40	40	0	8495.43	18203.3
571	4	41	41	0	8495.43	18203.3
572	4	42	42	0	8495.43	18203.3
573	4	43	43	0	8495.43	18203.3
574	4	44	44	0	8495.43	18203.3
575	4	45	45	0	8495.43	18203.3
576	4	46	46	0	8495.43	18203.3
577	4	47	47	0	8495.43	18203.3
578	4	48	48	0	8495.43	18203.3
579	4	49	49	0	8495.43	18203.3
580	4	50	50	0	8495.43	18203.3
581	4	51	51	0	8495.43	18203.3
582	4	52	52	0	8495.43	18203.3
583	4	53	53	0	8495.43	18203.3
584	4	54	54	0	8495.43	18203.3
585	4	55	55	0	8495.43	18203.3
586	4	56	56	0	8495.43	18203.3
587	4	57	57	0	8495.43	18203.3
588	4	58	58	0	8495.43	18203.3
589	4	59	59	0	8495.43	18203.3
590	4	60	60	0	8495.43	18203.3
591	4	61	61	0	8495.43	18203.3
592	4	62	62	0	8495.43	18203.3
593	4	63	63	0	8495.43	18203.3
594	4	64	64	0	8495.43	18203.3
595	4	65	65	0	8495.43	18203.3
596	4	66	66	0	8495.43	18203.3
597	4	67	67	0	8495.43	18203.3
598	4	68	68	0	8495.43	18203.3
599	4	69	69	0	8495.43	18203.3
600	4	70	70	0	8495.43	18203.3
601	4	71	71	0	8495.43	18203.3
602	4	72	72	0	8495.43	18203.3
603	4	73	73	0	8495.43	18203.3
604	4	74	74	0	8495.43	18203.3
605	4	75	75	0	8495.43	18203.3
606	4	76	76	0	8495.43	18203.3
607	4	77	77	0	8495.43	18203.3
608	4	78	78	0	8495.43	18203.3
609	4	79	79	0	8495.43	18203.3
610	4	80	80	0	8495.43	18203.3
611	4	81	81	0	8495.43	18203.3
612	4	82	82	0	8495.43	18203.3
613	4	83	83	0	8495.43	18203.3
614	4	84	84	0	8495.43	18203.3
615	4	85	85	0	8495.43	18203.3
616	4	86	86	0	8495.43	18203.3
617	4	87	87	0	8495.43	18203.3
618	4	88	88	0	8495.43	18203.3
619	4	89	89	0	8495.43	18203.3
620	4	90	90	0	8495.43	18203.3
621	4	91	91	0	8495.43	18203.3
622	4	92	92	0	8495.43	18203.3
623	4	93	93	0	8495.43	18203.3
624	4	94	94	0	8495.43	18203.3
625	4	95	95	0	8495.43	18203.3
626	4	96	96	0	8495.43	18203.3
627	4	97	97	0	8495.43	18203.3
628	4	98	98	0	8495.43	18203.3
629	4	99	99	0	8495.43	18203.3
630	4	100	100	0	8495.43	18203.3
631	4	101	101	0	8495.43	18203.3
632	4	102	102	0	8495.43	18203.3
633	4	103	103	0	8495.43	18203.3
634	4	104	104	0	8495.43	18203.3
635	4	105	105	0	8495.43	18203.3
636	4	106	106	0	8495.43	18203.3
637	4	107	107	0	8495.43	18203.3
638	4	108	108	0	8495.43	18203.3
639	4	109	109	0	8495.43	18203.3
640	4	110	110	0	8495.43	18203.3
641	4	111	111	0	8495.43	18203.3
642	4	112	112	0	8495.43	18203.3
643	4	113	113	0	8495.43	18203.3
644	4	114	114	0	8495.43	18203.3
645	4	115	115	0	8495.43	18203.3
646	4	116	116	0	8495.43	18203.3
647	4	117	117	0	8495.43	18203.3
648	4	118	118	0	8495.43	18203.3
649	4	119	119	0	8495.43	18203.3
650	4	120	120	0	8495.43	18203.3
651	4	121	121	0	8495.43	18203.3
652	4	122	122	0	8495.43	18203.3
653	4	123	123	0	8495.43	18203.3
654	4	124	124	0	8495.43	18203.3
655	4	125	125	0	8495.43	18203.3
656	4	126	126	0	8495.43	18203.3
657	4	127	127	0	8495.43	18203.3
658	5	0	0	4	26679.5	30780.9
659	5	1	1	2	27911.1	32012.5
660	5	2	2	2	27911.1	32012.5
661	5	3	3	2	27911.1	32012.5
662	6	0	256	1	18203.3	27911.1
663	6	1	257	1	18203.3	27911.1
664	6	2	258	1	18203.3	27911.1
665	6	3	259	1	18203.3	27911.1
666	6	4	260	1	18203.3	27911.1
667	6	5	261	1	18203.3	27911.1
668	6	6	262	1	18203.3	27911.1
669	6	7	263	1	18203.3	27911.1
670	6	8	264	1	18203.3	27911.1
671	6	9	265	1	18203.3	27911.1
672	6	10	266	1	18203.3	27911.1
673	6	11	267	1	18203.3	27911.1
674	6	12	268	1	18203.3	27911.1
675	6	13	269	1	18203.3	27911.1
676	6	14	270	1	18203.3	27911.1
677	6	15	271	1	18203.3	27911.1
678	6	16	272	1	18203.3	27911.1
679	6	17	273	1	18203.3	27911.1
680	6	18	274	1	18203.3	27911.1
681	6	19	275	1	18203.3	27911.1
682	6	20	276	1	18203.3	27911.1
683	6	21	277	1	18203.3	27911.1
684	6	22	278	1	18203.3	27911.1
685	6	23	279	1	18203.3	27911.1
686	6	24	280	1	18203.3	27911.1
687	6	25	281	1	18203.3	27911.1
688	6	26	282	1	18203.3	27911.1
689	6	27	283	1	18203.3	27911.1
690	6	28	284	1	18203.3	27911.1
691	6	29	285	1	18203.3	27911.1
692	6	30	286	1	18203.3	27911.1
693	6	31	287	1	18203.3	27911.1
694	6	32	288	1	18203.3	27911.1
695	6	33	289	1	18203.3	27911.1
696	6	34	290	1	18203.3	27911.1
