event_index	stage	group	fanin	publish_ns
1748	10	15	1	1789394730373341184
1749	10	16	1	1789394730373341184
1750	10	17	1	1789394730373341184
1751	10	18	1	1789394730373341184
1752	10	19	1	1789394730373341184
1753	10	20	1	1789394730373341184
1754	10	21	1	1789394730373341184
1755	10	22	1	1789394730373341184
1756	10	23	1	1789394730373341184
1757	10	24	1	1789394730373341184
1758	10	25	1	1789394730373341184
1759	10	26	1	1789394730373341184
1760	10	27	1	1789394730373341184
1761	10	28	1	1789394730373341184
1762	10	29	1	1789394730373341184
1763	10	30	1	1789394730373341184
1764	10	31	1	1789394730373341184
1765	10	32	1	1789394730373341184
1766	10	33	1	1789394730373341184
1767	10	34	1	1789394730373341184
1768	10	35	1	1789394730373341184
1769	10	36	1	1789394730373341184
1770	10	37	1	1789394730373341184
1771	10	38	1	1789394730373341184
1772	10	39	1	1789394730373342208
1773	10	40	1	1789394730373341184
1774	10	41	1	1789394730373341184
1775	10	42	1	1789394730373341184
1776	10	43	1	1789394730373341184
1777	10	44	1	1789394730373341184
1778	10	45	1	1789394730373341184
1779	10	46	1	1789394730373341184
1780	10	47	1	1789394730373341184
1781	10	48	1	1789394730373341184
1782	10	49	1	1789394730373341184
1783	10	50	1	1789394730373341184
1784	10	51	1	1789394730373341184
1785	10	52	1	1789394730373341184
1786	10	53	1	1789394730373341184
1787	10	54	1	1789394730373341184
1788	10	55	1	1789394730373341184
1789	10	56	1	1789394730373341184
1790	10	57	1	1789394730373341184
1791	10	58	1	1789394730373341184
1792	10	59	1	1789394730373341184
1793	10	60	1	1789394730373341184
1794	10	61	1	1789394730373341184
1795	10	62	1	1789394730373341184
1796	10	63	1	1789394730373341184
1797	10	64	1	1789394730373341184
1798	10	65	1	1789394730373341184
1799	10	66	1	1789394730373341184
1800	10	67	1	1789394730373341184
1801	10	68	1	1789394730373341184
1802	10	69	1	1789394730373341184
1803	10	70	1	1789394730373342208
1804	10	71	1	1789394730373341184
1805	10	72	1	1789394730373341184
1806	10	73	1	1789394730373341184
1807	10	74	1	1789394730373341184
1808	10	75	1	1789394730373341184
1809	10	76	1	1789394730373341184
1810	10	77	1	1789394730373341184
1811	10	78	1	1789394730373341184
1812	10	79	1	1789394730373341184
1813	10	80	1	1789394730373341184
1814	10	81	1	1789394730373341184
1815	10	82	1	1789394730373341184
1816	10	83	1	1789394730373341184
1817	10	84	1	1789394730373341184
1818	10	85	1	1789394730373341184
1819	10	86	1	1789394730373341184
1820	10	87	1	1789394730373341184
1821	10	88	1	1789394730373341184
1822	10	89	1	1789394730373341184
1823	10	90	1	1789394730373341184
1824	10	91	1	1789394730373341184
1825	10	92	1	1789394730373341184
1826	10	93	1	1789394730373341184
1827	10	94	1	1789394730373341184
1828	10	95	1	1789394730373341184
1829	10	96	1	1789394730373341184
1830	10	97	1	1789394730373341184
1831	10	98	1	1789394730373341184
1832	10	99	1	1789394730373341184
1833	10	100	1	1789394730373341184
1834	10	101	1	1789394730373341184
1835	10	102	1	1789394730373341184
1836	10	103	1	1789394730373342208
1837	10	104	1	1789394730373341184
1838	10	105	1	1789394730373341184
1839	10	106	1	1789394730373341184
1840	10	107	1	1789394730373341184
1841	10	108	1	1789394730373341184
1842	10	109	1	1789394730373341184
1843	10	110	1	1789394730373341184
1844	10	111	1	1789394730373341184
1845	10	112	1	1789394730373341184
1846	10	113	1	1789394730373341184
1847	10	114	1	1789394730373341184
1848	10	115	1	1789394730373341184
1849	10	116	1	1789394730373341184
1850	10	117	1	1789394730373341184
1851	10	118	1	1789394730373341184
1852	10	119	1	1789394730373341184
1853	10	120	1	1789394730373341184
1854	10	121	1	1789394730373341184
1855	10	122	1	1789394730373341184
1856	10	123	1	1789394730373341184
1857	10	124	1	1789394730373341184
1858	10	125	1	1789394730373341184
1859	10	126	1	1789394730373341184
1860	10	127	1	1789394730373341184
1861	11	0	1	1789394730373368832
1862	11	1	1	1789394730373368832
1863	11	2	1	1789394730373367808
1864	11	3	1	1789394730373368832
1865	11	4	1	1789394730373368832
1866	11	5	1	1789394730373368832
1867	11	6	1	1789394730373368832
1868	11	7	1	1789394730373368832
1869	12	0	1	1789394730373395456
1870	12	1	1	1789394730373395456
1871	12	2	1	1789394730373394432
1872	12	3	1	1789394730373395456
1873	12	4	1	1789394730373394432
1874	12	5	1	1789394730373395456
1875	12	6	1	1789394730373395456
1876	12	7	1	1789394730373395456
1877	13	0	1	1789394730373401600
1878	13	1	1	1789394730373401600
1879	13	2	1	1789394730373400576
1880	13	3	1	1789394730373400576
1881	13	4	1	1789394730373400576
1882	13	5	1	1789394730373401600
1883	13	6	1	1789394730373401600
1884	13	7	1	1789394730373400576
1885	13	8	1	1789394730373400576
1886	13	9	1	1789394730373400576
1887	13	10	1	1789394730373400576
1888	13	11	1	1789394730373400576
1889	13	12	1	1789394730373400576
1890	13	13	1	1789394730373400576
1891	13	14	1	1789394730373400576
1892	13	15	1	1789394730373400576
1893	13	16	1	1789394730373400576
1894	13	17	1	1789394730373400576
1895	13	18	1	1789394730373400576
1896	13	19	1	1789394730373400576
1897	13	20	1	1789394730373400576
1898	13	21	1	1789394730373400576
1899	13	22	1	1789394730373400576
1900	13	23	1	1789394730373400576
1901	13	24	1	1789394730373400576
1902	13	25	1	1789394730373400576
1903	13	26	1	1789394730373400576
1904	13	27	1	1789394730373400576
1905	13	28	1	1789394730373400576
1906	13	29	1	1789394730373400576
1907	13	30	1	1789394730373400576
1908	13	31	1	1789394730373400576
1909	13	32	1	1789394730373400576
1910	13	33	1	1789394730373400576
1911	13	34	1	1789394730373400576
1912	13	35	1	1789394730373400576
1913	13	36	1	1789394730373400576
1914	13	37	1	1789394730373400576
1915	13	38	1	1789394730373400576
1916	13	39	1	1789394730373400576
1917	13	40	1	1789394730373400576
1918	13	41	1	1789394730373400576
1919	13	42	1	1789394730373400576
1920	13	43	1	1789394730373400576
1921	13	44	1	1789394730373400576
1922	13	45	1	1789394730373400576
1923	13	46	1	1789394730373400576
1924	13	47	1	1789394730373400576
1925	13	48	1	1789394730373400576
1926	13	49	1	1789394730373400576
1927	13	50	1	1789394730373400576
1928	13	51	1	1789394730373400576
1929	13	52	1	1789394730373400576
1930	13	53	1	1789394730373400576
1931	13	54	1	1789394730373400576
1932	13	55	1	1789394730373400576
1933	13	56	1	1789394730373400576
1934	13	57	1	1789394730373400576
1935	13	58	1	1789394730373400576
1936	13	59	1	1789394730373400576
1937	13	60	1	1789394730373400576
1938	13	61	1	1789394730373400576
1939	13	62	1	1789394730373400576
1940	13	63	1	1789394730373400576
1941	13	64	1	1789394730373400576
1942	13	65	1	1789394730373400576
1943	13	66	1	1789394730373400576
1944	13	67	1	1789394730373400576
1945	13	68	1	1789394730373400576
1946	13	69	1	1789394730373400576
1947	13	70	1	1789394730373400576
1948	13	71	1	1789394730373400576
1949	13	72	1	1789394730373400576
1950	13	73	1	1789394730373400576
1951	13	74	1	1789394730373400576
1952	13	75	1	1789394730373400576
1953	13	76	1	1789394730373400576
1954	13	77	1	1789394730373400576
1955	13	78	1	1789394730373400576
1956	13	79	1	1789394730373400576
1957	13	80	1	1789394730373400576
1958	13	81	1	1789394730373400576
1959	13	82	1	1789394730373400576
1960	13	83	1	1789394730373400576
1961	13	84	1	1789394730373400576
1962	13	85	1	1789394730373400576
1963	13	86	1	1789394730373400576
1964	13	87	1	1789394730373400576
1965	13	88	1	1789394730373400576
1966	13	89	1	1789394730373400576
1967	13	90	1	1789394730373400576
1968	13	91	1	1789394730373400576
1969	13	92	1	1789394730373400576
1970	13	93	1	1789394730373400576
1971	13	94	1	1789394730373400576
1972	13	95	1	1789394730373400576
1973	13	96	1	1789394730373400576
1974	13	97	1	1789394730373400576
1975	13	98	1	1789394730373400576
1976	13	99	1	1789394730373400576
1977	13	100	1	1789394730373400576
1978	13	101	1	1789394730373400576
1979	13	102	1	1789394730373400576
1980	13	103	1	1789394730373400576
1981	13	104	1	1789394730373400576
1982	13	105	1	1789394730373400576
1983	13	106	1	1789394730373400576
1984	13	107	1	1789394730373400576
1985	13	108	1	1789394730373400576
1986	13	109	1	1789394730373400576
1987	13	110	1	1789394730373400576
1988	13	111	1	1789394730373400576
1989	13	112	1	1789394730373400576
1990	13	113	1	1789394730373400576
1991	13	114	1	1789394730373400576
1992	13	115	1	1789394730373400576
1993	13	116	1	1789394730373400576
1994	13	117	1	1789394730373400576
1995	13	118	1	1789394730373400576
1996	13	119	1	1789394730373400576
1997	13	120	1	1789394730373400576
1998	13	121	1	1789394730373400576
1999	13	122	1	1789394730373400576
2000	13	123	1	1789394730373400576
2001	13	124	1	1789394730373400576
2002	13	125	1	1789394730373400576
2003	13	126	1	1789394730373400576
2004	13	127	1	1789394730373400576
2005	14	0	1	1789394730373457920
2006	14	1	1	1789394730373456896
2007	14	2	1	1789394730373456896
2008	14	3	1	1789394730373455872
2009	15	0	1	1789394730373462016
2010	15	1	1	1789394730373462016
2011	15	2	1	1789394730373460992
2012	15	3	1	1789394730373460992
2013	15	4	1	1789394730373460992
2014	15	5	1	1789394730373462016
2015	15	6	1	1789394730373462016
2016	15	7	1	1789394730373460992
2017	15	8	1	1789394730373460992
2018	15	9	1	1789394730373460992
2019	15	10	1	1789394730373460992
2020	15	11	1	1789394730373460992
2021	15	12	1	1789394730373460992
2022	15	13	1	1789394730373460992
2023	15	14	1	1789394730373460992
2024	15	15	1	1789394730373460992
2025	15	16	1	1789394730373460992
2026	15	17	1	1789394730373460992
2027	15	18	1	1789394730373460992
2028	15	19	1	1789394730373460992
2029	15	20	1	1789394730373460992
2030	15	21	1	1789394730373460992
2031	15	22	1	1789394730373460992
2032	15	23	1	1789394730373460992
2033	15	24	1	1789394730373460992
2034	15	25	1	1789394730373460992
2035	15	26	1	1789394730373460992
2036	15	27	1	1789394730373460992
2037	15	28	1	1789394730373460992
2038	15	29	1	1789394730373460992
2039	15	30	1	1789394730373460992
2040	15	31	1	1789394730373460992
2041	15	32	1	1789394730373460992
2042	15	33	1	1789394730373460992
2043	15	34	1	1789394730373460992
2044	15	35	1	1789394730373460992
2045	15	36	1	1789394730373460992
2046	15	37	1	1789394730373460992
2047	15	38	1	1789394730373460992
2048	15	39	1	1789394730373462016
2049	15	40	1	1789394730373460992
2050	15	41	1	1789394730373460992
2051	15	42	1	1789394730373460992
2052	15	43	1	1789394730373460992
2053	15	44	1	1789394730373460992
2054	15	45	1	1789394730373460992
2055	15	46	1	1789394730373460992
2056	15	47	1	1789394730373460992
2057	15	48	1	1789394730373460992
2058	15	49	1	1789394730373460992
2059	15	50	1	1789394730373460992
2060	15	51	1	1789394730373460992
2061	15	52	1	1789394730373460992
2062	15	53	1	1789394730373460992
2063	15	54	1	1789394730373460992
2064	15	55	1	1789394730373460992
2065	15	56	1	1789394730373460992
2066	15	57	1	1789394730373460992
2067	15	58	1	1789394730373460992
2068	15	59	1	1789394730373460992
2069	15	60	1	1789394730373460992
2070	15	61	1	1789394730373460992
2071	15	62	1	1789394730373460992
2072	15	63	1	1789394730373460992
2073	15	64	1	1789394730373462016
2074	15	65	1	1789394730373460992
2075	15	66	1	1789394730373460992
2076	15	67	1	1789394730373460992
2077	15	68	1	1789394730373460992
2078	15	69	1	1789394730373460992
2079	15	70	1	1789394730373460992
2080	15	71	1	1789394730373460992
2081	15	72	1	1789394730373460992
2082	15	73	1	1789394730373460992
2083	15	74	1	1789394730373460992
2084	15	75	1	1789394730373460992
2085	15	76	1	1789394730373460992
2086	15	77	1	1789394730373460992
2087	15	78	1	1789394730373460992
2088	15	79	1	1789394730373460992
2089	15	80	1	1789394730373460992
2090	15	81	1	1789394730373460992
2091	15	82	1	1789394730373460992
2092	15	83	1	1789394730373460992
2093	15	84	1	1789394730373460992
2094	15	85	1	1789394730373460992
2095	15	86	1	1789394730373460992
2096	15	87	1	1789394730373460992
2097	15	88	1	1789394730373460992
2098	15	89	1	1789394730373460992
2099	15	90	1	1789394730373460992
2100	15	91	1	1789394730373460992
2101	15	92	1	1789394730373460992
2102	15	93	1	1789394730373460992
2103	15	94	1	1789394730373460992
2104	15	95	1	1789394730373460992
2105	15	96	1	1789394730373460992
2106	15	97	1	1789394730373460992
2107	15	98	1	1789394730373460992
2108	15	99	1	1789394730373460992
2109	15	100	1	1789394730373460992
2110	15	101	1	1789394730373460992
2111	15	102	1	1789394730373460992
2112	15	103	1	1789394730373462016
2113	15	104	1	1789394730373460992
2114	15	105	1	1789394730373460992
2115	15	106	1	1789394730373460992
2116	15	107	1	1789394730373460992
2117	15	108	1	1789394730373460992
2118	15	109	1	1789394730373460992
2119	15	110	1	1789394730373460992
2120	15	111	1	1789394730373460992
2121	15	112	1	1789394730373460992
2122	15	113	1	1789394730373460992
2123	15	114	1	1789394730373460992
2124	15	115	1	1789394730373460992
2125	15	116	1	1789394730373460992
2126	15	117	1	1789394730373460992
2127	15	118	1	1789394730373460992
2128	15	119	1	1789394730373460992
2129	15	120	1	1789394730373460992
2130	15	121	1	1789394730373460992
2131	15	122	1	1789394730373460992
2132	15	123	1	1789394730373460992
2133	15	124	1	1789394730373460992
2134	15	125	1	1789394730373460992
2135	15	126	1	1789394730373460992
2136	15	127	1	1789394730373460992
2137	16	4294967295	4	1789394730373516288
2138	17	4294967295	4	1789394730373489664
2139	18	4294967295	4	1789394730373542912
2140	19	0	1	1789394730373553152
2141	19	1	1	1789394730373552128
2142	19	2	1	1789394730373552128
2143	19	3	1	1789394730373552128
2144	19	4	1	1789394730373520384
2145	19	5	1	1789394730373520384
2146	19	6	1	1789394730373520384
2147	19	7	1	1789394730373520384
2148	19	8	1	1789394730373520384
2149	19	9	1	1789394730373519360
2150	19	10	1	1789394730373520384
2151	19	11	1	1789394730373520384
2152	19	12	1	1789394730373520384
2153	19	13	1	1789394730373519360
2154	19	14	1	1789394730373519360
2155	19	15	1	1789394730373519360
2156	19	16	1	1789394730373520384
2157	19	17	1	1789394730373520384
2158	19	18	1	1789394730373520384
2159	19	19	1	1789394730373519360
2160	19	20	1	1789394730373519360
2161	19	21	1	1789394730373519360
2162	19	22	1	1789394730373519360
2163	19	23	1	1789394730373519360
2164	19	24	1	1789394730373519360
2165	19	25	1	1789394730373519360
2166	19	26	1	1789394730373519360
2167	19	27	1	1789394730373519360
2168	19	28	1	1789394730373520384
2169	19	29	1	1789394730373519360
2170	19	30	1	1789394730373519360
2171	19	31	1	1789394730373520384
2172	19	32	1	1789394730373520384
2173	19	33	1	1789394730373520384
2174	19	34	1	1789394730373520384
2175	19	35	1	1789394730373520384
2176	19	36	1	1789394730373519360
2177	19	37	1	1789394730373520384
2178	19	38	1	1789394730373520384
2179	19	39	1	1789394730373520384
2180	19	40	1	1789394730373520384
2181	19	41	1	1789394730373520384
2182	19	42	1	1789394730373519360
2183	19	43	1	1789394730373519360
2184	19	44	1	1789394730373520384
2185	19	45	1	1789394730373520384
2186	19	46	1	1789394730373519360
2187	19	47	1	1789394730373519360
2188	19	48	1	1789394730373519360
2189	19	49	1	1789394730373520384
2190	19	50	1	1789394730373520384
2191	19	51	1	1789394730373520384
2192	19	52	1	1789394730373519360
2193	19	53	1	1789394730373519360
2194	19	54	1	1789394730373519360
2195	19	55	1	1789394730373519360
2196	19	56	1	1789394730373519360
2197	19	57	1	1789394730373519360
2198	19	58	1	1789394730373519360
2199	19	59	1	1789394730373519360
2200	19	60	1	1789394730373519360
2201	19	61	1	1789394730373520384
2202	19	62	1	1789394730373519360
2203	19	63	1	1789394730373519360
2204	19	64	1	1789394730373520384
2205	19	65	1	1789394730373520384
2206	19	66	1	1789394730373520384
2207	19	67	1	1789394730373520384
2208	19	68	1	1789394730373520384
2209	19	69	1	1789394730373520384
2210	19	70	1	1789394730373520384
2211	19	71	1	1789394730373520384
2212	19	72	1	1789394730373519360
2213	19	73	1	1789394730373519360
2214	19	74	1	1789394730373519360
2215	19	75	1	1789394730373520384
2216	19	76	1	1789394730373520384
2217	19	77	1	1789394730373519360
2218	19	78	1	1789394730373519360
2219	19	79	1	1789394730373519360
2220	19	80	1	1789394730373520384
2221	19	81	1	1789394730373520384
2222	19	82	1	1789394730373520384
2223	19	83	1	1789394730373519360
2224	19	84	1	1789394730373519360
2225	19	85	1	1789394730373519360
2226	19	86	1	1789394730373519360
2227	19	87	1	1789394730373519360
2228	19	88	1	1789394730373519360
2229	19	89	1	1789394730373519360
2230	19	90	1	1789394730373519360
2231	19	91	1	1789394730373519360
2232	19	92	1	1789394730373519360
2233	19	93	1	1789394730373519360
2234	19	94	1	1789394730373519360
2235	19	95	1	1789394730373519360
2236	19	96	1	1789394730373520384
2237	19	97	1	1789394730373520384
2238	19	98	1	1789394730373520384
2239	19	99	1	1789394730373520384
2240	19	100	1	1789394730373519360
2241	19	101	1	1789394730373520384
2242	19	102	1	1789394730373520384
2243	19	103	1	1789394730373520384
2244	19	104	1	1789394730373520384
2245	19	105	1	1789394730373520384
2246	19	106	1	1789394730373519360
2247	19	107	1	1789394730373519360
2248	19	108	1	1789394730373520384
2249	19	109	1	1789394730373520384
2250	19	110	1	1789394730373519360
2251	19	111	1	1789394730373519360
2252	19	112	1	1789394730373519360
2253	19	113	1	1789394730373520384
2254	19	114	1	1789394730373520384
2255	19	115	1	1789394730373519360
2256	19	116	1	1789394730373519360
2257	19	117	1	1789394730373519360
2258	19	118	1	1789394730373519360
2259	19	119	1	1789394730373519360
2260	19	120	1	1789394730373519360
2261	19	121	1	1789394730373519360
2262	19	122	1	1789394730373519360
2263	19	123	1	1789394730373519360
2264	19	124	1	1789394730373519360
2265	19	125	1	1789394730373519360
2266	19	126	1	1789394730373519360
2267	19	127	1	1789394730373519360
2268	19	128	1	1789394730373520384
2269	19	129	1	1789394730373520384
2270	19	130	1	1789394730373520384
2271	19	131	1	1789394730373520384
2272	19	132	1	1789394730373520384
2273	19	133	1	1789394730373520384
2274	19	134	1	1789394730373520384
2275	19	135	1	1789394730373520384
2276	19	136	1	1789394730373520384
2277	19	137	1	1789394730373519360
2278	19	138	1	1789394730373520384
2279	19	139	1	1789394730373520384
2280	19	140	1	1789394730373520384
2281	19	141	1	1789394730373519360
2282	19	142	1	1789394730373519360
2283	19	143	1	1789394730373519360
2284	19	144	1	1789394730373520384
2285	19	145	1	1789394730373520384
2286	19	146	1	1789394730373520384
2287	19	147	1	1789394730373519360
2288	19	148	1	1789394730373519360
2289	19	149	1	1789394730373519360
2290	19	150	1	1789394730373519360
2291	19	151	1	1789394730373519360
2292	19	152	1	1789394730373519360
2293	19	153	1	1789394730373519360
2294	19	154	1	1789394730373519360
2295	19	155	1	1789394730373519360
2296	19	156	1	1789394730373520384
2297	19	157	1	1789394730373519360
2298	19	158	1	1789394730373519360
2299	19	159	1	1789394730373520384
2300	19	160	1	1789394730373520384
2301	19	161	1	1789394730373520384
2302	19	162	1	1789394730373520384
2303	19	163	1	1789394730373520384
2304	19	164	1	1789394730373519360
2305	19	165	1	1789394730373520384
2306	19	166	1	1789394730373520384
2307	19	167	1	1789394730373520384
2308	19	168	1	1789394730373520384
2309	19	169	1	1789394730373520384
2310	19	170	1	1789394730373519360
2311	19	171	1	1789394730373519360
2312	19	172	1	1789394730373520384
2313	19	173	1	1789394730373520384
2314	19	174	1	1789394730373519360
2315	19	175	1	1789394730373519360
2316	19	176	1	1789394730373519360
2317	19	177	1	1789394730373520384
2318	19	178	1	1789394730373520384
2319	19	179	1	1789394730373520384
2320	19	180	1	1789394730373519360
2321	19	181	1	1789394730373519360
2322	19	182	1	1789394730373519360
2323	19	183	1	1789394730373519360
2324	19	184	1	1789394730373519360
2325	19	185	1	1789394730373519360
2326	19	186	1	1789394730373519360
2327	19	187	1	1789394730373519360
2328	19	188	1	1789394730373519360
2329	19	189	1	1789394730373520384
2330	19	190	1	1789394730373519360
2331	19	191	1	1789394730373519360
2332	19	192	1	1789394730373520384
2333	19	193	1	1789394730373520384
2334	19	194	1	1789394730373520384
2335	19	195	1	1789394730373520384
2336	19	196	1	1789394730373520384
2337	19	197	1	1789394730373520384
2338	19	198	1	1789394730373520384
2339	19	199	1	1789394730373520384
2340	19	200	1	1789394730373520384
2341	19	201	1	1789394730373519360
2342	19	202	1	1789394730373519360
2343	19	203	1	1789394730373520384
2344	19	204	1	1789394730373520384
2345	19	205	1	1789394730373519360
2346	19	206	1	1789394730373519360
2347	19	207	1	1789394730373519360
2348	19	208	1	1789394730373520384
2349	19	209	1	1789394730373520384
2350	19	210	1	1789394730373520384
2351	19	211	1	1789394730373519360
2352	19	212	1	1789394730373519360
2353	19	213	1	1789394730373519360
2354	19	214	1	1789394730373519360
2355	19	215	1	1789394730373519360
2356	19	216	1	1789394730373519360
2357	19	217	1	1789394730373519360
2358	19	218	1	1789394730373519360
2359	19	219	1	1789394730373519360
2360	19	220	1	1789394730373519360
2361	19	221	1	1789394730373519360
2362	19	222	1	1789394730373519360
2363	19	223	1	1789394730373520384
2364	19	224	1	1789394730373520384
2365	19	225	1	1789394730373520384
2366	19	226	1	1789394730373520384
2367	19	227	1	1789394730373520384
2368	19	228	1	1789394730373519360
2369	19	229	1	1789394730373520384
2370	19	230	1	1789394730373520384
2371	19	231	1	1789394730373520384
2372	19	232	1	1789394730373520384
2373	19	233	1	1789394730373520384
2374	19	234	1	1789394730373519360
2375	19	235	1	1789394730373519360
2376	19	236	1	1789394730373520384
2377	19	237	1	1789394730373520384
2378	19	238	1	1789394730373519360
2379	19	239	1	1789394730373519360
2380	19	240	1	1789394730373519360
2381	19	241	1	1789394730373520384
2382	19	242	1	1789394730373520384
2383	19	243	1	1789394730373519360
2384	19	244	1	1789394730373519360
2385	19	245	1	1789394730373519360
2386	19	246	1	1789394730373519360
2387	19	247	1	1789394730373519360
2388	19	248	1	1789394730373519360
2389	19	249	1	1789394730373519360
2390	19	250	1	1789394730373519360
2391	19	251	1	1789394730373519360
2392	19	252	1	1789394730373519360
2393	19	253	1	1789394730373519360
2394	19	254	1	1789394730373519360
2395	19	255	1	1789394730373519360
2396	19	256	1	1789394730373556224
2397	19	257	1	1789394730373555200
2398	19	258	1	1789394730373554176
2399	19	259	1	1789394730373555200
2400	19	260	1	1789394730373522432
2401	19	261	1	1789394730373523456
2402	19	262	1	1789394730373523456
2403	19	263	1	1789394730373523456
2404	19	264	1	1789394730373522432
2405	19	265	1	1789394730373522432
2406	19	266	1	1789394730373522432
2407	19	267	1	1789394730373522432
2408	19	268	1	1789394730373522432
2409	19	269	1	1789394730373522432
2410	19	270	1	1789394730373522432
2411	19	271	1	1789394730373522432
2412	19	272	1	1789394730373522432
2413	19	273	1	1789394730373523456
2414	19	274	1	1789394730373522432
2415	19	275	1	1789394730373522432
2416	19	276	1	1789394730373522432
2417	19	277	1	1789394730373522432
2418	19	278	1	1789394730373522432
2419	19	279	1	1789394730373522432
2420	19	280	1	1789394730373522432
2421	19	281	1	1789394730373522432
2422	19	282	1	1789394730373522432
2423	19	283	1	1789394730373522432
2424	19	284	1	1789394730373522432
2425	19	285	1	1789394730373522432
2426	19	286	1	1789394730373522432
2427	19	287	1	1789394730373522432
2428	19	288	1	1789394730373522432
2429	19	289	1	1789394730373523456
2430	19	290	1	1789394730373523456
2431	19	291	1	1789394730373522432
2432	19	292	1	1789394730373522432
2433	19	293	1	1789394730373522432
2434	19	294	1	1789394730373523456
2435	19	295	1	1789394730373523456
2436	19	296	1	1789394730373523456
2437	19	297	1	1789394730373522432
2438	19	298	1	1789394730373522432
2439	19	299	1	1789394730373522432
2440	19	300	1	1789394730373522432
2441	19	301	1	1789394730373522432
2442	19	302	1	1789394730373522432
2443	19	303	1	1789394730373522432
2444	19	304	1	1789394730373522432
2445	19	305	1	1789394730373522432
2446	19	306	1	1789394730373522432
2447	19	307	1	1789394730373522432
2448	19	308	1	1789394730373522432
2449	19	309	1	1789394730373522432
2450	19	310	1	1789394730373522432
2451	19	311	1	1789394730373522432
2452	19	312	1	1789394730373522432
2453	19	313	1	1789394730373522432
2454	19	314	1	1789394730373522432
2455	19	315	1	1789394730373522432
2456	19	316	1	1789394730373522432
2457	19	317	1	1789394730373522432
2458	19	318	1	1789394730373522432
2459	19	319	1	1789394730373522432
2460	19	320	1	1789394730373523456
2461	19	321	1	1789394730373523456
2462	19	322	1	1789394730373522432
2463	19	323	1	1789394730373522432
2464	19	324	1	1789394730373522432
2465	19	325	1	1789394730373523456
2466	19	326	1	1789394730373523456
2467	19	327	1	1789394730373522432
2468	19	328	1	1789394730373522432
2469	19	329	1	1789394730373522432
2470	19	330	1	1789394730373522432
2471	19	331	1	1789394730373522432
2472	19	332	1	1789394730373522432
2473	19	333	1	1789394730373522432
2474	19	334	1	1789394730373522432
2475	19	335	1	1789394730373522432
2476	19	336	1	1789394730373522432
2477	19	337	1	1789394730373523456
2478	19	338	1	1789394730373522432
2479	19	339	1	1789394730373522432
2480	19	340	1	1789394730373522432
2481	19	341	1	1789394730373522432
2482	19	342	1	1789394730373522432
2483	19	343	1	1789394730373522432
2484	19	344	1	1789394730373522432
2485	19	345	1	1789394730373522432
2486	19	346	1	1789394730373522432
2487	19	347	1	1789394730373522432
2488	19	348	1	1789394730373522432
2489	19	349	1	1789394730373522432
2490	19	350	1	1789394730373522432
2491	19	351	1	1789394730373522432
2492	19	352	1	1789394730373522432
2493	19	353	1	1789394730373523456
2494	19	354	1	1789394730373523456
2495	19	355	1	1789394730373522432
2496	19	356	1	1789394730373522432
2497	19	357	1	1789394730373522432
2498	19	358	1	1789394730373523456
2499	19	359	1	1789394730373523456
2500	19	360	1	1789394730373523456
2501	19	361	1	1789394730373522432
2502	19	362	1	1789394730373522432
2503	19	363	1	1789394730373522432
2504	19	364	1	1789394730373522432
2505	19	365	1	1789394730373522432
2506	19	366	1	1789394730373522432
2507	19	367	1	1789394730373522432
2508	19	368	1	1789394730373522432
2509	19	369	1	1789394730373522432
2510	19	370	1	1789394730373522432
2511	19	371	1	1789394730373522432
2512	19	372	1	1789394730373522432
2513	19	373	1	1789394730373522432
2514	19	374	1	1789394730373522432
2515	19	375	1	1789394730373522432
2516	19	376	1	1789394730373522432
2517	19	377	1	1789394730373522432
2518	19	378	1	1789394730373522432
2519	19	379	1	1789394730373522432
2520	19	380	1	1789394730373522432
2521	19	381	1	1789394730373522432
2522	19	382	1	1789394730373522432
2523	19	383	1	1789394730373522432
2524	19	384	1	1789394730373524480
2525	19	385	1	1789394730373524480
2526	19	386	1	1789394730373524480
2527	19	387	1	1789394730373524480
2528	19	388	1	1789394730373522432
2529	19	389	1	1789394730373523456
2530	19	390	1	1789394730373523456
2531	19	391	1	1789394730373523456
2532	19	392	1	1789394730373522432
2533	19	393	1	1789394730373522432
2534	19	394	1	1789394730373522432
2535	19	395	1	1789394730373522432
2536	19	396	1	1789394730373522432
2537	19	397	1	1789394730373522432
2538	19	398	1	1789394730373522432
2539	19	399	1	1789394730373522432
2540	19	400	1	1789394730373522432
2541	19	401	1	1789394730373523456
2542	19	402	1	1789394730373522432
2543	19	403	1	1789394730373522432
2544	19	404	1	1789394730373522432
2545	19	405	1	1789394730373522432
2546	19	406	1	1789394730373522432
2547	19	407	1	1789394730373522432
2548	19	408	1	1789394730373522432
2549	19	409	1	1789394730373522432
2550	19	410	1	1789394730373522432
2551	19	411	1	1789394730373522432
2552	19	412	1	1789394730373522432
2553	19	413	1	1789394730373522432
2554	19	414	1	1789394730373522432
2555	19	415	1	1789394730373522432
2556	19	416	1	1789394730373522432
2557	19	417	1	1789394730373523456
2558	19	418	1	1789394730373523456
2559	19	419	1	1789394730373522432
2560	19	420	1	1789394730373522432
2561	19	421	1	1789394730373522432
2562	19	422	1	1789394730373523456
2563	19	423	1	1789394730373523456
2564	19	424	1	1789394730373523456
2565	19	425	1	1789394730373522432
2566	19	426	1	1789394730373522432
2567	19	427	1	1789394730373522432
2568	19	428	1	1789394730373522432
