stage	task	worker	slot
1	747	235	2
1	748	236	2
1	749	237	2
1	750	238	2
1	751	239	2
1	752	240	2
1	753	241	2
1	754	242	2
1	755	243	2
1	756	244	2
1	757	245	2
1	758	246	2
1	759	247	2
1	760	248	2
1	761	249	2
1	762	250	2
1	763	251	2
1	764	252	2
1	765	253	2
1	766	254	2
1	767	255	2
1	768	0	4
1	769	1	4
1	770	2	4
1	771	3	4
1	772	4	4
1	773	5	4
1	774	6	4
1	775	7	4
1	776	8	4
1	777	9	4
1	778	10	4
1	779	11	4
1	780	12	4
1	781	13	4
1	782	14	4
1	783	15	4
1	784	16	4
1	785	17	4
1	786	18	4
1	787	19	4
1	788	20	4
1	789	21	4
1	790	22	4
1	791	23	4
1	792	24	4
1	793	25	4
1	794	26	4
1	795	27	4
1	796	28	4
1	797	29	4
1	798	30	4
1	799	31	4
1	800	32	4
1	801	33	4
1	802	34	4
1	803	35	4
1	804	36	4
1	805	37	4
1	806	38	4
1	807	39	4
1	808	40	4
1	809	41	4
1	810	42	4
1	811	43	4
1	812	44	4
1	813	45	4
1	814	46	4
1	815	47	4
1	816	48	4
1	817	49	4
1	818	50	4
1	819	51	4
1	820	52	4
1	821	53	4
1	822	54	4
1	823	55	4
1	824	56	4
1	825	57	4
1	826	58	4
1	827	59	4
1	828	60	4
1	829	61	4
1	830	62	4
1	831	63	4
1	832	64	4
1	833	65	4
1	834	66	4
1	835	67	4
1	836	68	4
1	837	69	4
1	838	70	4
1	839	71	4
1	840	72	4
1	841	73	4
1	842	74	4
1	843	75	4
1	844	76	4
1	845	77	4
1	846	78	4
1	847	79	4
1	848	80	4
1	849	81	4
1	850	82	4
1	851	83	4
1	852	84	4
1	853	85	4
1	854	86	4
1	855	87	4
1	856	88	4
1	857	89	4
1	858	90	4
1	859	91	4
1	860	92	4
1	861	93	4
1	862	94	4
1	863	95	4
1	864	96	3
1	865	97	3
1	866	98	3
1	867	99	3
1	868	100	3
1	869	101	3
1	870	102	3
1	871	103	3
1	872	104	3
1	873	105	3
1	874	106	3
1	875	107	3
1	876	108	3
1	877	109	3
1	878	110	3
1	879	111	3
1	880	112	3
1	881	113	3
1	882	114	3
1	883	115	3
1	884	116	3
1	885	117	3
1	886	118	3
1	887	119	3
1	888	120	3
1	889	121	3
1	890	122	3
1	891	123	3
1	892	124	3
1	893	125	3
1	894	126	3
1	895	127	3
1	896	128	3
1	897	129	3
1	898	130	3
1	899	131	3
1	900	132	3
1	901	133	3
1	902	134	3
1	903	135	3
1	904	136	3
1	905	137	3
1	906	138	3
1	907	139	3
1	908	140	3
1	909	141	3
1	910	142	3
1	911	143	3
1	912	144	3
1	913	145	3
1	914	146	3
1	915	147	3
1	916	148	3
1	917	149	3
1	918	150	3
1	919	151	3
1	920	152	3
1	921	153	3
1	922	154	3
1	923	155	3
1	924	156	3
1	925	157	3
1	926	158	3
1	927	159	3
1	928	160	3
1	929	161	3
1	930	162	3
1	931	163	3
1	932	164	3
1	933	165	3
1	934	166	3
1	935	167	3
1	936	168	3
1	937	169	3
1	938	170	3
1	939	171	3
1	940	172	3
1	941	173	3
1	942	174	3
1	943	175	3
1	944	176	3
1	945	177	3
1	946	178	3
1	947	179	3
1	948	180	3
1	949	181	3
1	950	182	3
1	951	183	3
1	952	184	3
1	953	185	3
1	954	186	3
1	955	187	3
1	956	188	3
1	957	189	3
1	958	190	3
1	959	191	3
1	960	192	3
1	961	193	3
1	962	194	3
1	963	195	3
1	964	196	3
1	965	197	3
1	966	198	3
1	967	199	3
1	968	200	3
1	969	201	3
1	970	202	3
1	971	203	3
1	972	204	3
1	973	205	3
1	974	206	3
1	975	207	3
1	976	208	3
1	977	209	3
1	978	210	3
1	979	211	3
1	980	212	3
1	981	213	3
1	982	214	3
1	983	215	3
1	984	216	3
1	985	217	3
1	986	218	3
1	987	219	3
1	988	220	3
1	989	221	3
1	990	222	3
1	991	223	3
1	992	224	3
1	993	225	3
1	994	226	3
1	995	227	3
1	996	228	3
1	997	229	3
1	998	230	3
1	999	231	3
1	1000	232	3
1	1001	233	3
1	1002	234	3
1	1003	235	3
1	1004	236	3
1	1005	237	3
1	1006	238	3
1	1007	239	3
1	1008	240	3
1	1009	241	3
1	1010	242	3
1	1011	243	3
1	1012	244	3
1	1013	245	3
1	1014	246	3
1	1015	247	3
1	1016	248	3
1	1017	249	3
1	1018	250	3
1	1019	251	3
1	1020	252	3
1	1021	253	3
1	1022	254	3
1	1023	255	3
2	0	0	7
2	1	1	7
2	2	2	7
2	3	3	7
2	4	4	7
2	5	5	7
2	6	6	7
2	7	7	7
2	8	8	7
2	9	9	7
2	10	10	7
2	11	11	7
2	12	12	7
2	13	13	7
2	14	14	7
2	15	15	7
2	16	16	7
2	17	17	7
2	18	18	7
2	19	19	7
2	20	20	7
2	21	21	7
2	22	22	7
2	23	23	7
2	24	24	7
2	25	25	7
2	26	26	7
2	27	27	7
2	28	28	7
2	29	29	7
2	30	30	7
2	31	31	7
2	32	32	7
2	33	33	7
2	34	34	7
2	35	35	7
2	36	36	7
2	37	37	7
2	38	38	7
2	39	39	7
2	40	40	7
2	41	41	7
2	42	42	7
2	43	43	7
2	44	44	7
2	45	45	7
2	46	46	7
2	47	47	7
2	48	48	7
2	49	49	7
2	50	50	7
2	51	51	7
2	52	52	7
2	53	53	7
2	54	54	7
2	55	55	7
2	56	56	7
2	57	57	7
2	58	58	7
2	59	59	7
2	60	60	7
2	61	61	7
2	62	62	7
2	63	63	7
3	0	0	5
3	1	1	5
3	2	2	5
3	3	3	5
3	4	4	5
3	5	5	5
3	6	6	5
3	7	7	5
3	8	8	5
3	9	9	5
3	10	10	5
3	11	11	5
3	12	12	5
3	13	13	5
3	14	14	5
3	15	15	5
3	16	16	5
3	17	17	5
3	18	18	5
3	19	19	5
3	20	20	5
3	21	21	5
3	22	22	5
3	23	23	5
3	24	24	5
3	25	25	5
3	26	26	5
3	27	27	5
3	28	28	5
3	29	29	5
3	30	30	5
3	31	31	5
3	32	32	5
3	33	33	5
3	34	34	5
3	35	35	5
3	36	36	5
3	37	37	5
3	38	38	5
3	39	39	5
3	40	40	5
3	41	41	5
3	42	42	5
3	43	43	5
3	44	44	5
3	45	45	5
3	46	46	5
3	47	47	5
3	48	48	5
3	49	49	5
3	50	50	5
3	51	51	5
3	52	52	5
3	53	53	5
3	54	54	5
3	55	55	5
3	56	56	5
3	57	57	5
3	58	58	5
3	59	59	5
3	60	60	5
3	61	61	5
3	62	62	5
3	63	63	5
3	64	64	5
3	65	65	5
3	66	66	5
3	67	67	5
3	68	68	5
3	69	69	5
3	70	70	5
3	71	71	5
3	72	72	5
3	73	73	5
3	74	74	5
3	75	75	5
3	76	76	5
3	77	77	5
3	78	78	5
3	79	79	5
3	80	80	5
3	81	81	5
3	82	82	5
3	83	83	5
3	84	84	5
3	85	85	5
3	86	86	5
3	87	87	5
3	88	88	5
3	89	89	5
3	90	90	5
3	91	91	5
3	92	92	5
3	93	93	5
3	94	94	5
3	95	95	5
3	96	96	4
3	97	97	4
3	98	98	4
3	99	99	4
3	100	100	4
3	101	101	4
3	102	102	4
3	103	103	4
3	104	104	4
3	105	105	4
3	106	106	4
3	107	107	4
3	108	108	4
3	109	109	4
3	110	110	4
3	111	111	4
3	112	112	4
3	113	113	4
3	114	114	4
3	115	115	4
3	116	116	4
3	117	117	4
3	118	118	4
3	119	119	4
3	120	120	4
3	121	121	4
3	122	122	4
3	123	123	4
3	124	124	4
3	125	125	4
3	126	126	4
3	127	127	4
3	128	128	4
3	129	129	4
3	130	130	4
3	131	131	4
3	132	132	4
3	133	133	4
3	134	134	4
3	135	135	4
3	136	136	4
3	137	137	4
3	138	138	4
3	139	139	4
3	140	140	4
3	141	141	4
3	142	142	4
3	143	143	4
3	144	144	4
3	145	145	4
3	146	146	4
3	147	147	4
3	148	148	4
3	149	149	4
3	150	150	4
3	151	151	4
3	152	152	4
3	153	153	4
3	154	154	4
3	155	155	4
3	156	156	4
3	157	157	4
3	158	158	4
3	159	159	4
3	160	160	4
3	161	161	4
3	162	162	4
3	163	163	4
3	164	164	4
3	165	165	4
3	166	166	4
3	167	167	4
3	168	168	4
3	169	169	4
3	170	170	4
3	171	171	4
3	172	172	4
3	173	173	4
3	174	174	4
3	175	175	4
3	176	176	4
3	177	177	4
3	178	178	4
3	179	179	4
3	180	180	4
3	181	181	4
3	182	182	4
3	183	183	4
3	184	184	4
3	185	185	4
3	186	186	4
3	187	187	4
3	188	188	4
3	189	189	4
3	190	190	4
3	191	191	4
3	192	192	4
3	193	193	4
3	194	194	4
3	195	195	4
3	196	196	4
3	197	197	4
3	198	198	4
3	199	199	4
3	200	200	4
3	201	201	4
3	202	202	4
3	203	203	4
3	204	204	4
3	205	205	4
3	206	206	4
3	207	207	4
3	208	208	4
3	209	209	4
3	210	210	4
3	211	211	4
3	212	212	4
3	213	213	4
3	214	214	4
3	215	215	4
3	216	216	4
3	217	217	4
3	218	218	4
3	219	219	4
3	220	220	4
3	221	221	4
3	222	222	4
3	223	223	4
3	224	224	4
3	225	225	4
3	226	226	4
3	227	227	4
3	228	228	4
3	229	229	4
3	230	230	4
3	231	231	4
3	232	232	4
3	233	233	4
3	234	234	4
3	235	235	4
3	236	236	4
3	237	237	4
3	238	238	4
3	239	239	4
3	240	240	4
3	241	241	4
3	242	242	4
3	243	243	4
3	244	244	4
3	245	245	4
3	246	246	4
3	247	247	4
3	248	248	4
3	249	249	4
3	250	250	4
3	251	251	4
3	252	252	4
3	253	253	4
3	254	254	4
3	255	255	4
4	0	64	7
4	1	65	7
4	2	66	7
4	3	67	7
4	4	68	7
4	5	69	7
4	6	70	7
4	7	71	7
4	8	72	7
4	9	73	7
4	10	74	7
4	11	75	7
4	12	76	7
4	13	77	7
4	14	78	7
4	15	79	7
5	0	0	6
5	1	1	6
5	2	2	6
5	3	3	6
5	4	4	6
5	5	5	6
5	6	6	6
5	7	7	6
5	8	8	6
5	9	9	6
5	10	10	6
5	11	11	6
5	12	12	6
5	13	13	6
5	14	14	6
5	15	15	6
5	16	16	6
5	17	17	6
5	18	18	6
5	19	19	6
5	20	20	6
5	21	21	6
5	22	22	6
5	23	23	6
5	24	24	6
5	25	25	6
5	26	26	6
5	27	27	6
5	28	28	6
5	29	29	6
5	30	30	6
5	31	31	6
5	32	32	6
5	33	33	6
5	34	34	6
5	35	35	6
5	36	36	6
5	37	37	6
5	38	38	6
5	39	39	6
5	40	40	6
5	41	41	6
5	42	42	6
5	43	43	6
5	44	44	6
5	45	45	6
5	46	46	6
5	47	47	6
5	48	48	6
5	49	49	6
5	50	50	6
5	51	51	6
5	52	52	6
5	53	53	6
5	54	54	6
5	55	55	6
5	56	56	6
5	57	57	6
5	58	58	6
5	59	59	6
5	60	60	6
5	61	61	6
5	62	62	6
5	63	63	6
5	64	64	6
5	65	65	6
5	66	66	6
5	67	67	6
5	68	68	6
5	69	69	6
5	70	70	6
5	71	71	6
5	72	72	6
5	73	73	6
5	74	74	6
5	75	75	6
5	76	76	6
5	77	77	6
5	78	78	6
5	79	79	6
5	80	80	6
5	81	81	6
5	82	82	6
5	83	83	6
5	84	84	6
5	85	85	6
5	86	86	6
5	87	87	6
5	88	88	6
5	89	89	6
5	90	90	6
5	91	91	6
5	92	92	6
5	93	93	6
5	94	94	6
5	95	95	6
5	96	96	5
5	97	97	5
5	98	98	5
5	99	99	5
5	100	100	5
5	101	101	5
5	102	102	5
5	103	103	5
5	104	104	5
5	105	105	5
5	106	106	5
5	107	107	5
5	108	108	5
5	109	109	5
5	110	110	5
5	111	111	5
5	112	112	5
5	113	113	5
5	114	114	5
5	115	115	5
5	116	116	5
5	117	117	5
5	118	118	5
5	119	119	5
5	120	120	5
5	121	121	5
5	122	122	5
5	123	123	5
5	124	124	5
5	125	125	5
5	126	126	5
5	127	127	5
5	128	128	5
5	129	129	5
5	130	130	5
5	131	131	5
5	132	132	5
5	133	133	5
5	134	134	5
5	135	135	5
5	136	136	5
5	137	137	5
5	138	138	5
5	139	139	5
5	140	140	5
5	141	141	5
5	142	142	5
5	143	143	5
5	144	144	5
5	145	145	5
5	146	146	5
5	147	147	5
5	148	148	5
5	149	149	5
5	150	150	5
5	151	151	5
5	152	152	5
5	153	153	5
5	154	154	5
5	155	155	5
5	156	156	5
5	157	157	5
5	158	158	5
5	159	159	5
5	160	160	5
5	161	161	5
5	162	162	5
5	163	163	5
5	164	164	5
5	165	165	5
5	166	166	5
5	167	167	5
5	168	168	5
5	169	169	5
5	170	170	5
5	171	171	5
5	172	172	5
5	173	173	5
5	174	174	5
5	175	175	5
5	176	176	5
5	177	177	5
5	178	178	5
5	179	179	5
5	180	180	5
5	181	181	5
5	182	182	5
5	183	183	5
5	184	184	5
5	185	185	5
5	186	186	5
5	187	187	5
5	188	188	5
5	189	189	5
5	190	190	5
5	191	191	5
5	192	192	5
5	193	193	5
5	194	194	5
5	195	195	5
5	196	196	5
5	197	197	5
5	198	198	5
5	199	199	5
5	200	200	5
5	201	201	5
5	202	202	5
5	203	203	5
5	204	204	5
5	205	205	5
5	206	206	5
5	207	207	5
5	208	208	5
5	209	209	5
5	210	210	5
5	211	211	5
5	212	212	5
5	213	213	5
5	214	214	5
5	215	215	5
5	216	216	5
5	217	217	5
5	218	218	5
5	219	219	5
5	220	220	5
5	221	221	5
5	222	222	5
5	223	223	5
5	224	224	5
5	225	225	5
5	226	226	5
5	227	227	5
5	228	228	5
5	229	229	5
5	230	230	5
5	231	231	5
5	232	232	5
5	233	233	5
5	234	234	5
5	235	235	5
5	236	236	5
5	237	237	5
5	238	238	5
5	239	239	5
5	240	240	5
5	241	241	5
5	242	242	5
5	243	243	5
5	244	244	5
5	245	245	5
5	246	246	5
5	247	247	5
5	248	248	5
5	249	249	5
5	250	250	5
5	251	251	5
5	252	252	5
5	253	253	5
5	254	254	5
5	255	255	5
6	0	80	7
6	1	81	7
6	2	82	7
6	3	83	7
6	4	84	7
6	5	85	7
6	6	86	7
6	7	87	7
6	8	88	7
6	9	89	7
6	10	90	7
6	11	91	7
6	12	92	7
6	13	93	7
6	14	94	7
6	15	95	7
7	0	0	8
7	1	1	8
7	2	2	8
7	3	3	8
7	4	4	8
7	5	5	8
7	6	6	8
7	7	7	8
7	8	8	8
7	9	9	8
7	10	10	8
7	11	11	8
7	12	12	8
7	13	13	8
7	14	14	8
7	15	15	8
