stage	tasks	first_ready_ns	first_start_ns	last_end_ns	run_total_ns	wait_total_ns	name	category	external_bytes	streaming_ns	wall_span_ns	space_excess_ns
43	48	1790328487626455040	1790328487626455040	1790328487626472448	386048	51200	l0.s31.proj.combine	combine	0.0	0.0	17408	17408.0
44	1536	1790328487626419200	1790328487626419200	1790328487626463232	8275968	259072	l0.s32.proj	proj	25165824.0	25638.001039266244	44032	18393.998960733756
45	48	1790328487626457088	1790328487626457088	1790328487626473472	390144	97280	l0.s32.proj.combine	combine	0.0	0.0	16384	16384.0
46	1	1790328487626474496	1790328487626474496	1790328487626490880	15360	5120	l0.s33.act	act	0.0	0.0	16384	16384.0
47	512	1790328487626491904	1790328487626491904	1790328487626531840	10577920	11749376	l0.s34.proj	proj	25165824.0	25638.001039266244	39936	14297.998960733756
48	16	1790328487626519552	1790328487626519552	1790328487626543104	130048	33792	l0.s34.proj.combine	combine	0.0	0.0	23552	23552.0
49	1	1790328487626544128	1790328487626544128	1790328487626553344	7168	1024	l0.s35.norm	norm	4096.0	4.172851731651407	9216	9211.827148268349
50	512	1790328487626553344	1790328487626553344	1790328487626579968	3859456	4406272	l0.s36.proj	proj	8388608.0	8546.00034642208	26624	18077.99965357792
51	16	1790328487626580992	1790328487626580992	1790328487626591232	129024	17408	l0.s36.proj.combine	combine	0.0	0.0	10240	10240.0
52	256	1790328487626553344	1790328487626553344	1790328487626566656	2613248	7361536	l0.s37.proj	proj	4194304.0	4273.00017321104	13312	9038.99982678896
53	8	1790328487626580992	1790328487626580992	1790328487626592256	66560	9216	l0.s37.proj.combine	combine	0.0	0.0	11264	11264.0
54	16	1790328487626592256	1790328487626592256	1790328487626595328	17408	16384	l0.s38.qknorm	norm	256.0	0.2608032332282129	3072	3071.739196766772
55	8	1790328487626593280	1790328487626593280	1790328487626596352	9216	9216	l0.s39.qknorm	norm	256.0	0.2608032332282129	3072	3071.739196766772
56	256	1790328487626573824	1790328487626573824	1790328487626586112	1487872	91136	l0.s40.proj	proj	4194304.0	4273.00017321104	12288	8014.99982678896
57	8	1790328487626585088	1790328487626585088	1790328487626597376	69632	13312	l0.s40.proj.combine	combine	0.0	0.0	12288	12288.0
58	16	1790328487626595328	1790328487626595328	1790328487626598400	16384	1024	l0.s41.rope	rope	128.0	0.13040161661410646	3072	3071.869598383386
59	8	1790328487626596352	1790328487626596352	1790328487626599424	8192	2048	l0.s42.rope	rope	128.0	0.13040161661410646	3072	3071.869598383386
60	8	1790328487626599424	1790328487626599424	1790328487626602496	6144	1024	l0.s43.append	append	2048.0	2.0864258658257033	3072	3069.9135741341743
61	8	1790328487626598400	1790328487626598400	1790328487626601472	8192	14336	l0.s44.append	append	2048.0	2.0864258658257033	3072	3069.9135741341743
62	16	1790328487626603520	1790328487626603520	1790328487626609664	81920	163840	l0.s45.attn	attn	12288.0	12.51855519495422	6144	6131.481444805046
63	512	1790328487626610688	1790328487626610688	1790328487626631168	4568064	10092544	l0.s46.proj	proj	8388608.0	8546.00034642208	20480	11933.99965357792
64	16	1790328487626624000	1790328487626624000	1790328487626642432	129024	25600	l0.s46.proj.combine	combine	0.0	0.0	18432	18432.0
65	1	1790328487626643456	1790328487626643456	1790328487626651648	7168	1024	l0.s47.norm	norm	4096.0	4.172851731651407	8192	8187.8271482683485
66	1536	1790328487626652672	1790328487626652672	1790328487626699776	10543104	10454016	l0.s48.proj	proj	25165824.0	25638.001039266244	47104	21465.998960733756
67	48	1790328487626726400	1790328487626726400	1790328487626741760	384000	51200	l0.s48.proj.combine	combine	0.0	0.0	15360	15360.0
68	1536	1790328487626686464	1790328487626687488	1790328487626732544	8171520	267264	l0.s49.proj	proj	25165824.0	25638.001039266244	46080	20441.998960733756
69	48	1790328487626725376	1790328487626726400	1790328487626742784	381952	90112	l0.s49.proj.combine	combine	0.0	0.0	17408	17408.0
70	1	1790328487626743808	1790328487626743808	1790328487626760192	15360	6144	l0.s50.act	act	0.0	0.0	16384	16384.0
71	512	1790328487626761216	1790328487626761216	1790328487626801152	10377216	11865088	l0.s51.proj	proj	25165824.0	25638.001039266244	39936	14297.998960733756
72	16	1790328487626787840	1790328487626787840	1790328487626811392	134144	33792	l0.s51.proj.combine	combine	0.0	0.0	23552	23552.0
73	1	1790328487626813440	1790328487626813440	1790328487626821632	7168	1024	l0.s52.norm	norm	4096.0	4.172851731651407	8192	8187.8271482683485
74	512	1790328487626822656	1790328487626822656	1790328487626848256	3710976	4516864	l0.s53.proj	proj	8388608.0	8546.00034642208	25600	17053.99965357792
75	16	1790328487626849280	1790328487626849280	1790328487626859520	128000	20480	l0.s53.proj.combine	combine	0.0	0.0	10240	10240.0
76	256	1790328487626822656	1790328487626822656	1790328487626838016	2533376	7486464	l0.s54.proj	proj	4194304.0	4273.00017321104	15360	11086.99982678896
77	8	1790328487626849280	1790328487626849280	1790328487626860544	69632	8192	l0.s54.proj.combine	combine	0.0	0.0	11264	11264.0
78	16	1790328487626860544	1790328487626860544	1790328487626863616	16384	17408	l0.s55.qknorm	norm	256.0	0.2608032332282129	3072	3071.739196766772
79	8	1790328487626860544	1790328487626860544	1790328487626864640	10240	8192	l0.s56.qknorm	norm	256.0	0.2608032332282129	4096	4095.739196766772
80	256	1790328487626843136	1790328487626843136	1790328487626854400	1397760	51200	l0.s57.proj	proj	4194304.0	4273.00017321104	11264	6990.99982678896
81	8	1790328487626853376	1790328487626853376	1790328487626865664	70656	13312	l0.s57.proj.combine	combine	0.0	0.0	12288	12288.0
82	16	1790328487626863616	1790328487626863616	1790328487626866688	15360	1024	l0.s58.rope	rope	128.0	0.13040161661410646	3072	3071.869598383386
83	8	1790328487626864640	1790328487626864640	1790328487626867712	8192	0	l0.s59.rope	rope	128.0	0.13040161661410646	3072	3071.869598383386
84	8	1790328487626867712	1790328487626867712	1790328487626870784	8192	0	l0.s60.append	append	2048.0	2.0864258658257033	3072	3069.9135741341743
85	8	1790328487626866688	1790328487626866688	1790328487626869760	8192	11264	l0.s61.append	append	2048.0	2.0864258658257033	3072	3069.9135741341743
86	16	1790328487626871808	1790328487626871808	1790328487626877952	76800	171008	l0.s62.attn	attn	12288.0	12.51855519495422	6144	6131.481444805046
87	512	1790328487626878976	1790328487626878976	1790328487626899456	4638720	10085376	l0.s63.proj	proj	8388608.0	8546.00034642208	20480	11933.99965357792
88	16	1790328487626892288	1790328487626892288	1790328487626910720	130048	24576	l0.s63.proj.combine	combine	0.0	0.0	18432	18432.0
89	1	1790328487626911744	1790328487626911744	1790328487626920960	8192	1024	l0.s64.norm	norm	4096.0	4.172851731651407	9216	9211.827148268349
90	1536	1790328487626921984	1790328487626921984	1790328487626968064	10597376	10810368	l0.s65.proj	proj	25165824.0	25638.001039266244	46080	20441.998960733756
91	48	1790328487626993664	1790328487626993664	1790328487627011072	390144	52224	l0.s65.proj.combine	combine	0.0	0.0	17408	17408.0
92	1536	1790328487626956800	1790328487626956800	1790328487627001856	8253440	277504	l0.s66.proj	proj	25165824.0	25638.001039266244	45056	19417.998960733756
93	48	1790328487626995712	1790328487626995712	1790328487627012096	386048	90112	l0.s66.proj.combine	combine	0.0	0.0	16384	16384.0
94	1	1790328487627013120	1790328487627013120	1790328487627029504	15360	3072	l0.s67.act	act	0.0	0.0	16384	16384.0
95	512	1790328487627030528	1790328487627030528	1790328487627069440	10373120	11730944	l0.s68.proj	proj	25165824.0	25638.001039266244	38912	13273.998960733756
96	16	1790328487627057152	1790328487627057152	1790328487627080704	130048	32768	l0.s68.proj.combine	combine	0.0	0.0	23552	23552.0
97	1	1790328487627081728	1790328487627082752	1790328487627090944	7168	0	l0.s69.norm	norm	4096.0	4.172851731651407	9216	9211.827148268349
98	512	1790328487627091968	1790328487627091968	1790328487627118592	3691520	4509696	l0.s70.proj	proj	8388608.0	8546.00034642208	26624	18077.99965357792
99	16	1790328487627118592	1790328487627118592	1790328487627128832	131072	19456	l0.s70.proj.combine	combine	0.0	0.0	10240	10240.0
100	256	1790328487627091968	1790328487627091968	1790328487627107328	2510848	7505920	l0.s71.proj	proj	4194304.0	4273.00017321104	15360	11086.99982678896
101	8	1790328487627118592	1790328487627118592	1790328487627129856	69632	8192	l0.s71.proj.combine	combine	0.0	0.0	11264	11264.0
102	16	1790328487627129856	1790328487627129856	1790328487627132928	16384	15360	l0.s72.qknorm	norm	256.0	0.2608032332282129	3072	3071.739196766772
103	8	1790328487627130880	1790328487627130880	1790328487627133952	8192	9216	l0.s73.qknorm	norm	256.0	0.2608032332282129	3072	3071.739196766772
104	256	1790328487627111424	1790328487627111424	1790328487627123712	1447936	35840	l0.s74.proj	proj	4194304.0	4273.00017321104	12288	8014.99982678896
105	8	1790328487627122688	1790328487627122688	1790328487627134976	66560	15360	l0.s74.proj.combine	combine	0.0	0.0	12288	12288.0
106	16	1790328487627132928	1790328487627132928	1790328487627136000	15360	1024	l0.s75.rope	rope	128.0	0.13040161661410646	3072	3071.869598383386
107	8	1790328487627133952	1790328487627133952	1790328487627137024	7168	1024	l0.s76.rope	rope	128.0	0.13040161661410646	3072	3071.869598383386
108	8	1790328487627138048	1790328487627138048	1790328487627140096	8192	4096	l0.s77.append	append	2048.0	2.0864258658257033	2048	2045.9135741341743
109	8	1790328487627136000	1790328487627136000	1790328487627139072	8192	8192	l0.s78.append	append	2048.0	2.0864258658257033	3072	3069.9135741341743
110	16	1790328487627141120	1790328487627141120	1790328487627147264	73728	166912	l0.s79.attn	attn	12288.0	12.51855519495422	6144	6131.481444805046
111	512	1790328487627148288	1790328487627148288	1790328487627168768	4555776	10032128	l0.s80.proj	proj	8388608.0	8546.00034642208	20480	11933.99965357792
112	16	1790328487627161600	1790328487627161600	1790328487627180032	129024	34816	l0.s80.proj.combine	combine	0.0	0.0	18432	18432.0
113	1	1790328487627181056	1790328487627181056	1790328487627190272	7168	1024	l0.s81.norm	norm	4096.0	4.172851731651407	9216	9211.827148268349
114	1536	1790328487627190272	1790328487627190272	1790328487627235328	10674176	10425344	l0.s82.proj	proj	25165824.0	25638.001039266244	45056	19417.998960733756
115	48	1790328487627261952	1790328487627261952	1790328487627279360	392192	52224	l0.s82.proj.combine	combine	0.0	0.0	17408	17408.0
116	1536	1790328487627226112	1790328487627226112	1790328487627270144	8435712	235520	l0.s83.proj	proj	25165824.0	25638.001039266244	44032	18393.998960733756
117	48	1790328487627261952	1790328487627261952	1790328487627280384	390144	84992	l0.s83.proj.combine	combine	0.0	0.0	18432	18432.0
118	1	1790328487627281408	1790328487627281408	1790328487627297792	15360	4096	l0.s84.act	act	0.0	0.0	16384	16384.0
119	512	1790328487627298816	1790328487627298816	1790328487627338752	10375168	11486208	l0.s85.proj	proj	25165824.0	25638.001039266244	39936	14297.998960733756
120	16	1790328487627325440	1790328487627325440	1790328487627348992	130048	38912	l0.s85.proj.combine	combine	0.0	0.0	23552	23552.0
121	1	1790328487627350016	1790328487627350016	1790328487627359232	7168	1024	l0.s86.norm	norm	4096.0	4.172851731651407	9216	9211.827148268349
122	512	1790328487627360256	1790328487627360256	1790328487627385856	3657728	4506624	l0.s87.proj	proj	8388608.0	8546.00034642208	25600	17053.99965357792
123	16	1790328487627385856	1790328487627385856	1790328487627397120	126976	22528	l0.s87.proj.combine	combine	0.0	0.0	11264	11264.0
124	256	1790328487627359232	1790328487627359232	1790328487627376640	2504704	7472128	l0.s88.proj	proj	4194304.0	4273.00017321104	17408	13134.99982678896
125	8	1790328487627385856	1790328487627386880	1790328487627398144	68608	9216	l0.s88.proj.combine	combine	0.0	0.0	12288	12288.0
126	16	1790328487627397120	1790328487627398144	1790328487627401216	17408	21504	l0.s89.qknorm	norm	256.0	0.2608032332282129	4096	4095.739196766772
127	8	1790328487627398144	1790328487627398144	1790328487627402240	10240	10240	l0.s90.qknorm	norm	256.0	0.2608032332282129	4096	4095.739196766772
128	256	1790328487627379712	1790328487627379712	1790328487627392000	1374208	84992	l0.s91.proj	proj	4194304.0	4273.00017321104	12288	8014.99982678896
129	8	1790328487627390976	1790328487627390976	1790328487627403264	68608	9216	l0.s91.proj.combine	combine	0.0	0.0	12288	12288.0
130	16	1790328487627401216	1790328487627401216	1790328487627404288	15360	1024	l0.s92.rope	rope	128.0	0.13040161661410646	3072	3071.869598383386
131	8	1790328487627402240	1790328487627402240	1790328487627405312	8192	0	l0.s93.rope	rope	128.0	0.13040161661410646	3072	3071.869598383386
132	8	1790328487627405312	1790328487627405312	1790328487627408384	7168	0	l0.s94.append	append	2048.0	2.0864258658257033	3072	3069.9135741341743
133	8	1790328487627403264	1790328487627403264	1790328487627406336	7168	8192	l0.s95.append	append	2048.0	2.0864258658257033	3072	3069.9135741341743
134	16	1790328487627408384	1790328487627408384	1790328487627415552	67584	173056	l0.s96.attn	attn	12288.0	12.51855519495422	7168	7155.481444805046
135	512	1790328487627416576	1790328487627416576	1790328487627437056	4514816	10162176	l0.s97.proj	proj	8388608.0	8546.00034642208	20480	11933.99965357792
136	16	1790328487627429888	1790328487627429888	1790328487627448320	130048	28672	l0.s97.proj.combine	combine	0.0	0.0	18432	18432.0
137	1	1790328487627449344	1790328487627449344	1790328487627458560	7168	1024	l0.s98.norm	norm	4096.0	4.172851731651407	9216	9211.827148268349
138	1536	1790328487627458560	1790328487627458560	1790328487627505664	10694656	10477568	l0.s99.proj	proj	25165824.0	25638.001039266244	47104	21465.998960733756
139	48	1790328487627532288	1790328487627532288	1790328487627546624	388096	50176	l0.s99.proj.combine	combine	0.0	0.0	14336	14336.0
140	1536	1790328487627494400	1790328487627494400	1790328487627537408	8284160	235520	l0.s100.proj	proj	25165824.0	25638.001039266244	43008	17369.998960733756
141	48	1790328487627529216	1790328487627529216	1790328487627547648	389120	91136	l0.s100.proj.combine	combine	0.0	0.0	18432	18432.0
142	1	1790328487627548672	1790328487627548672	1790328487627565056	15360	4096	l0.s101.act	act	0.0	0.0	16384	16384.0
143	512	1790328487627566080	1790328487627566080	1790328487627604992	10281984	11327488	l0.s102.proj	proj	25165824.0	25638.001039266244	38912	13273.998960733756
144	16	1790328487627592704	1790328487627592704	1790328487627616256	129024	33792	l0.s102.proj.combine	combine	0.0	0.0	23552	23552.0
145	1	1790328487627618304	1790328487627618304	1790328487627626496	7168	1024	l0.s103.norm	norm	4096.0	4.172851731651407	8192	8187.8271482683485
146	512	1790328487627627520	1790328487627627520	1790328487627653120	3641344	4532224	l0.s104.proj	proj	8388608.0	8546.00034642208	25600	17053.99965357792
147	16	1790328487627653120	1790328487627653120	1790328487627664384	125952	23552	l0.s104.proj.combine	combine	0.0	0.0	11264	11264.0
148	256	1790328487627627520	1790328487627627520	1790328487627643904	2527232	7570432	l0.s105.proj	proj	4194304.0	4273.00017321104	16384	12110.99982678896
149	8	1790328487627653120	1790328487627654144	1790328487627665408	67584	9216	l0.s105.proj.combine	combine	0.0	0.0	12288	12288.0
150	16	1790328487627664384	1790328487627664384	1790328487627668480	19456	15360	l0.s106.qknorm	norm	256.0	0.2608032332282129	4096	4095.739196766772
151	8	1790328487627665408	1790328487627665408	1790328487627669504	11264	9216	l0.s107.qknorm	norm	256.0	0.2608032332282129	4096	4095.739196766772
152	256	1790328487627646976	1790328487627646976	1790328487627659264	1361920	53248	l0.s108.proj	proj	4194304.0	4273.00017321104	12288	8014.99982678896
153	8	1790328487627658240	1790328487627658240	1790328487627670528	67584	12288	l0.s108.proj.combine	combine	0.0	0.0	12288	12288.0
154	16	1790328487627668480	1790328487627668480	1790328487627671552	16384	1024	l0.s109.rope	rope	128.0	0.13040161661410646	3072	3071.869598383386
155	8	1790328487627669504	1790328487627669504	1790328487627672576	8192	1024	l0.s110.rope	rope	128.0	0.13040161661410646	3072	3071.869598383386
156	8	1790328487627672576	1790328487627672576	1790328487627675648	7168	1024	l0.s111.append	append	2048.0	2.0864258658257033	3072	3069.9135741341743
157	8	1790328487627670528	1790328487627671552	1790328487627674624	8192	13312	l0.s112.append	append	2048.0	2.0864258658257033	4096	4093.9135741341743
158	16	1790328487627675648	1790328487627675648	1790328487627682816	77824	164864	l0.s113.attn	attn	12288.0	12.51855519495422	7168	7155.481444805046
159	512	1790328487627683840	1790328487627683840	1790328487627704320	4511744	10166272	l0.s114.proj	proj	8388608.0	8546.00034642208	20480	11933.99965357792
160	16	1790328487627697152	1790328487627697152	1790328487627715584	129024	31744	l0.s114.proj.combine	combine	0.0	0.0	18432	18432.0
161	1	1790328487627715584	1790328487627715584	1790328487627724800	8192	1024	l0.s115.norm	norm	4096.0	4.172851731651407	9216	9211.827148268349
162	1536	1790328487627724800	1790328487627725824	1790328487627769856	10265600	10524672	l0.s116.proj	proj	25165824.0	25638.001039266244	45056	19417.998960733756
163	48	1790328487627798528	1790328487627798528	1790328487627813888	387072	58368	l0.s116.proj.combine	combine	0.0	0.0	15360	15360.0
164	1536	1790328487627759616	1790328487627760640	1790328487627805696	8367104	236544	l0.s117.proj	proj	25165824.0	25638.001039266244	46080	20441.998960733756
165	48	1790328487627796480	1790328487627796480	1790328487627814912	386048	99328	l0.s117.proj.combine	combine	0.0	0.0	18432	18432.0
166	1	1790328487627815936	1790328487627815936	1790328487627832320	15360	5120	l0.s118.act	act	0.0	0.0	16384	16384.0
167	512	1790328487627833344	1790328487627833344	1790328487627872256	10347520	11657216	l0.s119.proj	proj	25165824.0	25638.001039266244	38912	13273.998960733756
168	16	1790328487627858944	1790328487627859968	1790328487627883520	129024	33792	l0.s119.proj.combine	combine	0.0	0.0	24576	24576.0
169	1	1790328487627884544	1790328487627884544	1790328487627893760	7168	1024	l0.s120.norm	norm	4096.0	4.172851731651407	9216	9211.827148268349
170	512	1790328487627893760	1790328487627893760	1790328487627920384	3842048	4342784	l0.s121.proj	proj	8388608.0	8546.00034642208	26624	18077.99965357792
171	16	1790328487627920384	1790328487627920384	1790328487627931648	124928	23552	l0.s121.proj.combine	combine	0.0	0.0	11264	11264.0
172	256	1790328487627893760	1790328487627893760	1790328487627909120	2599936	7246848	l0.s122.proj	proj	4194304.0	4273.00017321104	15360	11086.99982678896
173	8	1790328487627921408	1790328487627921408	1790328487627932672	67584	10240	l0.s122.proj.combine	combine	0.0	0.0	11264	11264.0
174	16	1790328487627932672	1790328487627932672	1790328487627935744	16384	21504	l0.s123.qknorm	norm	256.0	0.2608032332282129	3072	3071.739196766772
175	8	1790328487627932672	1790328487627932672	1790328487627936768	11264	9216	l0.s124.qknorm	norm	256.0	0.2608032332282129	4096	4095.739196766772
176	256	1790328487627914240	1790328487627914240	1790328487627926528	1447936	74752	l0.s125.proj	proj	4194304.0	4273.00017321104	12288	8014.99982678896
177	8	1790328487627925504	1790328487627925504	1790328487627937792	70656	13312	l0.s125.proj.combine	combine	0.0	0.0	12288	12288.0
178	16	1790328487627935744	1790328487627935744	1790328487627938816	14336	4096	l0.s126.rope	rope	128.0	0.13040161661410646	3072	3071.869598383386
179	8	1790328487627936768	1790328487627936768	1790328487627939840	8192	0	l0.s127.rope	rope	128.0	0.13040161661410646	3072	3071.869598383386
180	8	1790328487627939840	1790328487627939840	1790328487627942912	8192	1024	l0.s128.append	append	2048.0	2.0864258658257033	3072	3069.9135741341743
181	8	1790328487627937792	1790328487627937792	1790328487627941888	6144	10240	l0.s129.append	append	2048.0	2.0864258658257033	4096	4093.9135741341743
182	16	1790328487627943936	1790328487627943936	1790328487627950080	77824	180224	l0.s130.attn	attn	12288.0	12.51855519495422	6144	6131.481444805046
183	512	1790328487627951104	1790328487627951104	1790328487627971584	4572160	10131456	l0.s131.proj	proj	8388608.0	8546.00034642208	20480	11933.99965357792
184	16	1790328487627964416	1790328487627964416	1790328487627982848	130048	28672	l0.s131.proj.combine	combine	0.0	0.0	18432	18432.0
185	1	1790328487627983872	1790328487627983872	1790328487627993088	7168	1024	l0.s132.norm	norm	4096.0	4.172851731651407	9216	9211.827148268349
186	1536	1790328487627993088	1790328487627993088	1790328487628039168	10635264	10774528	l0.s133.proj	proj	25165824.0	25638.001039266244	46080	20441.998960733756
187	48	1790328487628065792	1790328487628065792	1790328487628084224	384000	49152	l0.s133.proj.combine	combine	0.0	0.0	18432	18432.0
188	1536	1790328487628028928	1790328487628028928	1790328487628075008	8632320	214016	l0.s134.proj	proj	25165824.0	25638.001039266244	46080	20441.998960733756
189	48	1790328487628069888	1790328487628069888	1790328487628084224	389120	90112	l0.s134.proj.combine	combine	0.0	0.0	14336	14336.0
190	1	1790328487628085248	1790328487628085248	1790328487628101632	15360	4096	l0.s135.act	act	0.0	0.0	16384	16384.0
191	512	1790328487628102656	1790328487628102656	1790328487628142592	10382336	11238400	l0.s136.proj	proj	25165824.0	25638.001039266244	39936	14297.998960733756
192	16	1790328487628130304	1790328487628130304	1790328487628152832	130048	34816	l0.s136.proj.combine	combine	0.0	0.0	22528	22528.0
193	1	1790328487628153856	1790328487628153856	1790328487628163072	7168	1024	l0.s137.norm	norm	4096.0	4.172851731651407	9216	9211.827148268349
194	512	1790328487628163072	1790328487628163072	1790328487628190720	3894272	4342784	l0.s138.proj	proj	8388608.0	8546.00034642208	27648	19101.99965357792
195	16	1790328487628190720	1790328487628190720	1790328487628200960	129024	18432	l0.s138.proj.combine	combine	0.0	0.0	10240	10240.0
196	256	1790328487628163072	1790328487628163072	1790328487628176384	2634752	7246848	l0.s139.proj	proj	4194304.0	4273.00017321104	13312	9038.99982678896
197	8	1790328487628190720	1790328487628190720	1790328487628201984	65536	12288	l0.s139.proj.combine	combine	0.0	0.0	11264	11264.0
198	16	1790328487628201984	1790328487628201984	1790328487628205056	16384	16384	l0.s140.qknorm	norm	256.0	0.2608032332282129	3072	3071.739196766772
199	8	1790328487628201984	1790328487628203008	1790328487628206080	9216	8192	l0.s141.qknorm	norm	256.0	0.2608032332282129	4096	4095.739196766772
