wait_index	producer	group	event_index
743	56	37	961
744	56	38	962
745	56	39	963
746	56	40	964
747	56	41	965
748	56	42	966
749	56	43	967
750	56	44	968
751	56	45	969
752	56	46	970
753	56	47	971
754	56	48	972
755	56	49	973
756	56	50	974
757	56	51	975
758	56	52	976
759	56	53	977
760	56	54	978
761	56	55	979
762	56	56	980
763	56	57	981
764	56	58	982
765	56	59	983
766	56	60	984
767	56	61	985
768	56	62	986
769	56	63	987
770	57	0	988
771	57	1	989
772	57	2	990
773	57	3	991
774	57	4	992
775	57	5	993
776	57	6	994
777	57	7	995
778	57	8	996
779	57	9	997
780	57	10	998
781	57	11	999
782	57	12	1000
783	57	13	1001
784	57	14	1002
785	57	15	1003
786	57	16	1004
787	57	17	1005
788	57	18	1006
789	57	19	1007
790	57	20	1008
791	57	21	1009
792	57	22	1010
793	57	23	1011
794	57	24	1012
795	57	25	1013
796	57	26	1014
797	57	27	1015
798	57	28	1016
799	57	29	1017
800	57	30	1018
801	57	31	1019
802	57	32	1020
803	57	33	1021
804	57	34	1022
805	57	35	1023
806	57	36	1024
807	57	37	1025
808	57	38	1026
809	57	39	1027
810	57	40	1028
811	57	41	1029
812	57	42	1030
813	57	43	1031
814	57	44	1032
815	57	45	1033
816	57	46	1034
817	57	47	1035
818	57	48	1036
819	57	49	1037
820	57	50	1038
821	57	51	1039
822	57	52	1040
823	57	53	1041
824	57	54	1042
825	57	55	1043
826	57	56	1044
827	57	57	1045
828	57	58	1046
829	57	59	1047
830	57	60	1048
831	57	61	1049
832	57	62	1050
833	57	63	1051
834	58	1	1053
835	58	2	1054
836	58	3	1055
837	0	0	60
838	0	2	62
839	0	3	63
840	2	4294967295	65
841	4	1	68
842	6	4294967295	99
843	7	4294967295	100
844	8	0	101
845	8	2	103
846	8	3	104
847	8	4	105
848	8	5	106
849	8	6	107
850	8	7	108
851	8	8	109
852	8	9	110
853	8	10	111
854	8	11	112
855	8	12	113
856	8	13	114
857	8	14	115
858	8	15	116
859	9	0	117
860	9	2	119
861	9	3	120
862	9	4	121
863	9	5	122
864	9	6	123
865	9	7	124
866	9	8	125
867	9	9	126
868	9	10	127
869	9	11	128
870	9	12	129
871	9	13	130
872	9	14	131
873	9	15	132
874	9	16	133
875	9	17	134
876	9	18	135
877	9	19	136
878	9	20	137
879	9	21	138
880	9	22	139
881	9	23	140
882	9	24	141
883	9	25	142
884	9	26	143
885	9	27	144
886	9	28	145
887	9	29	146
888	9	30	147
889	9	31	148
890	10	0	149
891	10	2	151
892	10	3	152
893	11	0	153
894	11	2	155
895	11	3	156
896	11	4	157
897	11	5	158
898	11	6	159
899	11	7	160
900	11	8	161
901	11	9	162
902	11	10	163
903	11	11	164
904	11	12	165
905	11	13	166
906	11	14	167
907	11	15	168
908	11	16	169
909	11	17	170
910	11	18	171
911	11	19	172
912	11	20	173
913	11	21	174
914	11	22	175
915	11	23	176
916	11	24	177
917	11	25	178
918	11	26	179
919	11	27	180
920	11	28	181
921	11	29	182
922	11	30	183
923	11	31	184
924	11	32	185
925	11	33	186
926	11	34	187
927	11	35	188
928	11	36	189
929	11	37	190
930	11	38	191
931	11	39	192
932	11	40	193
933	11	41	194
934	11	42	195
935	11	43	196
936	11	44	197
937	11	45	198
938	11	46	199
939	11	47	200
940	11	48	201
941	11	49	202
942	11	50	203
943	11	51	204
944	11	52	205
945	11	53	206
946	11	54	207
947	11	55	208
948	11	56	209
949	11	57	210
950	11	58	211
951	11	59	212
952	11	60	213
953	11	61	214
954	11	62	215
955	11	63	216
956	12	0	217
957	12	1	218
958	12	2	219
959	12	3	220
960	12	4	221
961	12	5	222
962	12	6	223
963	12	7	224
964	12	8	225
965	12	9	226
966	12	10	227
967	12	11	228
968	12	12	229
969	12	13	230
970	12	14	231
971	12	15	232
972	12	16	233
973	12	17	234
974	12	18	235
975	12	19	236
976	12	20	237
977	12	21	238
978	12	22	239
979	12	23	240
980	12	24	241
981	12	25	242
982	12	26	243
983	12	27	244
984	12	28	245
985	12	29	246
986	12	30	247
987	12	31	248
988	12	32	249
989	12	33	250
990	12	34	251
991	12	35	252
992	12	36	253
993	12	37	254
994	12	38	255
995	12	39	256
996	12	40	257
997	12	41	258
998	12	42	259
999	12	43	260
1000	12	44	261
1001	12	45	262
1002	12	46	263
1003	12	47	264
1004	12	48	265
1005	12	49	266
1006	12	50	267
1007	12	51	268
1008	12	52	269
1009	12	53	270
1010	12	54	271
1011	12	55	272
1012	12	56	273
1013	12	57	274
1014	12	58	275
1015	12	59	276
1016	12	60	277
1017	12	61	278
1018	12	62	279
1019	12	63	280
1020	13	0	281
1021	13	2	283
1022	13	3	284
1023	14	0	285
1024	14	2	287
1025	14	3	288
1026	14	4	289
1027	14	5	290
1028	14	6	291
1029	14	7	292
1030	14	8	293
1031	14	9	294
1032	14	10	295
1033	14	11	296
1034	14	12	297
1035	14	13	298
1036	14	14	299
1037	14	15	300
1038	14	16	301
1039	14	17	302
1040	14	18	303
1041	14	19	304
1042	14	20	305
1043	14	21	306
1044	14	22	307
1045	14	23	308
1046	14	24	309
1047	14	25	310
1048	14	26	311
1049	14	27	312
1050	14	28	313
1051	14	29	314
1052	14	30	315
1053	14	31	316
1054	15	0	317
1055	15	2	319
1056	15	3	320
1057	17	4294967295	322
1058	19	1	325
1059	21	4294967295	356
1060	22	4294967295	357
1061	23	0	358
1062	23	2	360
1063	23	3	361
1064	23	4	362
1065	23	5	363
1066	23	6	364
1067	23	7	365
1068	23	8	366
1069	23	9	367
1070	23	10	368
1071	23	11	369
1072	23	12	370
1073	23	13	371
1074	23	14	372
1075	23	15	373
1076	24	0	374
1077	24	2	376
1078	24	3	377
1079	24	4	378
1080	24	5	379
1081	24	6	380
1082	24	7	381
1083	24	8	382
1084	24	9	383
1085	24	10	384
1086	24	11	385
1087	24	12	386
1088	24	13	387
1089	24	14	388
1090	24	15	389
1091	24	16	390
1092	24	17	391
1093	24	18	392
1094	24	19	393
1095	24	20	394
1096	24	21	395
1097	24	22	396
1098	24	23	397
1099	24	24	398
1100	24	25	399
1101	24	26	400
1102	24	27	401
1103	24	28	402
1104	24	29	403
1105	24	30	404
1106	24	31	405
1107	25	0	406
1108	25	2	408
1109	25	3	409
1110	26	0	410
1111	26	2	412
1112	26	3	413
1113	26	4	414
1114	26	5	415
1115	26	6	416
1116	26	7	417
1117	26	8	418
1118	26	9	419
1119	26	10	420
1120	26	11	421
1121	26	12	422
1122	26	13	423
1123	26	14	424
1124	26	15	425
1125	26	16	426
1126	26	17	427
1127	26	18	428
1128	26	19	429
1129	26	20	430
1130	26	21	431
1131	26	22	432
1132	26	23	433
1133	26	24	434
1134	26	25	435
1135	26	26	436
1136	26	27	437
1137	26	28	438
1138	26	29	439
1139	26	30	440
1140	26	31	441
1141	26	32	442
1142	26	33	443
1143	26	34	444
1144	26	35	445
1145	26	36	446
1146	26	37	447
1147	26	38	448
1148	26	39	449
1149	26	40	450
1150	26	41	451
1151	26	42	452
1152	26	43	453
1153	26	44	454
1154	26	45	455
1155	26	46	456
1156	26	47	457
1157	26	48	458
1158	26	49	459
1159	26	50	460
1160	26	51	461
1161	26	52	462
1162	26	53	463
1163	26	54	464
1164	26	55	465
1165	26	56	466
1166	26	57	467
1167	26	58	468
1168	26	59	469
1169	26	60	470
1170	26	61	471
1171	26	62	472
1172	26	63	473
1173	27	0	474
1174	27	1	475
1175	27	2	476
1176	27	3	477
1177	27	4	478
1178	27	5	479
1179	27	6	480
1180	27	7	481
1181	27	8	482
1182	27	9	483
1183	27	10	484
1184	27	11	485
1185	27	12	486
1186	27	13	487
1187	27	14	488
1188	27	15	489
1189	27	16	490
1190	27	17	491
1191	27	18	492
1192	27	19	493
1193	27	20	494
1194	27	21	495
1195	27	22	496
1196	27	23	497
1197	27	24	498
1198	27	25	499
1199	27	26	500
1200	27	27	501
1201	27	28	502
1202	27	29	503
1203	27	30	504
1204	27	31	505
1205	27	32	506
1206	27	33	507
1207	27	34	508
1208	27	35	509
1209	27	36	510
1210	27	37	511
1211	27	38	512
1212	27	39	513
1213	27	40	514
1214	27	41	515
1215	27	42	516
1216	27	43	517
1217	27	44	518
1218	27	45	519
1219	27	46	520
1220	27	47	521
1221	27	48	522
1222	27	49	523
1223	27	50	524
1224	27	51	525
1225	27	52	526
1226	27	53	527
1227	27	54	528
1228	27	55	529
1229	27	56	530
1230	27	57	531
1231	27	58	532
1232	27	59	533
1233	27	60	534
1234	27	61	535
1235	27	62	536
1236	27	63	537
1237	28	0	538
1238	28	2	540
1239	28	3	541
1240	29	0	542
1241	29	2	544
1242	29	3	545
1243	29	4	546
1244	29	5	547
1245	29	6	548
1246	29	7	549
1247	29	8	550
1248	29	9	551
1249	29	10	552
1250	29	11	553
1251	29	12	554
1252	29	13	555
1253	29	14	556
1254	29	15	557
1255	29	16	558
1256	29	17	559
1257	29	18	560
1258	29	19	561
1259	29	20	562
1260	29	21	563
1261	29	22	564
1262	29	23	565
1263	29	24	566
1264	29	25	567
1265	29	26	568
1266	29	27	569
1267	29	28	570
1268	29	29	571
1269	29	30	572
1270	29	31	573
1271	30	0	574
1272	30	2	576
1273	30	3	577
1274	32	4294967295	579
1275	34	1	582
1276	36	4294967295	613
1277	37	4294967295	614
1278	38	0	615
1279	38	2	617
1280	38	3	618
1281	38	4	619
1282	38	5	620
1283	38	6	621
1284	38	7	622
1285	38	8	623
1286	38	9	624
1287	38	10	625
1288	38	11	626
1289	38	12	627
1290	38	13	628
1291	38	14	629
1292	38	15	630
1293	39	0	631
1294	39	2	633
1295	39	3	634
1296	39	4	635
1297	39	5	636
1298	39	6	637
1299	39	7	638
1300	39	8	639
1301	39	9	640
1302	39	10	641
1303	39	11	642
1304	39	12	643
1305	39	13	644
1306	39	14	645
1307	39	15	646
1308	39	16	647
1309	39	17	648
1310	39	18	649
1311	39	19	650
1312	39	20	651
1313	39	21	652
1314	39	22	653
1315	39	23	654
1316	39	24	655
1317	39	25	656
1318	39	26	657
1319	39	27	658
1320	39	28	659
1321	39	29	660
1322	39	30	661
1323	39	31	662
1324	40	0	663
1325	40	2	665
1326	40	3	666
1327	41	0	667
1328	41	2	669
1329	41	3	670
1330	41	4	671
1331	41	5	672
1332	41	6	673
1333	41	7	674
1334	41	8	675
1335	41	9	676
1336	41	10	677
1337	41	11	678
1338	41	12	679
1339	41	13	680
1340	41	14	681
1341	41	15	682
1342	41	16	683
1343	41	17	684
1344	41	18	685
1345	41	19	686
1346	41	20	687
1347	41	21	688
1348	41	22	689
1349	41	23	690
1350	41	24	691
1351	41	25	692
1352	41	26	693
1353	41	27	694
1354	41	28	695
1355	41	29	696
1356	41	30	697
1357	41	31	698
1358	41	32	699
1359	41	33	700
1360	41	34	701
1361	41	35	702
1362	41	36	703
1363	41	37	704
1364	41	38	705
1365	41	39	706
1366	41	40	707
1367	41	41	708
1368	41	42	709
1369	41	43	710
1370	41	44	711
1371	41	45	712
1372	41	46	713
1373	41	47	714
1374	41	48	715
1375	41	49	716
1376	41	50	717
1377	41	51	718
1378	41	52	719
1379	41	53	720
1380	41	54	721
1381	41	55	722
1382	41	56	723
1383	41	57	724
1384	41	58	725
1385	41	59	726
1386	41	60	727
1387	41	61	728
1388	41	62	729
1389	41	63	730
1390	42	0	731
1391	42	1	732
1392	42	2	733
1393	42	3	734
1394	42	4	735
1395	42	5	736
1396	42	6	737
1397	42	7	738
1398	42	8	739
1399	42	9	740
1400	42	10	741
1401	42	11	742
1402	42	12	743
1403	42	13	744
1404	42	14	745
1405	42	15	746
1406	42	16	747
1407	42	17	748
1408	42	18	749
1409	42	19	750
1410	42	20	751
1411	42	21	752
1412	42	22	753
1413	42	23	754
1414	42	24	755
1415	42	25	756
1416	42	26	757
1417	42	27	758
1418	42	28	759
1419	42	29	760
1420	42	30	761
1421	42	31	762
1422	42	32	763
1423	42	33	764
1424	42	34	765
1425	42	35	766
1426	42	36	767
1427	42	37	768
1428	42	38	769
1429	42	39	770
1430	42	40	771
1431	42	41	772
1432	42	42	773
1433	42	43	774
1434	42	44	775
1435	42	45	776
1436	42	46	777
1437	42	47	778
1438	42	48	779
1439	42	49	780
1440	42	50	781
1441	42	51	782
1442	42	52	783
1443	42	53	784
1444	42	54	785
1445	42	55	786
1446	42	56	787
1447	42	57	788
1448	42	58	789
1449	42	59	790
1450	42	60	791
1451	42	61	792
1452	42	62	793
1453	42	63	794
1454	43	0	795
1455	43	2	797
1456	43	3	798
1457	44	0	799
1458	44	2	801
1459	44	3	802
1460	44	4	803
1461	44	5	804
1462	44	6	805
1463	44	7	806
1464	44	8	807
1465	44	9	808
1466	44	10	809
1467	44	11	810
1468	44	12	811
1469	44	13	812
1470	44	14	813
1471	44	15	814
1472	44	16	815
1473	44	17	816
1474	44	18	817
1475	44	19	818
1476	44	20	819
1477	44	21	820
1478	44	22	821
1479	44	23	822
1480	44	24	823
1481	44	25	824
1482	44	26	825
1483	44	27	826
1484	44	28	827
1485	44	29	828
1486	44	30	829
1487	44	31	830
1488	45	0	831
1489	45	2	833
1490	45	3	834
1491	47	4294967295	836
1492	49	1	839
1493	51	4294967295	870
1494	52	4294967295	871
1495	53	0	872
1496	53	2	874
1497	53	3	875
1498	53	4	876
1499	53	5	877
1500	53	6	878
1501	53	7	879
1502	53	8	880
1503	53	9	881
1504	53	10	882
1505	53	11	883
1506	53	12	884
1507	53	13	885
1508	53	14	886
1509	53	15	887
1510	54	0	888
1511	54	2	890
1512	54	3	891
1513	54	4	892
1514	54	5	893
1515	54	6	894
1516	54	7	895
1517	54	8	896
1518	54	9	897
1519	54	10	898
1520	54	11	899
1521	54	12	900
1522	54	13	901
1523	54	14	902
1524	54	15	903
1525	54	16	904
1526	54	17	905
1527	54	18	906
1528	54	19	907
1529	54	20	908
1530	54	21	909
1531	54	22	910
1532	54	23	911
1533	54	24	912
1534	54	25	913
1535	54	26	914
1536	54	27	915
1537	54	28	916
1538	54	29	917
1539	54	30	918
1540	54	31	919
1541	55	0	920
1542	55	2	922
1543	55	3	923
1544	56	0	924
1545	56	2	926
1546	56	3	927
1547	56	4	928
1548	56	5	929
1549	56	6	930
1550	56	7	931
1551	56	8	932
1552	56	9	933
1553	56	10	934
1554	56	11	935
1555	56	12	936
1556	56	13	937
1557	56	14	938
1558	56	15	939
1559	56	16	940
1560	56	17	941
1561	56	18	942
1562	56	19	943
1563	56	20	944
1564	56	21	945
1565	56	22	946
1566	56	23	947
1567	56	24	948
1568	56	25	949
1569	56	26	950
1570	56	27	951
1571	56	28	952
1572	56	29	953
1573	56	30	954
1574	56	31	955
1575	56	32	956
1576	56	33	957
1577	56	34	958
1578	56	35	959
1579	56	36	960
1580	56	37	961
1581	56	38	962
1582	56	39	963
1583	56	40	964
1584	56	41	965
1585	56	42	966
1586	56	43	967
1587	56	44	968
1588	56	45	969
1589	56	46	970
1590	56	47	971
1591	56	48	972
1592	56	49	973
1593	56	50	974
1594	56	51	975
1595	56	52	976
1596	56	53	977
1597	56	54	978
1598	56	55	979
1599	56	56	980
1600	56	57	981
1601	56	58	982
1602	56	59	983
1603	56	60	984
1604	56	61	985
1605	56	62	986
1606	56	63	987
1607	57	0	988
1608	57	1	989
1609	57	2	990
1610	57	3	991
1611	57	4	992
1612	57	5	993
1613	57	6	994
1614	57	7	995
1615	57	8	996
1616	57	9	997
1617	57	10	998
1618	57	11	999
1619	57	12	1000
1620	57	13	1001
1621	57	14	1002
1622	57	15	1003
1623	57	16	1004
1624	57	17	1005
1625	57	18	1006
1626	57	19	1007
1627	57	20	1008
1628	57	21	1009
1629	57	22	1010
1630	57	23	1011
1631	57	24	1012
1632	57	25	1013
1633	57	26	1014
1634	57	27	1015
1635	57	28	1016
1636	57	29	1017
1637	57	30	1018
1638	57	31	1019
1639	57	32	1020
1640	57	33	1021
1641	57	34	1022
1642	57	35	1023
1643	57	36	1024
1644	57	37	1025
1645	57	38	1026
