node	stage	tile	worker	slot	start_ns	end_ns
72	1	8	8	1	3185.93	8600.71
73	1	9	9	1	3185.93	8600.71
74	1	10	10	1	3185.93	8600.71
75	1	11	11	1	3185.93	8600.71
76	1	12	12	1	3185.93	8600.71
77	1	13	13	1	3185.93	8600.71
78	1	14	14	1	3185.93	8600.71
79	1	15	15	1	3185.93	8600.71
80	1	16	16	1	3185.93	8600.71
81	1	17	17	1	3185.93	8600.71
82	1	18	18	1	3185.93	8600.71
83	1	19	19	1	3185.93	8600.71
84	1	20	20	1	3185.93	8600.71
85	1	21	21	1	3185.93	8600.71
86	1	22	22	1	3185.93	8600.71
87	1	23	23	1	3185.93	8600.71
88	1	24	24	1	3185.93	8600.71
89	1	25	25	1	3185.93	8600.71
90	1	26	26	1	3185.93	8600.71
91	1	27	27	1	3185.93	8600.71
92	1	28	28	1	3185.93	8600.71
93	1	29	29	1	3185.93	8600.71
94	1	30	30	1	3185.93	8600.71
95	1	31	31	1	3185.93	8600.71
96	1	32	32	1	3185.93	8600.71
97	1	33	33	1	3185.93	8600.71
98	1	34	34	1	3185.93	8600.71
99	1	35	35	1	3185.93	8600.71
100	1	36	36	1	3185.93	8600.71
101	1	37	37	1	3185.93	8600.71
102	1	38	38	1	3185.93	8600.71
103	1	39	39	1	3185.93	8600.71
104	1	40	40	1	3185.93	8600.71
105	1	41	41	1	3185.93	8600.71
106	1	42	42	1	3185.93	8600.71
107	1	43	43	1	3185.93	8600.71
108	1	44	44	1	3185.93	8600.71
109	1	45	45	1	3185.93	8600.71
110	1	46	46	1	3185.93	8600.71
111	1	47	47	1	3185.93	8600.71
112	1	48	48	1	3185.93	8600.71
113	1	49	49	1	3185.93	8600.71
114	1	50	50	1	3185.93	8600.71
115	1	51	51	1	3185.93	8600.71
116	1	52	52	1	3185.93	8600.71
117	1	53	53	1	3185.93	8600.71
118	1	54	54	1	3185.93	8600.71
119	1	55	55	1	3185.93	8600.71
120	1	56	56	1	3185.93	8600.71
121	1	57	57	1	3185.93	8600.71
122	1	58	58	1	3185.93	8600.71
123	1	59	59	1	3185.93	8600.71
124	1	60	60	1	3185.93	8600.71
125	1	61	61	1	3185.93	8600.71
126	1	62	62	1	3185.93	8600.71
127	1	63	63	1	3185.93	8600.71
128	2	0	128	0	9832.68	39228.1
129	2	1	129	0	9832.68	39228.1
130	2	2	130	0	9832.68	39228.1
131	2	3	131	0	9832.68	39228.1
132	2	4	132	0	9832.68	39228.1
133	2	5	133	0	9832.68	39228.1
134	2	6	134	0	9832.68	39228.1
135	2	7	135	0	9832.68	39228.1
136	2	8	136	0	9832.68	39228.1
137	2	9	137	0	9832.68	39228.1
138	2	10	138	0	9832.68	39228.1
139	2	11	139	0	9832.68	39228.1
140	2	12	140	0	9832.68	39228.1
141	2	13	141	0	9832.68	39228.1
142	2	14	142	0	9832.68	39228.1
143	2	15	143	0	9832.68	39228.1
144	2	16	144	0	9832.68	39228.1
145	2	17	145	0	9832.68	39228.1
146	2	18	146	0	9832.68	39228.1
147	2	19	147	0	9832.68	39228.1
148	2	20	148	0	9832.68	39228.1
149	2	21	149	0	9832.68	39228.1
150	2	22	150	0	9832.68	39228.1
151	2	23	151	0	9832.68	39228.1
152	2	24	152	0	9832.68	39228.1
153	2	25	153	0	9832.68	39228.1
154	2	26	154	0	9832.68	39228.1
155	2	27	155	0	9832.68	39228.1
156	2	28	156	0	9832.68	39228.1
157	2	29	157	0	9832.68	39228.1
158	2	30	158	0	9832.68	39228.1
159	2	31	159	0	9832.68	39228.1
160	2	32	160	0	9832.68	39228.1
161	2	33	161	0	9832.68	39228.1
162	2	34	162	0	9832.68	39228.1
163	2	35	163	0	9832.68	39228.1
164	2	36	164	0	9832.68	39228.1
165	2	37	165	0	9832.68	39228.1
166	2	38	166	0	9832.68	39228.1
167	2	39	167	0	9832.68	39228.1
168	2	40	168	0	9832.68	39228.1
169	2	41	169	0	9832.68	39228.1
170	2	42	170	0	9832.68	39228.1
171	2	43	171	0	9832.68	39228.1
172	2	44	172	0	9832.68	39228.1
173	2	45	173	0	9832.68	39228.1
174	2	46	174	0	9832.68	39228.1
175	2	47	175	0	9832.68	39228.1
176	2	48	176	0	9832.68	39228.1
177	2	49	177	0	9832.68	39228.1
178	2	50	178	0	9832.68	39228.1
179	2	51	179	0	9832.68	39228.1
180	2	52	180	0	9832.68	39228.1
181	2	53	181	0	9832.68	39228.1
182	2	54	182	0	9832.68	39228.1
183	2	55	183	0	9832.68	39228.1
184	2	56	184	0	9832.68	39228.1
185	2	57	185	0	9832.68	39228.1
186	2	58	186	0	9832.68	39228.1
187	2	59	187	0	9832.68	39228.1
188	2	60	188	0	9832.68	39228.1
189	2	61	189	0	9832.68	39228.1
190	2	62	190	0	9832.68	39228.1
191	2	63	191	0	9832.68	39228.1
192	2	64	192	0	9832.68	39228.1
193	2	65	193	0	9832.68	39228.1
194	2	66	194	0	9832.68	39228.1
195	2	67	195	0	9832.68	39228.1
196	2	68	196	0	9832.68	39228.1
197	2	69	197	0	9832.68	39228.1
198	2	70	198	0	9832.68	39228.1
199	2	71	199	0	9832.68	39228.1
200	2	72	200	0	9832.68	39228.1
201	2	73	201	0	9832.68	39228.1
202	2	74	202	0	9832.68	39228.1
203	2	75	203	0	9832.68	39228.1
204	2	76	204	0	9832.68	39228.1
205	2	77	205	0	9832.68	39228.1
206	2	78	206	0	9832.68	39228.1
207	2	79	207	0	9832.68	39228.1
208	2	80	208	0	9832.68	39228.1
209	2	81	209	0	9832.68	39228.1
210	2	82	210	0	9832.68	39228.1
211	2	83	211	0	9832.68	39228.1
212	2	84	212	0	9832.68	39228.1
213	2	85	213	0	9832.68	39228.1
214	2	86	214	0	9832.68	39228.1
215	2	87	215	0	9832.68	39228.1
216	2	88	216	0	9832.68	39228.1
217	2	89	217	0	9832.68	39228.1
218	2	90	218	0	9832.68	39228.1
219	2	91	219	0	9832.68	39228.1
220	2	92	220	0	9832.68	39228.1
221	2	93	221	0	9832.68	39228.1
222	2	94	222	0	9832.68	39228.1
223	2	95	223	0	9832.68	39228.1
224	2	96	224	0	9832.68	39228.1
225	2	97	225	0	9832.68	39228.1
226	2	98	226	0	9832.68	39228.1
227	2	99	227	0	9832.68	39228.1
228	2	100	228	0	9832.68	39228.1
229	2	101	229	0	9832.68	39228.1
230	2	102	230	0	9832.68	39228.1
231	2	103	231	0	9832.68	39228.1
232	2	104	232	0	9832.68	39228.1
233	2	105	233	0	9832.68	39228.1
234	2	106	234	0	9832.68	39228.1
235	2	107	235	0	9832.68	39228.1
236	2	108	236	0	9832.68	39228.1
237	2	109	237	0	9832.68	39228.1
238	2	110	238	0	9832.68	39228.1
239	2	111	239	0	9832.68	39228.1
240	2	112	240	0	9832.68	39228.1
241	2	113	241	0	9832.68	39228.1
242	2	114	242	0	9832.68	39228.1
243	2	115	243	0	9832.68	39228.1
244	2	116	244	0	9832.68	39228.1
245	2	117	245	0	9832.68	39228.1
246	2	118	246	0	9832.68	39228.1
247	2	119	247	0	9832.68	39228.1
248	2	120	248	0	9832.68	39228.1
249	2	121	249	0	9832.68	39228.1
250	2	122	250	0	9832.68	39228.1
251	2	123	251	0	9832.68	39228.1
252	2	124	252	0	9832.68	39228.1
253	2	125	253	0	9832.68	39228.1
254	2	126	254	0	9832.68	39228.1
255	2	127	255	0	9832.68	39228.1
256	2	128	256	0	9832.68	39228.1
257	2	129	257	0	9832.68	39228.1
258	2	130	258	0	9832.68	39228.1
259	2	131	259	0	9832.68	39228.1
260	2	132	260	0	9832.68	39228.1
261	2	133	261	0	9832.68	39228.1
262	2	134	262	0	9832.68	39228.1
263	2	135	263	0	9832.68	39228.1
264	2	136	264	0	9832.68	39228.1
265	2	137	265	0	9832.68	39228.1
266	2	138	266	0	9832.68	39228.1
267	2	139	267	0	9832.68	39228.1
268	2	140	268	0	9832.68	39228.1
269	2	141	269	0	9832.68	39228.1
270	2	142	270	0	9832.68	39228.1
271	2	143	271	0	9832.68	39228.1
272	2	144	272	0	9832.68	39228.1
273	2	145	273	0	9832.68	39228.1
274	2	146	274	0	9832.68	39228.1
275	2	147	275	0	9832.68	39228.1
276	2	148	276	0	9832.68	39228.1
277	2	149	277	0	9832.68	39228.1
278	2	150	278	0	9832.68	39228.1
279	2	151	279	0	9832.68	39228.1
280	2	152	280	0	9832.68	39228.1
281	2	153	281	0	9832.68	39228.1
282	2	154	282	0	9832.68	39228.1
283	2	155	283	0	9832.68	39228.1
284	2	156	284	0	9832.68	39228.1
285	2	157	285	0	9832.68	39228.1
286	2	158	286	0	9832.68	39228.1
287	2	159	287	0	9832.68	39228.1
288	2	160	288	0	9832.68	39228.1
289	2	161	289	0	9832.68	39228.1
290	2	162	290	0	9832.68	39228.1
291	2	163	291	0	9832.68	39228.1
292	2	164	292	0	9832.68	39228.1
293	2	165	293	0	9832.68	39228.1
294	2	166	294	0	9832.68	39228.1
295	2	167	295	0	9832.68	39228.1
296	2	168	296	0	9832.68	39228.1
297	2	169	297	0	9832.68	39228.1
298	2	170	298	0	9832.68	39228.1
299	2	171	299	0	9832.68	39228.1
300	2	172	300	0	9832.68	39228.1
301	2	173	301	0	9832.68	39228.1
302	2	174	302	0	9832.68	39228.1
303	2	175	303	0	9832.68	39228.1
304	2	176	304	0	9832.68	39228.1
305	2	177	305	0	9832.68	39228.1
306	2	178	306	0	9832.68	39228.1
307	2	179	307	0	9832.68	39228.1
308	2	180	308	0	9832.68	39228.1
309	2	181	309	0	9832.68	39228.1
310	2	182	310	0	9832.68	39228.1
311	2	183	311	0	9832.68	39228.1
312	2	184	312	0	9832.68	39228.1
313	2	185	313	0	9832.68	39228.1
314	2	186	314	0	9832.68	39228.1
315	2	187	315	0	9832.68	39228.1
316	2	188	316	0	9832.68	39228.1
317	2	189	317	0	9832.68	39228.1
318	2	190	318	0	9832.68	39228.1
319	2	191	319	0	9832.68	39228.1
320	2	192	320	0	9832.68	39228.1
321	2	193	321	0	9832.68	39228.1
322	2	194	322	0	9832.68	39228.1
323	2	195	323	0	9832.68	39228.1
324	2	196	324	0	9832.68	39228.1
325	2	197	325	0	9832.68	39228.1
326	2	198	326	0	9832.68	39228.1
327	2	199	327	0	9832.68	39228.1
328	2	200	328	0	9832.68	39228.1
329	2	201	329	0	9832.68	39228.1
330	2	202	330	0	9832.68	39228.1
331	2	203	331	0	9832.68	39228.1
332	2	204	332	0	9832.68	39228.1
333	2	205	333	0	9832.68	39228.1
334	2	206	334	0	9832.68	39228.1
335	2	207	335	0	9832.68	39228.1
336	2	208	336	0	9832.68	39228.1
337	2	209	337	0	9832.68	39228.1
338	2	210	338	0	9832.68	39228.1
339	2	211	339	0	9832.68	39228.1
340	2	212	340	0	9832.68	39228.1
341	2	213	341	0	9832.68	39228.1
342	2	214	342	0	9832.68	39228.1
343	2	215	343	0	9832.68	39228.1
344	2	216	344	0	9832.68	39228.1
345	2	217	345	0	9832.68	39228.1
346	2	218	346	0	9832.68	39228.1
347	2	219	347	0	9832.68	39228.1
348	2	220	348	0	9832.68	39228.1
349	2	221	349	0	9832.68	39228.1
350	2	222	350	0	9832.68	39228.1
351	2	223	351	0	9832.68	39228.1
352	2	224	352	0	9832.68	39228.1
353	2	225	353	0	9832.68	39228.1
354	2	226	354	0	9832.68	39228.1
355	2	227	355	0	9832.68	39228.1
356	2	228	356	0	9832.68	39228.1
357	2	229	357	0	9832.68	39228.1
358	2	230	358	0	9832.68	39228.1
359	2	231	359	0	9832.68	39228.1
360	2	232	360	0	9832.68	39228.1
361	2	233	361	0	9832.68	39228.1
362	2	234	362	0	9832.68	39228.1
363	2	235	363	0	9832.68	39228.1
364	2	236	364	0	9832.68	39228.1
365	2	237	365	0	9832.68	39228.1
366	2	238	366	0	9832.68	39228.1
367	2	239	367	0	9832.68	39228.1
368	2	240	368	0	9832.68	39228.1
369	2	241	369	0	9832.68	39228.1
370	2	242	370	0	9832.68	39228.1
371	2	243	371	0	9832.68	39228.1
372	2	244	372	0	9832.68	39228.1
373	2	245	373	0	9832.68	39228.1
374	2	246	374	0	9832.68	39228.1
375	2	247	375	0	9832.68	39228.1
376	2	248	376	0	9832.68	39228.1
377	2	249	377	0	9832.68	39228.1
378	2	250	378	0	9832.68	39228.1
379	2	251	379	0	9832.68	39228.1
380	2	252	380	0	9832.68	39228.1
381	2	253	381	0	9832.68	39228.1
382	2	254	382	0	9832.68	39228.1
383	2	255	383	0	9832.68	39228.1
384	2	256	384	0	9832.68	39228.1
385	2	257	385	0	9832.68	39228.1
386	2	258	386	0	9832.68	39228.1
387	2	259	387	0	9832.68	39228.1
388	2	260	388	0	9832.68	39228.1
389	2	261	389	0	9832.68	39228.1
390	2	262	390	0	9832.68	39228.1
391	2	263	391	0	9832.68	39228.1
392	2	264	392	0	9832.68	39228.1
393	2	265	393	0	9832.68	39228.1
394	2	266	394	0	9832.68	39228.1
395	2	267	395	0	9832.68	39228.1
396	2	268	396	0	9832.68	39228.1
397	2	269	397	0	9832.68	39228.1
398	2	270	398	0	9832.68	39228.1
399	2	271	399	0	9832.68	39228.1
400	2	272	400	0	9832.68	39228.1
401	2	273	401	0	9832.68	39228.1
402	2	274	402	0	9832.68	39228.1
403	2	275	403	0	9832.68	39228.1
404	2	276	404	0	9832.68	39228.1
405	2	277	405	0	9832.68	39228.1
406	2	278	406	0	9832.68	39228.1
407	2	279	407	0	9832.68	39228.1
408	2	280	408	0	9832.68	39228.1
409	2	281	409	0	9832.68	39228.1
410	2	282	410	0	9832.68	39228.1
411	2	283	411	0	9832.68	39228.1
412	2	284	412	0	9832.68	39228.1
413	2	285	413	0	9832.68	39228.1
414	2	286	414	0	9832.68	39228.1
415	2	287	415	0	9832.68	39228.1
416	2	288	416	0	9832.68	39228.1
417	2	289	417	0	9832.68	39228.1
418	2	290	418	0	9832.68	39228.1
419	2	291	419	0	9832.68	39228.1
420	2	292	420	0	9832.68	39228.1
421	2	293	421	0	9832.68	39228.1
422	2	294	422	0	9832.68	39228.1
423	2	295	423	0	9832.68	39228.1
424	2	296	424	0	9832.68	39228.1
425	2	297	425	0	9832.68	39228.1
426	2	298	426	0	9832.68	39228.1
427	2	299	427	0	9832.68	39228.1
428	2	300	428	0	9832.68	39228.1
429	2	301	429	0	9832.68	39228.1
430	2	302	430	0	9832.68	39228.1
431	2	303	431	0	9832.68	39228.1
432	2	304	432	0	9832.68	39228.1
433	2	305	433	0	9832.68	39228.1
434	2	306	434	0	9832.68	39228.1
435	2	307	435	0	9832.68	39228.1
436	2	308	436	0	9832.68	39228.1
437	2	309	437	0	9832.68	39228.1
438	2	310	438	0	9832.68	39228.1
439	2	311	439	0	9832.68	39228.1
440	2	312	440	0	9832.68	39228.1
441	2	313	441	0	9832.68	39228.1
442	2	314	442	0	9832.68	39228.1
443	2	315	443	0	9832.68	39228.1
444	2	316	444	0	9832.68	39228.1
445	2	317	445	0	9832.68	39228.1
446	2	318	446	0	9832.68	39228.1
447	2	319	447	0	9832.68	39228.1
448	2	320	448	0	9832.68	39228.1
449	2	321	449	0	9832.68	39228.1
450	2	322	450	0	9832.68	39228.1
451	2	323	451	0	9832.68	39228.1
452	2	324	452	0	9832.68	39228.1
453	2	325	453	0	9832.68	39228.1
454	2	326	454	0	9832.68	39228.1
455	2	327	455	0	9832.68	39228.1
456	2	328	456	0	9832.68	39228.1
457	2	329	457	0	9832.68	39228.1
458	2	330	458	0	9832.68	39228.1
459	2	331	459	0	9832.68	39228.1
460	2	332	460	0	9832.68	39228.1
461	2	333	461	0	9832.68	39228.1
462	2	334	462	0	9832.68	39228.1
463	2	335	463	0	9832.68	39228.1
464	2	336	464	0	9832.68	39228.1
465	2	337	465	0	9832.68	39228.1
466	2	338	466	0	9832.68	39228.1
467	2	339	467	0	9832.68	39228.1
468	2	340	468	0	9832.68	39228.1
469	2	341	469	0	9832.68	39228.1
470	2	342	470	0	9832.68	39228.1
471	2	343	471	0	9832.68	39228.1
472	2	344	472	0	9832.68	39228.1
473	2	345	473	0	9832.68	39228.1
474	2	346	474	0	9832.68	39228.1
475	2	347	475	0	9832.68	39228.1
476	2	348	476	0	9832.68	39228.1
477	2	349	477	0	9832.68	39228.1
478	2	350	478	0	9832.68	39228.1
479	2	351	479	0	9832.68	39228.1
480	2	352	480	0	9832.68	39228.1
481	2	353	481	0	9832.68	39228.1
482	2	354	482	0	9832.68	39228.1
483	2	355	483	0	9832.68	39228.1
484	2	356	484	0	9832.68	39228.1
485	2	357	485	0	9832.68	39228.1
486	2	358	486	0	9832.68	39228.1
487	2	359	487	0	9832.68	39228.1
488	2	360	488	0	9832.68	39228.1
489	2	361	489	0	9832.68	39228.1
490	2	362	490	0	9832.68	39228.1
491	2	363	491	0	9832.68	39228.1
492	2	364	492	0	9832.68	39228.1
493	2	365	493	0	9832.68	39228.1
494	2	366	494	0	9832.68	39228.1
495	2	367	495	0	9832.68	39228.1
496	2	368	496	0	9832.68	39228.1
497	2	369	497	0	9832.68	39228.1
498	2	370	498	0	9832.68	39228.1
499	2	371	499	0	9832.68	39228.1
500	2	372	500	0	9832.68	39228.1
501	2	373	501	0	9832.68	39228.1
502	2	374	502	0	9832.68	39228.1
503	2	375	503	0	9832.68	39228.1
504	2	376	504	0	9832.68	39228.1
505	2	377	505	0	9832.68	39228.1
506	2	378	506	0	9832.68	39228.1
507	2	379	507	0	9832.68	39228.1
508	2	380	508	0	9832.68	39228.1
509	2	381	509	0	9832.68	39228.1
510	2	382	510	0	9832.68	39228.1
511	2	383	511	0	9832.68	39228.1
512	2	384	0	3	39228.1	68623.5
513	2	385	1	3	39228.1	68623.5
514	2	386	2	3	39228.1	68623.5
515	2	387	3	3	39228.1	68623.5
516	2	388	4	3	39228.1	68623.5
517	2	389	5	3	39228.1	68623.5
518	2	390	6	3	39228.1	68623.5
519	2	391	7	3	39228.1	68623.5
520	2	392	8	3	39228.1	68623.5
521	2	393	9	3	39228.1	68623.5
522	2	394	10	3	39228.1	68623.5
523	2	395	11	3	39228.1	68623.5
524	2	396	12	3	39228.1	68623.5
525	2	397	13	3	39228.1	68623.5
526	2	398	14	3	39228.1	68623.5
527	2	399	15	3	39228.1	68623.5
528	2	400	16	3	39228.1	68623.5
529	2	401	17	3	39228.1	68623.5
530	2	402	18	3	39228.1	68623.5
531	2	403	19	3	39228.1	68623.5
532	2	404	20	3	39228.1	68623.5
533	2	405	21	3	39228.1	68623.5
534	2	406	22	3	39228.1	68623.5
535	2	407	23	3	39228.1	68623.5
536	2	408	24	3	39228.1	68623.5
537	2	409	25	3	39228.1	68623.5
538	2	410	26	3	39228.1	68623.5
539	2	411	27	3	39228.1	68623.5
540	2	412	28	3	39228.1	68623.5
541	2	413	29	3	39228.1	68623.5
542	2	414	30	3	39228.1	68623.5
543	2	415	31	3	39228.1	68623.5
544	2	416	32	3	39228.1	68623.5
545	2	417	33	3	39228.1	68623.5
546	2	418	34	3	39228.1	68623.5
547	2	419	35	3	39228.1	68623.5
548	2	420	36	3	39228.1	68623.5
549	2	421	37	3	39228.1	68623.5
550	2	422	38	3	39228.1	68623.5
551	2	423	39	3	39228.1	68623.5
552	2	424	40	3	39228.1	68623.5
553	2	425	41	3	39228.1	68623.5
554	2	426	42	3	39228.1	68623.5
555	2	427	43	3	39228.1	68623.5
556	2	428	44	3	39228.1	68623.5
557	2	429	45	3	39228.1	68623.5
558	2	430	46	3	39228.1	68623.5
559	2	431	47	3	39228.1	68623.5
560	2	432	48	3	39228.1	68623.5
561	2	433	49	3	39228.1	68623.5
562	2	434	50	3	39228.1	68623.5
563	2	435	51	3	39228.1	68623.5
564	2	436	52	3	39228.1	68623.5
565	2	437	53	3	39228.1	68623.5
566	2	438	54	3	39228.1	68623.5
567	2	439	55	3	39228.1	68623.5
568	2	440	56	3	39228.1	68623.5
569	2	441	57	3	39228.1	68623.5
570	2	442	58	3	39228.1	68623.5
571	2	443	59	3	39228.1	68623.5
572	2	444	60	3	39228.1	68623.5
573	2	445	61	3	39228.1	68623.5
574	2	446	62	3	39228.1	68623.5
575	2	447	63	3	39228.1	68623.5
576	2	448	64	1	39228.1	68623.5
577	2	449	65	1	39228.1	68623.5
578	2	450	66	1	39228.1	68623.5
579	2	451	67	1	39228.1	68623.5
580	2	452	68	1	39228.1	68623.5
581	2	453	69	1	39228.1	68623.5
582	2	454	70	1	39228.1	68623.5
583	2	455	71	1	39228.1	68623.5
584	2	456	72	1	39228.1	68623.5
585	2	457	73	1	39228.1	68623.5
586	2	458	74	1	39228.1	68623.5
587	2	459	75	1	39228.1	68623.5
588	2	460	76	1	39228.1	68623.5
589	2	461	77	1	39228.1	68623.5
590	2	462	78	1	39228.1	68623.5
591	2	463	79	1	39228.1	68623.5
592	2	464	80	1	39228.1	68623.5
593	2	465	81	1	39228.1	68623.5
594	2	466	82	1	39228.1	68623.5
595	2	467	83	1	39228.1	68623.5
596	2	468	84	1	39228.1	68623.5
597	2	469	85	1	39228.1	68623.5
598	2	470	86	1	39228.1	68623.5
599	2	471	87	1	39228.1	68623.5
600	2	472	88	1	39228.1	68623.5
601	2	473	89	1	39228.1	68623.5
602	2	474	90	1	39228.1	68623.5
603	2	475	91	1	39228.1	68623.5
604	2	476	92	1	39228.1	68623.5
605	2	477	93	1	39228.1	68623.5
606	2	478	94	1	39228.1	68623.5
607	2	479	95	1	39228.1	68623.5
608	2	480	96	1	39228.1	68623.5
609	2	481	97	1	39228.1	68623.5
610	2	482	98	1	39228.1	68623.5
611	2	483	99	1	39228.1	68623.5
612	2	484	100	1	39228.1	68623.5
613	2	485	101	1	39228.1	68623.5
614	2	486	102	1	39228.1	68623.5
615	2	487	103	1	39228.1	68623.5
616	2	488	104	1	39228.1	68623.5
617	2	489	105	1	39228.1	68623.5
618	2	490	106	1	39228.1	68623.5
619	2	491	107	1	39228.1	68623.5
620	2	492	108	1	39228.1	68623.5
621	2	493	109	1	39228.1	68623.5
622	2	494	110	1	39228.1	68623.5
623	2	495	111	1	39228.1	68623.5
624	2	496	112	1	39228.1	68623.5
625	2	497	113	1	39228.1	68623.5
626	2	498	114	1	39228.1	68623.5
627	2	499	115	1	39228.1	68623.5
628	2	500	116	1	39228.1	68623.5
629	2	501	117	1	39228.1	68623.5
630	2	502	118	1	39228.1	68623.5
631	2	503	119	1	39228.1	68623.5
632	2	504	120	1	39228.1	68623.5
633	2	505	121	1	39228.1	68623.5
634	2	506	122	1	39228.1	68623.5
635	2	507	123	1	39228.1	68623.5
636	2	508	124	1	39228.1	68623.5
637	2	509	125	1	39228.1	68623.5
638	2	510	126	1	39228.1	68623.5
639	2	511	127	1	39228.1	68623.5
640	3	0	320	1	40463.1	42662.2
641	3	1	321	1	40463.1	42662.2
642	3	2	322	1	40463.1	42662.2
643	3	3	323	1	40463.1	42662.2
644	3	4	324	1	40463.1	42662.2
645	3	5	325	1	40463.1	42662.2
646	3	6	326	1	40463.1	42662.2
647	3	7	327	1	40463.1	42662.2
648	3	8	328	1	40463.1	42662.2
649	3	9	329	1	40463.1	42662.2
650	3	10	330	1	40463.1	42662.2
651	3	11	331	1	40463.1	42662.2
652	3	12	332	1	40463.1	42662.2
653	3	13	333	1	40463.1	42662.2
654	3	14	334	1	40463.1	42662.2
655	3	15	335	1	40463.1	42662.2
656	3	16	336	1	40463.1	42662.2
657	3	17	337	1	40463.1	42662.2
658	3	18	338	1	40463.1	42662.2
659	3	19	339	1	40463.1	42662.2
660	3	20	340	1	40463.1	42662.2
661	3	21	341	1	40463.1	42662.2
662	3	22	342	1	40463.1	42662.2
663	3	23	343	1	40463.1	42662.2
664	3	24	344	1	40463.1	42662.2
665	3	25	345	1	40463.1	42662.2
666	3	26	346	1	40463.1	42662.2
667	3	27	347	1	40463.1	42662.2
668	3	28	348	1	40463.1	42662.2
669	3	29	349	1	40463.1	42662.2
670	3	30	350	1	40463.1	42662.2
671	3	31	351	1	40463.1	42662.2
672	3	32	352	1	40463.1	42662.2
673	3	33	353	1	40463.1	42662.2
674	3	34	354	1	40463.1	42662.2
675	3	35	355	1	40463.1	42662.2
676	3	36	356	1	40463.1	42662.2
677	3	37	357	1	40463.1	42662.2
678	3	38	358	1	40463.1	42662.2
679	3	39	359	1	40463.1	42662.2
680	3	40	360	1	40463.1	42662.2
681	3	41	361	1	40463.1	42662.2
682	3	42	362	1	40463.1	42662.2
683	3	43	363	1	40463.1	42662.2
684	3	44	364	1	40463.1	42662.2
685	3	45	365	1	40463.1	42662.2
686	3	46	366	1	40463.1	42662.2
687	3	47	367	1	40463.1	42662.2
688	3	48	368	1	40463.1	42662.2
689	3	49	369	1	40463.1	42662.2
690	3	50	370	1	40463.1	42662.2
691	3	51	371	1	40463.1	42662.2
692	3	52	372	1	40463.1	42662.2
693	3	53	373	1	40463.1	42662.2
694	3	54	374	1	40463.1	42662.2
695	3	55	375	1	40463.1	42662.2
696	3	56	376	1	40463.1	42662.2
697	3	57	377	1	40463.1	42662.2
698	3	58	378	1	40463.1	42662.2
699	3	59	379	1	40463.1	42662.2
700	3	60	380	1	40463.1	42662.2
701	3	61	381	1	40463.1	42662.2
702	3	62	382	1	40463.1	42662.2
703	3	63	383	1	40463.1	42662.2
704	3	64	384	1	40463.1	42662.2
705	3	65	385	1	40463.1	42662.2
706	3	66	386	1	40463.1	42662.2
