step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
0	11916	11856	58	-1	59	566204.3376	567438.819	1	1
0	11916	11857	58	-1	58	566204.3376	567438.819	1	1
0	11916	11858	58	-1	57	566204.3376	567438.819	1	1
0	11916	11859	58	-1	56	566204.3376	567438.819	1	1
0	11916	11860	58	-1	55	566204.3376	567438.819	1	1
0	11916	11861	58	-1	54	566204.3376	567438.819	1	1
0	11916	11862	58	-1	53	566204.3376	567438.819	1	1
0	11916	11863	58	-1	52	566204.3376	567438.819	1	1
0	11916	11864	58	-1	51	566204.3376	567438.819	1	1
0	11916	11865	58	-1	50	566204.3376	567438.819	1	1
0	11916	11866	58	-1	49	566204.3376	567438.819	1	1
0	11916	11867	58	-1	48	566204.3376	567438.819	1	1
0	11916	11868	58	-1	47	566204.3376	567438.819	1	1
0	11916	11869	58	-1	46	566204.3376	567438.819	1	1
0	11916	11870	58	-1	45	566204.3376	567438.819	1	1
0	11916	11871	58	-1	44	566204.3376	567438.819	1	1
0	11916	11872	58	-1	43	566204.3376	567438.819	1	1
0	11916	11873	58	-1	42	566204.3376	567438.819	1	1
0	11916	11874	58	-1	41	566204.3376	567438.819	1	1
0	11916	11875	58	-1	40	566204.3376	567438.819	1	1
0	11916	11876	58	-1	39	566204.3376	567438.819	1	1
0	11916	11877	58	-1	38	566204.3376	567438.819	1	1
0	11916	11878	58	-1	37	566204.3376	567438.819	1	1
0	11916	11879	58	-1	36	566204.3376	567438.819	1	1
0	11916	11880	58	-1	35	566204.3376	567438.819	1	1
0	11916	11881	58	-1	34	566204.3376	567438.819	1	1
0	11916	11882	58	-1	33	566204.3376	567438.819	1	1
0	11916	11883	58	-1	32	566204.3376	567438.819	1	1
0	11916	11884	58	-1	31	566204.3376	567438.819	1	1
0	11916	11885	58	-1	30	566204.3376	567438.819	1	1
0	11916	11886	58	-1	29	566204.3376	567438.819	1	1
0	11916	11887	58	-1	28	566204.3376	567438.819	1	1
0	11916	11888	58	-1	27	566204.3376	567438.819	1	1
0	11916	11889	58	-1	26	566204.3376	567438.819	1	1
0	11916	11890	58	-1	25	566204.3376	567438.819	1	1
0	11916	11891	58	-1	24	566204.3376	567438.819	1	1
0	11916	11892	58	-1	23	566204.3376	567438.819	1	1
0	11916	11893	58	-1	22	566204.3376	567438.819	1	1
0	11916	11894	58	-1	21	566204.3376	567438.819	1	1
0	11916	11895	58	-1	20	566204.3376	567438.819	1	1
0	11916	11896	58	-1	19	566204.3376	567438.819	1	1
0	11916	11897	58	-1	18	566204.3376	567438.819	1	1
0	11916	11898	58	-1	17	566204.3376	567438.819	1	1
0	11916	11899	58	-1	16	566204.3376	567438.819	1	1
0	11916	11900	58	-1	15	566204.3376	567438.819	1	1
0	11916	11901	58	-1	14	566204.3376	567438.819	1	1
0	11916	11902	58	-1	13	566204.3376	567438.819	1	1
0	11916	11903	58	-1	12	566204.3376	567438.819	1	1
0	11916	11904	58	-1	11	566204.3376	567438.819	1	1
0	11916	11905	58	-1	10	566204.3376	567438.819	1	1
0	11916	11906	58	-1	9	566204.3376	567438.819	1	1
0	11916	11907	58	-1	8	566204.3376	567438.819	1	1
0	11916	11908	58	-1	7	566204.3376	567438.819	1	1
0	11916	11909	58	-1	6	566204.3376	567438.819	1	1
0	11916	11910	58	-1	5	566204.3376	567438.819	1	1
0	11916	11911	58	-1	4	566204.3376	567438.819	1	1
0	11916	11912	58	-1	3	566204.3376	566204.3376	0	0
0	11916	11913	58	-1	2	566204.3376	567438.819	1	1
0	11916	11914	58	-1	1	566204.3376	567438.819	1	1
0	11916	11915	58	-1	0	566204.3376	567438.819	1	1
1	11788	11772	56	-1	15	564551.8896	565784.492	1	1
1	11788	11773	56	-1	14	564551.8896	565784.492	1	1
1	11788	11774	56	-1	13	564551.8896	565784.492	1	1
1	11788	11775	56	-1	12	564551.8896	565784.492	1	1
1	11788	11776	56	-1	11	564551.8896	565784.492	1	1
1	11788	11777	56	-1	10	564551.8896	565784.492	1	1
1	11788	11778	56	-1	9	564551.8896	565784.492	1	1
1	11788	11779	56	-1	8	564551.8896	565784.492	1	1
1	11788	11780	57	-1	7	564551.8896	565784.492	1	1
1	11788	11781	57	-1	6	564551.8896	565784.492	1	1
1	11788	11782	57	-1	5	564551.8896	565784.492	1	1
1	11788	11783	57	-1	4	564551.8896	565784.492	1	1
1	11788	11784	57	-1	3	564551.8896	565784.492	1	1
1	11788	11785	57	-1	2	564551.8896	565784.492	1	1
1	11788	11786	57	-1	1	564551.8896	565784.492	1	1
1	11788	11787	57	-1	0	564551.8896	565784.492	1	1
2	11772	11644	55	-1	127	545014.346	546248.12	1	1
2	11772	11645	55	-1	126	545014.346	546248.12	1	1
2	11772	11646	55	-1	125	545014.346	546248.12	1	1
2	11772	11647	55	-1	124	545014.346	546248.12	1	1
2	11772	11648	55	-1	123	545014.346	546248.12	1	1
2	11772	11649	55	-1	122	545014.346	546248.12	1	1
2	11772	11650	55	-1	121	545014.346	546248.12	1	1
2	11772	11651	55	-1	120	545014.346	546248.12	1	1
2	11772	11652	55	-1	119	545014.346	546248.12	1	1
2	11772	11653	55	-1	118	545014.346	546248.12	1	1
2	11772	11654	55	-1	117	545014.346	546248.12	1	1
2	11772	11655	55	-1	116	545014.346	546248.12	1	1
2	11772	11656	55	-1	115	545014.346	546248.12	1	1
2	11772	11657	55	-1	114	545014.346	546248.12	1	1
2	11772	11658	55	-1	113	545014.346	546248.12	1	1
2	11772	11659	55	-1	112	545014.346	546248.12	1	1
2	11772	11660	55	-1	111	545014.346	546248.12	1	1
2	11772	11661	55	-1	110	545014.346	546248.12	1	1
2	11772	11662	55	-1	109	545014.346	546248.12	1	1
2	11772	11663	55	-1	108	545014.346	546248.12	1	1
2	11772	11664	55	-1	107	545014.346	546248.12	1	1
2	11772	11665	55	-1	106	545014.346	546248.12	1	1
2	11772	11666	55	-1	105	545014.346	546248.12	1	1
2	11772	11667	55	-1	104	545014.346	546248.12	1	1
2	11772	11668	55	-1	103	545014.346	546248.12	1	1
2	11772	11669	55	-1	102	545014.346	546248.12	1	1
2	11772	11670	55	-1	101	545014.346	546248.12	1	1
2	11772	11671	55	-1	100	545014.346	546248.12	1	1
2	11772	11672	55	-1	99	545014.346	546248.12	1	1
2	11772	11673	55	-1	98	545014.346	546248.12	1	1
2	11772	11674	55	-1	97	545014.346	546248.12	1	1
2	11772	11675	55	-1	96	545014.346	546248.12	1	1
2	11772	11676	55	-1	95	545014.346	546248.12	1	1
2	11772	11677	55	-1	94	545014.346	546248.12	1	1
2	11772	11678	55	-1	93	545014.346	546248.12	1	1
2	11772	11679	55	-1	92	545014.346	546248.12	1	1
2	11772	11680	55	-1	91	545014.346	546248.12	1	1
2	11772	11681	55	-1	90	545014.346	546248.12	1	1
2	11772	11682	55	-1	89	545014.346	546248.12	1	1
2	11772	11683	55	-1	88	545014.346	546248.12	1	1
2	11772	11684	55	-1	87	545014.346	546248.12	1	1
2	11772	11685	55	-1	86	545014.346	546248.12	1	1
2	11772	11686	55	-1	85	545014.346	546248.12	1	1
2	11772	11687	55	-1	84	545014.346	546248.12	1	1
2	11772	11688	55	-1	83	545014.346	546248.12	1	1
2	11772	11689	55	-1	82	545014.346	546248.12	1	1
2	11772	11690	55	-1	81	545014.346	546248.12	1	1
2	11772	11691	55	-1	80	545014.346	546248.12	1	1
2	11772	11692	55	-1	79	545014.346	546248.12	1	1
2	11772	11693	55	-1	78	545014.346	546248.12	1	1
2	11772	11694	55	-1	77	545014.346	546248.12	1	1
2	11772	11695	55	-1	76	545014.346	546248.12	1	1
2	11772	11696	55	-1	75	545014.346	546248.12	1	1
2	11772	11697	55	-1	74	545014.346	546248.12	1	1
2	11772	11698	55	-1	73	545014.346	546248.12	1	1
2	11772	11699	55	-1	72	545014.346	546248.12	1	1
2	11772	11700	55	-1	71	545014.346	546248.12	1	1
2	11772	11701	55	-1	70	545014.346	546248.12	1	1
2	11772	11702	55	-1	69	545014.346	546248.12	1	1
2	11772	11703	55	-1	68	545014.346	546248.12	1	1
2	11772	11704	55	-1	67	545014.346	546248.12	1	1
2	11772	11705	55	-1	66	545014.346	546248.12	1	1
2	11772	11706	55	-1	65	545014.346	546248.12	1	1
2	11772	11707	55	-1	64	545014.346	546248.12	1	1
2	11772	11708	55	-1	63	545014.346	546248.12	1	1
2	11772	11709	55	-1	62	545014.346	546248.12	1	1
2	11772	11710	55	-1	61	545014.346	546248.12	1	1
2	11772	11711	55	-1	60	545014.346	546248.12	1	1
2	11772	11712	55	-1	59	545014.346	546248.12	1	1
2	11772	11713	55	-1	58	545014.346	546248.12	1	1
2	11772	11714	55	-1	57	545014.346	546248.12	1	1
2	11772	11715	55	-1	56	545014.346	546248.12	1	1
2	11772	11716	55	-1	55	545014.346	546248.12	1	1
2	11772	11717	55	-1	54	545014.346	546248.12	1	1
2	11772	11718	55	-1	53	545014.346	546248.12	1	1
2	11772	11719	55	-1	52	545014.346	546248.12	1	1
2	11772	11720	55	-1	51	545014.346	546248.12	1	1
2	11772	11721	55	-1	50	545014.346	546248.12	1	1
2	11772	11722	55	-1	49	545014.346	546248.12	1	1
2	11772	11723	55	-1	48	545014.346	546248.12	1	1
2	11772	11724	55	-1	47	545014.346	546248.12	1	1
2	11772	11725	55	-1	46	545014.346	546248.12	1	1
2	11772	11726	55	-1	45	545014.346	546248.12	1	1
2	11772	11727	55	-1	44	545014.346	546248.12	1	1
2	11772	11728	55	-1	43	545014.346	546248.12	1	1
2	11772	11729	55	-1	42	545014.346	546248.12	1	1
2	11772	11730	55	-1	41	545014.346	546248.12	1	1
2	11772	11731	55	-1	40	545014.346	546248.12	1	1
2	11772	11732	55	-1	39	545014.346	546248.12	1	1
2	11772	11733	55	-1	38	545014.346	546248.12	1	1
2	11772	11734	55	-1	37	545014.346	546248.12	1	1
2	11772	11735	55	-1	36	545014.346	546248.12	1	1
2	11772	11736	55	-1	35	545014.346	546248.12	1	1
2	11772	11737	55	-1	34	545014.346	546248.12	1	1
2	11772	11738	55	-1	33	545014.346	546248.12	1	1
2	11772	11739	55	-1	32	545014.346	546248.12	1	1
2	11772	11740	55	-1	31	545014.346	546248.12	1	1
2	11772	11741	55	-1	30	545014.346	546248.12	1	1
2	11772	11742	55	-1	29	545014.346	546248.12	1	1
2	11772	11743	55	-1	28	545014.346	546248.12	1	1
2	11772	11744	55	-1	27	545014.346	546248.12	1	1
2	11772	11745	55	-1	26	545014.346	546248.12	1	1
2	11772	11746	55	-1	25	545014.346	546248.12	1	1
2	11772	11747	55	-1	24	545014.346	546248.12	1	1
2	11772	11748	55	-1	23	545014.346	546248.12	1	1
2	11772	11749	55	-1	22	545014.346	546248.12	1	1
2	11772	11750	55	-1	21	545014.346	546248.12	1	1
2	11772	11751	55	-1	20	545014.346	546248.12	1	1
2	11772	11752	55	-1	19	545014.346	546248.12	1	1
2	11772	11753	55	-1	18	545014.346	546248.12	1	1
2	11772	11754	55	-1	17	545014.346	546248.12	1	1
2	11772	11755	55	-1	16	545014.346	546248.12	1	1
2	11772	11756	55	-1	15	545014.346	545014.346	0	0
2	11772	11757	55	-1	14	545014.346	546248.12	1	1
2	11772	11758	55	-1	13	545014.346	546248.12	1	1
2	11772	11759	55	-1	12	545014.346	546248.12	1	1
2	11772	11760	55	-1	11	545014.346	546248.12	1	1
2	11772	11761	55	-1	10	545014.346	546248.12	1	1
2	11772	11762	55	-1	9	545014.346	546248.12	1	1
2	11772	11763	55	-1	8	545014.346	546248.12	1	1
2	11772	11764	55	-1	7	545014.346	546248.12	1	1
2	11772	11765	55	-1	6	545014.346	546248.12	1	1
2	11772	11766	55	-1	5	545014.346	546248.12	1	1
2	11772	11767	55	-1	4	545014.346	546248.12	1	1
2	11772	11768	55	-1	3	545014.346	546248.12	1	1
2	11772	11769	55	-1	2	545014.346	546248.12	1	1
2	11772	11770	55	-1	1	545014.346	546248.12	1	1
2	11772	11771	55	-1	0	545014.346	546248.12	1	1
3	11644	11640	54	-1	3	542197.1057	543429.7036	1	1
3	11644	11641	54	-1	2	542197.1057	543429.7036	1	1
3	11644	11642	54	-1	1	542197.1057	543429.7036	1	1
3	11644	11643	54	-1	0	542197.1057	543429.7036	1	1
4	11640	8936	44	-1	3	449840.1757	449840.1757	0	0
4	11640	11128	53	-1	255	522658.8546	523893.336	1	1
4	11640	11129	53	-1	254	522658.8546	523893.336	1	1
4	11640	11130	53	-1	253	522658.8546	523893.336	1	1
4	11640	11131	53	-1	252	522658.8546	523893.336	1	1
4	11640	11132	53	-1	251	522658.8546	523893.336	1	1
4	11640	11133	53	-1	250	522658.8546	523893.336	1	1
4	11640	11134	53	-1	249	522658.8546	523893.336	1	1
4	11640	11135	53	-1	248	522658.8546	523893.336	1	1
4	11640	11136	53	-1	247	522658.8546	523893.336	1	1
4	11640	11137	53	-1	246	522658.8546	523893.336	1	1
4	11640	11138	53	-1	245	522658.8546	523893.336	1	1
4	11640	11139	53	-1	244	522658.8546	523893.336	1	1
4	11640	11140	53	-1	243	522658.8546	523893.336	1	1
4	11640	11141	53	-1	242	522658.8546	523893.336	1	1
4	11640	11142	53	-1	241	522658.8546	523893.336	1	1
4	11640	11143	53	-1	240	522658.8546	523893.336	1	1
4	11640	11144	53	-1	239	522658.8546	523893.336	1	1
4	11640	11145	53	-1	238	522658.8546	523893.336	1	1
4	11640	11146	53	-1	237	522658.8546	523893.336	1	1
4	11640	11147	53	-1	236	522658.8546	523893.336	1	1
4	11640	11148	53	-1	235	522658.8546	523893.336	1	1
4	11640	11149	53	-1	234	522658.8546	523893.336	1	1
4	11640	11150	53	-1	233	522658.8546	523893.336	1	1
4	11640	11151	53	-1	232	522658.8546	523893.336	1	1
4	11640	11152	53	-1	231	522658.8546	523893.336	1	1
4	11640	11153	53	-1	230	522658.8546	523893.336	1	1
4	11640	11154	53	-1	229	522658.8546	523893.336	1	1
4	11640	11155	53	-1	228	522658.8546	523893.336	1	1
4	11640	11156	53	-1	227	522658.8546	523893.336	1	1
4	11640	11157	53	-1	226	522658.8546	523893.336	1	1
4	11640	11158	53	-1	225	522658.8546	523893.336	1	1
4	11640	11159	53	-1	224	522658.8546	523893.336	1	1
4	11640	11160	53	-1	223	522658.8546	523893.336	1	1
4	11640	11161	53	-1	222	522658.8546	523893.336	1	1
4	11640	11162	53	-1	221	522658.8546	523893.336	1	1
4	11640	11163	53	-1	220	522658.8546	523893.336	1	1
4	11640	11164	53	-1	219	522658.8546	523893.336	1	1
4	11640	11165	53	-1	218	522658.8546	523893.336	1	1
4	11640	11166	53	-1	217	522658.8546	523893.336	1	1
4	11640	11167	53	-1	216	522658.8546	523893.336	1	1
4	11640	11168	53	-1	215	522658.8546	523893.336	1	1
4	11640	11169	53	-1	214	522658.8546	523893.336	1	1
4	11640	11170	53	-1	213	522658.8546	523893.336	1	1
4	11640	11171	53	-1	212	522658.8546	523893.336	1	1
4	11640	11172	53	-1	211	522658.8546	523893.336	1	1
4	11640	11173	53	-1	210	522658.8546	523893.336	1	1
4	11640	11174	53	-1	209	522658.8546	523893.336	1	1
4	11640	11175	53	-1	208	522658.8546	523893.336	1	1
4	11640	11176	53	-1	207	522658.8546	523893.336	1	1
4	11640	11177	53	-1	206	522658.8546	523893.336	1	1
4	11640	11178	53	-1	205	522658.8546	523893.336	1	1
4	11640	11179	53	-1	204	522658.8546	523893.336	1	1
4	11640	11180	53	-1	203	522658.8546	523893.336	1	1
4	11640	11181	53	-1	202	522658.8546	523893.336	1	1
4	11640	11182	53	-1	201	522658.8546	523893.336	1	1
4	11640	11183	53	-1	200	522658.8546	523893.336	1	1
4	11640	11184	53	-1	199	522658.8546	523893.336	1	1
4	11640	11185	53	-1	198	522658.8546	523893.336	1	1
4	11640	11186	53	-1	197	522658.8546	523893.336	1	1
4	11640	11187	53	-1	196	522658.8546	523893.336	1	1
4	11640	11188	53	-1	195	522658.8546	523893.336	1	1
4	11640	11189	53	-1	194	522658.8546	523893.336	1	1
4	11640	11190	53	-1	193	522658.8546	523893.336	1	1
4	11640	11191	53	-1	192	522658.8546	523893.336	1	1
4	11640	11192	53	-1	191	522658.8546	523893.336	1	1
4	11640	11193	53	-1	190	522658.8546	523893.336	1	1
4	11640	11194	53	-1	189	522658.8546	523893.336	1	1
4	11640	11195	53	-1	188	522658.8546	523893.336	1	1
4	11640	11196	53	-1	187	522658.8546	523893.336	1	1
4	11640	11197	53	-1	186	522658.8546	523893.336	1	1
4	11640	11198	53	-1	185	522658.8546	523893.336	1	1
4	11640	11199	53	-1	184	522658.8546	523893.336	1	1
4	11640	11200	53	-1	183	522658.8546	523893.336	1	1
4	11640	11201	53	-1	182	522658.8546	523893.336	1	1
4	11640	11202	53	-1	181	522658.8546	523893.336	1	1
4	11640	11203	53	-1	180	522658.8546	523893.336	1	1
4	11640	11204	53	-1	179	522658.8546	523893.336	1	1
4	11640	11205	53	-1	178	522658.8546	523893.336	1	1
4	11640	11206	53	-1	177	522658.8546	523893.336	1	1
4	11640	11207	53	-1	176	522658.8546	523893.336	1	1
4	11640	11208	53	-1	175	522658.8546	523893.336	1	1
4	11640	11209	53	-1	174	522658.8546	523893.336	1	1
4	11640	11210	53	-1	173	522658.8546	523893.336	1	1
4	11640	11211	53	-1	172	522658.8546	523893.336	1	1
4	11640	11212	53	-1	171	522658.8546	523893.336	1	1
4	11640	11213	53	-1	170	522658.8546	523893.336	1	1
4	11640	11214	53	-1	169	522658.8546	523893.336	1	1
4	11640	11215	53	-1	168	522658.8546	523893.336	1	1
4	11640	11216	53	-1	167	522658.8546	523893.336	1	1
4	11640	11217	53	-1	166	522658.8546	523893.336	1	1
4	11640	11218	53	-1	165	522658.8546	523893.336	1	1
4	11640	11219	53	-1	164	522658.8546	523893.336	1	1
4	11640	11220	53	-1	163	522658.8546	523893.336	1	1
4	11640	11221	53	-1	162	522658.8546	523893.336	1	1
4	11640	11222	53	-1	161	522658.8546	523893.336	1	1
4	11640	11223	53	-1	160	522658.8546	523893.336	1	1
4	11640	11224	53	-1	159	522658.8546	523893.336	1	1
4	11640	11225	53	-1	158	522658.8546	523893.336	1	1
4	11640	11226	53	-1	157	522658.8546	523893.336	1	1
4	11640	11227	53	-1	156	522658.8546	523893.336	1	1
4	11640	11228	53	-1	155	522658.8546	523893.336	1	1
4	11640	11229	53	-1	154	522658.8546	523893.336	1	1
4	11640	11230	53	-1	153	522658.8546	523893.336	1	1
4	11640	11231	53	-1	152	522658.8546	523893.336	1	1
4	11640	11232	53	-1	151	522658.8546	523893.336	1	1
4	11640	11233	53	-1	150	522658.8546	523893.336	1	1
4	11640	11234	53	-1	149	522658.8546	523893.336	1	1
4	11640	11235	53	-1	148	522658.8546	523893.336	1	1
4	11640	11236	53	-1	147	522658.8546	523893.336	1	1
4	11640	11237	53	-1	146	522658.8546	523893.336	1	1
4	11640	11238	53	-1	145	522658.8546	523893.336	1	1
4	11640	11239	53	-1	144	522658.8546	523893.336	1	1
4	11640	11240	53	-1	143	522658.8546	523893.336	1	1
4	11640	11241	53	-1	142	522658.8546	523893.336	1	1
4	11640	11242	53	-1	141	522658.8546	523893.336	1	1
4	11640	11243	53	-1	140	522658.8546	523893.336	1	1
4	11640	11244	53	-1	139	522658.8546	523893.336	1	1
4	11640	11245	53	-1	138	522658.8546	523893.336	1	1
4	11640	11246	53	-1	137	522658.8546	523893.336	1	1
4	11640	11247	53	-1	136	522658.8546	523893.336	1	1
4	11640	11248	53	-1	135	522658.8546	523893.336	1	1
4	11640	11249	53	-1	134	522658.8546	523893.336	1	1
4	11640	11250	53	-1	133	522658.8546	523893.336	1	1
4	11640	11251	53	-1	132	522658.8546	523893.336	1	1
4	11640	11252	53	-1	131	522658.8546	523893.336	1	1
4	11640	11253	53	-1	130	522658.8546	523893.336	1	1
4	11640	11254	53	-1	129	522658.8546	523893.336	1	1
4	11640	11255	53	-1	128	521427.048	522661.5294	1	0
4	11640	11256	53	-1	127	522658.8546	523893.336	1	1
4	11640	11257	53	-1	126	522658.8546	523893.336	1	1
4	11640	11258	53	-1	125	522658.8546	523893.336	1	1
4	11640	11259	53	-1	124	522658.8546	523893.336	1	1
4	11640	11260	53	-1	123	522658.8546	523893.336	1	1
4	11640	11261	53	-1	122	522658.8546	523893.336	1	1
4	11640	11262	53	-1	121	522658.8546	523893.336	1	1
4	11640	11263	53	-1	120	522658.8546	523893.336	1	1
4	11640	11264	53	-1	119	522658.8546	523893.336	1	1
4	11640	11265	53	-1	118	522658.8546	523893.336	1	1
4	11640	11266	53	-1	117	522658.8546	523893.336	1	1
4	11640	11267	53	-1	116	522658.8546	523893.336	1	1
4	11640	11268	53	-1	115	522658.8546	523893.336	1	1
4	11640	11269	53	-1	114	522658.8546	523893.336	1	1
4	11640	11270	53	-1	113	522658.8546	523893.336	1	1
4	11640	11271	53	-1	112	522658.8546	523893.336	1	1
4	11640	11272	53	-1	111	522658.8546	523893.336	1	1
4	11640	11273	53	-1	110	522658.8546	523893.336	1	1
4	11640	11274	53	-1	109	522658.8546	523893.336	1	1
4	11640	11275	53	-1	108	522658.8546	523893.336	1	1
4	11640	11276	53	-1	107	522658.8546	523893.336	1	1
4	11640	11277	53	-1	106	522658.8546	523893.336	1	1
4	11640	11278	53	-1	105	522658.8546	523893.336	1	1
4	11640	11279	53	-1	104	522658.8546	523893.336	1	1
4	11640	11280	53	-1	103	522658.8546	523893.336	1	1
4	11640	11281	53	-1	102	522658.8546	523893.336	1	1
4	11640	11282	53	-1	101	522658.8546	523893.336	1	1
4	11640	11283	53	-1	100	522658.8546	523893.336	1	1
4	11640	11284	53	-1	99	522658.8546	523893.336	1	1
4	11640	11285	53	-1	98	522658.8546	523893.336	1	1
4	11640	11286	53	-1	97	522658.8546	523893.336	1	1
4	11640	11287	53	-1	96	522658.8546	523893.336	1	1
4	11640	11288	53	-1	95	522658.8546	523893.336	1	1
4	11640	11289	53	-1	94	522658.8546	523893.336	1	1
4	11640	11290	53	-1	93	522658.8546	523893.336	1	1
4	11640	11291	53	-1	92	522658.8546	523893.336	1	1
4	11640	11292	53	-1	91	522658.8546	523893.336	1	1
4	11640	11293	53	-1	90	522658.8546	523893.336	1	1
4	11640	11294	53	-1	89	522658.8546	523893.336	1	1
4	11640	11295	53	-1	88	522658.8546	523893.336	1	1
4	11640	11296	53	-1	87	522658.8546	523893.336	1	1
4	11640	11297	53	-1	86	522658.8546	523893.336	1	1
4	11640	11298	53	-1	85	522658.8546	523893.336	1	1
4	11640	11299	53	-1	84	522658.8546	523893.336	1	1
4	11640	11300	53	-1	83	522658.8546	523893.336	1	1
4	11640	11301	53	-1	82	522658.8546	523893.336	1	1
4	11640	11302	53	-1	81	522658.8546	523893.336	1	1
4	11640	11303	53	-1	80	522658.8546	523893.336	1	1
4	11640	11304	53	-1	79	522658.8546	523893.336	1	1
4	11640	11305	53	-1	78	522658.8546	523893.336	1	1
4	11640	11306	53	-1	77	522658.8546	523893.336	1	1
4	11640	11307	53	-1	76	522658.8546	523893.336	1	1
4	11640	11308	53	-1	75	522658.8546	523893.336	1	1
4	11640	11309	53	-1	74	522658.8546	523893.336	1	1
4	11640	11310	53	-1	73	522658.8546	523893.336	1	1
4	11640	11311	53	-1	72	522658.8546	523893.336	1	1
4	11640	11312	53	-1	71	522658.8546	523893.336	1	1
4	11640	11313	53	-1	70	522658.8546	523893.336	1	1
4	11640	11314	53	-1	69	522658.8546	523893.336	1	1
4	11640	11315	53	-1	68	522658.8546	523893.336	1	1
4	11640	11316	53	-1	67	522658.8546	523893.336	1	1
