step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
0	11916	11820	58	-1	32	405647.4312	406881.9126	1	1
0	11916	11821	58	-1	33	405647.4312	406881.9126	1	1
0	11916	11822	58	-1	34	405647.4312	406881.9126	1	1
0	11916	11823	58	-1	35	405647.4312	406881.9126	1	1
0	11916	11824	58	-1	36	405647.4312	406881.9126	1	1
0	11916	11825	58	-1	37	405647.4312	406881.9126	1	1
0	11916	11826	58	-1	38	405647.4312	406881.9126	1	1
0	11916	11827	58	-1	39	405647.4312	406881.9126	1	1
0	11916	11828	58	-1	40	405647.4312	406881.9126	1	1
0	11916	11829	58	-1	41	405647.4312	406881.9126	1	1
0	11916	11830	58	-1	42	405647.4312	406881.9126	1	1
0	11916	11831	58	-1	43	405647.4312	406881.9126	1	1
0	11916	11832	58	-1	44	405647.4312	406881.9126	1	1
0	11916	11833	58	-1	45	405647.4312	406881.9126	1	1
0	11916	11834	58	-1	46	405647.4312	406881.9126	1	1
0	11916	11835	58	-1	47	405647.4312	406881.9126	1	1
0	11916	11836	58	-1	48	405647.4312	406881.9126	1	1
0	11916	11837	58	-1	49	405647.4312	406881.9126	1	1
0	11916	11838	58	-1	50	405647.4312	406881.9126	1	1
0	11916	11839	58	-1	51	405647.4312	406881.9126	1	1
0	11916	11840	58	-1	52	405647.4312	406881.9126	1	1
0	11916	11841	58	-1	53	405647.4312	406881.9126	1	1
0	11916	11842	58	-1	54	405647.4312	406881.9126	1	1
0	11916	11843	58	-1	55	405647.4312	406881.9126	1	1
0	11916	11844	58	-1	56	405647.4312	406881.9126	1	1
0	11916	11845	58	-1	57	405647.4312	406881.9126	1	1
0	11916	11846	58	-1	58	405647.4312	406881.9126	1	1
0	11916	11847	58	-1	59	405647.4312	406881.9126	1	1
0	11916	11848	58	-1	60	405647.4312	406881.9126	1	1
0	11916	11849	58	-1	61	405647.4312	406881.9126	1	1
0	11916	11850	58	-1	62	405647.4312	406881.9126	1	1
0	11916	11851	58	-1	63	405647.4312	406881.9126	1	1
0	11916	11852	58	-1	64	405647.4312	406881.9126	1	1
0	11916	11853	58	-1	65	405647.4312	406881.9126	1	1
0	11916	11854	58	-1	66	405647.4312	406881.9126	1	1
0	11916	11855	58	-1	67	405647.4312	406881.9126	1	1
0	11916	11856	58	-1	68	405647.4312	406881.9126	1	1
0	11916	11857	58	-1	69	405647.4312	406881.9126	1	1
0	11916	11858	58	-1	70	405647.4312	406881.9126	1	1
0	11916	11859	58	-1	71	405647.4312	406881.9126	1	1
0	11916	11860	58	-1	72	405647.4312	406881.9126	1	1
0	11916	11861	58	-1	73	405647.4312	406881.9126	1	1
0	11916	11862	58	-1	74	405647.4312	406881.9126	1	1
0	11916	11863	58	-1	75	405647.4312	406881.9126	1	1
0	11916	11864	58	-1	76	405647.4312	406881.9126	1	1
0	11916	11865	58	-1	77	405647.4312	406881.9126	1	1
0	11916	11866	58	-1	78	405647.4312	406881.9126	1	1
0	11916	11867	58	-1	79	405647.4312	406881.9126	1	1
0	11916	11868	58	-1	80	405647.4312	406881.9126	1	1
0	11916	11869	58	-1	81	405647.4312	406881.9126	1	1
0	11916	11870	58	-1	82	405647.4312	406881.9126	1	1
0	11916	11871	58	-1	83	405647.4312	406881.9126	1	1
0	11916	11872	58	-1	84	405647.4312	406881.9126	1	1
0	11916	11873	58	-1	85	405647.4312	406881.9126	1	1
0	11916	11874	58	-1	86	405647.4312	406881.9126	1	1
0	11916	11875	58	-1	87	405647.4312	406881.9126	1	1
0	11916	11876	58	-1	88	405647.4312	406881.9126	1	1
0	11916	11877	58	-1	89	405647.4312	406881.9126	1	1
0	11916	11878	58	-1	90	405647.4312	406881.9126	1	1
0	11916	11879	58	-1	91	405647.4312	406881.9126	1	1
0	11916	11880	58	-1	92	405647.4312	406881.9126	1	1
0	11916	11881	58	-1	93	405647.4312	406881.9126	1	1
0	11916	11882	58	-1	94	405647.4312	406881.9126	1	1
0	11916	11883	58	-1	95	405647.4312	406881.9126	1	1
0	11916	11884	58	-1	96	405647.4312	406881.9126	1	1
0	11916	11885	58	-1	97	405647.4312	406881.9126	1	1
0	11916	11886	58	-1	98	405647.4312	406881.9126	1	1
0	11916	11887	58	-1	99	405647.4312	406881.9126	1	1
0	11916	11888	58	-1	100	405647.4312	406881.9126	1	1
0	11916	11889	58	-1	101	405647.4312	406881.9126	1	1
0	11916	11890	58	-1	102	405647.4312	406881.9126	1	1
0	11916	11891	58	-1	103	405647.4312	406881.9126	1	1
0	11916	11892	58	-1	104	405647.4312	406881.9126	1	1
0	11916	11893	58	-1	105	405647.4312	406881.9126	1	1
0	11916	11894	58	-1	106	405647.4312	406881.9126	1	1
0	11916	11895	58	-1	107	405647.4312	406881.9126	1	1
0	11916	11896	58	-1	108	405647.4312	406881.9126	1	1
0	11916	11897	58	-1	109	405647.4312	406881.9126	1	1
0	11916	11898	58	-1	110	405647.4312	406881.9126	1	1
0	11916	11899	58	-1	111	405647.4312	406881.9126	1	1
0	11916	11900	58	-1	112	405647.4312	406881.9126	1	1
0	11916	11901	58	-1	113	405647.4312	406881.9126	1	1
0	11916	11902	58	-1	114	405647.4312	406881.9126	1	1
0	11916	11903	58	-1	115	405647.4312	406881.9126	1	1
0	11916	11904	58	-1	116	405647.4312	406881.9126	1	1
0	11916	11905	58	-1	117	405647.4312	406881.9126	1	1
0	11916	11906	58	-1	118	405647.4312	406881.9126	1	1
0	11916	11907	58	-1	119	405647.4312	406881.9126	1	1
0	11916	11908	58	-1	120	405647.4312	406881.9126	1	1
0	11916	11909	58	-1	121	405647.4312	406881.9126	1	1
0	11916	11910	58	-1	122	405647.4312	406881.9126	1	1
0	11916	11911	58	-1	123	405647.4312	406881.9126	1	1
0	11916	11912	58	-1	124	405647.4312	406881.9126	1	1
0	11916	11913	58	-1	125	405647.4312	406881.9126	1	1
0	11916	11914	58	-1	126	405647.4312	406881.9126	1	1
0	11916	11915	58	-1	127	405647.4312	406881.9126	1	1
1	11789	11772	56	-1	0	403994.9832	405227.5856	1	1
1	11789	11773	56	-1	1	403994.9832	403994.9832	0	0
1	11789	11774	56	-1	2	403994.9832	405227.5856	1	1
1	11789	11775	56	-1	3	403994.9832	405227.5856	1	1
1	11789	11776	56	-1	4	403994.9832	405227.5856	1	1
1	11789	11777	56	-1	5	403994.9832	405227.5856	1	1
1	11789	11778	56	-1	6	403994.9832	405227.5856	1	1
1	11789	11779	56	-1	7	403994.9832	405227.5856	1	1
1	11789	11780	57	-1	8	403994.9832	405227.5856	1	1
1	11789	11781	57	-1	9	403994.9832	405227.5856	1	1
1	11789	11782	57	-1	10	403994.9832	405227.5856	1	1
1	11789	11783	57	-1	11	403994.9832	405227.5856	1	1
1	11789	11784	57	-1	12	403994.9832	405227.5856	1	1
1	11789	11785	57	-1	13	403994.9832	405227.5856	1	1
1	11789	11786	57	-1	14	403994.9832	405227.5856	1	1
1	11789	11787	57	-1	15	403994.9832	405227.5856	1	1
2	11772	11644	55	-1	0	384457.4396	384457.4396	0	0
2	11772	11645	55	-1	1	384457.4396	385691.2135	1	1
2	11772	11646	55	-1	2	384457.4396	385691.2135	1	1
2	11772	11647	55	-1	3	384457.4396	385691.2135	1	1
2	11772	11648	55	-1	4	384457.4396	385691.2135	1	1
2	11772	11649	55	-1	5	384457.4396	385691.2135	1	1
2	11772	11650	55	-1	6	384457.4396	385691.2135	1	1
2	11772	11651	55	-1	7	384457.4396	385691.2135	1	1
2	11772	11652	55	-1	8	384457.4396	385691.2135	1	1
2	11772	11653	55	-1	9	384457.4396	385691.2135	1	1
2	11772	11654	55	-1	10	384457.4396	385691.2135	1	1
2	11772	11655	55	-1	11	384457.4396	385691.2135	1	1
2	11772	11656	55	-1	12	384457.4396	385691.2135	1	1
2	11772	11657	55	-1	13	384457.4396	385691.2135	1	1
2	11772	11658	55	-1	14	384457.4396	385691.2135	1	1
2	11772	11659	55	-1	15	384457.4396	385691.2135	1	1
2	11772	11660	55	-1	16	384457.4396	385691.2135	1	1
2	11772	11661	55	-1	17	384457.4396	385691.2135	1	1
2	11772	11662	55	-1	18	384457.4396	385691.2135	1	1
2	11772	11663	55	-1	19	384457.4396	385691.2135	1	1
2	11772	11664	55	-1	20	384457.4396	385691.2135	1	1
2	11772	11665	55	-1	21	384457.4396	385691.2135	1	1
2	11772	11666	55	-1	22	384457.4396	385691.2135	1	1
2	11772	11667	55	-1	23	384457.4396	385691.2135	1	1
2	11772	11668	55	-1	24	384457.4396	385691.2135	1	1
2	11772	11669	55	-1	25	384457.4396	385691.2135	1	1
2	11772	11670	55	-1	26	384457.4396	385691.2135	1	1
2	11772	11671	55	-1	27	384457.4396	385691.2135	1	1
2	11772	11672	55	-1	28	384457.4396	385691.2135	1	1
2	11772	11673	55	-1	29	384457.4396	385691.2135	1	1
2	11772	11674	55	-1	30	384457.4396	385691.2135	1	1
2	11772	11675	55	-1	31	384457.4396	385691.2135	1	1
2	11772	11676	55	-1	32	384457.4396	385691.2135	1	1
2	11772	11677	55	-1	33	384457.4396	385691.2135	1	1
2	11772	11678	55	-1	34	384457.4396	385691.2135	1	1
2	11772	11679	55	-1	35	384457.4396	385691.2135	1	1
2	11772	11680	55	-1	36	384457.4396	385691.2135	1	1
2	11772	11681	55	-1	37	384457.4396	385691.2135	1	1
2	11772	11682	55	-1	38	384457.4396	385691.2135	1	1
2	11772	11683	55	-1	39	384457.4396	385691.2135	1	1
2	11772	11684	55	-1	40	384457.4396	385691.2135	1	1
2	11772	11685	55	-1	41	384457.4396	385691.2135	1	1
2	11772	11686	55	-1	42	384457.4396	385691.2135	1	1
2	11772	11687	55	-1	43	384457.4396	385691.2135	1	1
2	11772	11688	55	-1	44	384457.4396	385691.2135	1	1
2	11772	11689	55	-1	45	384457.4396	385691.2135	1	1
2	11772	11690	55	-1	46	384457.4396	385691.2135	1	1
2	11772	11691	55	-1	47	384457.4396	385691.2135	1	1
2	11772	11692	55	-1	48	384457.4396	385691.2135	1	1
2	11772	11693	55	-1	49	384457.4396	385691.2135	1	1
2	11772	11694	55	-1	50	384457.4396	385691.2135	1	1
2	11772	11695	55	-1	51	384457.4396	385691.2135	1	1
2	11772	11696	55	-1	52	384457.4396	385691.2135	1	1
2	11772	11697	55	-1	53	384457.4396	385691.2135	1	1
2	11772	11698	55	-1	54	384457.4396	385691.2135	1	1
2	11772	11699	55	-1	55	384457.4396	385691.2135	1	1
2	11772	11700	55	-1	56	384457.4396	385691.2135	1	1
2	11772	11701	55	-1	57	384457.4396	385691.2135	1	1
2	11772	11702	55	-1	58	384457.4396	385691.2135	1	1
2	11772	11703	55	-1	59	384457.4396	385691.2135	1	1
2	11772	11704	55	-1	60	384457.4396	385691.2135	1	1
2	11772	11705	55	-1	61	384457.4396	385691.2135	1	1
2	11772	11706	55	-1	62	384457.4396	385691.2135	1	1
2	11772	11707	55	-1	63	384457.4396	385691.2135	1	1
2	11772	11708	55	-1	64	384457.4396	385691.2135	1	1
2	11772	11709	55	-1	65	384457.4396	385691.2135	1	1
2	11772	11710	55	-1	66	384457.4396	385691.2135	1	1
2	11772	11711	55	-1	67	384457.4396	385691.2135	1	1
2	11772	11712	55	-1	68	384457.4396	385691.2135	1	1
2	11772	11713	55	-1	69	384457.4396	385691.2135	1	1
2	11772	11714	55	-1	70	384457.4396	385691.2135	1	1
2	11772	11715	55	-1	71	384457.4396	385691.2135	1	1
2	11772	11716	55	-1	72	384457.4396	385691.2135	1	1
2	11772	11717	55	-1	73	384457.4396	385691.2135	1	1
2	11772	11718	55	-1	74	384457.4396	385691.2135	1	1
2	11772	11719	55	-1	75	384457.4396	385691.2135	1	1
2	11772	11720	55	-1	76	384457.4396	385691.2135	1	1
2	11772	11721	55	-1	77	384457.4396	385691.2135	1	1
2	11772	11722	55	-1	78	384457.4396	385691.2135	1	1
2	11772	11723	55	-1	79	384457.4396	385691.2135	1	1
2	11772	11724	55	-1	80	384457.4396	385691.2135	1	1
2	11772	11725	55	-1	81	384457.4396	385691.2135	1	1
2	11772	11726	55	-1	82	384457.4396	385691.2135	1	1
2	11772	11727	55	-1	83	384457.4396	385691.2135	1	1
2	11772	11728	55	-1	84	384457.4396	385691.2135	1	1
2	11772	11729	55	-1	85	384457.4396	385691.2135	1	1
2	11772	11730	55	-1	86	384457.4396	385691.2135	1	1
2	11772	11731	55	-1	87	384457.4396	385691.2135	1	1
2	11772	11732	55	-1	88	384457.4396	385691.2135	1	1
2	11772	11733	55	-1	89	384457.4396	385691.2135	1	1
2	11772	11734	55	-1	90	384457.4396	385691.2135	1	1
2	11772	11735	55	-1	91	384457.4396	385691.2135	1	1
2	11772	11736	55	-1	92	384457.4396	385691.2135	1	1
2	11772	11737	55	-1	93	384457.4396	385691.2135	1	1
2	11772	11738	55	-1	94	384457.4396	385691.2135	1	1
2	11772	11739	55	-1	95	384457.4396	385691.2135	1	1
2	11772	11740	55	-1	96	384457.4396	385691.2135	1	1
2	11772	11741	55	-1	97	384457.4396	385691.2135	1	1
2	11772	11742	55	-1	98	384457.4396	385691.2135	1	1
2	11772	11743	55	-1	99	384457.4396	385691.2135	1	1
2	11772	11744	55	-1	100	384457.4396	385691.2135	1	1
2	11772	11745	55	-1	101	384457.4396	385691.2135	1	1
2	11772	11746	55	-1	102	384457.4396	385691.2135	1	1
2	11772	11747	55	-1	103	384457.4396	385691.2135	1	1
2	11772	11748	55	-1	104	384457.4396	385691.2135	1	1
2	11772	11749	55	-1	105	384457.4396	385691.2135	1	1
2	11772	11750	55	-1	106	384457.4396	385691.2135	1	1
2	11772	11751	55	-1	107	384457.4396	385691.2135	1	1
2	11772	11752	55	-1	108	384457.4396	385691.2135	1	1
2	11772	11753	55	-1	109	384457.4396	385691.2135	1	1
2	11772	11754	55	-1	110	384457.4396	385691.2135	1	1
2	11772	11755	55	-1	111	384457.4396	385691.2135	1	1
2	11772	11756	55	-1	112	384457.4396	385691.2135	1	1
2	11772	11757	55	-1	113	384457.4396	385691.2135	1	1
2	11772	11758	55	-1	114	384457.4396	385691.2135	1	1
2	11772	11759	55	-1	115	384457.4396	385691.2135	1	1
2	11772	11760	55	-1	116	384457.4396	385691.2135	1	1
2	11772	11761	55	-1	117	384457.4396	385691.2135	1	1
2	11772	11762	55	-1	118	384457.4396	385691.2135	1	1
2	11772	11763	55	-1	119	384457.4396	385691.2135	1	1
2	11772	11764	55	-1	120	384457.4396	385691.2135	1	1
2	11772	11765	55	-1	121	384457.4396	385691.2135	1	1
2	11772	11766	55	-1	122	384457.4396	385691.2135	1	1
2	11772	11767	55	-1	123	384457.4396	385691.2135	1	1
2	11772	11768	55	-1	124	384457.4396	385691.2135	1	1
2	11772	11769	55	-1	125	384457.4396	385691.2135	1	1
2	11772	11770	55	-1	126	384457.4396	385691.2135	1	1
2	11772	11771	55	-1	127	384457.4396	385691.2135	1	1
3	11645	11640	54	-1	0	381640.1993	382872.7972	1	1
3	11645	11641	54	-1	1	381640.1993	381640.1993	0	0
3	11645	11642	54	-1	2	381640.1993	382872.7972	1	1
3	11645	11643	54	-1	3	381640.1993	382872.7972	1	1
4	11640	8936	44	-1	0	327530.19	327530.19	0	0
4	11640	11128	53	-1	0	359108.5787	359108.5787	0	0
4	11640	11129	53	-1	1	359108.5787	360343.0601	1	0
4	11640	11130	53	-1	2	359108.5787	360343.0601	1	0
4	11640	11131	53	-1	3	359108.5787	360343.0601	1	0
4	11640	11132	53	-1	4	359108.5787	360343.0601	1	0
4	11640	11133	53	-1	5	359108.5787	360343.0601	1	0
4	11640	11134	53	-1	6	359108.5787	360343.0601	1	0
4	11640	11135	53	-1	7	359108.5787	360343.0601	1	0
4	11640	11136	53	-1	8	359108.5787	360343.0601	1	0
4	11640	11137	53	-1	9	359108.5787	360343.0601	1	0
4	11640	11138	53	-1	10	359108.5787	360343.0601	1	0
4	11640	11139	53	-1	11	359108.5787	360343.0601	1	0
4	11640	11140	53	-1	12	359108.5787	360343.0601	1	0
4	11640	11141	53	-1	13	359108.5787	360343.0601	1	0
4	11640	11142	53	-1	14	359108.5787	360343.0601	1	0
4	11640	11143	53	-1	15	359108.5787	360343.0601	1	0
4	11640	11144	53	-1	16	359108.5787	360343.0601	1	0
4	11640	11145	53	-1	17	359108.5787	360343.0601	1	0
4	11640	11146	53	-1	18	359108.5787	360343.0601	1	0
4	11640	11147	53	-1	19	359108.5787	360343.0601	1	0
4	11640	11148	53	-1	20	359108.5787	360343.0601	1	0
4	11640	11149	53	-1	21	359108.5787	360343.0601	1	0
4	11640	11150	53	-1	22	359108.5787	360343.0601	1	0
4	11640	11151	53	-1	23	359108.5787	360343.0601	1	0
4	11640	11152	53	-1	24	359108.5787	360343.0601	1	0
4	11640	11153	53	-1	25	359108.5787	360343.0601	1	0
4	11640	11154	53	-1	26	359108.5787	360343.0601	1	0
4	11640	11155	53	-1	27	359108.5787	360343.0601	1	0
4	11640	11156	53	-1	28	359108.5787	360343.0601	1	0
4	11640	11157	53	-1	29	359108.5787	360343.0601	1	0
4	11640	11158	53	-1	30	359108.5787	360343.0601	1	0
4	11640	11159	53	-1	31	359108.5787	360343.0601	1	0
4	11640	11160	53	-1	32	359108.5787	360343.0601	1	0
4	11640	11161	53	-1	33	359108.5787	360343.0601	1	0
4	11640	11162	53	-1	34	359108.5787	360343.0601	1	0
4	11640	11163	53	-1	35	359108.5787	360343.0601	1	0
4	11640	11164	53	-1	36	359108.5787	360343.0601	1	0
4	11640	11165	53	-1	37	359108.5787	360343.0601	1	0
4	11640	11166	53	-1	38	359108.5787	360343.0601	1	0
4	11640	11167	53	-1	39	359108.5787	360343.0601	1	0
4	11640	11168	53	-1	40	359108.5787	360343.0601	1	0
4	11640	11169	53	-1	41	359108.5787	360343.0601	1	0
4	11640	11170	53	-1	42	359108.5787	360343.0601	1	0
4	11640	11171	53	-1	43	359108.5787	360343.0601	1	0
4	11640	11172	53	-1	44	359108.5787	360343.0601	1	0
4	11640	11173	53	-1	45	359108.5787	360343.0601	1	0
4	11640	11174	53	-1	46	359108.5787	360343.0601	1	0
4	11640	11175	53	-1	47	359108.5787	360343.0601	1	0
4	11640	11176	53	-1	48	359108.5787	360343.0601	1	0
4	11640	11177	53	-1	49	359108.5787	360343.0601	1	0
4	11640	11178	53	-1	50	359108.5787	360343.0601	1	0
4	11640	11179	53	-1	51	359108.5787	360343.0601	1	0
4	11640	11180	53	-1	52	359108.5787	360343.0601	1	0
4	11640	11181	53	-1	53	359108.5787	360343.0601	1	0
4	11640	11182	53	-1	54	359108.5787	360343.0601	1	0
4	11640	11183	53	-1	55	359108.5787	360343.0601	1	0
4	11640	11184	53	-1	56	359108.5787	360343.0601	1	0
4	11640	11185	53	-1	57	359108.5787	360343.0601	1	0
4	11640	11186	53	-1	58	359108.5787	360343.0601	1	0
4	11640	11187	53	-1	59	359108.5787	360343.0601	1	0
4	11640	11188	53	-1	60	359108.5787	360343.0601	1	0
4	11640	11189	53	-1	61	359108.5787	360343.0601	1	0
4	11640	11190	53	-1	62	359108.5787	360343.0601	1	0
4	11640	11191	53	-1	63	359108.5787	360343.0601	1	0
4	11640	11192	53	-1	64	359108.5787	360343.0601	1	0
4	11640	11193	53	-1	65	359108.5787	360343.0601	1	0
4	11640	11194	53	-1	66	359108.5787	360343.0601	1	0
4	11640	11195	53	-1	67	359108.5787	360343.0601	1	0
4	11640	11196	53	-1	68	359108.5787	360343.0601	1	0
4	11640	11197	53	-1	69	359108.5787	360343.0601	1	0
4	11640	11198	53	-1	70	359108.5787	360343.0601	1	0
4	11640	11199	53	-1	71	359108.5787	360343.0601	1	0
4	11640	11200	53	-1	72	359108.5787	360343.0601	1	0
4	11640	11201	53	-1	73	359108.5787	360343.0601	1	0
4	11640	11202	53	-1	74	359108.5787	360343.0601	1	0
4	11640	11203	53	-1	75	359108.5787	360343.0601	1	0
4	11640	11204	53	-1	76	359108.5787	360343.0601	1	0
4	11640	11205	53	-1	77	359108.5787	360343.0601	1	0
4	11640	11206	53	-1	78	359108.5787	360343.0601	1	0
4	11640	11207	53	-1	79	359108.5787	360343.0601	1	0
4	11640	11208	53	-1	80	359108.5787	360343.0601	1	0
4	11640	11209	53	-1	81	359108.5787	360343.0601	1	0
4	11640	11210	53	-1	82	359108.5787	360343.0601	1	0
4	11640	11211	53	-1	83	359108.5787	360343.0601	1	0
4	11640	11212	53	-1	84	359108.5787	360343.0601	1	0
4	11640	11213	53	-1	85	359108.5787	360343.0601	1	0
4	11640	11214	53	-1	86	359108.5787	360343.0601	1	0
4	11640	11215	53	-1	87	359108.5787	360343.0601	1	0
4	11640	11216	53	-1	88	359108.5787	360343.0601	1	0
4	11640	11217	53	-1	89	359108.5787	360343.0601	1	0
4	11640	11218	53	-1	90	359108.5787	360343.0601	1	0
4	11640	11219	53	-1	91	359108.5787	360343.0601	1	0
4	11640	11220	53	-1	92	359108.5787	360343.0601	1	0
4	11640	11221	53	-1	93	359108.5787	360343.0601	1	0
4	11640	11222	53	-1	94	359108.5787	360343.0601	1	0
4	11640	11223	53	-1	95	359108.5787	360343.0601	1	0
4	11640	11224	53	-1	96	359108.5787	360343.0601	1	0
4	11640	11225	53	-1	97	359108.5787	360343.0601	1	0
4	11640	11226	53	-1	98	359108.5787	360343.0601	1	0
4	11640	11227	53	-1	99	359108.5787	360343.0601	1	0
4	11640	11228	53	-1	100	359108.5787	360343.0601	1	0
4	11640	11229	53	-1	101	359108.5787	360343.0601	1	0
4	11640	11230	53	-1	102	359108.5787	360343.0601	1	0
4	11640	11231	53	-1	103	359108.5787	360343.0601	1	0
4	11640	11232	53	-1	104	359108.5787	360343.0601	1	0
4	11640	11233	53	-1	105	359108.5787	360343.0601	1	0
4	11640	11234	53	-1	106	359108.5787	360343.0601	1	0
4	11640	11235	53	-1	107	359108.5787	360343.0601	1	0
4	11640	11236	53	-1	108	359108.5787	360343.0601	1	0
4	11640	11237	53	-1	109	359108.5787	360343.0601	1	0
4	11640	11238	53	-1	110	359108.5787	360343.0601	1	0
4	11640	11239	53	-1	111	359108.5787	360343.0601	1	0
4	11640	11240	53	-1	112	359108.5787	360343.0601	1	0
4	11640	11241	53	-1	113	359108.5787	360343.0601	1	0
4	11640	11242	53	-1	114	359108.5787	360343.0601	1	0
4	11640	11243	53	-1	115	359108.5787	360343.0601	1	0
4	11640	11244	53	-1	116	359108.5787	360343.0601	1	0
4	11640	11245	53	-1	117	359108.5787	360343.0601	1	0
4	11640	11246	53	-1	118	359108.5787	360343.0601	1	0
4	11640	11247	53	-1	119	359108.5787	360343.0601	1	0
4	11640	11248	53	-1	120	359108.5787	360343.0601	1	0
4	11640	11249	53	-1	121	359108.5787	360343.0601	1	0
4	11640	11250	53	-1	122	359108.5787	360343.0601	1	0
4	11640	11251	53	-1	123	359108.5787	360343.0601	1	0
4	11640	11252	53	-1	124	359108.5787	360343.0601	1	0
4	11640	11253	53	-1	125	359108.5787	360343.0601	1	0
4	11640	11254	53	-1	126	359108.5787	360343.0601	1	0
4	11640	11255	53	-1	127	359108.5787	360343.0601	1	0
4	11640	11256	53	-1	128	359108.5787	360343.0601	1	0
4	11640	11257	53	-1	129	359108.5787	360343.0601	1	0
4	11640	11258	53	-1	130	359108.5787	360343.0601	1	0
4	11640	11259	53	-1	131	359108.5787	360343.0601	1	0
4	11640	11260	53	-1	132	359108.5787	360343.0601	1	0
4	11640	11261	53	-1	133	359108.5787	360343.0601	1	0
4	11640	11262	53	-1	134	359108.5787	360343.0601	1	0
4	11640	11263	53	-1	135	359108.5787	360343.0601	1	0
4	11640	11264	53	-1	136	359108.5787	360343.0601	1	0
4	11640	11265	53	-1	137	359108.5787	360343.0601	1	0
4	11640	11266	53	-1	138	359108.5787	360343.0601	1	0
4	11640	11267	53	-1	139	359108.5787	360343.0601	1	0
4	11640	11268	53	-1	140	359108.5787	360343.0601	1	0
4	11640	11269	53	-1	141	359108.5787	360343.0601	1	0
4	11640	11270	53	-1	142	359108.5787	360343.0601	1	0
4	11640	11271	53	-1	143	359108.5787	360343.0601	1	0
4	11640	11272	53	-1	144	359108.5787	360343.0601	1	0
4	11640	11273	53	-1	145	359108.5787	360343.0601	1	0
4	11640	11274	53	-1	146	359108.5787	360343.0601	1	0
4	11640	11275	53	-1	147	359108.5787	360343.0601	1	0
4	11640	11276	53	-1	148	359108.5787	360343.0601	1	0
4	11640	11277	53	-1	149	359108.5787	360343.0601	1	0
4	11640	11278	53	-1	150	359108.5787	360343.0601	1	0
4	11640	11279	53	-1	151	359108.5787	360343.0601	1	0
4	11640	11280	53	-1	152	359108.5787	360343.0601	1	0
4	11640	11281	53	-1	153	359108.5787	360343.0601	1	0
4	11640	11282	53	-1	154	359108.5787	360343.0601	1	0
4	11640	11283	53	-1	155	359108.5787	360343.0601	1	0
4	11640	11284	53	-1	156	359108.5787	360343.0601	1	0
4	11640	11285	53	-1	157	359108.5787	360343.0601	1	0
4	11640	11286	53	-1	158	359108.5787	360343.0601	1	0
4	11640	11287	53	-1	159	359108.5787	360343.0601	1	0
4	11640	11288	53	-1	160	359108.5787	360343.0601	1	0
4	11640	11289	53	-1	161	359108.5787	360343.0601	1	0
4	11640	11290	53	-1	162	359108.5787	360343.0601	1	0
4	11640	11291	53	-1	163	359108.5787	360343.0601	1	0
4	11640	11292	53	-1	164	359108.5787	360343.0601	1	0
4	11640	11293	53	-1	165	359108.5787	360343.0601	1	0
4	11640	11294	53	-1	166	359108.5787	360343.0601	1	0
4	11640	11295	53	-1	167	359108.5787	360343.0601	1	0
4	11640	11296	53	-1	168	359108.5787	360343.0601	1	0
4	11640	11297	53	-1	169	359108.5787	360343.0601	1	0
