event_index	stage	group	fanin	publish_ns
199	4	38	1	0
200	4	39	1	0
201	4	40	1	0
202	4	41	1	0
203	4	42	1	0
204	4	43	1	0
205	4	44	1	0
206	4	45	1	0
207	4	46	1	0
208	4	47	1	0
209	4	48	1	0
210	4	49	1	0
211	4	50	1	0
212	4	51	1	0
213	4	52	1	0
214	4	53	1	0
215	4	54	1	0
216	4	55	1	0
217	4	56	1	0
218	4	57	1	0
219	4	58	1	0
220	4	59	1	0
221	4	60	1	0
222	4	61	1	0
223	4	62	1	0
224	4	63	1	0
225	4	64	1	0
226	4	65	1	0
227	4	66	1	0
228	4	67	1	0
229	4	68	1	0
230	4	69	1	0
231	4	70	1	0
232	4	71	1	0
233	4	72	1	0
234	4	73	1	0
235	4	74	1	0
236	4	75	1	0
237	4	76	1	0
238	4	77	1	0
239	4	78	1	0
240	4	79	1	0
241	4	80	1	0
242	4	81	1	0
243	4	82	1	0
244	4	83	1	0
245	4	84	1	0
246	4	85	1	0
247	4	86	1	0
248	4	87	1	0
249	4	88	1	0
250	4	89	1	0
251	4	90	1	0
252	4	91	1	0
253	4	92	1	0
254	4	93	1	0
255	4	94	1	0
256	4	95	1	0
257	4	96	1	0
258	4	97	1	0
259	4	98	1	0
260	4	99	1	0
261	4	100	1	0
262	4	101	1	0
263	4	102	1	0
264	4	103	1	0
265	4	104	1	0
266	4	105	1	0
267	4	106	1	0
268	4	107	1	0
269	4	108	1	0
270	4	109	1	0
271	4	110	1	0
272	4	111	1	0
273	4	112	1	0
274	4	113	1	0
275	4	114	1	0
276	4	115	1	0
277	4	116	1	0
278	4	117	1	0
279	4	118	1	0
280	4	119	1	0
281	4	120	1	0
282	4	121	1	0
283	4	122	1	0
284	4	123	1	0
285	4	124	1	0
286	4	125	1	0
287	4	126	1	0
288	4	127	1	0
289	4	128	1	0
290	4	129	1	0
291	4	130	1	0
292	4	131	1	0
293	4	132	1	0
294	4	133	1	0
295	4	134	1	0
296	4	135	1	0
297	4	136	1	0
298	4	137	1	0
299	4	138	1	0
300	4	139	1	0
301	4	140	1	0
302	4	141	1	0
303	4	142	1	0
304	4	143	1	0
305	4	144	1	0
306	4	145	1	0
307	4	146	1	0
308	4	147	1	0
309	4	148	1	0
310	4	149	1	0
311	4	150	1	0
312	4	151	1	0
313	4	152	1	0
314	4	153	1	0
315	4	154	1	0
316	4	155	1	0
317	4	156	1	0
318	4	157	1	0
319	4	158	1	0
320	4	159	1	0
321	4	160	1	0
322	4	161	1	0
323	4	162	1	0
324	4	163	1	0
325	4	164	1	0
326	4	165	1	0
327	4	166	1	0
328	4	167	1	0
329	4	168	1	0
330	4	169	1	0
331	4	170	1	0
332	4	171	1	0
333	4	172	1	0
334	4	173	1	0
335	4	174	1	0
336	4	175	1	0
337	4	176	1	0
338	4	177	1	0
339	4	178	1	0
340	4	179	1	0
341	4	180	1	0
342	4	181	1	0
343	4	182	1	0
344	4	183	1	0
345	4	184	1	0
346	4	185	1	0
347	4	186	1	0
348	4	187	1	0
349	4	188	1	0
350	4	189	1	0
351	4	190	1	0
352	4	191	1	0
353	4	192	1	0
354	4	193	1	0
355	4	194	1	0
356	4	195	1	0
357	4	196	1	0
358	4	197	1	0
359	4	198	1	0
360	4	199	1	0
361	4	200	1	0
362	4	201	1	0
363	4	202	1	0
364	4	203	1	0
365	4	204	1	0
366	4	205	1	0
367	4	206	1	0
368	4	207	1	0
369	4	208	1	0
370	4	209	1	0
371	4	210	1	0
372	4	211	1	0
373	4	212	1	0
374	4	213	1	0
375	4	214	1	0
376	4	215	1	0
377	4	216	1	0
378	4	217	1	0
379	4	218	1	0
380	4	219	1	0
381	4	220	1	0
382	4	221	1	0
383	4	222	1	0
384	4	223	1	0
385	4	224	1	0
386	4	225	1	0
387	4	226	1	0
388	4	227	1	0
389	4	228	1	0
390	4	229	1	0
391	4	230	1	0
392	4	231	1	0
393	4	232	1	0
394	4	233	1	0
395	4	234	1	0
396	4	235	1	0
397	4	236	1	0
398	4	237	1	0
399	4	238	1	0
400	4	239	1	0
401	4	240	1	0
402	4	241	1	0
403	4	242	1	0
404	4	243	1	0
405	4	244	1	0
406	4	245	1	0
407	4	246	1	0
408	4	247	1	0
409	4	248	1	0
410	4	249	1	0
411	4	250	1	0
412	4	251	1	0
413	4	252	1	0
414	4	253	1	0
415	4	254	1	0
416	4	255	1	0
417	4	256	1	0
418	4	257	1	0
419	4	258	1	0
420	4	259	1	0
421	4	260	1	0
422	4	261	1	0
423	4	262	1	0
424	4	263	1	0
425	4	264	1	0
426	4	265	1	0
427	4	266	1	0
428	4	267	1	0
429	4	268	1	0
430	4	269	1	0
431	4	270	1	0
432	4	271	1	0
433	4	272	1	0
434	4	273	1	0
435	4	274	1	0
436	4	275	1	0
437	4	276	1	0
438	4	277	1	0
439	4	278	1	0
440	4	279	1	0
441	4	280	1	0
442	4	281	1	0
443	4	282	1	0
444	4	283	1	0
445	4	284	1	0
446	4	285	1	0
447	4	286	1	0
448	4	287	1	0
449	4	288	1	0
450	4	289	1	0
451	4	290	1	0
452	4	291	1	0
453	4	292	1	0
454	4	293	1	0
455	4	294	1	0
456	4	295	1	0
457	4	296	1	0
458	4	297	1	0
459	4	298	1	0
460	4	299	1	0
461	4	300	1	0
462	4	301	1	0
463	4	302	1	0
464	4	303	1	0
465	4	304	1	0
466	4	305	1	0
467	4	306	1	0
468	4	307	1	0
469	4	308	1	0
470	4	309	1	0
471	4	310	1	0
472	4	311	1	0
473	4	312	1	0
474	4	313	1	0
475	4	314	1	0
476	4	315	1	0
477	4	316	1	0
478	4	317	1	0
479	4	318	1	0
480	4	319	1	0
481	4	320	1	0
482	4	321	1	0
483	4	322	1	0
484	4	323	1	0
485	4	324	1	0
486	4	325	1	0
487	4	326	1	0
488	4	327	1	0
489	4	328	1	0
490	4	329	1	0
491	4	330	1	0
492	4	331	1	0
493	4	332	1	0
494	4	333	1	0
495	4	334	1	0
496	4	335	1	0
497	4	336	1	0
498	4	337	1	0
499	4	338	1	0
500	4	339	1	0
501	4	340	1	0
502	4	341	1	0
503	4	342	1	0
504	4	343	1	0
505	4	344	1	0
506	4	345	1	0
507	4	346	1	0
508	4	347	1	0
509	4	348	1	0
510	4	349	1	0
511	4	350	1	0
512	4	351	1	0
513	4	352	1	0
514	4	353	1	0
515	4	354	1	0
516	4	355	1	0
517	4	356	1	0
518	4	357	1	0
519	4	358	1	0
520	4	359	1	0
521	4	360	1	0
522	4	361	1	0
523	4	362	1	0
524	4	363	1	0
525	4	364	1	0
526	4	365	1	0
527	4	366	1	0
528	4	367	1	0
529	4	368	1	0
530	4	369	1	0
531	4	370	1	0
532	4	371	1	0
533	4	372	1	0
534	4	373	1	0
535	4	374	1	0
536	4	375	1	0
537	4	376	1	0
538	4	377	1	0
539	4	378	1	0
540	4	379	1	0
541	4	380	1	0
542	4	381	1	0
543	4	382	1	0
544	4	383	1	0
545	4	384	1	0
546	4	385	1	0
547	4	386	1	0
548	4	387	1	0
549	4	388	1	0
550	4	389	1	0
551	4	390	1	0
552	4	391	1	0
553	4	392	1	0
554	4	393	1	0
555	4	394	1	0
556	4	395	1	0
557	4	396	1	0
558	4	397	1	0
559	4	398	1	0
560	4	399	1	0
561	4	400	1	0
562	4	401	1	0
563	4	402	1	0
564	4	403	1	0
565	4	404	1	0
566	4	405	1	0
567	4	406	1	0
568	4	407	1	0
569	4	408	1	0
570	4	409	1	0
571	4	410	1	0
572	4	411	1	0
573	4	412	1	0
574	4	413	1	0
575	4	414	1	0
576	4	415	1	0
577	4	416	1	0
578	4	417	1	0
579	4	418	1	0
580	4	419	1	0
581	4	420	1	0
582	4	421	1	0
583	4	422	1	0
584	4	423	1	0
585	4	424	1	0
586	4	425	1	0
587	4	426	1	0
588	4	427	1	0
589	4	428	1	0
590	4	429	1	0
591	4	430	1	0
592	4	431	1	0
593	4	432	1	0
594	4	433	1	0
595	4	434	1	0
596	4	435	1	0
597	4	436	1	0
598	4	437	1	0
599	4	438	1	0
600	4	439	1	0
601	4	440	1	0
602	4	441	1	0
603	4	442	1	0
604	4	443	1	0
605	4	444	1	0
606	4	445	1	0
607	4	446	1	0
608	4	447	1	0
609	4	448	1	0
610	4	449	1	0
611	4	450	1	0
612	4	451	1	0
613	4	452	1	0
614	4	453	1	0
615	4	454	1	0
616	4	455	1	0
617	4	456	1	0
618	4	457	1	0
619	4	458	1	0
620	4	459	1	0
621	4	460	1	0
622	4	461	1	0
623	4	462	1	0
624	4	463	1	0
625	4	464	1	0
626	4	465	1	0
627	4	466	1	0
628	4	467	1	0
629	4	468	1	0
630	4	469	1	0
631	4	470	1	0
632	4	471	1	0
633	4	472	1	0
634	4	473	1	0
635	4	474	1	0
636	4	475	1	0
637	4	476	1	0
638	4	477	1	0
639	4	478	1	0
640	4	479	1	0
641	4	480	1	0
642	4	481	1	0
643	4	482	1	0
644	4	483	1	0
645	4	484	1	0
646	4	485	1	0
647	4	486	1	0
648	4	487	1	0
649	4	488	1	0
650	4	489	1	0
651	4	490	1	0
652	4	491	1	0
653	4	492	1	0
654	4	493	1	0
655	4	494	1	0
656	4	495	1	0
657	4	496	1	0
658	4	497	1	0
659	4	498	1	0
660	4	499	1	0
661	4	500	1	0
662	4	501	1	0
663	4	502	1	0
664	4	503	1	0
665	4	504	1	0
666	4	505	1	0
667	4	506	1	0
668	4	507	1	0
669	4	508	1	0
670	4	509	1	0
671	4	510	1	0
672	4	511	1	0
673	5	0	1	0
674	5	1	1	0
675	5	2	1	0
676	5	3	1	0
677	5	4	1	0
678	5	5	1	0
679	5	6	1	0
680	5	7	1	0
681	5	8	1	0
682	5	9	1	0
683	5	10	1	0
684	5	11	1	0
685	5	12	1	0
686	5	13	1	0
687	5	14	1	0
688	5	15	1	0
689	5	16	1	0
690	5	17	1	0
691	5	18	1	0
692	5	19	1	0
693	5	20	1	0
694	5	21	1	0
695	5	22	1	0
696	5	23	1	0
697	5	24	1	0
698	5	25	1	0
699	5	26	1	0
700	5	27	1	0
701	5	28	1	0
702	5	29	1	0
703	5	30	1	0
704	5	31	1	0
705	5	32	1	0
706	5	33	1	0
707	5	34	1	0
708	5	35	1	0
709	5	36	1	0
710	5	37	1	0
711	5	38	1	0
712	5	39	1	0
713	5	40	1	0
714	5	41	1	0
715	5	42	1	0
716	5	43	1	0
717	5	44	1	0
718	5	45	1	0
719	5	46	1	0
720	5	47	1	0
721	5	48	1	0
722	5	49	1	0
723	5	50	1	0
724	5	51	1	0
725	5	52	1	0
726	5	53	1	0
727	5	54	1	0
728	5	55	1	0
729	5	56	1	0
730	5	57	1	0
731	5	58	1	0
732	5	59	1	0
733	5	60	1	0
734	5	61	1	0
735	5	62	1	0
736	5	63	1	0
737	5	64	1	0
738	5	65	1	0
739	5	66	1	0
740	5	67	1	0
741	5	68	1	0
742	5	69	1	0
743	5	70	1	0
744	5	71	1	0
745	5	72	1	0
746	5	73	1	0
747	5	74	1	0
748	5	75	1	0
749	5	76	1	0
750	5	77	1	0
751	5	78	1	0
752	5	79	1	0
753	5	80	1	0
754	5	81	1	0
755	5	82	1	0
756	5	83	1	0
757	5	84	1	0
758	5	85	1	0
759	5	86	1	0
760	5	87	1	0
761	5	88	1	0
762	5	89	1	0
763	5	90	1	0
764	5	91	1	0
765	5	92	1	0
766	5	93	1	0
767	5	94	1	0
768	5	95	1	0
769	5	96	1	0
770	5	97	1	0
771	5	98	1	0
772	5	99	1	0
773	5	100	1	0
774	5	101	1	0
775	5	102	1	0
776	5	103	1	0
777	5	104	1	0
778	5	105	1	0
779	5	106	1	0
780	5	107	1	0
781	5	108	1	0
782	5	109	1	0
783	5	110	1	0
784	5	111	1	0
785	5	112	1	0
786	5	113	1	0
787	5	114	1	0
788	5	115	1	0
789	5	116	1	0
790	5	117	1	0
791	5	118	1	0
792	5	119	1	0
793	5	120	1	0
794	5	121	1	0
795	5	122	1	0
796	5	123	1	0
797	5	124	1	0
798	5	125	1	0
799	5	126	1	0
800	5	127	1	0
801	5	128	1	0
802	5	129	1	0
803	5	130	1	0
804	5	131	1	0
805	5	132	1	0
806	5	133	1	0
807	5	134	1	0
808	5	135	1	0
809	5	136	1	0
810	5	137	1	0
811	5	138	1	0
812	5	139	1	0
813	5	140	1	0
814	5	141	1	0
815	5	142	1	0
816	5	143	1	0
817	5	144	1	0
818	5	145	1	0
819	5	146	1	0
820	5	147	1	0
821	5	148	1	0
822	5	149	1	0
823	5	150	1	0
824	5	151	1	0
825	5	152	1	0
826	5	153	1	0
827	5	154	1	0
828	5	155	1	0
829	5	156	1	0
830	5	157	1	0
831	5	158	1	0
832	5	159	1	0
833	5	160	1	0
834	5	161	1	0
835	5	162	1	0
836	5	163	1	0
837	5	164	1	0
838	5	165	1	0
839	5	166	1	0
840	5	167	1	0
841	5	168	1	0
842	5	169	1	0
843	5	170	1	0
844	5	171	1	0
845	5	172	1	0
846	5	173	1	0
847	5	174	1	0
848	5	175	1	0
849	5	176	1	0
850	5	177	1	0
851	5	178	1	0
852	5	179	1	0
853	5	180	1	0
854	5	181	1	0
855	5	182	1	0
856	5	183	1	0
857	5	184	1	0
858	5	185	1	0
859	5	186	1	0
860	5	187	1	0
861	5	188	1	0
862	5	189	1	0
863	5	190	1	0
864	5	191	1	0
865	5	192	1	0
866	5	193	1	0
867	5	194	1	0
868	5	195	1	0
869	5	196	1	0
870	5	197	1	0
871	5	198	1	0
872	5	199	1	0
873	5	200	1	0
874	5	201	1	0
875	5	202	1	0
876	5	203	1	0
877	5	204	1	0
878	5	205	1	0
879	5	206	1	0
880	5	207	1	0
881	5	208	1	0
882	5	209	1	0
883	5	210	1	0
884	5	211	1	0
885	5	212	1	0
886	5	213	1	0
887	5	214	1	0
888	5	215	1	0
889	5	216	1	0
890	5	217	1	0
891	5	218	1	0
892	5	219	1	0
893	5	220	1	0
894	5	221	1	0
895	5	222	1	0
896	5	223	1	0
897	5	224	1	0
898	5	225	1	0
899	5	226	1	0
900	5	227	1	0
901	5	228	1	0
902	5	229	1	0
903	5	230	1	0
904	5	231	1	0
905	5	232	1	0
906	5	233	1	0
907	5	234	1	0
908	5	235	1	0
909	5	236	1	0
910	5	237	1	0
911	5	238	1	0
912	5	239	1	0
913	5	240	1	0
914	5	241	1	0
915	5	242	1	0
916	5	243	1	0
917	5	244	1	0
918	5	245	1	0
919	5	246	1	0
920	5	247	1	0
921	5	248	1	0
922	5	249	1	0
923	5	250	1	0
924	5	251	1	0
925	5	252	1	0
926	5	253	1	0
927	5	254	1	0
928	5	255	1	0
929	6	4294967295	256	0
930	7	4294967295	256	0
931	8	0	1	0
932	8	1	1	0
933	8	2	1	0
934	8	3	1	0
935	8	4	1	0
936	8	5	1	0
937	8	6	1	0
938	8	7	1	0
939	8	8	1	0
940	8	9	1	0
941	8	10	1	0
942	8	11	1	0
943	8	12	1	0
944	8	13	1	0
945	8	14	1	0
946	8	15	1	0
947	8	16	1	0
948	8	17	1	0
949	8	18	1	0
950	8	19	1	0
951	8	20	1	0
952	8	21	1	0
953	8	22	1	0
954	8	23	1	0
955	8	24	1	0
956	8	25	1	0
957	8	26	1	0
958	8	27	1	0
959	8	28	1	0
960	8	29	1	0
961	8	30	1	0
962	8	31	1	0
963	8	32	1	0
964	8	33	1	0
965	8	34	1	0
966	8	35	1	0
967	8	36	1	0
968	8	37	1	0
969	8	38	1	0
970	8	39	1	0
971	8	40	1	0
972	8	41	1	0
973	8	42	1	0
974	8	43	1	0
975	8	44	1	0
976	8	45	1	0
977	8	46	1	0
978	8	47	1	0
979	8	48	1	0
980	8	49	1	0
981	8	50	1	0
982	8	51	1	0
983	8	52	1	0
984	8	53	1	0
985	8	54	1	0
986	8	55	1	0
987	8	56	1	0
988	8	57	1	0
989	8	58	1	0
990	8	59	1	0
991	8	60	1	0
992	8	61	1	0
993	8	62	1	0
994	8	63	1	0
995	8	64	1	0
996	8	65	1	0
997	8	66	1	0
998	8	67	1	0
999	8	68	1	0
1000	8	69	1	0
1001	8	70	1	0
1002	8	71	1	0
1003	8	72	1	0
1004	8	73	1	0
1005	8	74	1	0
1006	8	75	1	0
1007	8	76	1	0
1008	8	77	1	0
1009	8	78	1	0
1010	8	79	1	0
1011	8	80	1	0
1012	8	81	1	0
1013	8	82	1	0
1014	8	83	1	0
1015	8	84	1	0
1016	8	85	1	0
1017	8	86	1	0
1018	8	87	1	0
1019	8	88	1	0
1020	8	89	1	0
1021	8	90	1	0
1022	8	91	1	0
1023	8	92	1	0
1024	8	93	1	0
1025	8	94	1	0
1026	8	95	1	0
1027	8	96	1	0
1028	8	97	1	0
1029	8	98	1	0
1030	8	99	1	0
1031	8	100	1	0
1032	8	101	1	0
1033	8	102	1	0
1034	8	103	1	0
1035	8	104	1	0
1036	8	105	1	0
1037	8	106	1	0
1038	8	107	1	0
1039	8	108	1	0
1040	8	109	1	0
1041	8	110	1	0
1042	8	111	1	0
1043	8	112	1	0
1044	8	113	1	0
1045	8	114	1	0
1046	8	115	1	0
1047	8	116	1	0
1048	8	117	1	0
1049	8	118	1	0
1050	8	119	1	0
1051	8	120	1	0
1052	8	121	1	0
1053	8	122	1	0
1054	8	123	1	0
1055	8	124	1	0
1056	8	125	1	0
1057	8	126	1	0
1058	8	127	1	0
1059	8	128	1	0
1060	8	129	1	0
1061	8	130	1	0
1062	8	131	1	0
1063	8	132	1	0
1064	8	133	1	0
1065	8	134	1	0
1066	8	135	1	0
1067	8	136	1	0
1068	8	137	1	0
1069	8	138	1	0
1070	8	139	1	0
1071	8	140	1	0
1072	8	141	1	0
1073	8	142	1	0
1074	8	143	1	0
1075	8	144	1	0
1076	8	145	1	0
1077	8	146	1	0
1078	8	147	1	0
1079	8	148	1	0
1080	8	149	1	0
1081	8	150	1	0
1082	8	151	1	0
1083	8	152	1	0
1084	8	153	1	0
1085	8	154	1	0
1086	8	155	1	0
1087	8	156	1	0
1088	8	157	1	0
1089	8	158	1	0
1090	8	159	1	0
1091	8	160	1	0
1092	8	161	1	0
1093	8	162	1	0
1094	8	163	1	0
1095	8	164	1	0
1096	8	165	1	0
1097	8	166	1	0
1098	8	167	1	0
1099	8	168	1	0
1100	8	169	1	0
1101	8	170	1	0
1102	8	171	1	0
1103	8	172	1	0
1104	8	173	1	0
1105	8	174	1	0
1106	8	175	1	0
1107	8	176	1	0
1108	8	177	1	0
1109	8	178	1	0
1110	8	179	1	0
1111	8	180	1	0
1112	8	181	1	0
1113	8	182	1	0
1114	8	183	1	0
1115	8	184	1	0
1116	8	185	1	0
1117	8	186	1	0
1118	8	187	1	0
1119	8	188	1	0
1120	8	189	1	0
1121	8	190	1	0
1122	8	191	1	0
1123	8	192	1	0
1124	8	193	1	0
1125	8	194	1	0
1126	8	195	1	0
1127	8	196	1	0
1128	8	197	1	0
1129	8	198	1	0
1130	8	199	1	0
1131	8	200	1	0
1132	8	201	1	0
1133	8	202	1	0
1134	8	203	1	0
1135	8	204	1	0
1136	8	205	1	0
1137	8	206	1	0
1138	8	207	1	0
1139	8	208	1	0
1140	8	209	1	0
1141	8	210	1	0
1142	8	211	1	0
1143	8	212	1	0
1144	8	213	1	0
1145	8	214	1	0
1146	8	215	1	0
1147	8	216	1	0
1148	8	217	1	0
1149	8	218	1	0
1150	8	219	1	0
1151	8	220	1	0
1152	8	221	1	0
1153	8	222	1	0
1154	8	223	1	0
1155	8	224	1	0
1156	8	225	1	0
1157	8	226	1	0
1158	8	227	1	0
1159	8	228	1	0
1160	8	229	1	0
1161	8	230	1	0
1162	8	231	1	0
1163	8	232	1	0
1164	8	233	1	0
1165	8	234	1	0
1166	8	235	1	0
1167	8	236	1	0
1168	8	237	1	0
1169	8	238	1	0
1170	8	239	1	0
1171	8	240	1	0
1172	8	241	1	0
1173	8	242	1	0
1174	8	243	1	0
1175	8	244	1	0
1176	8	245	1	0
1177	8	246	1	0
1178	8	247	1	0
1179	8	248	1	0
1180	8	249	1	0
1181	8	250	1	0
1182	8	251	1	0
1183	8	252	1	0
1184	8	253	1	0
1185	8	254	1	0
1186	8	255	1	0
1187	8	256	1	0
1188	8	257	1	0
1189	8	258	1	0
1190	8	259	1	0
1191	8	260	1	0
1192	8	261	1	0
1193	8	262	1	0
1194	8	263	1	0
1195	8	264	1	0
1196	8	265	1	0
1197	8	266	1	0
1198	8	267	1	0
1199	8	268	1	0
1200	8	269	1	0
1201	8	270	1	0
1202	8	271	1	0
1203	8	272	1	0
1204	8	273	1	0
1205	8	274	1	0
1206	8	275	1	0
1207	8	276	1	0
1208	8	277	1	0
1209	8	278	1	0
1210	8	279	1	0
1211	8	280	1	0
1212	8	281	1	0
1213	8	282	1	0
1214	8	283	1	0
1215	8	284	1	0
1216	8	285	1	0
1217	8	286	1	0
1218	8	287	1	0
1219	8	288	1	0
1220	8	289	1	0
1221	8	290	1	0
1222	8	291	1	0
1223	8	292	1	0
1224	8	293	1	0
1225	8	294	1	0
1226	8	295	1	0
1227	8	296	1	0
1228	8	297	1	0
1229	8	298	1	0
1230	8	299	1	0
1231	8	300	1	0
1232	8	301	1	0
1233	8	302	1	0
1234	8	303	1	0
1235	8	304	1	0
1236	8	305	1	0
1237	8	306	1	0
1238	8	307	1	0
1239	8	308	1	0
1240	8	309	1	0
1241	8	310	1	0
1242	8	311	1	0
1243	8	312	1	0
1244	8	313	1	0
1245	8	314	1	0
1246	8	315	1	0
1247	8	316	1	0
1248	8	317	1	0
1249	8	318	1	0
1250	8	319	1	0
1251	8	320	1	0
1252	8	321	1	0
1253	8	322	1	0
1254	8	323	1	0
1255	8	324	1	0
1256	8	325	1	0
1257	8	326	1	0
1258	8	327	1	0
1259	8	328	1	0
1260	8	329	1	0
1261	8	330	1	0
1262	8	331	1	0
1263	8	332	1	0
1264	8	333	1	0
1265	8	334	1	0
1266	8	335	1	0
1267	8	336	1	0
1268	8	337	1	0
1269	8	338	1	0
1270	8	339	1	0
1271	8	340	1	0
1272	8	341	1	0
1273	8	342	1	0
1274	8	343	1	0
1275	8	344	1	0
1276	8	345	1	0
1277	8	346	1	0
1278	8	347	1	0
1279	8	348	1	0
1280	8	349	1	0
1281	8	350	1	0
1282	8	351	1	0
1283	8	352	1	0
1284	8	353	1	0
1285	8	354	1	0
1286	8	355	1	0
1287	8	356	1	0
1288	8	357	1	0
1289	8	358	1	0
1290	8	359	1	0
1291	8	360	1	0
1292	8	361	1	0
1293	8	362	1	0
1294	8	363	1	0
1295	8	364	1	0
1296	8	365	1	0
1297	8	366	1	0
1298	8	367	1	0
1299	8	368	1	0
1300	8	369	1	0
1301	8	370	1	0
1302	8	371	1	0
1303	8	372	1	0
1304	8	373	1	0
1305	8	374	1	0
1306	8	375	1	0
1307	8	376	1	0
1308	8	377	1	0
1309	8	378	1	0
1310	8	379	1	0
1311	8	380	1	0
1312	8	381	1	0
1313	8	382	1	0
1314	8	383	1	0
1315	8	384	1	0
1316	8	385	1	0
1317	8	386	1	0
1318	8	387	1	0
1319	8	388	1	0
1320	8	389	1	0
1321	8	390	1	0
1322	8	391	1	0
1323	8	392	1	0
1324	8	393	1	0
1325	8	394	1	0
1326	8	395	1	0
1327	8	396	1	0
1328	8	397	1	0
1329	8	398	1	0
1330	8	399	1	0
1331	8	400	1	0
1332	8	401	1	0
1333	8	402	1	0
1334	8	403	1	0
1335	8	404	1	0
1336	8	405	1	0
1337	8	406	1	0
1338	8	407	1	0
1339	8	408	1	0
1340	8	409	1	0
1341	8	410	1	0
1342	8	411	1	0
1343	8	412	1	0
1344	8	413	1	0
1345	8	414	1	0
1346	8	415	1	0
1347	8	416	1	0
1348	8	417	1	0
1349	8	418	1	0
