event_index	stage	group	fanin	publish_ns
147	1	57	2	1789717546328371200
148	1	58	2	1789717546328370176
149	1	59	2	1789717546328371200
150	1	60	2	1789717546328370176
151	1	61	2	1789717546328370176
152	1	62	2	1789717546328370176
153	1	63	2	1789717546328369152
154	1	64	2	1789717546328373248
155	1	65	2	1789717546328372224
156	1	66	2	1789717546328373248
157	1	67	2	1789717546328373248
158	1	68	2	1789717546328371200
159	1	69	2	1789717546328373248
160	1	70	2	1789717546328371200
161	1	71	2	1789717546328371200
162	1	72	2	1789717546328373248
163	1	73	2	1789717546328372224
164	1	74	2	1789717546328370176
165	1	75	2	1789717546328373248
166	1	76	2	1789717546328372224
167	1	77	2	1789717546328371200
168	1	78	2	1789717546328373248
169	1	79	2	1789717546328370176
170	1	80	2	1789717546328373248
171	1	81	2	1789717546328373248
172	1	82	2	1789717546328372224
173	1	83	2	1789717546328373248
174	1	84	2	1789717546328371200
175	1	85	2	1789717546328371200
176	1	86	2	1789717546328373248
177	1	87	2	1789717546328371200
178	1	88	2	1789717546328372224
179	1	89	2	1789717546328373248
180	1	90	2	1789717546328370176
181	1	91	2	1789717546328371200
182	1	92	2	1789717546328372224
183	1	93	2	1789717546328372224
184	1	94	2	1789717546328372224
185	1	95	2	1789717546328370176
186	1	96	2	1789717546328373248
187	1	97	2	1789717546328372224
188	1	98	2	1789717546328373248
189	1	99	2	1789717546328372224
190	1	100	2	1789717546328371200
191	1	101	2	1789717546328372224
192	1	102	2	1789717546328372224
193	1	103	2	1789717546328372224
194	1	104	2	1789717546328372224
195	1	105	2	1789717546328372224
196	1	106	2	1789717546328372224
197	1	107	2	1789717546328370176
198	1	108	2	1789717546328372224
199	1	109	2	1789717546328372224
200	1	110	2	1789717546328371200
201	1	111	2	1789717546328372224
202	1	112	2	1789717546328373248
203	1	113	2	1789717546328373248
204	1	114	2	1789717546328371200
205	1	115	2	1789717546328373248
206	1	116	2	1789717546328373248
207	1	117	2	1789717546328370176
208	1	118	2	1789717546328373248
209	1	119	2	1789717546328371200
210	1	120	2	1789717546328373248
211	1	121	2	1789717546328372224
212	1	122	2	1789717546328372224
213	1	123	2	1789717546328373248
214	1	124	2	1789717546328372224
215	1	125	2	1789717546328371200
216	1	126	2	1789717546328372224
217	1	127	2	1789717546328371200
218	1	128	2	1789717546328391680
219	1	129	2	1789717546328389632
220	1	130	2	1789717546328390656
221	1	131	2	1789717546328391680
222	1	132	2	1789717546328389632
223	1	133	2	1789717546328390656
224	1	134	2	1789717546328388608
225	1	135	2	1789717546328388608
226	1	136	2	1789717546328391680
227	1	137	2	1789717546328390656
228	1	138	2	1789717546328389632
229	1	139	2	1789717546328389632
230	1	140	2	1789717546328389632
231	1	141	2	1789717546328389632
232	1	142	2	1789717546328389632
233	1	143	2	1789717546328390656
234	1	144	2	1789717546328391680
235	1	145	2	1789717546328391680
236	1	146	2	1789717546328389632
237	1	147	2	1789717546328391680
238	1	148	2	1789717546328389632
239	1	149	2	1789717546328388608
240	1	150	2	1789717546328390656
241	1	151	2	1789717546328388608
242	1	152	2	1789717546328391680
243	1	153	2	1789717546328391680
244	1	154	2	1789717546328389632
245	1	155	2	1789717546328390656
246	1	156	2	1789717546328389632
247	1	157	2	1789717546328389632
248	1	158	2	1789717546328390656
249	1	159	2	1789717546328387584
250	1	160	2	1789717546328391680
251	1	161	2	1789717546328389632
252	1	162	2	1789717546328390656
253	1	163	2	1789717546328389632
254	1	164	2	1789717546328389632
255	1	165	2	1789717546328388608
256	1	166	2	1789717546328389632
257	1	167	2	1789717546328388608
258	1	168	2	1789717546328391680
259	1	169	2	1789717546328390656
260	1	170	2	1789717546328388608
261	1	171	2	1789717546328390656
262	1	172	2	1789717546328388608
263	1	173	2	1789717546328389632
264	1	174	2	1789717546328389632
265	1	175	2	1789717546328387584
266	1	176	2	1789717546328391680
267	1	177	2	1789717546328391680
268	1	178	2	1789717546328389632
269	1	179	2	1789717546328390656
270	1	180	2	1789717546328389632
271	1	181	2	1789717546328389632
272	1	182	2	1789717546328389632
273	1	183	2	1789717546328388608
274	1	184	2	1789717546328389632
275	1	185	2	1789717546328391680
276	1	186	2	1789717546328388608
277	1	187	2	1789717546328390656
278	1	188	2	1789717546328389632
279	1	189	2	1789717546328388608
280	1	190	2	1789717546328389632
281	1	191	2	1789717546328387584
282	1	192	2	1789717546328394752
283	1	193	2	1789717546328392704
284	1	194	2	1789717546328393728
285	1	195	2	1789717546328395776
286	1	196	2	1789717546328391680
287	1	197	2	1789717546328392704
288	1	198	2	1789717546328391680
289	1	199	2	1789717546328391680
290	1	200	2	1789717546328392704
291	1	201	2	1789717546328390656
292	1	202	2	1789717546328390656
293	1	203	2	1789717546328392704
294	1	204	2	1789717546328392704
295	1	205	2	1789717546328391680
296	1	206	2	1789717546328394752
297	1	207	2	1789717546328390656
298	1	208	2	1789717546328394752
299	1	209	2	1789717546328394752
300	1	210	2	1789717546328391680
301	1	211	2	1789717546328393728
302	1	212	2	1789717546328391680
303	1	213	2	1789717546328391680
304	1	214	2	1789717546328394752
305	1	215	2	1789717546328391680
306	1	216	2	1789717546328391680
307	1	217	2	1789717546328394752
308	1	218	2	1789717546328389632
309	1	219	2	1789717546328390656
310	1	220	2	1789717546328392704
311	1	221	2	1789717546328391680
312	1	222	2	1789717546328392704
313	1	223	2	1789717546328390656
314	1	224	2	1789717546328393728
315	1	225	2	1789717546328391680
316	1	226	2	1789717546328391680
317	1	227	2	1789717546328392704
318	1	228	2	1789717546328391680
319	1	229	2	1789717546328391680
320	1	230	2	1789717546328391680
321	1	231	2	1789717546328392704
322	1	232	2	1789717546328394752
323	1	233	2	1789717546328392704
324	1	234	2	1789717546328392704
325	1	235	2	1789717546328390656
326	1	236	2	1789717546328392704
327	1	237	2	1789717546328391680
328	1	238	2	1789717546328391680
329	1	239	2	1789717546328391680
330	1	240	2	1789717546328393728
331	1	241	2	1789717546328393728
332	1	242	2	1789717546328391680
333	1	243	2	1789717546328392704
334	1	244	2	1789717546328393728
335	1	245	2	1789717546328390656
336	1	246	2	1789717546328393728
337	1	247	2	1789717546328391680
338	1	248	2	1789717546328392704
339	1	249	2	1789717546328393728
340	1	250	2	1789717546328391680
341	1	251	2	1789717546328394752
342	1	252	2	1789717546328392704
343	1	253	2	1789717546328391680
344	1	254	2	1789717546328391680
345	1	255	2	1789717546328390656
346	2	4294967295	32	1789717546328423424
347	3	0	2	1789717546328410112
348	3	1	2	1789717546328409088
349	3	2	2	1789717546328410112
350	3	3	2	1789717546328411136
351	3	4	2	1789717546328408064
352	3	5	2	1789717546328410112
353	3	6	2	1789717546328407040
354	3	7	2	1789717546328408064
355	3	8	2	1789717546328411136
356	3	9	2	1789717546328409088
357	3	10	2	1789717546328408064
358	3	11	2	1789717546328408064
359	3	12	2	1789717546328408064
360	3	13	2	1789717546328408064
361	3	14	2	1789717546328408064
362	3	15	2	1789717546328409088
363	3	16	2	1789717546328410112
364	3	17	2	1789717546328410112
365	3	18	2	1789717546328408064
366	3	19	2	1789717546328411136
367	3	20	2	1789717546328408064
368	3	21	2	1789717546328407040
369	3	22	2	1789717546328410112
370	3	23	2	1789717546328407040
371	3	24	2	1789717546328410112
372	3	25	2	1789717546328410112
373	3	26	2	1789717546328408064
374	3	27	2	1789717546328409088
375	3	28	2	1789717546328408064
376	3	29	2	1789717546328407040
377	3	30	2	1789717546328409088
378	3	31	2	1789717546328406016
379	3	32	2	1789717546328411136
380	3	33	2	1789717546328409088
381	3	34	2	1789717546328410112
382	3	35	2	1789717546328409088
383	3	36	2	1789717546328408064
384	3	37	2	1789717546328407040
385	3	38	2	1789717546328408064
386	3	39	2	1789717546328406016
387	3	40	2	1789717546328411136
388	3	41	2	1789717546328410112
389	3	42	2	1789717546328408064
390	3	43	2	1789717546328409088
391	3	44	2	1789717546328407040
392	3	45	2	1789717546328408064
393	3	46	2	1789717546328408064
394	3	47	2	1789717546328406016
395	3	48	2	1789717546328411136
396	3	49	2	1789717546328411136
397	3	50	2	1789717546328408064
398	3	51	2	1789717546328410112
399	3	52	2	1789717546328409088
400	3	53	2	1789717546328408064
401	3	54	2	1789717546328408064
402	3	55	2	1789717546328408064
403	3	56	2	1789717546328410112
404	3	57	2	1789717546328410112
405	3	58	2	1789717546328408064
406	3	59	2	1789717546328408064
407	3	60	2	1789717546328408064
408	3	61	2	1789717546328407040
409	3	62	2	1789717546328409088
410	3	63	2	1789717546328406016
411	4	4294967295	8	1789717546328422400
412	5	0	2	1789717546328413184
413	5	1	2	1789717546328411136
414	5	2	2	1789717546328412160
415	5	3	2	1789717546328414208
416	5	4	2	1789717546328411136
417	5	5	2	1789717546328411136
418	5	6	2	1789717546328410112
419	5	7	2	1789717546328410112
420	5	8	2	1789717546328412160
421	5	9	2	1789717546328410112
422	5	10	2	1789717546328410112
423	5	11	2	1789717546328411136
424	5	12	2	1789717546328411136
425	5	13	2	1789717546328410112
426	5	14	2	1789717546328411136
427	5	15	2	1789717546328409088
428	5	16	2	1789717546328413184
429	5	17	2	1789717546328413184
430	5	18	2	1789717546328411136
431	5	19	2	1789717546328412160
432	5	20	2	1789717546328411136
433	5	21	2	1789717546328410112
434	5	22	2	1789717546328412160
435	5	23	2	1789717546328410112
436	5	24	2	1789717546328411136
437	5	25	2	1789717546328412160
438	5	26	2	1789717546328409088
439	5	27	2	1789717546328409088
440	5	28	2	1789717546328411136
441	5	29	2	1789717546328410112
442	5	30	2	1789717546328410112
443	5	31	2	1789717546328410112
444	5	32	2	1789717546328412160
445	5	33	2	1789717546328410112
446	5	34	2	1789717546328411136
447	5	35	2	1789717546328412160
448	5	36	2	1789717546328411136
449	5	37	2	1789717546328410112
450	5	38	2	1789717546328410112
451	5	39	2	1789717546328411136
452	5	40	2	1789717546328413184
453	5	41	2	1789717546328412160
454	5	42	2	1789717546328411136
455	5	43	2	1789717546328410112
456	5	44	2	1789717546328410112
457	5	45	2	1789717546328410112
458	5	46	2	1789717546328410112
459	5	47	2	1789717546328410112
460	5	48	2	1789717546328412160
461	5	49	2	1789717546328413184
462	5	50	2	1789717546328410112
463	5	51	2	1789717546328411136
464	5	52	2	1789717546328412160
465	5	53	2	1789717546328409088
466	5	54	2	1789717546328411136
467	5	55	2	1789717546328410112
468	5	56	2	1789717546328411136
469	5	57	2	1789717546328413184
470	5	58	2	1789717546328410112
471	5	59	2	1789717546328412160
472	5	60	2	1789717546328411136
473	5	61	2	1789717546328409088
474	5	62	2	1789717546328410112
475	5	63	2	1789717546328409088
476	6	4294967295	8	1789717546328424448
477	7	0	2	1789717546328427520
478	7	1	2	1789717546328427520
479	7	2	2	1789717546328427520
480	7	3	2	1789717546328427520
481	7	4	2	1789717546328427520
482	7	5	2	1789717546328427520
483	7	6	2	1789717546328427520
484	7	7	2	1789717546328427520
485	7	8	2	1789717546328427520
486	7	9	2	1789717546328427520
487	7	10	2	1789717546328427520
488	7	11	2	1789717546328427520
489	7	12	2	1789717546328427520
490	7	13	2	1789717546328427520
491	7	14	2	1789717546328427520
492	7	15	2	1789717546328427520
493	7	16	2	1789717546328427520
494	7	17	2	1789717546328427520
495	7	18	2	1789717546328427520
496	7	19	2	1789717546328427520
497	7	20	2	1789717546328428544
498	7	21	2	1789717546328426496
499	7	22	2	1789717546328427520
500	7	23	2	1789717546328427520
501	7	24	2	1789717546328427520
502	7	25	2	1789717546328427520
503	7	26	2	1789717546328426496
504	7	27	2	1789717546328426496
505	7	28	2	1789717546328427520
506	7	29	2	1789717546328426496
507	7	30	2	1789717546328427520
508	7	31	2	1789717546328426496
509	7	32	2	1789717546328427520
510	7	33	2	1789717546328426496
511	7	34	2	1789717546328426496
512	7	35	2	1789717546328427520
513	7	36	2	1789717546328426496
514	7	37	2	1789717546328426496
515	7	38	2	1789717546328426496
516	7	39	2	1789717546328426496
517	7	40	2	1789717546328426496
518	7	41	2	1789717546328426496
519	7	42	2	1789717546328426496
520	7	43	2	1789717546328426496
521	7	44	2	1789717546328426496
522	7	45	2	1789717546328426496
523	7	46	2	1789717546328426496
524	7	47	2	1789717546328426496
525	7	48	2	1789717546328427520
526	7	49	2	1789717546328426496
527	7	50	2	1789717546328426496
528	7	51	2	1789717546328427520
529	7	52	2	1789717546328426496
530	7	53	2	1789717546328426496
531	7	54	2	1789717546328426496
532	7	55	2	1789717546328426496
533	7	56	2	1789717546328426496
534	7	57	2	1789717546328426496
535	7	58	2	1789717546328426496
536	7	59	2	1789717546328426496
537	7	60	2	1789717546328426496
538	7	61	2	1789717546328426496
539	7	62	2	1789717546328426496
540	7	63	2	1789717546328426496
541	8	0	2	1789717546328426496
542	8	1	2	1789717546328426496
543	8	2	2	1789717546328426496
544	8	3	2	1789717546328426496
545	8	4	2	1789717546328426496
546	8	5	2	1789717546328426496
547	8	6	2	1789717546328426496
548	8	7	2	1789717546328426496
549	8	8	2	1789717546328426496
550	8	9	2	1789717546328426496
551	8	10	2	1789717546328426496
552	8	11	2	1789717546328426496
553	8	12	2	1789717546328426496
554	8	13	2	1789717546328426496
555	8	14	2	1789717546328426496
556	8	15	2	1789717546328426496
557	9	4294967295	32	1789717546328430592
558	10	4294967295	32	1789717546328428544
559	11	4294967295	128	1789717546328437760
560	12	0	2	1789717546328461312
561	12	1	2	1789717546328463360
562	12	2	2	1789717546328461312
563	12	3	2	1789717546328463360
564	12	4	2	1789717546328461312
565	12	5	2	1789717546328461312
566	12	6	2	1789717546328461312
567	12	7	2	1789717546328461312
568	12	8	2	1789717546328461312
569	12	9	2	1789717546328462336
570	12	10	2	1789717546328461312
571	12	11	2	1789717546328461312
572	12	12	2	1789717546328461312
573	12	13	2	1789717546328461312
574	12	14	2	1789717546328461312
575	12	15	2	1789717546328461312
576	12	16	2	1789717546328461312
577	12	17	2	1789717546328463360
578	12	18	2	1789717546328461312
579	12	19	2	1789717546328461312
580	12	20	2	1789717546328461312
581	12	21	2	1789717546328461312
582	12	22	2	1789717546328462336
583	12	23	2	1789717546328461312
584	12	24	2	1789717546328461312
585	12	25	2	1789717546328461312
586	12	26	2	1789717546328461312
587	12	27	2	1789717546328461312
588	12	28	2	1789717546328461312
589	12	29	2	1789717546328461312
590	12	30	2	1789717546328461312
591	12	31	2	1789717546328460288
592	12	32	2	1789717546328462336
593	12	33	2	1789717546328462336
594	12	34	2	1789717546328461312
595	12	35	2	1789717546328461312
596	12	36	2	1789717546328461312
597	12	37	2	1789717546328461312
598	12	38	2	1789717546328461312
599	12	39	2	1789717546328461312
600	12	40	2	1789717546328461312
601	12	41	2	1789717546328461312
602	12	42	2	1789717546328461312
603	12	43	2	1789717546328461312
604	12	44	2	1789717546328461312
605	12	45	2	1789717546328461312
606	12	46	2	1789717546328461312
607	12	47	2	1789717546328461312
608	12	48	2	1789717546328462336
609	12	49	2	1789717546328462336
610	12	50	2	1789717546328461312
611	12	51	2	1789717546328461312
612	12	52	2	1789717546328461312
613	12	53	2	1789717546328461312
614	12	54	2	1789717546328461312
615	12	55	2	1789717546328460288
616	12	56	2	1789717546328461312
617	12	57	2	1789717546328461312
618	12	58	2	1789717546328461312
619	12	59	2	1789717546328461312
620	12	60	2	1789717546328461312
621	12	61	2	1789717546328460288
622	12	62	2	1789717546328461312
623	12	63	2	1789717546328461312
624	12	64	2	1789717546328463360
625	12	65	2	1789717546328463360
626	12	66	2	1789717546328464384
627	12	67	2	1789717546328464384
628	12	68	2	1789717546328462336
629	12	69	2	1789717546328463360
630	12	70	2	1789717546328463360
631	12	71	2	1789717546328463360
632	12	72	2	1789717546328464384
633	12	73	2	1789717546328463360
634	12	74	2	1789717546328463360
635	12	75	2	1789717546328463360
636	12	76	2	1789717546328462336
637	12	77	2	1789717546328462336
638	12	78	2	1789717546328462336
639	12	79	2	1789717546328463360
640	12	80	2	1789717546328461312
641	12	81	2	1789717546328463360
642	12	82	2	1789717546328464384
643	12	83	2	1789717546328463360
644	12	84	2	1789717546328463360
645	12	85	2	1789717546328462336
646	12	86	2	1789717546328462336
647	12	87	2	1789717546328461312
648	12	88	2	1789717546328461312
649	12	89	2	1789717546328463360
650	12	90	2	1789717546328461312
651	12	91	2	1789717546328461312
652	12	92	2	1789717546328463360
653	12	93	2	1789717546328462336
654	12	94	2	1789717546328462336
655	12	95	2	1789717546328462336
656	12	96	2	1789717546328463360
657	12	97	2	1789717546328463360
658	12	98	2	1789717546328463360
659	12	99	2	1789717546328464384
660	12	100	2	1789717546328463360
661	12	101	2	1789717546328462336
662	12	102	2	1789717546328463360
663	12	103	2	1789717546328463360
664	12	104	2	1789717546328462336
665	12	105	2	1789717546328462336
666	12	106	2	1789717546328461312
667	12	107	2	1789717546328463360
668	12	108	2	1789717546328461312
669	12	109	2	1789717546328461312
670	12	110	2	1789717546328462336
671	12	111	2	1789717546328461312
672	12	112	2	1789717546328462336
673	12	113	2	1789717546328463360
674	12	114	2	1789717546328463360
675	12	115	2	1789717546328464384
676	12	116	2	1789717546328463360
677	12	117	2	1789717546328462336
678	12	118	2	1789717546328462336
679	12	119	2	1789717546328461312
680	12	120	2	1789717546328461312
681	12	121	2	1789717546328463360
682	12	122	2	1789717546328461312
683	12	123	2	1789717546328461312
684	12	124	2	1789717546328463360
685	12	125	2	1789717546328461312
686	12	126	2	1789717546328463360
687	12	127	2	1789717546328462336
688	12	128	2	1789717546328483840
689	12	129	2	1789717546328483840
690	12	130	2	1789717546328482816
691	12	131	2	1789717546328484864
692	12	132	2	1789717546328482816
693	12	133	2	1789717546328481792
694	12	134	2	1789717546328481792
695	12	135	2	1789717546328480768
696	12	136	2	1789717546328481792
697	12	137	2	1789717546328483840
698	12	138	2	1789717546328481792
699	12	139	2	1789717546328482816
700	12	140	2	1789717546328481792
701	12	141	2	1789717546328481792
702	12	142	2	1789717546328483840
703	12	143	2	1789717546328481792
704	12	144	2	1789717546328483840
705	12	145	2	1789717546328483840
706	12	146	2	1789717546328482816
707	12	147	2	1789717546328482816
708	12	148	2	1789717546328482816
709	12	149	2	1789717546328480768
710	12	150	2	1789717546328483840
711	12	151	2	1789717546328481792
712	12	152	2	1789717546328481792
713	12	153	2	1789717546328482816
714	12	154	2	1789717546328481792
715	12	155	2	1789717546328482816
716	12	156	2	1789717546328482816
717	12	157	2	1789717546328480768
718	12	158	2	1789717546328482816
719	12	159	2	1789717546328481792
720	12	160	2	1789717546328483840
721	12	161	2	1789717546328482816
722	12	162	2	1789717546328481792
723	12	163	2	1789717546328482816
724	12	164	2	1789717546328482816
725	12	165	2	1789717546328481792
726	12	166	2	1789717546328481792
727	12	167	2	1789717546328481792
728	12	168	2	1789717546328481792
729	12	169	2	1789717546328481792
730	12	170	2	1789717546328480768
731	12	171	2	1789717546328482816
732	12	172	2	1789717546328480768
733	12	173	2	1789717546328481792
734	12	174	2	1789717546328481792
735	12	175	2	1789717546328482816
736	12	176	2	1789717546328483840
737	12	177	2	1789717546328483840
738	12	178	2	1789717546328482816
739	12	179	2	1789717546328482816
740	12	180	2	1789717546328482816
741	12	181	2	1789717546328479744
742	12	182	2	1789717546328482816
743	12	183	2	1789717546328480768
744	12	184	2	1789717546328480768
745	12	185	2	1789717546328482816
746	12	186	2	1789717546328480768
747	12	187	2	1789717546328482816
748	12	188	2	1789717546328481792
749	12	189	2	1789717546328480768
750	12	190	2	1789717546328481792
751	12	191	2	1789717546328480768
752	12	192	2	1789717546328483840
753	12	193	2	1789717546328484864
754	12	194	2	1789717546328484864
755	12	195	2	1789717546328485888
756	12	196	2	1789717546328482816
757	12	197	2	1789717546328484864
758	12	198	2	1789717546328484864
759	12	199	2	1789717546328483840
760	12	200	2	1789717546328483840
761	12	201	2	1789717546328483840
762	12	202	2	1789717546328483840
763	12	203	2	1789717546328484864
764	12	204	2	1789717546328482816
765	12	205	2	1789717546328482816
766	12	206	2	1789717546328483840
767	12	207	2	1789717546328483840
768	12	208	2	1789717546328483840
769	12	209	2	1789717546328484864
770	12	210	2	1789717546328484864
771	12	211	2	1789717546328484864
772	12	212	2	1789717546328484864
773	12	213	2	1789717546328481792
774	12	214	2	1789717546328483840
775	12	215	2	1789717546328482816
776	12	216	2	1789717546328482816
777	12	217	2	1789717546328484864
778	12	218	2	1789717546328482816
779	12	219	2	1789717546328482816
780	12	220	2	1789717546328484864
781	12	221	2	1789717546328482816
782	12	222	2	1789717546328482816
783	12	223	2	1789717546328482816
784	12	224	2	1789717546328484864
785	12	225	2	1789717546328483840
786	12	226	2	1789717546328483840
787	12	227	2	1789717546328484864
788	12	228	2	1789717546328484864
789	12	229	2	1789717546328483840
790	12	230	2	1789717546328483840
791	12	231	2	1789717546328483840
792	12	232	2	1789717546328482816
793	12	233	2	1789717546328483840
794	12	234	2	1789717546328480768
795	12	235	2	1789717546328484864
796	12	236	2	1789717546328481792
797	12	237	2	1789717546328481792
798	12	238	2	1789717546328482816
799	12	239	2	1789717546328482816
800	12	240	2	1789717546328483840
801	12	241	2	1789717546328484864
802	12	242	2	1789717546328483840
803	12	243	2	1789717546328483840
804	12	244	2	1789717546328484864
805	12	245	2	1789717546328482816
806	12	246	2	1789717546328483840
807	12	247	2	1789717546328482816
808	12	248	2	1789717546328482816
809	12	249	2	1789717546328483840
810	12	250	2	1789717546328482816
811	12	251	2	1789717546328482816
812	12	252	2	1789717546328482816
813	12	253	2	1789717546328482816
814	12	254	2	1789717546328483840
815	12	255	2	1789717546328482816
816	13	0	2	1789717546328495104
817	13	1	2	1789717546328496128
818	13	2	2	1789717546328495104
819	13	3	2	1789717546328497152
820	13	4	2	1789717546328495104
821	13	5	2	1789717546328494080
822	13	6	2	1789717546328494080
823	13	7	2	1789717546328494080
824	13	8	2	1789717546328497152
825	13	9	2	1789717546328496128
826	13	10	2	1789717546328494080
827	13	11	2	1789717546328495104
828	13	12	2	1789717546328497152
829	13	13	2	1789717546328496128
830	13	14	2	1789717546328497152
831	13	15	2	1789717546328496128
832	14	0	2	1789717546328513536
833	14	1	2	1789717546328513536
834	15	0	2	1789717546328537088
835	15	1	2	1789717546328537088
836	15	2	2	1789717546328537088
837	15	3	2	1789717546328537088
838	15	4	2	1789717546328536064
839	15	5	2	1789717546328536064
840	15	6	2	1789717546328537088
841	15	7	2	1789717546328536064
842	15	8	2	1789717546328537088
843	15	9	2	1789717546328537088
844	15	10	2	1789717546328536064
845	15	11	2	1789717546328536064
846	15	12	2	1789717546328536064
847	15	13	2	1789717546328536064
848	15	14	2	1789717546328536064
849	15	15	2	1789717546328536064
850	15	16	2	1789717546328537088
851	15	17	2	1789717546328537088
852	15	18	2	1789717546328537088
853	15	19	2	1789717546328537088
854	15	20	2	1789717546328536064
855	15	21	2	1789717546328536064
856	15	22	2	1789717546328536064
857	15	23	2	1789717546328536064
858	15	24	2	1789717546328537088
859	15	25	2	1789717546328539136
860	15	26	2	1789717546328537088
861	15	27	2	1789717546328537088
862	15	28	2	1789717546328536064
863	15	29	2	1789717546328536064
864	15	30	2	1789717546328536064
865	15	31	2	1789717546328536064
866	15	32	2	1789717546328538112
867	15	33	2	1789717546328538112
868	15	34	2	1789717546328537088
869	15	35	2	1789717546328537088
870	15	36	2	1789717546328536064
871	15	37	2	1789717546328536064
872	15	38	2	1789717546328537088
873	15	39	2	1789717546328536064
874	15	40	2	1789717546328537088
875	15	41	2	1789717546328537088
876	15	42	2	1789717546328537088
877	15	43	2	1789717546328536064
878	15	44	2	1789717546328536064
879	15	45	2	1789717546328536064
880	15	46	2	1789717546328536064
881	15	47	2	1789717546328536064
882	15	48	2	1789717546328537088
883	15	49	2	1789717546328539136
884	15	50	2	1789717546328537088
885	15	51	2	1789717546328536064
886	15	52	2	1789717546328536064
887	15	53	2	1789717546328536064
