slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kind_name	simt_barriers	seg_setup	seg_wait	seg_compute	seg_epilogue
10	15	0	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1305	0	3585	1987	1852	135	6877	rmsnorm	8	1305	98	3487	1987
11	17	0	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2249	888	18492	2451	2170	281	24080	gemm	0	2249	8912	10468	2451
12	20	0	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1255	0	1648	159	30	129	3062	rope	0	1255	0	1648	159
13	21	0	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1138	0	1114	191	37	154	2443	kvappend	0	1138	0	1114	191
14	23	0	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1919	0	64774	204	34	170	66897	attention	2	1919	52	64722	204
15	24	0	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	3178	931	21925	3717	3414	303	29751	gemm	0	3178	13153	9703	3717
16	25	0	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1505	0	2920	2281	2151	130	6706	rmsnorm	8	1505	91	2829	2281
17	26	0	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	1411	802	18810	3082	2849	233	24105	gemm	0	1411	8429	11183	3082
18	28	0	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1314	0	6690	168	39	129	8172	elementwise	0	1314	0	6690	168
19	29	0	0	0	32	16	32	1	3072	1024	0	13312	2048	2048	0	16384	2250	859	34371	4347	4054	293	41827	gemm	0	2250	15487	19743	4347
20	0	1	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1140	0	3385	1826	1682	144	6351	rmsnorm	8	1140	94	3291	1826
21	2	1	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2180	992	18992	2378	2175	203	24542	gemm	0	2180	7181	12803	2378
22	5	1	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1123	0	1821	613	30	583	3557	rope	0	1123	0	1821	613
23	6	1	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1211	0	1000	463	30	433	2674	kvappend	0	1211	0	1000	463
24	8	1	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1965	0	64031	212	30	182	66208	attention	2	1965	52	63979	212
25	9	1	0	0	32	16	32	1	3072	1024	1024	10240	2048	2048	0	14336	2400	2033	28272	3664	3503	161	36369	gemm	0	2400	12598	17707	3664
26	10	1	1	0	0	0	0	1	0	0	0	2048	1024	1024	0	3072	727	0	3786	2205	2063	142	6718	rmsnorm	8	727	108	3678	2205
27	11	1	0	0	32	16	32	1	3072	0	1024	8192	1024	1024	0	10240	1294	970	22288	2973	2731	242	27525	gemm	0	1294	7018	16240	2973
28	13	1	4	0	0	0	0	1	0	1024	0	3072	0	0	0	4096	1348	0	7039	165	31	134	8552	elementwise	0	1348	0	7039	165
29	14	1	0	0	32	16	32	1	3072	1024	0	14336	2048	2048	0	17408	2181	1188	35472	3588	3456	132	42429	gemm	0	2181	15085	21575	3588
30	15	1	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1861	0	3900	1042	900	142	6803	rmsnorm	8	1861	100	3800	1042
31	17	1	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2312	955	18757	2118	1798	320	24142	gemm	0	2312	7599	12113	2118
32	20	1	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1362	0	1657	166	34	132	3185	rope	0	1362	0	1657	166
33	21	1	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	991	0	1099	171	36	135	2261	kvappend	0	991	0	1099	171
34	23	1	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1992	0	64697	159	30	129	66848	attention	2	1992	63	64634	159
35	24	1	0	0	32	16	32	1	3072	1024	1024	8192	1024	1024	0	11264	3220	1138	22060	3328	3089	239	29746	gemm	0	3220	13184	10014	3328
36	25	1	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1098	0	3310	1201	1068	133	5609	rmsnorm	8	1098	91	3219	1201
37	26	1	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2285	912	19364	2847	2448	399	25408	gemm	0	2285	7094	13182	2847
38	28	1	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1386	0	6517	165	33	132	8068	elementwise	0	1386	0	6517	165
39	29	1	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	2256	1254	35232	3043	2828	215	41785	gemm	0	2256	14801	21685	3043
40	0	2	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1146	0	3840	1339	1202	137	6325	rmsnorm	8	1146	99	3741	1339
41	2	2	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2267	1415	18697	2146	1941	205	24525	gemm	0	2267	11083	9029	2146
42	5	2	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1183	0	1453	542	36	506	3178	rope	0	1183	0	1453	542
43	6	2	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1245	0	997	451	34	417	2693	kvappend	0	1245	0	997	451
44	8	2	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	2007	0	66318	173	30	143	68498	attention	2	2007	85	66233	173
45	9	2	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	2501	1929	28590	3377	3239	138	36397	gemm	0	2501	18444	12075	3377
46	10	2	1	0	0	0	0	1	0	0	0	2048	1024	1024	0	3072	642	0	4009	2069	1934	135	6720	rmsnorm	8	642	105	3904	2069
47	11	2	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	2119	852	23986	2185	2044	141	29142	gemm	0	2119	6810	18028	2185
48	13	2	4	0	0	0	0	1	0	1024	0	3072	0	0	0	4096	1353	0	6974	164	30	134	8491	elementwise	0	1353	0	6974	164
49	14	2	0	0	32	16	32	1	3072	1024	1024	15360	1024	1024	0	18432	2212	1153	40813	3010	2881	129	47188	gemm	0	2212	14281	27685	3010
50	15	2	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	721	0	3091	1813	1682	131	5625	rmsnorm	8	721	108	2983	1813
51	17	2	0	0	32	16	32	1	3072	1024	0	8192	0	0	0	9216	2467	1161	19278	1503	1372	131	24409	gemm	0	2467	7821	12618	1503
52	20	2	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1358	0	1841	195	30	165	3394	rope	0	1358	0	1841	195
53	21	2	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1421	0	1355	168	36	132	2944	kvappend	0	1421	0	1355	168
54	23	2	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	2022	0	66554	161	30	131	68737	attention	2	2022	52	66502	161
55	24	2	0	0	32	16	32	1	3072	1024	1024	8192	1024	1024	0	11264	4002	1279	22405	2792	2598	194	30478	gemm	0	4002	6766	16918	2792
56	25	2	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1106	0	2856	1640	1506	134	5602	rmsnorm	8	1106	90	2766	1640
57	26	2	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	1947	1062	22487	2905	2771	134	28401	gemm	0	1947	7882	15667	2905
58	28	2	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1370	0	6387	165	33	132	7922	elementwise	0	1370	0	6387	165
59	29	2	0	0	32	16	32	1	3072	1024	0	15360	1024	1024	0	17408	2306	1132	39316	2323	2194	129	45077	gemm	0	2306	14365	26083	2323
60	0	3	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1175	0	3404	1791	1646	145	6370	rmsnorm	8	1175	91	3313	1791
61	2	3	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2297	950	19347	2489	2269	220	25083	gemm	0	2297	9570	10727	2489
62	5	3	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1262	0	1940	443	33	410	3645	rope	0	1262	0	1940	443
63	6	3	3	0	0	0	0	1	0	0	0	0	1024	1024	0	1024	1191	0	1268	213	30	183	2672	kvappend	0	1191	0	1268	213
64	8	3	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1880	0	65928	414	34	380	68222	attention	2	1880	62	65866	414
65	9	3	0	0	32	16	32	1	3072	1024	1024	10240	2048	2048	0	14336	2850	1648	27305	4404	4270	134	36207	gemm	0	2850	13950	15003	4404
66	10	3	1	0	0	0	0	1	0	0	0	2048	1024	1024	0	3072	1688	0	3716	2053	1906	147	7457	rmsnorm	8	1688	99	3617	2053
67	11	3	0	0	32	16	32	1	3072	0	1024	8192	0	0	0	9216	1411	851	20254	2324	2102	222	24840	gemm	0	1411	7532	13573	2324
68	13	3	4	0	0	0	0	1	0	1024	0	3072	0	0	0	4096	1199	0	6903	186	31	155	8288	elementwise	0	1199	0	6903	186
69	14	3	0	0	32	16	32	1	3072	1024	0	14336	2048	2048	0	17408	2319	876	36077	3860	3713	147	43132	gemm	0	2319	17411	19542	3860
70	15	3	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1345	0	3584	1699	1569	130	6628	rmsnorm	8	1345	92	3492	1699
71	17	3	0	0	32	16	32	1	3072	0	1024	6144	2048	1024	1024	9216	2243	873	17051	2856	2694	162	23023	gemm	0	2243	8137	9787	2856
72	20	3	2	1	0	0	0	1	0	1024	0	1024	0	0	0	2048	1374	0	1596	162	31	131	3132	rope	0	1374	0	1596	162
73	21	3	3	1	0	0	0	1	0	0	0	1024	0	0	0	1024	1099	0	1336	203	30	173	2638	kvappend	0	1099	0	1336	203
74	23	3	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1941	0	65470	161	31	130	67572	attention	2	1941	52	65418	161
75	24	3	0	0	32	16	32	1	3072	1024	1024	8192	2048	2048	0	12288	4189	1036	22185	3907	3773	134	31317	gemm	0	4189	12681	10540	3907
76	25	3	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1312	0	3688	1837	1701	136	6837	rmsnorm	8	1312	92	3596	1837
77	26	3	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2254	999	18869	3219	3043	176	25341	gemm	0	2254	8579	11289	3219
78	28	3	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1389	0	6614	161	30	131	8164	elementwise	0	1389	0	6614	161
79	29	3	0	0	32	16	32	1	3072	1024	0	13312	2048	1024	1024	16384	2264	888	33607	3757	3618	139	40516	gemm	0	2264	15843	18652	3757
80	0	4	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1121	0	3633	1541	1403	138	6295	rmsnorm	8	1121	93	3540	1541
81	2	4	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2183	1510	19011	2201	2032	169	24905	gemm	0	2183	10661	9860	2201
82	5	4	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1186	0	2039	440	32	408	3665	rope	0	1186	0	2039	440
83	6	4	3	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1276	0	984	461	38	423	2721	kvappend	0	1276	0	984	461
84	8	4	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1942	0	64866	172	30	142	66980	attention	2	1942	70	64796	172
85	9	4	0	0	32	16	32	1	3072	1024	1024	10240	2048	2048	0	14336	2891	1552	27504	4364	4235	129	36311	gemm	0	2891	12131	16925	4364
86	10	4	1	0	0	0	0	1	0	0	0	2048	1024	1024	0	3072	729	0	3901	1792	1660	132	6422	rmsnorm	8	729	95	3806	1792
87	11	4	0	0	32	16	32	1	3072	1024	1024	8192	1024	1024	0	11264	2713	786	21004	2848	2304	544	27351	gemm	0	2713	6944	14846	2848
88	13	4	4	0	0	0	0	1	0	1024	0	3072	0	0	0	4096	1201	0	6968	175	45	130	8344	elementwise	0	1201	0	6968	175
89	14	4	0	0	32	16	32	1	3072	1024	0	15360	1024	1024	0	17408	2226	886	36701	2975	2845	130	42788	gemm	0	2226	13859	23728	2975
90	15	4	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1319	0	3349	1951	1821	130	6619	rmsnorm	8	1319	97	3252	1951
91	17	4	0	0	32	16	32	1	3072	1024	0	7168	0	0	0	8192	2259	1113	17621	1821	1538	283	22814	gemm	0	2259	7309	11425	1821
92	20	4	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1281	0	1702	163	30	133	3146	rope	0	1281	0	1702	163
93	21	4	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1764	0	1007	162	30	132	2933	kvappend	0	1764	0	1007	162
94	23	4	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1979	0	65706	205	61	144	67890	attention	2	1979	54	65652	205
95	24	4	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	3549	1176	22489	3388	3253	135	30602	gemm	0	3549	8373	15292	3388
96	25	4	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	680	0	3198	1998	1858	140	5876	rmsnorm	8	680	89	3109	1998
97	26	4	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	1722	995	19437	2393	2127	266	24547	gemm	0	1722	8014	12418	2393
98	28	4	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1215	0	6740	161	30	131	8116	elementwise	0	1215	0	6740	161
99	29	4	0	0	32	16	32	1	3072	1024	0	13312	2048	2048	0	16384	2239	928	33910	3498	3368	130	40575	gemm	0	2239	13982	20856	3498
100	0	5	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1115	0	3211	1933	1799	134	6259	rmsnorm	8	1115	98	3113	1933
101	2	5	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2412	1084	19291	2531	2401	130	25318	gemm	0	2412	7473	12902	2531
102	5	5	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1370	0	1527	482	33	449	3379	rope	0	1370	0	1527	482
103	6	5	3	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1360	0	935	431	30	401	2726	kvappend	0	1360	0	935	431
104	8	5	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1967	0	64724	172	30	142	66863	attention	2	1967	52	64672	172
105	9	5	0	0	32	16	32	1	3072	2048	1024	10240	2048	2048	0	15360	4154	1461	27998	3970	3840	130	37583	gemm	0	4154	9320	20139	3970
106	10	5	1	0	0	0	0	1	0	0	0	2048	1024	1024	0	3072	632	0	3522	2253	2123	130	6407	rmsnorm	8	632	109	3413	2253
107	11	5	0	0	32	16	32	1	3072	1024	0	10240	0	0	0	11264	2122	556	24721	2147	1856	291	29546	gemm	0	2122	6867	18410	2147
108	13	5	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1152	0	6514	172	35	137	7838	elementwise	0	1152	0	6514	172
109	14	5	0	0	32	16	32	1	3072	1024	0	16384	1024	1024	0	18432	2257	1088	39127	2682	2553	129	45154	gemm	0	2257	14629	25586	2682
110	15	5	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1422	0	3562	1708	1576	132	6692	rmsnorm	8	1422	96	3466	1708
111	17	5	0	0	32	16	32	1	3072	1024	0	8192	0	0	0	9216	2306	1087	19686	1387	1030	357	24466	gemm	0	2306	6744	14029	1387
112	20	5	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1369	0	1860	161	31	130	3390	rope	0	1369	0	1860	161
113	21	5	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1565	0	983	159	30	129	2707	kvappend	0	1565	0	983	159
114	23	5	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2041	0	65625	217	88	129	67883	attention	2	2041	52	65573	217
115	24	5	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	3585	1639	22386	3695	3562	133	31305	gemm	0	3585	14399	9626	3695
116	25	5	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	780	0	3108	1972	1835	137	5860	rmsnorm	8	780	91	3017	1972
117	26	5	0	0	32	16	32	1	3072	0	1024	8192	1024	1024	0	10240	2084	1119	21657	2183	1765	418	27043	gemm	0	2084	7955	14821	2183
118	28	5	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1303	0	6521	160	30	130	7984	elementwise	0	1303	0	6521	160
119	29	5	0	0	32	16	32	1	3072	1024	0	15360	1024	1024	0	17408	2275	1261	39224	2351	2063	288	45111	gemm	0	2275	13950	26535	2351
120	0	6	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1175	0	3056	1893	1753	140	6124	rmsnorm	8	1175	94	2962	1893
121	2	6	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	1925	897	18745	2433	2207	226	24000	gemm	0	1925	6446	13196	2433
122	5	6	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1198	0	1661	175	36	139	3034	rope	0	1198	0	1661	175
123	6	6	3	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1106	0	1294	391	31	360	2791	kvappend	0	1106	0	1294	391
124	8	6	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1816	0	65949	159	30	129	67924	attention	2	1816	63	65886	159
125	9	6	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	3174	1579	28530	3958	3828	130	37241	gemm	0	3174	13111	16998	3958
126	10	6	1	0	0	0	0	1	0	0	0	2048	1024	1024	0	3072	652	0	4853	934	774	160	6439	rmsnorm	8	652	97	4756	934
127	11	6	0	0	32	16	32	1	3072	1024	1024	8192	1024	1024	0	11264	2225	1732	19732	2822	2473	349	26511	gemm	0	2225	11709	9755	2822
128	13	6	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1317	0	6268	166	31	135	7751	elementwise	0	1317	0	6268	166
129	14	6	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	2229	993	34550	4092	3849	243	41864	gemm	0	2229	15925	19618	4092
130	15	6	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1456	0	3303	1981	1851	130	6740	rmsnorm	8	1456	90	3213	1981
131	17	6	0	0	32	16	32	1	3072	0	1024	7168	0	0	0	8192	2142	888	17450	2548	2394	154	23028	gemm	0	2142	8384	9954	2548
132	20	6	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1189	0	1818	210	31	179	3217	rope	0	1189	0	1818	210
133	21	6	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1299	0	1281	171	30	141	2751	kvappend	0	1299	0	1281	171
134	23	6	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1849	0	64634	175	30	145	66658	attention	2	1849	58	64576	175
135	24	6	0	0	32	16	32	1	3072	1024	1024	8192	2048	2048	0	12288	3106	950	22885	3668	3534	134	30609	gemm	0	3106	11168	12667	3668
136	25	6	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	2522	0	2698	1887	1750	137	7107	rmsnorm	8	2522	91	2607	1887
137	26	6	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2299	885	18777	2763	2492	271	24724	gemm	0	2299	8411	11251	2763
138	28	6	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1340	0	6522	161	31	130	8023	elementwise	0	1340	0	6522	161
139	29	6	0	0	32	16	32	1	3072	1024	0	13312	1024	1024	0	15360	2191	808	33561	3442	3262	180	40002	gemm	0	2191	14918	19451	3442
140	0	7	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1152	0	3471	1475	1337	138	6098	rmsnorm	8	1152	108	3363	1475
141	2	7	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2430	937	19132	2210	2080	130	24709	gemm	0	2430	6272	13797	2210
142	5	7	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1158	0	1883	511	30	481	3552	rope	0	1158	0	1883	511
143	6	7	3	0	0	0	0	1	0	0	0	0	0	0	0	0	782	0	981	169	30	139	1932	kvappend	0	782	0	981	169
144	8	7	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1928	0	63858	175	39	136	65961	attention	2	1928	52	63806	175
145	9	7	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	3224	1575	28622	3924	3795	129	37345	gemm	0	3224	10172	20025	3924
146	10	7	1	0	0	0	0	1	0	0	0	2048	1024	1024	0	3072	1480	0	3896	2123	1967	156	7499	rmsnorm	8	1480	90	3806	2123
147	11	7	0	0	32	16	32	1	3072	0	1024	8192	1024	1024	0	10240	1392	2051	19931	2191	1720	471	25565	gemm	0	1392	9800	12182	2191
148	13	7	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1257	0	6177	170	34	136	7604	elementwise	0	1257	0	6177	170
149	14	7	0	0	32	16	32	1	3072	1024	0	14336	2048	1024	1024	17408	2117	1047	35930	3109	2978	131	42203	gemm	0	2117	13659	23318	3109
150	15	7	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1503	0	3155	1931	1794	137	6589	rmsnorm	8	1503	91	3064	1931
151	17	7	0	0	32	16	32	1	3072	0	1024	7168	1024	0	1024	9216	2188	1029	17611	2214	2067	147	23042	gemm	0	2188	7739	10901	2214
152	20	7	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1327	0	1816	213	83	130	3356	rope	0	1327	0	1816	213
153	21	7	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1818	0	945	385	32	353	3148	kvappend	0	1818	0	945	385
154	23	7	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1973	0	64621	172	31	141	66766	attention	2	1973	55	64566	172
155	24	7	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	3841	1061	23040	3350	3221	129	31292	gemm	0	3841	11475	12626	3350
156	25	7	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	950	0	4200	983	844	139	6133	rmsnorm	8	950	89	4111	983
157	26	7	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	1876	822	19266	2430	1984	446	24394	gemm	0	1876	7049	13039	2430
158	28	7	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1198	0	6314	165	30	135	7677	elementwise	0	1198	0	6314	165
159	29	7	0	0	32	16	32	1	3072	1024	0	13312	1024	1024	0	15360	2182	1037	33813	2942	2807	135	39974	gemm	0	2182	13021	21829	2942
160	0	8	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1154	0	3969	933	796	137	6056	rmsnorm	8	1154	91	3878	933
161	2	8	0	0	32	16	32	1	3072	1024	0	8192	0	0	0	9216	2077	1428	18659	1877	1740	137	24041	gemm	0	2077	9854	10233	1877
162	5	8	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1123	0	1566	175	34	141	2864	rope	0	1123	0	1566	175
163	6	8	3	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1264	0	1152	371	30	341	2787	kvappend	0	1264	0	1152	371
164	8	8	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2119	0	64776	430	30	400	67325	attention	2	2119	52	64724	430
165	9	8	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	3328	1498	28689	3681	3548	133	37196	gemm	0	3328	11847	18340	3681
166	10	8	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1082	0	2656	2157	2013	144	5895	rmsnorm	8	1082	89	2567	2157
167	11	8	0	0	32	16	32	1	3072	0	1024	10240	0	0	0	11264	1422	1318	24934	1919	1788	131	29593	gemm	0	1422	7817	18435	1919
168	13	8	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1257	0	6387	162	32	130	7806	elementwise	0	1257	0	6387	162
169	14	8	0	0	32	16	32	1	3072	1024	1024	15360	1024	1024	0	18432	2191	1213	40528	3220	3091	129	47152	gemm	0	2191	15827	25914	3220
170	15	8	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	655	0	3586	900	769	131	5141	rmsnorm	8	655	90	3496	900
171	17	8	0	0	32	16	32	1	3072	0	1024	8192	0	0	0	9216	2343	1051	19837	1640	1316	324	24871	gemm	0	2343	6246	14642	1640
172	20	8	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1463	0	1517	166	30	136	3146	rope	0	1463	0	1517	166
173	21	8	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1856	0	948	385	30	355	3189	kvappend	0	1856	0	948	385
174	23	8	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2002	0	64728	164	34	130	66894	attention	2	2002	53	64675	164
175	24	8	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	3894	1363	22611	3693	3564	129	31561	gemm	0	3894	8423	15551	3693
176	25	8	1	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	804	0	5781	867	737	130	7452	rmsnorm	8	804	98	5683	867
177	26	8	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	1771	994	23002	2745	2573	172	28512	gemm	0	1771	7342	16654	2745
178	28	8	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1164	0	6354	164	30	134	7682	elementwise	0	1164	0	6354	164
179	29	8	0	0	32	16	32	1	3072	1024	0	16384	0	0	0	17408	2275	1136	39979	2410	2281	129	45800	gemm	0	2275	12969	28146	2410
180	0	9	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1119	0	2983	1847	1702	145	5949	rmsnorm	8	1119	91	2892	1847
181	2	9	0	0	32	16	32	1	3072	0	1024	8192	0	0	0	9216	2123	917	19596	2505	2309	196	25141	gemm	0	2123	6294	14219	2505
182	5	9	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1315	0	1389	204	30	174	2908	rope	0	1315	0	1389	204
