stage	task	worker	slot
16	43	49	5
16	44	50	5
16	45	51	5
16	46	52	5
16	47	53	5
16	48	54	5
16	49	55	5
16	50	56	5
16	51	57	5
16	52	58	5
16	53	59	5
16	54	60	5
16	55	61	5
16	56	62	5
16	57	63	5
16	58	64	4
16	59	65	4
16	60	66	4
16	61	67	4
16	62	68	4
16	63	6	10
17	0	2	10
17	1	3	10
17	2	4	9
17	3	5	8
17	4	6	8
17	5	7	8
17	6	8	7
17	7	9	7
17	8	10	7
17	9	11	7
17	10	12	7
17	11	13	7
17	12	14	7
17	13	15	7
17	14	16	6
17	15	17	6
17	16	18	6
17	17	19	6
17	18	20	6
17	19	21	6
17	20	22	6
17	21	23	6
17	22	24	6
17	23	25	6
17	24	26	6
17	25	27	6
17	26	28	6
17	27	29	6
17	28	30	6
17	29	31	6
17	30	32	5
17	31	33	4
17	32	34	4
17	33	35	4
17	34	36	4
17	35	37	4
17	36	38	4
17	37	39	4
17	38	40	4
17	39	41	4
17	40	42	4
17	41	43	4
17	42	44	4
17	43	45	4
17	44	46	4
17	45	47	4
17	46	48	4
17	47	49	4
17	48	50	4
17	49	51	4
17	50	52	4
17	51	53	4
17	52	54	4
17	53	55	4
17	54	56	4
17	55	57	4
17	56	58	4
17	57	59	4
17	58	60	4
17	59	61	4
17	60	62	4
17	61	63	4
17	62	64	3
17	63	65	3
17	64	66	3
17	65	67	3
17	66	68	3
17	67	69	3
17	68	70	3
17	69	71	3
17	70	72	3
17	71	73	3
17	72	74	3
17	73	75	3
17	74	76	3
17	75	77	3
17	76	78	3
17	77	79	3
17	78	80	3
17	79	81	3
17	80	82	3
17	81	83	3
17	82	84	3
17	83	85	3
17	84	86	3
17	85	87	3
17	86	88	3
17	87	89	3
17	88	90	3
17	89	91	3
17	90	92	3
17	91	93	3
17	92	94	3
17	93	95	3
17	94	96	3
17	95	97	3
17	96	98	3
17	97	99	3
17	98	100	3
17	99	101	3
17	100	102	3
17	101	103	3
17	102	104	3
17	103	105	3
17	104	106	3
17	105	107	3
17	106	108	3
17	107	109	3
17	108	110	3
17	109	111	3
17	110	112	3
17	111	113	3
17	112	114	3
17	113	115	3
17	114	116	3
17	115	117	3
17	116	118	3
17	117	119	3
17	118	120	3
17	119	121	3
17	120	122	3
17	121	123	3
17	122	124	3
17	123	125	3
17	124	126	3
17	125	127	3
17	126	128	2
17	127	129	2
17	128	130	2
17	129	131	2
17	130	132	2
17	131	133	2
17	132	134	2
17	133	135	2
17	134	136	2
17	135	137	2
17	136	138	2
17	137	139	2
17	138	140	2
17	139	141	2
17	140	142	2
17	141	143	2
17	142	144	2
17	143	145	2
17	144	146	2
17	145	147	2
17	146	148	2
17	147	149	2
17	148	150	2
17	149	151	2
17	150	152	2
17	151	153	2
17	152	154	2
17	153	155	2
17	154	156	2
17	155	157	2
17	156	158	2
17	157	159	2
17	158	160	2
17	159	161	2
17	160	162	2
17	161	163	2
17	162	164	2
17	163	165	2
17	164	166	2
17	165	167	2
17	166	168	2
17	167	169	2
17	168	170	2
17	169	171	2
17	170	172	2
17	171	173	2
17	172	174	2
17	173	175	2
17	174	176	2
17	175	177	2
17	176	178	2
17	177	179	2
17	178	180	2
17	179	181	2
17	180	182	2
17	181	183	2
17	182	184	2
17	183	185	2
17	184	186	2
17	185	187	2
17	186	188	2
17	187	189	2
17	188	190	2
17	189	191	2
17	190	192	2
17	191	193	2
17	192	194	2
17	193	195	2
17	194	196	2
17	195	197	2
17	196	198	2
17	197	199	2
17	198	200	2
17	199	201	2
17	200	202	2
17	201	203	2
17	202	204	2
17	203	205	2
17	204	206	2
17	205	207	2
17	206	208	2
17	207	209	2
17	208	210	2
17	209	211	2
17	210	212	2
17	211	213	2
17	212	214	2
17	213	215	2
17	214	216	2
17	215	217	2
17	216	218	2
17	217	219	2
17	218	220	2
17	219	221	2
17	220	222	2
17	221	223	2
17	222	224	2
17	223	225	2
17	224	226	2
17	225	227	2
17	226	228	2
17	227	229	2
17	228	230	2
17	229	231	2
17	230	232	2
17	231	233	2
17	232	234	2
17	233	235	2
17	234	236	2
17	235	237	2
17	236	238	2
17	237	239	2
17	238	240	2
17	239	241	2
17	240	242	2
17	241	243	2
17	242	244	2
17	243	245	2
17	244	246	2
17	245	247	2
17	246	248	2
17	247	249	2
17	248	250	2
17	249	251	2
17	250	252	2
17	251	253	2
17	252	254	2
17	253	255	2
17	254	4	10
17	255	5	9
18	0	7	10
18	1	8	9
18	2	9	9
18	3	10	9
18	4	11	9
18	5	12	9
18	6	13	9
18	7	14	9
18	8	15	9
18	9	16	8
18	10	17	8
18	11	18	8
18	12	19	8
18	13	20	8
18	14	21	8
18	15	22	8
18	16	23	8
18	17	24	8
18	18	25	8
18	19	26	8
18	20	27	8
18	21	28	8
18	22	29	8
18	23	30	8
18	24	31	8
18	25	32	7
18	26	33	6
18	27	34	6
18	28	35	6
18	29	36	6
18	30	37	6
18	31	38	6
18	32	39	6
18	33	40	6
18	34	41	6
18	35	42	6
18	36	43	6
18	37	44	6
18	38	45	6
18	39	46	6
18	40	47	6
18	41	48	6
18	42	49	6
18	43	50	6
18	44	51	6
18	45	52	6
18	46	53	6
18	47	54	6
18	48	55	6
18	49	56	6
18	50	57	6
18	51	58	6
18	52	59	6
18	53	60	6
18	54	61	6
18	55	62	6
18	56	63	6
18	57	64	5
18	58	65	5
18	59	66	5
18	60	67	5
18	61	68	5
18	62	69	4
18	63	5	10
19	0	8	10
19	1	9	10
19	2	10	10
19	3	11	10
20	0	12	10
20	1	13	10
20	2	14	10
20	3	15	10
20	4	16	9
20	5	17	9
20	6	18	9
20	7	19	9
20	8	20	9
20	9	21	9
20	10	22	9
20	11	23	9
20	12	24	9
20	13	25	9
20	14	26	9
20	15	27	9
20	16	28	9
20	17	29	9
20	18	30	9
20	19	31	9
20	20	32	8
20	21	33	7
20	22	34	7
20	23	35	7
20	24	36	7
20	25	37	7
20	26	38	7
20	27	39	7
20	28	40	7
20	29	41	7
20	30	42	7
20	31	43	7
20	32	44	7
20	33	45	7
20	34	46	7
20	35	47	7
20	36	48	7
20	37	49	7
20	38	50	7
20	39	51	7
20	40	52	7
20	41	53	7
20	42	54	7
20	43	55	7
20	44	56	7
20	45	57	7
20	46	58	7
20	47	59	7
20	48	60	7
20	49	61	7
20	50	62	7
20	51	63	7
20	52	64	6
20	53	65	6
20	54	66	6
20	55	67	6
20	56	68	6
20	57	69	5
20	58	70	4
20	59	71	4
20	60	72	4
20	61	73	4
20	62	74	4
20	63	75	4
20	64	76	4
20	65	77	4
20	66	78	4
20	67	79	4
20	68	80	4
20	69	81	4
20	70	82	4
20	71	83	4
20	72	84	4
20	73	85	4
20	74	86	4
20	75	87	4
20	76	88	4
20	77	89	4
20	78	90	4
20	79	91	4
20	80	92	4
20	81	93	4
20	82	94	4
20	83	95	4
20	84	96	4
20	85	97	4
20	86	98	4
20	87	99	4
20	88	100	4
20	89	101	4
20	90	102	4
20	91	103	4
20	92	104	4
20	93	105	4
20	94	106	4
20	95	107	4
20	96	108	4
20	97	109	4
20	98	110	4
20	99	111	4
20	100	112	4
20	101	113	4
20	102	114	4
20	103	115	4
20	104	116	4
20	105	117	4
20	106	118	4
20	107	119	4
20	108	120	4
20	109	121	4
20	110	122	4
20	111	123	4
20	112	124	4
20	113	125	4
20	114	126	4
20	115	127	4
20	116	128	3
20	117	129	3
20	118	130	3
20	119	131	3
20	120	132	3
20	121	133	3
20	122	134	3
20	123	135	3
20	124	136	3
20	125	137	3
20	126	138	3
20	127	139	3
21	0	16	10
21	1	17	10
21	2	18	10
21	3	19	10
21	4	20	10
21	5	21	10
21	6	22	10
21	7	23	10
21	8	24	10
21	9	25	10
21	10	26	10
21	11	27	10
21	12	28	10
21	13	29	10
21	14	30	10
21	15	31	10
21	16	32	9
21	17	33	8
21	18	34	8
21	19	35	8
21	20	36	8
21	21	37	8
21	22	38	8
21	23	39	8
21	24	40	8
21	25	41	8
21	26	42	8
21	27	43	8
21	28	44	8
21	29	45	8
21	30	46	8
21	31	47	8
22	0	32	10
22	1	33	9
22	2	34	9
22	3	35	9
23	0	96	5
23	1	97	5
23	2	98	5
23	3	99	5
23	4	100	5
23	5	101	5
23	6	102	5
23	7	103	5
23	8	104	5
23	9	105	5
23	10	106	5
23	11	107	5
23	12	108	5
23	13	109	5
23	14	110	5
23	15	111	5
23	16	112	5
23	17	113	5
23	18	114	5
23	19	115	5
23	20	116	5
23	21	117	5
23	22	118	5
23	23	119	5
23	24	120	5
23	25	121	5
23	26	122	5
23	27	123	5
23	28	124	5
23	29	125	5
23	30	126	5
23	31	127	5
23	32	128	4
23	33	129	4
23	34	130	4
23	35	131	4
23	36	132	4
23	37	133	4
23	38	134	4
23	39	135	4
23	40	136	4
23	41	137	4
23	42	138	4
23	43	139	4
23	44	140	3
23	45	141	3
23	46	142	3
23	47	143	3
23	48	144	3
23	49	145	3
23	50	146	3
23	51	147	3
23	52	148	3
23	53	149	3
23	54	150	3
23	55	151	3
23	56	152	3
23	57	153	3
23	58	154	3
23	59	155	3
23	60	156	3
23	61	157	3
23	62	158	3
23	63	159	3
23	64	160	3
23	65	161	3
23	66	162	3
23	67	163	3
23	68	164	3
23	69	165	3
23	70	166	3
23	71	167	3
23	72	168	3
23	73	169	3
23	74	170	3
23	75	171	3
23	76	172	3
23	77	173	3
23	78	174	3
23	79	175	3
23	80	176	3
23	81	177	3
23	82	178	3
23	83	179	3
23	84	180	3
23	85	181	3
23	86	182	3
23	87	183	3
23	88	184	3
23	89	185	3
23	90	186	3
23	91	187	3
23	92	188	3
23	93	189	3
23	94	190	3
23	95	191	3
23	96	192	3
23	97	193	3
23	98	194	3
23	99	195	3
23	100	196	3
23	101	197	3
23	102	198	3
23	103	199	3
23	104	200	3
23	105	201	3
23	106	202	3
23	107	203	3
23	108	204	3
23	109	205	3
23	110	206	3
23	111	207	3
23	112	208	3
23	113	209	3
23	114	210	3
23	115	211	3
23	116	212	3
23	117	213	3
23	118	214	3
23	119	215	3
23	120	216	3
23	121	217	3
23	122	218	3
23	123	219	3
23	124	220	3
23	125	221	3
23	126	222	3
23	127	223	3
24	0	83	6
24	1	84	6
24	2	85	6
24	3	86	6
24	4	87	6
24	5	88	6
24	6	89	6
24	7	90	6
24	8	91	6
24	9	92	6
24	10	93	6
24	11	94	6
24	12	95	6
24	13	96	6
24	14	97	6
24	15	98	6
24	16	99	6
24	17	100	6
24	18	101	6
24	19	102	6
24	20	103	6
24	21	104	6
24	22	105	6
24	23	106	6
24	24	107	6
24	25	108	6
24	26	109	6
24	27	110	6
24	28	111	6
24	29	112	6
24	30	113	6
24	31	114	6
25	0	33	10
25	1	34	10
25	2	35	10
25	3	36	9
25	4	37	9
25	5	38	9
25	6	39	9
25	7	40	9
25	8	41	9
25	9	42	9
25	10	43	9
25	11	44	9
25	12	45	9
25	13	46	9
25	14	47	9
25	15	48	8
25	16	49	8
25	17	50	8
25	18	51	8
25	19	52	8
25	20	53	8
25	21	54	8
25	22	55	8
25	23	56	8
25	24	57	8
25	25	58	8
25	26	59	8
25	27	60	8
25	28	61	8
25	29	62	8
25	30	63	8
25	31	64	7
25	32	65	7
25	33	66	7
25	34	67	7
25	35	68	7
25	36	69	6
25	37	70	5
25	38	71	5
25	39	72	5
25	40	73	5
25	41	74	5
25	42	75	5
25	43	76	5
25	44	77	5
25	45	78	5
25	46	79	5
25	47	80	5
25	48	81	5
25	49	82	5
25	50	83	5
25	51	84	5
25	52	85	5
25	53	86	5
25	54	87	5
25	55	88	5
25	56	89	5
25	57	90	5
25	58	91	5
25	59	92	5
25	60	93	5
25	61	94	5
25	62	95	5
25	63	0	7
26	0	68	8
26	1	69	7
26	2	70	6
26	3	71	6
26	4	72	6
26	5	73	6
26	6	74	6
26	7	75	6
26	8	76	6
26	9	77	6
26	10	78	6
26	11	79	6
26	12	80	6
26	13	81	6
26	14	82	6
26	15	0	8
27	0	224	3
27	1	225	3
27	2	226	3
27	3	227	3
27	4	228	3
27	5	229	3
27	6	230	3
27	7	231	3
27	8	232	3
27	9	233	3
27	10	234	3
27	11	235	3
27	12	236	3
27	13	237	3
27	14	238	3
27	15	239	3
27	16	240	3
27	17	241	3
27	18	242	3
27	19	243	3
27	20	244	3
27	21	245	3
27	22	246	3
27	23	247	3
27	24	248	3
27	25	249	3
27	26	250	3
27	27	251	3
27	28	252	3
27	29	253	3
27	30	254	3
27	31	255	3
27	32	36	10
27	33	37	10
27	34	38	10
27	35	39	10
27	36	40	10
27	37	41	10
27	38	42	10
27	39	43	10
27	40	44	10
27	41	45	10
27	42	46	10
27	43	47	10
27	44	48	9
27	45	49	9
27	46	50	9
27	47	51	9
27	48	52	9
27	49	53	9
27	50	54	9
27	51	55	9
27	52	56	9
27	53	57	9
27	54	58	9
27	55	59	9
27	56	60	9
27	57	61	9
27	58	62	9
27	59	63	9
27	60	64	8
27	61	65	8
27	62	66	8
27	63	67	8
28	0	115	6
28	1	116	6
28	2	117	6
28	3	118	6
28	4	119	6
28	5	120	6
28	6	121	6
28	7	122	6
28	8	48	10
28	9	49	10
28	10	50	10
28	11	51	10
28	12	52	10
28	13	53	10
28	14	54	10
28	15	55	10
29	0	87	7
29	1	88	7
29	2	89	7
29	3	90	7
29	4	83	7
29	5	84	7
29	6	85	7
29	7	86	7
29	8	79	7
29	9	80	7
29	10	81	7
29	11	82	7
29	12	75	7
29	13	76	7
29	14	77	7
29	15	78	7
30	0	0	9
30	1	68	9
30	2	69	8
30	3	70	7
30	4	71	7
30	5	72	7
30	6	73	7
30	7	74	7
31	0	0	10
31	1	68	10
31	2	69	9
31	3	70	8
31	4	71	8
31	5	72	8
31	6	73	8
31	7	74	8
32	0	56	10
32	1	57	10
32	2	58	10
32	3	59	10
32	4	60	10
32	5	61	10
32	6	62	10
32	7	63	10
33	0	77	8
33	1	78	8
33	2	79	8
33	3	80	8
33	4	73	9
33	5	74	9
33	6	75	8
33	7	76	8
33	8	69	10
33	9	70	9
33	10	71	9
33	11	72	9
33	12	64	9
33	13	65	9
33	14	66	9
33	15	67	9
34	0	70	10
34	1	71	10
34	2	72	10
34	3	73	10
34	4	74	10
34	5	75	9
34	6	76	9
34	7	77	9
34	8	78	9
34	9	79	9
34	10	80	9
34	11	81	8
34	12	82	8
34	13	83	8
34	14	84	8
34	15	85	8
34	16	86	8
34	17	87	8
34	18	88	8
