stage	task	worker	slot
16	43	232	2
16	44	233	2
16	45	234	2
16	46	235	2
16	47	236	2
16	48	237	2
16	49	238	2
16	50	239	2
16	51	240	2
16	52	241	2
16	53	242	2
16	54	243	2
16	55	244	2
16	56	245	2
16	57	246	2
16	58	247	2
16	59	248	2
16	60	249	2
16	61	250	2
16	62	251	2
16	63	252	2
17	0	264	0
17	1	265	0
17	2	266	0
17	3	267	0
17	4	268	0
17	5	269	0
17	6	270	0
17	7	271	0
17	8	272	0
17	9	273	0
17	10	274	0
17	11	275	0
17	12	276	0
17	13	277	0
17	14	278	0
17	15	279	0
17	16	280	0
17	17	281	0
17	18	282	0
17	19	283	0
17	20	284	0
17	21	285	0
17	22	286	0
17	23	287	0
17	24	288	0
17	25	289	0
17	26	290	0
17	27	291	0
17	28	292	0
17	29	293	0
17	30	294	0
17	31	295	0
17	32	296	0
17	33	297	0
17	34	298	0
17	35	299	0
17	36	300	0
17	37	301	0
17	38	302	0
17	39	303	0
17	40	304	0
17	41	305	0
17	42	306	0
17	43	307	0
17	44	308	0
17	45	309	0
17	46	310	0
17	47	311	0
17	48	312	0
17	49	313	0
17	50	314	0
17	51	315	0
17	52	316	0
17	53	317	0
17	54	318	0
17	55	319	0
17	56	320	0
17	57	321	0
17	58	322	0
17	59	323	0
17	60	324	0
17	61	325	0
17	62	326	0
17	63	327	0
17	64	328	0
17	65	329	0
17	66	330	0
17	67	331	0
17	68	332	0
17	69	333	0
17	70	334	0
17	71	335	0
17	72	336	0
17	73	337	0
17	74	338	0
17	75	339	0
17	76	9	7
17	77	10	7
17	78	11	7
17	79	12	7
17	80	13	7
17	81	14	7
17	82	15	7
17	83	16	7
17	84	17	6
17	85	18	6
17	86	19	6
17	87	20	6
17	88	21	6
17	89	22	6
17	90	23	6
17	91	24	6
17	92	25	6
17	93	26	6
17	94	27	6
17	95	28	6
17	96	29	6
17	97	30	6
17	98	31	6
17	99	32	5
17	100	33	4
17	101	34	4
17	102	35	4
17	103	36	4
17	104	37	4
17	105	38	4
17	106	39	4
17	107	40	4
17	108	41	4
17	109	42	4
17	110	43	4
17	111	44	4
17	112	45	4
17	113	46	4
17	114	47	4
17	115	48	4
17	116	49	4
17	117	50	4
17	118	51	4
17	119	52	4
17	120	53	4
17	121	54	4
17	122	55	4
17	123	56	4
17	124	57	4
17	125	58	4
17	126	59	4
17	127	60	4
17	128	61	4
17	129	62	4
17	130	63	4
17	131	64	3
17	132	65	3
17	133	66	3
17	134	67	3
17	135	68	3
17	136	69	3
17	137	70	3
17	138	71	3
17	139	72	3
17	140	73	3
17	141	74	3
17	142	75	3
17	143	76	3
17	144	77	3
17	145	78	3
17	146	79	3
17	147	80	3
17	148	81	3
17	149	82	3
17	150	83	3
17	151	84	3
17	152	85	3
17	153	86	3
17	154	87	3
17	155	88	3
17	156	89	3
17	157	90	3
17	158	91	3
17	159	92	3
17	160	93	3
17	161	94	3
17	162	95	3
17	163	96	3
17	164	97	3
17	165	98	3
17	166	99	3
17	167	100	3
17	168	101	3
17	169	102	3
17	170	103	3
17	171	104	3
17	172	105	3
17	173	106	3
17	174	107	3
17	175	108	3
17	176	109	3
17	177	110	3
17	178	111	3
17	179	112	3
17	180	113	3
17	181	114	3
17	182	115	3
17	183	116	3
17	184	117	3
17	185	118	3
17	186	119	3
17	187	120	3
17	188	121	3
17	189	122	3
17	190	123	3
17	191	124	3
17	192	125	3
17	193	126	3
17	194	127	3
17	195	128	3
17	196	129	2
17	197	130	2
17	198	131	2
17	199	132	2
17	200	133	2
17	201	134	2
17	202	135	2
17	203	136	2
17	204	137	2
17	205	138	2
17	206	139	2
17	207	140	2
17	208	141	2
17	209	142	2
17	210	143	2
17	211	144	2
17	212	145	2
17	213	146	2
17	214	147	2
17	215	148	2
17	216	149	2
17	217	150	2
17	218	151	2
17	219	152	2
17	220	153	2
17	221	154	2
17	222	155	2
17	223	156	2
17	224	157	2
17	225	158	2
17	226	159	2
17	227	160	2
17	228	161	2
17	229	162	2
17	230	163	2
17	231	164	2
17	232	165	2
17	233	166	2
17	234	167	2
17	235	168	2
17	236	169	2
17	237	170	2
17	238	171	2
17	239	172	2
17	240	173	2
17	241	174	2
17	242	175	2
17	243	176	2
17	244	177	2
17	245	178	2
17	246	179	2
17	247	180	2
17	248	181	2
17	249	182	2
17	250	183	2
17	251	184	2
17	252	185	2
17	253	186	2
17	254	187	2
17	255	188	2
18	0	253	2
18	1	254	2
18	2	255	2
18	3	256	1
18	4	257	1
18	5	258	1
18	6	259	1
18	7	260	1
18	8	261	1
18	9	262	1
18	10	263	1
18	11	264	1
18	12	265	1
18	13	266	1
18	14	267	1
18	15	268	1
18	16	269	1
18	17	270	1
18	18	271	1
18	19	17	7
18	20	18	7
18	21	19	7
18	22	20	7
18	23	21	7
18	24	22	7
18	25	23	7
18	26	24	7
18	27	25	7
18	28	26	7
18	29	27	7
18	30	28	7
18	31	29	7
18	32	30	7
18	33	31	7
18	34	32	6
18	35	33	5
18	36	34	5
18	37	35	5
18	38	36	5
18	39	37	5
18	40	38	5
18	41	39	5
18	42	40	5
18	43	41	5
18	44	42	5
18	45	43	5
18	46	44	5
18	47	45	5
18	48	46	5
18	49	47	5
18	50	48	5
18	51	49	5
18	52	50	5
18	53	51	5
18	54	52	5
18	55	53	5
18	56	54	5
18	57	55	5
18	58	56	5
18	59	57	5
18	60	58	5
18	61	59	5
18	62	60	5
18	63	61	5
19	0	32	7
19	1	33	6
19	2	34	6
19	3	35	6
20	0	33	7
20	1	34	7
20	2	35	7
20	3	36	6
20	4	37	6
20	5	38	6
20	6	39	6
20	7	40	6
20	8	41	6
20	9	42	6
20	10	43	6
20	11	44	6
20	12	45	6
20	13	46	6
20	14	47	6
20	15	48	6
20	16	49	6
20	17	50	6
20	18	51	6
20	19	52	6
20	20	53	6
20	21	54	6
20	22	55	6
20	23	56	6
20	24	57	6
20	25	58	6
20	26	59	6
20	27	60	6
20	28	61	6
20	29	62	5
20	30	63	5
20	31	64	4
20	32	65	4
20	33	66	4
20	34	67	4
20	35	68	4
20	36	69	4
20	37	70	4
20	38	71	4
20	39	72	4
20	40	73	4
20	41	74	4
20	42	75	4
20	43	76	4
20	44	77	4
20	45	78	4
20	46	79	4
20	47	80	4
20	48	81	4
20	49	82	4
20	50	83	4
20	51	84	4
20	52	85	4
20	53	86	4
20	54	87	4
20	55	88	4
20	56	89	4
20	57	90	4
20	58	91	4
20	59	92	4
20	60	93	4
20	61	94	4
20	62	95	4
20	63	96	4
20	64	97	4
20	65	98	4
20	66	99	4
20	67	100	4
20	68	101	4
20	69	102	4
20	70	103	4
20	71	104	4
20	72	105	4
20	73	106	4
20	74	107	4
20	75	108	4
20	76	109	4
20	77	110	4
20	78	111	4
20	79	112	4
20	80	113	4
20	81	114	4
20	82	115	4
20	83	116	4
20	84	117	4
20	85	118	4
20	86	119	4
20	87	120	4
20	88	121	4
20	89	122	4
20	90	123	4
20	91	124	4
20	92	125	4
20	93	126	4
20	94	127	4
20	95	128	4
20	96	129	3
20	97	130	3
20	98	131	3
20	99	132	3
20	100	133	3
20	101	134	3
20	102	135	3
20	103	136	3
20	104	137	3
20	105	138	3
20	106	139	3
20	107	140	3
20	108	141	3
20	109	142	3
20	110	143	3
20	111	144	3
20	112	145	3
20	113	146	3
20	114	147	3
20	115	148	3
20	116	149	3
20	117	150	3
20	118	151	3
20	119	152	3
20	120	153	3
20	121	154	3
20	122	155	3
20	123	156	3
20	124	157	3
20	125	158	3
20	126	159	3
20	127	160	3
21	0	36	7
21	1	37	7
21	2	38	7
21	3	39	7
21	4	40	7
21	5	41	7
21	6	42	7
21	7	43	7
21	8	44	7
21	9	45	7
21	10	46	7
21	11	47	7
21	12	48	7
21	13	49	7
21	14	50	7
21	15	51	7
21	16	52	7
21	17	53	7
21	18	54	7
21	19	55	7
21	20	56	7
21	21	57	7
21	22	58	7
21	23	59	7
21	24	60	7
21	25	61	7
21	26	62	6
21	27	63	6
21	28	64	5
21	29	65	5
21	30	66	5
21	31	67	5
22	0	62	7
22	1	63	7
22	2	64	6
22	3	65	6
23	0	129	4
23	1	130	4
23	2	131	4
23	3	132	4
23	4	133	4
23	5	134	4
23	6	135	4
23	7	136	4
23	8	137	4
23	9	138	4
23	10	139	4
23	11	140	4
23	12	141	4
23	13	142	4
23	14	143	4
23	15	144	4
23	16	145	4
23	17	146	4
23	18	147	4
23	19	148	4
23	20	149	4
23	21	150	4
23	22	151	4
23	23	152	4
23	24	153	4
23	25	154	4
23	26	155	4
23	27	156	4
23	28	157	4
23	29	158	4
23	30	159	4
23	31	160	4
23	32	161	3
23	33	162	3
23	34	163	3
23	35	164	3
23	36	165	3
23	37	166	3
23	38	167	3
23	39	168	3
23	40	169	3
23	41	170	3
23	42	171	3
23	43	172	3
23	44	173	3
23	45	174	3
23	46	175	3
23	47	176	3
23	48	177	3
23	49	178	3
23	50	179	3
23	51	180	3
23	52	181	3
23	53	182	3
23	54	183	3
23	55	184	3
23	56	185	3
23	57	186	3
23	58	187	3
23	59	188	3
23	60	189	3
23	61	190	3
23	62	191	3
23	63	192	3
23	64	193	3
23	65	194	3
23	66	195	3
23	67	196	3
23	68	197	3
23	69	198	3
23	70	199	3
23	71	200	3
23	72	201	3
23	73	202	3
23	74	203	3
23	75	204	3
23	76	205	3
23	77	206	3
23	78	207	3
23	79	208	3
23	80	209	3
23	81	210	3
23	82	211	3
23	83	212	3
23	84	213	3
23	85	214	3
23	86	215	3
23	87	216	3
23	88	217	3
23	89	218	3
23	90	219	3
23	91	220	3
23	92	221	3
23	93	222	3
23	94	223	3
23	95	224	3
23	96	225	3
23	97	226	3
23	98	227	3
23	99	228	3
23	100	229	3
23	101	230	3
23	102	231	3
23	103	232	3
23	104	233	3
23	105	234	3
23	106	235	3
23	107	236	3
23	108	237	3
23	109	238	3
23	110	239	3
23	111	240	3
23	112	241	3
23	113	242	3
23	114	243	3
23	115	244	3
23	116	245	3
23	117	246	3
23	118	247	3
23	119	248	3
23	120	249	3
23	121	250	3
23	122	251	3
23	123	252	3
23	124	253	3
23	125	254	3
23	126	255	3
23	127	256	2
24	0	81	6
24	1	82	6
24	2	83	6
24	3	84	6
24	4	85	6
24	5	86	6
24	6	87	6
24	7	88	6
24	8	89	6
24	9	90	6
24	10	91	6
24	11	92	6
24	12	93	6
24	13	94	6
24	14	95	6
24	15	96	6
24	16	97	6
24	17	98	6
24	18	99	6
24	19	100	6
24	20	101	6
24	21	102	6
24	22	103	6
24	23	104	6
24	24	105	6
24	25	106	6
24	26	107	6
24	27	108	6
24	28	109	6
24	29	110	6
24	30	111	6
24	31	112	6
25	0	66	6
25	1	67	6
25	2	68	5
25	3	69	5
25	4	70	5
25	5	71	5
25	6	72	5
25	7	73	5
25	8	74	5
25	9	75	5
25	10	76	5
25	11	77	5
25	12	78	5
25	13	79	5
25	14	80	5
25	15	81	5
25	16	82	5
25	17	83	5
25	18	84	5
25	19	85	5
25	20	86	5
25	21	87	5
25	22	88	5
25	23	89	5
25	24	90	5
25	25	91	5
25	26	92	5
25	27	93	5
25	28	94	5
25	29	95	5
25	30	96	5
25	31	97	5
25	32	98	5
25	33	99	5
25	34	100	5
25	35	101	5
25	36	102	5
25	37	103	5
25	38	104	5
25	39	105	5
25	40	106	5
25	41	107	5
25	42	108	5
25	43	109	5
25	44	110	5
25	45	111	5
25	46	112	5
25	47	113	5
25	48	114	5
25	49	115	5
25	50	116	5
25	51	117	5
25	52	118	5
25	53	119	5
25	54	120	5
25	55	121	5
25	56	122	5
25	57	123	5
25	58	124	5
25	59	125	5
25	60	126	5
25	61	127	5
25	62	128	5
25	63	0	4
26	0	64	7
26	1	65	7
26	2	68	6
26	3	69	6
26	4	70	6
26	5	71	6
26	6	72	6
26	7	73	6
26	8	74	6
26	9	75	6
26	10	76	6
26	11	77	6
26	12	78	6
26	13	79	6
26	14	80	6
26	15	0	5
27	0	257	2
27	1	258	2
27	2	259	2
27	3	260	2
27	4	261	2
27	5	262	2
27	6	263	2
27	7	264	2
27	8	265	2
27	9	266	2
27	10	267	2
27	11	268	2
27	12	269	2
27	13	270	2
27	14	271	2
27	15	272	1
27	16	273	1
27	17	274	1
27	18	275	1
27	19	276	1
27	20	277	1
27	21	278	1
27	22	279	1
27	23	280	1
27	24	281	1
27	25	282	1
27	26	283	1
27	27	284	1
27	28	285	1
27	29	286	1
27	30	287	1
27	31	288	1
27	32	289	1
27	33	290	1
27	34	291	1
27	35	292	1
27	36	293	1
27	37	294	1
27	38	295	1
27	39	296	1
27	40	297	1
27	41	298	1
27	42	299	1
27	43	300	1
27	44	301	1
27	45	302	1
27	46	303	1
27	47	304	1
27	48	305	1
27	49	306	1
27	50	307	1
27	51	308	1
27	52	309	1
27	53	310	1
27	54	311	1
27	55	312	1
27	56	313	1
27	57	314	1
27	58	315	1
27	59	316	1
27	60	317	1
27	61	318	1
27	62	319	1
27	63	320	1
28	0	113	6
28	1	114	6
28	2	115	6
28	3	116	6
28	4	117	6
28	5	118	6
28	6	119	6
28	7	120	6
28	8	121	6
28	9	122	6
28	10	123	6
28	11	124	6
28	12	125	6
28	13	126	6
28	14	127	6
28	15	128	6
29	0	156	5
29	1	157	5
29	2	158	5
29	3	159	5
29	4	152	5
29	5	153	5
29	6	154	5
29	7	155	5
29	8	148	5
29	9	149	5
29	10	150	5
29	11	151	5
29	12	136	5
29	13	137	5
29	14	138	5
29	15	139	5
30	0	0	6
30	1	129	5
30	2	130	5
30	3	131	5
30	4	132	5
30	5	133	5
30	6	134	5
30	7	135	5
31	0	0	7
31	1	129	6
31	2	130	6
31	3	131	6
31	4	132	6
31	5	133	6
31	6	134	6
31	7	135	6
32	0	140	5
32	1	141	5
32	2	142	5
32	3	143	5
32	4	144	5
32	5	145	5
32	6	146	5
32	7	147	5
33	0	141	6
33	1	142	6
33	2	143	6
33	3	144	6
33	4	137	6
33	5	138	6
33	6	139	6
33	7	140	6
33	8	133	7
33	9	134	7
33	10	135	7
33	11	136	6
33	12	129	7
33	13	130	7
33	14	131	7
33	15	132	7
34	0	160	5
34	1	161	4
34	2	162	4
34	3	163	4
34	4	164	4
34	5	165	4
34	6	166	4
34	7	167	4
34	8	168	4
34	9	169	4
34	10	170	4
34	11	171	4
34	12	172	4
34	13	173	4
34	14	174	4
34	15	175	4
34	16	176	4
34	17	177	4
34	18	178	4
