stage	task	worker	slot
16	43	183	1
16	44	187	1
16	45	191	1
16	46	195	1
16	47	199	1
16	48	203	1
16	49	207	1
16	50	211	1
16	51	215	1
16	52	219	1
16	53	223	1
16	54	227	1
16	55	231	1
16	56	235	1
16	57	239	1
16	58	243	1
16	59	247	1
16	60	251	1
16	61	255	1
16	62	262	1
16	63	263	1
17	0	267	0
17	1	268	0
17	2	269	0
17	3	270	0
17	4	271	0
17	5	272	0
17	6	273	0
17	7	274	0
17	8	275	0
17	9	276	0
17	10	277	0
17	11	278	0
17	12	279	0
17	13	280	0
17	14	281	0
17	15	282	0
17	16	283	0
17	17	284	0
17	18	285	0
17	19	286	0
17	20	287	0
17	21	288	0
17	22	289	0
17	23	290	0
17	24	291	0
17	25	292	0
17	26	293	0
17	27	294	0
17	28	295	0
17	29	296	0
17	30	297	0
17	31	298	0
17	32	299	0
17	33	300	0
17	34	301	0
17	35	302	0
17	36	303	0
17	37	304	0
17	38	305	0
17	39	306	0
17	40	307	0
17	41	308	0
17	42	309	0
17	43	310	0
17	44	311	0
17	45	312	0
17	46	313	0
17	47	314	0
17	48	315	0
17	49	316	0
17	50	317	0
17	51	318	0
17	52	319	0
17	53	320	0
17	54	321	0
17	55	322	0
17	56	323	0
17	57	324	0
17	58	325	0
17	59	326	0
17	60	327	0
17	61	328	0
17	62	329	0
17	63	330	0
17	64	331	0
17	65	332	0
17	66	333	0
17	67	334	0
17	68	335	0
17	69	336	0
17	70	337	0
17	71	338	0
17	72	339	0
17	73	5	1
17	74	6	1
17	75	7	1
17	76	76	1
17	77	77	1
17	78	78	1
17	79	79	1
17	80	80	1
17	81	81	1
17	82	82	1
17	83	83	1
17	84	9	1
17	85	10	1
17	86	11	1
17	87	13	1
17	88	14	1
17	89	15	1
17	90	17	1
17	91	18	1
17	92	19	1
17	93	21	1
17	94	22	1
17	95	23	1
17	96	25	1
17	97	26	1
17	98	27	1
17	99	29	1
17	100	100	1
17	101	101	1
17	102	102	1
17	103	103	1
17	104	104	1
17	105	105	1
17	106	106	1
17	107	107	1
17	108	30	1
17	109	109	1
17	110	110	1
17	111	111	1
17	112	31	1
17	113	113	1
17	114	114	1
17	115	115	1
17	116	33	1
17	117	117	1
17	118	118	1
17	119	119	1
17	120	34	1
17	121	121	1
17	122	122	1
17	123	123	1
17	124	35	1
17	125	125	1
17	126	126	1
17	127	127	1
17	128	128	1
17	129	129	1
17	130	130	1
17	131	131	2
17	132	132	1
17	133	133	1
17	134	134	1
17	135	135	2
17	136	136	1
17	137	137	1
17	138	138	1
17	139	139	2
17	140	140	1
17	141	141	1
17	142	142	1
17	143	143	2
17	144	144	1
17	145	145	1
17	146	146	1
17	147	147	2
17	148	148	1
17	149	149	1
17	150	150	1
17	151	151	2
17	152	152	1
17	153	153	1
17	154	154	1
17	155	155	2
17	156	156	1
17	157	157	1
17	158	158	1
17	159	159	2
17	160	160	1
17	161	161	1
17	162	162	1
17	163	163	2
17	164	164	1
17	165	165	1
17	166	166	1
17	167	167	2
17	168	168	1
17	169	169	1
17	170	170	1
17	171	171	2
17	172	172	1
17	173	173	1
17	174	174	1
17	175	175	2
17	176	176	1
17	177	177	1
17	178	178	1
17	179	179	2
17	180	180	1
17	181	181	1
17	182	182	1
17	183	183	2
17	184	184	1
17	185	185	1
17	186	186	1
17	187	187	2
17	188	188	1
17	189	189	1
17	190	190	1
17	191	191	2
17	192	192	1
17	193	193	1
17	194	194	1
17	195	195	2
17	196	196	1
17	197	197	1
17	198	198	1
17	199	199	2
17	200	200	1
17	201	201	1
17	202	202	1
17	203	203	2
17	204	204	1
17	205	205	1
17	206	206	1
17	207	207	2
17	208	208	1
17	209	209	1
17	210	210	1
17	211	211	2
17	212	212	1
17	213	213	1
17	214	214	1
17	215	215	2
17	216	216	1
17	217	217	1
17	218	218	1
17	219	219	2
17	220	220	1
17	221	221	1
17	222	222	1
17	223	223	2
17	224	224	1
17	225	225	1
17	226	226	1
17	227	227	2
17	228	228	1
17	229	229	1
17	230	230	1
17	231	231	2
17	232	232	1
17	233	233	1
17	234	234	1
17	235	235	2
17	236	236	1
17	237	237	1
17	238	238	1
17	239	239	2
17	240	240	1
17	241	241	1
17	242	242	1
17	243	243	2
17	244	244	1
17	245	245	1
17	246	246	1
17	247	247	2
17	248	248	1
17	249	249	1
17	250	250	1
17	251	251	2
17	252	252	1
17	253	253	1
17	254	254	1
17	255	255	2
18	0	267	1
18	1	271	1
18	2	275	1
18	3	279	1
18	4	283	1
18	5	287	1
18	6	291	1
18	7	295	1
18	8	299	1
18	9	303	1
18	10	307	1
18	11	311	1
18	12	315	1
18	13	319	1
18	14	323	1
18	15	327	1
18	16	331	1
18	17	335	1
18	18	339	1
18	19	76	2
18	20	80	2
18	21	9	2
18	22	14	2
18	23	23	2
18	24	25	2
18	25	100	2
18	26	104	2
18	27	30	2
18	28	31	2
18	29	33	2
18	30	34	2
18	31	35	2
18	32	128	2
18	33	132	2
18	34	136	2
18	35	140	2
18	36	144	2
18	37	148	2
18	38	152	2
18	39	156	2
18	40	160	2
18	41	164	2
18	42	168	2
18	43	172	2
18	44	176	2
18	45	180	2
18	46	184	2
18	47	188	2
18	48	192	2
18	49	196	2
18	50	200	2
18	51	204	2
18	52	208	2
18	53	212	2
18	54	216	2
18	55	220	2
18	56	224	2
18	57	228	2
18	58	232	2
18	59	236	2
18	60	240	2
18	61	244	2
18	62	248	2
18	63	252	2
19	0	37	2
19	1	38	2
19	2	39	2
19	3	41	2
20	0	37	3
20	1	38	3
20	2	39	3
20	3	41	3
20	4	37	4
20	5	38	4
20	6	39	4
20	7	41	4
20	8	37	5
20	9	38	5
20	10	39	5
20	11	41	5
20	12	37	6
20	13	38	6
20	14	39	6
20	15	41	6
20	16	37	7
20	17	38	7
20	18	39	7
20	19	41	7
20	20	37	8
20	21	38	8
20	22	39	8
20	23	41	8
20	24	37	9
20	25	38	9
20	26	39	9
20	27	41	9
20	28	37	10
20	29	38	10
20	30	39	10
20	31	41	10
20	32	37	11
20	33	38	11
20	34	39	11
20	35	41	11
20	36	37	12
20	37	38	12
20	38	39	12
20	39	41	12
20	40	37	13
20	41	41	13
20	42	38	13
20	43	39	13
20	44	37	14
20	45	38	14
20	46	39	14
20	47	41	14
20	48	37	15
20	49	38	15
20	50	39	15
20	51	41	15
20	52	37	16
20	53	38	16
20	54	39	16
20	55	41	16
20	56	37	17
20	57	38	17
20	58	39	17
20	59	41	17
20	60	37	18
20	61	38	18
20	62	39	18
20	63	41	18
20	64	37	19
20	65	38	19
20	66	39	19
20	67	41	19
20	68	37	20
20	69	38	20
20	70	39	20
20	71	41	20
20	72	37	21
20	73	38	21
20	74	39	21
20	75	41	21
20	76	37	22
20	77	38	22
20	78	39	22
20	79	41	22
20	80	37	23
20	81	38	23
20	82	39	23
20	83	41	23
20	84	37	24
20	85	38	24
20	86	39	24
20	87	41	24
20	88	37	25
20	89	38	25
20	90	39	25
20	91	41	25
20	92	37	26
20	93	38	26
20	94	39	26
20	95	41	26
20	96	37	27
20	97	38	27
20	98	39	27
20	99	41	27
20	100	37	28
20	101	38	28
20	102	39	28
20	103	41	28
20	104	37	29
20	105	38	29
20	106	39	29
20	107	41	29
20	108	37	30
20	109	38	30
20	110	39	30
20	111	41	30
20	112	37	31
20	113	38	31
20	114	39	31
20	115	41	31
20	116	37	32
20	117	38	32
20	118	39	32
20	119	41	32
20	120	37	33
20	121	38	33
20	122	39	33
20	123	41	33
20	124	37	34
20	125	38	34
20	126	39	34
20	127	41	34
21	0	37	35
21	1	38	35
21	2	39	35
21	3	41	35
21	4	37	36
21	5	38	36
21	6	39	36
21	7	41	36
21	8	37	37
21	9	38	37
21	10	39	37
21	11	41	37
21	12	37	38
21	13	38	38
21	14	39	38
21	15	41	38
21	16	37	39
21	17	38	39
21	18	39	39
21	19	41	39
21	20	37	40
21	21	38	40
21	22	39	40
21	23	41	40
21	24	37	41
21	25	38	41
21	26	39	41
21	27	41	41
21	28	37	42
21	29	38	42
21	30	39	42
21	31	41	42
22	0	37	43
22	1	38	43
22	2	39	43
22	3	41	43
23	0	5	2
23	1	6	2
23	2	7	2
23	3	10	2
23	4	11	2
23	5	13	2
23	6	15	2
23	7	17	2
23	8	18	2
23	9	19	2
23	10	21	2
23	11	22	2
23	12	26	2
23	13	27	2
23	14	29	2
23	15	36	2
23	16	40	2
23	17	42	2
23	18	43	2
23	19	44	2
23	20	45	2
23	21	46	2
23	22	47	2
23	23	48	2
23	24	49	2
23	25	50	2
23	26	51	2
23	27	52	2
23	28	53	2
23	29	54	2
23	30	55	2
23	31	56	2
23	32	64	2
23	33	65	2
23	34	66	2
23	35	67	2
23	36	77	2
23	37	78	2
23	38	79	2
23	39	81	2
23	40	82	2
23	41	83	2
23	42	101	2
23	43	102	2
23	44	103	2
23	45	105	2
23	46	106	2
23	47	107	2
23	48	108	2
23	49	109	2
23	50	110	2
23	51	111	2
23	52	112	2
23	53	113	2
23	54	114	2
23	55	115	2
23	56	116	2
23	57	117	2
23	58	118	2
23	59	119	2
23	60	120	2
23	61	121	2
23	62	122	2
23	63	123	2
23	64	124	2
23	65	125	2
23	66	126	2
23	67	127	2
23	68	129	2
23	69	130	2
23	70	133	2
23	71	134	2
23	72	137	2
23	73	138	2
23	74	141	2
23	75	142	2
23	76	145	2
23	77	146	2
23	78	149	2
23	79	150	2
23	80	153	2
23	81	154	2
23	82	157	2
23	83	158	2
23	84	161	2
23	85	162	2
23	86	165	2
23	87	166	2
23	88	169	2
23	89	170	2
23	90	173	2
23	91	174	2
23	92	177	2
23	93	178	2
23	94	181	2
23	95	182	2
23	96	185	2
23	97	186	2
23	98	189	2
23	99	190	2
23	100	193	2
23	101	194	2
23	102	197	2
23	103	198	2
23	104	201	2
23	105	202	2
23	106	205	2
23	107	206	2
23	108	209	2
23	109	210	2
23	110	213	2
23	111	214	2
23	112	217	2
23	113	218	2
23	114	221	2
23	115	222	2
23	116	225	2
23	117	226	2
23	118	229	2
23	119	230	2
23	120	233	2
23	121	234	2
23	122	237	2
23	123	238	2
23	124	241	2
23	125	242	2
23	126	245	2
23	127	246	2
24	0	5	3
24	1	11	3
24	2	18	3
24	3	26	3
24	4	40	3
24	5	45	3
24	6	49	3
24	7	53	3
24	8	64	3
24	9	77	3
24	10	82	3
24	11	103	3
24	12	108	3
24	13	112	3
24	14	116	3
24	15	120	3
24	16	124	3
24	17	129	3
24	18	137	3
24	19	145	3
24	20	153	3
24	21	161	3
24	22	169	3
24	23	177	3
24	24	185	3
24	25	193	3
24	26	201	3
24	27	209	3
24	28	217	3
24	29	225	3
24	30	233	3
24	31	241	3
25	0	264	1
25	1	265	1
25	2	266	1
25	3	268	1
25	4	269	1
25	5	270	1
25	6	272	1
25	7	273	1
25	8	274	1
25	9	276	1
25	10	277	1
25	11	278	1
25	12	280	1
25	13	281	1
25	14	282	1
25	15	284	1
25	16	285	1
25	17	286	1
25	18	288	1
25	19	289	1
25	20	290	1
25	21	292	1
25	22	293	1
25	23	294	1
25	24	296	1
25	25	297	1
25	26	298	1
25	27	300	1
25	28	301	1
25	29	302	1
25	30	304	1
25	31	305	1
25	32	306	1
25	33	308	1
25	34	309	1
25	35	310	1
25	36	312	1
25	37	313	1
25	38	314	1
25	39	316	1
25	40	317	1
25	41	318	1
25	42	320	1
25	43	321	1
25	44	322	1
25	45	324	1
25	46	325	1
25	47	326	1
25	48	328	1
25	49	329	1
25	50	330	1
25	51	332	1
25	52	333	1
25	53	334	1
25	54	336	1
25	55	337	1
25	56	338	1
25	57	57	2
25	58	58	2
25	59	59	2
25	60	60	2
25	61	61	2
25	62	62	2
25	63	63	2
26	0	264	2
26	1	269	2
26	2	274	2
26	3	280	2
26	4	285	2
26	5	290	2
26	6	296	2
26	7	301	2
26	8	306	2
26	9	316	2
26	10	317	2
26	11	322	2
26	12	328	2
26	13	333	2
26	14	338	2
26	15	60	3
27	0	249	2
27	1	250	2
27	2	253	2
27	3	254	2
27	4	256	2
27	5	257	2
27	6	258	2
27	7	259	2
27	8	260	2
27	9	261	2
27	10	262	2
27	11	263	2
27	12	264	3
27	13	265	2
27	14	266	2
27	15	267	2
27	16	268	2
27	17	269	3
27	18	270	2
27	19	271	2
27	20	272	2
27	21	273	2
27	22	274	3
27	23	275	2
27	24	276	2
27	25	277	2
27	26	278	2
27	27	279	2
27	28	280	3
27	29	281	2
27	30	282	2
27	31	283	2
27	32	284	2
27	33	285	3
27	34	286	2
27	35	287	2
27	36	288	2
27	37	289	2
27	38	290	3
27	39	291	2
27	40	292	2
27	41	293	2
27	42	294	2
27	43	295	2
27	44	296	3
27	45	297	2
27	46	298	2
27	47	299	2
27	48	300	2
27	49	301	3
27	50	302	2
27	51	303	2
27	52	304	2
27	53	305	2
27	54	306	3
27	55	307	2
27	56	308	2
27	57	309	2
27	58	310	2
27	59	311	2
27	60	312	2
27	61	313	2
27	62	314	2
27	63	315	2
28	0	249	3
28	1	256	3
28	2	260	3
28	3	265	3
28	4	268	3
28	5	272	3
28	6	276	3
28	7	281	3
28	8	284	3
28	9	288	3
28	10	292	3
28	11	297	3
28	12	300	3
28	13	304	3
28	14	308	3
28	15	312	3
29	0	5	4
29	1	11	4
29	2	18	4
29	3	26	4
29	4	40	4
29	5	45	4
29	6	49	4
29	7	53	4
29	8	64	4
29	9	77	4
29	10	82	4
29	11	103	4
29	12	108	4
29	13	112	4
29	14	116	4
29	15	120	4
30	0	316	3
30	1	317	3
30	2	322	3
30	3	328	3
30	4	333	3
30	5	338	3
30	6	60	4
30	7	264	4
31	0	316	4
31	1	317	4
31	2	322	4
31	3	328	4
31	4	333	4
31	5	338	4
31	6	60	5
31	7	264	5
32	0	249	4
32	1	256	4
32	2	260	4
32	3	265	4
32	4	268	4
32	5	272	4
32	6	276	4
32	7	281	4
33	0	5	5
33	1	11	5
33	2	18	5
33	3	26	5
33	4	40	5
33	5	45	5
33	6	49	5
33	7	53	5
33	8	64	5
33	9	77	5
33	10	82	5
33	11	103	5
33	12	108	5
33	13	112	5
33	14	116	5
33	15	120	5
34	0	5	6
34	1	11	6
34	2	18	6
34	3	26	6
34	4	40	6
34	5	45	6
34	6	49	6
34	7	53	6
34	8	64	6
34	9	77	6
34	10	82	6
34	11	103	6
34	12	108	6
34	13	112	6
34	14	116	6
34	15	120	6
34	16	5	7
34	17	11	7
34	18	18	7
