stage	task	worker	slot
16	43	183	1
16	44	187	1
16	45	191	1
16	46	195	1
16	47	199	1
16	48	203	1
16	49	207	1
16	50	211	1
16	51	215	1
16	52	219	1
16	53	223	1
16	54	227	1
16	55	231	1
16	56	235	1
16	57	239	1
16	58	243	1
16	59	247	2
16	60	251	2
16	61	245	2
16	62	248	2
16	63	252	2
17	0	5	2
17	1	6	2
17	2	7	2
17	3	9	2
17	4	10	2
17	5	11	2
17	6	13	2
17	7	14	2
17	8	15	2
17	9	17	2
17	10	18	2
17	11	19	2
17	12	21	2
17	13	22	2
17	14	23	2
17	15	25	2
17	16	26	2
17	17	27	2
17	18	29	2
17	19	30	2
17	20	31	2
17	21	33	2
17	22	34	2
17	23	35	2
17	24	37	2
17	25	38	2
17	26	39	2
17	27	41	2
17	28	42	1
17	29	43	1
17	30	45	1
17	31	46	1
17	32	47	1
17	33	49	1
17	34	50	1
17	35	51	1
17	36	53	1
17	37	54	1
17	38	55	1
17	39	57	1
17	40	58	1
17	41	59	1
17	42	61	1
17	43	62	1
17	44	63	1
17	45	65	1
17	46	66	1
17	47	67	1
17	48	76	1
17	49	77	1
17	50	78	1
17	51	79	1
17	52	80	1
17	53	81	1
17	54	82	1
17	55	83	1
17	56	100	1
17	57	101	1
17	58	102	1
17	59	103	1
17	60	104	1
17	61	105	1
17	62	106	1
17	63	107	1
17	64	109	1
17	65	110	1
17	66	111	1
17	67	113	1
17	68	114	1
17	69	115	1
17	70	117	1
17	71	118	1
17	72	119	1
17	73	121	1
17	74	122	1
17	75	123	1
17	76	125	1
17	77	126	1
17	78	127	1
17	79	128	1
17	80	129	1
17	81	130	1
17	82	131	2
17	83	132	1
17	84	133	1
17	85	134	1
17	86	135	2
17	87	136	1
17	88	137	1
17	89	138	1
17	90	139	2
17	91	140	1
17	92	141	1
17	93	142	1
17	94	143	2
17	95	144	1
17	96	145	1
17	97	146	1
17	98	147	2
17	99	148	1
17	100	149	1
17	101	150	1
17	102	151	2
17	103	152	1
17	104	153	1
17	105	154	1
17	106	155	2
17	107	156	1
17	108	157	1
17	109	158	1
17	110	159	2
17	111	160	1
17	112	161	1
17	113	162	1
17	114	163	2
17	115	164	1
17	116	165	1
17	117	166	1
17	118	167	2
17	119	168	1
17	120	169	1
17	121	170	1
17	122	171	2
17	123	172	1
17	124	173	1
17	125	174	1
17	126	175	2
17	127	176	1
17	128	177	1
17	129	178	1
17	130	179	2
17	131	180	1
17	132	181	1
17	133	182	1
17	134	183	2
17	135	184	1
17	136	185	1
17	137	186	1
17	138	187	2
17	139	188	1
17	140	189	1
17	141	190	1
17	142	191	2
17	143	192	1
17	144	193	1
17	145	194	1
17	146	195	2
17	147	196	1
17	148	197	1
17	149	198	1
17	150	199	2
17	151	200	1
17	152	201	1
17	153	202	1
17	154	203	2
17	155	204	1
17	156	205	1
17	157	206	1
17	158	207	2
17	159	208	1
17	160	209	1
17	161	210	1
17	162	211	2
17	163	212	1
17	164	213	1
17	165	214	1
17	166	215	2
17	167	216	1
17	168	217	1
17	169	218	1
17	170	219	2
17	171	220	1
17	172	221	1
17	173	222	1
17	174	223	2
17	175	224	1
17	176	225	1
17	177	226	1
17	178	227	2
17	179	228	1
17	180	229	1
17	181	230	1
17	182	231	2
17	183	232	1
17	184	233	1
17	185	234	1
17	186	235	2
17	187	236	1
17	188	237	1
17	189	238	1
17	190	239	2
17	191	240	1
17	192	241	1
17	193	242	1
17	194	243	2
17	195	244	1
17	196	196	2
17	197	197	2
17	198	198	2
17	199	199	3
17	200	200	2
17	201	201	2
17	202	202	2
17	203	203	3
17	204	204	2
17	205	205	2
17	206	206	2
17	207	207	3
17	208	208	2
17	209	209	2
17	210	210	2
17	211	211	3
17	212	212	2
17	213	213	2
17	214	214	2
17	215	215	3
17	216	216	2
17	217	217	2
17	218	218	2
17	219	219	3
17	220	220	2
17	221	221	2
17	222	222	2
17	223	223	3
17	224	224	2
17	225	225	2
17	226	226	2
17	227	227	3
17	228	228	2
17	229	229	2
17	230	230	2
17	231	231	3
17	232	232	2
17	233	233	2
17	234	234	2
17	235	235	3
17	236	236	2
17	237	237	2
17	238	238	2
17	239	239	3
17	240	240	2
17	241	241	2
17	242	242	2
17	243	243	3
17	244	244	2
17	245	245	3
17	246	246	2
17	247	247	3
17	248	248	3
17	249	249	2
17	250	250	2
17	251	251	3
17	252	252	3
17	253	253	2
17	254	254	2
17	255	255	2
18	0	5	3
18	1	10	3
18	2	15	3
18	3	21	3
18	4	26	3
18	5	31	3
18	6	37	3
18	7	42	2
18	8	47	2
18	9	53	2
18	10	58	2
18	11	63	2
18	12	76	2
18	13	80	2
18	14	100	2
18	15	104	2
18	16	109	2
18	17	114	2
18	18	119	2
18	19	125	2
18	20	129	2
18	21	133	2
18	22	137	2
18	23	141	2
18	24	145	2
18	25	149	2
18	26	153	2
18	27	157	2
18	28	161	2
18	29	165	2
18	30	169	2
18	31	173	2
18	32	177	2
18	33	181	2
18	34	185	2
18	35	189	2
18	36	193	2
18	37	197	3
18	38	201	3
18	39	205	3
18	40	209	3
18	41	213	3
18	42	217	3
18	43	221	3
18	44	225	3
18	45	229	3
18	46	233	3
18	47	237	3
18	48	241	3
18	49	196	3
18	50	200	3
18	51	204	3
18	52	208	3
18	53	212	3
18	54	216	3
18	55	220	3
18	56	224	3
18	57	228	3
18	58	232	3
18	59	236	3
18	60	240	3
18	61	244	3
18	62	249	3
18	63	253	3
19	0	5	4
19	1	10	4
19	2	15	4
19	3	21	4
20	0	5	5
20	1	10	5
20	2	15	5
20	3	21	5
20	4	5	6
20	5	10	6
20	6	15	6
20	7	21	6
20	8	5	7
20	9	10	7
20	10	15	7
20	11	21	7
20	12	5	8
20	13	10	8
20	14	15	8
20	15	21	8
20	16	5	9
20	17	10	9
20	18	15	9
20	19	21	9
20	20	5	10
20	21	21	10
20	22	10	10
20	23	15	10
20	24	5	11
20	25	10	11
20	26	15	11
20	27	21	11
20	28	5	12
20	29	10	12
20	30	15	12
20	31	21	12
20	32	5	13
20	33	10	13
20	34	15	13
20	35	21	13
20	36	5	14
20	37	10	14
20	38	15	14
20	39	21	14
20	40	5	15
20	41	10	15
20	42	15	15
20	43	21	15
20	44	5	16
20	45	10	16
20	46	15	16
20	47	21	16
20	48	5	17
20	49	10	17
20	50	15	17
20	51	21	17
20	52	5	18
20	53	10	18
20	54	15	18
20	55	21	18
20	56	5	19
20	57	10	19
20	58	15	19
20	59	21	19
20	60	5	20
20	61	10	20
20	62	15	20
20	63	21	20
20	64	5	21
20	65	10	21
20	66	15	21
20	67	21	21
20	68	5	22
20	69	10	22
20	70	15	22
20	71	21	22
20	72	5	23
20	73	10	23
20	74	15	23
20	75	21	23
20	76	5	24
20	77	10	24
20	78	15	24
20	79	21	24
20	80	5	25
20	81	10	25
20	82	15	25
20	83	21	25
20	84	5	26
20	85	10	26
20	86	15	26
20	87	21	26
20	88	5	27
20	89	10	27
20	90	15	27
20	91	21	27
20	92	5	28
20	93	10	28
20	94	15	28
20	95	21	28
20	96	5	29
20	97	10	29
20	98	15	29
20	99	21	29
20	100	5	30
20	101	10	30
20	102	15	30
20	103	21	30
20	104	5	31
20	105	10	31
20	106	15	31
20	107	21	31
20	108	5	32
20	109	10	32
20	110	15	32
20	111	21	32
20	112	5	33
20	113	10	33
20	114	15	33
20	115	21	33
20	116	5	34
20	117	10	34
20	118	15	34
20	119	21	34
20	120	5	35
20	121	10	35
20	122	15	35
20	123	21	35
20	124	5	36
20	125	10	36
20	126	15	36
20	127	21	36
21	0	5	37
21	1	10	37
21	2	15	37
21	3	21	37
21	4	5	38
21	5	10	38
21	6	15	38
21	7	21	38
21	8	5	39
21	9	10	39
21	10	15	39
21	11	21	39
21	12	5	40
21	13	10	40
21	14	15	40
21	15	21	40
21	16	5	41
21	17	10	41
21	18	15	41
21	19	21	41
21	20	5	42
21	21	21	42
21	22	10	42
21	23	15	42
21	24	5	43
21	25	10	43
21	26	15	43
21	27	21	43
21	28	43	2
21	29	44	2
21	30	45	2
21	31	46	2
22	0	43	3
22	1	44	3
22	2	45	3
22	3	46	3
23	0	43	20
23	1	44	20
23	2	45	20
23	3	46	20
23	4	43	21
23	5	44	21
23	6	45	21
23	7	46	21
23	8	43	22
23	9	44	22
23	10	45	22
23	11	46	22
23	12	43	23
23	13	44	23
23	14	45	23
23	15	46	23
23	16	43	24
23	17	44	24
23	18	45	24
23	19	46	24
23	20	43	25
23	21	44	25
23	22	45	25
23	23	46	25
23	24	43	26
23	25	44	26
23	26	45	26
23	27	46	26
23	28	43	27
23	29	44	27
23	30	45	27
23	31	46	27
23	32	43	28
23	33	44	28
23	34	45	28
23	35	46	28
23	36	43	29
23	37	44	29
23	38	45	29
23	39	46	29
23	40	43	30
23	41	44	30
23	42	45	30
23	43	46	30
23	44	44	31
23	45	45	31
23	46	46	31
23	47	43	31
23	48	43	32
23	49	44	32
23	50	45	32
23	51	46	32
23	52	43	33
23	53	44	33
23	54	45	33
23	55	46	33
23	56	43	34
23	57	44	34
23	58	45	34
23	59	46	34
23	60	43	35
23	61	44	35
23	62	45	35
23	63	46	35
23	64	43	36
23	65	44	36
23	66	45	36
23	67	46	36
23	68	43	37
23	69	44	37
23	70	45	37
23	71	46	37
23	72	43	38
23	73	44	38
23	74	45	38
23	75	46	38
23	76	43	39
23	77	44	39
23	78	45	39
23	79	46	39
23	80	43	40
23	81	44	40
23	82	45	40
23	83	46	40
23	84	43	41
23	85	44	41
23	86	45	41
23	87	46	41
23	88	43	42
23	89	44	42
23	90	45	42
23	91	46	42
23	92	43	43
23	93	44	43
23	94	45	43
23	95	46	43
23	96	48	2
23	97	49	2
23	98	50	2
23	99	51	2
23	100	52	2
23	101	101	2
23	102	102	2
23	103	103	2
23	104	54	2
23	105	105	2
23	106	106	2
23	107	107	2
23	108	108	2
23	109	55	2
23	110	110	2
23	111	111	2
23	112	112	2
23	113	113	2
23	114	56	2
23	115	115	2
23	116	116	2
23	117	117	2
23	118	118	2
23	119	57	2
23	120	120	2
23	121	121	2
23	122	122	2
23	123	123	2
23	124	124	2
23	125	59	2
23	126	126	2
23	127	127	2
24	0	24	3
24	1	25	3
24	2	27	3
24	3	28	3
24	4	29	3
24	5	30	3
24	6	32	3
24	7	33	3
24	8	34	3
24	9	35	3
24	10	36	3
24	11	38	3
24	12	39	3
24	13	40	3
24	14	41	3
24	15	42	3
24	16	64	2
24	17	65	2
24	18	66	2
24	19	67	2
24	20	68	3
24	21	69	3
24	22	70	3
24	23	71	3
24	24	48	3
24	25	101	3
24	26	105	3
24	27	108	3
24	28	112	3
24	29	116	3
24	30	120	3
24	31	124	3
25	0	43	4
25	1	44	4
25	2	45	4
25	3	46	4
25	4	43	5
25	5	44	5
25	6	45	5
25	7	46	5
25	8	43	6
25	9	44	6
25	10	45	6
25	11	46	6
25	12	43	7
25	13	44	7
25	14	45	7
25	15	46	7
25	16	43	8
25	17	44	8
25	18	45	8
25	19	46	8
25	20	43	9
25	21	44	9
25	22	45	9
25	23	46	9
25	24	43	10
25	25	44	10
25	26	45	10
25	27	46	10
25	28	43	11
25	29	44	11
25	30	45	11
25	31	46	11
25	32	43	12
25	33	44	12
25	34	45	12
25	35	46	12
25	36	43	13
25	37	44	13
25	38	45	13
25	39	46	13
25	40	43	14
25	41	44	14
25	42	45	14
25	43	46	14
25	44	44	15
25	45	45	15
25	46	46	15
25	47	43	15
25	48	43	16
25	49	44	16
25	50	45	16
25	51	46	16
25	52	43	17
25	53	44	17
25	54	45	17
25	55	46	17
25	56	43	18
25	57	44	18
25	58	45	18
25	59	46	18
25	60	43	19
25	61	44	19
25	62	45	19
25	63	46	19
26	0	4	3
26	1	6	3
26	2	7	3
26	3	8	3
26	4	9	3
26	5	11	3
26	6	12	3
26	7	13	3
26	8	14	3
26	9	16	3
26	10	17	3
26	11	18	3
26	12	19	3
26	13	20	3
26	14	22	3
26	15	23	3
27	0	60	2
27	1	61	2
27	2	62	2
27	3	64	3
27	4	65	3
27	5	66	3
27	6	67	3
27	7	77	2
27	8	78	2
27	9	79	2
27	10	81	2
27	11	82	2
27	12	83	2
27	13	128	2
27	14	130	2
27	15	132	2
27	16	134	2
27	17	136	2
27	18	138	2
27	19	140	2
27	20	142	2
27	21	144	2
27	22	146	2
27	23	148	2
27	24	150	2
27	25	152	2
27	26	154	2
27	27	156	2
27	28	158	2
27	29	160	2
27	30	162	2
27	31	164	2
27	32	166	2
27	33	168	2
27	34	170	2
27	35	172	2
27	36	174	2
27	37	176	2
27	38	178	2
27	39	180	2
27	40	182	2
27	41	184	2
27	42	186	2
27	43	188	2
27	44	190	2
27	45	192	2
27	46	194	2
27	47	47	3
27	48	48	4
27	49	49	3
27	50	50	3
27	51	51	3
27	52	52	3
27	53	53	3
27	54	54	3
27	55	55	3
27	56	56	3
27	57	57	3
27	58	58	3
27	59	59	3
27	60	60	3
27	61	61	3
27	62	62	3
27	63	63	3
28	0	60	4
28	1	77	3
28	2	78	3
28	3	83	3
28	4	134	3
28	5	142	3
28	6	150	3
28	7	158	3
28	8	166	3
28	9	174	3
28	10	182	3
28	11	190	3
28	12	49	4
28	13	52	4
28	14	56	4
28	15	61	4
29	0	24	4
29	1	25	4
29	2	27	4
29	3	28	4
29	4	29	4
29	5	30	4
29	6	32	4
29	7	33	4
29	8	34	4
29	9	35	4
29	10	36	4
29	11	38	4
29	12	39	4
29	13	40	4
29	14	41	4
29	15	42	4
30	0	4	4
30	1	6	4
30	2	7	4
30	3	8	4
30	4	9	4
30	5	11	4
30	6	12	4
30	7	13	4
31	0	4	5
31	1	6	5
31	2	7	5
31	3	8	5
31	4	9	5
31	5	11	5
31	6	12	5
31	7	13	5
32	0	77	4
32	1	78	4
32	2	83	4
32	3	134	4
32	4	142	4
32	5	150	4
32	6	158	4
32	7	166	4
33	0	24	5
33	1	25	5
33	2	27	5
33	3	28	5
33	4	29	5
33	5	30	5
33	6	32	5
33	7	33	5
33	8	34	5
33	9	35	5
33	10	36	5
33	11	38	5
33	12	39	5
33	13	40	5
33	14	41	5
33	15	42	5
34	0	24	6
34	1	25	6
34	2	27	6
34	3	28	6
34	4	29	6
34	5	30	6
34	6	32	6
34	7	33	6
34	8	34	6
34	9	35	6
34	10	36	6
34	11	38	6
34	12	39	6
34	13	40	6
34	14	41	6
34	15	42	6
34	16	24	7
34	17	25	7
34	18	27	7
