stage	task	worker	slot
16	43	75	3
16	44	76	3
16	45	77	3
16	46	78	3
16	47	79	3
16	48	80	3
16	49	81	3
16	50	82	3
16	51	83	3
16	52	84	3
16	53	85	3
16	54	86	3
16	55	87	3
16	56	88	3
16	57	89	3
16	58	90	3
16	59	91	3
16	60	92	3
16	61	93	3
16	62	94	3
16	63	95	3
17	0	96	3
17	1	97	3
17	2	98	3
17	3	99	3
17	4	100	3
17	5	101	3
17	6	102	3
17	7	103	3
17	8	104	3
17	9	105	3
17	10	106	3
17	11	107	3
17	12	108	3
17	13	109	3
17	14	110	3
17	15	111	3
17	16	112	3
17	17	113	3
17	18	114	3
17	19	115	3
17	20	116	3
17	21	117	3
17	22	118	3
17	23	119	3
17	24	120	3
17	25	121	3
17	26	122	3
17	27	123	3
17	28	124	3
17	29	125	3
17	30	126	3
17	31	127	3
17	32	128	3
17	33	129	3
17	34	130	3
17	35	131	3
17	36	132	3
17	37	133	3
17	38	134	3
17	39	135	3
17	40	136	3
17	41	137	3
17	42	138	3
17	43	139	3
17	44	140	3
17	45	141	3
17	46	142	3
17	47	143	3
17	48	144	3
17	49	145	3
17	50	146	3
17	51	147	3
17	52	148	3
17	53	149	3
17	54	150	3
17	55	151	3
17	56	152	3
17	57	153	3
17	58	154	3
17	59	155	3
17	60	156	3
17	61	157	3
17	62	158	3
17	63	159	3
17	64	160	3
17	65	161	3
17	66	162	3
17	67	163	3
17	68	164	3
17	69	165	3
17	70	166	3
17	71	167	3
17	72	168	3
17	73	169	3
17	74	170	3
17	75	171	3
17	76	172	3
17	77	173	3
17	78	174	3
17	79	175	3
17	80	176	3
17	81	177	3
17	82	178	3
17	83	179	3
17	84	180	3
17	85	181	3
17	86	182	3
17	87	183	3
17	88	184	3
17	89	185	3
17	90	186	3
17	91	187	3
17	92	188	3
17	93	189	3
17	94	190	3
17	95	191	3
17	96	192	3
17	97	193	3
17	98	194	3
17	99	195	3
17	100	196	3
17	101	197	3
17	102	198	3
17	103	199	3
17	104	200	3
17	105	201	3
17	106	202	3
17	107	203	3
17	108	204	3
17	109	205	3
17	110	206	3
17	111	207	3
17	112	208	3
17	113	209	3
17	114	210	3
17	115	211	3
17	116	212	3
17	117	213	3
17	118	214	3
17	119	215	3
17	120	216	3
17	121	217	3
17	122	218	3
17	123	219	3
17	124	220	3
17	125	221	3
17	126	222	3
17	127	223	3
17	128	224	3
17	129	225	3
17	130	226	3
17	131	227	3
17	132	228	3
17	133	229	3
17	134	230	3
17	135	231	3
17	136	232	3
17	137	233	3
17	138	234	3
17	139	235	3
17	140	236	3
17	141	237	3
17	142	238	3
17	143	239	3
17	144	240	3
17	145	241	3
17	146	242	3
17	147	243	3
17	148	244	3
17	149	245	3
17	150	246	3
17	151	247	3
17	152	248	3
17	153	249	3
17	154	250	3
17	155	251	3
17	156	252	3
17	157	253	3
17	158	254	3
17	159	255	3
17	160	0	4
17	161	1	4
17	162	2	4
17	163	3	4
17	164	4	4
17	165	5	4
17	166	6	4
17	167	7	4
17	168	8	4
17	169	9	4
17	170	10	4
17	171	11	4
17	172	12	4
17	173	13	4
17	174	14	4
17	175	15	4
17	176	16	4
17	177	17	4
17	178	18	4
17	179	19	4
17	180	20	4
17	181	21	4
17	182	22	4
17	183	23	4
17	184	24	4
17	185	25	4
17	186	26	4
17	187	27	4
17	188	28	4
17	189	29	4
17	190	30	4
17	191	31	4
17	192	32	4
17	193	33	4
17	194	34	4
17	195	35	4
17	196	36	4
17	197	37	4
17	198	38	4
17	199	39	4
17	200	40	4
17	201	41	4
17	202	42	4
17	203	43	4
17	204	44	4
17	205	45	4
17	206	46	4
17	207	47	4
17	208	48	4
17	209	49	4
17	210	50	4
17	211	51	4
17	212	52	4
17	213	53	4
17	214	54	4
17	215	55	4
17	216	56	4
17	217	57	4
17	218	58	4
17	219	59	4
17	220	60	4
17	221	61	4
17	222	62	4
17	223	63	4
17	224	64	4
17	225	65	4
17	226	66	4
17	227	67	4
17	228	68	4
17	229	69	4
17	230	70	4
17	231	71	4
17	232	72	4
17	233	73	4
17	234	74	4
17	235	75	4
17	236	76	4
17	237	77	4
17	238	78	4
17	239	79	4
17	240	80	4
17	241	81	4
17	242	82	4
17	243	83	4
17	244	84	4
17	245	85	4
17	246	86	4
17	247	87	4
17	248	88	4
17	249	89	4
17	250	90	4
17	251	91	4
17	252	92	4
17	253	93	4
17	254	94	4
17	255	95	4
18	0	96	4
18	1	97	4
18	2	98	4
18	3	99	4
18	4	100	4
18	5	101	4
18	6	102	4
18	7	103	4
18	8	104	4
18	9	105	4
18	10	106	4
18	11	107	4
18	12	108	4
18	13	109	4
18	14	110	4
18	15	111	4
18	16	112	4
18	17	113	4
18	18	114	4
18	19	115	4
18	20	116	4
18	21	117	4
18	22	118	4
18	23	119	4
18	24	120	4
18	25	121	4
18	26	122	4
18	27	123	4
18	28	124	4
18	29	125	4
18	30	126	4
18	31	127	4
18	32	128	4
18	33	129	4
18	34	130	4
18	35	131	4
18	36	132	4
18	37	133	4
18	38	134	4
18	39	135	4
18	40	136	4
18	41	137	4
18	42	138	4
18	43	139	4
18	44	140	4
18	45	141	4
18	46	142	4
18	47	143	4
18	48	144	4
18	49	145	4
18	50	146	4
18	51	147	4
18	52	148	4
18	53	149	4
18	54	150	4
18	55	151	4
18	56	152	4
18	57	153	4
18	58	154	4
18	59	155	4
18	60	156	4
18	61	157	4
18	62	158	4
18	63	159	4
19	0	160	4
19	1	161	4
19	2	162	4
19	3	163	4
20	0	164	4
20	1	165	4
20	2	166	4
20	3	167	4
20	4	168	4
20	5	169	4
20	6	170	4
20	7	171	4
20	8	172	4
20	9	173	4
20	10	174	4
20	11	175	4
20	12	176	4
20	13	177	4
20	14	178	4
20	15	179	4
20	16	180	4
20	17	181	4
20	18	182	4
20	19	183	4
20	20	184	4
20	21	185	4
20	22	186	4
20	23	187	4
20	24	188	4
20	25	189	4
20	26	190	4
20	27	191	4
20	28	192	4
20	29	193	4
20	30	194	4
20	31	195	4
20	32	196	4
20	33	197	4
20	34	198	4
20	35	199	4
20	36	200	4
20	37	201	4
20	38	202	4
20	39	203	4
20	40	204	4
20	41	205	4
20	42	206	4
20	43	207	4
20	44	208	4
20	45	209	4
20	46	210	4
20	47	211	4
20	48	212	4
20	49	213	4
20	50	214	4
20	51	215	4
20	52	216	4
20	53	217	4
20	54	218	4
20	55	219	4
20	56	220	4
20	57	221	4
20	58	222	4
20	59	223	4
20	60	224	4
20	61	225	4
20	62	226	4
20	63	227	4
20	64	228	4
20	65	229	4
20	66	230	4
20	67	231	4
20	68	232	4
20	69	233	4
20	70	234	4
20	71	235	4
20	72	236	4
20	73	237	4
20	74	238	4
20	75	239	4
20	76	240	4
20	77	241	4
20	78	242	4
20	79	243	4
20	80	244	4
20	81	245	4
20	82	246	4
20	83	247	4
20	84	248	4
20	85	249	4
20	86	250	4
20	87	251	4
20	88	252	4
20	89	253	4
20	90	254	4
20	91	255	4
20	92	0	5
20	93	1	5
20	94	2	5
20	95	3	5
20	96	4	5
20	97	5	5
20	98	6	5
20	99	7	5
20	100	8	5
20	101	9	5
20	102	10	5
20	103	11	5
20	104	12	5
20	105	13	5
20	106	14	5
20	107	15	5
20	108	16	5
20	109	17	5
20	110	18	5
20	111	19	5
20	112	20	5
20	113	21	5
20	114	22	5
20	115	23	5
20	116	24	5
20	117	25	5
20	118	26	5
20	119	27	5
20	120	28	5
20	121	29	5
20	122	30	5
20	123	31	5
20	124	32	5
20	125	33	5
20	126	34	5
20	127	35	5
21	0	36	5
21	1	37	5
21	2	38	5
21	3	39	5
21	4	40	5
21	5	41	5
21	6	42	5
21	7	43	5
21	8	44	5
21	9	45	5
21	10	46	5
21	11	47	5
21	12	48	5
21	13	49	5
21	14	50	5
21	15	51	5
21	16	52	5
21	17	53	5
21	18	54	5
21	19	55	5
21	20	56	5
21	21	57	5
21	22	58	5
21	23	59	5
21	24	60	5
21	25	61	5
21	26	62	5
21	27	63	5
21	28	64	5
21	29	65	5
21	30	66	5
21	31	67	5
22	0	68	5
22	1	69	5
22	2	70	5
22	3	71	5
23	0	152	5
23	1	153	5
23	2	154	5
23	3	155	5
23	4	156	5
23	5	157	5
23	6	158	5
23	7	159	5
23	8	160	5
23	9	161	5
23	10	162	5
23	11	163	5
23	12	164	5
23	13	165	5
23	14	166	5
23	15	167	5
23	16	168	5
23	17	169	5
23	18	170	5
23	19	171	5
23	20	172	5
23	21	173	5
23	22	174	5
23	23	175	5
23	24	176	5
23	25	177	5
23	26	178	5
23	27	179	5
23	28	180	5
23	29	181	5
23	30	182	5
23	31	183	5
23	32	184	5
23	33	185	5
23	34	186	5
23	35	187	5
23	36	188	5
23	37	189	5
23	38	190	5
23	39	191	5
23	40	192	5
23	41	193	5
23	42	194	5
23	43	195	5
23	44	196	5
23	45	197	5
23	46	198	5
23	47	199	5
23	48	200	5
23	49	201	5
23	50	202	5
23	51	203	5
23	52	204	5
23	53	205	5
23	54	206	5
23	55	207	5
23	56	208	5
23	57	209	5
23	58	210	5
23	59	211	5
23	60	212	5
23	61	213	5
23	62	214	5
23	63	215	5
23	64	216	5
23	65	217	5
23	66	218	5
23	67	219	5
23	68	220	5
23	69	221	5
23	70	222	5
23	71	223	5
23	72	224	5
23	73	225	5
23	74	226	5
23	75	227	5
23	76	228	5
23	77	229	5
23	78	230	5
23	79	231	5
23	80	232	5
23	81	233	5
23	82	234	5
23	83	235	5
23	84	236	5
23	85	237	5
23	86	238	5
23	87	239	5
23	88	240	5
23	89	241	5
23	90	242	5
23	91	243	5
23	92	244	5
23	93	245	5
23	94	246	5
23	95	247	5
23	96	248	5
23	97	249	5
23	98	250	5
23	99	251	5
23	100	252	5
23	101	253	5
23	102	254	5
23	103	255	5
23	104	0	6
23	105	1	6
23	106	2	6
23	107	3	6
23	108	4	6
23	109	5	6
23	110	6	6
23	111	7	6
23	112	8	6
23	113	9	6
23	114	10	6
23	115	11	6
23	116	12	6
23	117	13	6
23	118	14	6
23	119	15	6
23	120	16	6
23	121	17	6
23	122	18	6
23	123	19	6
23	124	20	6
23	125	21	6
23	126	22	6
23	127	23	6
24	0	24	6
24	1	25	6
24	2	26	6
24	3	27	6
24	4	28	6
24	5	29	6
24	6	30	6
24	7	31	6
24	8	32	6
24	9	33	6
24	10	34	6
24	11	35	6
24	12	36	6
24	13	37	6
24	14	38	6
24	15	39	6
24	16	40	6
24	17	41	6
24	18	42	6
24	19	43	6
24	20	44	6
24	21	45	6
24	22	46	6
24	23	47	6
24	24	48	6
24	25	49	6
24	26	50	6
24	27	51	6
24	28	52	6
24	29	53	6
24	30	54	6
24	31	55	6
25	0	72	5
25	1	73	5
25	2	74	5
25	3	75	5
25	4	76	5
25	5	77	5
25	6	78	5
25	7	79	5
25	8	80	5
25	9	81	5
25	10	82	5
25	11	83	5
25	12	84	5
25	13	85	5
25	14	86	5
25	15	87	5
25	16	88	5
25	17	89	5
25	18	90	5
25	19	91	5
25	20	92	5
25	21	93	5
25	22	94	5
25	23	95	5
25	24	96	5
25	25	97	5
25	26	98	5
25	27	99	5
25	28	100	5
25	29	101	5
25	30	102	5
25	31	103	5
25	32	104	5
25	33	105	5
25	34	106	5
25	35	107	5
25	36	108	5
25	37	109	5
25	38	110	5
25	39	111	5
25	40	112	5
25	41	113	5
25	42	114	5
25	43	115	5
25	44	116	5
25	45	117	5
25	46	118	5
25	47	119	5
25	48	120	5
25	49	121	5
25	50	122	5
25	51	123	5
25	52	124	5
25	53	125	5
25	54	126	5
25	55	127	5
25	56	128	5
25	57	129	5
25	58	130	5
25	59	131	5
25	60	132	5
25	61	133	5
25	62	134	5
25	63	135	5
26	0	136	5
26	1	137	5
26	2	138	5
26	3	139	5
26	4	140	5
26	5	141	5
26	6	142	5
26	7	143	5
26	8	144	5
26	9	145	5
26	10	146	5
26	11	147	5
26	12	148	5
26	13	149	5
26	14	150	5
26	15	151	5
27	0	56	6
27	1	57	6
27	2	58	6
27	3	59	6
27	4	60	6
27	5	61	6
27	6	62	6
27	7	63	6
27	8	64	6
27	9	65	6
27	10	66	6
27	11	67	6
27	12	68	6
27	13	69	6
27	14	70	6
27	15	71	6
27	16	72	6
27	17	73	6
27	18	74	6
27	19	75	6
27	20	76	6
27	21	77	6
27	22	78	6
27	23	79	6
27	24	80	6
27	25	81	6
27	26	82	6
27	27	83	6
27	28	84	6
27	29	85	6
27	30	86	6
27	31	87	6
27	32	88	6
27	33	89	6
27	34	90	6
27	35	91	6
27	36	92	6
27	37	93	6
27	38	94	6
27	39	95	6
27	40	96	6
27	41	97	6
27	42	98	6
27	43	99	6
27	44	100	6
27	45	101	6
27	46	102	6
27	47	103	6
27	48	104	6
27	49	105	6
27	50	106	6
27	51	107	6
27	52	108	6
27	53	109	6
27	54	110	6
27	55	111	6
27	56	112	6
27	57	113	6
27	58	114	6
27	59	115	6
27	60	116	6
27	61	117	6
27	62	118	6
27	63	119	6
28	0	120	6
28	1	121	6
28	2	122	6
28	3	123	6
28	4	124	6
28	5	125	6
28	6	126	6
28	7	127	6
28	8	128	6
28	9	129	6
28	10	130	6
28	11	131	6
28	12	132	6
28	13	133	6
28	14	134	6
28	15	135	6
29	0	144	6
29	1	145	6
29	2	146	6
29	3	147	6
29	4	148	6
29	5	149	6
29	6	150	6
29	7	151	6
29	8	152	6
29	9	153	6
29	10	154	6
29	11	155	6
29	12	156	6
29	13	157	6
29	14	158	6
29	15	159	6
30	0	136	6
30	1	137	6
30	2	138	6
30	3	139	6
30	4	140	6
30	5	141	6
30	6	142	6
30	7	143	6
31	0	168	6
31	1	169	6
31	2	170	6
31	3	171	6
31	4	172	6
31	5	173	6
31	6	174	6
31	7	175	6
32	0	160	6
32	1	161	6
32	2	162	6
32	3	163	6
32	4	164	6
32	5	165	6
32	6	166	6
32	7	167	6
33	0	176	6
33	1	177	6
33	2	178	6
33	3	179	6
33	4	180	6
33	5	181	6
33	6	182	6
33	7	183	6
33	8	184	6
33	9	185	6
33	10	186	6
33	11	187	6
33	12	188	6
33	13	189	6
33	14	190	6
33	15	191	6
34	0	192	6
34	1	193	6
34	2	194	6
34	3	195	6
34	4	196	6
34	5	197	6
34	6	198	6
34	7	199	6
34	8	200	6
34	9	201	6
34	10	202	6
34	11	203	6
34	12	204	6
34	13	205	6
34	14	206	6
34	15	207	6
34	16	208	6
34	17	209	6
34	18	210	6
