model	seq	arm	evidence	queue_kind	worker	tasks	transitions	adjacent_slots	interleaving
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	38	374	113	373	0.30294906166219837
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	39	374	113	373	0.30294906166219837
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	40	358	97	357	0.27170868347338933
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	41	358	97	357	0.27170868347338933
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	42	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	43	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	44	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	45	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	46	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	47	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	48	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	49	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	50	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	51	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	52	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	53	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	54	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	55	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	56	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	57	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	58	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	59	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	60	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	61	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	62	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	63	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	64	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	65	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	66	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	67	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	68	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	69	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	70	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	71	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	72	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	73	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	74	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	75	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	76	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	77	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	78	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	79	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	80	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	81	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	82	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	83	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	84	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	85	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	86	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	87	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	88	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	89	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	90	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	91	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	92	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	93	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	94	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	95	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	96	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	97	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	98	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	99	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	100	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	101	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	102	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	103	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	104	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	105	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	106	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	107	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	108	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	109	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	110	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	111	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	112	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	113	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	114	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	115	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	116	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	117	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	118	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	119	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	120	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	121	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	122	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	123	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	124	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	125	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	126	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	127	357	97	356	0.27247191011235955
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	128	357	113	356	0.31741573033707865
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	129	357	113	356	0.31741573033707865
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	130	357	113	356	0.31741573033707865
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	131	357	113	356	0.31741573033707865
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	132	357	113	356	0.31741573033707865
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	133	357	113	356	0.31741573033707865
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	134	357	113	356	0.31741573033707865
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	135	357	113	356	0.31741573033707865
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	136	357	113	356	0.31741573033707865
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	137	357	113	356	0.31741573033707865
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	138	357	113	356	0.31741573033707865
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	139	357	113	356	0.31741573033707865
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	140	325	81	324	0.25
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	141	325	81	324	0.25
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	142	325	81	324	0.25
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	143	325	81	324	0.25
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	144	325	81	324	0.25
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	145	325	81	324	0.25
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	146	325	81	324	0.25
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	147	325	81	324	0.25
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	148	325	81	324	0.25
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	149	325	81	324	0.25
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	150	325	81	324	0.25
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	151	325	81	324	0.25
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	152	325	81	324	0.25
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	153	325	81	324	0.25
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	154	325	81	324	0.25
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	155	325	81	324	0.25
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	156	325	81	324	0.25
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	157	325	81	324	0.25
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	158	325	81	324	0.25
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	159	325	81	324	0.25
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	160	325	81	324	0.25
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	161	325	81	324	0.25
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	162	325	81	324	0.25
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	163	325	81	324	0.25
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	164	325	81	324	0.25
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	165	325	81	324	0.25
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	166	325	81	324	0.25
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	167	325	81	324	0.25
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	168	325	81	324	0.25
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	169	325	81	324	0.25
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	170	325	81	324	0.25
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	171	325	81	324	0.25
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	172	325	81	324	0.25
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	173	325	81	324	0.25
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	174	325	81	324	0.25
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	175	325	81	324	0.25
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	176	325	81	324	0.25
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	177	325	81	324	0.25
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	178	325	81	324	0.25
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	179	325	81	324	0.25
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	180	325	81	324	0.25
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	181	325	81	324	0.25
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	182	325	81	324	0.25
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	183	325	81	324	0.25
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	184	325	81	324	0.25
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	185	325	81	324	0.25
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	186	325	81	324	0.25
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	187	325	81	324	0.25
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	188	325	81	324	0.25
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	189	325	81	324	0.25
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	190	325	81	324	0.25
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	191	325	81	324	0.25
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	192	327	81	326	0.24846625766871167
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	193	327	81	326	0.24846625766871167
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	194	327	81	326	0.24846625766871167
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	195	327	81	326	0.24846625766871167
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	196	327	81	326	0.24846625766871167
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	197	327	81	326	0.24846625766871167
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	198	327	81	326	0.24846625766871167
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	199	327	81	326	0.24846625766871167
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	200	327	81	326	0.24846625766871167
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	201	327	81	326	0.24846625766871167
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	202	327	81	326	0.24846625766871167
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	203	327	81	326	0.24846625766871167
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	204	327	81	326	0.24846625766871167
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	205	327	81	326	0.24846625766871167
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	206	327	81	326	0.24846625766871167
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	207	327	81	326	0.24846625766871167
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	208	327	81	326	0.24846625766871167
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	209	327	81	326	0.24846625766871167
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	210	327	81	326	0.24846625766871167
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	211	327	81	326	0.24846625766871167
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	212	327	81	326	0.24846625766871167
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	213	327	81	326	0.24846625766871167
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	214	327	81	326	0.24846625766871167
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	215	327	81	326	0.24846625766871167
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	216	327	81	326	0.24846625766871167
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	217	327	81	326	0.24846625766871167
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	218	327	81	326	0.24846625766871167
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	219	327	81	326	0.24846625766871167
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	220	327	81	326	0.24846625766871167
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	221	327	81	326	0.24846625766871167
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	222	327	81	326	0.24846625766871167
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	223	327	81	326	0.24846625766871167
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	224	327	81	326	0.24846625766871167
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	225	327	81	326	0.24846625766871167
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	226	327	81	326	0.24846625766871167
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	227	327	81	326	0.24846625766871167
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	228	327	81	326	0.24846625766871167
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	229	327	81	326	0.24846625766871167
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	230	327	81	326	0.24846625766871167
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	231	327	81	326	0.24846625766871167
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	232	327	81	326	0.24846625766871167
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	233	327	81	326	0.24846625766871167
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	234	327	81	326	0.24846625766871167
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	235	327	81	326	0.24846625766871167
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	236	327	81	326	0.24846625766871167
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	237	327	81	326	0.24846625766871167
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	238	327	81	326	0.24846625766871167
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	239	327	81	326	0.24846625766871167
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	240	327	81	326	0.24846625766871167
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	241	327	81	326	0.24846625766871167
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	242	327	81	326	0.24846625766871167
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	243	327	81	326	0.24846625766871167
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	244	327	81	326	0.24846625766871167
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	245	327	81	326	0.24846625766871167
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	246	327	81	326	0.24846625766871167
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	247	327	81	326	0.24846625766871167
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	248	327	81	326	0.24846625766871167
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	249	327	81	326	0.24846625766871167
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	250	327	81	326	0.24846625766871167
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	251	327	81	326	0.24846625766871167
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	252	327	81	326	0.24846625766871167
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	253	327	81	326	0.24846625766871167
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	254	327	81	326	0.24846625766871167
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	255	327	81	326	0.24846625766871167
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	256	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	257	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	258	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	259	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	260	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	261	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	262	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	263	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	264	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	265	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	266	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	267	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	268	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	269	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	270	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	271	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	272	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	273	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	274	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	275	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	276	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	277	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	278	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	279	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	280	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	281	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	282	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	283	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	284	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	285	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	286	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	287	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	288	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	289	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	290	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	291	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	292	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	293	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	294	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	295	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	296	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	297	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	298	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	299	327	113	326	0.34662576687116564
llama	1	legacy	legacy_r8_domain/llama_s1	control_eft	300	327	113	326	0.34662576687116564
