producer	consumer
17	83
18	68
18	69
18	70
18	71
18	72
18	73
18	74
18	75
18	76
18	77
18	78
18	79
18	80
18	81
18	82
18	83
19	68
19	69
19	70
19	71
19	72
19	73
19	74
19	75
19	76
19	77
19	78
19	79
19	80
19	81
19	82
19	83
20	68
20	69
20	70
20	71
20	72
20	73
20	74
20	75
20	76
20	77
20	78
20	79
20	80
20	81
20	82
20	83
21	68
21	69
21	70
21	71
21	72
21	73
21	74
21	75
21	76
21	77
21	78
21	79
21	80
21	81
21	82
21	83
22	68
22	69
22	70
22	71
22	72
22	73
22	74
22	75
22	76
22	77
22	78
22	79
22	80
22	81
22	82
22	83
23	68
23	69
23	70
23	71
23	72
23	73
23	74
23	75
23	76
23	77
23	78
23	79
23	80
23	81
23	82
23	83
24	68
24	69
24	70
24	71
24	72
24	73
24	74
24	75
24	76
24	77
24	78
24	79
24	80
24	81
24	82
24	83
25	68
25	69
25	70
25	71
25	72
25	73
25	74
25	75
25	76
25	77
25	78
25	79
25	80
25	81
25	82
25	83
26	68
26	69
26	70
26	71
26	72
26	73
26	74
26	75
26	76
26	77
26	78
26	79
26	80
26	81
26	82
26	83
27	68
27	69
27	70
27	71
27	72
27	73
27	74
27	75
27	76
27	77
27	78
27	79
27	80
27	81
27	82
27	83
28	68
28	69
28	70
28	71
28	72
28	73
28	74
28	75
28	76
28	77
28	78
28	79
28	80
28	81
28	82
28	83
29	68
29	69
29	70
29	71
29	72
29	73
29	74
29	75
29	76
29	77
29	78
29	79
29	80
29	81
29	82
29	83
30	68
30	69
30	70
30	71
30	72
30	73
30	74
30	75
30	76
30	77
30	78
30	79
30	80
30	81
30	82
30	83
31	68
31	69
31	70
31	71
31	72
31	73
31	74
31	75
31	76
31	77
31	78
31	79
31	80
31	81
31	82
31	83
32	68
32	69
32	70
32	71
32	72
32	73
32	74
32	75
32	76
32	77
32	78
32	79
32	80
32	81
32	82
32	83
33	68
33	69
33	70
33	71
33	72
33	73
33	74
33	75
33	76
33	77
33	78
33	79
33	80
33	81
33	82
33	83
34	68
34	69
34	70
34	71
34	72
34	73
34	74
34	75
34	76
34	77
34	78
34	79
34	80
34	81
34	82
34	83
35	68
35	69
35	70
35	71
35	72
35	73
35	74
35	75
35	76
35	77
35	78
35	79
35	80
35	81
35	82
35	83
36	84
36	85
36	86
36	87
36	88
36	89
36	90
36	91
37	84
37	85
37	86
37	87
37	88
37	89
37	90
37	91
38	84
38	85
38	86
38	87
38	88
38	89
38	90
38	91
39	84
39	85
39	86
39	87
39	88
39	89
39	90
39	91
40	84
40	85
40	86
40	87
40	88
40	89
40	90
40	91
41	84
41	85
41	86
41	87
41	88
41	89
41	90
41	91
42	84
42	85
42	86
42	87
42	88
42	89
42	90
42	91
43	84
43	85
43	86
43	87
43	88
43	89
43	90
43	91
44	84
44	85
44	86
44	87
44	88
44	89
44	90
44	91
45	84
45	85
45	86
45	87
45	88
45	89
45	90
45	91
46	84
46	85
46	86
46	87
46	88
46	89
46	90
46	91
47	84
47	85
47	86
47	87
47	88
47	89
47	90
47	91
48	84
48	85
48	86
48	87
48	88
48	89
48	90
48	91
49	84
49	85
49	86
49	87
49	88
49	89
49	90
49	91
50	84
50	85
50	86
50	87
50	88
50	89
50	90
50	91
51	84
51	85
51	86
51	87
51	88
51	89
51	90
51	91
52	100
52	101
52	102
52	103
52	104
52	105
52	106
52	107
53	100
53	101
53	102
53	103
53	104
53	105
53	106
53	107
54	100
54	101
54	102
54	103
54	104
54	105
54	106
54	107
55	100
55	101
55	102
55	103
55	104
55	105
55	106
55	107
56	100
56	101
56	102
56	103
56	104
56	105
56	106
56	107
57	100
57	101
57	102
57	103
57	104
57	105
57	106
57	107
58	100
58	101
58	102
58	103
58	104
58	105
58	106
58	107
59	100
59	101
59	102
59	103
59	104
59	105
59	106
59	107
60	100
60	101
60	102
60	103
60	104
60	105
60	106
60	107
61	100
61	101
61	102
61	103
61	104
61	105
61	106
61	107
62	100
62	101
62	102
62	103
62	104
62	105
62	106
62	107
63	100
63	101
63	102
63	103
63	104
63	105
63	106
63	107
64	100
64	101
64	102
64	103
64	104
64	105
64	106
64	107
65	100
65	101
65	102
65	103
65	104
65	105
65	106
65	107
66	100
66	101
66	102
66	103
66	104
66	105
66	106
66	107
67	100
67	101
67	102
67	103
67	104
67	105
67	106
67	107
68	108
69	109
70	110
71	111
72	112
73	113
74	114
75	115
76	116
77	117
78	118
79	119
80	120
81	121
82	122
83	123
84	92
85	93
86	94
87	95
88	96
89	97
90	98
91	99
92	108
92	109
92	110
92	111
92	112
92	113
92	114
92	115
92	116
92	117
92	118
92	119
92	120
92	121
92	122
92	123
93	108
93	109
93	110
93	111
93	112
93	113
93	114
93	115
93	116
93	117
93	118
93	119
93	120
93	121
93	122
93	123
94	108
94	109
94	110
94	111
94	112
94	113
94	114
94	115
94	116
94	117
94	118
94	119
94	120
94	121
94	122
94	123
95	108
95	109
95	110
95	111
95	112
95	113
95	114
95	115
95	116
95	117
95	118
95	119
95	120
95	121
95	122
95	123
96	108
96	109
96	110
96	111
96	112
96	113
96	114
96	115
96	116
96	117
96	118
96	119
96	120
96	121
96	122
96	123
97	108
97	109
97	110
97	111
97	112
97	113
97	114
97	115
97	116
97	117
97	118
97	119
97	120
97	121
97	122
97	123
98	108
98	109
98	110
98	111
98	112
98	113
98	114
98	115
98	116
98	117
98	118
98	119
98	120
98	121
98	122
98	123
99	108
99	109
99	110
99	111
99	112
99	113
99	114
99	115
99	116
99	117
99	118
99	119
99	120
99	121
99	122
99	123
100	108
100	109
100	110
100	111
100	112
100	113
100	114
100	115
100	116
100	117
100	118
100	119
100	120
100	121
100	122
100	123
101	108
101	109
101	110
101	111
101	112
101	113
101	114
101	115
101	116
101	117
101	118
101	119
101	120
101	121
101	122
101	123
102	108
102	109
102	110
102	111
102	112
102	113
102	114
102	115
102	116
102	117
102	118
102	119
102	120
102	121
102	122
102	123
103	108
103	109
103	110
103	111
103	112
103	113
103	114
103	115
103	116
103	117
103	118
103	119
103	120
103	121
103	122
103	123
104	108
104	109
104	110
104	111
104	112
104	113
104	114
104	115
104	116
104	117
104	118
104	119
104	120
104	121
104	122
104	123
105	108
105	109
105	110
105	111
105	112
105	113
105	114
105	115
105	116
105	117
105	118
105	119
105	120
105	121
105	122
105	123
106	108
106	109
106	110
106	111
106	112
106	113
106	114
106	115
106	116
106	117
106	118
106	119
106	120
106	121
106	122
106	123
107	108
107	109
107	110
107	111
107	112
107	113
107	114
107	115
107	116
107	117
107	118
107	119
107	120
107	121
107	122
107	123
108	124
108	125
108	126
108	127
108	128
108	129
108	130
108	131
108	132
108	133
108	134
108	135
108	136
108	137
108	138
108	139
108	140
108	141
108	142
108	143
108	144
108	145
108	146
108	147
108	148
108	149
108	150
108	151
108	152
108	153
108	154
108	155
109	124
109	125
109	126
109	127
109	128
109	129
109	130
109	131
109	132
109	133
109	134
109	135
109	136
109	137
109	138
109	139
109	140
109	141
109	142
109	143
109	144
109	145
109	146
109	147
109	148
109	149
109	150
109	151
109	152
109	153
109	154
109	155
110	124
110	125
110	126
110	127
110	128
110	129
110	130
110	131
110	132
110	133
110	134
110	135
110	136
110	137
110	138
110	139
110	140
110	141
110	142
110	143
110	144
110	145
110	146
110	147
110	148
110	149
110	150
110	151
110	152
110	153
110	154
110	155
111	124
111	125
111	126
111	127
111	128
111	129
111	130
111	131
111	132
111	133
111	134
111	135
111	136
111	137
111	138
111	139
111	140
111	141
111	142
111	143
111	144
111	145
111	146
111	147
111	148
111	149
111	150
111	151
111	152
111	153
111	154
111	155
112	124
112	125
112	126
112	127
112	128
112	129
112	130
112	131
112	132
112	133
112	134
112	135
112	136
112	137
112	138
112	139
112	140
112	141
112	142
112	143
112	144
112	145
112	146
112	147
112	148
112	149
112	150
112	151
112	152
112	153
112	154
112	155
113	124
113	125
113	126
113	127
113	128
113	129
113	130
113	131
113	132
113	133
113	134
113	135
113	136
113	137
113	138
113	139
113	140
113	141
113	142
113	143
113	144
113	145
113	146
113	147
113	148
113	149
113	150
113	151
113	152
113	153
113	154
113	155
114	124
114	125
114	126
114	127
114	128
114	129
114	130
114	131
114	132
114	133
114	134
114	135
114	136
114	137
114	138
114	139
114	140
114	141
114	142
114	143
114	144
114	145
114	146
114	147
114	148
114	149
114	150
114	151
114	152
114	153
114	154
114	155
115	124
115	125
115	126
115	127
115	128
115	129
115	130
115	131
115	132
115	133
115	134
115	135
115	136
115	137
115	138
115	139
115	140
115	141
115	142
115	143
115	144
115	145
115	146
115	147
115	148
115	149
115	150
115	151
115	152
115	153
115	154
115	155
116	124
116	125
116	126
116	127
116	128
116	129
116	130
116	131
116	132
116	133
116	134
116	135
116	136
116	137
116	138
116	139
116	140
116	141
116	142
116	143
116	144
116	145
116	146
116	147
116	148
116	149
116	150
116	151
116	152
116	153
116	154
116	155
117	124
117	125
117	126
117	127
117	128
117	129
117	130
117	131
117	132
117	133
117	134
117	135
117	136
117	137
117	138
117	139
117	140
117	141
117	142
117	143
117	144
117	145
117	146
117	147
117	148
117	149
117	150
117	151
117	152
117	153
117	154
117	155
118	124
118	125
118	126
118	127
118	128
118	129
118	130
118	131
118	132
118	133
118	134
118	135
118	136
118	137
118	138
118	139
118	140
118	141
118	142
118	143
118	144
118	145
118	146
118	147
118	148
118	149
118	150
118	151
118	152
118	153
118	154
118	155
119	124
119	125
119	126
119	127
119	128
119	129
119	130
119	131
119	132
119	133
119	134
119	135
119	136
119	137
119	138
119	139
119	140
119	141
119	142
119	143
119	144
119	145
119	146
119	147
119	148
119	149
119	150
119	151
119	152
119	153
119	154
119	155
120	124
120	125
120	126
120	127
120	128
120	129
120	130
120	131
120	132
120	133
120	134
120	135
120	136
120	137
120	138
120	139
120	140
120	141
120	142
120	143
120	144
120	145
120	146
120	147
120	148
120	149
120	150
120	151
120	152
120	153
120	154
120	155
121	124
121	125
121	126
121	127
121	128
121	129
121	130
121	131
121	132
121	133
121	134
121	135
121	136
121	137
121	138
121	139
121	140
121	141
121	142
121	143
121	144
121	145
121	146
121	147
121	148
121	149
121	150
121	151
121	152
121	153
121	154
121	155
122	124
122	125
122	126
122	127
122	128
122	129
122	130
122	131
122	132
122	133
122	134
122	135
122	136
122	137
122	138
122	139
122	140
122	141
122	142
122	143
122	144
122	145
122	146
122	147
122	148
122	149
122	150
122	151
122	152
122	153
122	154
122	155
123	124
123	125
123	126
123	127
123	128
123	129
123	130
123	131
123	132
123	133
123	134
123	135
123	136
123	137
123	138
123	139
123	140
123	141
123	142
123	143
123	144
123	145
123	146
123	147
123	148
123	149
123	150
123	151
123	152
123	153
123	154
123	155
124	156
124	157
124	158
124	159
124	292
125	156
125	157
125	158
125	159
125	293
126	156
126	157
126	158
126	159
126	294
127	156
127	157
127	158
127	159
127	295
128	156
128	157
128	158
128	159
128	296
129	156
129	157
129	158
129	159
129	297
130	156
130	157
130	158
130	159
130	298
131	156
131	157
131	158
131	159
131	299
132	156
132	157
132	158
132	159
132	300
133	156
133	157
133	158
133	159
133	301
134	156
134	157
134	158
134	159
134	302
135	156
135	157
135	158
135	159
135	303
136	156
136	157
136	158
136	159
136	304
137	156
137	157
137	158
137	159
137	305
138	156
138	157
138	158
138	159
138	306
139	156
139	157
139	158
139	159
139	307
140	156
140	157
140	158
140	159
140	308
141	156
141	157
141	158
141	159
141	309
142	156
142	157
142	158
142	159
142	310
143	156
143	157
143	158
143	159
143	311
144	156
144	157
144	158
144	159
144	312
145	156
145	157
145	158
145	159
145	313
146	156
146	157
146	158
146	159
146	314
147	156
147	157
147	158
147	159
147	315
148	156
148	157
148	158
148	159
148	316
149	156
149	157
149	158
149	159
149	317
150	156
150	157
150	158
150	159
150	318
151	156
151	157
151	158
151	159
151	319
152	156
152	157
152	158
152	159
152	320
153	156
153	157
153	158
153	159
153	321
154	156
154	157
154	158
154	159
154	322
155	156
155	157
155	158
155	159
155	323
156	160
156	161
156	162
156	163
156	164
156	165
156	166
156	167
156	168
156	169
156	170
156	171
156	172
156	173
156	174
156	175
156	176
156	177
156	178
156	179
156	180
156	181
156	182
156	183
156	184
156	185
156	186
156	187
156	188
156	189
156	190
156	191
156	192
156	193
156	194
156	195
156	196
156	197
156	198
156	199
156	200
156	201
156	202
156	203
156	204
156	205
156	206
156	207
156	208
156	209
156	210
156	211
156	212
156	213
156	214
156	215
156	216
156	217
156	218
156	219
156	220
156	221
156	222
156	223
156	224
156	225
156	226
156	227
156	228
156	229
156	230
156	231
156	232
156	233
156	234
156	235
156	236
156	237
156	238
156	239
156	240
156	241
156	242
156	243
156	244
156	245
156	246
156	247
156	248
156	249
156	250
156	251
156	252
156	253
156	254
156	255
156	256
156	257
156	258
156	259
156	260
156	261
156	262
156	263
156	264
156	265
156	266
156	267
156	268
156	269
156	270
156	271
156	272
156	273
156	274
156	275
156	276
156	277
156	278
156	279
156	280
156	281
156	282
156	283
156	284
156	285
156	286
156	287
157	160
157	161
157	162
157	163
157	164
157	165
157	166
157	167
157	168
157	169
157	170
157	171
157	172
157	173
157	174
157	175
157	176
157	177
157	178
157	179
157	180
157	181
157	182
157	183
157	184
157	185
157	186
157	187
157	188
157	189
157	190
157	191
157	192
157	193
157	194
157	195
157	196
157	197
157	198
157	199
157	200
157	201
157	202
157	203
157	204
157	205
157	206
157	207
157	208
157	209
157	210
157	211
157	212
157	213
157	214
157	215
157	216
157	217
157	218
157	219
157	220
157	221
157	222
157	223
157	224
157	225
157	226
157	227
157	228
157	229
157	230
157	231
157	232
157	233
157	234
157	235
157	236
157	237
157	238
157	239
157	240
157	241
157	242
157	243
157	244
157	245
157	246
157	247
157	248
157	249
157	250
157	251
157	252
157	253
157	254
157	255
157	256
157	257
157	258
157	259
157	260
157	261
157	262
157	263
157	264
157	265
157	266
157	267
157	268
157	269
157	270
157	271
157	272
157	273
157	274
157	275
157	276
157	277
157	278
157	279
157	280
157	281
157	282
157	283
157	284
157	285
157	286
157	287
158	160
158	161
158	162
158	163
158	164
158	165
158	166
158	167
158	168
158	169
158	170
158	171
158	172
158	173
158	174
158	175
158	176
158	177
158	178
158	179
158	180
158	181
158	182
158	183
158	184
158	185
158	186
158	187
158	188
158	189
158	190
158	191
158	192
158	193
158	194
158	195
158	196
158	197
158	198
158	199
158	200
158	201
158	202
158	203
158	204
158	205
158	206
158	207
158	208
158	209
158	210
158	211
158	212
158	213
158	214
158	215
158	216
158	217
158	218
158	219
158	220
158	221
158	222
158	223
158	224
158	225
158	226
158	227
158	228
158	229
158	230
158	231
158	232
158	233
158	234
158	235
158	236
158	237
158	238
158	239
158	240
158	241
158	242
158	243
158	244
158	245
158	246
158	247
158	248
158	249
158	250
158	251
158	252
158	253
158	254
158	255
158	256
158	257
158	258
158	259
158	260
158	261
158	262
158	263
158	264
158	265
158	266
158	267
158	268
158	269
158	270
158	271
158	272
158	273
158	274
158	275
158	276
158	277
158	278
158	279
158	280
158	281
158	282
158	283
158	284
158	285
158	286
158	287
159	160
159	161
159	162
159	163
159	164
159	165
159	166
159	167
159	168
159	169
159	170
159	171
159	172
159	173
159	174
159	175
159	176
159	177
159	178
159	179
159	180
159	181
159	182
159	183
159	184
159	185
159	186
159	187
159	188
159	189
159	190
159	191
159	192
159	193
159	194
159	195
159	196
159	197
159	198
159	199
159	200
159	201
159	202
159	203
159	204
159	205
159	206
159	207
159	208
159	209
159	210
159	211
159	212
159	213
159	214
159	215
159	216
159	217
159	218
159	219
159	220
159	221
159	222
159	223
159	224
159	225
159	226
159	227
159	228
159	229
159	230
159	231
159	232
159	233
159	234
159	235
159	236
159	237
159	238
159	239
159	240
159	241
159	242
159	243
159	244
159	245
159	246
159	247
159	248
159	249
159	250
159	251
159	252
159	253
159	254
159	255
159	256
159	257
159	258
159	259
159	260
159	261
159	262
159	263
159	264
159	265
159	266
159	267
159	268
159	269
159	270
159	271
159	272
159	273
159	274
159	275
159	276
159	277
159	278
159	279
159	280
159	281
159	282
159	283
159	284
159	285
159	286
159	287
160	288
160	289
160	290
160	291
161	288
161	289
161	290
161	291
162	288
162	289
162	290
162	291
163	288
163	289
163	290
163	291
164	288
164	289
164	290
164	291
165	288
165	289
165	290
165	291
166	288
166	289
166	290
166	291
167	288
167	289
167	290
167	291
168	288
168	289
168	290
168	291
169	288
169	289
169	290
169	291
170	288
170	289
170	290
170	291
171	288
171	289
171	290
171	291
172	288
172	289
172	290
172	291
173	288
173	289
173	290
173	291
174	288
174	289
174	290
174	291
175	288
175	289
175	290
175	291
176	288
176	289
176	290
176	291
177	288
177	289
177	290
177	291
178	288
178	289
178	290
178	291
179	288
179	289
179	290
179	291
180	288
180	289
180	290
180	291
181	288
181	289
181	290
181	291
182	288
182	289
182	290
182	291
183	288
183	289
183	290
183	291
184	288
184	289
184	290
184	291
185	288
185	289
185	290
185	291
186	288
186	289
186	290
186	291
187	288
187	289
187	290
187	291
188	288
188	289
188	290
188	291
189	288
189	289
189	290
189	291
190	288
190	289
190	290
190	291
191	288
191	289
191	290
191	291
192	288
192	289
192	290
192	291
193	288
193	289
193	290
193	291
194	288
194	289
194	290
194	291
195	288
195	289
195	290
195	291
196	288
196	289
196	290
196	291
197	288
197	289
197	290
197	291
198	288
198	289
198	290
198	291
199	288
199	289
199	290
199	291
200	288
200	289
200	290
200	291
201	288
201	289
201	290
201	291
202	288
202	289
202	290
202	291
203	288
203	289
203	290
203	291
204	288
204	289
204	290
204	291
205	288
205	289
205	290
205	291
206	288
206	289
206	290
206	291
207	288
207	289
207	290
207	291
208	288
208	289
208	290
208	291
209	288
209	289
209	290
209	291
210	288
210	289
210	290
210	291
211	288
211	289
211	290
211	291
212	288
212	289
212	290
212	291
213	288
213	289
213	290
213	291
214	288
214	289
214	290
214	291
215	288
215	289
215	290
215	291
216	288
216	289
216	290
216	291
217	288
217	289
217	290
217	291
218	288
218	289
218	290
218	291
219	288
219	289
219	290
219	291
220	288
220	289
220	290
220	291
221	288
221	289
221	290
221	291
222	288
222	289
222	290
222	291
223	288
223	289
223	290
223	291
224	288
224	289
224	290
224	291
225	288
225	289
225	290
225	291
226	288
226	289
226	290
226	291
227	288
227	289
227	290
227	291
228	288
228	289
228	290
228	291
229	288
229	289
229	290
229	291
230	288
230	289
230	290
230	291
231	288
231	289
231	290
231	291
232	288
232	289
232	290
232	291
233	288
233	289
233	290
233	291
234	288
234	289
234	290
234	291
235	288
235	289
235	290
235	291
236	288
236	289
236	290
236	291
237	288
237	289
237	290
237	291
238	288
238	289
238	290
238	291
239	288
239	289
239	290
239	291
240	288
240	289
240	290
240	291
241	288
241	289
241	290
241	291
242	288
242	289
242	290
242	291
243	288
243	289
243	290
243	291
244	288
244	289
244	290
244	291
245	288
245	289
245	290
245	291
246	288
246	289
246	290
246	291
247	288
247	289
247	290
247	291
248	288
248	289
248	290
248	291
249	288
249	289
249	290
249	291
250	288
250	289
250	290
250	291
251	288
251	289
251	290
251	291
252	288
252	289
252	290
252	291
253	288
253	289
253	290
253	291
254	288
254	289
254	290
254	291
255	288
255	289
255	290
255	291
256	288
256	289
256	290
256	291
257	288
257	289
257	290
257	291
258	288
258	289
258	290
258	291
259	288
259	289
259	290
259	291
260	288
260	289
260	290
260	291
261	288
261	289
261	290
261	291
262	288
262	289
262	290
262	291
263	288
263	289
263	290
263	291
264	288
264	289
264	290
264	291
265	288
265	289
265	290
265	291
266	288
266	289
266	290
266	291
267	288
267	289
267	290
267	291
268	288
268	289
268	290
268	291
269	288
269	289
269	290
269	291
270	288
270	289
270	290
270	291
271	288
271	289
271	290
271	291
272	288
272	289
272	290
272	291
273	288
273	289
273	290
273	291
274	288
274	289
274	290
274	291
275	288
275	289
275	290
275	291
276	288
276	289
276	290
276	291
277	288
277	289
277	290
277	291
278	288
278	289
278	290
278	291
279	288
279	289
279	290
279	291
280	288
280	289
280	290
280	291
281	288
281	289
281	290
281	291
282	288
282	289
282	290
282	291
283	288
283	289
283	290
283	291
284	288
284	289
284	290
284	291
285	288
285	289
285	290
285	291
286	288
286	289
286	290
286	291
287	288
287	289
287	290
287	291
288	292
288	293
288	294
288	295
288	296
288	297
288	298
288	299
288	300
288	301
288	302
288	303
288	304
288	305
288	306
288	307
288	308
288	309
288	310
288	311
288	312
288	313
288	314
288	315
288	316
288	317
288	318
288	319
288	320
288	321
288	322
288	323
289	292
289	293
289	294
289	295
289	296
289	297
289	298
289	299
289	300
289	301
289	302
289	303
289	304
289	305
289	306
289	307
289	308
289	309
289	310
289	311
289	312
289	313
289	314
289	315
289	316
289	317
289	318
289	319
289	320
289	321
289	322
289	323
290	292
290	293
290	294
290	295
290	296
290	297
290	298
290	299
290	300
290	301
290	302
290	303
290	304
290	305
290	306
290	307
290	308
290	309
290	310
290	311
290	312
290	313
290	314
290	315
290	316
290	317
290	318
290	319
290	320
290	321
290	322
290	323
291	292
291	293
291	294
291	295
291	296
291	297
291	298
291	299
291	300
291	301
291	302
291	303
291	304
291	305
291	306
291	307
291	308
291	309
291	310
291	311
291	312
291	313
291	314
291	315
291	316
291	317
291	318
291	319
291	320
291	321
291	322
291	323
292	324
292	325
292	326
292	327
292	448
293	324
293	325
293	326
293	327
293	449
294	324
294	325
294	326
294	327
294	450
295	324
295	325
295	326
295	327
295	451
296	324
296	325
296	326
296	327
296	452
297	324
297	325
297	326
297	327
297	453
298	324
298	325
298	326
298	327
298	454
299	324
299	325
299	326
299	327
299	455
300	324
300	325
300	326
300	327
300	456
301	324
301	325
301	326
301	327
301	457
302	324
302	325
302	326
302	327
302	458
303	324
303	325
303	326
303	327
303	459
304	324
304	325
304	326
304	327
304	460
305	324
305	325
305	326
305	327
305	461
306	324
306	325
306	326
306	327
306	462
307	324
307	325
307	326
307	327
307	463
308	324
308	325
308	326
308	327
308	464
309	324
309	325
309	326
309	327
309	465
310	324
310	325
310	326
310	327
310	466
311	324
311	325
311	326
311	327
311	467
312	324
312	325
312	326
312	327
312	468
313	324
313	325
313	326
313	327
313	469
314	324
314	325
314	326
314	327
314	470
315	324
315	325
315	326
315	327
315	471
316	324
316	325
316	326
316	327
316	472
317	324
317	325
317	326
317	327
317	473
318	324
318	325
318	326
318	327
318	474
319	324
319	325
319	326
319	327
319	475
320	324
320	325
320	326
320	327
320	476
321	324
321	325
321	326
321	327
321	477
322	324
322	325
322	326
322	327
322	478
323	324
323	325
323	326
323	327
323	479
324	328
324	329
324	330
324	331
324	332
324	333
324	334
324	335
324	336
324	337
324	338
324	339
324	340
324	341
324	342
324	343
324	344
324	345
324	346
324	347
324	348
324	349
324	350
324	351
324	352
324	353
324	354
324	355
324	356
324	357
324	358
324	359
324	360
324	361
324	362
324	363
324	364
324	365
324	366
324	367
324	368
324	369
324	370
324	371
324	372
324	373
324	374
324	375
324	376
324	377
324	378
324	379
324	380
324	381
324	382
324	383
324	384
324	385
324	386
324	387
324	388
324	389
324	390
324	391
325	328
325	329
325	330
325	331
325	332
325	333
325	334
325	335
325	336
325	337
325	338
325	339
325	340
325	341
325	342
325	343
325	344
325	345
325	346
325	347
325	348
325	349
325	350
325	351
325	352
325	353
325	354
325	355
325	356
325	357
325	358
325	359
325	360
325	361
325	362
325	363
325	364
325	365
325	366
325	367
325	368
325	369
325	370
325	371
325	372
325	373
325	374
325	375
325	376
325	377
325	378
325	379
325	380
325	381
325	382
325	383
325	384
325	385
325	386
325	387
325	388
325	389
325	390
325	391
326	328
326	329
326	330
326	331
326	332
326	333
326	334
326	335
326	336
326	337
326	338
326	339
326	340
326	341
326	342
326	343
326	344
326	345
326	346
326	347
326	348
326	349
326	350
326	351
326	352
326	353
326	354
326	355
326	356
326	357
326	358
326	359
326	360
326	361
326	362
326	363
326	364
326	365
326	366
326	367
326	368
326	369
326	370
326	371
326	372
326	373
326	374
326	375
326	376
326	377
326	378
326	379
326	380
326	381
326	382
326	383
326	384
326	385
326	386
326	387
326	388
326	389
326	390
326	391
327	328
327	329
327	330
327	331
327	332
327	333
327	334
327	335
327	336
327	337
327	338
327	339
327	340
327	341
327	342
327	343
