wait_index	producer	group	event_index
941	12	16	195
942	12	17	196
943	12	18	197
944	12	19	198
945	12	20	199
946	12	21	200
947	12	22	201
948	12	23	202
949	12	24	203
950	12	25	204
951	12	26	205
952	12	27	206
953	12	28	207
954	12	29	208
955	12	30	209
956	12	31	210
957	12	32	211
958	12	33	212
959	12	34	213
960	12	35	214
961	12	36	215
962	12	37	216
963	12	38	217
964	12	39	218
965	12	40	219
966	12	41	220
967	12	42	221
968	12	43	222
969	12	44	223
970	12	45	224
971	12	46	225
972	12	47	226
973	12	48	227
974	12	49	228
975	12	50	229
976	12	51	230
977	12	52	231
978	12	53	232
979	12	54	233
980	12	55	234
981	12	56	235
982	12	57	236
983	12	58	237
984	12	59	238
985	12	60	239
986	12	61	240
987	12	62	241
988	12	63	242
989	13	0	243
990	13	1	244
991	13	3	246
992	14	0	247
993	14	1	248
994	14	3	250
995	14	4	251
996	14	5	252
997	14	6	253
998	14	7	254
999	14	8	255
1000	14	9	256
1001	14	10	257
1002	14	11	258
1003	14	12	259
1004	14	13	260
1005	14	14	261
1006	14	15	262
1007	14	16	263
1008	14	17	264
1009	14	18	265
1010	14	19	266
1011	14	20	267
1012	14	21	268
1013	14	22	269
1014	14	23	270
1015	14	24	271
1016	14	25	272
1017	14	26	273
1018	14	27	274
1019	14	28	275
1020	14	29	276
1021	14	30	277
1022	14	31	278
1023	15	0	279
1024	15	1	280
1025	15	3	282
1026	17	4294967295	284
1027	19	2	288
1028	21	4294967295	310
1029	22	4294967295	311
1030	23	0	312
1031	23	1	313
1032	23	3	315
1033	23	4	316
1034	23	5	317
1035	23	6	318
1036	23	7	319
1037	23	8	320
1038	23	9	321
1039	23	10	322
1040	23	11	323
1041	23	12	324
1042	23	13	325
1043	23	14	326
1044	23	15	327
1045	24	0	328
1046	24	1	329
1047	24	3	331
1048	24	4	332
1049	24	5	333
1050	24	6	334
1051	24	7	335
1052	24	8	336
1053	24	9	337
1054	24	10	338
1055	24	11	339
1056	24	12	340
1057	24	13	341
1058	24	14	342
1059	24	15	343
1060	24	16	344
1061	24	17	345
1062	24	18	346
1063	24	19	347
1064	24	20	348
1065	24	21	349
1066	24	22	350
1067	24	23	351
1068	24	24	352
1069	24	25	353
1070	24	26	354
1071	24	27	355
1072	24	28	356
1073	24	29	357
1074	24	30	358
1075	24	31	359
1076	25	0	360
1077	25	1	361
1078	25	3	363
1079	26	0	364
1080	26	1	365
1081	26	3	367
1082	26	4	368
1083	26	5	369
1084	26	6	370
1085	26	7	371
1086	26	8	372
1087	26	9	373
1088	26	10	374
1089	26	11	375
1090	26	12	376
1091	26	13	377
1092	26	14	378
1093	26	15	379
1094	26	16	380
1095	26	17	381
1096	26	18	382
1097	26	19	383
1098	26	20	384
1099	26	21	385
1100	26	22	386
1101	26	23	387
1102	26	24	388
1103	26	25	389
1104	26	26	390
1105	26	27	391
1106	26	28	392
1107	26	29	393
1108	26	30	394
1109	26	31	395
1110	26	32	396
1111	26	33	397
1112	26	34	398
1113	26	35	399
1114	26	36	400
1115	26	37	401
1116	26	38	402
1117	26	39	403
1118	26	40	404
1119	26	41	405
1120	26	42	406
1121	26	43	407
1122	26	44	408
1123	26	45	409
1124	26	46	410
1125	26	47	411
1126	26	48	412
1127	26	49	413
1128	26	50	414
1129	26	51	415
1130	26	52	416
1131	26	53	417
1132	26	54	418
1133	26	55	419
1134	26	56	420
1135	26	57	421
1136	26	58	422
1137	26	59	423
1138	26	60	424
1139	26	61	425
1140	26	62	426
1141	26	63	427
1142	27	0	428
1143	27	1	429
1144	27	2	430
1145	27	3	431
1146	27	4	432
1147	27	5	433
1148	27	6	434
1149	27	7	435
1150	27	8	436
1151	27	9	437
1152	27	10	438
1153	27	11	439
1154	27	12	440
1155	27	13	441
1156	27	14	442
1157	27	15	443
1158	27	16	444
1159	27	17	445
1160	27	18	446
1161	27	19	447
1162	27	20	448
1163	27	21	449
1164	27	22	450
1165	27	23	451
1166	27	24	452
1167	27	25	453
1168	27	26	454
1169	27	27	455
1170	27	28	456
1171	27	29	457
1172	27	30	458
1173	27	31	459
1174	27	32	460
1175	27	33	461
1176	27	34	462
1177	27	35	463
1178	27	36	464
1179	27	37	465
1180	27	38	466
1181	27	39	467
1182	27	40	468
1183	27	41	469
1184	27	42	470
1185	27	43	471
1186	27	44	472
1187	27	45	473
1188	27	46	474
1189	27	47	475
1190	27	48	476
1191	27	49	477
1192	27	50	478
1193	27	51	479
1194	27	52	480
1195	27	53	481
1196	27	54	482
1197	27	55	483
1198	27	56	484
1199	27	57	485
1200	27	58	486
1201	27	59	487
1202	27	60	488
1203	27	61	489
1204	27	62	490
1205	27	63	491
1206	28	0	492
1207	28	1	493
1208	28	3	495
1209	0	0	30
1210	0	1	31
1211	0	2	32
1212	2	4294967295	35
1213	4	3	40
1214	6	4294967295	61
1215	7	4294967295	62
1216	8	0	63
1217	8	1	64
1218	8	2	65
1219	8	4	67
1220	8	5	68
1221	8	6	69
1222	8	7	70
1223	8	8	71
1224	8	9	72
1225	8	10	73
1226	8	11	74
1227	8	12	75
1228	8	13	76
1229	8	14	77
1230	8	15	78
1231	9	0	79
1232	9	1	80
1233	9	2	81
1234	9	4	83
1235	9	5	84
1236	9	6	85
1237	9	7	86
1238	9	8	87
1239	9	9	88
1240	9	10	89
1241	9	11	90
1242	9	12	91
1243	9	13	92
1244	9	14	93
1245	9	15	94
1246	9	16	95
1247	9	17	96
1248	9	18	97
1249	9	19	98
1250	9	20	99
1251	9	21	100
1252	9	22	101
1253	9	23	102
1254	9	24	103
1255	9	25	104
1256	9	26	105
1257	9	27	106
1258	9	28	107
1259	9	29	108
1260	9	30	109
1261	9	31	110
1262	10	0	111
1263	10	1	112
1264	10	2	113
1265	11	0	115
1266	11	1	116
1267	11	2	117
1268	11	4	119
1269	11	5	120
1270	11	6	121
1271	11	7	122
1272	11	8	123
1273	11	9	124
1274	11	10	125
1275	11	11	126
1276	11	12	127
1277	11	13	128
1278	11	14	129
1279	11	15	130
1280	11	16	131
1281	11	17	132
1282	11	18	133
1283	11	19	134
1284	11	20	135
1285	11	21	136
1286	11	22	137
1287	11	23	138
1288	11	24	139
1289	11	25	140
1290	11	26	141
1291	11	27	142
1292	11	28	143
1293	11	29	144
1294	11	30	145
1295	11	31	146
1296	11	32	147
1297	11	33	148
1298	11	34	149
1299	11	35	150
1300	11	36	151
1301	11	37	152
1302	11	38	153
1303	11	39	154
1304	11	40	155
1305	11	41	156
1306	11	42	157
1307	11	43	158
1308	11	44	159
1309	11	45	160
1310	11	46	161
1311	11	47	162
1312	11	48	163
1313	11	49	164
1314	11	50	165
1315	11	51	166
1316	11	52	167
1317	11	53	168
1318	11	54	169
1319	11	55	170
1320	11	56	171
1321	11	57	172
1322	11	58	173
1323	11	59	174
1324	11	60	175
1325	11	61	176
1326	11	62	177
1327	11	63	178
1328	12	0	179
1329	12	1	180
1330	12	2	181
1331	12	3	182
1332	12	4	183
1333	12	5	184
1334	12	6	185
1335	12	7	186
1336	12	8	187
1337	12	9	188
1338	12	10	189
1339	12	11	190
1340	12	12	191
1341	12	13	192
1342	12	14	193
1343	12	15	194
1344	12	16	195
1345	12	17	196
1346	12	18	197
1347	12	19	198
1348	12	20	199
1349	12	21	200
1350	12	22	201
1351	12	23	202
1352	12	24	203
1353	12	25	204
1354	12	26	205
1355	12	27	206
1356	12	28	207
1357	12	29	208
1358	12	30	209
1359	12	31	210
1360	12	32	211
1361	12	33	212
1362	12	34	213
1363	12	35	214
1364	12	36	215
1365	12	37	216
1366	12	38	217
1367	12	39	218
1368	12	40	219
1369	12	41	220
1370	12	42	221
1371	12	43	222
1372	12	44	223
1373	12	45	224
1374	12	46	225
1375	12	47	226
1376	12	48	227
1377	12	49	228
1378	12	50	229
1379	12	51	230
1380	12	52	231
1381	12	53	232
1382	12	54	233
1383	12	55	234
1384	12	56	235
1385	12	57	236
1386	12	58	237
1387	12	59	238
1388	12	60	239
1389	12	61	240
1390	12	62	241
1391	12	63	242
1392	13	0	243
1393	13	1	244
1394	13	2	245
1395	14	0	247
1396	14	1	248
1397	14	2	249
1398	14	4	251
1399	14	5	252
1400	14	6	253
1401	14	7	254
1402	14	8	255
1403	14	9	256
1404	14	10	257
1405	14	11	258
1406	14	12	259
1407	14	13	260
1408	14	14	261
1409	14	15	262
1410	14	16	263
1411	14	17	264
1412	14	18	265
1413	14	19	266
1414	14	20	267
1415	14	21	268
1416	14	22	269
1417	14	23	270
1418	14	24	271
1419	14	25	272
1420	14	26	273
1421	14	27	274
1422	14	28	275
1423	14	29	276
1424	14	30	277
1425	14	31	278
1426	15	0	279
1427	15	1	280
1428	15	2	281
1429	17	4294967295	284
1430	19	3	289
1431	21	4294967295	310
1432	22	4294967295	311
1433	23	0	312
1434	23	1	313
1435	23	2	314
1436	23	4	316
1437	23	5	317
1438	23	6	318
1439	23	7	319
1440	23	8	320
1441	23	9	321
1442	23	10	322
1443	23	11	323
1444	23	12	324
1445	23	13	325
1446	23	14	326
1447	23	15	327
1448	24	0	328
1449	24	1	329
1450	24	2	330
1451	24	4	332
1452	24	5	333
1453	24	6	334
1454	24	7	335
1455	24	8	336
1456	24	9	337
1457	24	10	338
1458	24	11	339
1459	24	12	340
1460	24	13	341
1461	24	14	342
1462	24	15	343
1463	24	16	344
1464	24	17	345
1465	24	18	346
1466	24	19	347
1467	24	20	348
1468	24	21	349
1469	24	22	350
1470	24	23	351
1471	24	24	352
1472	24	25	353
1473	24	26	354
1474	24	27	355
1475	24	28	356
1476	24	29	357
1477	24	30	358
1478	24	31	359
1479	25	0	360
1480	25	1	361
1481	25	2	362
1482	26	0	364
1483	26	1	365
1484	26	2	366
1485	26	4	368
1486	26	5	369
1487	26	6	370
1488	26	7	371
1489	26	8	372
1490	26	9	373
1491	26	10	374
1492	26	11	375
1493	26	12	376
1494	26	13	377
1495	26	14	378
1496	26	15	379
1497	26	16	380
1498	26	17	381
1499	26	18	382
1500	26	19	383
1501	26	20	384
1502	26	21	385
1503	26	22	386
1504	26	23	387
1505	26	24	388
1506	26	25	389
1507	26	26	390
1508	26	27	391
1509	26	28	392
1510	26	29	393
1511	26	30	394
1512	26	31	395
1513	26	32	396
1514	26	33	397
1515	26	34	398
1516	26	35	399
1517	26	36	400
1518	26	37	401
1519	26	38	402
1520	26	39	403
1521	26	40	404
1522	26	41	405
1523	26	42	406
1524	26	43	407
1525	26	44	408
1526	26	45	409
1527	26	46	410
1528	26	47	411
1529	26	48	412
1530	26	49	413
1531	26	50	414
1532	26	51	415
1533	26	52	416
1534	26	53	417
1535	26	54	418
1536	26	55	419
1537	26	56	420
1538	26	57	421
1539	26	58	422
1540	26	59	423
1541	26	60	424
1542	26	61	425
1543	26	62	426
1544	26	63	427
1545	27	0	428
1546	27	1	429
1547	27	2	430
1548	27	3	431
1549	27	4	432
1550	27	5	433
1551	27	6	434
1552	27	7	435
1553	27	8	436
1554	27	9	437
1555	27	10	438
1556	27	11	439
1557	27	12	440
1558	27	13	441
1559	27	14	442
1560	27	15	443
1561	27	16	444
1562	27	17	445
1563	27	18	446
1564	27	19	447
1565	27	20	448
1566	27	21	449
1567	27	22	450
1568	27	23	451
1569	27	24	452
1570	27	25	453
1571	27	26	454
1572	27	27	455
1573	27	28	456
1574	27	29	457
1575	27	30	458
1576	27	31	459
1577	27	32	460
1578	27	33	461
1579	27	34	462
1580	27	35	463
1581	27	36	464
1582	27	37	465
1583	27	38	466
1584	27	39	467
1585	27	40	468
1586	27	41	469
1587	27	42	470
1588	27	43	471
1589	27	44	472
1590	27	45	473
1591	27	46	474
1592	27	47	475
1593	27	48	476
1594	27	49	477
1595	27	50	478
1596	27	51	479
1597	27	52	480
1598	27	53	481
1599	27	54	482
1600	27	55	483
1601	27	56	484
1602	27	57	485
1603	27	58	486
1604	27	59	487
1605	27	60	488
1606	27	61	489
1607	27	62	490
1608	27	63	491
1609	28	0	492
1610	28	1	493
1611	28	2	494
1612	0	0	30
1613	0	1	31
1614	0	2	32
1615	0	3	33
1616	2	4294967295	35
1617	4	4	41
1618	6	4294967295	61
1619	7	4294967295	62
1620	8	0	63
1621	8	1	64
1622	8	2	65
1623	8	3	66
1624	8	5	68
1625	8	6	69
1626	8	7	70
1627	8	8	71
1628	8	9	72
1629	8	10	73
1630	8	11	74
1631	8	12	75
1632	8	13	76
1633	8	14	77
1634	8	15	78
1635	10	0	111
1636	10	1	112
1637	10	2	113
1638	10	3	114
1639	13	0	243
1640	13	1	244
1641	13	2	245
1642	13	3	246
1643	15	0	279
1644	15	1	280
1645	15	2	281
1646	15	3	282
1647	17	4294967295	284
1648	19	4	290
1649	21	4294967295	310
1650	22	4294967295	311
1651	23	0	312
1652	23	1	313
