event_index	stage	group	fanin	publish_ns
147	1	58	4	1789648268910604288
148	1	59	4	1789648268910604288
149	1	60	4	1789648268910603264
150	1	61	4	1789648268910603264
151	1	62	4	1789648268910603264
152	1	63	4	1789648268910603264
153	1	64	4	1789648268910627840
154	1	65	4	1789648268910628864
155	1	66	4	1789648268910628864
156	1	67	4	1789648268910628864
157	1	68	4	1789648268910626816
158	1	69	4	1789648268910627840
159	1	70	4	1789648268910627840
160	1	71	4	1789648268910627840
161	1	72	4	1789648268910628864
162	1	73	4	1789648268910627840
163	1	74	4	1789648268910624768
164	1	75	4	1789648268910626816
165	1	76	4	1789648268910627840
166	1	77	4	1789648268910627840
167	1	78	4	1789648268910628864
168	1	79	4	1789648268910627840
169	1	80	4	1789648268910628864
170	1	81	4	1789648268910627840
171	1	82	4	1789648268910627840
172	1	83	4	1789648268910628864
173	1	84	4	1789648268910627840
174	1	85	4	1789648268910625792
175	1	86	4	1789648268910626816
176	1	87	4	1789648268910627840
177	1	88	4	1789648268910627840
178	1	89	4	1789648268910627840
179	1	90	4	1789648268910626816
180	1	91	4	1789648268910627840
181	1	92	4	1789648268910627840
182	1	93	4	1789648268910627840
183	1	94	4	1789648268910628864
184	1	95	4	1789648268910627840
185	1	96	4	1789648268910625792
186	1	97	4	1789648268910626816
187	1	98	4	1789648268910624768
188	1	99	4	1789648268910626816
189	1	100	4	1789648268910625792
190	1	101	4	1789648268910625792
191	1	102	4	1789648268910624768
192	1	103	4	1789648268910624768
193	1	104	4	1789648268910626816
194	1	105	4	1789648268910626816
195	1	106	4	1789648268910624768
196	1	107	4	1789648268910626816
197	1	108	4	1789648268910625792
198	1	109	4	1789648268910624768
199	1	110	4	1789648268910624768
200	1	111	4	1789648268910625792
201	1	112	4	1789648268910626816
202	1	113	4	1789648268910626816
203	1	114	4	1789648268910627840
204	1	115	4	1789648268910627840
205	1	116	4	1789648268910626816
206	1	117	4	1789648268910626816
207	1	118	4	1789648268910626816
208	1	119	4	1789648268910625792
209	1	120	4	1789648268910626816
210	1	121	4	1789648268910626816
211	1	122	4	1789648268910626816
212	1	123	4	1789648268910626816
213	1	124	4	1789648268910626816
214	1	125	4	1789648268910624768
215	1	126	4	1789648268910626816
216	1	127	4	1789648268910626816
217	2	4294967295	32	1789648268910648320
218	3	0	4	1789648268910603264
219	3	1	4	1789648268910603264
220	3	2	4	1789648268910603264
221	3	3	4	1789648268910603264
222	3	4	4	1789648268910601216
223	3	5	4	1789648268910602240
224	3	6	4	1789648268910601216
225	3	7	4	1789648268910601216
226	3	8	4	1789648268910603264
227	3	9	4	1789648268910601216
228	3	10	4	1789648268910600192
229	3	11	4	1789648268910602240
230	3	12	4	1789648268910603264
231	3	13	4	1789648268910603264
232	3	14	4	1789648268910603264
233	3	15	4	1789648268910603264
234	3	16	4	1789648268910603264
235	3	17	4	1789648268910603264
236	3	18	4	1789648268910603264
237	3	19	4	1789648268910603264
238	3	20	4	1789648268910602240
239	3	21	4	1789648268910601216
240	3	22	4	1789648268910602240
241	3	23	4	1789648268910603264
242	3	24	4	1789648268910603264
243	3	25	4	1789648268910602240
244	3	26	4	1789648268910600192
245	3	27	4	1789648268910602240
246	3	28	4	1789648268910602240
247	3	29	4	1789648268910603264
248	3	30	4	1789648268910603264
249	3	31	4	1789648268910600192
250	4	4294967295	8	1789648268910638080
251	5	0	4	1789648268910628864
252	5	1	4	1789648268910628864
253	5	2	4	1789648268910627840
254	5	3	4	1789648268910628864
255	5	4	4	1789648268910628864
256	5	5	4	1789648268910627840
257	5	6	4	1789648268910628864
258	5	7	4	1789648268910627840
259	5	8	4	1789648268910628864
260	5	9	4	1789648268910629888
261	5	10	4	1789648268910627840
262	5	11	4	1789648268910627840
263	5	12	4	1789648268910628864
264	5	13	4	1789648268910628864
265	5	14	4	1789648268910627840
266	5	15	4	1789648268910628864
267	5	16	4	1789648268910629888
268	5	17	4	1789648268910629888
269	5	18	4	1789648268910627840
270	5	19	4	1789648268910628864
271	5	20	4	1789648268910629888
272	5	21	4	1789648268910628864
273	5	22	4	1789648268910628864
274	5	23	4	1789648268910627840
275	5	24	4	1789648268910628864
276	5	25	4	1789648268910628864
277	5	26	4	1789648268910628864
278	5	27	4	1789648268910628864
279	5	28	4	1789648268910628864
280	5	29	4	1789648268910627840
281	5	30	4	1789648268910628864
282	5	31	4	1789648268910628864
283	6	4294967295	8	1789648268910639104
284	7	0	4	1789648268910651392
285	7	1	4	1789648268910651392
286	7	2	4	1789648268910651392
287	7	3	4	1789648268910651392
288	7	4	4	1789648268910651392
289	7	5	4	1789648268910651392
290	7	6	4	1789648268910651392
291	7	7	4	1789648268910651392
292	7	8	4	1789648268910651392
293	7	9	4	1789648268910651392
294	7	10	4	1789648268910651392
295	7	11	4	1789648268910651392
296	7	12	4	1789648268910651392
297	7	13	4	1789648268910651392
298	7	14	4	1789648268910651392
299	7	15	4	1789648268910651392
300	7	16	4	1789648268910651392
301	7	17	4	1789648268910651392
302	7	18	4	1789648268910651392
303	7	19	4	1789648268910651392
304	7	20	4	1789648268910651392
305	7	21	4	1789648268910651392
306	7	22	4	1789648268910651392
307	7	23	4	1789648268910651392
308	7	24	4	1789648268910651392
309	7	25	4	1789648268910651392
310	7	26	4	1789648268910651392
311	7	27	4	1789648268910651392
312	7	28	4	1789648268910651392
313	7	29	4	1789648268910651392
314	7	30	4	1789648268910651392
315	7	31	4	1789648268910651392
316	8	0	4	1789648268910641152
317	8	1	4	1789648268910641152
318	8	2	4	1789648268910641152
319	8	3	4	1789648268910641152
320	8	4	4	1789648268910641152
321	8	5	4	1789648268910641152
322	8	6	4	1789648268910641152
323	8	7	4	1789648268910641152
324	9	4294967295	32	1789648268910651392
325	10	4294967295	32	1789648268910642176
326	11	4294967295	128	1789648268910657536
327	12	0	4	1789648268910688256
328	12	1	4	1789648268910688256
329	12	2	4	1789648268910688256
330	12	3	4	1789648268910688256
331	12	4	4	1789648268910687232
332	12	5	4	1789648268910687232
333	12	6	4	1789648268910688256
334	12	7	4	1789648268910687232
335	12	8	4	1789648268910688256
336	12	9	4	1789648268910687232
337	12	10	4	1789648268910687232
338	12	11	4	1789648268910688256
339	12	12	4	1789648268910687232
340	12	13	4	1789648268910688256
341	12	14	4	1789648268910688256
342	12	15	4	1789648268910687232
343	12	16	4	1789648268910687232
344	12	17	4	1789648268910688256
345	12	18	4	1789648268910687232
346	12	19	4	1789648268910688256
347	12	20	4	1789648268910687232
348	12	21	4	1789648268910687232
349	12	22	4	1789648268910687232
350	12	23	4	1789648268910687232
351	12	24	4	1789648268910687232
352	12	25	4	1789648268910688256
353	12	26	4	1789648268910687232
354	12	27	4	1789648268910687232
355	12	28	4	1789648268910688256
356	12	29	4	1789648268910687232
357	12	30	4	1789648268910688256
358	12	31	4	1789648268910687232
359	12	32	4	1789648268910688256
360	12	33	4	1789648268910687232
361	12	34	4	1789648268910687232
362	12	35	4	1789648268910688256
363	12	36	4	1789648268910688256
364	12	37	4	1789648268910687232
365	12	38	4	1789648268910687232
366	12	39	4	1789648268910687232
367	12	40	4	1789648268910688256
368	12	41	4	1789648268910688256
369	12	42	4	1789648268910687232
370	12	43	4	1789648268910688256
371	12	44	4	1789648268910688256
372	12	45	4	1789648268910687232
373	12	46	4	1789648268910687232
374	12	47	4	1789648268910688256
375	12	48	4	1789648268910688256
376	12	49	4	1789648268910689280
377	12	50	4	1789648268910688256
378	12	51	4	1789648268910689280
379	12	52	4	1789648268910689280
380	12	53	4	1789648268910687232
381	12	54	4	1789648268910689280
382	12	55	4	1789648268910688256
383	12	56	4	1789648268910689280
384	12	57	4	1789648268910689280
385	12	58	4	1789648268910688256
386	12	59	4	1789648268910689280
387	12	60	4	1789648268910689280
388	12	61	4	1789648268910688256
389	12	62	4	1789648268910688256
390	12	63	4	1789648268910688256
391	12	64	4	1789648268910689280
392	12	65	4	1789648268910689280
393	12	66	4	1789648268910688256
394	12	67	4	1789648268910689280
395	12	68	4	1789648268910689280
396	12	69	4	1789648268910688256
397	12	70	4	1789648268910689280
398	12	71	4	1789648268910688256
399	12	72	4	1789648268910690304
400	12	73	4	1789648268910689280
401	12	74	4	1789648268910689280
402	12	75	4	1789648268910688256
403	12	76	4	1789648268910689280
404	12	77	4	1789648268910689280
405	12	78	4	1789648268910689280
406	12	79	4	1789648268910689280
407	12	80	4	1789648268910689280
408	12	81	4	1789648268910689280
409	12	82	4	1789648268910689280
410	12	83	4	1789648268910689280
411	12	84	4	1789648268910689280
412	12	85	4	1789648268910689280
413	12	86	4	1789648268910689280
414	12	87	4	1789648268910689280
415	12	88	4	1789648268910689280
416	12	89	4	1789648268910691328
417	12	90	4	1789648268910689280
418	12	91	4	1789648268910689280
419	12	92	4	1789648268910690304
420	12	93	4	1789648268910689280
421	12	94	4	1789648268910689280
422	12	95	4	1789648268910688256
423	12	96	4	1789648268910702592
424	12	97	4	1789648268910701568
425	12	98	4	1789648268910701568
426	12	99	4	1789648268910701568
427	12	100	4	1789648268910700544
428	12	101	4	1789648268910700544
429	12	102	4	1789648268910701568
430	12	103	4	1789648268910701568
431	12	104	4	1789648268910701568
432	12	105	4	1789648268910700544
433	12	106	4	1789648268910700544
434	12	107	4	1789648268910701568
435	12	108	4	1789648268910701568
436	12	109	4	1789648268910701568
437	12	110	4	1789648268910701568
438	12	111	4	1789648268910700544
439	12	112	4	1789648268910700544
440	12	113	4	1789648268910702592
441	12	114	4	1789648268910701568
442	12	115	4	1789648268910701568
443	12	116	4	1789648268910700544
444	12	117	4	1789648268910699520
445	12	118	4	1789648268910700544
446	12	119	4	1789648268910701568
447	12	120	4	1789648268910700544
448	12	121	4	1789648268910702592
449	12	122	4	1789648268910700544
450	12	123	4	1789648268910701568
451	12	124	4	1789648268910701568
452	12	125	4	1789648268910700544
453	12	126	4	1789648268910702592
454	12	127	4	1789648268910701568
455	13	0	4	1789648268910699520
456	13	1	4	1789648268910699520
457	13	2	4	1789648268910699520
458	13	3	4	1789648268910700544
459	13	4	4	1789648268910700544
460	13	5	4	1789648268910701568
461	13	6	4	1789648268910712832
462	13	7	4	1789648268910712832
463	14	0	4	1789648268910728192
464	15	0	4	1789648268910758912
465	15	1	4	1789648268910759936
466	15	2	4	1789648268910758912
467	15	3	4	1789648268910758912
468	15	4	4	1789648268910759936
469	15	5	4	1789648268910759936
470	15	6	4	1789648268910758912
471	15	7	4	1789648268910758912
472	15	8	4	1789648268910761984
473	15	9	4	1789648268910758912
474	15	10	4	1789648268910757888
475	15	11	4	1789648268910758912
476	15	12	4	1789648268910758912
477	15	13	4	1789648268910758912
478	15	14	4	1789648268910758912
479	15	15	4	1789648268910758912
480	15	16	4	1789648268910758912
481	15	17	4	1789648268910758912
482	15	18	4	1789648268910758912
483	15	19	4	1789648268910758912
484	15	20	4	1789648268910758912
485	15	21	4	1789648268910757888
486	15	22	4	1789648268910758912
487	15	23	4	1789648268910758912
488	15	24	4	1789648268910758912
489	15	25	4	1789648268910759936
490	15	26	4	1789648268910758912
491	15	27	4	1789648268910758912
492	15	28	4	1789648268910758912
493	15	29	4	1789648268910757888
494	15	30	4	1789648268910758912
495	15	31	4	1789648268910758912
496	15	32	4	1789648268910758912
497	15	33	4	1789648268910758912
498	15	34	4	1789648268910757888
499	15	35	4	1789648268910758912
500	15	36	4	1789648268910758912
501	15	37	4	1789648268910757888
502	15	38	4	1789648268910757888
503	15	39	4	1789648268910758912
504	15	40	4	1789648268910758912
505	15	41	4	1789648268910758912
506	15	42	4	1789648268910757888
507	15	43	4	1789648268910758912
508	15	44	4	1789648268910758912
509	15	45	4	1789648268910757888
510	15	46	4	1789648268910757888
511	15	47	4	1789648268910758912
512	15	48	4	1789648268910758912
513	15	49	4	1789648268910758912
514	15	50	4	1789648268910758912
515	15	51	4	1789648268910758912
516	15	52	4	1789648268910759936
517	15	53	4	1789648268910758912
518	15	54	4	1789648268910758912
519	15	55	4	1789648268910758912
520	15	56	4	1789648268910758912
521	15	57	4	1789648268910759936
522	15	58	4	1789648268910759936
523	15	59	4	1789648268910758912
524	15	60	4	1789648268910758912
525	15	61	4	1789648268910758912
526	15	62	4	1789648268910760960
527	15	63	4	1789648268910758912
528	15	64	4	1789648268910761984
529	15	65	4	1789648268910761984
530	15	66	4	1789648268910765056
531	15	67	4	1789648268910764032
532	15	68	4	1789648268910764032
533	15	69	4	1789648268910761984
534	15	70	4	1789648268910764032
535	15	71	4	1789648268910761984
536	15	72	4	1789648268910763008
537	15	73	4	1789648268910763008
538	15	74	4	1789648268910764032
539	15	75	4	1789648268910763008
540	15	76	4	1789648268910763008
541	15	77	4	1789648268910759936
542	15	78	4	1789648268910763008
543	15	79	4	1789648268910763008
544	15	80	4	1789648268910764032
545	15	81	4	1789648268910763008
546	15	82	4	1789648268910764032
547	15	83	4	1789648268910764032
548	15	84	4	1789648268910764032
549	15	85	4	1789648268910763008
550	15	86	4	1789648268910763008
551	15	87	4	1789648268910764032
552	15	88	4	1789648268910763008
553	15	89	4	1789648268910763008
554	15	90	4	1789648268910764032
555	15	91	4	1789648268910763008
556	15	92	4	1789648268910764032
557	15	93	4	1789648268910766080
558	15	94	4	1789648268910763008
559	15	95	4	1789648268910764032
560	15	96	4	1789648268910788608
561	15	97	4	1789648268910789632
562	15	98	4	1789648268910788608
563	15	99	4	1789648268910788608
564	15	100	4	1789648268910789632
565	15	101	4	1789648268910788608
566	15	102	4	1789648268910789632
567	15	103	4	1789648268910789632
568	15	104	4	1789648268910788608
569	15	105	4	1789648268910786560
570	15	106	4	1789648268910785536
571	15	107	4	1789648268910788608
572	15	108	4	1789648268910786560
573	15	109	4	1789648268910788608
574	15	110	4	1789648268910787584
575	15	111	4	1789648268910788608
576	15	112	4	1789648268910786560
577	15	113	4	1789648268910788608
578	15	114	4	1789648268910787584
579	15	115	4	1789648268910788608
580	15	116	4	1789648268910789632
581	15	117	4	1789648268910786560
582	15	118	4	1789648268910786560
583	15	119	4	1789648268910788608
584	15	120	4	1789648268910789632
585	15	121	4	1789648268910788608
586	15	122	4	1789648268910788608
587	15	123	4	1789648268910786560
588	15	124	4	1789648268910788608
589	15	125	4	1789648268910786560
590	15	126	4	1789648268910786560
591	15	127	4	1789648268910789632
592	15	128	4	1789648268910788608
593	15	129	4	1789648268910786560
594	15	130	4	1789648268910785536
595	15	131	4	1789648268910786560
596	15	132	4	1789648268910786560
597	15	133	4	1789648268910786560
598	15	134	4	1789648268910786560
599	15	135	4	1789648268910787584
600	15	136	4	1789648268910787584
601	15	137	4	1789648268910787584
602	15	138	4	1789648268910785536
603	15	139	4	1789648268910788608
604	15	140	4	1789648268910786560
605	15	141	4	1789648268910786560
606	15	142	4	1789648268910786560
607	15	143	4	1789648268910787584
608	15	144	4	1789648268910788608
609	15	145	4	1789648268910787584
610	15	146	4	1789648268910791680
611	15	147	4	1789648268910789632
612	15	148	4	1789648268910788608
613	15	149	4	1789648268910788608
614	15	150	4	1789648268910787584
615	15	151	4	1789648268910788608
616	15	152	4	1789648268910788608
617	15	153	4	1789648268910789632
618	15	154	4	1789648268910789632
619	15	155	4	1789648268910788608
620	15	156	4	1789648268910789632
621	15	157	4	1789648268910787584
622	15	158	4	1789648268910790656
623	15	159	4	1789648268910787584
624	15	160	4	1789648268910795776
625	15	161	4	1789648268910796800
626	15	162	4	1789648268910796800
627	15	163	4	1789648268910797824
628	15	164	4	1789648268910794752
629	15	165	4	1789648268910788608
630	15	166	4	1789648268910793728
631	15	167	4	1789648268910791680
632	15	168	4	1789648268910791680
633	15	169	4	1789648268910793728
634	15	170	4	1789648268910794752
635	15	171	4	1789648268910791680
636	15	172	4	1789648268910792704
637	15	173	4	1789648268910791680
638	15	174	4	1789648268910789632
639	15	175	4	1789648268910794752
640	15	176	4	1789648268910796800
641	15	177	4	1789648268910793728
642	15	178	4	1789648268910797824
643	15	179	4	1789648268910798848
644	15	180	4	1789648268910791680
645	15	181	4	1789648268910789632
646	15	182	4	1789648268910797824
647	15	183	4	1789648268910794752
648	15	184	4	1789648268910794752
649	15	185	4	1789648268910793728
650	15	186	4	1789648268910795776
651	15	187	4	1789648268910794752
652	15	188	4	1789648268910795776
653	15	189	4	1789648268910794752
654	15	190	4	1789648268910792704
655	15	191	4	1789648268910795776
656	15	192	4	1789648268910817280
657	15	193	4	1789648268910820352
658	15	194	4	1789648268910817280
659	15	195	4	1789648268910821376
660	15	196	4	1789648268910817280
661	15	197	4	1789648268910817280
662	15	198	4	1789648268910817280
663	15	199	4	1789648268910817280
664	15	200	4	1789648268910817280
665	15	201	4	1789648268910814208
666	15	202	4	1789648268910812160
667	15	203	4	1789648268910817280
668	15	204	4	1789648268910813184
669	15	205	4	1789648268910816256
670	15	206	4	1789648268910816256
671	15	207	4	1789648268910815232
672	15	208	4	1789648268910817280
673	15	209	4	1789648268910820352
674	15	210	4	1789648268910815232
675	15	211	4	1789648268910817280
676	15	212	4	1789648268910817280
677	15	213	4	1789648268910813184
678	15	214	4	1789648268910817280
679	15	215	4	1789648268910817280
680	15	216	4	1789648268910817280
681	15	217	4	1789648268910817280
682	15	218	4	1789648268910817280
683	15	219	4	1789648268910817280
684	15	220	4	1789648268910817280
685	15	221	4	1789648268910815232
686	15	222	4	1789648268910814208
687	15	223	4	1789648268910817280
688	15	224	4	1789648268910818304
689	15	225	4	1789648268910815232
690	15	226	4	1789648268910812160
691	15	227	4	1789648268910816256
692	15	228	4	1789648268910817280
693	15	229	4	1789648268910814208
694	15	230	4	1789648268910814208
695	15	231	4	1789648268910816256
696	15	232	4	1789648268910816256
697	15	233	4	1789648268910816256
698	15	234	4	1789648268910813184
699	15	235	4	1789648268910817280
700	15	236	4	1789648268910815232
701	15	237	4	1789648268910813184
702	15	238	4	1789648268910817280
703	15	239	4	1789648268910817280
704	15	240	4	1789648268910821376
705	15	241	4	1789648268910815232
706	15	242	4	1789648268910821376
707	15	243	4	1789648268910824448
708	15	244	4	1789648268910817280
709	15	245	4	1789648268910817280
710	15	246	4	1789648268910814208
711	15	247	4	1789648268910817280
712	15	248	4	1789648268910816256
713	15	249	4	1789648268910817280
714	15	250	4	1789648268910817280
715	15	251	4	1789648268910817280
716	15	252	4	1789648268910817280
717	15	253	4	1789648268910814208
718	15	254	4	1789648268910817280
719	15	255	4	1789648268910817280
720	15	256	4	1789648268910824448
721	15	257	4	1789648268910828544
722	15	258	4	1789648268910822400
723	15	259	4	1789648268910831616
724	15	260	4	1789648268910825472
725	15	261	4	1789648268910817280
726	15	262	4	1789648268910822400
727	15	263	4	1789648268910818304
728	15	264	4	1789648268910821376
729	15	265	4	1789648268910824448
730	15	266	4	1789648268910821376
731	15	267	4	1789648268910822400
732	15	268	4	1789648268910823424
733	15	269	4	1789648268910822400
734	15	270	4	1789648268910817280
735	15	271	4	1789648268910823424
736	15	272	4	1789648268910831616
737	15	273	4	1789648268910828544
738	15	274	4	1789648268910827520
739	15	275	4	1789648268910830592
740	15	276	4	1789648268910823424
741	15	277	4	1789648268910821376
742	15	278	4	1789648268910828544
743	15	279	4	1789648268910822400
744	15	280	4	1789648268910829568
745	15	281	4	1789648268910824448
746	15	282	4	1789648268910825472
747	15	283	4	1789648268910828544
748	15	284	4	1789648268910825472
749	15	285	4	1789648268910822400
750	15	286	4	1789648268910822400
751	15	287	4	1789648268910828544
752	15	288	4	1789648268910843904
753	15	289	4	1789648268910849024
754	15	290	4	1789648268910843904
755	15	291	4	1789648268910845952
756	15	292	4	1789648268910844928
757	15	293	4	1789648268910844928
758	15	294	4	1789648268910846976
759	15	295	4	1789648268910843904
760	15	296	4	1789648268910843904
761	15	297	4	1789648268910841856
762	15	298	4	1789648268910838784
763	15	299	4	1789648268910844928
764	15	300	4	1789648268910840832
765	15	301	4	1789648268910842880
766	15	302	4	1789648268910843904
767	15	303	4	1789648268910844928
768	15	304	4	1789648268910843904
769	15	305	4	1789648268910849024
770	15	306	4	1789648268910843904
771	15	307	4	1789648268910843904
772	15	308	4	1789648268910848000
773	15	309	4	1789648268910839808
774	15	310	4	1789648268910843904
775	15	311	4	1789648268910849024
776	15	312	4	1789648268910844928
777	15	313	4	1789648268910848000
778	15	314	4	1789648268910849024
779	15	315	4	1789648268910844928
780	15	316	4	1789648268910844928
781	15	317	4	1789648268910842880
782	15	318	4	1789648268910843904
783	15	319	4	1789648268910849024
784	15	320	4	1789648268910848000
785	15	321	4	1789648268910843904
786	15	322	4	1789648268910838784
787	15	323	4	1789648268910840832
788	15	324	4	1789648268910843904
789	15	325	4	1789648268910840832
790	15	326	4	1789648268910839808
791	15	327	4	1789648268910844928
792	15	328	4	1789648268910843904
793	15	329	4	1789648268910840832
794	15	330	4	1789648268910839808
795	15	331	4	1789648268910843904
796	15	332	4	1789648268910842880
797	15	333	4	1789648268910839808
798	15	334	4	1789648268910844928
799	15	335	4	1789648268910844928
800	15	336	4	1789648268910849024
801	15	337	4	1789648268910843904
802	15	338	4	1789648268910844928
803	15	339	4	1789648268910854144
804	15	340	4	1789648268910848000
805	15	341	4	1789648268910843904
806	15	342	4	1789648268910840832
807	15	343	4	1789648268910849024
808	15	344	4	1789648268910844928
809	15	345	4	1789648268910843904
810	15	346	4	1789648268910849024
811	15	347	4	1789648268910844928
812	15	348	4	1789648268910843904
813	15	349	4	1789648268910839808
814	15	350	4	1789648268910844928
815	15	351	4	1789648268910844928
816	15	352	4	1789648268910855168
817	15	353	4	1789648268910855168
818	15	354	4	1789648268910854144
819	15	355	4	1789648268910864384
820	15	356	4	1789648268910857216
821	15	357	4	1789648268910844928
822	15	358	4	1789648268910849024
823	15	359	4	1789648268910849024
824	15	360	4	1789648268910855168
825	15	361	4	1789648268910851072
826	15	362	4	1789648268910849024
827	15	363	4	1789648268910853120
828	15	364	4	1789648268910853120
829	15	365	4	1789648268910849024
830	15	366	4	1789648268910849024
831	15	367	4	1789648268910854144
832	15	368	4	1789648268910862336
833	15	369	4	1789648268910857216
834	15	370	4	1789648268910858240
835	15	371	4	1789648268910858240
836	15	372	4	1789648268910855168
837	15	373	4	1789648268910850048
838	15	374	4	1789648268910858240
839	15	375	4	1789648268910855168
840	15	376	4	1789648268910857216
841	15	377	4	1789648268910857216
842	15	378	4	1789648268910854144
843	15	379	4	1789648268910863360
844	15	380	4	1789648268910857216
845	15	381	4	1789648268910858240
846	15	382	4	1789648268910856192
847	15	383	4	1789648268910860288
848	15	384	4	1789648268910871552
849	15	385	4	1789648268910875648
850	15	386	4	1789648268910873600
851	15	387	4	1789648268910874624
852	15	388	4	1789648268910873600
853	15	389	4	1789648268910873600
854	15	390	4	1789648268910873600
855	15	391	4	1789648268910871552
856	15	392	4	1789648268910871552
857	15	393	4	1789648268910868480
858	15	394	4	1789648268910864384
859	15	395	4	1789648268910873600
860	15	396	4	1789648268910868480
861	15	397	4	1789648268910868480
862	15	398	4	1789648268910871552
863	15	399	4	1789648268910873600
864	15	400	4	1789648268910869504
865	15	401	4	1789648268910873600
866	15	402	4	1789648268910870528
867	15	403	4	1789648268910868480
868	15	404	4	1789648268910874624
869	15	405	4	1789648268910865408
870	15	406	4	1789648268910871552
871	15	407	4	1789648268910877696
872	15	408	4	1789648268910872576
873	15	409	4	1789648268910875648
874	15	410	4	1789648268910874624
875	15	411	4	1789648268910871552
876	15	412	4	1789648268910872576
877	15	413	4	1789648268910869504
878	15	414	4	1789648268910872576
879	15	415	4	1789648268910875648
880	15	416	4	1789648268910875648
881	15	417	4	1789648268910868480
882	15	418	4	1789648268910865408
883	15	419	4	1789648268910868480
884	15	420	4	1789648268910868480
885	15	421	4	1789648268910867456
886	15	422	4	1789648268910867456
887	15	423	4	1789648268910871552
