node	stage	task	worker	slot	start_ns	end_ns	attention
70	0	70	70	0	0	2437.426445310427	0
71	0	71	71	0	0	2437.426445310427	0
72	0	72	72	0	0	2437.426445310427	0
73	0	73	73	0	0	2437.426445310427	0
74	0	74	74	0	0	2437.426445310427	0
75	0	75	75	0	0	2437.426445310427	0
76	0	76	76	0	0	2437.426445310427	0
77	0	77	77	0	0	2437.426445310427	0
78	0	78	78	0	0	2437.426445310427	0
79	0	79	79	0	0	2437.426445310427	0
80	0	80	80	0	0	2437.426445310427	0
81	0	81	81	0	0	2437.426445310427	0
82	0	82	82	0	0	2437.426445310427	0
83	0	83	83	0	0	2437.426445310427	0
84	0	84	84	0	0	2437.426445310427	0
85	0	85	85	0	0	2437.426445310427	0
86	0	86	86	0	0	2437.426445310427	0
87	0	87	87	0	0	2437.426445310427	0
88	0	88	88	0	0	2437.426445310427	0
89	0	89	89	0	0	2437.426445310427	0
90	0	90	90	0	0	2437.426445310427	0
91	0	91	91	0	0	2437.426445310427	0
92	0	92	92	0	0	2437.426445310427	0
93	0	93	93	0	0	2437.426445310427	0
94	0	94	94	0	0	2437.426445310427	0
95	0	95	95	0	0	2437.426445310427	0
96	0	96	96	0	0	2437.426445310427	0
97	0	97	97	0	0	2437.426445310427	0
98	0	98	98	0	0	2437.426445310427	0
99	0	99	99	0	0	2437.426445310427	0
100	0	100	100	0	0	2437.426445310427	0
101	0	101	101	0	0	2437.426445310427	0
102	0	102	102	0	0	2437.426445310427	0
103	0	103	103	0	0	2437.426445310427	0
104	0	104	104	0	0	2437.426445310427	0
105	0	105	105	0	0	2437.426445310427	0
106	0	106	106	0	0	2437.426445310427	0
107	0	107	107	0	0	2437.426445310427	0
108	0	108	108	0	0	2437.426445310427	0
109	0	109	109	0	0	2437.426445310427	0
110	0	110	110	0	0	2437.426445310427	0
111	0	111	111	0	0	2437.426445310427	0
112	0	112	112	0	0	2437.426445310427	0
113	0	113	113	0	0	2437.426445310427	0
114	0	114	114	0	0	2437.426445310427	0
115	0	115	115	0	0	2437.426445310427	0
116	0	116	116	0	0	2437.426445310427	0
117	0	117	117	0	0	2437.426445310427	0
118	0	118	118	0	0	2437.426445310427	0
119	0	119	119	0	0	2437.426445310427	0
120	0	120	120	0	0	2437.426445310427	0
121	0	121	121	0	0	2437.426445310427	0
122	0	122	122	0	0	2437.426445310427	0
123	0	123	123	0	0	2437.426445310427	0
124	0	124	124	0	0	2437.426445310427	0
125	0	125	125	0	0	2437.426445310427	0
126	0	126	126	0	0	2437.426445310427	0
127	0	127	127	0	0	2437.426445310427	0
128	1	0	142	0	6511.3348599502715	11914.881283607045	0
129	1	1	143	0	6511.3348599502715	11914.881283607045	0
130	1	2	144	0	6511.3348599502715	11914.881283607045	0
131	1	3	145	0	6511.3348599502715	11914.881283607045	0
132	1	4	146	0	6511.3348599502715	11914.881283607045	0
133	1	5	147	0	6511.3348599502715	11914.881283607045	0
134	1	6	106	1	6511.3348599502715	11914.881283607045	0
135	1	7	107	1	6511.3348599502715	11914.881283607045	0
136	1	8	108	1	6511.3348599502715	11914.881283607045	0
137	1	9	109	1	6511.3348599502715	11914.881283607045	0
138	1	10	110	1	6511.3348599502715	11914.881283607045	0
139	1	11	111	1	6511.3348599502715	11914.881283607045	0
140	1	12	112	1	6511.3348599502715	11914.881283607045	0
141	1	13	113	1	6511.3348599502715	11914.881283607045	0
142	1	14	114	1	6511.3348599502715	11914.881283607045	0
143	1	15	115	1	6511.3348599502715	11914.881283607045	0
144	1	16	116	1	6511.3348599502715	11914.881283607045	0
145	1	17	159	0	6511.3348599502715	11914.881283607045	0
146	1	18	139	0	6511.3348599502715	11914.881283607045	0
147	1	19	140	0	6511.3348599502715	11914.881283607045	0
148	1	20	141	0	6511.3348599502715	11914.881283607045	0
149	1	21	163	0	6511.3348599502715	11914.881283607045	0
150	1	22	164	0	6511.3348599502715	11914.881283607045	0
151	1	23	165	0	6511.3348599502715	11914.881283607045	0
152	1	24	166	0	6511.3348599502715	11914.881283607045	0
153	1	25	167	0	6511.3348599502715	11914.881283607045	0
154	1	26	168	0	6511.3348599502715	11914.881283607045	0
155	1	27	148	0	6511.3348599502715	11914.881283607045	0
156	1	28	149	0	6511.3348599502715	11914.881283607045	0
157	1	29	150	0	6511.3348599502715	11914.881283607045	0
158	1	30	151	0	6511.3348599502715	11914.881283607045	0
159	1	31	152	0	6511.3348599502715	11914.881283607045	0
160	1	32	153	0	6511.3348599502715	11914.881283607045	0
161	1	33	154	0	6511.3348599502715	11914.881283607045	0
162	1	34	155	0	6511.3348599502715	11914.881283607045	0
163	1	35	156	0	6511.3348599502715	11914.881283607045	0
164	1	36	157	0	6511.3348599502715	11914.881283607045	0
165	1	37	158	0	6511.3348599502715	11914.881283607045	0
166	1	38	180	0	6511.3348599502715	11914.881283607045	0
167	1	39	160	0	6511.3348599502715	11914.881283607045	0
168	1	40	161	0	6511.3348599502715	11914.881283607045	0
169	1	41	162	0	6511.3348599502715	11914.881283607045	0
170	1	42	184	0	6511.3348599502715	11914.881283607045	0
171	1	43	185	0	6511.3348599502715	11914.881283607045	0
172	1	44	186	0	6511.3348599502715	11914.881283607045	0
173	1	45	187	0	6511.3348599502715	11914.881283607045	0
174	1	46	188	0	6511.3348599502715	11914.881283607045	0
175	1	47	189	0	6511.3348599502715	11914.881283607045	0
176	1	48	169	0	6511.3348599502715	11914.881283607045	0
177	1	49	170	0	6511.3348599502715	11914.881283607045	0
178	1	50	171	0	6511.3348599502715	11914.881283607045	0
179	1	51	172	0	6511.3348599502715	11914.881283607045	0
180	1	52	173	0	6511.3348599502715	11914.881283607045	0
181	1	53	174	0	6511.3348599502715	11914.881283607045	0
182	1	54	175	0	6511.3348599502715	11914.881283607045	0
183	1	55	176	0	6511.3348599502715	11914.881283607045	0
184	1	56	177	0	6511.3348599502715	11914.881283607045	0
185	1	57	178	0	6511.3348599502715	11914.881283607045	0
186	1	58	179	0	6511.3348599502715	11914.881283607045	0
187	1	59	201	0	6511.3348599502715	11914.881283607045	0
188	1	60	181	0	6511.3348599502715	11914.881283607045	0
189	1	61	182	0	6511.3348599502715	11914.881283607045	0
190	1	62	183	0	6511.3348599502715	11914.881283607045	0
191	1	63	205	0	6511.3348599502715	11914.881283607045	0
192	1	64	206	0	6511.3348599502715	11914.881283607045	0
193	1	65	207	0	6511.3348599502715	11914.881283607045	0
194	1	66	208	0	6511.3348599502715	11914.881283607045	0
195	1	67	209	0	6511.3348599502715	11914.881283607045	0
196	1	68	210	0	6511.3348599502715	11914.881283607045	0
197	1	69	190	0	6511.3348599502715	11914.881283607045	0
198	1	70	191	0	6511.3348599502715	11914.881283607045	0
199	1	71	192	0	6511.3348599502715	11914.881283607045	0
200	1	72	193	0	6511.3348599502715	11914.881283607045	0
201	1	73	194	0	6511.3348599502715	11914.881283607045	0
202	1	74	195	0	6511.3348599502715	11914.881283607045	0
203	1	75	196	0	6511.3348599502715	11914.881283607045	0
204	1	76	197	0	6511.3348599502715	11914.881283607045	0
205	1	77	198	0	6511.3348599502715	11914.881283607045	0
206	1	78	199	0	6511.3348599502715	11914.881283607045	0
207	1	79	200	0	6511.3348599502715	11914.881283607045	0
208	1	80	222	0	6511.3348599502715	11914.881283607045	0
209	1	81	202	0	6511.3348599502715	11914.881283607045	0
210	1	82	203	0	6511.3348599502715	11914.881283607045	0
211	1	83	204	0	6511.3348599502715	11914.881283607045	0
212	1	84	226	0	6511.3348599502715	11914.881283607045	0
213	1	85	227	0	6511.3348599502715	11914.881283607045	0
214	1	86	228	0	6511.3348599502715	11914.881283607045	0
215	1	87	229	0	6511.3348599502715	11914.881283607045	0
216	1	88	230	0	6511.3348599502715	11914.881283607045	0
217	1	89	231	0	6511.3348599502715	11914.881283607045	0
218	1	90	211	0	6511.3348599502715	11914.881283607045	0
219	1	91	212	0	6511.3348599502715	11914.881283607045	0
220	1	92	213	0	6511.3348599502715	11914.881283607045	0
221	1	93	214	0	6511.3348599502715	11914.881283607045	0
222	1	94	215	0	6511.3348599502715	11914.881283607045	0
223	1	95	216	0	6511.3348599502715	11914.881283607045	0
224	1	96	217	0	6511.3348599502715	11914.881283607045	0
225	1	97	218	0	6511.3348599502715	11914.881283607045	0
226	1	98	219	0	6511.3348599502715	11914.881283607045	0
227	1	99	220	0	6511.3348599502715	11914.881283607045	0
228	1	100	221	0	6511.3348599502715	11914.881283607045	0
229	1	101	243	0	6511.3348599502715	11914.881283607045	0
230	1	102	223	0	6511.3348599502715	11914.881283607045	0
231	1	103	224	0	6511.3348599502715	11914.881283607045	0
232	1	104	225	0	6511.3348599502715	11914.881283607045	0
233	1	105	247	0	6511.3348599502715	11914.881283607045	0
234	1	106	248	0	6511.3348599502715	11914.881283607045	0
235	1	107	249	0	6511.3348599502715	11914.881283607045	0
236	1	108	250	0	6511.3348599502715	11914.881283607045	0
237	1	109	251	0	6511.3348599502715	11914.881283607045	0
238	1	110	252	0	6511.3348599502715	11914.881283607045	0
239	1	111	232	0	6511.3348599502715	11914.881283607045	0
240	1	112	233	0	6511.3348599502715	11914.881283607045	0
241	1	113	234	0	6511.3348599502715	11914.881283607045	0
242	1	114	235	0	6511.3348599502715	11914.881283607045	0
243	1	115	236	0	6511.3348599502715	11914.881283607045	0
244	1	116	237	0	6511.3348599502715	11914.881283607045	0
245	1	117	238	0	6511.3348599502715	11914.881283607045	0
246	1	118	239	0	6511.3348599502715	11914.881283607045	0
247	1	119	240	0	6511.3348599502715	11914.881283607045	0
248	1	120	241	0	6511.3348599502715	11914.881283607045	0
249	1	121	242	0	6511.3348599502715	11914.881283607045	0
250	1	122	264	0	6511.3348599502715	11914.881283607045	0
251	1	123	244	0	6511.3348599502715	11914.881283607045	0
252	1	124	245	0	6511.3348599502715	11914.881283607045	0
253	1	125	246	0	6511.3348599502715	11914.881283607045	0
254	1	126	268	0	6511.3348599502715	11914.881283607045	0
255	1	127	269	0	6511.3348599502715	11914.881283607045	0
256	1	128	270	0	6511.3348599502715	11914.881283607045	0
257	1	129	271	0	6511.3348599502715	11914.881283607045	0
258	1	130	272	0	6511.3348599502715	11914.881283607045	0
259	1	131	273	0	6511.3348599502715	11914.881283607045	0
260	1	132	253	0	6511.3348599502715	11914.881283607045	0
261	1	133	254	0	6511.3348599502715	11914.881283607045	0
262	1	134	255	0	6511.3348599502715	11914.881283607045	0
263	1	135	256	0	6511.3348599502715	11914.881283607045	0
264	1	136	257	0	6511.3348599502715	11914.881283607045	0
265	1	137	258	0	6511.3348599502715	11914.881283607045	0
266	1	138	259	0	6511.3348599502715	11914.881283607045	0
267	1	139	260	0	6511.3348599502715	11914.881283607045	0
268	1	140	261	0	6511.3348599502715	11914.881283607045	0
269	1	141	262	0	6511.3348599502715	11914.881283607045	0
270	1	142	263	0	6511.3348599502715	11914.881283607045	0
271	1	143	285	0	6511.3348599502715	11914.881283607045	0
272	1	144	265	0	6511.3348599502715	11914.881283607045	0
273	1	145	266	0	6511.3348599502715	11914.881283607045	0
274	1	146	267	0	6511.3348599502715	11914.881283607045	0
275	1	147	289	0	6511.3348599502715	11914.881283607045	0
276	1	148	290	0	6511.3348599502715	11914.881283607045	0
277	1	149	291	0	6511.3348599502715	11914.881283607045	0
278	1	150	292	0	6511.3348599502715	11914.881283607045	0
279	1	151	293	0	6511.3348599502715	11914.881283607045	0
280	1	152	294	0	6511.3348599502715	11914.881283607045	0
281	1	153	274	0	6511.3348599502715	11914.881283607045	0
282	1	154	275	0	6511.3348599502715	11914.881283607045	0
283	1	155	276	0	6511.3348599502715	11914.881283607045	0
284	1	156	277	0	6511.3348599502715	11914.881283607045	0
285	1	157	278	0	6511.3348599502715	11914.881283607045	0
286	1	158	279	0	6511.3348599502715	11914.881283607045	0
287	1	159	280	0	6511.3348599502715	11914.881283607045	0
288	1	160	281	0	6511.3348599502715	11914.881283607045	0
289	1	161	282	0	6511.3348599502715	11914.881283607045	0
290	1	162	283	0	6511.3348599502715	11914.881283607045	0
291	1	163	284	0	6511.3348599502715	11914.881283607045	0
292	1	164	306	0	6511.3348599502715	11914.881283607045	0
293	1	165	286	0	6511.3348599502715	11914.881283607045	0
294	1	166	287	0	6511.3348599502715	11914.881283607045	0
295	1	167	288	0	6511.3348599502715	11914.881283607045	0
296	1	168	310	0	6511.3348599502715	11914.881283607045	0
297	1	169	311	0	6511.3348599502715	11914.881283607045	0
298	1	170	312	0	6511.3348599502715	11914.881283607045	0
299	1	171	313	0	6511.3348599502715	11914.881283607045	0
300	1	172	314	0	6511.3348599502715	11914.881283607045	0
301	1	173	315	0	6511.3348599502715	11914.881283607045	0
302	1	174	295	0	6511.3348599502715	11914.881283607045	0
303	1	175	296	0	6511.3348599502715	11914.881283607045	0
304	1	176	297	0	6511.3348599502715	11914.881283607045	0
305	1	177	298	0	6511.3348599502715	11914.881283607045	0
306	1	178	299	0	6511.3348599502715	11914.881283607045	0
307	1	179	300	0	6511.3348599502715	11914.881283607045	0
308	1	180	301	0	6511.3348599502715	11914.881283607045	0
309	1	181	302	0	6511.3348599502715	11914.881283607045	0
310	1	182	303	0	6511.3348599502715	11914.881283607045	0
311	1	183	304	0	6511.3348599502715	11914.881283607045	0
312	1	184	305	0	6511.3348599502715	11914.881283607045	0
313	1	185	327	0	6511.3348599502715	11914.881283607045	0
314	1	186	307	0	6511.3348599502715	11914.881283607045	0
315	1	187	308	0	6511.3348599502715	11914.881283607045	0
316	1	188	309	0	6511.3348599502715	11914.881283607045	0
317	1	189	331	0	6511.3348599502715	11914.881283607045	0
318	1	190	332	0	6511.3348599502715	11914.881283607045	0
319	1	191	333	0	6511.3348599502715	11914.881283607045	0
320	1	192	334	0	6511.3348599502715	11914.881283607045	0
321	1	193	335	0	6511.3348599502715	11914.881283607045	0
322	1	194	336	0	6511.3348599502715	11914.881283607045	0
323	1	195	316	0	6511.3348599502715	11914.881283607045	0
324	1	196	317	0	6511.3348599502715	11914.881283607045	0
325	1	197	318	0	6511.3348599502715	11914.881283607045	0
326	1	198	319	0	6511.3348599502715	11914.881283607045	0
327	1	199	320	0	6511.3348599502715	11914.881283607045	0
328	1	200	321	0	6511.3348599502715	11914.881283607045	0
329	1	201	322	0	6511.3348599502715	11914.881283607045	0
330	1	202	323	0	6511.3348599502715	11914.881283607045	0
331	1	203	324	0	6511.3348599502715	11914.881283607045	0
332	1	204	325	0	6511.3348599502715	11914.881283607045	0
333	1	205	326	0	6511.3348599502715	11914.881283607045	0
334	1	206	348	0	6511.3348599502715	11914.881283607045	0
335	1	207	328	0	6511.3348599502715	11914.881283607045	0
336	1	208	329	0	6511.3348599502715	11914.881283607045	0
337	1	209	330	0	6511.3348599502715	11914.881283607045	0
338	1	210	352	0	6511.3348599502715	11914.881283607045	0
339	1	211	353	0	6511.3348599502715	11914.881283607045	0
340	1	212	354	0	6511.3348599502715	11914.881283607045	0
341	1	213	355	0	6511.3348599502715	11914.881283607045	0
342	1	214	356	0	6511.3348599502715	11914.881283607045	0
343	1	215	357	0	6511.3348599502715	11914.881283607045	0
344	1	216	337	0	6511.3348599502715	11914.881283607045	0
345	1	217	338	0	6511.3348599502715	11914.881283607045	0
346	1	218	339	0	6511.3348599502715	11914.881283607045	0
347	1	219	340	0	6511.3348599502715	11914.881283607045	0
348	1	220	341	0	6511.3348599502715	11914.881283607045	0
349	1	221	342	0	6511.3348599502715	11914.881283607045	0
350	1	222	343	0	6511.3348599502715	11914.881283607045	0
351	1	223	344	0	6511.3348599502715	11914.881283607045	0
352	1	224	345	0	6511.3348599502715	11914.881283607045	0
353	1	225	346	0	6511.3348599502715	11914.881283607045	0
354	1	226	347	0	6511.3348599502715	11914.881283607045	0
355	1	227	369	0	6511.3348599502715	11914.881283607045	0
356	1	228	349	0	6511.3348599502715	11914.881283607045	0
357	1	229	350	0	6511.3348599502715	11914.881283607045	0
358	1	230	351	0	6511.3348599502715	11914.881283607045	0
359	1	231	373	0	6511.3348599502715	11914.881283607045	0
360	1	232	374	0	6511.3348599502715	11914.881283607045	0
361	1	233	375	0	6511.3348599502715	11914.881283607045	0
362	1	234	376	0	6511.3348599502715	11914.881283607045	0
363	1	235	377	0	6511.3348599502715	11914.881283607045	0
364	1	236	378	0	6511.3348599502715	11914.881283607045	0
365	1	237	358	0	6511.3348599502715	11914.881283607045	0
366	1	238	359	0	6511.3348599502715	11914.881283607045	0
367	1	239	360	0	6511.3348599502715	11914.881283607045	0
368	1	240	361	0	6511.3348599502715	11914.881283607045	0
369	1	241	362	0	6511.3348599502715	11914.881283607045	0
370	1	242	363	0	6511.3348599502715	11914.881283607045	0
371	1	243	364	0	6511.3348599502715	11914.881283607045	0
372	1	244	365	0	6511.3348599502715	11914.881283607045	0
373	1	245	366	0	6511.3348599502715	11914.881283607045	0
374	1	246	367	0	6511.3348599502715	11914.881283607045	0
375	1	247	368	0	6511.3348599502715	11914.881283607045	0
376	1	248	390	0	6511.3348599502715	11914.881283607045	0
377	1	249	370	0	6511.3348599502715	11914.881283607045	0
378	1	250	371	0	6511.3348599502715	11914.881283607045	0
379	1	251	372	0	6511.3348599502715	11914.881283607045	0
380	1	252	394	0	6511.3348599502715	11914.881283607045	0
381	1	253	395	0	6511.3348599502715	11914.881283607045	0
382	1	254	396	0	6511.3348599502715	11914.881283607045	0
383	1	255	397	0	6511.3348599502715	11914.881283607045	0
384	2	0	142	1	15988.78969824689	17363.987858751167	0
385	2	1	144	1	15988.78969824689	17363.987858751167	0
386	2	2	146	1	15988.78969824689	17363.987858751167	0
387	2	3	106	2	15988.78969824689	17363.987858751167	0
388	2	4	108	2	15988.78969824689	17363.987858751167	0
389	2	5	110	2	15988.78969824689	17363.987858751167	0
390	2	6	112	2	15988.78969824689	17363.987858751167	0
391	2	7	114	2	15988.78969824689	17363.987858751167	0
392	2	8	116	2	15988.78969824689	17363.987858751167	0
393	2	9	139	1	15988.78969824689	17363.987858751167	0
394	2	10	141	1	15988.78969824689	17363.987858751167	0
395	2	11	164	1	15988.78969824689	17363.987858751167	0
396	2	12	166	1	15988.78969824689	17363.987858751167	0
397	2	13	148	1	15988.78969824689	17363.987858751167	0
398	2	14	149	1	15988.78969824689	17363.987858751167	0
399	2	15	151	1	15988.78969824689	17363.987858751167	0
400	2	16	153	1	15988.78969824689	17363.987858751167	0
401	2	17	155	1	15988.78969824689	17363.987858751167	0
402	2	18	157	1	15988.78969824689	17363.987858751167	0
403	2	19	160	1	15988.78969824689	17363.987858751167	0
404	2	20	161	1	15988.78969824689	17363.987858751167	0
405	2	21	184	1	15988.78969824689	17363.987858751167	0
406	2	22	186	1	15988.78969824689	17363.987858751167	0
407	2	23	188	1	15988.78969824689	17363.987858751167	0
408	2	24	169	1	15988.78969824689	17363.987858751167	0
409	2	25	171	1	15988.78969824689	17363.987858751167	0
410	2	26	173	1	15988.78969824689	17363.987858751167	0
411	2	27	175	1	15988.78969824689	17363.987858751167	0
412	2	28	177	1	15988.78969824689	17363.987858751167	0
413	2	29	179	1	15988.78969824689	17363.987858751167	0
414	2	30	181	1	15988.78969824689	17363.987858751167	0
415	2	31	183	1	15988.78969824689	17363.987858751167	0
416	2	32	206	1	15988.78969824689	17363.987858751167	0
417	2	33	208	1	15988.78969824689	17363.987858751167	0
418	2	34	190	1	15988.78969824689	17363.987858751167	0
419	2	35	191	1	15988.78969824689	17363.987858751167	0
420	2	36	193	1	15988.78969824689	17363.987858751167	0
421	2	37	195	1	15988.78969824689	17363.987858751167	0
422	2	38	197	1	15988.78969824689	17363.987858751167	0
423	2	39	199	1	15988.78969824689	17363.987858751167	0
424	2	40	202	1	15988.78969824689	17363.987858751167	0
425	2	41	203	1	15988.78969824689	17363.987858751167	0
426	2	42	226	1	15988.78969824689	17363.987858751167	0
427	2	43	107	2	15988.78969824689	17363.987858751167	0
428	2	44	230	1	15988.78969824689	17363.987858751167	0
429	2	45	109	2	15988.78969824689	17363.987858751167	0
430	2	46	213	1	15988.78969824689	17363.987858751167	0
431	2	47	111	2	15988.78969824689	17363.987858751167	0
432	2	48	217	1	15988.78969824689	17363.987858751167	0
433	2	49	113	2	15988.78969824689	17363.987858751167	0
434	2	50	221	1	15988.78969824689	17363.987858751167	0
435	2	51	115	2	15988.78969824689	17363.987858751167	0
436	2	52	225	1	15988.78969824689	17363.987858751167	0
437	2	53	245	1	15988.78969824689	17363.987858751167	0
438	2	54	246	1	15988.78969824689	17363.987858751167	0
439	2	55	232	1	15988.78969824689	17363.987858751167	0
440	2	56	233	1	15988.78969824689	17363.987858751167	0
441	2	57	235	1	15988.78969824689	17363.987858751167	0
442	2	58	237	1	15988.78969824689	17363.987858751167	0
443	2	59	239	1	15988.78969824689	17363.987858751167	0
444	2	60	241	1	15988.78969824689	17363.987858751167	0
445	2	61	244	1	15988.78969824689	17363.987858751167	0
446	2	62	254	1	15988.78969824689	17363.987858751167	0
447	2	63	255	1	15988.78969824689	17363.987858751167	0
448	2	64	256	1	15988.78969824689	17363.987858751167	0
449	2	65	257	1	15988.78969824689	17363.987858751167	0
450	2	66	253	1	15988.78969824689	17363.987858751167	0
451	2	67	259	1	15988.78969824689	17363.987858751167	0
452	2	68	258	1	15988.78969824689	17363.987858751167	0
453	2	69	260	1	15988.78969824689	17363.987858751167	0
454	2	70	261	1	15988.78969824689	17363.987858751167	0
455	2	71	263	1	15988.78969824689	17363.987858751167	0
456	2	72	264	1	15988.78969824689	17363.987858751167	0
457	2	73	265	1	15988.78969824689	17363.987858751167	0
458	2	74	266	1	15988.78969824689	17363.987858751167	0
459	2	75	267	1	15988.78969824689	17363.987858751167	0
460	2	76	140	1	15988.78969824689	17363.987858751167	0
461	2	77	269	1	15988.78969824689	17363.987858751167	0
462	2	78	270	1	15988.78969824689	17363.987858751167	0
463	2	79	143	1	15988.78969824689	17363.987858751167	0
464	2	80	272	1	15988.78969824689	17363.987858751167	0
465	2	81	145	1	15988.78969824689	17363.987858751167	0
466	2	82	274	1	15988.78969824689	17363.987858751167	0
467	2	83	147	1	15988.78969824689	17363.987858751167	0
468	2	84	276	1	15988.78969824689	17363.987858751167	0
469	2	85	277	1	15988.78969824689	17363.987858751167	0
470	2	86	150	1	15988.78969824689	17363.987858751167	0
471	2	87	279	1	15988.78969824689	17363.987858751167	0
472	2	88	152	1	15988.78969824689	17363.987858751167	0
473	2	89	281	1	15988.78969824689	17363.987858751167	0
474	2	90	154	1	15988.78969824689	17363.987858751167	0
475	2	91	283	1	15988.78969824689	17363.987858751167	0
476	2	92	156	1	15988.78969824689	17363.987858751167	0
477	2	93	285	1	15988.78969824689	17363.987858751167	0
478	2	94	158	1	15988.78969824689	17363.987858751167	0
479	2	95	159	1	15988.78969824689	17363.987858751167	0
480	2	96	288	1	15988.78969824689	17363.987858751167	0
481	2	97	289	1	15988.78969824689	17363.987858751167	0
482	2	98	162	1	15988.78969824689	17363.987858751167	0
483	2	99	163	1	15988.78969824689	17363.987858751167	0
484	2	100	292	1	15988.78969824689	17363.987858751167	0
485	2	101	165	1	15988.78969824689	17363.987858751167	0
486	2	102	294	1	15988.78969824689	17363.987858751167	0
487	2	103	167	1	15988.78969824689	17363.987858751167	0
488	2	104	168	1	15988.78969824689	17363.987858751167	0
489	2	105	297	1	15988.78969824689	17363.987858751167	0
490	2	106	170	1	15988.78969824689	17363.987858751167	0
491	2	107	299	1	15988.78969824689	17363.987858751167	0
492	2	108	172	1	15988.78969824689	17363.987858751167	0
493	2	109	301	1	15988.78969824689	17363.987858751167	0
494	2	110	174	1	15988.78969824689	17363.987858751167	0
495	2	111	303	1	15988.78969824689	17363.987858751167	0
496	2	112	176	1	15988.78969824689	17363.987858751167	0
497	2	113	305	1	15988.78969824689	17363.987858751167	0
498	2	114	178	1	15988.78969824689	17363.987858751167	0
499	2	115	307	1	15988.78969824689	17363.987858751167	0
500	2	116	180	1	15988.78969824689	17363.987858751167	0
501	2	117	309	1	15988.78969824689	17363.987858751167	0
502	2	118	182	1	15988.78969824689	17363.987858751167	0
503	2	119	311	1	15988.78969824689	17363.987858751167	0
504	2	120	312	1	15988.78969824689	17363.987858751167	0
505	2	121	185	1	15988.78969824689	17363.987858751167	0
506	2	122	314	1	15988.78969824689	17363.987858751167	0
507	2	123	187	1	15988.78969824689	17363.987858751167	0
508	2	124	316	1	15988.78969824689	17363.987858751167	0
509	2	125	189	1	15988.78969824689	17363.987858751167	0
510	2	126	318	1	15988.78969824689	17363.987858751167	0
511	2	127	319	1	15988.78969824689	17363.987858751167	0
512	3	0	0	1	6511.3348599502715	15164.831067272509	0
513	3	1	1	1	6511.3348599502715	15164.831067272509	0
514	3	2	26	1	6511.3348599502715	15164.831067272509	0
515	3	3	27	1	6511.3348599502715	15164.831067272509	0
