node	stage	task	worker	slot	start_ns	end_ns	attention
51	0	51	51	0	0	2360.5033677252327	0
52	0	52	52	0	0	2360.5033677252327	0
53	0	53	53	0	0	2360.5033677252327	0
54	0	54	54	0	0	2360.5033677252327	0
55	0	55	55	0	0	2360.5033677252327	0
56	0	56	56	0	0	2360.5033677252327	0
57	0	57	57	0	0	2360.5033677252327	0
58	0	58	58	0	0	2360.5033677252327	0
59	0	59	59	0	0	2360.5033677252327	0
60	0	60	60	0	0	2360.5033677252327	0
61	0	61	61	0	0	2360.5033677252327	0
62	0	62	62	0	0	2360.5033677252327	0
63	0	63	63	0	0	2360.5033677252327	0
64	0	64	64	0	0	2360.5033677252327	0
65	0	65	65	0	0	2360.5033677252327	0
66	0	66	66	0	0	2360.5033677252327	0
67	0	67	67	0	0	2360.5033677252327	0
68	0	68	68	0	0	2360.5033677252327	0
69	0	69	69	0	0	2360.5033677252327	0
70	0	70	70	0	0	2360.5033677252327	0
71	0	71	71	0	0	2360.5033677252327	0
72	0	72	72	0	0	2360.5033677252327	0
73	0	73	73	0	0	2360.5033677252327	0
74	0	74	74	0	0	2360.5033677252327	0
75	0	75	75	0	0	2360.5033677252327	0
76	0	76	76	0	0	2360.5033677252327	0
77	0	77	77	0	0	2360.5033677252327	0
78	0	78	78	0	0	2360.5033677252327	0
79	0	79	79	0	0	2360.5033677252327	0
80	0	80	80	0	0	2360.5033677252327	0
81	0	81	81	0	0	2360.5033677252327	0
82	0	82	82	0	0	2360.5033677252327	0
83	0	83	83	0	0	2360.5033677252327	0
84	0	84	84	0	0	2360.5033677252327	0
85	0	85	85	0	0	2360.5033677252327	0
86	0	86	86	0	0	2360.5033677252327	0
87	0	87	87	0	0	2360.5033677252327	0
88	0	88	88	0	0	2360.5033677252327	0
89	0	89	89	0	0	2360.5033677252327	0
90	0	90	90	0	0	2360.5033677252327	0
91	0	91	91	0	0	2360.5033677252327	0
92	0	92	92	0	0	2360.5033677252327	0
93	0	93	93	0	0	2360.5033677252327	0
94	0	94	94	0	0	2360.5033677252327	0
95	0	95	95	0	0	2360.5033677252327	0
96	0	96	96	0	0	2360.5033677252327	0
97	0	97	97	0	0	2360.5033677252327	0
98	0	98	98	0	0	2360.5033677252327	0
99	0	99	99	0	0	2360.5033677252327	0
100	0	100	100	0	0	2360.5033677252327	0
101	0	101	101	0	0	2360.5033677252327	0
102	0	102	102	0	0	2360.5033677252327	0
103	0	103	103	0	0	2360.5033677252327	0
104	0	104	104	0	0	2360.5033677252327	0
105	0	105	105	0	0	2360.5033677252327	0
106	0	106	106	0	0	2360.5033677252327	0
107	0	107	107	0	0	2360.5033677252327	0
108	0	108	108	0	0	2360.5033677252327	0
109	0	109	109	0	0	2360.5033677252327	0
110	0	110	110	0	0	2360.5033677252327	0
111	0	111	111	0	0	2360.5033677252327	0
112	0	112	112	0	0	2360.5033677252327	0
113	0	113	113	0	0	2360.5033677252327	0
114	0	114	114	0	0	2360.5033677252327	0
115	0	115	115	0	0	2360.5033677252327	0
116	0	116	116	0	0	2360.5033677252327	0
117	0	117	117	0	0	2360.5033677252327	0
118	0	118	118	0	0	2360.5033677252327	0
119	0	119	119	0	0	2360.5033677252327	0
120	0	120	120	0	0	2360.5033677252327	0
121	0	121	121	0	0	2360.5033677252327	0
122	0	122	122	0	0	2360.5033677252327	0
123	0	123	123	0	0	2360.5033677252327	0
124	0	124	124	0	0	2360.5033677252327	0
125	0	125	125	0	0	2360.5033677252327	0
126	0	126	126	0	0	2360.5033677252327	0
127	0	127	127	0	0	2360.5033677252327	0
128	1	0	132	0	6434.4117823650777	11222.573585340298	0
129	1	1	133	0	6434.4117823650777	11222.573585340298	0
130	1	2	134	0	6434.4117823650777	11222.573585340298	0
131	1	3	135	0	6434.4117823650777	11222.573585340298	0
132	1	4	136	0	6434.4117823650777	11222.573585340298	0
133	1	5	137	0	6434.4117823650777	11222.573585340298	0
134	1	6	138	0	6434.4117823650777	11222.573585340298	0
135	1	7	139	0	6434.4117823650777	11222.573585340298	0
136	1	8	128	0	6434.4117823650777	11222.573585340298	0
137	1	9	129	0	6434.4117823650777	11222.573585340298	0
138	1	10	130	0	6434.4117823650777	11222.573585340298	0
139	1	11	131	0	6434.4117823650777	11222.573585340298	0
140	1	12	144	0	6434.4117823650777	11222.573585340298	0
141	1	13	145	0	6434.4117823650777	11222.573585340298	0
142	1	14	146	0	6434.4117823650777	11222.573585340298	0
143	1	15	147	0	6434.4117823650777	11222.573585340298	0
144	1	16	148	0	6434.4117823650777	11222.573585340298	0
145	1	17	149	0	6434.4117823650777	11222.573585340298	0
146	1	18	150	0	6434.4117823650777	11222.573585340298	0
147	1	19	151	0	6434.4117823650777	11222.573585340298	0
148	1	20	140	0	6434.4117823650777	11222.573585340298	0
149	1	21	141	0	6434.4117823650777	11222.573585340298	0
150	1	22	142	0	6434.4117823650777	11222.573585340298	0
151	1	23	143	0	6434.4117823650777	11222.573585340298	0
152	1	24	156	0	6434.4117823650777	11222.573585340298	0
153	1	25	157	0	6434.4117823650777	11222.573585340298	0
154	1	26	158	0	6434.4117823650777	11222.573585340298	0
155	1	27	159	0	6434.4117823650777	11222.573585340298	0
156	1	28	160	0	6434.4117823650777	11222.573585340298	0
157	1	29	161	0	6434.4117823650777	11222.573585340298	0
158	1	30	162	0	6434.4117823650777	11222.573585340298	0
159	1	31	163	0	6434.4117823650777	11222.573585340298	0
160	1	32	152	0	6434.4117823650777	11222.573585340298	0
161	1	33	153	0	6434.4117823650777	11222.573585340298	0
162	1	34	154	0	6434.4117823650777	11222.573585340298	0
163	1	35	155	0	6434.4117823650777	11222.573585340298	0
164	1	36	168	0	6434.4117823650777	11222.573585340298	0
165	1	37	169	0	6434.4117823650777	11222.573585340298	0
166	1	38	170	0	6434.4117823650777	11222.573585340298	0
167	1	39	171	0	6434.4117823650777	11222.573585340298	0
168	1	40	172	0	6434.4117823650777	11222.573585340298	0
169	1	41	173	0	6434.4117823650777	11222.573585340298	0
170	1	42	174	0	6434.4117823650777	11222.573585340298	0
171	1	43	175	0	6434.4117823650777	11222.573585340298	0
172	1	44	164	0	6434.4117823650777	11222.573585340298	0
173	1	45	165	0	6434.4117823650777	11222.573585340298	0
174	1	46	166	0	6434.4117823650777	11222.573585340298	0
175	1	47	167	0	6434.4117823650777	11222.573585340298	0
176	1	48	180	0	6434.4117823650777	11222.573585340298	0
177	1	49	181	0	6434.4117823650777	11222.573585340298	0
178	1	50	182	0	6434.4117823650777	11222.573585340298	0
179	1	51	183	0	6434.4117823650777	11222.573585340298	0
180	1	52	184	0	6434.4117823650777	11222.573585340298	0
181	1	53	185	0	6434.4117823650777	11222.573585340298	0
182	1	54	186	0	6434.4117823650777	11222.573585340298	0
183	1	55	187	0	6434.4117823650777	11222.573585340298	0
184	1	56	176	0	6434.4117823650777	11222.573585340298	0
185	1	57	177	0	6434.4117823650777	11222.573585340298	0
186	1	58	178	0	6434.4117823650777	11222.573585340298	0
187	1	59	179	0	6434.4117823650777	11222.573585340298	0
188	1	60	192	0	6434.4117823650777	11222.573585340298	0
189	1	61	193	0	6434.4117823650777	11222.573585340298	0
190	1	62	194	0	6434.4117823650777	11222.573585340298	0
191	1	63	195	0	6434.4117823650777	11222.573585340298	0
192	1	64	196	0	6434.4117823650777	11222.573585340298	0
193	1	65	197	0	6434.4117823650777	11222.573585340298	0
194	1	66	198	0	6434.4117823650777	11222.573585340298	0
195	1	67	199	0	6434.4117823650777	11222.573585340298	0
196	1	68	188	0	6434.4117823650777	11222.573585340298	0
197	1	69	189	0	6434.4117823650777	11222.573585340298	0
198	1	70	190	0	6434.4117823650777	11222.573585340298	0
199	1	71	191	0	6434.4117823650777	11222.573585340298	0
200	1	72	204	0	6434.4117823650777	11222.573585340298	0
201	1	73	205	0	6434.4117823650777	11222.573585340298	0
202	1	74	206	0	6434.4117823650777	11222.573585340298	0
203	1	75	207	0	6434.4117823650777	11222.573585340298	0
204	1	76	208	0	6434.4117823650777	11222.573585340298	0
205	1	77	209	0	6434.4117823650777	11222.573585340298	0
206	1	78	210	0	6434.4117823650777	11222.573585340298	0
207	1	79	211	0	6434.4117823650777	11222.573585340298	0
208	1	80	200	0	6434.4117823650777	11222.573585340298	0
209	1	81	201	0	6434.4117823650777	11222.573585340298	0
210	1	82	202	0	6434.4117823650777	11222.573585340298	0
211	1	83	203	0	6434.4117823650777	11222.573585340298	0
212	1	84	216	0	6434.4117823650777	11222.573585340298	0
213	1	85	217	0	6434.4117823650777	11222.573585340298	0
214	1	86	218	0	6434.4117823650777	11222.573585340298	0
215	1	87	219	0	6434.4117823650777	11222.573585340298	0
216	1	88	220	0	6434.4117823650777	11222.573585340298	0
217	1	89	221	0	6434.4117823650777	11222.573585340298	0
218	1	90	222	0	6434.4117823650777	11222.573585340298	0
219	1	91	223	0	6434.4117823650777	11222.573585340298	0
220	1	92	212	0	6434.4117823650777	11222.573585340298	0
221	1	93	213	0	6434.4117823650777	11222.573585340298	0
222	1	94	214	0	6434.4117823650777	11222.573585340298	0
223	1	95	215	0	6434.4117823650777	11222.573585340298	0
224	1	96	228	0	6434.4117823650777	11222.573585340298	0
225	1	97	229	0	6434.4117823650777	11222.573585340298	0
226	1	98	230	0	6434.4117823650777	11222.573585340298	0
227	1	99	231	0	6434.4117823650777	11222.573585340298	0
228	1	100	232	0	6434.4117823650777	11222.573585340298	0
229	1	101	233	0	6434.4117823650777	11222.573585340298	0
230	1	102	234	0	6434.4117823650777	11222.573585340298	0
231	1	103	235	0	6434.4117823650777	11222.573585340298	0
232	1	104	224	0	6434.4117823650777	11222.573585340298	0
233	1	105	225	0	6434.4117823650777	11222.573585340298	0
234	1	106	226	0	6434.4117823650777	11222.573585340298	0
235	1	107	227	0	6434.4117823650777	11222.573585340298	0
236	1	108	240	0	6434.4117823650777	11222.573585340298	0
237	1	109	241	0	6434.4117823650777	11222.573585340298	0
238	1	110	242	0	6434.4117823650777	11222.573585340298	0
239	1	111	243	0	6434.4117823650777	11222.573585340298	0
240	1	112	244	0	6434.4117823650777	11222.573585340298	0
241	1	113	245	0	6434.4117823650777	11222.573585340298	0
242	1	114	246	0	6434.4117823650777	11222.573585340298	0
243	1	115	247	0	6434.4117823650777	11222.573585340298	0
244	1	116	236	0	6434.4117823650777	11222.573585340298	0
245	1	117	237	0	6434.4117823650777	11222.573585340298	0
246	1	118	238	0	6434.4117823650777	11222.573585340298	0
247	1	119	239	0	6434.4117823650777	11222.573585340298	0
248	1	120	252	0	6434.4117823650777	11222.573585340298	0
249	1	121	253	0	6434.4117823650777	11222.573585340298	0
250	1	122	254	0	6434.4117823650777	11222.573585340298	0
251	1	123	255	0	6434.4117823650777	11222.573585340298	0
252	1	124	256	0	6434.4117823650777	11222.573585340298	0
253	1	125	257	0	6434.4117823650777	11222.573585340298	0
254	1	126	258	0	6434.4117823650777	11222.573585340298	0
255	1	127	259	0	6434.4117823650777	11222.573585340298	0
256	1	128	248	0	6434.4117823650777	11222.573585340298	0
257	1	129	249	0	6434.4117823650777	11222.573585340298	0
258	1	130	250	0	6434.4117823650777	11222.573585340298	0
259	1	131	251	0	6434.4117823650777	11222.573585340298	0
260	1	132	264	0	6434.4117823650777	11222.573585340298	0
261	1	133	265	0	6434.4117823650777	11222.573585340298	0
262	1	134	266	0	6434.4117823650777	11222.573585340298	0
263	1	135	267	0	6434.4117823650777	11222.573585340298	0
264	1	136	268	0	6434.4117823650777	11222.573585340298	0
265	1	137	269	0	6434.4117823650777	11222.573585340298	0
266	1	138	270	0	6434.4117823650777	11222.573585340298	0
267	1	139	271	0	6434.4117823650777	11222.573585340298	0
268	1	140	260	0	6434.4117823650777	11222.573585340298	0
269	1	141	261	0	6434.4117823650777	11222.573585340298	0
270	1	142	262	0	6434.4117823650777	11222.573585340298	0
271	1	143	263	0	6434.4117823650777	11222.573585340298	0
272	1	144	276	0	6434.4117823650777	11222.573585340298	0
273	1	145	277	0	6434.4117823650777	11222.573585340298	0
274	1	146	278	0	6434.4117823650777	11222.573585340298	0
275	1	147	279	0	6434.4117823650777	11222.573585340298	0
276	1	148	280	0	6434.4117823650777	11222.573585340298	0
277	1	149	281	0	6434.4117823650777	11222.573585340298	0
278	1	150	282	0	6434.4117823650777	11222.573585340298	0
279	1	151	283	0	6434.4117823650777	11222.573585340298	0
280	1	152	272	0	6434.4117823650777	11222.573585340298	0
281	1	153	273	0	6434.4117823650777	11222.573585340298	0
282	1	154	274	0	6434.4117823650777	11222.573585340298	0
283	1	155	275	0	6434.4117823650777	11222.573585340298	0
284	1	156	288	0	6434.4117823650777	11222.573585340298	0
285	1	157	289	0	6434.4117823650777	11222.573585340298	0
286	1	158	290	0	6434.4117823650777	11222.573585340298	0
287	1	159	291	0	6434.4117823650777	11222.573585340298	0
288	1	160	292	0	6434.4117823650777	11222.573585340298	0
289	1	161	293	0	6434.4117823650777	11222.573585340298	0
290	1	162	294	0	6434.4117823650777	11222.573585340298	0
291	1	163	295	0	6434.4117823650777	11222.573585340298	0
292	1	164	284	0	6434.4117823650777	11222.573585340298	0
293	1	165	285	0	6434.4117823650777	11222.573585340298	0
294	1	166	286	0	6434.4117823650777	11222.573585340298	0
295	1	167	287	0	6434.4117823650777	11222.573585340298	0
296	1	168	300	0	6434.4117823650777	11222.573585340298	0
297	1	169	301	0	6434.4117823650777	11222.573585340298	0
298	1	170	302	0	6434.4117823650777	11222.573585340298	0
299	1	171	303	0	6434.4117823650777	11222.573585340298	0
300	1	172	304	0	6434.4117823650777	11222.573585340298	0
301	1	173	305	0	6434.4117823650777	11222.573585340298	0
302	1	174	306	0	6434.4117823650777	11222.573585340298	0
303	1	175	307	0	6434.4117823650777	11222.573585340298	0
304	1	176	296	0	6434.4117823650777	11222.573585340298	0
305	1	177	297	0	6434.4117823650777	11222.573585340298	0
306	1	178	298	0	6434.4117823650777	11222.573585340298	0
307	1	179	299	0	6434.4117823650777	11222.573585340298	0
308	1	180	312	0	6434.4117823650777	11222.573585340298	0
309	1	181	313	0	6434.4117823650777	11222.573585340298	0
310	1	182	314	0	6434.4117823650777	11222.573585340298	0
311	1	183	315	0	6434.4117823650777	11222.573585340298	0
312	1	184	316	0	6434.4117823650777	11222.573585340298	0
313	1	185	317	0	6434.4117823650777	11222.573585340298	0
314	1	186	318	0	6434.4117823650777	11222.573585340298	0
315	1	187	319	0	6434.4117823650777	11222.573585340298	0
316	1	188	308	0	6434.4117823650777	11222.573585340298	0
317	1	189	309	0	6434.4117823650777	11222.573585340298	0
318	1	190	310	0	6434.4117823650777	11222.573585340298	0
319	1	191	311	0	6434.4117823650777	11222.573585340298	0
320	1	192	324	0	6434.4117823650777	11222.573585340298	0
321	1	193	325	0	6434.4117823650777	11222.573585340298	0
322	1	194	326	0	6434.4117823650777	11222.573585340298	0
323	1	195	327	0	6434.4117823650777	11222.573585340298	0
324	1	196	328	0	6434.4117823650777	11222.573585340298	0
325	1	197	329	0	6434.4117823650777	11222.573585340298	0
326	1	198	330	0	6434.4117823650777	11222.573585340298	0
327	1	199	331	0	6434.4117823650777	11222.573585340298	0
328	1	200	320	0	6434.4117823650777	11222.573585340298	0
329	1	201	321	0	6434.4117823650777	11222.573585340298	0
330	1	202	322	0	6434.4117823650777	11222.573585340298	0
331	1	203	323	0	6434.4117823650777	11222.573585340298	0
332	1	204	336	0	6434.4117823650777	11222.573585340298	0
333	1	205	337	0	6434.4117823650777	11222.573585340298	0
334	1	206	338	0	6434.4117823650777	11222.573585340298	0
335	1	207	339	0	6434.4117823650777	11222.573585340298	0
336	1	208	340	0	6434.4117823650777	11222.573585340298	0
337	1	209	341	0	6434.4117823650777	11222.573585340298	0
338	1	210	342	0	6434.4117823650777	11222.573585340298	0
339	1	211	343	0	6434.4117823650777	11222.573585340298	0
340	1	212	332	0	6434.4117823650777	11222.573585340298	0
341	1	213	333	0	6434.4117823650777	11222.573585340298	0
342	1	214	334	0	6434.4117823650777	11222.573585340298	0
343	1	215	335	0	6434.4117823650777	11222.573585340298	0
344	1	216	348	0	6434.4117823650777	11222.573585340298	0
345	1	217	349	0	6434.4117823650777	11222.573585340298	0
346	1	218	350	0	6434.4117823650777	11222.573585340298	0
347	1	219	351	0	6434.4117823650777	11222.573585340298	0
348	1	220	352	0	6434.4117823650777	11222.573585340298	0
349	1	221	353	0	6434.4117823650777	11222.573585340298	0
350	1	222	354	0	6434.4117823650777	11222.573585340298	0
351	1	223	355	0	6434.4117823650777	11222.573585340298	0
352	1	224	344	0	6434.4117823650777	11222.573585340298	0
353	1	225	345	0	6434.4117823650777	11222.573585340298	0
354	1	226	346	0	6434.4117823650777	11222.573585340298	0
355	1	227	347	0	6434.4117823650777	11222.573585340298	0
356	1	228	360	0	6434.4117823650777	11222.573585340298	0
357	1	229	361	0	6434.4117823650777	11222.573585340298	0
358	1	230	362	0	6434.4117823650777	11222.573585340298	0
359	1	231	363	0	6434.4117823650777	11222.573585340298	0
360	1	232	364	0	6434.4117823650777	11222.573585340298	0
361	1	233	365	0	6434.4117823650777	11222.573585340298	0
362	1	234	366	0	6434.4117823650777	11222.573585340298	0
363	1	235	367	0	6434.4117823650777	11222.573585340298	0
364	1	236	356	0	6434.4117823650777	11222.573585340298	0
365	1	237	357	0	6434.4117823650777	11222.573585340298	0
366	1	238	358	0	6434.4117823650777	11222.573585340298	0
367	1	239	359	0	6434.4117823650777	11222.573585340298	0
368	1	240	372	0	6434.4117823650777	11222.573585340298	0
369	1	241	373	0	6434.4117823650777	11222.573585340298	0
370	1	242	374	0	6434.4117823650777	11222.573585340298	0
371	1	243	375	0	6434.4117823650777	11222.573585340298	0
372	1	244	376	0	6434.4117823650777	11222.573585340298	0
373	1	245	377	0	6434.4117823650777	11222.573585340298	0
374	1	246	378	0	6434.4117823650777	11222.573585340298	0
375	1	247	379	0	6434.4117823650777	11222.573585340298	0
376	1	248	368	0	6434.4117823650777	11222.573585340298	0
377	1	249	369	0	6434.4117823650777	11222.573585340298	0
378	1	250	370	0	6434.4117823650777	11222.573585340298	0
379	1	251	371	0	6434.4117823650777	11222.573585340298	0
380	1	252	132	1	14061.070198980144	18849.232001955366	0
381	1	253	133	1	14061.070198980144	18849.232001955366	0
382	1	254	134	1	14061.070198980144	18849.232001955366	0
383	1	255	135	1	14061.070198980144	18849.232001955366	0
384	2	0	140	1	15296.481999980144	16543.475031175763	0
385	2	1	141	1	15296.481999980144	16543.475031175763	0
386	2	2	136	1	15296.481999980144	16543.475031175763	0
387	2	3	138	1	15296.481999980144	16543.475031175763	0
388	2	4	128	1	15296.481999980144	16543.475031175763	0
389	2	5	130	1	15296.481999980144	16543.475031175763	0
390	2	6	144	1	15296.481999980144	16543.475031175763	0
391	2	7	146	1	15296.481999980144	16543.475031175763	0
392	2	8	148	1	15296.481999980144	16543.475031175763	0
393	2	9	149	1	15296.481999980144	16543.475031175763	0
394	2	10	150	1	15296.481999980144	16543.475031175763	0
395	2	11	142	1	15296.481999980144	16543.475031175763	0
396	2	12	152	1	15296.481999980144	16543.475031175763	0
397	2	13	153	1	15296.481999980144	16543.475031175763	0
398	2	14	154	1	15296.481999980144	16543.475031175763	0
399	2	15	155	1	15296.481999980144	16543.475031175763	0
400	2	16	156	1	15296.481999980144	16543.475031175763	0
401	2	17	157	1	15296.481999980144	16543.475031175763	0
402	2	18	158	1	15296.481999980144	16543.475031175763	0
403	2	19	159	1	15296.481999980144	16543.475031175763	0
404	2	20	160	1	15296.481999980144	16543.475031175763	0
405	2	21	161	1	15296.481999980144	16543.475031175763	0
406	2	22	162	1	15296.481999980144	16543.475031175763	0
407	2	23	163	1	15296.481999980144	16543.475031175763	0
408	2	24	164	1	15296.481999980144	16543.475031175763	0
409	2	25	165	1	15296.481999980144	16543.475031175763	0
410	2	26	166	1	15296.481999980144	16543.475031175763	0
411	2	27	167	1	15296.481999980144	16543.475031175763	0
412	2	28	168	1	15296.481999980144	16543.475031175763	0
413	2	29	169	1	15296.481999980144	16543.475031175763	0
414	2	30	170	1	15296.481999980144	16543.475031175763	0
415	2	31	171	1	15296.481999980144	16543.475031175763	0
416	2	32	172	1	15296.481999980144	16543.475031175763	0
417	2	33	173	1	15296.481999980144	16543.475031175763	0
418	2	34	174	1	15296.481999980144	16543.475031175763	0
419	2	35	175	1	15296.481999980144	16543.475031175763	0
420	2	36	176	1	15296.481999980144	16543.475031175763	0
421	2	37	177	1	15296.481999980144	16543.475031175763	0
422	2	38	178	1	15296.481999980144	16543.475031175763	0
423	2	39	179	1	15296.481999980144	16543.475031175763	0
424	2	40	180	1	15296.481999980144	16543.475031175763	0
425	2	41	181	1	15296.481999980144	16543.475031175763	0
426	2	42	182	1	15296.481999980144	16543.475031175763	0
427	2	43	183	1	15296.481999980144	16543.475031175763	0
428	2	44	184	1	15296.481999980144	16543.475031175763	0
429	2	45	185	1	15296.481999980144	16543.475031175763	0
430	2	46	186	1	15296.481999980144	16543.475031175763	0
431	2	47	187	1	15296.481999980144	16543.475031175763	0
432	2	48	188	1	15296.481999980144	16543.475031175763	0
433	2	49	189	1	15296.481999980144	16543.475031175763	0
434	2	50	190	1	15296.481999980144	16543.475031175763	0
435	2	51	191	1	15296.481999980144	16543.475031175763	0
436	2	52	192	1	15296.481999980144	16543.475031175763	0
437	2	53	193	1	15296.481999980144	16543.475031175763	0
438	2	54	194	1	15296.481999980144	16543.475031175763	0
439	2	55	195	1	15296.481999980144	16543.475031175763	0
440	2	56	196	1	15296.481999980144	16543.475031175763	0
441	2	57	197	1	15296.481999980144	16543.475031175763	0
442	2	58	198	1	15296.481999980144	16543.475031175763	0
443	2	59	199	1	15296.481999980144	16543.475031175763	0
444	2	60	200	1	15296.481999980144	16543.475031175763	0
445	2	61	201	1	15296.481999980144	16543.475031175763	0
446	2	62	202	1	15296.481999980144	16543.475031175763	0
447	2	63	203	1	15296.481999980144	16543.475031175763	0
448	2	64	204	1	15296.481999980144	16543.475031175763	0
449	2	65	129	1	15296.481999980144	16543.475031175763	0
450	2	66	206	1	15296.481999980144	16543.475031175763	0
451	2	67	131	1	15296.481999980144	16543.475031175763	0
452	2	68	208	1	15296.481999980144	16543.475031175763	0
453	2	69	209	1	15296.481999980144	16543.475031175763	0
454	2	70	210	1	15296.481999980144	16543.475031175763	0
455	2	71	211	1	15296.481999980144	16543.475031175763	0
456	2	72	212	1	15296.481999980144	16543.475031175763	0
457	2	73	137	1	15296.481999980144	16543.475031175763	0
458	2	74	214	1	15296.481999980144	16543.475031175763	0
459	2	75	139	1	15296.481999980144	16543.475031175763	0
460	2	76	216	1	15296.481999980144	16543.475031175763	0
461	2	77	217	1	15296.481999980144	16543.475031175763	0
462	2	78	218	1	15296.481999980144	16543.475031175763	0
463	2	79	143	1	15296.481999980144	16543.475031175763	0
464	2	80	220	1	15296.481999980144	16543.475031175763	0
465	2	81	145	1	15296.481999980144	16543.475031175763	0
466	2	82	222	1	15296.481999980144	16543.475031175763	0
467	2	83	147	1	15296.481999980144	16543.475031175763	0
468	2	84	224	1	15296.481999980144	16543.475031175763	0
469	2	85	225	1	15296.481999980144	16543.475031175763	0
470	2	86	226	1	15296.481999980144	16543.475031175763	0
471	2	87	151	1	15296.481999980144	16543.475031175763	0
472	2	88	228	1	15296.481999980144	16543.475031175763	0
473	2	89	229	1	15296.481999980144	16543.475031175763	0
474	2	90	230	1	15296.481999980144	16543.475031175763	0
475	2	91	231	1	15296.481999980144	16543.475031175763	0
476	2	92	232	1	15296.481999980144	16543.475031175763	0
477	2	93	233	1	15296.481999980144	16543.475031175763	0
478	2	94	234	1	15296.481999980144	16543.475031175763	0
479	2	95	235	1	15296.481999980144	16543.475031175763	0
480	2	96	236	1	15296.481999980144	16543.475031175763	0
481	2	97	237	1	15296.481999980144	16543.475031175763	0
482	2	98	238	1	15296.481999980144	16543.475031175763	0
483	2	99	239	1	15296.481999980144	16543.475031175763	0
484	2	100	240	1	15296.481999980144	16543.475031175763	0
485	2	101	241	1	15296.481999980144	16543.475031175763	0
486	2	102	242	1	15296.481999980144	16543.475031175763	0
487	2	103	243	1	15296.481999980144	16543.475031175763	0
488	2	104	244	1	15296.481999980144	16543.475031175763	0
489	2	105	245	1	15296.481999980144	16543.475031175763	0
490	2	106	246	1	15296.481999980144	16543.475031175763	0
491	2	107	247	1	15296.481999980144	16543.475031175763	0
492	2	108	248	1	15296.481999980144	16543.475031175763	0
493	2	109	249	1	15296.481999980144	16543.475031175763	0
494	2	110	250	1	15296.481999980144	16543.475031175763	0
495	2	111	251	1	15296.481999980144	16543.475031175763	0
496	2	112	252	1	15296.481999980144	16543.475031175763	0
497	2	113	253	1	15296.481999980144	16543.475031175763	0
498	2	114	254	1	15296.481999980144	16543.475031175763	0
499	2	115	255	1	15296.481999980144	16543.475031175763	0
500	2	116	256	1	15296.481999980144	16543.475031175763	0
501	2	117	257	1	15296.481999980144	16543.475031175763	0
502	2	118	258	1	15296.481999980144	16543.475031175763	0
503	2	119	259	1	15296.481999980144	16543.475031175763	0
504	2	120	260	1	15296.481999980144	16543.475031175763	0
505	2	121	261	1	15296.481999980144	16543.475031175763	0
506	2	122	262	1	15296.481999980144	16543.475031175763	0
507	2	123	263	1	15296.481999980144	16543.475031175763	0
508	2	124	264	1	15296.481999980144	16543.475031175763	0
509	2	125	265	1	15296.481999980144	16543.475031175763	0
510	2	126	34	4	22923.140416595212	24170.133447790831	0
511	2	127	35	4	22923.140416595212	24170.133447790831	0
