event_index	stage	group	fanin	publish_ns
142	0	82	1	1789207058876071936
143	0	83	1	1789207058876070912
144	0	84	1	1789207058876070912
145	0	85	1	1789207058876070912
146	0	86	1	1789207058876071936
147	0	87	1	1789207058876071936
148	0	88	1	1789207058876070912
149	0	89	1	1789207058876070912
150	0	90	1	1789207058876070912
151	0	91	1	1789207058876071936
152	0	92	1	1789207058876071936
153	0	93	1	1789207058876070912
154	0	94	1	1789207058876070912
155	0	95	1	1789207058876071936
156	0	96	1	1789207058876071936
157	0	97	1	1789207058876072960
158	0	98	1	1789207058876072960
159	0	99	1	1789207058876072960
160	0	100	1	1789207058876071936
161	0	101	1	1789207058876071936
162	0	102	1	1789207058876071936
163	0	103	1	1789207058876071936
164	0	104	1	1789207058876072960
165	0	105	1	1789207058876072960
166	0	106	1	1789207058876071936
167	0	107	1	1789207058876072960
168	0	108	1	1789207058876071936
169	0	109	1	1789207058876071936
170	0	110	1	1789207058876071936
171	0	111	1	1789207058876070912
172	0	112	1	1789207058876071936
173	0	113	1	1789207058876071936
174	0	114	1	1789207058876071936
175	0	115	1	1789207058876071936
176	0	116	1	1789207058876070912
177	0	117	1	1789207058876070912
178	0	118	1	1789207058876070912
179	0	119	1	1789207058876071936
180	0	120	1	1789207058876071936
181	0	121	1	1789207058876071936
182	0	122	1	1789207058876070912
183	0	123	1	1789207058876071936
184	0	124	1	1789207058876071936
185	0	125	1	1789207058876071936
186	0	126	1	1789207058876070912
187	0	127	1	1789207058876070912
188	1	4294967295	32	1789207058876402688
189	2	4294967295	8	1789207058876238848
190	3	4294967295	8	1789207058876567552
191	4	0	1	1789207058876577792
192	4	1	1	1789207058876580864
193	4	2	1	1789207058876580864
194	4	3	1	1789207058876582912
195	4	4	1	1789207058876582912
196	4	5	1	1789207058876579840
197	4	6	1	1789207058876579840
198	4	7	1	1789207058876578816
199	4	8	1	1789207058876406784
200	4	9	1	1789207058876406784
201	4	10	1	1789207058876406784
202	4	11	1	1789207058876406784
203	4	12	1	1789207058876406784
204	4	13	1	1789207058876406784
205	4	14	1	1789207058876406784
206	4	15	1	1789207058876406784
207	4	16	1	1789207058876406784
208	4	17	1	1789207058876406784
209	4	18	1	1789207058876406784
210	4	19	1	1789207058876406784
211	4	20	1	1789207058876406784
212	4	21	1	1789207058876406784
213	4	22	1	1789207058876406784
214	4	23	1	1789207058876406784
215	4	24	1	1789207058876406784
216	4	25	1	1789207058876406784
217	4	26	1	1789207058876406784
218	4	27	1	1789207058876406784
219	4	28	1	1789207058876406784
220	4	29	1	1789207058876406784
221	4	30	1	1789207058876406784
222	4	31	1	1789207058876406784
223	4	32	1	1789207058876406784
224	4	33	1	1789207058876406784
225	4	34	1	1789207058876406784
226	4	35	1	1789207058876406784
227	4	36	1	1789207058876406784
228	4	37	1	1789207058876406784
229	4	38	1	1789207058876406784
230	4	39	1	1789207058876406784
231	4	40	1	1789207058876406784
232	4	41	1	1789207058876406784
233	4	42	1	1789207058876406784
234	4	43	1	1789207058876406784
235	4	44	1	1789207058876406784
236	4	45	1	1789207058876406784
237	4	46	1	1789207058876406784
238	4	47	1	1789207058876406784
239	4	48	1	1789207058876406784
240	4	49	1	1789207058876406784
241	4	50	1	1789207058876406784
242	4	51	1	1789207058876406784
243	4	52	1	1789207058876406784
244	4	53	1	1789207058876406784
245	4	54	1	1789207058876406784
246	4	55	1	1789207058876406784
247	4	56	1	1789207058876406784
248	4	57	1	1789207058876406784
249	4	58	1	1789207058876406784
250	4	59	1	1789207058876406784
251	4	60	1	1789207058876406784
252	4	61	1	1789207058876406784
253	4	62	1	1789207058876406784
254	4	63	1	1789207058876406784
255	4	64	1	1789207058876406784
256	4	65	1	1789207058876406784
257	4	66	1	1789207058876406784
258	4	67	1	1789207058876406784
259	4	68	1	1789207058876406784
260	4	69	1	1789207058876406784
261	4	70	1	1789207058876406784
262	4	71	1	1789207058876406784
263	4	72	1	1789207058876406784
264	4	73	1	1789207058876406784
265	4	74	1	1789207058876406784
266	4	75	1	1789207058876406784
267	4	76	1	1789207058876406784
268	4	77	1	1789207058876406784
269	4	78	1	1789207058876406784
270	4	79	1	1789207058876406784
271	4	80	1	1789207058876406784
272	4	81	1	1789207058876406784
273	4	82	1	1789207058876406784
274	4	83	1	1789207058876406784
275	4	84	1	1789207058876406784
276	4	85	1	1789207058876406784
277	4	86	1	1789207058876406784
278	4	87	1	1789207058876406784
279	4	88	1	1789207058876406784
280	4	89	1	1789207058876406784
281	4	90	1	1789207058876406784
282	4	91	1	1789207058876406784
283	4	92	1	1789207058876406784
284	4	93	1	1789207058876406784
285	4	94	1	1789207058876406784
286	4	95	1	1789207058876406784
287	4	96	1	1789207058876406784
288	4	97	1	1789207058876406784
289	4	98	1	1789207058876406784
290	4	99	1	1789207058876406784
291	4	100	1	1789207058876406784
292	4	101	1	1789207058876406784
293	4	102	1	1789207058876406784
294	4	103	1	1789207058876406784
295	4	104	1	1789207058876406784
296	4	105	1	1789207058876406784
297	4	106	1	1789207058876406784
298	4	107	1	1789207058876406784
299	4	108	1	1789207058876406784
300	4	109	1	1789207058876406784
301	4	110	1	1789207058876406784
302	4	111	1	1789207058876406784
303	4	112	1	1789207058876406784
304	4	113	1	1789207058876406784
305	4	114	1	1789207058876406784
306	4	115	1	1789207058876406784
307	4	116	1	1789207058876406784
308	4	117	1	1789207058876406784
309	4	118	1	1789207058876406784
310	4	119	1	1789207058876406784
311	4	120	1	1789207058876406784
312	4	121	1	1789207058876406784
313	4	122	1	1789207058876406784
314	4	123	1	1789207058876406784
315	4	124	1	1789207058876406784
316	4	125	1	1789207058876406784
317	4	126	1	1789207058876406784
318	4	127	1	1789207058876406784
319	4	128	1	1789207058876407808
320	4	129	1	1789207058876407808
321	4	130	1	1789207058876407808
322	4	131	1	1789207058876406784
323	4	132	1	1789207058876406784
324	4	133	1	1789207058876407808
325	4	134	1	1789207058876407808
326	4	135	1	1789207058876406784
327	4	136	1	1789207058876406784
328	4	137	1	1789207058876406784
329	4	138	1	1789207058876406784
330	4	139	1	1789207058876406784
331	4	140	1	1789207058876406784
332	4	141	1	1789207058876406784
333	4	142	1	1789207058876406784
334	4	143	1	1789207058876406784
335	4	144	1	1789207058876406784
336	4	145	1	1789207058876406784
337	4	146	1	1789207058876406784
338	4	147	1	1789207058876406784
339	4	148	1	1789207058876406784
340	4	149	1	1789207058876406784
341	4	150	1	1789207058876406784
342	4	151	1	1789207058876406784
343	4	152	1	1789207058876406784
344	4	153	1	1789207058876406784
345	4	154	1	1789207058876406784
346	4	155	1	1789207058876406784
347	4	156	1	1789207058876406784
348	4	157	1	1789207058876406784
349	4	158	1	1789207058876406784
350	4	159	1	1789207058876406784
351	4	160	1	1789207058876406784
352	4	161	1	1789207058876406784
353	4	162	1	1789207058876406784
354	4	163	1	1789207058876406784
355	4	164	1	1789207058876406784
356	4	165	1	1789207058876406784
357	4	166	1	1789207058876406784
358	4	167	1	1789207058876406784
359	4	168	1	1789207058876406784
360	4	169	1	1789207058876406784
361	4	170	1	1789207058876406784
362	4	171	1	1789207058876406784
363	4	172	1	1789207058876406784
364	4	173	1	1789207058876406784
365	4	174	1	1789207058876406784
366	4	175	1	1789207058876406784
367	4	176	1	1789207058876406784
368	4	177	1	1789207058876406784
369	4	178	1	1789207058876406784
370	4	179	1	1789207058876406784
371	4	180	1	1789207058876406784
372	4	181	1	1789207058876406784
373	4	182	1	1789207058876406784
374	4	183	1	1789207058876406784
375	4	184	1	1789207058876406784
376	4	185	1	1789207058876406784
377	4	186	1	1789207058876406784
378	4	187	1	1789207058876406784
379	4	188	1	1789207058876406784
380	4	189	1	1789207058876406784
381	4	190	1	1789207058876406784
382	4	191	1	1789207058876406784
383	4	192	1	1789207058876406784
384	4	193	1	1789207058876406784
385	4	194	1	1789207058876406784
386	4	195	1	1789207058876406784
387	4	196	1	1789207058876406784
388	4	197	1	1789207058876406784
389	4	198	1	1789207058876406784
390	4	199	1	1789207058876406784
391	4	200	1	1789207058876406784
392	4	201	1	1789207058876406784
393	4	202	1	1789207058876406784
394	4	203	1	1789207058876406784
395	4	204	1	1789207058876406784
396	4	205	1	1789207058876406784
397	4	206	1	1789207058876406784
398	4	207	1	1789207058876406784
399	4	208	1	1789207058876406784
400	4	209	1	1789207058876406784
401	4	210	1	1789207058876406784
402	4	211	1	1789207058876406784
403	4	212	1	1789207058876406784
404	4	213	1	1789207058876406784
405	4	214	1	1789207058876406784
406	4	215	1	1789207058876406784
407	4	216	1	1789207058876406784
408	4	217	1	1789207058876406784
409	4	218	1	1789207058876406784
410	4	219	1	1789207058876406784
411	4	220	1	1789207058876406784
412	4	221	1	1789207058876406784
413	4	222	1	1789207058876406784
414	4	223	1	1789207058876406784
415	4	224	1	1789207058876406784
416	4	225	1	1789207058876406784
417	4	226	1	1789207058876406784
418	4	227	1	1789207058876406784
419	4	228	1	1789207058876406784
420	4	229	1	1789207058876406784
421	4	230	1	1789207058876406784
422	4	231	1	1789207058876406784
423	4	232	1	1789207058876406784
424	4	233	1	1789207058876406784
425	4	234	1	1789207058876406784
426	4	235	1	1789207058876406784
427	4	236	1	1789207058876406784
428	4	237	1	1789207058876406784
429	4	238	1	1789207058876406784
430	4	239	1	1789207058876406784
431	4	240	1	1789207058876406784
432	4	241	1	1789207058876406784
433	4	242	1	1789207058876406784
434	4	243	1	1789207058876406784
435	4	244	1	1789207058876406784
436	4	245	1	1789207058876406784
437	4	246	1	1789207058876406784
438	4	247	1	1789207058876406784
439	4	248	1	1789207058876406784
440	4	249	1	1789207058876406784
441	4	250	1	1789207058876406784
442	4	251	1	1789207058876406784
443	4	252	1	1789207058876406784
444	4	253	1	1789207058876406784
445	4	254	1	1789207058876406784
446	4	255	1	1789207058876406784
447	4	256	1	1789207058876580864
448	4	257	1	1789207058876583936
449	4	258	1	1789207058876582912
450	4	259	1	1789207058876584960
451	4	260	1	1789207058876585984
452	4	261	1	1789207058876581888
453	4	262	1	1789207058876582912
454	4	263	1	1789207058876581888
455	4	264	1	1789207058876409856
456	4	265	1	1789207058876408832
457	4	266	1	1789207058876409856
458	4	267	1	1789207058876409856
459	4	268	1	1789207058876409856
460	4	269	1	1789207058876409856
461	4	270	1	1789207058876409856
462	4	271	1	1789207058876409856
463	4	272	1	1789207058876409856
464	4	273	1	1789207058876409856
465	4	274	1	1789207058876409856
466	4	275	1	1789207058876409856
467	4	276	1	1789207058876408832
468	4	277	1	1789207058876409856
469	4	278	1	1789207058876409856
470	4	279	1	1789207058876409856
471	4	280	1	1789207058876409856
472	4	281	1	1789207058876408832
473	4	282	1	1789207058876409856
474	4	283	1	1789207058876409856
475	4	284	1	1789207058876409856
476	4	285	1	1789207058876409856
477	4	286	1	1789207058876408832
478	4	287	1	1789207058876409856
479	4	288	1	1789207058876409856
480	4	289	1	1789207058876409856
481	4	290	1	1789207058876409856
482	4	291	1	1789207058876409856
483	4	292	1	1789207058876409856
484	4	293	1	1789207058876409856
485	4	294	1	1789207058876409856
486	4	295	1	1789207058876409856
487	4	296	1	1789207058876409856
488	4	297	1	1789207058876409856
489	4	298	1	1789207058876408832
490	4	299	1	1789207058876409856
491	4	300	1	1789207058876409856
492	4	301	1	1789207058876409856
493	4	302	1	1789207058876409856
494	4	303	1	1789207058876408832
495	4	304	1	1789207058876409856
496	4	305	1	1789207058876409856
497	4	306	1	1789207058876409856
498	4	307	1	1789207058876409856
499	4	308	1	1789207058876408832
500	4	309	1	1789207058876408832
501	4	310	1	1789207058876408832
502	4	311	1	1789207058876409856
503	4	312	1	1789207058876409856
504	4	313	1	1789207058876408832
505	4	314	1	1789207058876408832
506	4	315	1	1789207058876409856
507	4	316	1	1789207058876409856
508	4	317	1	1789207058876409856
509	4	318	1	1789207058876408832
510	4	319	1	1789207058876408832
511	4	320	1	1789207058876409856
512	4	321	1	1789207058876409856
513	4	322	1	1789207058876409856
514	4	323	1	1789207058876409856
515	4	324	1	1789207058876409856
516	4	325	1	1789207058876409856
517	4	326	1	1789207058876409856
518	4	327	1	1789207058876409856
519	4	328	1	1789207058876409856
520	4	329	1	1789207058876408832
521	4	330	1	1789207058876409856
522	4	331	1	1789207058876409856
523	4	332	1	1789207058876409856
524	4	333	1	1789207058876409856
525	4	334	1	1789207058876408832
526	4	335	1	1789207058876409856
527	4	336	1	1789207058876409856
528	4	337	1	1789207058876409856
529	4	338	1	1789207058876409856
530	4	339	1	1789207058876409856
531	4	340	1	1789207058876408832
532	4	341	1	1789207058876408832
533	4	342	1	1789207058876409856
534	4	343	1	1789207058876409856
535	4	344	1	1789207058876408832
536	4	345	1	1789207058876408832
537	4	346	1	1789207058876408832
538	4	347	1	1789207058876409856
539	4	348	1	1789207058876409856
540	4	349	1	1789207058876409856
541	4	350	1	1789207058876408832
542	4	351	1	1789207058876409856
543	4	352	1	1789207058876409856
544	4	353	1	1789207058876409856
545	4	354	1	1789207058876409856
546	4	355	1	1789207058876409856
547	4	356	1	1789207058876409856
548	4	357	1	1789207058876409856
549	4	358	1	1789207058876409856
550	4	359	1	1789207058876409856
551	4	360	1	1789207058876409856
552	4	361	1	1789207058876409856
553	4	362	1	1789207058876408832
554	4	363	1	1789207058876409856
555	4	364	1	1789207058876409856
556	4	365	1	1789207058876409856
557	4	366	1	1789207058876408832
558	4	367	1	1789207058876408832
559	4	368	1	1789207058876409856
560	4	369	1	1789207058876409856
561	4	370	1	1789207058876409856
562	4	371	1	1789207058876409856
563	4	372	1	1789207058876408832
564	4	373	1	1789207058876408832
565	4	374	1	1789207058876408832
566	4	375	1	1789207058876409856
567	4	376	1	1789207058876409856
568	4	377	1	1789207058876408832
569	4	378	1	1789207058876408832
570	4	379	1	1789207058876409856
571	4	380	1	1789207058876409856
572	4	381	1	1789207058876409856
573	4	382	1	1789207058876408832
574	4	383	1	1789207058876408832
575	4	384	1	1789207058876410880
576	4	385	1	1789207058876410880
577	4	386	1	1789207058876410880
578	4	387	1	1789207058876410880
579	4	388	1	1789207058876410880
580	4	389	1	1789207058876410880
581	4	390	1	1789207058876411904
582	4	391	1	1789207058876410880
583	4	392	1	1789207058876409856
584	4	393	1	1789207058876408832
585	4	394	1	1789207058876409856
586	4	395	1	1789207058876409856
587	4	396	1	1789207058876409856
588	4	397	1	1789207058876409856
589	4	398	1	1789207058876409856
590	4	399	1	1789207058876409856
591	4	400	1	1789207058876409856
592	4	401	1	1789207058876409856
593	4	402	1	1789207058876409856
594	4	403	1	1789207058876409856
595	4	404	1	1789207058876408832
596	4	405	1	1789207058876409856
597	4	406	1	1789207058876409856
598	4	407	1	1789207058876409856
599	4	408	1	1789207058876409856
600	4	409	1	1789207058876408832
601	4	410	1	1789207058876409856
602	4	411	1	1789207058876409856
603	4	412	1	1789207058876409856
604	4	413	1	1789207058876409856
605	4	414	1	1789207058876408832
606	4	415	1	1789207058876409856
607	4	416	1	1789207058876409856
608	4	417	1	1789207058876409856
609	4	418	1	1789207058876409856
610	4	419	1	1789207058876409856
611	4	420	1	1789207058876409856
612	4	421	1	1789207058876409856
613	4	422	1	1789207058876409856
614	4	423	1	1789207058876409856
615	4	424	1	1789207058876409856
616	4	425	1	1789207058876409856
617	4	426	1	1789207058876408832
618	4	427	1	1789207058876409856
619	4	428	1	1789207058876409856
620	4	429	1	1789207058876409856
621	4	430	1	1789207058876409856
622	4	431	1	1789207058876408832
623	4	432	1	1789207058876409856
624	4	433	1	1789207058876409856
625	4	434	1	1789207058876409856
626	4	435	1	1789207058876409856
627	4	436	1	1789207058876408832
628	4	437	1	1789207058876408832
629	4	438	1	1789207058876408832
630	4	439	1	1789207058876409856
631	4	440	1	1789207058876409856
632	4	441	1	1789207058876408832
633	4	442	1	1789207058876408832
634	4	443	1	1789207058876409856
635	4	444	1	1789207058876409856
636	4	445	1	1789207058876409856
637	4	446	1	1789207058876408832
638	4	447	1	1789207058876408832
639	4	448	1	1789207058876409856
640	4	449	1	1789207058876409856
641	4	450	1	1789207058876409856
642	4	451	1	1789207058876409856
643	4	452	1	1789207058876409856
644	4	453	1	1789207058876409856
645	4	454	1	1789207058876409856
646	4	455	1	1789207058876409856
647	4	456	1	1789207058876409856
648	4	457	1	1789207058876408832
649	4	458	1	1789207058876409856
650	4	459	1	1789207058876409856
651	4	460	1	1789207058876409856
652	4	461	1	1789207058876409856
653	4	462	1	1789207058876408832
654	4	463	1	1789207058876409856
655	4	464	1	1789207058876409856
656	4	465	1	1789207058876409856
657	4	466	1	1789207058876409856
658	4	467	1	1789207058876409856
659	4	468	1	1789207058876408832
660	4	469	1	1789207058876409856
661	4	470	1	1789207058876409856
662	4	471	1	1789207058876409856
663	4	472	1	1789207058876408832
664	4	473	1	1789207058876408832
665	4	474	1	1789207058876408832
666	4	475	1	1789207058876409856
667	4	476	1	1789207058876409856
668	4	477	1	1789207058876409856
669	4	478	1	1789207058876408832
670	4	479	1	1789207058876409856
671	4	480	1	1789207058876409856
672	4	481	1	1789207058876409856
673	4	482	1	1789207058876409856
674	4	483	1	1789207058876409856
675	4	484	1	1789207058876409856
676	4	485	1	1789207058876409856
677	4	486	1	1789207058876409856
678	4	487	1	1789207058876409856
679	4	488	1	1789207058876409856
680	4	489	1	1789207058876409856
681	4	490	1	1789207058876408832
682	4	491	1	1789207058876409856
683	4	492	1	1789207058876409856
684	4	493	1	1789207058876409856
685	4	494	1	1789207058876408832
686	4	495	1	1789207058876408832
687	4	496	1	1789207058876409856
688	4	497	1	1789207058876409856
689	4	498	1	1789207058876409856
690	4	499	1	1789207058876409856
691	4	500	1	1789207058876408832
692	4	501	1	1789207058876408832
693	4	502	1	1789207058876408832
694	4	503	1	1789207058876409856
695	4	504	1	1789207058876409856
696	4	505	1	1789207058876408832
697	4	506	1	1789207058876408832
698	4	507	1	1789207058876409856
699	4	508	1	1789207058876409856
700	4	509	1	1789207058876409856
701	4	510	1	1789207058876408832
702	4	511	1	1789207058876408832
703	4	512	1	1789207058876583936
704	4	513	1	1789207058876587008
705	4	514	1	1789207058876585984
706	4	515	1	1789207058876588032
707	4	516	1	1789207058876588032
708	4	517	1	1789207058876584960
709	4	518	1	1789207058876585984
710	4	519	1	1789207058876584960
711	4	520	1	1789207058876412928
712	4	521	1	1789207058876411904
713	4	522	1	1789207058876411904
714	4	523	1	1789207058876412928
715	4	524	1	1789207058876412928
716	4	525	1	1789207058876411904
717	4	526	1	1789207058876411904
718	4	527	1	1789207058876412928
719	4	528	1	1789207058876412928
720	4	529	1	1789207058876412928
721	4	530	1	1789207058876412928
722	4	531	1	1789207058876411904
723	4	532	1	1789207058876411904
724	4	533	1	1789207058876411904
725	4	534	1	1789207058876412928
726	4	535	1	1789207058876411904
727	4	536	1	1789207058876411904
728	4	537	1	1789207058876411904
729	4	538	1	1789207058876411904
730	4	539	1	1789207058876411904
731	4	540	1	1789207058876412928
732	4	541	1	1789207058876411904
733	4	542	1	1789207058876411904
734	4	543	1	1789207058876411904
735	4	544	1	1789207058876412928
736	4	545	1	1789207058876412928
737	4	546	1	1789207058876412928
738	4	547	1	1789207058876412928
739	4	548	1	1789207058876411904
740	4	549	1	1789207058876412928
741	4	550	1	1789207058876412928
742	4	551	1	1789207058876412928
743	4	552	1	1789207058876412928
744	4	553	1	1789207058876412928
745	4	554	1	1789207058876411904
746	4	555	1	1789207058876411904
747	4	556	1	1789207058876412928
748	4	557	1	1789207058876412928
749	4	558	1	1789207058876411904
750	4	559	1	1789207058876411904
751	4	560	1	1789207058876411904
752	4	561	1	1789207058876412928
753	4	562	1	1789207058876412928
754	4	563	1	1789207058876412928
755	4	564	1	1789207058876411904
756	4	565	1	1789207058876411904
757	4	566	1	1789207058876411904
758	4	567	1	1789207058876411904
759	4	568	1	1789207058876411904
760	4	569	1	1789207058876411904
761	4	570	1	1789207058876411904
762	4	571	1	1789207058876411904
763	4	572	1	1789207058876411904
764	4	573	1	1789207058876412928
765	4	574	1	1789207058876411904
766	4	575	1	1789207058876411904
767	4	576	1	1789207058876412928
768	4	577	1	1789207058876412928
769	4	578	1	1789207058876412928
770	4	579	1	1789207058876411904
771	4	580	1	1789207058876412928
772	4	581	1	1789207058876412928
773	4	582	1	1789207058876412928
774	4	583	1	1789207058876412928
775	4	584	1	1789207058876411904
776	4	585	1	1789207058876411904
777	4	586	1	1789207058876411904
778	4	587	1	1789207058876412928
779	4	588	1	1789207058876412928
780	4	589	1	1789207058876411904
781	4	590	1	1789207058876411904
782	4	591	1	1789207058876411904
783	4	592	1	1789207058876412928
784	4	593	1	1789207058876412928
785	4	594	1	1789207058876411904
786	4	595	1	1789207058876411904
787	4	596	1	1789207058876411904
788	4	597	1	1789207058876411904
789	4	598	1	1789207058876411904
790	4	599	1	1789207058876411904
791	4	600	1	1789207058876411904
792	4	601	1	1789207058876411904
793	4	602	1	1789207058876411904
794	4	603	1	1789207058876411904
795	4	604	1	1789207058876411904
796	4	605	1	1789207058876411904
797	4	606	1	1789207058876411904
798	4	607	1	1789207058876411904
799	4	608	1	1789207058876412928
800	4	609	1	1789207058876412928
801	4	610	1	1789207058876412928
802	4	611	1	1789207058876412928
803	4	612	1	1789207058876411904
804	4	613	1	1789207058876412928
805	4	614	1	1789207058876412928
806	4	615	1	1789207058876412928
807	4	616	1	1789207058876412928
808	4	617	1	1789207058876412928
809	4	618	1	1789207058876411904
810	4	619	1	1789207058876411904
811	4	620	1	1789207058876412928
812	4	621	1	1789207058876412928
813	4	622	1	1789207058876411904
814	4	623	1	1789207058876411904
815	4	624	1	1789207058876411904
816	4	625	1	1789207058876412928
817	4	626	1	1789207058876412928
818	4	627	1	1789207058876411904
819	4	628	1	1789207058876411904
820	4	629	1	1789207058876411904
821	4	630	1	1789207058876411904
822	4	631	1	1789207058876411904
823	4	632	1	1789207058876411904
824	4	633	1	1789207058876411904
825	4	634	1	1789207058876411904
826	4	635	1	1789207058876411904
827	4	636	1	1789207058876411904
828	4	637	1	1789207058876412928
829	4	638	1	1789207058876411904
830	4	639	1	1789207058876411904
831	4	640	1	1789207058876414976
832	4	641	1	1789207058876414976
833	4	642	1	1789207058876413952
834	4	643	1	1789207058876413952
835	4	644	1	1789207058876413952
836	4	645	1	1789207058876414976
837	4	646	1	1789207058876414976
838	4	647	1	1789207058876414976
839	4	648	1	1789207058876412928
840	4	649	1	1789207058876411904
841	4	650	1	1789207058876411904
842	4	651	1	1789207058876412928
843	4	652	1	1789207058876412928
844	4	653	1	1789207058876411904
845	4	654	1	1789207058876411904
846	4	655	1	1789207058876412928
847	4	656	1	1789207058876412928
848	4	657	1	1789207058876412928
849	4	658	1	1789207058876412928
850	4	659	1	1789207058876411904
851	4	660	1	1789207058876411904
852	4	661	1	1789207058876411904
853	4	662	1	1789207058876412928
854	4	663	1	1789207058876411904
855	4	664	1	1789207058876411904
856	4	665	1	1789207058876411904
857	4	666	1	1789207058876411904
858	4	667	1	1789207058876411904
859	4	668	1	1789207058876412928
860	4	669	1	1789207058876411904
861	4	670	1	1789207058876411904
862	4	671	1	1789207058876411904
863	4	672	1	1789207058876412928
864	4	673	1	1789207058876412928
865	4	674	1	1789207058876412928
866	4	675	1	1789207058876412928
867	4	676	1	1789207058876411904
868	4	677	1	1789207058876412928
869	4	678	1	1789207058876412928
870	4	679	1	1789207058876412928
871	4	680	1	1789207058876412928
872	4	681	1	1789207058876412928
873	4	682	1	1789207058876411904
874	4	683	1	1789207058876411904
875	4	684	1	1789207058876412928
876	4	685	1	1789207058876412928
877	4	686	1	1789207058876411904
878	4	687	1	1789207058876411904
879	4	688	1	1789207058876411904
880	4	689	1	1789207058876412928
881	4	690	1	1789207058876412928
882	4	691	1	1789207058876412928
