wait_index	producer	group	event_index
581	23	39	1657
582	23	40	1658
583	23	41	1659
584	23	42	1660
585	23	43	1661
586	23	44	1662
587	23	45	1663
588	23	46	1664
589	23	47	1665
590	23	48	1666
591	23	49	1667
592	23	50	1668
593	23	51	1669
594	23	52	1670
595	23	53	1671
596	23	54	1672
597	23	55	1673
598	23	56	1674
599	23	57	1675
600	23	58	1676
601	23	59	1677
602	23	60	1678
603	23	61	1679
604	23	62	1680
605	23	63	1681
606	23	64	1682
607	23	65	1683
608	23	66	1684
609	23	67	1685
610	23	68	1686
611	23	69	1687
612	23	70	1688
613	23	71	1689
614	23	72	1690
615	23	73	1691
616	23	74	1692
617	23	75	1693
618	23	76	1694
619	23	77	1695
620	23	78	1696
621	23	79	1697
622	23	80	1698
623	23	81	1699
624	23	82	1700
625	23	83	1701
626	23	84	1702
627	23	85	1703
628	23	86	1704
629	23	87	1705
630	23	88	1706
631	23	89	1707
632	23	90	1708
633	23	91	1709
634	23	92	1710
635	23	93	1711
636	23	94	1712
637	23	95	1713
638	23	96	1714
639	23	97	1715
640	23	98	1716
641	23	99	1717
642	23	100	1718
643	23	101	1719
644	23	102	1720
645	23	103	1721
646	23	104	1722
647	23	105	1723
648	23	106	1724
649	23	107	1725
650	23	108	1726
651	23	109	1727
652	23	110	1728
653	23	111	1729
654	23	112	1730
655	23	113	1731
656	23	114	1732
657	23	115	1733
658	23	116	1734
659	23	117	1735
660	23	118	1736
661	23	119	1737
662	23	120	1738
663	23	121	1739
664	23	122	1740
665	23	123	1741
666	23	124	1742
667	23	125	1743
668	23	126	1744
669	23	127	1745
670	23	128	1746
671	23	129	1747
672	23	130	1748
673	23	131	1749
674	23	132	1750
675	23	133	1751
676	23	134	1752
677	23	135	1753
678	23	136	1754
679	23	137	1755
680	23	138	1756
681	23	139	1757
682	23	140	1758
683	23	141	1759
684	23	142	1760
685	23	143	1761
686	23	144	1762
687	23	145	1763
688	23	146	1764
689	23	147	1765
690	23	148	1766
691	23	149	1767
692	23	150	1768
693	23	151	1769
694	23	152	1770
695	23	153	1771
696	23	154	1772
697	23	155	1773
698	23	156	1774
699	23	157	1775
700	23	158	1776
701	23	159	1777
702	23	160	1778
703	23	161	1779
704	23	162	1780
705	23	163	1781
706	23	164	1782
707	23	165	1783
708	23	166	1784
709	23	167	1785
710	23	168	1786
711	23	169	1787
712	23	170	1788
713	23	171	1789
714	23	172	1790
715	23	173	1791
716	23	174	1792
717	23	175	1793
718	23	176	1794
719	23	177	1795
720	23	178	1796
721	23	179	1797
722	23	180	1798
723	23	181	1799
724	23	182	1800
725	23	183	1801
726	23	184	1802
727	23	185	1803
728	23	186	1804
729	23	187	1805
730	23	188	1806
731	23	189	1807
732	23	190	1808
733	23	191	1809
734	23	192	1810
735	23	193	1811
736	23	194	1812
737	23	195	1813
738	23	196	1814
739	23	197	1815
740	23	198	1816
741	23	199	1817
742	23	200	1818
743	23	201	1819
744	23	202	1820
745	23	203	1821
746	23	204	1822
747	23	205	1823
748	23	206	1824
749	23	207	1825
750	23	208	1826
751	23	209	1827
752	23	210	1828
753	23	211	1829
754	23	212	1830
755	23	213	1831
756	23	214	1832
757	23	215	1833
758	23	216	1834
759	23	217	1835
760	23	218	1836
761	23	219	1837
762	23	220	1838
763	23	221	1839
764	23	222	1840
765	23	223	1841
766	23	224	1842
767	23	225	1843
768	23	226	1844
769	23	227	1845
770	23	228	1846
771	23	229	1847
772	23	230	1848
773	23	231	1849
774	23	232	1850
775	23	233	1851
776	23	234	1852
777	23	235	1853
778	23	236	1854
779	23	237	1855
780	23	238	1856
781	23	239	1857
782	23	240	1858
783	23	241	1859
784	23	242	1860
785	23	243	1861
786	23	244	1862
787	23	245	1863
788	23	246	1864
789	23	247	1865
790	23	248	1866
791	23	249	1867
792	23	250	1868
793	23	251	1869
794	23	252	1870
795	23	253	1871
796	23	254	1872
797	23	255	1873
798	24	0	1874
799	24	1	1875
800	25	0	1876
801	25	1	1877
802	25	2	1878
803	25	3	1879
804	25	4	1880
805	25	5	1881
806	25	6	1882
807	25	7	1883
808	25	8	1884
809	25	9	1885
810	25	10	1886
811	25	11	1887
812	25	12	1888
813	25	13	1889
814	25	14	1890
815	25	15	1891
816	25	16	1892
817	25	17	1893
818	25	18	1894
819	25	19	1895
820	25	20	1896
821	25	21	1897
822	25	22	1898
823	25	23	1899
824	25	24	1900
825	25	25	1901
826	25	26	1902
827	25	27	1903
828	25	28	1904
829	25	29	1905
830	25	30	1906
831	25	31	1907
832	25	32	1908
833	25	33	1909
834	25	34	1910
835	25	35	1911
836	25	36	1912
837	25	37	1913
838	25	38	1914
839	25	39	1915
840	25	40	1916
841	25	41	1917
842	25	42	1918
843	25	43	1919
844	25	44	1920
845	25	45	1921
846	25	46	1922
847	25	47	1923
848	25	48	1924
849	25	49	1925
850	25	50	1926
851	25	51	1927
852	25	52	1928
853	25	53	1929
854	25	54	1930
855	25	55	1931
856	25	56	1932
857	25	57	1933
858	25	58	1934
859	25	59	1935
860	25	60	1936
861	25	61	1937
862	25	62	1938
863	25	63	1939
864	26	0	1940
865	26	1	1941
866	26	2	1942
867	26	3	1943
868	27	0	1944
869	27	1	1945
870	27	2	1946
871	27	3	1947
872	28	0	1948
873	28	1	1949
874	28	2	1950
875	28	3	1951
876	28	4	1952
877	28	5	1953
878	28	6	1954
879	28	7	1955
880	28	8	1956
881	28	9	1957
882	28	10	1958
883	28	11	1959
884	28	12	1960
885	28	13	1961
886	28	14	1962
887	28	15	1963
888	28	16	1964
889	28	17	1965
890	28	18	1966
891	28	19	1967
892	28	20	1968
893	28	21	1969
894	28	22	1970
895	28	23	1971
896	28	24	1972
897	28	25	1973
898	28	26	1974
899	28	27	1975
900	28	28	1976
901	28	29	1977
902	28	30	1978
903	28	31	1979
904	28	32	1980
905	28	33	1981
906	28	34	1982
907	28	35	1983
908	28	36	1984
909	28	37	1985
910	28	38	1986
911	28	39	1987
912	28	40	1988
913	28	41	1989
914	28	42	1990
915	28	43	1991
916	28	44	1992
917	28	45	1993
918	28	46	1994
919	28	47	1995
920	28	48	1996
921	28	49	1997
922	28	50	1998
923	28	51	1999
924	28	52	2000
925	28	53	2001
926	28	54	2002
927	28	55	2003
928	28	56	2004
929	28	57	2005
930	28	58	2006
931	28	59	2007
932	28	60	2008
933	28	61	2009
934	28	62	2010
935	28	63	2011
936	29	0	2012
937	29	1	2013
938	30	0	2014
939	30	1	2015
940	30	2	2016
941	30	3	2017
942	30	4	2018
943	30	5	2019
944	30	6	2020
945	30	7	2021
946	30	8	2022
947	30	9	2023
948	30	10	2024
949	30	11	2025
950	30	12	2026
951	30	13	2027
952	30	14	2028
953	30	15	2029
954	30	16	2030
955	30	17	2031
956	30	18	2032
957	30	19	2033
958	30	20	2034
959	30	21	2035
960	30	22	2036
961	30	23	2037
962	30	24	2038
963	30	25	2039
964	30	26	2040
965	30	27	2041
966	30	28	2042
967	30	29	2043
968	30	30	2044
969	30	31	2045
970	30	32	2046
971	30	33	2047
972	30	34	2048
973	30	35	2049
974	30	36	2050
975	30	37	2051
976	30	38	2052
977	30	39	2053
978	30	40	2054
979	30	41	2055
980	30	42	2056
981	30	43	2057
982	30	44	2058
983	30	45	2059
984	30	46	2060
985	30	47	2061
986	30	48	2062
987	30	49	2063
988	30	50	2064
989	30	51	2065
990	30	52	2066
991	30	53	2067
992	30	54	2068
993	30	55	2069
994	30	56	2070
995	30	57	2071
996	30	58	2072
997	30	59	2073
998	30	60	2074
999	30	61	2075
1000	30	62	2076
1001	30	63	2077
1002	32	4294967295	2079
1003	31	4294967295	2078
1004	33	4294967295	2080
1005	35	0	2337
1006	35	128	2465
1007	34	0	2081
1008	36	4294967295	2593
1009	37	4294967295	2594
1010	34	128	2209
1011	38	0	2595
1012	38	1	2596
1013	38	2	2597
1014	38	3	2598
1015	38	4	2599
1016	38	5	2600
1017	38	6	2601
1018	38	7	2602
1019	38	8	2603
1020	38	9	2604
1021	38	10	2605
1022	38	11	2606
1023	38	12	2607
1024	38	13	2608
1025	38	14	2609
1026	38	15	2610
1027	38	16	2611
1028	38	17	2612
1029	38	18	2613
1030	38	19	2614
1031	38	20	2615
1032	38	21	2616
1033	38	22	2617
1034	38	23	2618
1035	38	24	2619
1036	38	25	2620
1037	38	26	2621
1038	38	27	2622
1039	38	28	2623
1040	38	29	2624
1041	38	30	2625
1042	38	31	2626
1043	38	32	2627
1044	38	33	2628
1045	38	34	2629
1046	38	35	2630
1047	38	36	2631
1048	38	37	2632
1049	38	38	2633
1050	38	39	2634
1051	38	40	2635
1052	38	41	2636
1053	38	42	2637
1054	38	43	2638
1055	38	44	2639
1056	38	45	2640
1057	38	46	2641
1058	38	47	2642
1059	38	48	2643
1060	38	49	2644
1061	38	50	2645
1062	38	51	2646
1063	38	52	2647
1064	38	53	2648
1065	38	54	2649
1066	38	55	2650
1067	38	56	2651
1068	38	57	2652
1069	38	58	2653
1070	38	59	2654
1071	38	60	2655
1072	38	61	2656
1073	38	62	2657
1074	38	63	2658
1075	38	64	2659
1076	38	65	2660
1077	38	66	2661
1078	38	67	2662
1079	38	68	2663
1080	38	69	2664
1081	38	70	2665
1082	38	71	2666
1083	38	72	2667
1084	38	73	2668
1085	38	74	2669
1086	38	75	2670
1087	38	76	2671
1088	38	77	2672
1089	38	78	2673
1090	38	79	2674
1091	38	80	2675
1092	38	81	2676
1093	38	82	2677
1094	38	83	2678
1095	38	84	2679
1096	38	85	2680
1097	38	86	2681
1098	38	87	2682
1099	38	88	2683
1100	38	89	2684
1101	38	90	2685
1102	38	91	2686
1103	38	92	2687
1104	38	93	2688
1105	38	94	2689
1106	38	95	2690
1107	38	96	2691
1108	38	97	2692
1109	38	98	2693
1110	38	99	2694
1111	38	100	2695
1112	38	101	2696
1113	38	102	2697
1114	38	103	2698
1115	38	104	2699
1116	38	105	2700
1117	38	106	2701
1118	38	107	2702
1119	38	108	2703
1120	38	109	2704
1121	38	110	2705
1122	38	111	2706
1123	38	112	2707
1124	38	113	2708
1125	38	114	2709
1126	38	115	2710
1127	38	116	2711
1128	38	117	2712
1129	38	118	2713
1130	38	119	2714
1131	38	120	2715
1132	38	121	2716
1133	38	122	2717
1134	38	123	2718
1135	38	124	2719
1136	38	125	2720
1137	38	126	2721
1138	38	127	2722
1139	38	128	2723
1140	38	129	2724
1141	38	130	2725
1142	38	131	2726
1143	38	132	2727
1144	38	133	2728
1145	38	134	2729
1146	38	135	2730
1147	38	136	2731
1148	38	137	2732
1149	38	138	2733
1150	38	139	2734
1151	38	140	2735
1152	38	141	2736
1153	38	142	2737
1154	38	143	2738
1155	38	144	2739
1156	38	145	2740
1157	38	146	2741
1158	38	147	2742
1159	38	148	2743
1160	38	149	2744
1161	38	150	2745
1162	38	151	2746
1163	38	152	2747
1164	38	153	2748
1165	38	154	2749
1166	38	155	2750
1167	38	156	2751
1168	38	157	2752
1169	38	158	2753
1170	38	159	2754
1171	38	160	2755
1172	38	161	2756
1173	38	162	2757
1174	38	163	2758
1175	38	164	2759
1176	38	165	2760
1177	38	166	2761
1178	38	167	2762
1179	38	168	2763
1180	38	169	2764
1181	38	170	2765
1182	38	171	2766
1183	38	172	2767
1184	38	173	2768
1185	38	174	2769
1186	38	175	2770
1187	38	176	2771
1188	38	177	2772
1189	38	178	2773
1190	38	179	2774
1191	38	180	2775
1192	38	181	2776
1193	38	182	2777
1194	38	183	2778
1195	38	184	2779
1196	38	185	2780
1197	38	186	2781
1198	38	187	2782
1199	38	188	2783
1200	38	189	2784
1201	38	190	2785
1202	38	191	2786
1203	38	192	2787
1204	38	193	2788
1205	38	194	2789
1206	38	195	2790
1207	38	196	2791
1208	38	197	2792
1209	38	198	2793
1210	38	199	2794
1211	38	200	2795
1212	38	201	2796
1213	38	202	2797
1214	38	203	2798
1215	38	204	2799
1216	38	205	2800
1217	38	206	2801
1218	38	207	2802
1219	38	208	2803
1220	38	209	2804
1221	38	210	2805
1222	38	211	2806
1223	38	212	2807
1224	38	213	2808
1225	38	214	2809
1226	38	215	2810
1227	38	216	2811
1228	38	217	2812
1229	38	218	2813
1230	38	219	2814
1231	38	220	2815
1232	38	221	2816
1233	38	222	2817
1234	38	223	2818
1235	38	224	2819
1236	38	225	2820
1237	38	226	2821
1238	38	227	2822
1239	38	228	2823
1240	38	229	2824
1241	38	230	2825
1242	38	231	2826
1243	38	232	2827
1244	38	233	2828
1245	38	234	2829
1246	38	235	2830
1247	38	236	2831
1248	38	237	2832
1249	38	238	2833
1250	38	239	2834
1251	38	240	2835
1252	38	241	2836
1253	38	242	2837
1254	38	243	2838
1255	38	244	2839
1256	38	245	2840
1257	38	246	2841
1258	38	247	2842
1259	38	248	2843
1260	38	249	2844
1261	38	250	2845
1262	38	251	2846
1263	38	252	2847
1264	38	253	2848
1265	38	254	2849
1266	38	255	2850
1267	39	0	2851
1268	39	1	2852
1269	40	0	2853
1270	40	1	2854
1271	40	2	2855
1272	40	3	2856
1273	40	4	2857
1274	40	5	2858
1275	40	6	2859
1276	40	7	2860
1277	40	8	2861
1278	40	9	2862
1279	40	10	2863
1280	40	11	2864
1281	40	12	2865
1282	40	13	2866
1283	40	14	2867
1284	40	15	2868
1285	40	16	2869
1286	40	17	2870
1287	40	18	2871
1288	40	19	2872
1289	40	20	2873
1290	40	21	2874
1291	40	22	2875
1292	40	23	2876
1293	40	24	2877
1294	40	25	2878
1295	40	26	2879
1296	40	27	2880
1297	40	28	2881
1298	40	29	2882
1299	40	30	2883
1300	40	31	2884
1301	40	32	2885
1302	40	33	2886
1303	40	34	2887
1304	40	35	2888
1305	40	36	2889
1306	40	37	2890
1307	40	38	2891
1308	40	39	2892
1309	40	40	2893
1310	40	41	2894
1311	40	42	2895
1312	40	43	2896
1313	40	44	2897
1314	40	45	2898
1315	40	46	2899
1316	40	47	2900
1317	40	48	2901
1318	40	49	2902
1319	40	50	2903
1320	40	51	2904
1321	40	52	2905
1322	40	53	2906
1323	40	54	2907
1324	40	55	2908
1325	40	56	2909
1326	40	57	2910
1327	40	58	2911
1328	40	59	2912
1329	40	60	2913
1330	40	61	2914
1331	40	62	2915
1332	40	63	2916
1333	41	0	2917
1334	41	1	2918
1335	41	2	2919
1336	41	3	2920
1337	42	0	2921
1338	42	1	2922
1339	42	2	2923
1340	42	3	2924
1341	43	0	2925
1342	43	1	2926
1343	43	2	2927
1344	43	3	2928
1345	43	4	2929
1346	43	5	2930
1347	43	6	2931
1348	43	7	2932
1349	43	8	2933
1350	43	9	2934
1351	43	10	2935
1352	43	11	2936
1353	43	12	2937
1354	43	13	2938
1355	43	14	2939
1356	43	15	2940
1357	43	16	2941
1358	43	17	2942
1359	43	18	2943
1360	43	19	2944
1361	43	20	2945
1362	43	21	2946
1363	43	22	2947
1364	43	23	2948
1365	43	24	2949
1366	43	25	2950
1367	43	26	2951
1368	43	27	2952
1369	43	28	2953
1370	43	29	2954
1371	43	30	2955
1372	43	31	2956
1373	43	32	2957
1374	43	33	2958
1375	43	34	2959
1376	43	35	2960
1377	43	36	2961
1378	43	37	2962
1379	43	38	2963
1380	43	39	2964
1381	43	40	2965
1382	43	41	2966
1383	43	42	2967
1384	43	43	2968
1385	43	44	2969
1386	43	45	2970
1387	43	46	2971
1388	43	47	2972
1389	43	48	2973
1390	43	49	2974
1391	43	50	2975
1392	43	51	2976
1393	43	52	2977
1394	43	53	2978
1395	43	54	2979
1396	43	55	2980
1397	43	56	2981
1398	43	57	2982
1399	43	58	2983
1400	43	59	2984
1401	43	60	2985
1402	43	61	2986
1403	43	62	2987
1404	43	63	2988
1405	44	0	2989
1406	44	1	2990
1407	45	0	2991
1408	45	1	2992
1409	45	2	2993
1410	45	3	2994
1411	45	4	2995
1412	45	5	2996
1413	45	6	2997
1414	45	7	2998
1415	45	8	2999
1416	45	9	3000
1417	45	10	3001
1418	45	11	3002
1419	45	12	3003
1420	45	13	3004
1421	45	14	3005
1422	45	15	3006
1423	45	16	3007
1424	45	17	3008
1425	45	18	3009
1426	45	19	3010
1427	45	20	3011
1428	45	21	3012
1429	45	22	3013
1430	45	23	3014
1431	45	24	3015
1432	45	25	3016
1433	45	26	3017
1434	45	27	3018
1435	45	28	3019
1436	45	29	3020
1437	45	30	3021
1438	45	31	3022
1439	45	32	3023
1440	45	33	3024
1441	45	34	3025
1442	45	35	3026
1443	45	36	3027
1444	45	37	3028
1445	45	38	3029
1446	45	39	3030
1447	45	40	3031
1448	45	41	3032
1449	45	42	3033
1450	45	43	3034
1451	45	44	3035
1452	45	45	3036
1453	45	46	3037
1454	45	47	3038
1455	45	48	3039
1456	45	49	3040
1457	45	50	3041
1458	45	51	3042
1459	45	52	3043
1460	45	53	3044
1461	45	54	3045
1462	45	55	3046
1463	45	56	3047
1464	45	57	3048
1465	45	58	3049
1466	45	59	3050
1467	45	60	3051
1468	45	61	3052
1469	45	62	3053
1470	45	63	3054
1471	47	4294967295	3056
1472	46	4294967295	3055
1473	48	4294967295	3057
1474	50	0	3314
1475	50	128	3442
1476	49	0	3058
1477	51	4294967295	3570
1478	52	4294967295	3571
1479	49	128	3186
1480	53	0	3572
1481	53	1	3573
1482	53	2	3574
1483	53	3	3575
1484	53	4	3576
1485	53	5	3577
1486	53	6	3578
1487	53	7	3579
1488	53	8	3580
1489	53	9	3581
1490	53	10	3582
1491	53	11	3583
1492	53	12	3584
1493	53	13	3585
1494	53	14	3586
1495	53	15	3587
1496	53	16	3588
1497	53	17	3589
1498	53	18	3590
1499	53	19	3591
1500	53	20	3592
1501	53	21	3593
1502	53	22	3594
1503	53	23	3595
1504	53	24	3596
1505	53	25	3597
1506	53	26	3598
1507	53	27	3599
1508	53	28	3600
1509	53	29	3601
1510	53	30	3602
1511	53	31	3603
1512	53	32	3604
1513	53	33	3605
1514	53	34	3606
1515	53	35	3607
1516	53	36	3608
1517	53	37	3609
1518	53	38	3610
1519	53	39	3611
1520	53	40	3612
1521	53	41	3613
1522	53	42	3614
1523	53	43	3615
1524	53	44	3616
1525	53	45	3617
1526	53	46	3618
1527	53	47	3619
1528	53	48	3620
1529	53	49	3621
1530	53	50	3622
1531	53	51	3623
1532	53	52	3624
1533	53	53	3625
