slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kloop_measured	k_iterations	kloop_body_cycles	kloop_wait_cycles	kloop_fixed_cycles	kloop_body_ns	kloop_wait_ns	kloop_fixed_ns	kloop_iteration_ns
19	29	0	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	2220	891	34779	3769	3553	216	41659	1	32	19062	15483	234	7496.862814757915	6089.283756211143	92.02947742384598	424.5670803427831
20	0	1	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1134	0	2613	1808	1671	137	5555	0	0	0	0	0	0.0	0.0	0.0	0.0
21	2	1	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2181	904	18874	2308	1965	343	24267	1	16	12280	5918	676	5181.8189310586395	2497.231631433634	285.2532245436189	479.9406601557671
22	5	1	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1408	0	1745	169	30	139	3322	0	0	0	0	0	0.0	0.0	0.0	0.0
23	6	1	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1143	0	1250	388	30	358	2781	0	0	0	0	0	0.0	0.0	0.0	0.0
24	8	1	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1919	0	64741	164	33	131	66824	0	0	0	0	0	0.0	0.0	0.0	0.0
25	9	1	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	3404	1621	28011	3885	3755	130	36921	1	16	16818	10824	369	6530.236125782076	4202.834809458032	143.278459413342	670.8169334525068
26	10	1	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1319	0	3031	2266	2129	137	6616	0	0	0	0	0	0.0	0.0	0.0	0.0
27	11	1	0	0	32	16	32	1	3072	0	1024	8192	1024	1024	0	10240	1203	980	22569	2460	2040	420	27212	1	16	14930	6868	771	5618.22725268264	2584.4597971483167	290.1308246361899	512.6679406144348
28	13	1	4	0	0	0	0	1	0	1024	0	3072	0	0	0	4096	1269	0	6870	161	31	130	8300	0	0	0	0	0	0.0	0.0	0.0	0.0
29	14	1	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	2166	934	36741	3235	3041	194	43076	1	32	21939	14590	212	8344.520754016157	5549.321199739994	80.63441359457703	434.1825610548797
30	15	1	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1191	0	2511	2015	1873	142	5717	0	0	0	0	0	0.0	0.0	0.0	0.0
31	17	1	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	2281	978	18278	1975	1617	358	23512	1	16	11006	6991	281	4314.022456617898	2740.2626743790406	110.14358625382783	440.89282068730864
32	20	1	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1510	0	1913	315	30	285	3738	0	0	0	0	0	0.0	0.0	0.0	0.0
33	21	1	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1134	0	1302	185	50	135	2621	0	0	0	0	0	0.0	0.0	0.0	0.0
34	23	1	5	0	0	0	0	1	0	0	0	25600	0	0	0	25600	1984	0	63712	163	30	133	65859	0	0	0	0	0	0.0	0.0	0.0	0.0
35	24	1	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	2202	1034	22723	3315	3185	130	29274	1	16	10675	11412	636	4107.508369201339	4391.089977454396	244.71899979503996	531.1623966659835
36	25	1	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	638	0	2230	2043	1904	139	4911	0	0	0	0	0	0.0	0.0	0.0	0.0
37	26	1	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	1675	938	19064	2880	2743	137	24557	1	16	12252	5949	863	5108.949790283829	2480.667834018813	359.8615466058558	474.3511015189152
38	28	1	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1569	0	6264	163	30	133	7996	0	0	0	0	0	0.0	0.0	0.0	0.0
39	29	1	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	2222	1031	35206	3189	2963	226	41648	1	32	22029	13002	175	8666.037648866693	5114.885900883596	68.84364195159432	430.6538609296965
40	0	2	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1097	0	2545	1911	1763	148	5553	0	0	0	0	0	0.0	0.0	0.0	0.0
41	2	2	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2261	1337	19357	1485	1354	131	24440	1	16	10250	8978	129	4294.599018003273	3761.6497545008183	54.04909983633388	503.51554828150574
42	5	2	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1320	0	1844	712	32	680	3876	0	0	0	0	0	0.0	0.0	0.0	0.0
43	6	2	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1212	0	1231	358	30	328	2801	0	0	0	0	0	0.0	0.0	0.0	0.0
44	8	2	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1839	0	64644	161	31	130	66644	0	0	0	0	0	0.0	0.0	0.0	0.0
45	9	2	0	0	32	16	32	1	3072	0	1024	11264	2048	1024	1024	14336	2123	1577	28364	3906	3776	130	35970	1	16	11509	16589	266	4586.962023908813	6611.618126216292	106.01545732554906	699.911259382819
46	10	2	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1630	0	2183	1783	1645	138	5596	0	0	0	0	0	0.0	0.0	0.0	0.0
47	11	2	0	0	32	16	32	1	3072	0	1024	9216	1024	1024	0	11264	1276	1041	24887	3047	2899	148	30251	1	16	17803	6558	526	6628.9706786552515	2441.8800039668113	195.85679812237612	566.9281676638789
48	13	2	4	0	0	0	0	1	0	1024	0	3072	0	0	0	4096	1346	0	6712	163	31	132	8221	0	0	0	0	0	0.0	0.0	0.0	0.0
49	14	2	0	0	32	16	32	1	3072	1024	0	16384	0	0	0	17408	2259	1216	39900	2334	2205	129	45709	1	32	26266	13388	246	10003.249425714848	5098.739941805771	93.68763263252313	471.93716773501933
50	15	2	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1110	0	2516	1910	1771	139	5536	0	0	0	0	0	0.0	0.0	0.0	0.0
51	17	2	0	0	32	16	32	1	3072	1024	0	8192	0	0	0	9216	2419	1133	19878	1083	952	131	24513	1	16	12871	6839	168	4839.029739321993	2571.216252600661	63.16191408640313	463.1403744951658
52	20	2	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1605	0	1830	299	32	267	3734	0	0	0	0	0	0.0	0.0	0.0	0.0
53	21	2	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1230	0	1391	159	30	129	2780	0	0	0	0	0	0.0	0.0	0.0	0.0
54	23	2	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	1903	0	64510	161	30	131	66574	0	0	0	0	0	0.0	0.0	0.0	0.0
55	24	2	0	0	32	16	32	1	3072	2048	0	9216	1024	1024	0	12288	3303	1099	22981	2807	2569	238	30190	1	16	17067	5187	727	6946.647764160318	2111.224113945015	295.90513415038095	566.1169923815834
56	25	2	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	682	0	2297	1908	1772	136	4887	0	0	0	0	0	0.0	0.0	0.0	0.0
57	26	2	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	1698	1242	23007	2671	2531	140	28618	1	16	15172	7630	205	6514.555035292474	3276.1702425047174	88.02292263610316	611.9203298623245
58	28	2	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1086	0	6721	161	31	130	7968	0	0	0	0	0	0.0	0.0	0.0	0.0
59	29	2	0	0	32	16	32	1	3072	1024	0	15360	1024	1024	0	17408	2267	1239	38388	2246	2117	129	44140	1	32	25324	12692	372	9987.317444494789	5005.490167648391	146.7099229723607	468.52523787947445
60	0	3	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1148	0	2553	1934	1798	136	5635	0	0	0	0	0	0.0	0.0	0.0	0.0
61	2	3	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2262	849	19549	2762	2627	135	25422	1	16	10766	8441	342	4336.55259224294	3400.0409094485094	137.7578475336323	483.5370938557155
62	5	3	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1395	0	1685	173	34	139	3253	0	0	0	0	0	0.0	0.0	0.0	0.0
63	6	3	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1205	0	1148	183	46	137	2536	0	0	0	0	0	0.0	0.0	0.0	0.0
64	8	3	5	0	0	0	0	1	0	1024	0	24576	0	0	0	25600	1816	0	62679	195	30	165	64690	0	0	0	0	0	0.0	0.0	0.0	0.0
65	9	3	0	0	32	16	32	1	3072	2048	0	11264	2048	2048	0	15360	4009	1755	27346	4227	4096	131	37337	1	16	14744	12377	225	6065.507137691834	5091.751345849962	92.56233762755444	697.3286552213623
66	10	3	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1545	0	2826	2293	2153	140	6664	0	0	0	0	0	0.0	0.0	0.0	0.0
67	11	3	0	0	32	16	32	1	3072	1024	1024	8192	1024	1024	0	11264	2245	810	20824	3026	2896	130	26905	1	16	13055	6650	1119	5465.583348819921	2784.077309050362	468.4785727559933	515.6037911168927
68	13	3	4	0	0	0	0	1	0	1024	0	3072	0	0	0	4096	1276	0	6888	164	31	133	8328	0	0	0	0	0	0.0	0.0	0.0	0.0
69	14	3	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	2311	908	34874	3916	3637	279	42009	1	32	19555	15148	171	7626.678092789641	5907.89668880478	66.6919945725916	422.95546192482567
70	15	3	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1347	0	2444	1948	1818	130	5739	0	0	0	0	0	0.0	0.0	0.0	0.0
71	17	3	0	0	32	16	32	1	3072	0	1024	6144	1024	1024	0	8192	2255	870	17038	2763	2364	399	22926	1	16	9334	7256	448	3335.258134868708	2592.7397714385415	160.08095611968943	370.4998691442031
72	20	3	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1360	0	1946	160	30	130	3466	0	0	0	0	0	0.0	0.0	0.0	0.0
73	21	3	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1200	0	997	167	36	131	2364	0	0	0	0	0	0.0	0.0	0.0	0.0
74	23	3	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	1882	0	64944	164	32	132	66990	0	0	0	0	0	0.0	0.0	0.0	0.0
75	24	3	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	2513	1115	22326	3586	3279	307	29540	1	16	10836	11179	311	4131.91279620853	4262.703317535545	118.58849018280297	524.6635071090047
76	25	3	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1298	0	2661	1982	1847	135	5941	0	0	0	0	0	0.0	0.0	0.0	0.0
77	26	3	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2236	1358	17807	3522	3266	256	24923	1	16	10340	7217	250	4248.348914657145	2965.216065481684	102.7163664085383	450.84781125867676
78	28	3	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1248	0	6607	160	30	130	8015	0	0	0	0	0	0.0	0.0	0.0	0.0
79	29	3	0	0	32	16	32	1	3072	1024	0	13312	2048	2048	0	16384	2235	820	33883	3816	3589	227	40754	1	32	18932	14641	310	7611.078372675075	5886.002453746872	124.626785100849	421.78377582568584
80	0	4	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1116	0	2623	2142	2012	130	5881	0	0	0	0	0	0.0	0.0	0.0	0.0
81	2	4	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2169	1352	19332	2465	2334	131	25318	1	16	9712	9452	168	3928.070147720989	3822.9117623824945	67.94849514179634	484.4363693814677
82	5	4	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1386	0	1721	171	32	139	3278	0	0	0	0	0	0.0	0.0	0.0	0.0
83	6	4	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1169	0	1226	171	33	138	2566	0	0	0	0	0	0.0	0.0	0.0	0.0
84	8	4	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1956	0	64357	168	37	131	66481	0	0	0	0	0	0.0	0.0	0.0	0.0
85	9	4	0	0	32	16	32	1	3072	1024	0	11264	2048	2048	0	14336	2709	1615	27674	4357	4226	131	36355	1	16	17225	10232	217	6792.397194333655	4034.8219502131756	85.57040297070554	676.7011965341769
86	10	4	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	669	0	2505	2279	2144	135	5453	0	0	0	0	0	0.0	0.0	0.0	0.0
87	11	4	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2448	536	21070	1824	1691	133	25878	1	16	14239	6126	705	5634.413787773398	2424.076049153721	278.9705541386506	503.65561480794497
88	13	4	4	0	0	0	0	1	0	1024	0	3072	0	0	0	4096	1339	0	6975	164	32	132	8478	0	0	0	0	0	0.0	0.0	0.0	0.0
89	14	4	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	2208	931	35766	2483	2255	228	41388	1	32	22077	13461	228	8739.479269353435	5328.71904899971	90.25688605392867	439.6311974485358
90	15	4	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1226	0	2497	1944	1809	135	5667	0	0	0	0	0	0.0	0.0	0.0	0.0
91	17	4	0	0	32	16	32	1	3072	0	1024	7168	0	0	0	8192	2248	1246	17047	2324	1972	352	22865	1	16	10206	6713	128	3656.5734528755743	2405.112442597857	45.85943581893724	378.8553684670895
92	20	4	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1450	0	1974	569	30	539	3993	0	0	0	0	0	0.0	0.0	0.0	0.0
93	21	4	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1223	0	1000	173	40	133	2396	0	0	0	0	0	0.0	0.0	0.0	0.0
94	23	4	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	2053	0	64584	173	33	140	66810	0	0	0	0	0	0.0	0.0	0.0	0.0
95	24	4	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	2657	1381	22045	3648	3514	134	29731	1	16	13621	8163	261	5160.503985738791	3092.665298846322	98.88345497965086	515.8230802865695
96	25	4	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1169	0	2195	1786	1649	137	5150	0	0	0	0	0	0.0	0.0	0.0	0.0
97	26	4	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	1616	1001	19193	2427	2234	193	24237	1	16	11991	6283	919	4559.5187523208315	2389.0798366134422	349.44522836984777	434.2874118083921
98	28	4	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1261	0	6728	161	30	131	8150	0	0	0	0	0	0.0	0.0	0.0	0.0
99	29	4	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	2217	1032	35140	2649	2520	129	41038	1	32	21200	13509	431	8463.88225547054	5393.329499488279	172.0723232126322	433.03786734246313
100	0	5	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1185	0	2456	2172	2037	135	5813	0	0	0	0	0	0.0	0.0	0.0	0.0
101	2	5	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2208	1126	19438	2331	2103	228	25103	1	16	12931	6175	332	5274.805401744811	2518.902123252201	135.4292315659483	487.10672031231326
102	5	5	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1414	0	1855	163	33	130	3432	0	0	0	0	0	0.0	0.0	0.0	0.0
103	6	5	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	716	0	952	475	37	438	2143	0	0	0	0	0	0.0	0.0	0.0	0.0
104	8	5	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1942	0	64344	173	40	133	66459	0	0	0	0	0	0.0	0.0	0.0	0.0
105	9	5	0	0	32	16	32	1	3072	1024	0	11264	2048	2048	0	14336	3690	651	27977	3691	3561	130	36009	1	16	19783	8049	145	7876.061206920492	3204.4895442805964	57.72779027465356	692.534421950068
106	10	5	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	845	0	2334	2273	2131	142	5452	0	0	0	0	0	0.0	0.0	0.0	0.0
107	11	5	0	0	32	16	32	1	3072	0	1024	9216	1024	1024	0	11264	1600	1023	24682	2588	2408	180	29893	1	16	17331	6351	1000	6530.5049342655475	2393.1242765864918	376.810624560934	557.7268256782525
108	13	5	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1281	0	6459	167	34	133	7907	0	0	0	0	0	0.0	0.0	0.0	0.0
109	14	5	0	0	32	16	32	1	3072	1024	0	15360	1024	1024	0	17408	2232	1239	38709	2967	2836	131	45147	1	32	24198	14289	222	9330.38261678517	5509.622167585886	85.59984052096485	463.75014951159545
110	15	5	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1036	0	2142	1538	1394	144	4716	0	0	0	0	0	0.0	0.0	0.0	0.0
111	17	5	0	0	32	16	32	1	3072	0	1024	8192	1024	1024	0	10240	2310	1185	20335	2318	2189	129	26148	1	16	13330	6850	155	5220.2539391158025	2682.5761052470552	60.70062719902096	493.9268777726786
112	20	5	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1913	0	1342	201	30	171	3456	0	0	0	0	0	0.0	0.0	0.0	0.0
113	21	5	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1321	0	1156	183	54	129	2660	0	0	0	0	0	0.0	0.0	0.0	0.0
114	23	5	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	1894	0	64540	177	32	145	66611	0	0	0	0	0	0.0	0.0	0.0	0.0
115	24	5	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	2608	1581	22547	2900	2769	131	29636	1	16	8974	13399	174	3410.8225131596705	5092.668916183021	66.13362127142663	531.4682143339182
116	25	5	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1563	0	2333	1249	1108	141	5145	0	0	0	0	0	0.0	0.0	0.0	0.0
117	26	5	0	0	32	16	32	1	3072	0	1024	9216	1024	1024	0	11264	1774	1105	23199	2769	2435	334	28847	1	16	15844	6558	797	6186.668145734392	2560.7277013207613	311.20768190799737	546.7122404409471
118	28	5	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1340	0	6776	160	31	129	8276	0	0	0	0	0	0.0	0.0	0.0	0.0
119	29	5	0	0	32	16	32	1	3072	1024	0	16384	0	0	0	17408	2310	1132	39643	2045	1915	130	45130	1	32	27342	12121	180	10546.632749833814	4675.43469975626	69.43142034123643	475.6896077996898
120	0	6	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1142	0	2571	1824	1684	140	5537	0	0	0	0	0	0.0	0.0	0.0	0.0
121	2	6	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2071	865	19067	2505	2322	183	24508	1	16	12943	5684	440	5407.879875958871	2374.9045209727437	183.84201077199282	486.4240248082259
122	5	6	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1330	0	1980	443	30	413	3753	0	0	0	0	0	0.0	0.0	0.0	0.0
123	6	6	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1050	0	1269	478	68	410	2797	0	0	0	0	0	0.0	0.0	0.0	0.0
124	8	6	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1860	0	65522	169	30	139	67551	0	0	0	0	0	0.0	0.0	0.0	0.0
125	9	6	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	3103	1679	28406	3890	3727	163	37078	1	16	16870	11368	168	6522.690544258051	4395.373213226172	64.95625438265279	682.3789848427639
126	10	6	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1296	0	4560	929	785	144	6785	0	0	0	0	0	0.0	0.0	0.0	0.0
127	11	6	0	0	32	16	32	1	3072	1024	1024	8192	1024	1024	0	11264	2145	1188	20900	2722	2374	348	26955	1	16	10967	9391	542	4582.908106102764	3924.3266184381378	226.49185679836765	531.7021702838064
128	13	6	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1233	0	6511	161	30	131	7905	0	0	0	0	0	0.0	0.0	0.0	0.0
129	14	6	0	0	32	16	32	1	3072	0	1024	14336	1024	1024	0	16384	2182	1086	35540	3864	3725	139	42672	1	32	20463	14860	217	7856.809898762655	5705.526809148857	83.31758530183727	423.82302212223476
130	15	6	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1223	0	2391	1948	1816	132	5562	0	0	0	0	0	0.0	0.0	0.0	0.0
131	17	6	0	0	32	16	32	1	3072	1024	1024	6144	1024	1024	0	9216	2118	886	16435	2219	2009	210	21658	1	16	9425	6780	230	4010.564225690276	2885.053098162342	97.87053282851602	430.9760827407886
132	20	6	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1646	0	1527	438	39	399	3611	0	0	0	0	0	0.0	0.0	0.0	0.0
133	21	6	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1049	0	1015	165	30	135	2229	0	0	0	0	0	0.0	0.0	0.0	0.0
134	23	6	5	0	0	0	0	1	0	0	0	25600	0	0	0	25600	1854	0	64007	171	38	133	66032	0	0	0	0	0	0.0	0.0	0.0	0.0
135	24	6	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	2589	931	23093	3811	3680	131	30424	1	16	12786	9680	627	4733.812253484091	3583.8653694451746	232.13673415724426	519.8548514330791
136	25	6	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	2408	0	2415	1935	1802	133	6758	0	0	0	0	0	0.0	0.0	0.0	0.0
137	26	6	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2462	1035	17573	3048	2752	296	24118	1	16	10359	6937	277	3958.3938966746828	2650.7750228045443	105.84758271830168	413.0730574674517
138	28	6	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1301	0	6503	163	32	131	7967	0	0	0	0	0	0.0	0.0	0.0	0.0
139	29	6	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	2176	804	34832	3100	2787	313	40912	1	32	20248	14200	384	8108.702385608134	5686.664059444662	153.7802111849824	431.10520140789987
140	0	7	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1105	0	2470	2149	2016	133	5724	0	0	0	0	0	0.0	0.0	0.0	0.0
141	2	7	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2304	960	19437	1980	1819	161	24681	1	16	13898	5354	185	5766.197479842795	2221.3427332766096	76.7553988898343	499.22126331996276
142	5	7	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1316	0	1730	416	35	381	3462	0	0	0	0	0	0.0	0.0	0.0	0.0
143	6	7	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1231	0	846	166	32	134	2243	0	0	0	0	0	0.0	0.0	0.0	0.0
144	8	7	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1919	0	65405	219	30	189	67543	0	0	0	0	0	0.0	0.0	0.0	0.0
145	9	7	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	2239	1640	28416	3839	3699	140	36134	1	16	19580	8216	620	7768.275862068966	3259.660596667958	245.98217745060055	689.2460286710577
146	10	7	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1152	0	2116	2096	1957	139	5364	0	0	0	0	0	0.0	0.0	0.0	0.0
147	11	7	0	0	32	16	32	1	3072	0	1024	8192	1024	1024	0	10240	1304	1722	20997	2005	1874	131	26028	1	16	11972	8834	191	4710.053788228062	3475.4940832949133	75.14369140925157	511.596741970186
148	13	7	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1212	0	6140	163	30	133	7515	0	0	0	0	0	0.0	0.0	0.0	0.0
149	14	7	0	0	32	16	32	1	3072	0	1024	14336	1024	1024	0	16384	2144	907	36160	3523	3394	129	42734	1	32	21952	13438	770	8416.286048579585	5152.061403098235	295.21411522441144	424.0108578649319
