stage	task	worker	slot
7	23	23	6
7	24	24	6
7	25	25	6
7	26	26	6
7	27	27	6
7	28	28	6
7	29	29	6
7	30	30	6
7	31	31	6
7	32	32	4
7	33	33	4
7	34	34	4
7	35	35	4
7	36	36	4
7	37	37	4
7	38	38	4
7	39	39	4
7	40	40	4
7	41	41	4
7	42	42	4
7	43	43	4
7	44	44	4
7	45	45	4
7	46	46	4
7	47	47	4
7	48	48	4
7	49	49	4
7	50	50	4
7	51	51	4
7	52	52	4
7	53	53	4
7	54	54	4
7	55	55	4
7	56	56	4
7	57	57	4
7	58	58	4
7	59	59	4
7	60	60	4
7	61	61	4
7	62	62	4
7	63	63	4
7	64	64	4
7	65	65	4
7	66	66	4
7	67	67	4
7	68	68	4
7	69	69	4
7	70	70	4
7	71	71	4
7	72	72	4
7	73	73	4
7	74	74	4
7	75	75	4
7	76	76	4
7	77	77	4
7	78	78	4
7	79	79	4
7	80	80	4
7	81	81	4
7	82	82	4
7	83	83	4
7	84	84	4
7	85	85	4
7	86	86	4
7	87	87	4
7	88	88	4
7	89	89	4
7	90	90	4
7	91	91	4
7	92	92	4
7	93	93	4
7	94	94	4
7	95	95	4
7	96	96	4
7	97	97	4
7	98	98	4
7	99	99	4
7	100	100	4
7	101	101	4
7	102	102	4
7	103	103	4
7	104	104	4
7	105	105	4
7	106	106	4
7	107	107	4
7	108	108	4
7	109	109	4
7	110	110	4
7	111	111	4
7	112	112	4
7	113	113	4
7	114	114	4
7	115	115	4
7	116	116	4
7	117	117	4
7	118	118	4
7	119	119	4
7	120	120	4
7	121	121	4
7	122	122	4
7	123	123	4
7	124	124	4
7	125	125	4
7	126	126	4
7	127	127	4
8	0	0	8
8	1	1	8
8	2	2	8
8	3	3	8
8	4	4	7
8	5	5	7
8	6	6	7
8	7	7	7
8	8	8	5
8	9	9	5
8	10	10	5
8	11	11	5
8	12	12	5
8	13	13	5
8	14	14	5
8	15	15	5
8	16	16	5
8	17	17	5
8	18	18	5
8	19	19	5
8	20	20	5
8	21	21	5
8	22	22	5
8	23	23	5
8	24	24	5
8	25	25	5
8	26	26	5
8	27	27	5
8	28	28	5
8	29	29	5
8	30	30	5
8	31	31	5
9	0	0	11
9	1	1	11
9	2	2	11
9	3	3	11
9	4	4	10
9	5	5	10
9	6	6	10
9	7	7	10
9	8	8	8
9	9	9	8
9	10	10	8
9	11	11	8
9	12	12	8
9	13	13	8
9	14	14	8
9	15	15	8
9	16	16	8
9	17	17	8
9	18	18	8
9	19	19	8
9	20	20	8
9	21	21	8
9	22	22	8
9	23	23	8
9	24	24	8
9	25	25	8
9	26	26	8
9	27	27	8
9	28	28	8
9	29	29	8
9	30	30	8
9	31	31	8
10	0	0	10
10	1	1	10
10	2	2	10
10	3	3	10
10	4	4	9
10	5	5	9
10	6	6	9
10	7	7	9
10	8	8	7
10	9	9	7
10	10	10	7
10	11	11	7
10	12	12	7
10	13	13	7
10	14	14	7
10	15	15	7
10	16	16	7
10	17	17	7
10	18	18	7
10	19	19	7
10	20	20	7
10	21	21	7
10	22	22	7
10	23	23	7
10	24	24	7
10	25	25	7
10	26	26	7
10	27	27	7
10	28	28	7
10	29	29	7
10	30	30	7
10	31	31	7
11	0	0	12
11	1	1	12
11	2	2	12
11	3	3	12
11	4	4	11
11	5	5	11
11	6	6	11
11	7	7	11
11	8	8	9
11	9	9	9
11	10	10	9
11	11	11	9
11	12	12	9
11	13	13	9
11	14	14	9
11	15	15	9
11	16	16	9
11	17	17	9
11	18	18	9
11	19	19	9
11	20	20	9
11	21	21	9
11	22	22	9
11	23	23	9
11	24	24	9
11	25	25	9
11	26	26	9
11	27	27	9
11	28	28	9
11	29	29	9
11	30	30	9
11	31	31	9
11	32	32	5
11	33	33	5
11	34	34	5
11	35	35	5
11	36	36	5
11	37	37	5
11	38	38	5
11	39	39	5
11	40	40	5
11	41	41	5
11	42	42	5
11	43	43	5
11	44	44	5
11	45	45	5
11	46	46	5
11	47	47	5
11	48	48	5
11	49	49	5
11	50	50	5
11	51	51	5
11	52	52	5
11	53	53	5
11	54	54	5
11	55	55	5
11	56	56	5
11	57	57	5
11	58	58	5
11	59	59	5
11	60	60	5
11	61	61	5
11	62	62	5
11	63	63	5
11	64	64	5
11	65	65	5
11	66	66	5
11	67	67	5
11	68	68	5
11	69	69	5
11	70	70	5
11	71	71	5
11	72	72	5
11	73	73	5
11	74	74	5
11	75	75	5
11	76	76	5
11	77	77	5
11	78	78	5
11	79	79	5
11	80	80	5
11	81	81	5
11	82	82	5
11	83	83	5
11	84	84	5
11	85	85	5
11	86	86	5
11	87	87	5
11	88	88	5
11	89	89	5
11	90	90	5
11	91	91	5
11	92	92	5
11	93	93	5
11	94	94	5
11	95	95	5
11	96	96	5
11	97	97	5
11	98	98	5
11	99	99	5
11	100	100	5
11	101	101	5
11	102	102	5
11	103	103	5
11	104	104	5
11	105	105	5
11	106	106	5
11	107	107	5
11	108	108	5
11	109	109	5
11	110	110	5
11	111	111	5
11	112	112	5
11	113	113	5
11	114	114	5
11	115	115	5
11	116	116	5
11	117	117	5
11	118	118	5
11	119	119	5
11	120	120	5
11	121	121	5
11	122	122	5
11	123	123	5
11	124	124	5
11	125	125	5
11	126	126	5
11	127	127	5
12	0	0	13
12	1	0	14
12	2	1	13
12	3	1	14
12	4	2	13
12	5	2	14
12	6	3	13
12	7	3	14
12	8	4	12
12	9	4	13
12	10	5	12
12	11	5	13
12	12	6	12
12	13	6	13
12	14	7	12
12	15	7	13
12	16	8	10
12	17	8	11
12	18	9	10
12	19	9	11
12	20	10	10
12	21	10	11
12	22	11	10
12	23	11	11
12	24	12	10
12	25	12	11
12	26	13	10
12	27	13	11
12	28	14	10
12	29	14	11
12	30	15	10
12	31	15	11
12	32	16	10
12	33	16	11
12	34	17	10
12	35	17	11
12	36	18	10
12	37	18	11
12	38	19	10
12	39	19	11
12	40	20	10
12	41	20	11
12	42	21	10
12	43	21	11
12	44	22	10
12	45	22	11
12	46	23	10
12	47	23	11
12	48	24	10
12	49	24	11
12	50	25	10
12	51	25	11
12	52	26	10
12	53	26	11
12	54	27	10
12	55	27	11
12	56	28	10
12	57	28	11
12	58	29	10
12	59	29	11
12	60	30	10
12	61	30	11
12	62	31	10
12	63	31	11
12	64	32	6
12	65	32	7
12	66	33	6
12	67	33	7
12	68	34	6
12	69	34	7
12	70	35	6
12	71	35	7
12	72	36	6
12	73	36	7
12	74	37	6
12	75	37	7
12	76	38	6
12	77	38	7
12	78	39	6
12	79	39	7
12	80	40	6
12	81	40	7
12	82	41	6
12	83	41	7
12	84	42	6
12	85	42	7
12	86	43	6
12	87	43	7
12	88	44	6
12	89	44	7
12	90	45	6
12	91	45	7
12	92	46	6
12	93	46	7
12	94	47	6
12	95	47	7
12	96	48	6
12	97	48	7
12	98	49	6
12	99	49	7
12	100	50	6
12	101	50	7
12	102	51	6
12	103	51	7
12	104	52	6
12	105	52	7
12	106	53	6
12	107	53	7
12	108	54	6
12	109	54	7
12	110	55	6
12	111	55	7
12	112	56	6
12	113	56	7
12	114	57	6
12	115	57	7
12	116	58	6
12	117	58	7
12	118	59	6
12	119	59	7
12	120	60	6
12	121	60	7
12	122	61	6
12	123	61	7
12	124	62	6
12	125	62	7
12	126	63	6
12	127	63	7
12	128	64	6
12	129	64	7
12	130	65	6
12	131	65	7
12	132	66	6
12	133	66	7
12	134	67	6
12	135	67	7
12	136	68	6
12	137	68	7
12	138	69	6
12	139	69	7
12	140	70	6
12	141	70	7
12	142	71	6
12	143	71	7
12	144	72	6
12	145	72	7
12	146	73	6
12	147	73	7
12	148	74	6
12	149	74	7
12	150	75	6
12	151	75	7
12	152	76	6
12	153	76	7
12	154	77	6
12	155	77	7
12	156	78	6
12	157	78	7
12	158	79	6
12	159	79	7
12	160	80	6
12	161	80	7
12	162	81	6
12	163	81	7
12	164	82	6
12	165	82	7
12	166	83	6
12	167	83	7
12	168	84	6
12	169	84	7
12	170	85	6
12	171	85	7
12	172	86	6
12	173	86	7
12	174	87	6
12	175	87	7
12	176	88	6
12	177	88	7
12	178	89	6
12	179	89	7
12	180	90	6
12	181	90	7
12	182	91	6
12	183	91	7
12	184	92	6
12	185	92	7
12	186	93	6
12	187	93	7
12	188	94	6
12	189	94	7
12	190	95	6
12	191	95	7
12	192	96	6
12	193	96	7
12	194	97	6
12	195	97	7
12	196	98	6
12	197	98	7
12	198	99	6
12	199	99	7
12	200	100	6
12	201	100	7
12	202	101	6
12	203	101	7
12	204	102	6
12	205	102	7
12	206	103	6
12	207	103	7
12	208	104	6
12	209	104	7
12	210	105	6
12	211	105	7
12	212	106	6
12	213	106	7
12	214	107	6
12	215	107	7
12	216	108	6
12	217	108	7
12	218	109	6
12	219	109	7
12	220	110	6
12	221	110	7
12	222	111	6
12	223	111	7
12	224	112	6
12	225	112	7
12	226	113	6
12	227	113	7
12	228	114	6
12	229	114	7
12	230	115	6
12	231	115	7
12	232	116	6
12	233	116	7
12	234	117	6
12	235	117	7
12	236	118	6
12	237	118	7
12	238	119	6
12	239	119	7
12	240	120	6
12	241	120	7
12	242	121	6
12	243	121	7
12	244	122	6
12	245	122	7
12	246	123	6
12	247	123	7
12	248	124	6
12	249	124	7
12	250	125	6
12	251	125	7
12	252	126	6
12	253	126	7
12	254	127	6
12	255	127	7
12	256	128	2
12	257	128	3
12	258	129	2
12	259	129	3
12	260	130	2
12	261	130	3
12	262	131	2
12	263	131	3
12	264	132	2
12	265	132	3
12	266	133	2
12	267	133	3
12	268	134	2
12	269	134	3
12	270	135	2
12	271	135	3
12	272	136	2
12	273	136	3
12	274	137	2
12	275	137	3
12	276	138	2
12	277	138	3
12	278	139	2
12	279	139	3
12	280	140	2
12	281	140	3
12	282	141	2
12	283	141	3
12	284	142	2
12	285	142	3
12	286	143	2
12	287	143	3
12	288	144	2
12	289	144	3
12	290	145	2
12	291	145	3
12	292	146	2
12	293	146	3
12	294	147	2
12	295	147	3
12	296	148	2
12	297	148	3
12	298	149	2
12	299	149	3
12	300	150	2
12	301	150	3
12	302	151	2
12	303	151	3
12	304	152	2
12	305	152	3
12	306	153	2
12	307	153	3
12	308	154	2
12	309	154	3
12	310	155	2
12	311	155	3
12	312	156	2
12	313	156	3
12	314	157	2
12	315	157	3
12	316	158	2
12	317	158	3
12	318	159	2
12	319	159	3
12	320	160	2
12	321	160	3
12	322	161	2
12	323	161	3
12	324	162	2
12	325	162	3
12	326	163	2
12	327	163	3
12	328	164	2
12	329	164	3
12	330	165	2
12	331	165	3
12	332	166	2
12	333	166	3
12	334	167	2
12	335	167	3
12	336	168	2
12	337	168	3
12	338	169	2
12	339	169	3
12	340	170	2
12	341	170	3
12	342	171	2
12	343	171	3
12	344	172	2
12	345	172	3
12	346	173	2
12	347	173	3
12	348	174	2
12	349	174	3
12	350	175	2
12	351	175	3
12	352	176	2
12	353	176	3
12	354	177	2
12	355	177	3
12	356	178	2
12	357	178	3
12	358	179	2
12	359	179	3
12	360	180	2
12	361	180	3
12	362	181	2
12	363	181	3
12	364	182	2
12	365	182	3
12	366	183	2
12	367	183	3
12	368	184	2
12	369	184	3
12	370	185	2
12	371	185	3
12	372	186	2
12	373	186	3
12	374	187	2
12	375	187	3
12	376	188	2
12	377	188	3
12	378	189	2
12	379	189	3
12	380	190	2
12	381	190	3
12	382	191	2
12	383	191	3
12	384	192	2
12	385	192	3
12	386	193	2
12	387	193	3
12	388	194	2
12	389	194	3
12	390	195	2
12	391	195	3
12	392	196	2
12	393	196	3
12	394	197	2
12	395	197	3
12	396	198	2
12	397	198	3
12	398	199	2
12	399	199	3
12	400	200	2
12	401	200	3
12	402	201	2
12	403	201	3
12	404	202	2
12	405	202	3
12	406	203	2
12	407	203	3
12	408	204	2
12	409	204	3
12	410	205	2
12	411	205	3
12	412	206	2
12	413	206	3
12	414	207	2
12	415	207	3
12	416	208	2
12	417	208	3
12	418	209	2
12	419	209	3
12	420	210	2
12	421	210	3
12	422	211	2
12	423	211	3
12	424	212	2
12	425	212	3
12	426	213	2
12	427	213	3
12	428	214	2
12	429	214	3
12	430	215	2
12	431	215	3
12	432	216	2
12	433	216	3
12	434	217	2
12	435	217	3
12	436	218	2
12	437	218	3
12	438	219	2
12	439	219	3
12	440	220	2
12	441	220	3
12	442	221	2
12	443	221	3
12	444	222	2
12	445	222	3
12	446	223	2
12	447	223	3
12	448	224	2
12	449	224	3
12	450	225	2
12	451	225	3
12	452	226	2
12	453	226	3
12	454	227	2
12	455	227	3
12	456	228	2
12	457	228	3
12	458	229	2
12	459	229	3
12	460	230	2
12	461	230	3
12	462	231	2
12	463	231	3
12	464	232	2
12	465	232	3
12	466	233	2
12	467	233	3
12	468	234	2
12	469	234	3
12	470	235	2
12	471	235	3
12	472	236	2
12	473	236	3
12	474	237	2
12	475	237	3
12	476	238	2
12	477	238	3
12	478	239	2
12	479	239	3
12	480	240	2
12	481	240	3
12	482	241	2
12	483	241	3
12	484	242	2
12	485	242	3
12	486	243	2
12	487	243	3
12	488	244	2
12	489	244	3
12	490	245	2
12	491	245	3
12	492	246	2
12	493	246	3
12	494	247	2
12	495	247	3
12	496	248	2
12	497	248	3
12	498	249	2
12	499	249	3
12	500	250	2
12	501	250	3
12	502	251	2
12	503	251	3
12	504	252	2
12	505	252	3
12	506	253	2
12	507	253	3
12	508	254	2
12	509	254	3
12	510	255	2
12	511	255	3
13	0	0	15
13	1	1	15
13	2	2	15
13	3	3	15
13	4	4	14
13	5	5	14
13	6	6	14
13	7	7	14
13	8	8	12
13	9	9	12
13	10	10	12
13	11	11	12
13	12	12	12
13	13	13	12
13	14	14	12
13	15	15	12
13	16	16	12
13	17	17	12
13	18	18	12
13	19	19	12
13	20	20	12
13	21	21	12
13	22	22	12
13	23	23	12
13	24	24	12
13	25	25	12
13	26	26	12
13	27	27	12
13	28	28	12
13	29	29	12
13	30	30	12
13	31	31	12
14	0	0	16
14	1	1	16
14	2	2	16
14	3	3	16
15	0	0	17
15	1	0	18
15	2	0	19
15	3	0	20
15	4	0	21
15	5	1	17
15	6	1	18
15	7	1	19
15	8	1	20
15	9	1	21
15	10	2	17
15	11	2	18
15	12	2	19
15	13	2	20
15	14	2	21
15	15	3	17
15	16	3	18
15	17	3	19
15	18	3	20
15	19	3	21
15	20	4	15
15	21	4	16
15	22	4	17
15	23	4	18
15	24	4	19
15	25	5	15
15	26	5	16
