stage	task	worker	slot
7	23	23	6
7	24	24	6
7	25	25	6
7	26	26	6
7	27	27	6
7	28	28	6
7	29	29	6
7	30	30	6
7	31	31	6
7	32	32	4
7	33	33	4
7	34	34	4
7	35	35	4
7	36	36	4
7	37	37	4
7	38	38	4
7	39	39	4
7	40	40	4
7	41	41	4
7	42	42	4
7	43	43	4
7	44	44	4
7	45	45	4
7	46	46	4
7	47	47	4
7	48	48	4
7	49	49	4
7	50	50	4
7	51	51	4
7	52	52	4
7	53	53	4
7	54	54	4
7	55	55	4
7	56	56	4
7	57	57	4
7	58	58	4
7	59	59	4
7	60	60	4
7	61	61	4
7	62	62	4
7	63	63	4
7	64	64	4
7	65	65	4
7	66	66	4
7	67	67	4
7	68	68	4
7	69	69	4
7	70	70	4
7	71	71	4
7	72	72	4
7	73	73	4
7	74	74	4
7	75	75	4
7	76	76	4
7	77	77	4
7	78	78	4
7	79	79	4
7	80	80	4
7	81	81	4
7	82	82	4
7	83	83	4
7	84	84	4
7	85	85	4
7	86	86	4
7	87	87	4
7	88	88	4
7	89	89	4
7	90	90	4
7	91	91	4
7	92	92	4
7	93	93	4
7	94	94	4
7	95	95	4
7	96	96	4
7	97	97	4
7	98	98	4
7	99	99	4
7	100	100	4
7	101	101	4
7	102	102	4
7	103	103	4
7	104	104	4
7	105	105	4
7	106	106	4
7	107	107	4
7	108	108	4
7	109	109	4
7	110	110	4
7	111	111	4
7	112	112	4
7	113	113	4
7	114	114	4
7	115	115	4
7	116	116	4
7	117	117	4
7	118	118	4
7	119	119	4
7	120	120	4
7	121	121	4
7	122	122	4
7	123	123	4
7	124	124	4
7	125	125	4
7	126	126	4
7	127	127	4
8	0	0	8
8	1	1	8
8	2	2	8
8	3	3	8
8	4	4	7
8	5	5	7
8	6	6	7
8	7	7	7
8	8	8	5
8	9	9	5
8	10	10	5
8	11	11	5
8	12	12	5
8	13	13	5
8	14	14	5
8	15	15	5
8	16	16	5
8	17	17	5
8	18	18	5
8	19	19	5
8	20	20	5
8	21	21	5
8	22	22	5
8	23	23	5
8	24	24	5
8	25	25	5
8	26	26	5
8	27	27	5
8	28	28	5
8	29	29	5
8	30	30	5
8	31	31	5
9	0	0	11
9	1	1	11
9	2	2	11
9	3	3	11
9	4	4	10
9	5	5	10
9	6	6	10
9	7	7	10
9	8	8	8
9	9	9	8
9	10	10	8
9	11	11	8
9	12	12	8
9	13	13	8
9	14	14	8
9	15	15	8
9	16	16	8
9	17	17	8
9	18	18	8
9	19	19	8
9	20	20	8
9	21	21	8
9	22	22	8
9	23	23	8
9	24	24	8
9	25	25	8
9	26	26	8
9	27	27	8
9	28	28	8
9	29	29	8
9	30	30	8
9	31	31	8
10	0	0	10
10	1	1	10
10	2	2	10
10	3	3	10
10	4	4	9
10	5	5	9
10	6	6	9
10	7	7	9
10	8	8	7
10	9	9	7
10	10	10	7
10	11	11	7
10	12	12	7
10	13	13	7
10	14	14	7
10	15	15	7
10	16	16	7
10	17	17	7
10	18	18	7
10	19	19	7
10	20	20	7
10	21	21	7
10	22	22	7
10	23	23	7
10	24	24	7
10	25	25	7
10	26	26	7
10	27	27	7
10	28	28	7
10	29	29	7
10	30	30	7
10	31	31	7
11	0	0	12
11	1	1	12
11	2	2	12
11	3	3	12
11	4	4	11
11	5	5	11
11	6	6	11
11	7	7	11
11	8	8	9
11	9	9	9
11	10	10	9
11	11	11	9
11	12	12	9
11	13	13	9
11	14	14	9
11	15	15	9
11	16	16	9
11	17	17	9
11	18	18	9
11	19	19	9
11	20	20	9
11	21	21	9
11	22	22	9
11	23	23	9
11	24	24	9
11	25	25	9
11	26	26	9
11	27	27	9
11	28	28	9
11	29	29	9
11	30	30	9
11	31	31	9
11	32	32	5
11	33	33	5
11	34	34	5
11	35	35	5
11	36	36	5
11	37	37	5
11	38	38	5
11	39	39	5
11	40	40	5
11	41	41	5
11	42	42	5
11	43	43	5
11	44	44	5
11	45	45	5
11	46	46	5
11	47	47	5
11	48	48	5
11	49	49	5
11	50	50	5
11	51	51	5
11	52	52	5
11	53	53	5
11	54	54	5
11	55	55	5
11	56	56	5
11	57	57	5
11	58	58	5
11	59	59	5
11	60	60	5
11	61	61	5
11	62	62	5
11	63	63	5
11	64	64	5
11	65	65	5
11	66	66	5
11	67	67	5
11	68	68	5
11	69	69	5
11	70	70	5
11	71	71	5
11	72	72	5
11	73	73	5
11	74	74	5
11	75	75	5
11	76	76	5
11	77	77	5
11	78	78	5
11	79	79	5
11	80	80	5
11	81	81	5
11	82	82	5
11	83	83	5
11	84	84	5
11	85	85	5
11	86	86	5
11	87	87	5
11	88	88	5
11	89	89	5
11	90	90	5
11	91	91	5
11	92	92	5
11	93	93	5
11	94	94	5
11	95	95	5
11	96	96	5
11	97	97	5
11	98	98	5
11	99	99	5
11	100	100	5
11	101	101	5
11	102	102	5
11	103	103	5
11	104	104	5
11	105	105	5
11	106	106	5
11	107	107	5
11	108	108	5
11	109	109	5
11	110	110	5
11	111	111	5
11	112	112	5
11	113	113	5
11	114	114	5
11	115	115	5
11	116	116	5
11	117	117	5
11	118	118	5
11	119	119	5
11	120	120	5
11	121	121	5
11	122	122	5
11	123	123	5
11	124	124	5
11	125	125	5
11	126	126	5
11	127	127	5
12	0	0	13
12	1	1	13
12	2	2	13
12	3	3	13
12	4	4	12
12	5	5	12
12	6	6	12
12	7	7	12
12	8	8	10
12	9	9	10
12	10	10	10
12	11	11	10
12	12	12	10
12	13	13	10
12	14	14	10
12	15	15	10
12	16	16	10
12	17	17	10
12	18	18	10
12	19	19	10
12	20	20	10
12	21	21	10
12	22	22	10
12	23	23	10
12	24	24	10
12	25	25	10
12	26	26	10
12	27	27	10
12	28	28	10
12	29	29	10
12	30	30	10
12	31	31	10
12	32	32	6
12	33	33	6
12	34	34	6
12	35	35	6
12	36	36	6
12	37	37	6
12	38	38	6
12	39	39	6
12	40	40	6
12	41	41	6
12	42	42	6
12	43	43	6
12	44	44	6
12	45	45	6
12	46	46	6
12	47	47	6
12	48	48	6
12	49	49	6
12	50	50	6
12	51	51	6
12	52	52	6
12	53	53	6
12	54	54	6
12	55	55	6
12	56	56	6
12	57	57	6
12	58	58	6
12	59	59	6
12	60	60	6
12	61	61	6
12	62	62	6
12	63	63	6
12	64	64	6
12	65	65	6
12	66	66	6
12	67	67	6
12	68	68	6
12	69	69	6
12	70	70	6
12	71	71	6
12	72	72	6
12	73	73	6
12	74	74	6
12	75	75	6
12	76	76	6
12	77	77	6
12	78	78	6
12	79	79	6
12	80	80	6
12	81	81	6
12	82	82	6
12	83	83	6
12	84	84	6
12	85	85	6
12	86	86	6
12	87	87	6
12	88	88	6
12	89	89	6
12	90	90	6
12	91	91	6
12	92	92	6
12	93	93	6
12	94	94	6
12	95	95	6
12	96	96	6
12	97	97	6
12	98	98	6
12	99	99	6
12	100	100	6
12	101	101	6
12	102	102	6
12	103	103	6
12	104	104	6
12	105	105	6
12	106	106	6
12	107	107	6
12	108	108	6
12	109	109	6
12	110	110	6
12	111	111	6
12	112	112	6
12	113	113	6
12	114	114	6
12	115	115	6
12	116	116	6
12	117	117	6
12	118	118	6
12	119	119	6
12	120	120	6
12	121	121	6
12	122	122	6
12	123	123	6
12	124	124	6
12	125	125	6
12	126	126	6
12	127	127	6
12	128	128	1
12	129	129	1
12	130	130	1
12	131	131	1
12	132	132	1
12	133	133	1
12	134	134	1
12	135	135	1
12	136	136	1
12	137	137	1
12	138	138	1
12	139	139	1
12	140	140	1
12	141	141	1
12	142	142	1
12	143	143	1
12	144	144	1
12	145	145	1
12	146	146	1
12	147	147	1
12	148	148	1
12	149	149	1
12	150	150	1
12	151	151	1
12	152	152	1
12	153	153	1
12	154	154	1
12	155	155	1
12	156	156	1
12	157	157	1
12	158	158	1
12	159	159	1
12	160	160	1
12	161	161	1
12	162	162	1
12	163	163	1
12	164	164	1
12	165	165	1
12	166	166	1
12	167	167	1
12	168	168	1
12	169	169	1
12	170	170	1
12	171	171	1
12	172	172	1
12	173	173	1
12	174	174	1
12	175	175	1
12	176	176	1
12	177	177	1
12	178	178	1
12	179	179	1
12	180	180	1
12	181	181	1
12	182	182	1
12	183	183	1
12	184	184	1
12	185	185	1
12	186	186	1
12	187	187	1
12	188	188	1
12	189	189	1
12	190	190	1
12	191	191	1
12	192	192	1
12	193	193	1
12	194	194	1
12	195	195	1
12	196	196	1
12	197	197	1
12	198	198	1
12	199	199	1
12	200	200	1
12	201	201	1
12	202	202	1
12	203	203	1
12	204	204	1
12	205	205	1
12	206	206	1
12	207	207	1
12	208	208	1
12	209	209	1
12	210	210	1
12	211	211	1
12	212	212	1
12	213	213	1
12	214	214	1
12	215	215	1
12	216	216	1
12	217	217	1
12	218	218	1
12	219	219	1
12	220	220	1
12	221	221	1
12	222	222	1
12	223	223	1
12	224	224	1
12	225	225	1
12	226	226	1
12	227	227	1
12	228	228	1
12	229	229	1
12	230	230	1
12	231	231	1
12	232	232	1
12	233	233	1
12	234	234	1
12	235	235	1
12	236	236	1
12	237	237	1
12	238	238	1
12	239	239	1
12	240	240	1
12	241	241	1
12	242	242	1
12	243	243	1
12	244	244	1
12	245	245	1
12	246	246	1
12	247	247	1
12	248	248	1
12	249	249	1
12	250	250	1
12	251	251	1
12	252	252	1
12	253	253	1
12	254	254	1
12	255	255	1
12	256	256	1
12	257	257	1
12	258	258	1
12	259	259	1
12	260	260	1
12	261	261	1
12	262	262	1
12	263	263	1
12	264	264	1
12	265	265	1
12	266	266	1
12	267	267	1
12	268	268	1
12	269	269	1
12	270	270	1
12	271	271	1
12	272	272	1
12	273	273	1
12	274	274	1
12	275	275	1
12	276	276	1
12	277	277	1
12	278	278	1
12	279	279	1
12	280	280	1
12	281	281	1
12	282	282	1
12	283	283	1
12	284	284	1
12	285	285	1
12	286	286	1
12	287	287	1
12	288	288	1
12	289	289	1
12	290	290	1
12	291	291	1
12	292	292	1
12	293	293	1
12	294	294	1
12	295	295	1
12	296	296	1
12	297	297	1
12	298	298	1
12	299	299	1
12	300	300	1
12	301	301	1
12	302	302	1
12	303	303	1
12	304	304	1
12	305	305	1
12	306	306	1
12	307	307	1
12	308	308	1
12	309	309	1
12	310	310	1
12	311	311	1
12	312	312	1
12	313	313	1
12	314	314	1
12	315	315	1
12	316	316	1
12	317	317	1
12	318	318	1
12	319	319	1
12	320	320	1
12	321	321	1
12	322	322	1
12	323	323	1
12	324	324	1
12	325	325	1
12	326	326	1
12	327	327	1
12	328	328	1
12	329	329	1
12	330	330	1
12	331	331	1
12	332	332	1
12	333	333	1
12	334	334	1
12	335	335	1
12	336	336	1
12	337	337	1
12	338	338	1
12	339	339	1
12	340	340	1
12	341	341	1
12	342	342	1
12	343	343	1
12	344	344	1
12	345	345	1
12	346	346	1
12	347	347	1
12	348	348	1
12	349	349	1
12	350	350	1
12	351	351	1
12	352	352	1
12	353	353	1
12	354	354	1
12	355	355	1
12	356	356	1
12	357	357	1
12	358	358	1
12	359	359	1
12	360	360	1
12	361	361	1
12	362	362	1
12	363	363	1
12	364	364	1
12	365	365	1
12	366	366	1
12	367	367	1
12	368	368	1
12	369	369	1
12	370	370	1
12	371	371	1
12	372	372	1
12	373	373	1
12	374	374	1
12	375	375	1
12	376	376	1
12	377	377	1
12	378	378	1
12	379	379	1
12	380	380	1
12	381	381	1
12	382	382	1
12	383	383	1
12	384	0	14
12	385	1	14
12	386	2	14
12	387	3	14
12	388	4	13
12	389	5	13
12	390	6	13
12	391	7	13
12	392	8	11
12	393	9	11
12	394	10	11
12	395	11	11
12	396	12	11
12	397	13	11
12	398	14	11
12	399	15	11
12	400	16	11
12	401	17	11
12	402	18	11
12	403	19	11
12	404	20	11
12	405	21	11
12	406	22	11
12	407	23	11
12	408	24	11
12	409	25	11
12	410	26	11
12	411	27	11
12	412	28	11
12	413	29	11
12	414	30	11
12	415	31	11
12	416	32	7
12	417	33	7
12	418	34	7
12	419	35	7
12	420	36	7
12	421	37	7
12	422	38	7
12	423	39	7
12	424	40	7
12	425	41	7
12	426	42	7
12	427	43	7
12	428	44	7
12	429	45	7
12	430	46	7
12	431	47	7
12	432	48	7
12	433	49	7
12	434	50	7
12	435	51	7
12	436	52	7
12	437	53	7
12	438	54	7
12	439	55	7
12	440	56	7
12	441	57	7
12	442	58	7
12	443	59	7
12	444	60	7
12	445	61	7
12	446	62	7
12	447	63	7
12	448	64	7
12	449	65	7
12	450	66	7
12	451	67	7
12	452	68	7
12	453	69	7
12	454	70	7
12	455	71	7
12	456	72	7
12	457	73	7
12	458	74	7
12	459	75	7
12	460	76	7
12	461	77	7
12	462	78	7
12	463	79	7
12	464	80	7
12	465	81	7
12	466	82	7
12	467	83	7
12	468	84	7
12	469	85	7
12	470	86	7
12	471	87	7
12	472	88	7
12	473	89	7
12	474	90	7
12	475	91	7
12	476	92	7
12	477	93	7
12	478	94	7
12	479	95	7
12	480	96	7
12	481	97	7
12	482	98	7
12	483	99	7
12	484	100	7
12	485	101	7
12	486	102	7
12	487	103	7
12	488	104	7
12	489	105	7
12	490	106	7
12	491	107	7
12	492	108	7
12	493	109	7
12	494	110	7
12	495	111	7
12	496	112	7
12	497	113	7
12	498	114	7
12	499	115	7
12	500	116	7
12	501	117	7
12	502	118	7
12	503	119	7
12	504	120	7
12	505	121	7
12	506	122	7
12	507	123	7
12	508	124	7
12	509	125	7
12	510	126	7
12	511	127	7
13	0	0	15
13	1	1	15
13	2	2	15
13	3	3	15
13	4	4	14
13	5	5	14
13	6	6	14
13	7	7	14
13	8	8	12
13	9	9	12
13	10	10	12
13	11	11	12
13	12	12	12
13	13	13	12
13	14	14	12
13	15	15	12
13	16	16	12
13	17	17	12
13	18	18	12
13	19	19	12
13	20	20	12
13	21	21	12
13	22	22	12
13	23	23	12
13	24	24	12
13	25	25	12
13	26	26	12
13	27	27	12
13	28	28	12
13	29	29	12
13	30	30	12
13	31	31	12
14	0	0	16
14	1	1	16
14	2	2	16
14	3	3	16
15	0	0	17
15	1	1	17
15	2	2	17
15	3	3	17
15	4	4	15
15	5	5	15
15	6	6	15
15	7	7	15
15	8	8	13
15	9	9	13
15	10	10	13
15	11	11	13
15	12	12	13
15	13	13	13
15	14	14	13
15	15	15	13
15	16	16	13
15	17	17	13
15	18	18	13
15	19	19	13
15	20	20	13
15	21	21	13
15	22	22	13
15	23	23	13
15	24	24	13
15	25	25	13
15	26	26	13
