node	stage	task	worker	slot	start_ns	end_ns	attention
235	8	1	195	1	31415.112117206689	32290.310273407205	0
236	8	2	196	1	31415.112117206689	32290.310273407205	0
237	8	3	197	1	31415.112117206689	32290.310273407205	0
238	8	4	198	1	31415.112117206689	32290.310273407205	0
239	8	5	199	1	31415.112117206689	32290.310273407205	0
240	8	6	200	1	31415.112117206689	32290.310273407205	0
241	8	7	201	1	31415.112117206689	32290.310273407205	0
242	9	0	194	2	32290.310273407205	34233.22657581306	0
243	9	1	195	2	32290.310273407205	34233.22657581306	0
244	9	2	196	2	32290.310273407205	34233.22657581306	0
245	9	3	197	2	32290.310273407205	34233.22657581306	0
246	9	4	198	2	32290.310273407205	34233.22657581306	0
247	9	5	199	2	32290.310273407205	34233.22657581306	0
248	9	6	200	2	32290.310273407205	34233.22657581306	0
249	9	7	201	2	32290.310273407205	34233.22657581306	0
250	10	0	218	0	27412.03541135561	31119.319924730542	0
251	10	1	219	0	27412.03541135561	31119.319924730542	0
252	10	2	220	0	27412.03541135561	31119.319924730542	0
253	10	3	221	0	27412.03541135561	31119.319924730542	0
254	10	4	222	0	27412.03541135561	31119.319924730542	0
255	10	5	223	0	27412.03541135561	31119.319924730542	0
256	10	6	224	0	27412.03541135561	31119.319924730542	0
257	10	7	225	0	27412.03541135561	31119.319924730542	0
258	11	0	202	2	36355.783307395839	40562.988383517688	1
259	11	1	203	2	36355.783307395839	40562.988383517688	1
260	11	2	204	2	36355.783307395839	40562.988383517688	1
261	11	3	205	2	36355.783307395839	40562.988383517688	1
262	11	4	206	2	36355.783307395839	40562.988383517688	1
263	11	5	207	2	36355.783307395839	40562.988383517688	1
264	11	6	208	2	36355.783307395839	40562.988383517688	1
265	11	7	209	2	36355.783307395839	40562.988383517688	1
266	11	8	210	2	36355.783307395839	40562.988383517688	1
267	11	9	211	2	36355.783307395839	40562.988383517688	1
268	11	10	212	2	36355.783307395839	40562.988383517688	1
269	11	11	213	2	36355.783307395839	40562.988383517688	1
270	11	12	214	2	36355.783307395839	40562.988383517688	1
271	11	13	215	2	36355.783307395839	40562.988383517688	1
272	11	14	216	2	36355.783307395839	40562.988383517688	1
273	11	15	217	2	36355.783307395839	40562.988383517688	1
274	12	0	18	1	41798.40018451769	55336.493784570921	0
275	12	1	19	1	41798.40018451769	55336.493784570921	0
276	12	2	20	1	41798.40018451769	55336.493784570921	0
277	12	3	21	1	41798.40018451769	55336.493784570921	0
278	12	4	22	1	41798.40018451769	55336.493784570921	0
279	12	5	23	1	41798.40018451769	55336.493784570921	0
280	12	6	24	1	41798.40018451769	55336.493784570921	0
281	12	7	25	1	41798.40018451769	55336.493784570921	0
282	12	8	26	1	41798.40018451769	55336.493784570921	0
283	12	9	27	1	41798.40018451769	55336.493784570921	0
284	12	10	28	1	41798.40018451769	55336.493784570921	0
285	12	11	29	1	41798.40018451769	55336.493784570921	0
286	12	12	30	1	41798.40018451769	55336.493784570921	0
287	12	13	31	1	41798.40018451769	55336.493784570921	0
288	12	14	32	1	41798.40018451769	55336.493784570921	0
289	12	15	33	1	41798.40018451769	55336.493784570921	0
290	12	16	34	1	41798.40018451769	55336.493784570921	0
291	12	17	35	1	41798.40018451769	55336.493784570921	0
292	12	18	36	1	41798.40018451769	55336.493784570921	0
293	12	19	37	1	41798.40018451769	55336.493784570921	0
294	12	20	38	1	41798.40018451769	55336.493784570921	0
295	12	21	39	1	41798.40018451769	55336.493784570921	0
296	12	22	40	1	41798.40018451769	55336.493784570921	0
297	12	23	41	1	41798.40018451769	55336.493784570921	0
298	12	24	42	1	41798.40018451769	55336.493784570921	0
299	12	25	43	1	41798.40018451769	55336.493784570921	0
300	12	26	44	1	41798.40018451769	55336.493784570921	0
301	12	27	45	1	41798.40018451769	55336.493784570921	0
302	12	28	46	1	41798.40018451769	55336.493784570921	0
303	12	29	47	1	41798.40018451769	55336.493784570921	0
304	12	30	48	1	41798.40018451769	55336.493784570921	0
305	12	31	49	1	41798.40018451769	55336.493784570921	0
306	12	32	50	1	41798.40018451769	55336.493784570921	0
307	12	33	51	1	41798.40018451769	55336.493784570921	0
308	12	34	52	1	41798.40018451769	55336.493784570921	0
309	12	35	53	1	41798.40018451769	55336.493784570921	0
310	12	36	54	1	41798.40018451769	55336.493784570921	0
311	12	37	55	1	41798.40018451769	55336.493784570921	0
312	12	38	56	1	41798.40018451769	55336.493784570921	0
313	12	39	57	1	41798.40018451769	55336.493784570921	0
314	12	40	58	1	41798.40018451769	55336.493784570921	0
315	12	41	59	1	41798.40018451769	55336.493784570921	0
316	12	42	60	1	41798.40018451769	55336.493784570921	0
317	12	43	61	1	41798.40018451769	55336.493784570921	0
318	12	44	62	1	41798.40018451769	55336.493784570921	0
319	12	45	63	1	41798.40018451769	55336.493784570921	0
320	12	46	64	1	41798.40018451769	55336.493784570921	0
321	12	47	65	1	41798.40018451769	55336.493784570921	0
322	12	48	66	1	41798.40018451769	55336.493784570921	0
323	12	49	67	1	41798.40018451769	55336.493784570921	0
324	12	50	68	1	41798.40018451769	55336.493784570921	0
325	12	51	69	1	41798.40018451769	55336.493784570921	0
326	12	52	70	1	41798.40018451769	55336.493784570921	0
327	12	53	71	1	41798.40018451769	55336.493784570921	0
328	12	54	72	1	41798.40018451769	55336.493784570921	0
329	12	55	73	1	41798.40018451769	55336.493784570921	0
330	12	56	74	1	41798.40018451769	55336.493784570921	0
331	12	57	75	1	41798.40018451769	55336.493784570921	0
332	12	58	76	1	41798.40018451769	55336.493784570921	0
333	12	59	77	1	41798.40018451769	55336.493784570921	0
334	12	60	78	1	41798.40018451769	55336.493784570921	0
335	12	61	79	1	41798.40018451769	55336.493784570921	0
336	12	62	80	1	41798.40018451769	55336.493784570921	0
337	12	63	81	1	41798.40018451769	55336.493784570921	0
338	12	64	82	1	41798.40018451769	55336.493784570921	0
339	12	65	83	1	41798.40018451769	55336.493784570921	0
340	12	66	84	1	41798.40018451769	55336.493784570921	0
341	12	67	85	1	41798.40018451769	55336.493784570921	0
342	12	68	86	1	41798.40018451769	55336.493784570921	0
343	12	69	87	1	41798.40018451769	55336.493784570921	0
344	12	70	88	1	41798.40018451769	55336.493784570921	0
345	12	71	89	1	41798.40018451769	55336.493784570921	0
346	12	72	90	1	41798.40018451769	55336.493784570921	0
347	12	73	91	1	41798.40018451769	55336.493784570921	0
348	12	74	92	1	41798.40018451769	55336.493784570921	0
349	12	75	93	1	41798.40018451769	55336.493784570921	0
350	12	76	94	1	41798.40018451769	55336.493784570921	0
351	12	77	95	1	41798.40018451769	55336.493784570921	0
352	12	78	96	1	41798.40018451769	55336.493784570921	0
353	12	79	97	1	41798.40018451769	55336.493784570921	0
354	12	80	98	1	41798.40018451769	55336.493784570921	0
355	12	81	99	1	41798.40018451769	55336.493784570921	0
356	12	82	100	1	41798.40018451769	55336.493784570921	0
357	12	83	101	1	41798.40018451769	55336.493784570921	0
358	12	84	102	1	41798.40018451769	55336.493784570921	0
359	12	85	103	1	41798.40018451769	55336.493784570921	0
360	12	86	104	1	41798.40018451769	55336.493784570921	0
361	12	87	105	1	41798.40018451769	55336.493784570921	0
362	12	88	106	1	41798.40018451769	55336.493784570921	0
363	12	89	107	1	41798.40018451769	55336.493784570921	0
364	12	90	108	1	41798.40018451769	55336.493784570921	0
365	12	91	109	1	41798.40018451769	55336.493784570921	0
366	12	92	110	1	41798.40018451769	55336.493784570921	0
367	12	93	111	1	41798.40018451769	55336.493784570921	0
368	12	94	112	1	41798.40018451769	55336.493784570921	0
369	12	95	113	1	41798.40018451769	55336.493784570921	0
370	12	96	114	1	41798.40018451769	55336.493784570921	0
371	12	97	115	1	41798.40018451769	55336.493784570921	0
372	12	98	116	1	41798.40018451769	55336.493784570921	0
373	12	99	117	1	41798.40018451769	55336.493784570921	0
374	12	100	118	1	41798.40018451769	55336.493784570921	0
375	12	101	119	1	41798.40018451769	55336.493784570921	0
376	12	102	120	1	41798.40018451769	55336.493784570921	0
377	12	103	121	1	41798.40018451769	55336.493784570921	0
378	12	104	122	1	41798.40018451769	55336.493784570921	0
379	12	105	123	1	41798.40018451769	55336.493784570921	0
380	12	106	124	1	41798.40018451769	55336.493784570921	0
381	12	107	125	1	41798.40018451769	55336.493784570921	0
382	12	108	126	1	41798.40018451769	55336.493784570921	0
383	12	109	127	1	41798.40018451769	55336.493784570921	0
384	12	110	128	1	41798.40018451769	55336.493784570921	0
385	12	111	129	1	41798.40018451769	55336.493784570921	0
386	12	112	130	1	41798.40018451769	55336.493784570921	0
387	12	113	131	1	41798.40018451769	55336.493784570921	0
388	12	114	132	1	41798.40018451769	55336.493784570921	0
389	12	115	133	1	41798.40018451769	55336.493784570921	0
390	12	116	134	1	41798.40018451769	55336.493784570921	0
391	12	117	135	1	41798.40018451769	55336.493784570921	0
392	12	118	136	1	41798.40018451769	55336.493784570921	0
393	12	119	137	1	41798.40018451769	55336.493784570921	0
394	12	120	138	1	41798.40018451769	55336.493784570921	0
395	12	121	139	1	41798.40018451769	55336.493784570921	0
396	12	122	140	1	41798.40018451769	55336.493784570921	0
397	12	123	141	1	41798.40018451769	55336.493784570921	0
398	12	124	142	1	41798.40018451769	55336.493784570921	0
399	12	125	143	1	41798.40018451769	55336.493784570921	0
400	12	126	144	1	41798.40018451769	55336.493784570921	0
401	12	127	145	1	41798.40018451769	55336.493784570921	0
402	13	0	146	1	56571.905585570923	62232.444032447165	0
403	14	0	147	1	63467.855833447167	120205.52030693114	0
404	14	1	148	1	63467.855833447167	120205.52030693114	0
405	14	2	149	1	63467.855833447167	120205.52030693114	0
406	14	3	150	1	63467.855833447167	120205.52030693114	0
407	14	4	151	1	63467.855833447167	120205.52030693114	0
408	14	5	152	1	63467.855833447167	120205.52030693114	0
409	14	6	153	1	63467.855833447167	120205.52030693114	0
410	14	7	154	1	63467.855833447167	120205.52030693114	0
411	14	8	155	1	63467.855833447167	120205.52030693114	0
412	14	9	156	1	63467.855833447167	120205.52030693114	0
413	14	10	157	1	63467.855833447167	120205.52030693114	0
414	14	11	158	1	63467.855833447167	120205.52030693114	0
415	14	12	159	1	63467.855833447167	120205.52030693114	0
416	14	13	160	1	63467.855833447167	120205.52030693114	0
417	14	14	161	1	63467.855833447167	120205.52030693114	0
418	14	15	162	1	63467.855833447167	120205.52030693114	0
419	14	16	163	1	63467.855833447167	120205.52030693114	0
420	14	17	164	1	63467.855833447167	120205.52030693114	0
421	14	18	165	1	63467.855833447167	120205.52030693114	0
422	14	19	166	1	63467.855833447167	120205.52030693114	0
423	14	20	167	1	63467.855833447167	120205.52030693114	0
424	14	21	168	1	63467.855833447167	120205.52030693114	0
425	14	22	169	1	63467.855833447167	120205.52030693114	0
426	14	23	170	1	63467.855833447167	120205.52030693114	0
427	14	24	171	1	63467.855833447167	120205.52030693114	0
428	14	25	172	1	63467.855833447167	120205.52030693114	0
429	14	26	173	1	63467.855833447167	120205.52030693114	0
430	14	27	174	1	63467.855833447167	120205.52030693114	0
431	14	28	175	1	63467.855833447167	120205.52030693114	0
432	14	29	176	1	63467.855833447167	120205.52030693114	0
433	14	30	177	1	63467.855833447167	120205.52030693114	0
434	14	31	178	1	63467.855833447167	120205.52030693114	0
435	14	32	179	1	63467.855833447167	120205.52030693114	0
436	14	33	180	1	63467.855833447167	120205.52030693114	0
437	14	34	181	1	63467.855833447167	120205.52030693114	0
438	14	35	182	1	63467.855833447167	120205.52030693114	0
439	14	36	183	1	63467.855833447167	120205.52030693114	0
440	14	37	184	1	63467.855833447167	120205.52030693114	0
441	14	38	185	1	63467.855833447167	120205.52030693114	0
442	14	39	186	1	63467.855833447167	120205.52030693114	0
443	14	40	187	1	63467.855833447167	120205.52030693114	0
444	14	41	188	1	63467.855833447167	120205.52030693114	0
445	14	42	189	1	63467.855833447167	120205.52030693114	0
446	14	43	190	1	63467.855833447167	120205.52030693114	0
447	14	44	191	1	63467.855833447167	120205.52030693114	0
448	14	45	192	1	63467.855833447167	120205.52030693114	0
449	14	46	193	1	63467.855833447167	120205.52030693114	0
450	14	47	194	3	63467.855833447167	120205.52030693114	0
451	14	48	195	3	63467.855833447167	120205.52030693114	0
452	14	49	196	3	63467.855833447167	120205.52030693114	0
453	14	50	197	3	63467.855833447167	120205.52030693114	0
454	14	51	198	3	63467.855833447167	120205.52030693114	0
455	14	52	199	3	63467.855833447167	120205.52030693114	0
456	14	53	200	3	63467.855833447167	120205.52030693114	0
457	14	54	201	3	63467.855833447167	120205.52030693114	0
458	14	55	202	3	63467.855833447167	120205.52030693114	0
459	14	56	203	3	63467.855833447167	120205.52030693114	0
460	14	57	204	3	63467.855833447167	120205.52030693114	0
461	14	58	205	3	63467.855833447167	120205.52030693114	0
462	14	59	206	3	63467.855833447167	120205.52030693114	0
463	14	60	207	3	63467.855833447167	120205.52030693114	0
464	14	61	208	3	63467.855833447167	120205.52030693114	0
465	14	62	209	3	63467.855833447167	120205.52030693114	0
466	14	63	210	3	63467.855833447167	120205.52030693114	0
467	14	64	211	3	63467.855833447167	120205.52030693114	0
468	14	65	212	3	63467.855833447167	120205.52030693114	0
469	14	66	213	3	63467.855833447167	120205.52030693114	0
470	14	67	214	3	63467.855833447167	120205.52030693114	0
471	14	68	215	3	63467.855833447167	120205.52030693114	0
472	14	69	216	3	63467.855833447167	120205.52030693114	0
473	14	70	217	3	63467.855833447167	120205.52030693114	0
474	14	71	218	1	63467.855833447167	120205.52030693114	0
475	14	72	219	1	63467.855833447167	120205.52030693114	0
476	14	73	220	1	63467.855833447167	120205.52030693114	0
477	14	74	221	1	63467.855833447167	120205.52030693114	0
478	14	75	222	1	63467.855833447167	120205.52030693114	0
479	14	76	223	1	63467.855833447167	120205.52030693114	0
480	14	77	224	1	63467.855833447167	120205.52030693114	0
481	14	78	225	1	63467.855833447167	120205.52030693114	0
482	14	79	226	0	63467.855833447167	120205.52030693114	0
483	14	80	227	0	63467.855833447167	120205.52030693114	0
484	14	81	228	0	63467.855833447167	120205.52030693114	0
485	14	82	229	0	63467.855833447167	120205.52030693114	0
486	14	83	230	0	63467.855833447167	120205.52030693114	0
487	14	84	231	0	63467.855833447167	120205.52030693114	0
488	14	85	232	0	63467.855833447167	120205.52030693114	0
489	14	86	233	0	63467.855833447167	120205.52030693114	0
490	14	87	234	0	63467.855833447167	120205.52030693114	0
