producer	consumer	structure	predecessor	successor	all_producer
82	84	M:N	General	General	1
83	84	M:N	General	General	1
75	85	1:1	Unique	Unique	0
84	85	M:N	General	General	1
85	86	M:N	General	General	1
86	87	M:N	General	General	1
86	88	M:N	General	General	1
87	89	M:N	General	General	1
88	89	M:N	General	General	1
85	90	1:1	Unique	Unique	0
89	90	M:N	General	General	1
90	91	M:N	General	General	1
91	92	M:N	General	General	1
91	93	M:N	General	General	1
91	94	M:N	General	General	1
92	95	M:N	General	General	1
93	96	M:N	General	General	1
96	97	1:1	Unique	Unique	0
94	98	M:N	General	General	1
95	99	1:1	Unique	Unique	0
97	99	M:N	General	General	1
98	99	M:N	General	General	1
90	100	1:1	Unique	Unique	0
99	100	M:N	General	General	1
100	101	M:N	General	General	1
101	102	M:N	General	General	1
101	103	M:N	General	General	1
102	104	M:N	General	General	1
103	104	M:N	General	General	1
100	105	1:1	Unique	Unique	0
104	105	M:N	General	General	1
105	106	M:N	General	General	1
106	107	M:N	General	General	1
106	108	M:N	General	General	1
106	109	M:N	General	General	1
107	110	M:N	General	General	1
108	111	M:N	General	General	1
111	112	1:1	Unique	Unique	0
109	113	M:N	General	General	1
110	114	1:1	Unique	Unique	0
112	114	M:N	General	General	1
113	114	M:N	General	General	1
105	115	1:1	Unique	Unique	0
114	115	M:N	General	General	1
115	116	M:N	General	General	1
116	117	M:N	General	General	1
116	118	M:N	General	General	1
117	119	M:N	General	General	1
118	119	M:N	General	General	1
115	120	1:1	Unique	Unique	0
119	120	M:N	General	General	1
120	121	M:N	General	General	1
121	122	M:N	General	General	1
121	123	M:N	General	General	1
121	124	M:N	General	General	1
122	125	M:N	General	General	1
123	126	M:N	General	General	1
126	127	1:1	Unique	Unique	0
124	128	M:N	General	General	1
125	129	1:1	Unique	Unique	0
127	129	M:N	General	General	1
128	129	M:N	General	General	1
120	130	1:1	Unique	Unique	0
129	130	M:N	General	General	1
130	131	M:N	General	General	1
131	132	M:N	General	General	1
131	133	M:N	General	General	1
132	134	M:N	General	General	1
133	134	M:N	General	General	1
130	135	1:1	Unique	Unique	0
134	135	M:N	General	General	1
135	136	M:N	General	General	1
136	137	M:N	General	General	1
136	138	M:N	General	General	1
136	139	M:N	General	General	1
137	140	M:N	General	General	1
138	141	M:N	General	General	1
141	142	1:1	Unique	Unique	0
139	143	M:N	General	General	1
140	144	1:1	Unique	Unique	0
142	144	M:N	General	General	1
143	144	M:N	General	General	1
135	145	1:1	Unique	Unique	0
144	145	M:N	General	General	1
145	146	M:N	General	General	1
146	147	M:N	General	General	1
146	148	M:N	General	General	1
147	149	M:N	General	General	1
148	149	M:N	General	General	1
145	150	1:1	Unique	Unique	0
149	150	M:N	General	General	1
150	151	M:N	General	General	1
151	152	M:N	General	General	1
151	153	M:N	General	General	1
151	154	M:N	General	General	1
152	155	M:N	General	General	1
153	156	M:N	General	General	1
156	157	1:1	Unique	Unique	0
154	158	M:N	General	General	1
155	159	1:1	Unique	Unique	0
157	159	M:N	General	General	1
158	159	M:N	General	General	1
150	160	1:1	Unique	Unique	0
159	160	M:N	General	General	1
160	161	M:N	General	General	1
161	162	M:N	General	General	1
161	163	M:N	General	General	1
162	164	M:N	General	General	1
163	164	M:N	General	General	1
160	165	1:1	Unique	Unique	0
164	165	M:N	General	General	1
165	166	M:N	General	General	1
166	167	M:N	General	General	1
166	168	M:N	General	General	1
166	169	M:N	General	General	1
167	170	M:N	General	General	1
168	171	M:N	General	General	1
171	172	1:1	Unique	Unique	0
169	173	M:N	General	General	1
170	174	1:1	Unique	Unique	0
172	174	M:N	General	General	1
173	174	M:N	General	General	1
165	175	1:1	Unique	Unique	0
174	175	M:N	General	General	1
175	176	M:N	General	General	1
176	177	M:N	General	General	1
176	178	M:N	General	General	1
177	179	M:N	General	General	1
178	179	M:N	General	General	1
175	180	1:1	Unique	Unique	0
179	180	M:N	General	General	1
180	181	M:N	General	General	1
181	182	M:N	General	General	1
181	183	M:N	General	General	1
181	184	M:N	General	General	1
182	185	M:N	General	General	1
183	186	M:N	General	General	1
186	187	1:1	Unique	Unique	0
184	188	M:N	General	General	1
185	189	1:1	Unique	Unique	0
187	189	M:N	General	General	1
188	189	M:N	General	General	1
180	190	1:1	Unique	Unique	0
189	190	M:N	General	General	1
190	191	M:N	General	General	1
191	192	M:N	General	General	1
191	193	M:N	General	General	1
192	194	M:N	General	General	1
193	194	M:N	General	General	1
190	195	1:1	Unique	Unique	0
194	195	M:N	General	General	1
195	196	M:N	General	General	1
196	197	M:N	General	General	1
196	198	M:N	General	General	1
196	199	M:N	General	General	1
197	200	M:N	General	General	1
198	201	M:N	General	General	1
201	202	1:1	Unique	Unique	0
199	203	M:N	General	General	1
200	204	1:1	Unique	Unique	0
202	204	M:N	General	General	1
203	204	M:N	General	General	1
195	205	1:1	Unique	Unique	0
204	205	M:N	General	General	1
205	206	M:N	General	General	1
206	207	M:N	General	General	1
206	208	M:N	General	General	1
207	209	M:N	General	General	1
208	209	M:N	General	General	1
205	210	1:1	Unique	Unique	0
209	210	M:N	General	General	1
210	211	M:N	General	General	1
211	212	M:N	General	General	1
211	213	M:N	General	General	1
211	214	M:N	General	General	1
212	215	M:N	General	General	1
213	216	M:N	General	General	1
216	217	1:1	Unique	Unique	0
214	218	M:N	General	General	1
215	219	1:1	Unique	Unique	0
217	219	M:N	General	General	1
218	219	M:N	General	General	1
210	220	1:1	Unique	Unique	0
219	220	M:N	General	General	1
220	221	M:N	General	General	1
221	222	M:N	General	General	1
221	223	M:N	General	General	1
222	224	M:N	General	General	1
223	224	M:N	General	General	1
220	225	1:1	Unique	Unique	0
224	225	M:N	General	General	1
225	226	M:N	General	General	1
226	227	M:N	General	General	1
226	228	M:N	General	General	1
226	229	M:N	General	General	1
227	230	M:N	General	General	1
228	231	M:N	General	General	1
231	232	1:1	Unique	Unique	0
229	233	M:N	General	General	1
230	234	1:1	Unique	Unique	0
232	234	M:N	General	General	1
233	234	M:N	General	General	1
225	235	1:1	Unique	Unique	0
234	235	M:N	General	General	1
235	236	M:N	General	General	1
236	237	M:N	General	General	1
236	238	M:N	General	General	1
237	239	M:N	General	General	1
238	239	M:N	General	General	1
235	240	1:1	Unique	Unique	0
239	240	M:N	General	General	1
240	241	M:N	General	General	1
241	242	M:N	General	General	1
