node	stage	tile	worker	slot	start_ns	end_ns
222	2	94	94	1	39227.8	68623.1
223	2	95	95	1	39227.8	68623.1
224	2	96	96	1	39227.8	68623.1
225	2	97	97	1	39227.8	68623.1
226	2	98	98	1	39227.8	68623.1
227	2	99	99	1	39227.8	68623.1
228	2	100	100	1	39227.8	68623.1
229	2	101	101	1	39227.8	68623.1
230	2	102	102	1	39227.8	68623.1
231	2	103	103	1	39227.8	68623.1
232	2	104	104	1	39227.8	68623.1
233	2	105	105	1	39227.8	68623.1
234	2	106	106	1	39227.8	68623.1
235	2	107	107	1	39227.8	68623.1
236	2	108	108	1	39227.8	68623.1
237	2	109	109	1	39227.8	68623.1
238	2	110	110	1	39227.8	68623.1
239	2	111	111	1	39227.8	68623.1
240	2	112	112	1	39227.8	68623.1
241	2	113	113	1	39227.8	68623.1
242	2	114	114	1	39227.8	68623.1
243	2	115	115	1	39227.8	68623.1
244	2	116	116	1	39227.8	68623.1
245	2	117	117	1	39227.8	68623.1
246	2	118	118	1	39227.8	68623.1
247	2	119	119	1	39227.8	68623.1
248	2	120	120	1	39227.8	68623.1
249	2	121	121	1	39227.8	68623.1
250	2	122	122	1	39227.8	68623.1
251	2	123	123	1	39227.8	68623.1
252	2	124	124	1	39227.8	68623.1
253	2	125	125	1	39227.8	68623.1
254	2	126	126	1	39227.8	68623.1
255	2	127	127	1	39227.8	68623.1
256	2	128	128	1	39227.8	68623.1
257	2	129	129	1	39227.8	68623.1
258	2	130	130	1	39227.8	68623.1
259	2	131	131	1	39227.8	68623.1
260	2	132	132	1	39227.8	68623.1
261	2	133	133	1	39227.8	68623.1
262	2	134	134	1	39227.8	68623.1
263	2	135	135	1	39227.8	68623.1
264	2	136	136	1	39227.8	68623.1
265	2	137	137	1	39227.8	68623.1
266	2	138	138	1	39227.8	68623.1
267	2	139	139	1	39227.8	68623.1
268	2	140	140	1	39227.8	68623.1
269	2	141	141	1	39227.8	68623.1
270	2	142	142	1	39227.8	68623.1
271	2	143	143	1	39227.8	68623.1
272	2	144	144	1	39227.8	68623.1
273	2	145	145	1	39227.8	68623.1
274	2	146	146	1	39227.8	68623.1
275	2	147	147	1	39227.8	68623.1
276	2	148	148	1	39227.8	68623.1
277	2	149	149	1	39227.8	68623.1
278	2	150	150	1	39227.8	68623.1
279	2	151	151	1	39227.8	68623.1
280	2	152	152	1	39227.8	68623.1
281	2	153	153	1	39227.8	68623.1
282	2	154	154	1	39227.8	68623.1
283	2	155	155	1	39227.8	68623.1
284	2	156	156	1	39227.8	68623.1
285	2	157	157	1	39227.8	68623.1
286	2	158	158	1	39227.8	68623.1
287	2	159	159	1	39227.8	68623.1
288	2	160	160	1	39227.8	68623.1
289	2	161	161	1	39227.8	68623.1
290	2	162	162	1	39227.8	68623.1
291	2	163	163	1	39227.8	68623.1
292	2	164	164	1	39227.8	68623.1
293	2	165	165	1	39227.8	68623.1
294	2	166	166	1	39227.8	68623.1
295	2	167	167	1	39227.8	68623.1
296	2	168	168	1	39227.8	68623.1
297	2	169	169	1	39227.8	68623.1
298	2	170	170	1	39227.8	68623.1
299	2	171	171	1	39227.8	68623.1
300	2	172	172	1	39227.8	68623.1
301	2	173	173	1	39227.8	68623.1
302	2	174	174	1	39227.8	68623.1
303	2	175	175	1	39227.8	68623.1
304	2	176	176	1	39227.8	68623.1
305	2	177	177	1	39227.8	68623.1
306	2	178	178	1	39227.8	68623.1
307	2	179	179	1	39227.8	68623.1
308	2	180	180	1	39227.8	68623.1
309	2	181	181	1	39227.8	68623.1
310	2	182	182	1	39227.8	68623.1
311	2	183	183	1	39227.8	68623.1
312	2	184	184	1	39227.8	68623.1
313	2	185	185	1	39227.8	68623.1
314	2	186	186	1	39227.8	68623.1
315	2	187	187	1	39227.8	68623.1
316	2	188	188	1	39227.8	68623.1
317	2	189	189	1	39227.8	68623.1
318	2	190	190	1	39227.8	68623.1
319	2	191	191	1	39227.8	68623.1
320	2	192	192	1	39227.8	68623.1
321	2	193	193	1	39227.8	68623.1
322	2	194	194	1	39227.8	68623.1
323	2	195	195	1	39227.8	68623.1
324	2	196	196	1	39227.8	68623.1
325	2	197	197	1	39227.8	68623.1
326	2	198	198	1	39227.8	68623.1
327	2	199	199	1	39227.8	68623.1
328	2	200	200	1	39227.8	68623.1
329	2	201	201	1	39227.8	68623.1
330	2	202	202	1	39227.8	68623.1
331	2	203	203	1	39227.8	68623.1
332	2	204	204	1	39227.8	68623.1
333	2	205	205	1	39227.8	68623.1
334	2	206	206	1	39227.8	68623.1
335	2	207	207	1	39227.8	68623.1
336	2	208	208	1	39227.8	68623.1
337	2	209	209	1	39227.8	68623.1
338	2	210	210	1	39227.8	68623.1
339	2	211	211	1	39227.8	68623.1
340	2	212	212	1	39227.8	68623.1
341	2	213	213	1	39227.8	68623.1
342	2	214	214	1	39227.8	68623.1
343	2	215	215	1	39227.8	68623.1
344	2	216	216	1	39227.8	68623.1
345	2	217	217	1	39227.8	68623.1
346	2	218	218	1	39227.8	68623.1
347	2	219	219	1	39227.8	68623.1
348	2	220	220	1	39227.8	68623.1
349	2	221	221	1	39227.8	68623.1
350	2	222	222	1	39227.8	68623.1
351	2	223	223	1	39227.8	68623.1
352	2	224	224	1	39227.8	68623.1
353	2	225	225	1	39227.8	68623.1
354	2	226	226	1	39227.8	68623.1
355	2	227	227	1	39227.8	68623.1
356	2	228	228	1	39227.8	68623.1
357	2	229	229	1	39227.8	68623.1
358	2	230	230	1	39227.8	68623.1
359	2	231	231	1	39227.8	68623.1
360	2	232	232	1	39227.8	68623.1
361	2	233	233	1	39227.8	68623.1
362	2	234	234	1	39227.8	68623.1
363	2	235	235	1	39227.8	68623.1
364	2	236	236	1	39227.8	68623.1
365	2	237	237	1	39227.8	68623.1
366	2	238	238	1	39227.8	68623.1
367	2	239	239	1	39227.8	68623.1
368	2	240	240	1	39227.8	68623.1
369	2	241	241	1	39227.8	68623.1
370	2	242	242	1	39227.8	68623.1
371	2	243	243	1	39227.8	68623.1
372	2	244	244	1	39227.8	68623.1
373	2	245	245	1	39227.8	68623.1
374	2	246	246	1	39227.8	68623.1
375	2	247	247	1	39227.8	68623.1
376	2	248	248	1	39227.8	68623.1
377	2	249	249	1	39227.8	68623.1
378	2	250	250	1	39227.8	68623.1
379	2	251	251	1	39227.8	68623.1
380	2	252	252	1	39227.8	68623.1
381	2	253	253	1	39227.8	68623.1
382	2	254	254	1	39227.8	68623.1
383	2	255	255	1	39227.8	68623.1
384	2	256	256	0	9832.49	39227.8
385	2	257	257	0	9832.49	39227.8
386	2	258	258	0	9832.49	39227.8
387	2	259	259	0	9832.49	39227.8
388	2	260	260	0	9832.49	39227.8
389	2	261	261	0	9832.49	39227.8
390	2	262	262	0	9832.49	39227.8
391	2	263	263	0	9832.49	39227.8
392	2	264	264	0	9832.49	39227.8
393	2	265	265	0	9832.49	39227.8
394	2	266	266	0	9832.49	39227.8
395	2	267	267	0	9832.49	39227.8
396	2	268	268	0	9832.49	39227.8
397	2	269	269	0	9832.49	39227.8
398	2	270	270	0	9832.49	39227.8
399	2	271	271	0	9832.49	39227.8
400	2	272	272	0	9832.49	39227.8
401	2	273	273	0	9832.49	39227.8
402	2	274	274	0	9832.49	39227.8
403	2	275	275	0	9832.49	39227.8
404	2	276	276	0	9832.49	39227.8
405	2	277	277	0	9832.49	39227.8
406	2	278	278	0	9832.49	39227.8
407	2	279	279	0	9832.49	39227.8
408	2	280	280	0	9832.49	39227.8
409	2	281	281	0	9832.49	39227.8
410	2	282	282	0	9832.49	39227.8
411	2	283	283	0	9832.49	39227.8
412	2	284	284	0	9832.49	39227.8
413	2	285	285	0	9832.49	39227.8
414	2	286	286	0	9832.49	39227.8
415	2	287	287	0	9832.49	39227.8
416	2	288	288	0	9832.49	39227.8
417	2	289	289	0	9832.49	39227.8
418	2	290	290	0	9832.49	39227.8
419	2	291	291	0	9832.49	39227.8
420	2	292	292	0	9832.49	39227.8
421	2	293	293	0	9832.49	39227.8
422	2	294	294	0	9832.49	39227.8
423	2	295	295	0	9832.49	39227.8
424	2	296	296	0	9832.49	39227.8
425	2	297	297	0	9832.49	39227.8
426	2	298	298	0	9832.49	39227.8
427	2	299	299	0	9832.49	39227.8
428	2	300	300	0	9832.49	39227.8
429	2	301	301	0	9832.49	39227.8
430	2	302	302	0	9832.49	39227.8
431	2	303	303	0	9832.49	39227.8
432	2	304	304	0	9832.49	39227.8
433	2	305	305	0	9832.49	39227.8
434	2	306	306	0	9832.49	39227.8
435	2	307	307	0	9832.49	39227.8
436	2	308	308	0	9832.49	39227.8
437	2	309	309	0	9832.49	39227.8
438	2	310	310	0	9832.49	39227.8
439	2	311	311	0	9832.49	39227.8
440	2	312	312	0	9832.49	39227.8
441	2	313	313	0	9832.49	39227.8
442	2	314	314	0	9832.49	39227.8
443	2	315	315	0	9832.49	39227.8
444	2	316	316	0	9832.49	39227.8
445	2	317	317	0	9832.49	39227.8
446	2	318	318	0	9832.49	39227.8
447	2	319	319	0	9832.49	39227.8
448	2	320	320	0	9832.49	39227.8
449	2	321	321	0	9832.49	39227.8
450	2	322	322	0	9832.49	39227.8
451	2	323	323	0	9832.49	39227.8
452	2	324	324	0	9832.49	39227.8
453	2	325	325	0	9832.49	39227.8
454	2	326	326	0	9832.49	39227.8
455	2	327	327	0	9832.49	39227.8
456	2	328	328	0	9832.49	39227.8
457	2	329	329	0	9832.49	39227.8
458	2	330	330	0	9832.49	39227.8
459	2	331	331	0	9832.49	39227.8
460	2	332	332	0	9832.49	39227.8
461	2	333	333	0	9832.49	39227.8
462	2	334	334	0	9832.49	39227.8
463	2	335	335	0	9832.49	39227.8
464	2	336	336	0	9832.49	39227.8
465	2	337	337	0	9832.49	39227.8
466	2	338	338	0	9832.49	39227.8
467	2	339	339	0	9832.49	39227.8
468	2	340	340	0	9832.49	39227.8
469	2	341	341	0	9832.49	39227.8
470	2	342	342	0	9832.49	39227.8
471	2	343	343	0	9832.49	39227.8
472	2	344	344	0	9832.49	39227.8
473	2	345	345	0	9832.49	39227.8
474	2	346	346	0	9832.49	39227.8
475	2	347	347	0	9832.49	39227.8
476	2	348	348	0	9832.49	39227.8
477	2	349	349	0	9832.49	39227.8
478	2	350	350	0	9832.49	39227.8
479	2	351	351	0	9832.49	39227.8
480	2	352	352	0	9832.49	39227.8
481	2	353	353	0	9832.49	39227.8
482	2	354	354	0	9832.49	39227.8
483	2	355	355	0	9832.49	39227.8
484	2	356	356	0	9832.49	39227.8
485	2	357	357	0	9832.49	39227.8
486	2	358	358	0	9832.49	39227.8
487	2	359	359	0	9832.49	39227.8
488	2	360	360	0	9832.49	39227.8
489	2	361	361	0	9832.49	39227.8
490	2	362	362	0	9832.49	39227.8
491	2	363	363	0	9832.49	39227.8
492	2	364	364	0	9832.49	39227.8
493	2	365	365	0	9832.49	39227.8
494	2	366	366	0	9832.49	39227.8
495	2	367	367	0	9832.49	39227.8
496	2	368	368	0	9832.49	39227.8
497	2	369	369	0	9832.49	39227.8
498	2	370	370	0	9832.49	39227.8
499	2	371	371	0	9832.49	39227.8
500	2	372	372	0	9832.49	39227.8
501	2	373	373	0	9832.49	39227.8
502	2	374	374	0	9832.49	39227.8
503	2	375	375	0	9832.49	39227.8
504	2	376	376	0	9832.49	39227.8
505	2	377	377	0	9832.49	39227.8
506	2	378	378	0	9832.49	39227.8
507	2	379	379	0	9832.49	39227.8
508	2	380	380	0	9832.49	39227.8
509	2	381	381	0	9832.49	39227.8
510	2	382	382	0	9832.49	39227.8
511	2	383	383	0	9832.49	39227.8
512	2	384	384	0	9832.49	39227.8
513	2	385	385	0	9832.49	39227.8
514	2	386	386	0	9832.49	39227.8
515	2	387	387	0	9832.49	39227.8
516	2	388	388	0	9832.49	39227.8
517	2	389	389	0	9832.49	39227.8
518	2	390	390	0	9832.49	39227.8
519	2	391	391	0	9832.49	39227.8
520	2	392	392	0	9832.49	39227.8
521	2	393	393	0	9832.49	39227.8
522	2	394	394	0	9832.49	39227.8
523	2	395	395	0	9832.49	39227.8
524	2	396	396	0	9832.49	39227.8
525	2	397	397	0	9832.49	39227.8
526	2	398	398	0	9832.49	39227.8
527	2	399	399	0	9832.49	39227.8
528	2	400	400	0	9832.49	39227.8
529	2	401	401	0	9832.49	39227.8
530	2	402	402	0	9832.49	39227.8
531	2	403	403	0	9832.49	39227.8
532	2	404	404	0	9832.49	39227.8
533	2	405	405	0	9832.49	39227.8
534	2	406	406	0	9832.49	39227.8
535	2	407	407	0	9832.49	39227.8
536	2	408	408	0	9832.49	39227.8
537	2	409	409	0	9832.49	39227.8
538	2	410	410	0	9832.49	39227.8
539	2	411	411	0	9832.49	39227.8
540	2	412	412	0	9832.49	39227.8
541	2	413	413	0	9832.49	39227.8
542	2	414	414	0	9832.49	39227.8
543	2	415	415	0	9832.49	39227.8
544	2	416	416	0	9832.49	39227.8
545	2	417	417	0	9832.49	39227.8
546	2	418	418	0	9832.49	39227.8
547	2	419	419	0	9832.49	39227.8
548	2	420	420	0	9832.49	39227.8
549	2	421	421	0	9832.49	39227.8
550	2	422	422	0	9832.49	39227.8
551	2	423	423	0	9832.49	39227.8
552	2	424	424	0	9832.49	39227.8
553	2	425	425	0	9832.49	39227.8
554	2	426	426	0	9832.49	39227.8
555	2	427	427	0	9832.49	39227.8
556	2	428	428	0	9832.49	39227.8
557	2	429	429	0	9832.49	39227.8
558	2	430	430	0	9832.49	39227.8
559	2	431	431	0	9832.49	39227.8
560	2	432	432	0	9832.49	39227.8
561	2	433	433	0	9832.49	39227.8
562	2	434	434	0	9832.49	39227.8
563	2	435	435	0	9832.49	39227.8
564	2	436	436	0	9832.49	39227.8
565	2	437	437	0	9832.49	39227.8
566	2	438	438	0	9832.49	39227.8
567	2	439	439	0	9832.49	39227.8
568	2	440	440	0	9832.49	39227.8
569	2	441	441	0	9832.49	39227.8
570	2	442	442	0	9832.49	39227.8
571	2	443	443	0	9832.49	39227.8
572	2	444	444	0	9832.49	39227.8
573	2	445	445	0	9832.49	39227.8
574	2	446	446	0	9832.49	39227.8
575	2	447	447	0	9832.49	39227.8
576	2	448	448	0	9832.49	39227.8
577	2	449	449	0	9832.49	39227.8
578	2	450	450	0	9832.49	39227.8
579	2	451	451	0	9832.49	39227.8
580	2	452	452	0	9832.49	39227.8
581	2	453	453	0	9832.49	39227.8
582	2	454	454	0	9832.49	39227.8
583	2	455	455	0	9832.49	39227.8
584	2	456	456	0	9832.49	39227.8
585	2	457	457	0	9832.49	39227.8
586	2	458	458	0	9832.49	39227.8
587	2	459	459	0	9832.49	39227.8
588	2	460	460	0	9832.49	39227.8
589	2	461	461	0	9832.49	39227.8
590	2	462	462	0	9832.49	39227.8
591	2	463	463	0	9832.49	39227.8
592	2	464	464	0	9832.49	39227.8
593	2	465	465	0	9832.49	39227.8
594	2	466	466	0	9832.49	39227.8
595	2	467	467	0	9832.49	39227.8
596	2	468	468	0	9832.49	39227.8
597	2	469	469	0	9832.49	39227.8
598	2	470	470	0	9832.49	39227.8
599	2	471	471	0	9832.49	39227.8
600	2	472	472	0	9832.49	39227.8
601	2	473	473	0	9832.49	39227.8
602	2	474	474	0	9832.49	39227.8
603	2	475	475	0	9832.49	39227.8
604	2	476	476	0	9832.49	39227.8
605	2	477	477	0	9832.49	39227.8
606	2	478	478	0	9832.49	39227.8
607	2	479	479	0	9832.49	39227.8
608	2	480	480	0	9832.49	39227.8
609	2	481	481	0	9832.49	39227.8
610	2	482	482	0	9832.49	39227.8
611	2	483	483	0	9832.49	39227.8
612	2	484	484	0	9832.49	39227.8
613	2	485	485	0	9832.49	39227.8
614	2	486	486	0	9832.49	39227.8
615	2	487	487	0	9832.49	39227.8
616	2	488	488	0	9832.49	39227.8
617	2	489	489	0	9832.49	39227.8
618	2	490	490	0	9832.49	39227.8
619	2	491	491	0	9832.49	39227.8
620	2	492	492	0	9832.49	39227.8
621	2	493	493	0	9832.49	39227.8
622	2	494	494	0	9832.49	39227.8
623	2	495	495	0	9832.49	39227.8
624	2	496	496	0	9832.49	39227.8
625	2	497	497	0	9832.49	39227.8
626	2	498	498	0	9832.49	39227.8
627	2	499	499	0	9832.49	39227.8
628	2	500	500	0	9832.49	39227.8
629	2	501	501	0	9832.49	39227.8
630	2	502	502	0	9832.49	39227.8
631	2	503	503	0	9832.49	39227.8
632	2	504	504	0	9832.49	39227.8
633	2	505	505	0	9832.49	39227.8
634	2	506	506	0	9832.49	39227.8
635	2	507	507	0	9832.49	39227.8
636	2	508	508	0	9832.49	39227.8
637	2	509	509	0	9832.49	39227.8
638	2	510	510	0	9832.49	39227.8
639	2	511	511	0	9832.49	39227.8
640	3	0	0	6	74833.2	77032.3
641	3	1	1	6	74833.2	77032.3
642	3	2	2	6	74833.2	77032.3
643	3	3	3	6	74833.2	77032.3
644	3	4	4	6	74833.2	77032.3
645	3	5	5	6	74833.2	77032.3
646	3	6	6	6	74833.2	77032.3
647	3	7	7	6	74833.2	77032.3
648	3	8	8	6	74833.2	77032.3
649	3	9	9	6	74833.2	77032.3
650	3	10	10	6	74833.2	77032.3
651	3	11	11	6	74833.2	77032.3
652	3	12	12	6	74833.2	77032.3
653	3	13	13	6	74833.2	77032.3
654	3	14	14	6	74833.2	77032.3
655	3	15	15	6	74833.2	77032.3
656	3	16	16	6	74833.2	77032.3
657	3	17	17	6	74833.2	77032.3
658	3	18	18	6	74833.2	77032.3
659	3	19	19	6	74833.2	77032.3
660	3	20	20	6	74833.2	77032.3
661	3	21	21	6	74833.2	77032.3
662	3	22	22	6	74833.2	77032.3
663	3	23	23	6	74833.2	77032.3
664	3	24	24	6	74833.2	77032.3
665	3	25	25	6	74833.2	77032.3
666	3	26	26	6	74833.2	77032.3
667	3	27	27	6	74833.2	77032.3
668	3	28	28	6	74833.2	77032.3
669	3	29	29	6	74833.2	77032.3
670	3	30	30	6	74833.2	77032.3
671	3	31	31	6	74833.2	77032.3
672	3	32	32	6	74833.2	77032.3
673	3	33	33	6	74833.2	77032.3
674	3	34	34	6	74833.2	77032.3
675	3	35	35	6	74833.2	77032.3
676	3	36	36	6	74833.2	77032.3
677	3	37	37	6	74833.2	77032.3
678	3	38	38	6	74833.2	77032.3
679	3	39	39	6	74833.2	77032.3
680	3	40	40	6	74833.2	77032.3
681	3	41	41	6	74833.2	77032.3
682	3	42	42	6	74833.2	77032.3
683	3	43	43	6	74833.2	77032.3
684	3	44	44	6	74833.2	77032.3
685	3	45	45	6	74833.2	77032.3
686	3	46	46	6	74833.2	77032.3
687	3	47	47	6	74833.2	77032.3
688	3	48	48	6	74833.2	77032.3
689	3	49	49	6	74833.2	77032.3
690	3	50	50	6	74833.2	77032.3
691	3	51	51	6	74833.2	77032.3
692	3	52	52	6	74833.2	77032.3
693	3	53	53	6	74833.2	77032.3
694	3	54	54	6	74833.2	77032.3
695	3	55	55	6	74833.2	77032.3
696	3	56	56	6	74833.2	77032.3
697	3	57	57	6	74833.2	77032.3
698	3	58	58	6	74833.2	77032.3
699	3	59	59	6	74833.2	77032.3
700	3	60	60	6	74833.2	77032.3
701	3	61	61	6	74833.2	77032.3
702	3	62	62	6	74833.2	77032.3
703	3	63	63	6	74833.2	77032.3
704	3	64	64	4	74833.2	77032.3
705	3	65	65	4	74833.2	77032.3
706	3	66	66	4	74833.2	77032.3
