event_index	stage	group	fanin	publish_ns
147	1	58	4	1789648405273047040
148	1	59	4	1789648405273059328
149	1	60	4	1789648405273071616
150	1	61	4	1789648405273082880
151	1	62	4	1789648405273096192
152	1	63	4	1789648405273107456
153	1	64	4	1789648405273120768
154	1	65	4	1789648405273133056
155	1	66	4	1789648405273145344
156	1	67	4	1789648405273157632
157	1	68	4	1789648405273169920
158	1	69	4	1789648405273182208
159	1	70	4	1789648405273195520
160	1	71	4	1789648405273207808
161	1	72	4	1789648405273220096
162	1	73	4	1789648405273232384
163	1	74	4	1789648405273243648
164	1	75	4	1789648405273255936
165	1	76	4	1789648405273268224
166	1	77	4	1789648405273280512
167	1	78	4	1789648405273292800
168	1	79	4	1789648405273304064
169	1	80	4	1789648405273316352
170	1	81	4	1789648405273328640
171	1	82	4	1789648405273341952
172	1	83	4	1789648405273354240
173	1	84	4	1789648405273366528
174	1	85	4	1789648405273378816
175	1	86	4	1789648405273389056
176	1	87	4	1789648405273399296
177	1	88	4	1789648405273409536
178	1	89	4	1789648405273419776
179	1	90	4	1789648405273430016
180	1	91	4	1789648405273441280
181	1	92	4	1789648405273450496
182	1	93	4	1789648405273461760
183	1	94	4	1789648405273472000
184	1	95	4	1789648405273482240
185	1	96	4	1789648405273492480
186	1	97	4	1789648405273502720
187	1	98	4	1789648405273512960
188	1	99	4	1789648405271937024
189	1	100	4	1789648405271936000
190	1	101	4	1789648405271936000
191	1	102	4	1789648405271936000
192	1	103	4	1789648405271937024
193	1	104	4	1789648405271936000
194	1	105	4	1789648405271936000
195	1	106	4	1789648405271937024
196	1	107	4	1789648405271937024
197	1	108	4	1789648405271934976
198	1	109	4	1789648405271937024
199	1	110	4	1789648405271936000
200	1	111	4	1789648405271937024
201	1	112	4	1789648405271936000
202	1	113	4	1789648405271936000
203	1	114	4	1789648405271937024
204	1	115	4	1789648405271937024
205	1	116	4	1789648405271936000
206	1	117	4	1789648405271936000
207	1	118	4	1789648405271937024
208	1	119	4	1789648405271936000
209	1	120	4	1789648405271936000
210	1	121	4	1789648405271936000
211	1	122	4	1789648405271936000
212	1	123	4	1789648405271937024
213	1	124	4	1789648405271934976
214	1	125	4	1789648405271936000
215	1	126	4	1789648405271936000
216	1	127	4	1789648405271937024
217	2	4294967295	32	1789648405273522176
218	3	0	4	1789648405271938048
219	3	1	4	1789648405271950336
220	3	2	4	1789648405271962624
221	3	3	4	1789648405271974912
222	3	4	4	1789648405271988224
223	3	5	4	1789648405272000512
224	3	6	4	1789648405272012800
225	3	7	4	1789648405272025088
226	3	8	4	1789648405272036352
227	3	9	4	1789648405272049664
228	3	10	4	1789648405272061952
229	3	11	4	1789648405272074240
230	3	12	4	1789648405272086528
231	3	13	4	1789648405272099840
232	3	14	4	1789648405272111104
233	3	15	4	1789648405272123392
234	3	16	4	1789648405272136704
235	3	17	4	1789648405272148992
236	3	18	4	1789648405272161280
237	3	19	4	1789648405272173568
238	3	20	4	1789648405272185856
239	3	21	4	1789648405272198144
240	3	22	4	1789648405272210432
241	3	23	4	1789648405272222720
242	3	24	4	1789648405272235008
243	3	25	4	1789648405272248320
244	3	26	4	1789648405272260608
245	3	27	4	1789648405272272896
246	3	28	4	1789648405272285184
247	3	29	4	1789648405272297472
248	3	30	4	1789648405272308736
249	3	31	4	1789648405272321024
250	4	4294967295	8	1789648405272330240
251	5	0	4	1789648405271937024
252	5	1	4	1789648405271937024
253	5	2	4	1789648405271936000
254	5	3	4	1789648405271936000
255	5	4	4	1789648405271936000
256	5	5	4	1789648405271936000
257	5	6	4	1789648405271936000
258	5	7	4	1789648405271936000
259	5	8	4	1789648405271936000
260	5	9	4	1789648405271936000
261	5	10	4	1789648405271936000
262	5	11	4	1789648405271937024
263	5	12	4	1789648405271936000
264	5	13	4	1789648405271936000
265	5	14	4	1789648405271936000
266	5	15	4	1789648405271936000
267	5	16	4	1789648405271934976
268	5	17	4	1789648405271936000
269	5	18	4	1789648405271937024
270	5	19	4	1789648405271937024
271	5	20	4	1789648405271937024
272	5	21	4	1789648405271937024
273	5	22	4	1789648405271937024
274	5	23	4	1789648405271937024
275	5	24	4	1789648405271937024
276	5	25	4	1789648405271937024
277	5	26	4	1789648405271937024
278	5	27	4	1789648405271937024
279	5	28	4	1789648405271937024
280	5	29	4	1789648405271937024
281	5	30	4	1789648405271937024
282	5	31	4	1789648405271937024
283	6	4294967295	8	1789648405271947264
284	7	0	4	1789648405273525248
285	7	1	4	1789648405273525248
286	7	2	4	1789648405273525248
287	7	3	4	1789648405273525248
288	7	4	4	1789648405273525248
289	7	5	4	1789648405273525248
290	7	6	4	1789648405273525248
291	7	7	4	1789648405273525248
292	7	8	4	1789648405273527296
293	7	9	4	1789648405273527296
294	7	10	4	1789648405273527296
295	7	11	4	1789648405273527296
296	7	12	4	1789648405273527296
297	7	13	4	1789648405273526272
298	7	14	4	1789648405273527296
299	7	15	4	1789648405273527296
300	7	16	4	1789648405273529344
301	7	17	4	1789648405273528320
302	7	18	4	1789648405273528320
303	7	19	4	1789648405273528320
304	7	20	4	1789648405273528320
305	7	21	4	1789648405273528320
306	7	22	4	1789648405273528320
307	7	23	4	1789648405273528320
308	7	24	4	1789648405273530368
309	7	25	4	1789648405273530368
310	7	26	4	1789648405273530368
311	7	27	4	1789648405273530368
312	7	28	4	1789648405273530368
313	7	29	4	1789648405273530368
314	7	30	4	1789648405273530368
315	7	31	4	1789648405273530368
316	8	0	4	1789648405272333312
317	8	1	4	1789648405272333312
318	8	2	4	1789648405272335360
319	8	3	4	1789648405272335360
320	8	4	4	1789648405272336384
321	8	5	4	1789648405272336384
322	8	6	4	1789648405272338432
323	8	7	4	1789648405272338432
324	9	4294967295	32	1789648405272348672
325	10	4294967295	32	1789648405271954432
326	11	4294967295	128	1789648405273579520
327	12	0	4	1789648405273591808
328	12	1	4	1789648405273592832
329	12	2	4	1789648405273604096
330	12	3	4	1789648405273605120
331	12	4	4	1789648405273614336
332	12	5	4	1789648405273617408
333	12	6	4	1789648405273625600
334	12	7	4	1789648405273628672
335	12	8	4	1789648405273636864
336	12	9	4	1789648405273640960
337	12	10	4	1789648405273648128
338	12	11	4	1789648405273653248
339	12	12	4	1789648405273658368
340	12	13	4	1789648405273664512
341	12	14	4	1789648405273669632
342	12	15	4	1789648405273676800
343	12	16	4	1789648405273680896
344	12	17	4	1789648405273689088
345	12	18	4	1789648405273691136
346	12	19	4	1789648405273701376
347	12	20	4	1789648405273702400
348	12	21	4	1789648405273713664
349	12	22	4	1789648405273712640
350	12	23	4	1789648405273725952
351	12	24	4	1789648405273723904
352	12	25	4	1789648405273737216
353	12	26	4	1789648405273735168
354	12	27	4	1789648405273749504
355	12	28	4	1789648405273745408
356	12	29	4	1789648405273761792
357	12	30	4	1789648405273756672
358	12	31	4	1789648405273774080
359	12	32	4	1789648405273767936
360	12	33	4	1789648405273787392
361	12	34	4	1789648405273778176
362	12	35	4	1789648405273799680
363	12	36	4	1789648405273788416
364	12	37	4	1789648405273811968
365	12	38	4	1789648405273799680
366	12	39	4	1789648405273823232
367	12	40	4	1789648405273810944
368	12	41	4	1789648405273835520
369	12	42	4	1789648405273821184
370	12	43	4	1789648405273847808
371	12	44	4	1789648405273832448
372	12	45	4	1789648405273859072
373	12	46	4	1789648405273843712
374	12	47	4	1789648405273871360
375	12	48	4	1789648405273853952
376	12	49	4	1789648405273884672
377	12	50	4	1789648405273896960
378	12	51	4	1789648405273895936
379	12	52	4	1789648405273875456
380	12	53	4	1789648405273909248
381	12	54	4	1789648405273915392
382	12	55	4	1789648405273921536
383	12	56	4	1789648405273896960
384	12	57	4	1789648405273933824
385	12	58	4	1789648405273943040
386	12	59	4	1789648405273945088
387	12	60	4	1789648405273918464
388	12	61	4	1789648405273956352
389	12	62	4	1789648405273929728
390	12	63	4	1789648405273968640
391	12	64	4	1789648405273939968
392	12	65	4	1789648405273980928
393	12	66	4	1789648405273951232
394	12	67	4	1789648405273993216
395	12	68	4	1789648405273962496
396	12	69	4	1789648405274005504
397	12	70	4	1789648405273973760
398	12	71	4	1789648405274017792
399	12	72	4	1789648405273985024
400	12	73	4	1789648405274030080
401	12	74	4	1789648405273995264
402	12	75	4	1789648405274041344
403	12	76	4	1789648405274006528
404	12	77	4	1789648405274053632
405	12	78	4	1789648405274017792
406	12	79	4	1789648405274064896
407	12	80	4	1789648405274029056
408	12	81	4	1789648405274077184
409	12	82	4	1789648405274040320
410	12	83	4	1789648405274089472
411	12	84	4	1789648405274050560
412	12	85	4	1789648405274102784
413	12	86	4	1789648405274061824
414	12	87	4	1789648405274115072
415	12	88	4	1789648405274073088
416	12	89	4	1789648405274127360
417	12	90	4	1789648405274083328
418	12	91	4	1789648405274139648
419	12	92	4	1789648405274094592
420	12	93	4	1789648405274151936
421	12	94	4	1789648405274105856
422	12	95	4	1789648405274165248
423	12	96	4	1789648405274116096
424	12	97	4	1789648405274177536
425	12	98	4	1789648405274127360
426	12	99	4	1789648405274189824
427	12	100	4	1789648405274137600
428	12	101	4	1789648405274201088
429	12	102	4	1789648405274147840
430	12	103	4	1789648405274213376
431	12	104	4	1789648405274159104
432	12	105	4	1789648405274225664
433	12	106	4	1789648405274170368
434	12	107	4	1789648405274237952
435	12	108	4	1789648405274181632
436	12	109	4	1789648405274250240
437	12	110	4	1789648405274191872
438	12	111	4	1789648405274262528
439	12	112	4	1789648405274203136
440	12	113	4	1789648405274274816
441	12	114	4	1789648405274213376
442	12	115	4	1789648405274285056
443	12	116	4	1789648405274224640
444	12	117	4	1789648405274296320
445	12	118	4	1789648405274234880
446	12	119	4	1789648405274306560
447	12	120	4	1789648405274246144
448	12	121	4	1789648405274316800
449	12	122	4	1789648405274257408
450	12	123	4	1789648405274326016
451	12	124	4	1789648405274267648
452	12	125	4	1789648405274336256
453	12	126	4	1789648405274278912
454	12	127	4	1789648405274346496
455	13	0	4	1789648405274290176
456	13	1	4	1789648405274356736
457	13	2	4	1789648405274301440
458	13	3	4	1789648405274366976
459	13	4	4	1789648405274312704
460	13	5	4	1789648405274378240
461	13	6	4	1789648405274323968
462	13	7	4	1789648405274388480
463	14	0	4	1789648405274402816
464	15	0	4	1789648405274431488
465	15	1	4	1789648405274456064
466	15	2	4	1789648405274482688
467	15	3	4	1789648405274513408
468	15	4	4	1789648405274536960
469	15	5	4	1789648405274556416
470	15	6	4	1789648405274578944
471	15	7	4	1789648405274597376
472	15	8	4	1789648405274620928
473	15	9	4	1789648405274640384
474	15	10	4	1789648405274653696
475	15	11	4	1789648405274663936
476	15	12	4	1789648405274674176
477	15	13	4	1789648405274684416
478	15	14	4	1789648405274694656
479	15	15	4	1789648405274703872
480	15	16	4	1789648405274714112
481	15	17	4	1789648405274724352
482	15	18	4	1789648405274734592
483	15	19	4	1789648405274744832
484	15	20	4	1789648405274755072
485	15	21	4	1789648405274765312
486	15	22	4	1789648405274774528
487	15	23	4	1789648405274784768
488	15	24	4	1789648405274795008
489	15	25	4	1789648405274805248
490	15	26	4	1789648405274814464
491	15	27	4	1789648405274824704
492	15	28	4	1789648405274834944
493	15	29	4	1789648405274845184
494	15	30	4	1789648405274854400
495	15	31	4	1789648405274864640
496	15	32	4	1789648405274874880
497	15	33	4	1789648405274885120
498	15	34	4	1789648405274895360
499	15	35	4	1789648405274905600
500	15	36	4	1789648405274915840
501	15	37	4	1789648405274926080
502	15	38	4	1789648405274936320
503	15	39	4	1789648405274946560
504	15	40	4	1789648405274956800
505	15	41	4	1789648405274967040
506	15	42	4	1789648405274977280
507	15	43	4	1789648405274987520
508	15	44	4	1789648405274997760
509	15	45	4	1789648405275006976
510	15	46	4	1789648405275018240
511	15	47	4	1789648405274436608
512	15	48	4	1789648405274436608
513	15	49	4	1789648405274437632
514	15	50	4	1789648405274436608
515	15	51	4	1789648405274436608
516	15	52	4	1789648405274437632
517	15	53	4	1789648405274436608
518	15	54	4	1789648405274436608
519	15	55	4	1789648405274436608
520	15	56	4	1789648405274436608
521	15	57	4	1789648405274437632
522	15	58	4	1789648405274438656
523	15	59	4	1789648405274436608
524	15	60	4	1789648405274436608
525	15	61	4	1789648405274436608
526	15	62	4	1789648405274435584
527	15	63	4	1789648405274436608
528	15	64	4	1789648405274436608
529	15	65	4	1789648405274438656
530	15	66	4	1789648405274436608
531	15	67	4	1789648405274436608
532	15	68	4	1789648405274436608
533	15	69	4	1789648405274436608
534	15	70	4	1789648405274435584
535	15	71	4	1789648405274431488
536	15	72	4	1789648405274431488
537	15	73	4	1789648405274467328
538	15	74	4	1789648405274466304
539	15	75	4	1789648405274469376
540	15	76	4	1789648405274466304
541	15	77	4	1789648405274463232
542	15	78	4	1789648405274467328
543	15	79	4	1789648405274471424
544	15	80	4	1789648405274466304
545	15	81	4	1789648405274468352
546	15	82	4	1789648405274463232
547	15	83	4	1789648405274467328
548	15	84	4	1789648405274467328
549	15	85	4	1789648405274461184
550	15	86	4	1789648405274464256
551	15	87	4	1789648405274471424
552	15	88	4	1789648405274467328
553	15	89	4	1789648405274465280
554	15	90	4	1789648405274463232
555	15	91	4	1789648405274471424
556	15	92	4	1789648405274464256
557	15	93	4	1789648405274462208
558	15	94	4	1789648405274458112
559	15	95	4	1789648405274457088
560	15	96	4	1789648405274434560
561	15	97	4	1789648405274436608
562	15	98	4	1789648405274436608
563	15	99	4	1789648405274432512
564	15	100	4	1789648405274432512
565	15	101	4	1789648405274433536
566	15	102	4	1789648405274433536
567	15	103	4	1789648405274432512
568	15	104	4	1789648405274431488
569	15	105	4	1789648405274433536
570	15	106	4	1789648405274434560
571	15	107	4	1789648405274431488
572	15	108	4	1789648405274432512
573	15	109	4	1789648405274432512
574	15	110	4	1789648405274433536
575	15	111	4	1789648405274435584
576	15	112	4	1789648405274432512
577	15	113	4	1789648405274432512
578	15	114	4	1789648405274433536
579	15	115	4	1789648405274435584
580	15	116	4	1789648405274433536
581	15	117	4	1789648405274433536
582	15	118	4	1789648405274432512
583	15	119	4	1789648405274435584
584	15	120	4	1789648405274432512
585	15	121	4	1789648405274431488
586	15	122	4	1789648405274433536
587	15	123	4	1789648405274432512
588	15	124	4	1789648405274432512
589	15	125	4	1789648405274432512
590	15	126	4	1789648405274431488
591	15	127	4	1789648405274432512
592	15	128	4	1789648405274431488
593	15	129	4	1789648405274430464
594	15	130	4	1789648405274432512
595	15	131	4	1789648405274431488
596	15	132	4	1789648405274432512
597	15	133	4	1789648405274431488
598	15	134	4	1789648405274432512
599	15	135	4	1789648405274431488
600	15	136	4	1789648405274431488
601	15	137	4	1789648405274431488
602	15	138	4	1789648405274431488
603	15	139	4	1789648405274433536
604	15	140	4	1789648405274436608
605	15	141	4	1789648405274433536
606	15	142	4	1789648405274433536
607	15	143	4	1789648405274432512
608	15	144	4	1789648405274432512
609	15	145	4	1789648405274433536
610	15	146	4	1789648405274432512
611	15	147	4	1789648405274433536
612	15	148	4	1789648405274436608
613	15	149	4	1789648405274433536
614	15	150	4	1789648405274434560
615	15	151	4	1789648405274432512
616	15	152	4	1789648405274432512
617	15	153	4	1789648405274467328
618	15	154	4	1789648405274464256
619	15	155	4	1789648405274468352
620	15	156	4	1789648405274460160
621	15	157	4	1789648405274461184
622	15	158	4	1789648405274460160
623	15	159	4	1789648405274465280
624	15	160	4	1789648405274463232
625	15	161	4	1789648405274456064
626	15	162	4	1789648405274459136
627	15	163	4	1789648405274462208
628	15	164	4	1789648405274462208
629	15	165	4	1789648405274459136
630	15	166	4	1789648405274497024
631	15	167	4	1789648405274492928
632	15	168	4	1789648405274498048
633	15	169	4	1789648405274494976
634	15	170	4	1789648405274489856
635	15	171	4	1789648405274501120
636	15	172	4	1789648405274490880
637	15	173	4	1789648405274490880
638	15	174	4	1789648405274497024
639	15	175	4	1789648405274500096
640	15	176	4	1789648405274494976
641	15	177	4	1789648405274498048
642	15	178	4	1789648405274489856
643	15	179	4	1789648405274497024
644	15	180	4	1789648405274493952
645	15	181	4	1789648405274489856
646	15	182	4	1789648405274493952
647	15	183	4	1789648405274500096
648	15	184	4	1789648405274497024
649	15	185	4	1789648405274496000
650	15	186	4	1789648405274488832
651	15	187	4	1789648405274503168
652	15	188	4	1789648405274493952
653	15	189	4	1789648405274492928
654	15	190	4	1789648405274485760
655	15	191	4	1789648405274482688
656	15	192	4	1789648405274457088
657	15	193	4	1789648405274459136
658	15	194	4	1789648405274459136
659	15	195	4	1789648405274459136
660	15	196	4	1789648405274462208
661	15	197	4	1789648405274459136
662	15	198	4	1789648405274459136
663	15	199	4	1789648405274462208
664	15	200	4	1789648405274459136
665	15	201	4	1789648405274459136
666	15	202	4	1789648405274461184
667	15	203	4	1789648405274462208
668	15	204	4	1789648405274460160
669	15	205	4	1789648405274462208
670	15	206	4	1789648405274462208
671	15	207	4	1789648405274463232
672	15	208	4	1789648405274457088
673	15	209	4	1789648405274459136
674	15	210	4	1789648405274459136
675	15	211	4	1789648405274459136
676	15	212	4	1789648405274458112
677	15	213	4	1789648405274458112
678	15	214	4	1789648405274458112
679	15	215	4	1789648405274458112
680	15	216	4	1789648405274459136
681	15	217	4	1789648405274457088
682	15	218	4	1789648405274459136
683	15	219	4	1789648405274459136
684	15	220	4	1789648405274457088
685	15	221	4	1789648405274459136
686	15	222	4	1789648405274459136
687	15	223	4	1789648405274458112
688	15	224	4	1789648405274458112
689	15	225	4	1789648405274457088
690	15	226	4	1789648405274457088
691	15	227	4	1789648405274459136
692	15	228	4	1789648405274467328
693	15	229	4	1789648405274459136
694	15	230	4	1789648405274459136
695	15	231	4	1789648405274460160
696	15	232	4	1789648405274459136
697	15	233	4	1789648405274460160
698	15	234	4	1789648405274459136
699	15	235	4	1789648405274461184
700	15	236	4	1789648405274463232
701	15	237	4	1789648405274461184
702	15	238	4	1789648405274459136
703	15	239	4	1789648405274482688
704	15	240	4	1789648405274493952
705	15	241	4	1789648405274493952
706	15	242	4	1789648405274485760
707	15	243	4	1789648405274492928
708	15	244	4	1789648405274487808
709	15	245	4	1789648405274484736
710	15	246	4	1789648405274487808
711	15	247	4	1789648405274485760
712	15	248	4	1789648405274487808
713	15	249	4	1789648405274492928
714	15	250	4	1789648405274489856
715	15	251	4	1789648405274486784
716	15	252	4	1789648405274488832
717	15	253	4	1789648405274485760
718	15	254	4	1789648405274489856
719	15	255	4	1789648405274489856
720	15	256	4	1789648405274486784
721	15	257	4	1789648405274485760
722	15	258	4	1789648405274489856
723	15	259	4	1789648405274490880
724	15	260	4	1789648405274488832
725	15	261	4	1789648405274484736
726	15	262	4	1789648405274521600
727	15	263	4	1789648405274520576
728	15	264	4	1789648405274526720
729	15	265	4	1789648405274521600
730	15	266	4	1789648405274513408
731	15	267	4	1789648405274529792
732	15	268	4	1789648405274518528
733	15	269	4	1789648405274517504
734	15	270	4	1789648405274521600
735	15	271	4	1789648405274526720
736	15	272	4	1789648405274526720
737	15	273	4	1789648405274524672
738	15	274	4	1789648405274521600
739	15	275	4	1789648405274525696
740	15	276	4	1789648405274520576
741	15	277	4	1789648405274521600
742	15	278	4	1789648405274522624
743	15	279	4	1789648405274526720
744	15	280	4	1789648405274521600
745	15	281	4	1789648405274522624
746	15	282	4	1789648405274515456
747	15	283	4	1789648405274530816
748	15	284	4	1789648405274520576
749	15	285	4	1789648405274521600
750	15	286	4	1789648405274509312
751	15	287	4	1789648405274512384
752	15	288	4	1789648405274486784
753	15	289	4	1789648405274486784
754	15	290	4	1789648405274487808
755	15	291	4	1789648405274485760
756	15	292	4	1789648405274484736
757	15	293	4	1789648405274485760
758	15	294	4	1789648405274486784
759	15	295	4	1789648405274493952
760	15	296	4	1789648405274485760
761	15	297	4	1789648405274485760
762	15	298	4	1789648405274489856
763	15	299	4	1789648405274487808
764	15	300	4	1789648405274489856
765	15	301	4	1789648405274487808
766	15	302	4	1789648405274484736
767	15	303	4	1789648405274485760
768	15	304	4	1789648405274485760
769	15	305	4	1789648405274487808
770	15	306	4	1789648405274485760
771	15	307	4	1789648405274484736
772	15	308	4	1789648405274486784
773	15	309	4	1789648405274485760
774	15	310	4	1789648405274484736
775	15	311	4	1789648405274488832
776	15	312	4	1789648405274482688
777	15	313	4	1789648405274486784
778	15	314	4	1789648405274485760
779	15	315	4	1789648405274485760
780	15	316	4	1789648405274488832
781	15	317	4	1789648405274483712
782	15	318	4	1789648405274482688
783	15	319	4	1789648405274486784
784	15	320	4	1789648405274480640
785	15	321	4	1789648405274483712
786	15	322	4	1789648405274513408
787	15	323	4	1789648405274516480
788	15	324	4	1789648405274513408
789	15	325	4	1789648405274509312
790	15	326	4	1789648405274513408
791	15	327	4	1789648405274512384
792	15	328	4	1789648405274514432
793	15	329	4	1789648405274513408
794	15	330	4	1789648405274517504
795	15	331	4	1789648405274512384
796	15	332	4	1789648405274513408
797	15	333	4	1789648405274505216
798	15	334	4	1789648405274512384
799	15	335	4	1789648405274511360
800	15	336	4	1789648405274520576
801	15	337	4	1789648405274520576
802	15	338	4	1789648405274516480
803	15	339	4	1789648405274521600
804	15	340	4	1789648405274513408
805	15	341	4	1789648405274512384
806	15	342	4	1789648405274516480
807	15	343	4	1789648405274513408
808	15	344	4	1789648405274517504
809	15	345	4	1789648405274517504
810	15	346	4	1789648405274517504
811	15	347	4	1789648405274516480
812	15	348	4	1789648405274516480
813	15	349	4	1789648405274515456
814	15	350	4	1789648405274517504
815	15	351	4	1789648405274512384
816	15	352	4	1789648405274515456
817	15	353	4	1789648405274516480
818	15	354	4	1789648405274517504
819	15	355	4	1789648405274516480
820	15	356	4	1789648405274509312
821	15	357	4	1789648405274515456
822	15	358	4	1789648405274546176
823	15	359	4	1789648405274545152
824	15	360	4	1789648405274551296
825	15	361	4	1789648405274547200
826	15	362	4	1789648405274541056
827	15	363	4	1789648405274551296
828	15	364	4	1789648405274544128
829	15	365	4	1789648405274544128
830	15	366	4	1789648405274548224
831	15	367	4	1789648405274550272
832	15	368	4	1789648405274550272
833	15	369	4	1789648405274547200
834	15	370	4	1789648405274546176
835	15	371	4	1789648405274550272
836	15	372	4	1789648405274544128
837	15	373	4	1789648405274543104
838	15	374	4	1789648405274547200
839	15	375	4	1789648405274549248
840	15	376	4	1789648405274544128
841	15	377	4	1789648405274548224
842	15	378	4	1789648405274542080
843	15	379	4	1789648405274553344
844	15	380	4	1789648405274544128
845	15	381	4	1789648405274546176
846	15	382	4	1789648405274533888
847	15	383	4	1789648405274533888
848	15	384	4	1789648405274513408
849	15	385	4	1789648405274513408
850	15	386	4	1789648405274512384
851	15	387	4	1789648405274508288
852	15	388	4	1789648405274514432
853	15	389	4	1789648405274514432
854	15	390	4	1789648405274521600
855	15	391	4	1789648405274513408
856	15	392	4	1789648405274509312
857	15	393	4	1789648405274516480
858	15	394	4	1789648405274517504
859	15	395	4	1789648405274518528
860	15	396	4	1789648405274515456
861	15	397	4	1789648405274510336
862	15	398	4	1789648405274510336
863	15	399	4	1789648405274516480
864	15	400	4	1789648405274512384
865	15	401	4	1789648405274512384
866	15	402	4	1789648405274509312
867	15	403	4	1789648405274514432
868	15	404	4	1789648405274513408
869	15	405	4	1789648405274532864
870	15	406	4	1789648405274540032
871	15	407	4	1789648405274544128
872	15	408	4	1789648405274541056
873	15	409	4	1789648405274541056
874	15	410	4	1789648405274528768
875	15	411	4	1789648405274537984
876	15	412	4	1789648405274540032
877	15	413	4	1789648405274536960
878	15	414	4	1789648405274537984
879	15	415	4	1789648405274534912
880	15	416	4	1789648405274537984
881	15	417	4	1789648405274537984
882	15	418	4	1789648405274540032
883	15	419	4	1789648405274542080
884	15	420	4	1789648405274540032
885	15	421	4	1789648405274532864
886	15	422	4	1789648405274536960
887	15	423	4	1789648405274533888
