event_index	stage	group	fanin	publish_ns
139	1	31	2	1789717450862439424
140	1	32	2	1789717450862439424
141	1	33	2	1789717450862439424
142	1	34	2	1789717450862439424
143	1	35	2	1789717450862439424
144	1	36	2	1789717450862439424
145	1	37	2	1789717450862439424
146	1	38	2	1789717450862439424
147	1	39	2	1789717450862439424
148	1	40	2	1789717450862439424
149	1	41	2	1789717450862439424
150	1	42	2	1789717450862439424
151	1	43	2	1789717450862439424
152	1	44	2	1789717450862439424
153	1	45	2	1789717450862439424
154	1	46	2	1789717450862439424
155	1	47	2	1789717450862439424
156	1	48	2	1789717450862439424
157	1	49	2	1789717450862439424
158	1	50	2	1789717450862439424
159	1	51	2	1789717450862439424
160	1	52	2	1789717450862439424
161	1	53	2	1789717450862439424
162	1	54	2	1789717450862439424
163	1	55	2	1789717450862439424
164	1	56	2	1789717450862439424
165	1	57	2	1789717450862439424
166	1	58	2	1789717450862439424
167	1	59	2	1789717450862439424
168	1	60	2	1789717450862439424
169	1	61	2	1789717450862439424
170	1	62	2	1789717450862439424
171	1	63	2	1789717450862439424
172	1	64	2	1789717450862440448
173	1	65	2	1789717450862440448
174	1	66	2	1789717450862440448
175	1	67	2	1789717450862440448
176	1	68	2	1789717450862440448
177	1	69	2	1789717450862440448
178	1	70	2	1789717450862440448
179	1	71	2	1789717450862440448
180	1	72	2	1789717450862440448
181	1	73	2	1789717450862440448
182	1	74	2	1789717450862439424
183	1	75	2	1789717450862440448
184	1	76	2	1789717450862439424
185	1	77	2	1789717450862440448
186	1	78	2	1789717450862440448
187	1	79	2	1789717450862440448
188	1	80	2	1789717450862440448
189	1	81	2	1789717450862440448
190	1	82	2	1789717450862440448
191	1	83	2	1789717450862440448
192	1	84	2	1789717450862440448
193	1	85	2	1789717450862439424
194	1	86	2	1789717450862439424
195	1	87	2	1789717450862440448
196	1	88	2	1789717450862440448
197	1	89	2	1789717450862440448
198	1	90	2	1789717450862439424
199	1	91	2	1789717450862439424
200	1	92	2	1789717450862439424
201	1	93	2	1789717450862439424
202	1	94	2	1789717450862439424
203	1	95	2	1789717450862439424
204	1	96	2	1789717450862439424
205	1	97	2	1789717450862439424
206	1	98	2	1789717450862440448
207	1	99	2	1789717450862440448
208	1	100	2	1789717450862439424
209	1	101	2	1789717450862440448
210	1	102	2	1789717450862440448
211	1	103	2	1789717450862440448
212	1	104	2	1789717450862441472
213	1	105	2	1789717450862440448
214	1	106	2	1789717450862440448
215	1	107	2	1789717450862440448
216	1	108	2	1789717450862440448
217	1	109	2	1789717450862441472
218	1	110	2	1789717450862441472
219	1	111	2	1789717450862440448
220	1	112	2	1789717450862440448
221	1	113	2	1789717450862440448
222	1	114	2	1789717450862441472
223	1	115	2	1789717450862441472
224	1	116	2	1789717450862440448
225	1	117	2	1789717450862440448
226	1	118	2	1789717450862440448
227	1	119	2	1789717450862441472
228	1	120	2	1789717450862441472
229	1	121	2	1789717450862440448
230	1	122	2	1789717450862440448
231	1	123	2	1789717450862440448
232	1	124	2	1789717450862440448
233	1	125	2	1789717450862440448
234	1	126	2	1789717450862440448
235	1	127	2	1789717450862440448
236	1	128	2	1789717450862446592
237	1	129	2	1789717450862447616
238	1	130	2	1789717450862447616
239	1	131	2	1789717450862446592
240	1	132	2	1789717450862447616
241	1	133	2	1789717450862446592
242	1	134	2	1789717450862445568
243	1	135	2	1789717450862446592
244	1	136	2	1789717450862447616
245	1	137	2	1789717450862446592
246	1	138	2	1789717450862446592
247	1	139	2	1789717450862447616
248	1	140	2	1789717450862446592
249	1	141	2	1789717450862447616
250	1	142	2	1789717450862446592
251	1	143	2	1789717450862445568
252	1	144	2	1789717450862446592
253	1	145	2	1789717450862447616
254	1	146	2	1789717450862446592
255	1	147	2	1789717450862447616
256	1	148	2	1789717450862447616
257	1	149	2	1789717450862445568
258	1	150	2	1789717450862446592
259	1	151	2	1789717450862446592
260	1	152	2	1789717450862446592
261	1	153	2	1789717450862446592
262	1	154	2	1789717450862447616
263	1	155	2	1789717450862446592
264	1	156	2	1789717450862446592
265	1	157	2	1789717450862446592
266	1	158	2	1789717450862445568
267	1	159	2	1789717450862446592
268	1	160	2	1789717450862446592
269	1	161	2	1789717450862445568
270	1	162	2	1789717450862447616
271	1	163	2	1789717450862447616
272	1	164	2	1789717450862446592
273	1	165	2	1789717450862447616
274	1	166	2	1789717450862446592
275	1	167	2	1789717450862446592
276	1	168	2	1789717450862446592
277	1	169	2	1789717450862446592
278	1	170	2	1789717450862446592
279	1	171	2	1789717450862447616
280	1	172	2	1789717450862446592
281	1	173	2	1789717450862446592
282	1	174	2	1789717450862447616
283	1	175	2	1789717450862447616
284	1	176	2	1789717450862445568
285	1	177	2	1789717450862447616
286	1	178	2	1789717450862447616
287	1	179	2	1789717450862446592
288	1	180	2	1789717450862447616
289	1	181	2	1789717450862447616
290	1	182	2	1789717450862445568
291	1	183	2	1789717450862447616
292	1	184	2	1789717450862446592
293	1	185	2	1789717450862446592
294	1	186	2	1789717450862447616
295	1	187	2	1789717450862446592
296	1	188	2	1789717450862446592
297	1	189	2	1789717450862447616
298	1	190	2	1789717450862447616
299	1	191	2	1789717450862445568
300	1	192	2	1789717450862446592
301	1	193	2	1789717450862445568
302	1	194	2	1789717450862446592
303	1	195	2	1789717450862446592
304	1	196	2	1789717450862445568
305	1	197	2	1789717450862445568
306	1	198	2	1789717450862446592
307	1	199	2	1789717450862446592
308	1	200	2	1789717450862445568
309	1	201	2	1789717450862445568
310	1	202	2	1789717450862445568
311	1	203	2	1789717450862445568
312	1	204	2	1789717450862445568
313	1	205	2	1789717450862445568
314	1	206	2	1789717450862445568
315	1	207	2	1789717450862445568
316	1	208	2	1789717450862445568
317	1	209	2	1789717450862446592
318	1	210	2	1789717450862446592
319	1	211	2	1789717450862445568
320	1	212	2	1789717450862445568
321	1	213	2	1789717450862445568
322	1	214	2	1789717450862445568
323	1	215	2	1789717450862446592
324	1	216	2	1789717450862446592
325	1	217	2	1789717450862445568
326	1	218	2	1789717450862445568
327	1	219	2	1789717450862445568
328	1	220	2	1789717450862445568
329	1	221	2	1789717450862445568
330	1	222	2	1789717450862445568
331	1	223	2	1789717450862445568
332	1	224	2	1789717450862444544
333	1	225	2	1789717450862445568
334	1	226	2	1789717450862445568
335	1	227	2	1789717450862445568
336	1	228	2	1789717450862444544
337	1	229	2	1789717450862444544
338	1	230	2	1789717450862444544
339	1	231	2	1789717450862445568
340	1	232	2	1789717450862444544
341	1	233	2	1789717450862445568
342	1	234	2	1789717450862444544
343	1	235	2	1789717450862444544
344	1	236	2	1789717450862444544
345	1	237	2	1789717450862444544
346	1	238	2	1789717450862445568
347	1	239	2	1789717450862444544
348	1	240	2	1789717450862444544
349	1	241	2	1789717450862444544
350	1	242	2	1789717450862444544
351	1	243	2	1789717450862444544
352	1	244	2	1789717450862444544
353	1	245	2	1789717450862444544
354	1	246	2	1789717450862444544
355	1	247	2	1789717450862445568
356	1	248	2	1789717450862444544
357	1	249	2	1789717450862445568
358	1	250	2	1789717450862444544
359	1	251	2	1789717450862444544
360	1	252	2	1789717450862444544
361	1	253	2	1789717450862444544
362	1	254	2	1789717450862444544
363	1	255	2	1789717450862444544
364	2	4294967295	128	1789717450862452736
365	3	0	2	1789717450862439424
366	3	1	2	1789717450862439424
367	3	2	2	1789717450862439424
368	3	3	2	1789717450862439424
369	3	4	2	1789717450862439424
370	3	5	2	1789717450862439424
371	3	6	2	1789717450862439424
372	3	7	2	1789717450862439424
373	3	8	2	1789717450862439424
374	3	9	2	1789717450862438400
375	3	10	2	1789717450862439424
376	3	11	2	1789717450862439424
377	3	12	2	1789717450862439424
378	3	13	2	1789717450862439424
379	3	14	2	1789717450862439424
380	3	15	2	1789717450862439424
381	3	16	2	1789717450862439424
382	3	17	2	1789717450862439424
383	3	18	2	1789717450862438400
384	3	19	2	1789717450862439424
385	3	20	2	1789717450862439424
386	3	21	2	1789717450862438400
387	3	22	2	1789717450862439424
388	3	23	2	1789717450862439424
389	3	24	2	1789717450862439424
390	3	25	2	1789717450862439424
391	3	26	2	1789717450862439424
392	3	27	2	1789717450862439424
393	3	28	2	1789717450862439424
394	3	29	2	1789717450862439424
395	3	30	2	1789717450862438400
396	3	31	2	1789717450862439424
397	3	32	2	1789717450862439424
398	3	33	2	1789717450862439424
399	3	34	2	1789717450862439424
400	3	35	2	1789717450862439424
401	3	36	2	1789717450862439424
402	3	37	2	1789717450862439424
403	3	38	2	1789717450862439424
404	3	39	2	1789717450862439424
405	3	40	2	1789717450862439424
406	3	41	2	1789717450862439424
407	3	42	2	1789717450862439424
408	3	43	2	1789717450862439424
409	3	44	2	1789717450862439424
410	3	45	2	1789717450862439424
411	3	46	2	1789717450862439424
412	3	47	2	1789717450862439424
413	3	48	2	1789717450862438400
414	3	49	2	1789717450862439424
415	3	50	2	1789717450862439424
416	3	51	2	1789717450862438400
417	3	52	2	1789717450862439424
418	3	53	2	1789717450862439424
419	3	54	2	1789717450862438400
420	3	55	2	1789717450862439424
421	3	56	2	1789717450862439424
422	3	57	2	1789717450862439424
423	3	58	2	1789717450862439424
424	3	59	2	1789717450862439424
425	3	60	2	1789717450862439424
426	3	61	2	1789717450862439424
427	3	62	2	1789717450862439424
428	3	63	2	1789717450862438400
429	3	64	2	1789717450862439424
430	3	65	2	1789717450862438400
431	3	66	2	1789717450862439424
432	3	67	2	1789717450862439424
433	3	68	2	1789717450862438400
434	3	69	2	1789717450862439424
435	3	70	2	1789717450862438400
436	3	71	2	1789717450862438400
437	3	72	2	1789717450862439424
438	3	73	2	1789717450862439424
439	3	74	2	1789717450862438400
440	3	75	2	1789717450862438400
441	3	76	2	1789717450862438400
442	3	77	2	1789717450862438400
443	3	78	2	1789717450862438400
444	3	79	2	1789717450862438400
445	3	80	2	1789717450862438400
446	3	81	2	1789717450862438400
447	3	82	2	1789717450862438400
448	3	83	2	1789717450862438400
449	3	84	2	1789717450862438400
450	3	85	2	1789717450862438400
451	3	86	2	1789717450862438400
452	3	87	2	1789717450862439424
453	3	88	2	1789717450862439424
454	3	89	2	1789717450862438400
455	3	90	2	1789717450862438400
456	3	91	2	1789717450862438400
457	3	92	2	1789717450862438400
458	3	93	2	1789717450862439424
459	3	94	2	1789717450862438400
460	3	95	2	1789717450862438400
461	3	96	2	1789717450862438400
462	3	97	2	1789717450862439424
463	3	98	2	1789717450862439424
464	3	99	2	1789717450862439424
465	3	100	2	1789717450862439424
466	3	101	2	1789717450862439424
467	3	102	2	1789717450862439424
468	3	103	2	1789717450862438400
469	3	104	2	1789717450862439424
470	3	105	2	1789717450862439424
471	3	106	2	1789717450862438400
472	3	107	2	1789717450862438400
473	3	108	2	1789717450862438400
474	3	109	2	1789717450862439424
475	3	110	2	1789717450862438400
476	3	111	2	1789717450862439424
477	3	112	2	1789717450862438400
478	3	113	2	1789717450862438400
479	3	114	2	1789717450862438400
480	3	115	2	1789717450862438400
481	3	116	2	1789717450862438400
482	3	117	2	1789717450862438400
483	3	118	2	1789717450862439424
484	3	119	2	1789717450862439424
485	3	120	2	1789717450862439424
486	3	121	2	1789717450862439424
487	3	122	2	1789717450862438400
488	3	123	2	1789717450862438400
489	3	124	2	1789717450862438400
490	3	125	2	1789717450862439424
491	3	126	2	1789717450862438400
492	3	127	2	1789717450862439424
493	4	4294967295	64	1789717450862452736
494	5	0	2	1789717450862444544
495	5	1	2	1789717450862444544
496	5	2	2	1789717450862444544
497	5	3	2	1789717450862443520
498	5	4	2	1789717450862443520
499	5	5	2	1789717450862443520
500	5	6	2	1789717450862443520
501	5	7	2	1789717450862443520
502	5	8	2	1789717450862444544
503	5	9	2	1789717450862443520
504	5	10	2	1789717450862444544
505	5	11	2	1789717450862445568
506	5	12	2	1789717450862444544
507	5	13	2	1789717450862444544
508	5	14	2	1789717450862445568
509	5	15	2	1789717450862444544
510	5	16	2	1789717450862444544
511	5	17	2	1789717450862445568
512	5	18	2	1789717450862444544
513	5	19	2	1789717450862445568
514	5	20	2	1789717450862444544
515	5	21	2	1789717450862444544
516	5	22	2	1789717450862446592
517	5	23	2	1789717450862446592
518	5	24	2	1789717450862446592
519	5	25	2	1789717450862446592
520	5	26	2	1789717450862446592
521	5	27	2	1789717450862445568
522	5	28	2	1789717450862446592
523	5	29	2	1789717450862446592
524	5	30	2	1789717450862446592
525	5	31	2	1789717450862446592
526	5	32	2	1789717450862447616
527	5	33	2	1789717450862447616
528	5	34	2	1789717450862447616
529	5	35	2	1789717450862447616
530	5	36	2	1789717450862447616
531	5	37	2	1789717450862447616
532	5	38	2	1789717450862447616
533	5	39	2	1789717450862446592
534	5	40	2	1789717450862447616
535	5	41	2	1789717450862446592
536	5	42	2	1789717450862446592
537	5	43	2	1789717450862447616
538	5	44	2	1789717450862447616
539	5	45	2	1789717450862446592
540	5	46	2	1789717450862447616
541	5	47	2	1789717450862446592
542	5	48	2	1789717450862446592
543	5	49	2	1789717450862447616
544	5	50	2	1789717450862447616
545	5	51	2	1789717450862447616
546	5	52	2	1789717450862447616
547	5	53	2	1789717450862446592
548	5	54	2	1789717450862447616
549	5	55	2	1789717450862447616
550	5	56	2	1789717450862447616
551	5	57	2	1789717450862446592
552	5	58	2	1789717450862446592
553	5	59	2	1789717450862446592
554	5	60	2	1789717450862446592
555	5	61	2	1789717450862446592
556	5	62	2	1789717450862446592
557	5	63	2	1789717450862446592
558	5	64	2	1789717450862448640
559	5	65	2	1789717450862448640
560	5	66	2	1789717450862448640
561	5	67	2	1789717450862448640
562	5	68	2	1789717450862448640
563	5	69	2	1789717450862447616
564	5	70	2	1789717450862448640
565	5	71	2	1789717450862447616
566	5	72	2	1789717450862448640
567	5	73	2	1789717450862448640
568	5	74	2	1789717450862447616
569	5	75	2	1789717450862448640
570	5	76	2	1789717450862447616
571	5	77	2	1789717450862448640
572	5	78	2	1789717450862448640
573	5	79	2	1789717450862447616
574	5	80	2	1789717450862448640
575	5	81	2	1789717450862448640
576	5	82	2	1789717450862448640
577	5	83	2	1789717450862448640
578	5	84	2	1789717450862448640
579	5	85	2	1789717450862447616
580	5	86	2	1789717450862448640
581	5	87	2	1789717450862447616
582	5	88	2	1789717450862447616
583	5	89	2	1789717450862448640
584	5	90	2	1789717450862447616
585	5	91	2	1789717450862447616
586	5	92	2	1789717450862447616
587	5	93	2	1789717450862447616
588	5	94	2	1789717450862447616
589	5	95	2	1789717450862447616
590	5	96	2	1789717450862447616
591	5	97	2	1789717450862447616
592	5	98	2	1789717450862447616
593	5	99	2	1789717450862448640
594	5	100	2	1789717450862447616
595	5	101	2	1789717450862447616
596	5	102	2	1789717450862447616
597	5	103	2	1789717450862447616
598	5	104	2	1789717450862447616
599	5	105	2	1789717450862447616
600	5	106	2	1789717450862447616
601	5	107	2	1789717450862447616
602	5	108	2	1789717450862447616
603	5	109	2	1789717450862447616
604	5	110	2	1789717450862447616
605	5	111	2	1789717450862447616
606	5	112	2	1789717450862447616
607	5	113	2	1789717450862447616
608	5	114	2	1789717450862447616
609	5	115	2	1789717450862447616
610	5	116	2	1789717450862447616
611	5	117	2	1789717450862446592
612	5	118	2	1789717450862447616
613	5	119	2	1789717450862447616
614	5	120	2	1789717450862447616
615	5	121	2	1789717450862446592
616	5	122	2	1789717450862447616
617	5	123	2	1789717450862447616
618	5	124	2	1789717450862447616
619	5	125	2	1789717450862447616
620	5	126	2	1789717450862447616
621	5	127	2	1789717450862447616
622	6	4294967295	64	1789717450862452736
623	7	0	2	1789717450862458880
624	7	1	2	1789717450862458880
625	7	2	2	1789717450862458880
626	7	3	2	1789717450862458880
627	7	4	2	1789717450862458880
628	7	5	2	1789717450862458880
629	7	6	2	1789717450862458880
630	7	7	2	1789717450862458880
631	7	8	2	1789717450862458880
632	7	9	2	1789717450862458880
633	7	10	2	1789717450862458880
634	7	11	2	1789717450862458880
635	7	12	2	1789717450862458880
636	7	13	2	1789717450862458880
637	7	14	2	1789717450862458880
638	7	15	2	1789717450862458880
639	7	16	2	1789717450862458880
640	7	17	2	1789717450862458880
641	7	18	2	1789717450862458880
642	7	19	2	1789717450862458880
643	7	20	2	1789717450862458880
644	7	21	2	1789717450862458880
645	7	22	2	1789717450862458880
646	7	23	2	1789717450862458880
647	7	24	2	1789717450862458880
648	7	25	2	1789717450862458880
649	7	26	2	1789717450862458880
650	7	27	2	1789717450862458880
651	7	28	2	1789717450862458880
652	7	29	2	1789717450862458880
653	7	30	2	1789717450862458880
654	7	31	2	1789717450862458880
655	7	32	2	1789717450862458880
656	7	33	2	1789717450862458880
657	7	34	2	1789717450862458880
658	7	35	2	1789717450862458880
659	7	36	2	1789717450862458880
660	7	37	2	1789717450862458880
661	7	38	2	1789717450862458880
662	7	39	2	1789717450862458880
663	7	40	2	1789717450862458880
664	7	41	2	1789717450862458880
665	7	42	2	1789717450862458880
666	7	43	2	1789717450862458880
667	7	44	2	1789717450862458880
668	7	45	2	1789717450862458880
669	7	46	2	1789717450862458880
670	7	47	2	1789717450862458880
671	7	48	2	1789717450862458880
672	7	49	2	1789717450862458880
673	7	50	2	1789717450862458880
674	7	51	2	1789717450862458880
675	7	52	2	1789717450862458880
676	7	53	2	1789717450862458880
677	7	54	2	1789717450862458880
678	7	55	2	1789717450862458880
679	7	56	2	1789717450862458880
680	7	57	2	1789717450862458880
681	7	58	2	1789717450862458880
682	7	59	2	1789717450862458880
683	7	60	2	1789717450862458880
684	7	61	2	1789717450862458880
685	7	62	2	1789717450862459904
686	7	63	2	1789717450862458880
687	7	64	2	1789717450862458880
688	7	65	2	1789717450862458880
689	7	66	2	1789717450862458880
690	7	67	2	1789717450862458880
691	7	68	2	1789717450862458880
692	7	69	2	1789717450862458880
693	7	70	2	1789717450862458880
694	7	71	2	1789717450862458880
695	7	72	2	1789717450862458880
696	7	73	2	1789717450862458880
697	7	74	2	1789717450862458880
698	7	75	2	1789717450862458880
699	7	76	2	1789717450862458880
700	7	77	2	1789717450862458880
701	7	78	2	1789717450862458880
702	7	79	2	1789717450862458880
703	7	80	2	1789717450862458880
704	7	81	2	1789717450862458880
705	7	82	2	1789717450862458880
706	7	83	2	1789717450862458880
707	7	84	2	1789717450862458880
708	7	85	2	1789717450862458880
709	7	86	2	1789717450862458880
710	7	87	2	1789717450862458880
711	7	88	2	1789717450862458880
712	7	89	2	1789717450862458880
713	7	90	2	1789717450862458880
714	7	91	2	1789717450862458880
715	7	92	2	1789717450862458880
716	7	93	2	1789717450862458880
717	7	94	2	1789717450862458880
718	7	95	2	1789717450862458880
719	7	96	2	1789717450862458880
720	7	97	2	1789717450862458880
721	7	98	2	1789717450862458880
722	7	99	2	1789717450862458880
723	7	100	2	1789717450862458880
724	7	101	2	1789717450862458880
725	7	102	2	1789717450862458880
726	7	103	2	1789717450862458880
727	7	104	2	1789717450862458880
728	7	105	2	1789717450862458880
729	7	106	2	1789717450862458880
730	7	107	2	1789717450862458880
731	7	108	2	1789717450862458880
732	7	109	2	1789717450862458880
733	7	110	2	1789717450862458880
734	7	111	2	1789717450862458880
735	7	112	2	1789717450862458880
736	7	113	2	1789717450862458880
737	7	114	2	1789717450862458880
738	7	115	2	1789717450862458880
739	7	116	2	1789717450862458880
740	7	117	2	1789717450862458880
741	7	118	2	1789717450862458880
742	7	119	2	1789717450862458880
743	7	120	2	1789717450862458880
744	7	121	2	1789717450862458880
745	7	122	2	1789717450862458880
746	7	123	2	1789717450862458880
747	7	124	2	1789717450862458880
748	7	125	2	1789717450862458880
749	7	126	2	1789717450862458880
750	7	127	2	1789717450862458880
751	7	128	2	1789717450862461952
752	7	129	2	1789717450862461952
753	7	130	2	1789717450862461952
754	7	131	2	1789717450862461952
755	7	132	2	1789717450862461952
756	7	133	2	1789717450862461952
757	7	134	2	1789717450862461952
758	7	135	2	1789717450862461952
759	7	136	2	1789717450862461952
760	7	137	2	1789717450862461952
761	7	138	2	1789717450862461952
762	7	139	2	1789717450862461952
763	7	140	2	1789717450862461952
764	7	141	2	1789717450862461952
765	7	142	2	1789717450862462976
766	7	143	2	1789717450862462976
767	7	144	2	1789717450862461952
768	7	145	2	1789717450862461952
769	7	146	2	1789717450862461952
770	7	147	2	1789717450862461952
771	7	148	2	1789717450862461952
772	7	149	2	1789717450862461952
773	7	150	2	1789717450862461952
774	7	151	2	1789717450862461952
775	7	152	2	1789717450862461952
776	7	153	2	1789717450862461952
777	7	154	2	1789717450862461952
778	7	155	2	1789717450862461952
779	7	156	2	1789717450862461952
780	7	157	2	1789717450862461952
781	7	158	2	1789717450862462976
782	7	159	2	1789717450862461952
783	7	160	2	1789717450862461952
784	7	161	2	1789717450862461952
785	7	162	2	1789717450862461952
786	7	163	2	1789717450862461952
787	7	164	2	1789717450862461952
788	7	165	2	1789717450862461952
789	7	166	2	1789717450862461952
790	7	167	2	1789717450862461952
791	7	168	2	1789717450862461952
792	7	169	2	1789717450862461952
793	7	170	2	1789717450862461952
794	7	171	2	1789717450862461952
795	7	172	2	1789717450862461952
796	7	173	2	1789717450862461952
797	7	174	2	1789717450862461952
798	7	175	2	1789717450862461952
799	7	176	2	1789717450862461952
800	7	177	2	1789717450862461952
801	7	178	2	1789717450862461952
802	7	179	2	1789717450862461952
803	7	180	2	1789717450862461952
804	7	181	2	1789717450862461952
805	7	182	2	1789717450862461952
806	7	183	2	1789717450862461952
807	7	184	2	1789717450862461952
808	7	185	2	1789717450862461952
809	7	186	2	1789717450862461952
810	7	187	2	1789717450862461952
811	7	188	2	1789717450862461952
812	7	189	2	1789717450862461952
813	7	190	2	1789717450862461952
814	7	191	2	1789717450862461952
815	7	192	2	1789717450862461952
816	7	193	2	1789717450862461952
817	7	194	2	1789717450862461952
818	7	195	2	1789717450862461952
819	7	196	2	1789717450862462976
820	7	197	2	1789717450862462976
821	7	198	2	1789717450862462976
822	7	199	2	1789717450862462976
823	7	200	2	1789717450862461952
824	7	201	2	1789717450862462976
825	7	202	2	1789717450862462976
826	7	203	2	1789717450862462976
827	7	204	2	1789717450862462976
828	7	205	2	1789717450862461952
829	7	206	2	1789717450862461952
830	7	207	2	1789717450862462976
831	7	208	2	1789717450862461952
832	7	209	2	1789717450862461952
833	7	210	2	1789717450862461952
834	7	211	2	1789717450862461952
835	7	212	2	1789717450862461952
836	7	213	2	1789717450862461952
837	7	214	2	1789717450862461952
838	7	215	2	1789717450862461952
839	7	216	2	1789717450862461952
840	7	217	2	1789717450862461952
841	7	218	2	1789717450862461952
842	7	219	2	1789717450862461952
843	7	220	2	1789717450862461952
844	7	221	2	1789717450862461952
845	7	222	2	1789717450862461952
846	7	223	2	1789717450862461952
847	7	224	2	1789717450862461952
848	7	225	2	1789717450862461952
849	7	226	2	1789717450862461952
850	7	227	2	1789717450862461952
851	7	228	2	1789717450862461952
852	7	229	2	1789717450862461952
853	7	230	2	1789717450862461952
854	7	231	2	1789717450862461952
855	7	232	2	1789717450862461952
856	7	233	2	1789717450862461952
857	7	234	2	1789717450862461952
858	7	235	2	1789717450862461952
859	7	236	2	1789717450862462976
860	7	237	2	1789717450862462976
861	7	238	2	1789717450862461952
862	7	239	2	1789717450862461952
863	7	240	2	1789717450862461952
864	7	241	2	1789717450862461952
865	7	242	2	1789717450862461952
866	7	243	2	1789717450862461952
867	7	244	2	1789717450862462976
868	7	245	2	1789717450862461952
869	7	246	2	1789717450862462976
870	7	247	2	1789717450862462976
871	7	248	2	1789717450862461952
872	7	249	2	1789717450862462976
873	7	250	2	1789717450862461952
874	7	251	2	1789717450862461952
875	7	252	2	1789717450862462976
876	7	253	2	1789717450862461952
877	7	254	2	1789717450862459904
878	7	255	2	1789717450862459904
879	8	0	2	1789717450862455808
