event_index	stage	group	fanin	publish_ns
147	1	57	2	1789717473955550208
148	1	58	2	1789717473955549184
149	1	59	2	1789717473955550208
150	1	60	2	1789717473955550208
151	1	61	2	1789717473955550208
152	1	62	2	1789717473955550208
153	1	63	2	1789717473955549184
154	1	64	2	1789717473955552256
155	1	65	2	1789717473955551232
156	1	66	2	1789717473955553280
157	1	67	2	1789717473955551232
158	1	68	2	1789717473955551232
159	1	69	2	1789717473955552256
160	1	70	2	1789717473955551232
161	1	71	2	1789717473955551232
162	1	72	2	1789717473955551232
163	1	73	2	1789717473955551232
164	1	74	2	1789717473955550208
165	1	75	2	1789717473955551232
166	1	76	2	1789717473955552256
167	1	77	2	1789717473955552256
168	1	78	2	1789717473955552256
169	1	79	2	1789717473955551232
170	1	80	2	1789717473955552256
171	1	81	2	1789717473955552256
172	1	82	2	1789717473955551232
173	1	83	2	1789717473955552256
174	1	84	2	1789717473955552256
175	1	85	2	1789717473955550208
176	1	86	2	1789717473955552256
177	1	87	2	1789717473955551232
178	1	88	2	1789717473955551232
179	1	89	2	1789717473955552256
180	1	90	2	1789717473955552256
181	1	91	2	1789717473955551232
182	1	92	2	1789717473955551232
183	1	93	2	1789717473955551232
184	1	94	2	1789717473955552256
185	1	95	2	1789717473955552256
186	1	96	2	1789717473955551232
187	1	97	2	1789717473955551232
188	1	98	2	1789717473955552256
189	1	99	2	1789717473955552256
190	1	100	2	1789717473955551232
191	1	101	2	1789717473955552256
192	1	102	2	1789717473955551232
193	1	103	2	1789717473955551232
194	1	104	2	1789717473955552256
195	1	105	2	1789717473955552256
196	1	106	2	1789717473955551232
197	1	107	2	1789717473955552256
198	1	108	2	1789717473955551232
199	1	109	2	1789717473955550208
200	1	110	2	1789717473955553280
201	1	111	2	1789717473955550208
202	1	112	2	1789717473955553280
203	1	113	2	1789717473955551232
204	1	114	2	1789717473955551232
205	1	115	2	1789717473955551232
206	1	116	2	1789717473955551232
207	1	117	2	1789717473955551232
208	1	118	2	1789717473955551232
209	1	119	2	1789717473955552256
210	1	120	2	1789717473955551232
211	1	121	2	1789717473955551232
212	1	122	2	1789717473955551232
213	1	123	2	1789717473955552256
214	1	124	2	1789717473955551232
215	1	125	2	1789717473955551232
216	1	126	2	1789717473955552256
217	1	127	2	1789717473955550208
218	1	128	2	1789717473955569664
219	1	129	2	1789717473955568640
220	1	130	2	1789717473955569664
221	1	131	2	1789717473955569664
222	1	132	2	1789717473955568640
223	1	133	2	1789717473955569664
224	1	134	2	1789717473955569664
225	1	135	2	1789717473955567616
226	1	136	2	1789717473955569664
227	1	137	2	1789717473955567616
228	1	138	2	1789717473955567616
229	1	139	2	1789717473955569664
230	1	140	2	1789717473955568640
231	1	141	2	1789717473955568640
232	1	142	2	1789717473955568640
233	1	143	2	1789717473955567616
234	1	144	2	1789717473955568640
235	1	145	2	1789717473955569664
236	1	146	2	1789717473955569664
237	1	147	2	1789717473955569664
238	1	148	2	1789717473955569664
239	1	149	2	1789717473955567616
240	1	150	2	1789717473955568640
241	1	151	2	1789717473955567616
242	1	152	2	1789717473955568640
243	1	153	2	1789717473955567616
244	1	154	2	1789717473955568640
245	1	155	2	1789717473955568640
246	1	156	2	1789717473955568640
247	1	157	2	1789717473955568640
248	1	158	2	1789717473955568640
249	1	159	2	1789717473955568640
250	1	160	2	1789717473955569664
251	1	161	2	1789717473955568640
252	1	162	2	1789717473955568640
253	1	163	2	1789717473955569664
254	1	164	2	1789717473955568640
255	1	165	2	1789717473955567616
256	1	166	2	1789717473955567616
257	1	167	2	1789717473955567616
258	1	168	2	1789717473955569664
259	1	169	2	1789717473955569664
260	1	170	2	1789717473955567616
261	1	171	2	1789717473955567616
262	1	172	2	1789717473955568640
263	1	173	2	1789717473955568640
264	1	174	2	1789717473955568640
265	1	175	2	1789717473955566592
266	1	176	2	1789717473955568640
267	1	177	2	1789717473955569664
268	1	178	2	1789717473955568640
269	1	179	2	1789717473955569664
270	1	180	2	1789717473955569664
271	1	181	2	1789717473955567616
272	1	182	2	1789717473955568640
273	1	183	2	1789717473955568640
274	1	184	2	1789717473955568640
275	1	185	2	1789717473955568640
276	1	186	2	1789717473955567616
277	1	187	2	1789717473955568640
278	1	188	2	1789717473955568640
279	1	189	2	1789717473955567616
280	1	190	2	1789717473955568640
281	1	191	2	1789717473955567616
282	1	192	2	1789717473955572736
283	1	193	2	1789717473955570688
284	1	194	2	1789717473955572736
285	1	195	2	1789717473955570688
286	1	196	2	1789717473955570688
287	1	197	2	1789717473955570688
288	1	198	2	1789717473955570688
289	1	199	2	1789717473955570688
290	1	200	2	1789717473955570688
291	1	201	2	1789717473955570688
292	1	202	2	1789717473955568640
293	1	203	2	1789717473955570688
294	1	204	2	1789717473955570688
295	1	205	2	1789717473955570688
296	1	206	2	1789717473955570688
297	1	207	2	1789717473955570688
298	1	208	2	1789717473955572736
299	1	209	2	1789717473955571712
300	1	210	2	1789717473955570688
301	1	211	2	1789717473955570688
302	1	212	2	1789717473955570688
303	1	213	2	1789717473955569664
304	1	214	2	1789717473955571712
305	1	215	2	1789717473955570688
306	1	216	2	1789717473955570688
307	1	217	2	1789717473955570688
308	1	218	2	1789717473955570688
309	1	219	2	1789717473955570688
310	1	220	2	1789717473955569664
311	1	221	2	1789717473955570688
312	1	222	2	1789717473955570688
313	1	223	2	1789717473955570688
314	1	224	2	1789717473955569664
315	1	225	2	1789717473955570688
316	1	226	2	1789717473955570688
317	1	227	2	1789717473955570688
318	1	228	2	1789717473955569664
319	1	229	2	1789717473955571712
320	1	230	2	1789717473955570688
321	1	231	2	1789717473955570688
322	1	232	2	1789717473955570688
323	1	233	2	1789717473955570688
324	1	234	2	1789717473955569664
325	1	235	2	1789717473955570688
326	1	236	2	1789717473955569664
327	1	237	2	1789717473955570688
328	1	238	2	1789717473955571712
329	1	239	2	1789717473955568640
330	1	240	2	1789717473955571712
331	1	241	2	1789717473955570688
332	1	242	2	1789717473955570688
333	1	243	2	1789717473955570688
334	1	244	2	1789717473955569664
335	1	245	2	1789717473955570688
336	1	246	2	1789717473955570688
337	1	247	2	1789717473955570688
338	1	248	2	1789717473955570688
339	1	249	2	1789717473955570688
340	1	250	2	1789717473955570688
341	1	251	2	1789717473955570688
342	1	252	2	1789717473955569664
343	1	253	2	1789717473955570688
344	1	254	2	1789717473955570688
345	1	255	2	1789717473955569664
346	2	4294967295	32	1789717473955599360
347	3	0	2	1789717473955589120
348	3	1	2	1789717473955588096
349	3	2	2	1789717473955589120
350	3	3	2	1789717473955588096
351	3	4	2	1789717473955586048
352	3	5	2	1789717473955588096
353	3	6	2	1789717473955588096
354	3	7	2	1789717473955586048
355	3	8	2	1789717473955589120
356	3	9	2	1789717473955586048
357	3	10	2	1789717473955586048
358	3	11	2	1789717473955587072
359	3	12	2	1789717473955586048
360	3	13	2	1789717473955587072
361	3	14	2	1789717473955587072
362	3	15	2	1789717473955586048
363	3	16	2	1789717473955588096
364	3	17	2	1789717473955588096
365	3	18	2	1789717473955589120
366	3	19	2	1789717473955589120
367	3	20	2	1789717473955588096
368	3	21	2	1789717473955586048
369	3	22	2	1789717473955587072
370	3	23	2	1789717473955586048
371	3	24	2	1789717473955588096
372	3	25	2	1789717473955586048
373	3	26	2	1789717473955587072
374	3	27	2	1789717473955588096
375	3	28	2	1789717473955588096
376	3	29	2	1789717473955587072
377	3	30	2	1789717473955588096
378	3	31	2	1789717473955587072
379	3	32	2	1789717473955588096
380	3	33	2	1789717473955587072
381	3	34	2	1789717473955587072
382	3	35	2	1789717473955587072
383	3	36	2	1789717473955587072
384	3	37	2	1789717473955586048
385	3	38	2	1789717473955587072
386	3	39	2	1789717473955586048
387	3	40	2	1789717473955588096
388	3	41	2	1789717473955588096
389	3	42	2	1789717473955586048
390	3	43	2	1789717473955586048
391	3	44	2	1789717473955586048
392	3	45	2	1789717473955586048
393	3	46	2	1789717473955587072
394	3	47	2	1789717473955586048
395	3	48	2	1789717473955589120
396	3	49	2	1789717473955588096
397	3	50	2	1789717473955587072
398	3	51	2	1789717473955588096
399	3	52	2	1789717473955588096
400	3	53	2	1789717473955586048
401	3	54	2	1789717473955588096
402	3	55	2	1789717473955587072
403	3	56	2	1789717473955587072
404	3	57	2	1789717473955587072
405	3	58	2	1789717473955585024
406	3	59	2	1789717473955587072
407	3	60	2	1789717473955587072
408	3	61	2	1789717473955586048
409	3	62	2	1789717473955587072
410	3	63	2	1789717473955586048
411	4	4294967295	8	1789717473955600384
412	5	0	2	1789717473955590144
413	5	1	2	1789717473955589120
414	5	2	2	1789717473955591168
415	5	3	2	1789717473955590144
416	5	4	2	1789717473955589120
417	5	5	2	1789717473955589120
418	5	6	2	1789717473955589120
419	5	7	2	1789717473955589120
420	5	8	2	1789717473955589120
421	5	9	2	1789717473955589120
422	5	10	2	1789717473955587072
423	5	11	2	1789717473955589120
424	5	12	2	1789717473955589120
425	5	13	2	1789717473955589120
426	5	14	2	1789717473955589120
427	5	15	2	1789717473955589120
428	5	16	2	1789717473955591168
429	5	17	2	1789717473955590144
430	5	18	2	1789717473955589120
431	5	19	2	1789717473955589120
432	5	20	2	1789717473955590144
433	5	21	2	1789717473955588096
434	5	22	2	1789717473955590144
435	5	23	2	1789717473955589120
436	5	24	2	1789717473955589120
437	5	25	2	1789717473955589120
438	5	26	2	1789717473955590144
439	5	27	2	1789717473955589120
440	5	28	2	1789717473955589120
441	5	29	2	1789717473955589120
442	5	30	2	1789717473955590144
443	5	31	2	1789717473955588096
444	5	32	2	1789717473955589120
445	5	33	2	1789717473955589120
446	5	34	2	1789717473955589120
447	5	35	2	1789717473955589120
448	5	36	2	1789717473955588096
449	5	37	2	1789717473955590144
450	5	38	2	1789717473955589120
451	5	39	2	1789717473955589120
452	5	40	2	1789717473955589120
453	5	41	2	1789717473955590144
454	5	42	2	1789717473955588096
455	5	43	2	1789717473955589120
456	5	44	2	1789717473955588096
457	5	45	2	1789717473955588096
458	5	46	2	1789717473955590144
459	5	47	2	1789717473955587072
460	5	48	2	1789717473955590144
461	5	49	2	1789717473955590144
462	5	50	2	1789717473955590144
463	5	51	2	1789717473955589120
464	5	52	2	1789717473955589120
465	5	53	2	1789717473955588096
466	5	54	2	1789717473955589120
467	5	55	2	1789717473955590144
468	5	56	2	1789717473955589120
469	5	57	2	1789717473955589120
470	5	58	2	1789717473955588096
471	5	59	2	1789717473955590144
472	5	60	2	1789717473955588096
473	5	61	2	1789717473955588096
474	5	62	2	1789717473955589120
475	5	63	2	1789717473955588096
476	6	4294967295	8	1789717473955600384
477	7	0	2	1789717473955603456
478	7	1	2	1789717473955602432
479	7	2	2	1789717473955602432
480	7	3	2	1789717473955602432
481	7	4	2	1789717473955602432
482	7	5	2	1789717473955602432
483	7	6	2	1789717473955602432
484	7	7	2	1789717473955602432
485	7	8	2	1789717473955602432
486	7	9	2	1789717473955602432
487	7	10	2	1789717473955602432
488	7	11	2	1789717473955602432
489	7	12	2	1789717473955602432
490	7	13	2	1789717473955602432
491	7	14	2	1789717473955602432
492	7	15	2	1789717473955602432
493	7	16	2	1789717473955602432
494	7	17	2	1789717473955602432
495	7	18	2	1789717473955603456
496	7	19	2	1789717473955603456
497	7	20	2	1789717473955604480
498	7	21	2	1789717473955603456
499	7	22	2	1789717473955603456
500	7	23	2	1789717473955603456
501	7	24	2	1789717473955602432
502	7	25	2	1789717473955602432
503	7	26	2	1789717473955602432
504	7	27	2	1789717473955602432
505	7	28	2	1789717473955602432
506	7	29	2	1789717473955602432
507	7	30	2	1789717473955602432
508	7	31	2	1789717473955602432
509	7	32	2	1789717473955602432
510	7	33	2	1789717473955603456
511	7	34	2	1789717473955602432
512	7	35	2	1789717473955602432
513	7	36	2	1789717473955602432
514	7	37	2	1789717473955602432
515	7	38	2	1789717473955602432
516	7	39	2	1789717473955602432
517	7	40	2	1789717473955602432
518	7	41	2	1789717473955602432
519	7	42	2	1789717473955602432
520	7	43	2	1789717473955602432
521	7	44	2	1789717473955602432
522	7	45	2	1789717473955602432
523	7	46	2	1789717473955602432
524	7	47	2	1789717473955602432
525	7	48	2	1789717473955602432
526	7	49	2	1789717473955602432
527	7	50	2	1789717473955602432
528	7	51	2	1789717473955602432
529	7	52	2	1789717473955602432
530	7	53	2	1789717473955602432
531	7	54	2	1789717473955602432
532	7	55	2	1789717473955602432
533	7	56	2	1789717473955602432
534	7	57	2	1789717473955602432
535	7	58	2	1789717473955602432
536	7	59	2	1789717473955602432
537	7	60	2	1789717473955602432
538	7	61	2	1789717473955602432
539	7	62	2	1789717473955602432
540	7	63	2	1789717473955602432
541	8	0	2	1789717473955602432
542	8	1	2	1789717473955602432
543	8	2	2	1789717473955602432
544	8	3	2	1789717473955602432
545	8	4	2	1789717473955602432
546	8	5	2	1789717473955602432
547	8	6	2	1789717473955602432
548	8	7	2	1789717473955602432
549	8	8	2	1789717473955602432
550	8	9	2	1789717473955602432
551	8	10	2	1789717473955603456
552	8	11	2	1789717473955602432
553	8	12	2	1789717473955603456
554	8	13	2	1789717473955602432
555	8	14	2	1789717473955602432
556	8	15	2	1789717473955603456
557	9	4294967295	32	1789717473955606528
558	10	4294967295	32	1789717473955603456
559	11	4294967295	128	1789717473955612672
560	12	0	2	1789717473955637248
561	12	1	2	1789717473955636224
562	12	2	2	1789717473955636224
563	12	3	2	1789717473955636224
564	12	4	2	1789717473955636224
565	12	5	2	1789717473955636224
566	12	6	2	1789717473955636224
567	12	7	2	1789717473955636224
568	12	8	2	1789717473955635200
569	12	9	2	1789717473955636224
570	12	10	2	1789717473955635200
571	12	11	2	1789717473955636224
572	12	12	2	1789717473955636224
573	12	13	2	1789717473955636224
574	12	14	2	1789717473955636224
575	12	15	2	1789717473955635200
576	12	16	2	1789717473955636224
577	12	17	2	1789717473955636224
578	12	18	2	1789717473955635200
579	12	19	2	1789717473955636224
580	12	20	2	1789717473955636224
581	12	21	2	1789717473955635200
582	12	22	2	1789717473955636224
583	12	23	2	1789717473955636224
584	12	24	2	1789717473955635200
585	12	25	2	1789717473955635200
586	12	26	2	1789717473955635200
587	12	27	2	1789717473955636224
588	12	28	2	1789717473955636224
589	12	29	2	1789717473955636224
590	12	30	2	1789717473955636224
591	12	31	2	1789717473955636224
592	12	32	2	1789717473955636224
593	12	33	2	1789717473955636224
594	12	34	2	1789717473955636224
595	12	35	2	1789717473955636224
596	12	36	2	1789717473955636224
597	12	37	2	1789717473955636224
598	12	38	2	1789717473955635200
599	12	39	2	1789717473955636224
600	12	40	2	1789717473955636224
601	12	41	2	1789717473955636224
602	12	42	2	1789717473955635200
603	12	43	2	1789717473955636224
604	12	44	2	1789717473955636224
605	12	45	2	1789717473955636224
606	12	46	2	1789717473955635200
607	12	47	2	1789717473955635200
608	12	48	2	1789717473955635200
609	12	49	2	1789717473955636224
610	12	50	2	1789717473955636224
611	12	51	2	1789717473955636224
612	12	52	2	1789717473955636224
613	12	53	2	1789717473955635200
614	12	54	2	1789717473955639296
615	12	55	2	1789717473955636224
616	12	56	2	1789717473955635200
617	12	57	2	1789717473955636224
618	12	58	2	1789717473955635200
619	12	59	2	1789717473955636224
620	12	60	2	1789717473955635200
621	12	61	2	1789717473955636224
622	12	62	2	1789717473955636224
623	12	63	2	1789717473955636224
624	12	64	2	1789717473955638272
625	12	65	2	1789717473955639296
626	12	66	2	1789717473955639296
627	12	67	2	1789717473955639296
628	12	68	2	1789717473955637248
629	12	69	2	1789717473955638272
630	12	70	2	1789717473955638272
631	12	71	2	1789717473955636224
632	12	72	2	1789717473955638272
633	12	73	2	1789717473955636224
634	12	74	2	1789717473955636224
635	12	75	2	1789717473955639296
636	12	76	2	1789717473955637248
637	12	77	2	1789717473955638272
638	12	78	2	1789717473955636224
639	12	79	2	1789717473955639296
640	12	80	2	1789717473955639296
641	12	81	2	1789717473955639296
642	12	82	2	1789717473955637248
643	12	83	2	1789717473955637248
644	12	84	2	1789717473955638272
645	12	85	2	1789717473955636224
646	12	86	2	1789717473955637248
647	12	87	2	1789717473955639296
648	12	88	2	1789717473955638272
649	12	89	2	1789717473955638272
650	12	90	2	1789717473955636224
651	12	91	2	1789717473955638272
652	12	92	2	1789717473955638272
653	12	93	2	1789717473955636224
654	12	94	2	1789717473955636224
655	12	95	2	1789717473955636224
656	12	96	2	1789717473955638272
657	12	97	2	1789717473955636224
658	12	98	2	1789717473955637248
659	12	99	2	1789717473955639296
660	12	100	2	1789717473955638272
661	12	101	2	1789717473955638272
662	12	102	2	1789717473955638272
663	12	103	2	1789717473955637248
664	12	104	2	1789717473955636224
665	12	105	2	1789717473955637248
666	12	106	2	1789717473955636224
667	12	107	2	1789717473955638272
668	12	108	2	1789717473955638272
669	12	109	2	1789717473955638272
670	12	110	2	1789717473955636224
671	12	111	2	1789717473955639296
672	12	112	2	1789717473955636224
673	12	113	2	1789717473955638272
674	12	114	2	1789717473955639296
675	12	115	2	1789717473955639296
676	12	116	2	1789717473955639296
677	12	117	2	1789717473955638272
678	12	118	2	1789717473955639296
679	12	119	2	1789717473955639296
680	12	120	2	1789717473955639296
681	12	121	2	1789717473955637248
682	12	122	2	1789717473955637248
683	12	123	2	1789717473955639296
684	12	124	2	1789717473955638272
685	12	125	2	1789717473955638272
686	12	126	2	1789717473955638272
687	12	127	2	1789717473955637248
688	12	128	2	1789717473955657728
689	12	129	2	1789717473955657728
690	12	130	2	1789717473955657728
691	12	131	2	1789717473955657728
692	12	132	2	1789717473955655680
693	12	133	2	1789717473955656704
694	12	134	2	1789717473955657728
695	12	135	2	1789717473955656704
696	12	136	2	1789717473955655680
697	12	137	2	1789717473955655680
698	12	138	2	1789717473955654656
699	12	139	2	1789717473955657728
700	12	140	2	1789717473955655680
701	12	141	2	1789717473955655680
702	12	142	2	1789717473955655680
703	12	143	2	1789717473955655680
704	12	144	2	1789717473955655680
705	12	145	2	1789717473955657728
706	12	146	2	1789717473955655680
707	12	147	2	1789717473955657728
708	12	148	2	1789717473955656704
709	12	149	2	1789717473955655680
710	12	150	2	1789717473955656704
711	12	151	2	1789717473955657728
712	12	152	2	1789717473955655680
713	12	153	2	1789717473955655680
714	12	154	2	1789717473955654656
715	12	155	2	1789717473955656704
716	12	156	2	1789717473955656704
717	12	157	2	1789717473955656704
718	12	158	2	1789717473955656704
719	12	159	2	1789717473955656704
720	12	160	2	1789717473955657728
721	12	161	2	1789717473955657728
722	12	162	2	1789717473955655680
723	12	163	2	1789717473955656704
724	12	164	2	1789717473955656704
725	12	165	2	1789717473955655680
726	12	166	2	1789717473955655680
727	12	167	2	1789717473955655680
728	12	168	2	1789717473955657728
729	12	169	2	1789717473955656704
730	12	170	2	1789717473955653632
731	12	171	2	1789717473955655680
732	12	172	2	1789717473955655680
733	12	173	2	1789717473955655680
734	12	174	2	1789717473955655680
735	12	175	2	1789717473955654656
736	12	176	2	1789717473955655680
737	12	177	2	1789717473955655680
738	12	178	2	1789717473955655680
739	12	179	2	1789717473955656704
740	12	180	2	1789717473955655680
741	12	181	2	1789717473955654656
742	12	182	2	1789717473955658752
743	12	183	2	1789717473955656704
744	12	184	2	1789717473955655680
745	12	185	2	1789717473955655680
746	12	186	2	1789717473955654656
747	12	187	2	1789717473955656704
748	12	188	2	1789717473955655680
749	12	189	2	1789717473955655680
750	12	190	2	1789717473955655680
751	12	191	2	1789717473955656704
752	12	192	2	1789717473955658752
753	12	193	2	1789717473955658752
754	12	194	2	1789717473955658752
755	12	195	2	1789717473955659776
756	12	196	2	1789717473955657728
757	12	197	2	1789717473955657728
758	12	198	2	1789717473955658752
759	12	199	2	1789717473955657728
760	12	200	2	1789717473955657728
761	12	201	2	1789717473955655680
762	12	202	2	1789717473955655680
763	12	203	2	1789717473955659776
764	12	204	2	1789717473955657728
765	12	205	2	1789717473955657728
766	12	206	2	1789717473955656704
767	12	207	2	1789717473955658752
768	12	208	2	1789717473955658752
769	12	209	2	1789717473955659776
770	12	210	2	1789717473955657728
771	12	211	2	1789717473955657728
772	12	212	2	1789717473955657728
773	12	213	2	1789717473955655680
774	12	214	2	1789717473955657728
775	12	215	2	1789717473955659776
776	12	216	2	1789717473955657728
777	12	217	2	1789717473955658752
778	12	218	2	1789717473955656704
779	12	219	2	1789717473955657728
780	12	220	2	1789717473955657728
781	12	221	2	1789717473955656704
782	12	222	2	1789717473955657728
783	12	223	2	1789717473955656704
784	12	224	2	1789717473955657728
785	12	225	2	1789717473955657728
786	12	226	2	1789717473955657728
787	12	227	2	1789717473955659776
788	12	228	2	1789717473955657728
789	12	229	2	1789717473955657728
790	12	230	2	1789717473955657728
791	12	231	2	1789717473955657728
792	12	232	2	1789717473955657728
793	12	233	2	1789717473955657728
794	12	234	2	1789717473955655680
795	12	235	2	1789717473955657728
796	12	236	2	1789717473955657728
797	12	237	2	1789717473955658752
798	12	238	2	1789717473955656704
799	12	239	2	1789717473955657728
800	12	240	2	1789717473955657728
801	12	241	2	1789717473955657728
802	12	242	2	1789717473955657728
803	12	243	2	1789717473955658752
804	12	244	2	1789717473955658752
805	12	245	2	1789717473955657728
806	12	246	2	1789717473955658752
807	12	247	2	1789717473955658752
808	12	248	2	1789717473955658752
809	12	249	2	1789717473955657728
810	12	250	2	1789717473955657728
811	12	251	2	1789717473955658752
812	12	252	2	1789717473955657728
813	12	253	2	1789717473955657728
814	12	254	2	1789717473955657728
815	12	255	2	1789717473955657728
816	13	0	2	1789717473955670016
817	13	1	2	1789717473955670016
818	13	2	2	1789717473955668992
819	13	3	2	1789717473955670016
820	13	4	2	1789717473955667968
821	13	5	2	1789717473955667968
822	13	6	2	1789717473955668992
823	13	7	2	1789717473955668992
824	13	8	2	1789717473955668992
825	13	9	2	1789717473955668992
826	13	10	2	1789717473955667968
827	13	11	2	1789717473955668992
828	13	12	2	1789717473955671040
829	13	13	2	1789717473955671040
830	13	14	2	1789717473955670016
831	13	15	2	1789717473955670016
832	14	0	2	1789717473955685376
833	14	1	2	1789717473955685376
834	15	0	2	1789717473955708928
835	15	1	2	1789717473955709952
836	15	2	2	1789717473955710976
837	15	3	2	1789717473955707904
838	15	4	2	1789717473955707904
839	15	5	2	1789717473955707904
840	15	6	2	1789717473955707904
841	15	7	2	1789717473955707904
842	15	8	2	1789717473955707904
843	15	9	2	1789717473955706880
844	15	10	2	1789717473955707904
845	15	11	2	1789717473955707904
846	15	12	2	1789717473955707904
847	15	13	2	1789717473955707904
848	15	14	2	1789717473955707904
849	15	15	2	1789717473955707904
850	15	16	2	1789717473955707904
851	15	17	2	1789717473955707904
852	15	18	2	1789717473955707904
853	15	19	2	1789717473955707904
854	15	20	2	1789717473955707904
855	15	21	2	1789717473955706880
856	15	22	2	1789717473955707904
857	15	23	2	1789717473955707904
858	15	24	2	1789717473955707904
859	15	25	2	1789717473955707904
860	15	26	2	1789717473955707904
861	15	27	2	1789717473955707904
862	15	28	2	1789717473955707904
863	15	29	2	1789717473955706880
864	15	30	2	1789717473955707904
865	15	31	2	1789717473955707904
866	15	32	2	1789717473955707904
867	15	33	2	1789717473955707904
868	15	34	2	1789717473955707904
869	15	35	2	1789717473955707904
870	15	36	2	1789717473955707904
871	15	37	2	1789717473955707904
872	15	38	2	1789717473955707904
873	15	39	2	1789717473955707904
874	15	40	2	1789717473955707904
875	15	41	2	1789717473955707904
876	15	42	2	1789717473955707904
877	15	43	2	1789717473955707904
878	15	44	2	1789717473955707904
879	15	45	2	1789717473955707904
880	15	46	2	1789717473955707904
881	15	47	2	1789717473955706880
882	15	48	2	1789717473955707904
883	15	49	2	1789717473955707904
884	15	50	2	1789717473955707904
885	15	51	2	1789717473955707904
886	15	52	2	1789717473955707904
887	15	53	2	1789717473955706880
