event_index	stage	group	fanin	publish_ns
879	17	61	1	1789584239914819584
880	17	62	1	1789584239914820608
881	17	63	1	1789584239914819584
882	17	64	1	1789584239914820608
883	17	65	1	1789584239914819584
884	17	66	1	1789584239914820608
885	17	67	1	1789584239914819584
886	17	68	1	1789584239914820608
887	17	69	1	1789584239914819584
888	17	70	1	1789584239914820608
889	17	71	1	1789584239914819584
890	17	72	1	1789584239914820608
891	17	73	1	1789584239914819584
892	17	74	1	1789584239914820608
893	17	75	1	1789584239914821632
894	17	76	1	1789584239914821632
895	17	77	1	1789584239914821632
896	17	78	1	1789584239914821632
897	17	79	1	1789584239914821632
898	17	80	1	1789584239914821632
899	17	81	1	1789584239914820608
900	17	82	1	1789584239914821632
901	17	83	1	1789584239914821632
902	17	84	1	1789584239914821632
903	17	85	1	1789584239914821632
904	17	86	1	1789584239914821632
905	17	87	1	1789584239914821632
906	17	88	1	1789584239914821632
907	17	89	1	1789584239914820608
908	17	90	1	1789584239914821632
909	17	91	1	1789584239914820608
910	17	92	1	1789584239914821632
911	17	93	1	1789584239914821632
912	17	94	1	1789584239914821632
913	17	95	1	1789584239914821632
914	17	96	1	1789584239914821632
915	17	97	1	1789584239914821632
916	17	98	1	1789584239914822656
917	17	99	1	1789584239914821632
918	17	100	1	1789584239914821632
919	17	101	1	1789584239914821632
920	17	102	1	1789584239914821632
921	17	103	1	1789584239914821632
922	17	104	1	1789584239914821632
923	17	105	1	1789584239914821632
924	17	106	1	1789584239914821632
925	17	107	1	1789584239914821632
926	17	108	1	1789584239914821632
927	17	109	1	1789584239914821632
928	17	110	1	1789584239914821632
929	17	111	1	1789584239914821632
930	17	112	1	1789584239914821632
931	17	113	1	1789584239914821632
932	17	114	1	1789584239914821632
933	17	115	1	1789584239914820608
934	17	116	1	1789584239914821632
935	17	117	1	1789584239914820608
936	17	118	1	1789584239914821632
937	17	119	1	1789584239914821632
938	17	120	1	1789584239914821632
939	17	121	1	1789584239914821632
940	17	122	1	1789584239914821632
941	17	123	1	1789584239914821632
942	17	124	1	1789584239914821632
943	17	125	1	1789584239914821632
944	17	126	1	1789584239914821632
945	17	127	1	1789584239914820608
946	17	128	1	1789584239914820608
947	17	129	1	1789584239914821632
948	17	130	1	1789584239914821632
949	17	131	1	1789584239914820608
950	17	132	1	1789584239914820608
951	17	133	1	1789584239914821632
952	17	134	1	1789584239914821632
953	17	135	1	1789584239914821632
954	17	136	1	1789584239914821632
955	17	137	1	1789584239914821632
956	17	138	1	1789584239914819584
957	17	139	1	1789584239914818560
958	17	140	1	1789584239914818560
959	17	141	1	1789584239914818560
960	17	142	1	1789584239914818560
961	17	143	1	1789584239914818560
962	17	144	1	1789584239914818560
963	17	145	1	1789584239914818560
964	17	146	1	1789584239914818560
965	17	147	1	1789584239914818560
966	17	148	1	1789584239914818560
967	17	149	1	1789584239914818560
968	17	150	1	1789584239914818560
969	17	151	1	1789584239914817536
970	17	152	1	1789584239914817536
971	17	153	1	1789584239914818560
972	17	154	1	1789584239914818560
973	17	155	1	1789584239914818560
974	17	156	1	1789584239914818560
975	17	157	1	1789584239914818560
976	17	158	1	1789584239914817536
977	17	159	1	1789584239914817536
978	17	160	1	1789584239914817536
979	17	161	1	1789584239914818560
980	17	162	1	1789584239914817536
981	17	163	1	1789584239914817536
982	17	164	1	1789584239914817536
983	17	165	1	1789584239914818560
984	17	166	1	1789584239914822656
985	17	167	1	1789584239914818560
986	17	168	1	1789584239914817536
987	17	169	1	1789584239914818560
988	17	170	1	1789584239914818560
989	17	171	1	1789584239914818560
990	17	172	1	1789584239914818560
991	17	173	1	1789584239914818560
992	17	174	1	1789584239914817536
993	17	175	1	1789584239914818560
994	17	176	1	1789584239914818560
995	17	177	1	1789584239914818560
996	17	178	1	1789584239914818560
997	17	179	1	1789584239914817536
998	17	180	1	1789584239914817536
999	17	181	1	1789584239914818560
1000	17	182	1	1789584239914821632
1001	17	183	1	1789584239914822656
1002	17	184	1	1789584239914821632
1003	17	185	1	1789584239914821632
1004	17	186	1	1789584239914821632
1005	17	187	1	1789584239914821632
1006	17	188	1	1789584239914821632
1007	17	189	1	1789584239914821632
1008	17	190	1	1789584239914821632
1009	17	191	1	1789584239914821632
1010	17	192	1	1789584239914821632
1011	17	193	1	1789584239914821632
1012	17	194	1	1789584239914821632
1013	17	195	1	1789584239914821632
1014	17	196	1	1789584239914821632
1015	17	197	1	1789584239914821632
1016	17	198	1	1789584239914821632
1017	17	199	1	1789584239914821632
1018	17	200	1	1789584239914821632
1019	17	201	1	1789584239914821632
1020	17	202	1	1789584239914821632
1021	17	203	1	1789584239914821632
1022	17	204	1	1789584239914821632
1023	17	205	1	1789584239914821632
1024	17	206	1	1789584239914821632
1025	17	207	1	1789584239914821632
1026	17	208	1	1789584239914821632
1027	17	209	1	1789584239914821632
1028	17	210	1	1789584239914821632
1029	17	211	1	1789584239914821632
1030	17	212	1	1789584239914821632
1031	17	213	1	1789584239914821632
1032	17	214	1	1789584239914821632
1033	17	215	1	1789584239914821632
1034	17	216	1	1789584239914821632
1035	17	217	1	1789584239914821632
1036	17	218	1	1789584239914821632
1037	17	219	1	1789584239914821632
1038	17	220	1	1789584239914821632
1039	17	221	1	1789584239914821632
1040	17	222	1	1789584239914821632
1041	17	223	1	1789584239914821632
1042	17	224	1	1789584239914821632
1043	17	225	1	1789584239914821632
1044	17	226	1	1789584239914821632
1045	17	227	1	1789584239914821632
1046	17	228	1	1789584239914821632
1047	17	229	1	1789584239914821632
1048	17	230	1	1789584239914821632
1049	17	231	1	1789584239914821632
1050	17	232	1	1789584239914821632
1051	17	233	1	1789584239914821632
1052	17	234	1	1789584239914821632
1053	17	235	1	1789584239914821632
1054	17	236	1	1789584239914821632
1055	17	237	1	1789584239914821632
1056	17	238	1	1789584239914821632
1057	17	239	1	1789584239914821632
1058	17	240	1	1789584239914821632
1059	17	241	1	1789584239914821632
1060	17	242	1	1789584239914821632
1061	17	243	1	1789584239914821632
1062	17	244	1	1789584239914821632
1063	17	245	1	1789584239914819584
1064	17	246	1	1789584239914818560
1065	17	247	1	1789584239914818560
1066	17	248	1	1789584239914818560
1067	17	249	1	1789584239914818560
1068	17	250	1	1789584239914818560
1069	17	251	1	1789584239914818560
1070	17	252	1	1789584239914818560
1071	17	253	1	1789584239914818560
1072	17	254	1	1789584239914818560
1073	17	255	1	1789584239914818560
1074	18	0	1	1789584239914824704
1075	18	1	1	1789584239914824704
1076	18	2	1	1789584239914823680
1077	18	3	1	1789584239914824704
1078	18	4	1	1789584239914824704
1079	18	5	1	1789584239914824704
1080	18	6	1	1789584239914824704
1081	18	7	1	1789584239914825728
1082	18	8	1	1789584239914824704
1083	18	9	1	1789584239914824704
1084	18	10	1	1789584239914824704
1085	18	11	1	1789584239914824704
1086	18	12	1	1789584239914824704
1087	18	13	1	1789584239914824704
1088	18	14	1	1789584239914824704
1089	18	15	1	1789584239914824704
1090	18	16	1	1789584239914823680
1091	18	17	1	1789584239914824704
1092	18	18	1	1789584239914824704
1093	18	19	1	1789584239914824704
1094	18	20	1	1789584239914824704
1095	18	21	1	1789584239914824704
1096	18	22	1	1789584239914824704
1097	18	23	1	1789584239914825728
1098	18	24	1	1789584239914825728
1099	18	25	1	1789584239914825728
1100	18	26	1	1789584239914824704
1101	18	27	1	1789584239914824704
1102	18	28	1	1789584239914825728
1103	18	29	1	1789584239914824704
1104	18	30	1	1789584239914824704
1105	18	31	1	1789584239914824704
1106	18	32	1	1789584239914824704
1107	18	33	1	1789584239914824704
1108	18	34	1	1789584239914824704
1109	18	35	1	1789584239914822656
1110	18	36	1	1789584239914822656
1111	18	37	1	1789584239914822656
1112	18	38	1	1789584239914821632
1113	18	39	1	1789584239914821632
1114	18	40	1	1789584239914821632
1115	18	41	1	1789584239914825728
1116	18	42	1	1789584239914821632
1117	18	43	1	1789584239914821632
1118	18	44	1	1789584239914821632
1119	18	45	1	1789584239914825728
1120	18	46	1	1789584239914825728
1121	18	47	1	1789584239914824704
1122	18	48	1	1789584239914825728
1123	18	49	1	1789584239914824704
1124	18	50	1	1789584239914824704
1125	18	51	1	1789584239914826752
1126	18	52	1	1789584239914824704
1127	18	53	1	1789584239914824704
1128	18	54	1	1789584239914825728
1129	18	55	1	1789584239914824704
1130	18	56	1	1789584239914824704
1131	18	57	1	1789584239914824704
1132	18	58	1	1789584239914825728
1133	18	59	1	1789584239914824704
1134	18	60	1	1789584239914824704
1135	18	61	1	1789584239914824704
1136	18	62	1	1789584239914822656
1137	18	63	1	1789584239914822656
1138	19	0	1	1789584239914988544
1139	19	1	1	1789584239914988544
1140	19	2	1	1789584239914989568
1141	19	3	1	1789584239914989568
1142	20	0	1	1789584239914994688
1143	20	1	1	1789584239914995712
1144	20	2	1	1789584239914995712
1145	20	3	1	1789584239914994688
1146	20	4	1	1789584239915000832
1147	20	5	1	1789584239915001856
1148	20	6	1	1789584239915001856
1149	20	7	1	1789584239915000832
1150	20	8	1	1789584239915006976
1151	20	9	1	1789584239915008000
1152	20	10	1	1789584239915008000
1153	20	11	1	1789584239915006976
1154	20	12	1	1789584239915014144
1155	20	13	1	1789584239915014144
1156	20	14	1	1789584239915014144
1157	20	15	1	1789584239915013120
1158	20	16	1	1789584239915020288
1159	20	17	1	1789584239915020288
1160	20	18	1	1789584239915021312
1161	20	19	1	1789584239915019264
1162	20	20	1	1789584239915025408
1163	20	21	1	1789584239915027456
1164	20	22	1	1789584239915026432
1165	20	23	1	1789584239915025408
1166	20	24	1	1789584239915031552
1167	20	25	1	1789584239915033600
1168	20	26	1	1789584239915032576
1169	20	27	1	1789584239915031552
1170	20	28	1	1789584239915038720
1171	20	29	1	1789584239915039744
1172	20	30	1	1789584239915038720
1173	20	31	1	1789584239915037696
1174	20	32	1	1789584239915042816
1175	20	33	1	1789584239915043840
1176	20	34	1	1789584239915043840
1177	20	35	1	1789584239915042816
1178	20	36	1	1789584239915047936
1179	20	37	1	1789584239915048960
1180	20	38	1	1789584239915047936
1181	20	39	1	1789584239915046912
1182	20	40	1	1789584239915052032
1183	20	41	1	1789584239915053056
1184	20	42	1	1789584239915053056
1185	20	43	1	1789584239915052032
1186	20	44	1	1789584239915057152
1187	20	45	1	1789584239915058176
1188	20	46	1	1789584239915057152
1189	20	47	1	1789584239915056128
1190	20	48	1	1789584239915061248
1191	20	49	1	1789584239915063296
1192	20	50	1	1789584239915062272
1193	20	51	1	1789584239915061248
1194	20	52	1	1789584239915066368
1195	20	53	1	1789584239915068416
1196	20	54	1	1789584239915066368
1197	20	55	1	1789584239915065344
1198	20	56	1	1789584239915070464
1199	20	57	1	1789584239915073536
1200	20	58	1	1789584239915071488
1201	20	59	1	1789584239915070464
1202	20	60	1	1789584239915075584
1203	20	61	1	1789584239915078656
1204	20	62	1	1789584239915075584
1205	20	63	1	1789584239915074560
1206	20	64	1	1789584239915080704
1207	20	65	1	1789584239915083776
1208	20	66	1	1789584239915080704
1209	20	67	1	1789584239915078656
1210	20	68	1	1789584239915084800
1211	20	69	1	1789584239915087872
1212	20	70	1	1789584239915084800
1213	20	71	1	1789584239915083776
1214	20	72	1	1789584239915089920
1215	20	73	1	1789584239915092992
1216	20	74	1	1789584239915089920
1217	20	75	1	1789584239915087872
1218	20	76	1	1789584239915095040
1219	20	77	1	1789584239915098112
1220	20	78	1	1789584239915095040
1221	20	79	1	1789584239915091968
1222	20	80	1	1789584239915099136
1223	20	81	1	1789584239915102208
1224	20	82	1	1789584239915099136
1225	20	83	1	1789584239915097088
1226	20	84	1	1789584239915104256
1227	20	85	1	1789584239915107328
1228	20	86	1	1789584239915104256
1229	20	87	1	1789584239915101184
1230	20	88	1	1789584239915108352
1231	20	89	1	1789584239915111424
1232	20	90	1	1789584239915108352
1233	20	91	1	1789584239915106304
1234	20	92	1	1789584239915112448
1235	20	93	1	1789584239915116544
1236	20	94	1	1789584239915113472
1237	20	95	1	1789584239915110400
1238	20	96	1	1789584239915117568
1239	20	97	1	1789584239915121664
1240	20	98	1	1789584239915117568
1241	20	99	1	1789584239915114496
1242	20	100	1	1789584239915122688
1243	20	101	1	1789584239915125760
1244	20	102	1	1789584239915122688
1245	20	103	1	1789584239915119616
1246	20	104	1	1789584239915126784
1247	20	105	1	1789584239915130880
1248	20	106	1	1789584239915126784
1249	20	107	1	1789584239915123712
1250	20	108	1	1789584239915131904
1251	20	109	1	1789584239915134976
1252	20	110	1	1789584239915131904
1253	20	111	1	1789584239915128832
1254	20	112	1	1789584239915136000
1255	20	113	1	1789584239915140096
1256	20	114	1	1789584239915137024
1257	20	115	1	1789584239915132928
1258	20	116	1	1789584239915141120
1259	20	117	1	1789584239915145216
1260	20	118	1	1789584239915141120
1261	20	119	1	1789584239915137024
1262	20	120	1	1789584239915146240
1263	20	121	1	1789584239915150336
1264	20	122	1	1789584239915146240
1265	20	123	1	1789584239915142144
1266	20	124	1	1789584239915151360
1267	20	125	1	1789584239915155456
1268	20	126	1	1789584239915150336
1269	20	127	1	1789584239915146240
1270	21	0	1	1789584239915155456
1271	21	1	1	1789584239915159552
1272	21	2	1	1789584239915154432
1273	21	3	1	1789584239915150336
1274	21	4	1	1789584239915159552
1275	21	5	1	1789584239915163648
1276	21	6	1	1789584239915159552
1277	21	7	1	1789584239915154432
1278	21	8	1	1789584239915163648
1279	21	9	1	1789584239915167744
1280	21	10	1	1789584239915163648
1281	21	11	1	1789584239915158528
1282	21	12	1	1789584239915167744
1283	21	13	1	1789584239915171840
1284	21	14	1	1789584239915167744
1285	21	15	1	1789584239915162624
1286	21	16	1	1789584239915171840
1287	21	17	1	1789584239915175936
1288	21	18	1	1789584239915171840
1289	21	19	1	1789584239915166720
1290	21	20	1	1789584239915175936
1291	21	21	1	1789584239915180032
1292	21	22	1	1789584239915175936
1293	21	23	1	1789584239915170816
1294	21	24	1	1789584239915180032
1295	21	25	1	1789584239915184128
1296	21	26	1	1789584239915180032
1297	21	27	1	1789584239915174912
1298	21	28	1	1789584239915184128
1299	21	29	1	1789584239915188224
1300	21	30	1	1789584239915184128
1301	21	31	1	1789584239915179008
1302	22	0	1	1789584239915192320
1303	22	1	1	1789584239915192320
1304	22	2	1	1789584239915192320
1305	22	3	1	1789584239915191296
1306	23	0	1	1789584239915197440
1307	23	1	1	1789584239915197440
1308	23	2	1	1789584239915197440
1309	23	3	1	1789584239915197440
1310	23	4	1	1789584239915197440
1311	23	5	1	1789584239915197440
1312	23	6	1	1789584239915197440
1313	23	7	1	1789584239915197440
1314	23	8	1	1789584239915197440
1315	23	9	1	1789584239915197440
1316	23	10	1	1789584239915196416
1317	23	11	1	1789584239915197440
1318	23	12	1	1789584239915197440
1319	23	13	1	1789584239915197440
1320	23	14	1	1789584239915197440
1321	23	15	1	1789584239915196416
1322	23	16	1	1789584239915196416
1323	23	17	1	1789584239915196416
1324	23	18	1	1789584239915197440
1325	23	19	1	1789584239915197440
1326	23	20	1	1789584239915196416
1327	23	21	1	1789584239915196416
1328	23	22	1	1789584239915196416
1329	23	23	1	1789584239915197440
1330	23	24	1	1789584239915197440
1331	23	25	1	1789584239915197440
1332	23	26	1	1789584239915196416
1333	23	27	1	1789584239915197440
1334	23	28	1	1789584239915197440
1335	23	29	1	1789584239915197440
1336	23	30	1	1789584239915197440
1337	23	31	1	1789584239915197440
1338	23	32	1	1789584239915197440
1339	23	33	1	1789584239915199488
1340	23	34	1	1789584239915199488
1341	23	35	1	1789584239915200512
1342	23	36	1	1789584239915197440
1343	23	37	1	1789584239915198464
1344	23	38	1	1789584239915199488
1345	23	39	1	1789584239915198464
1346	23	40	1	1789584239915198464
1347	23	41	1	1789584239915198464
1348	23	42	1	1789584239915198464
1349	23	43	1	1789584239915198464
1350	23	44	1	1789584239915199488
1351	23	45	1	1789584239915198464
1352	23	46	1	1789584239915199488
1353	23	47	1	1789584239915199488
1354	23	48	1	1789584239915199488
1355	23	49	1	1789584239915197440
1356	23	50	1	1789584239915197440
1357	23	51	1	1789584239915198464
1358	23	52	1	1789584239915197440
1359	23	53	1	1789584239915198464
1360	23	54	1	1789584239915197440
1361	23	55	1	1789584239915197440
1362	23	56	1	1789584239915197440
1363	23	57	1	1789584239915198464
1364	23	58	1	1789584239915198464
1365	23	59	1	1789584239915199488
1366	23	60	1	1789584239915198464
1367	23	61	1	1789584239915197440
1368	23	62	1	1789584239915197440
1369	23	63	1	1789584239915197440
1370	23	64	1	1789584239915198464
1371	23	65	1	1789584239915197440
1372	23	66	1	1789584239915197440
1373	23	67	1	1789584239915197440
1374	23	68	1	1789584239915198464
1375	23	69	1	1789584239915198464
1376	23	70	1	1789584239915198464
1377	23	71	1	1789584239915198464
1378	23	72	1	1789584239915199488
1379	23	73	1	1789584239915197440
1380	23	74	1	1789584239915197440
1381	23	75	1	1789584239915197440
1382	23	76	1	1789584239915197440
1383	23	77	1	1789584239915198464
1384	23	78	1	1789584239915198464
1385	23	79	1	1789584239915199488
1386	23	80	1	1789584239915198464
1387	23	81	1	1789584239915198464
1388	23	82	1	1789584239915199488
1389	23	83	1	1789584239915198464
1390	23	84	1	1789584239915198464
1391	23	85	1	1789584239915198464
1392	23	86	1	1789584239915199488
1393	23	87	1	1789584239915199488
1394	23	88	1	1789584239915198464
1395	23	89	1	1789584239915198464
1396	23	90	1	1789584239915199488
1397	23	91	1	1789584239915197440
1398	23	92	1	1789584239915197440
1399	23	93	1	1789584239915198464
1400	23	94	1	1789584239915198464
1401	23	95	1	1789584239915198464
1402	23	96	1	1789584239915198464
1403	23	97	1	1789584239915198464
1404	23	98	1	1789584239915199488
1405	23	99	1	1789584239915199488
1406	23	100	1	1789584239915197440
1407	23	101	1	1789584239915198464
1408	23	102	1	1789584239915198464
1409	23	103	1	1789584239915198464
1410	23	104	1	1789584239915198464
1411	23	105	1	1789584239915199488
1412	23	106	1	1789584239915200512
1413	23	107	1	1789584239915198464
1414	23	108	1	1789584239915198464
1415	23	109	1	1789584239915199488
1416	23	110	1	1789584239915199488
1417	23	111	1	1789584239915200512
1418	23	112	1	1789584239915198464
1419	23	113	1	1789584239915198464
1420	23	114	1	1789584239915198464
1421	23	115	1	1789584239915199488
1422	23	116	1	1789584239915198464
1423	23	117	1	1789584239915198464
1424	23	118	1	1789584239915198464
1425	23	119	1	1789584239915199488
1426	23	120	1	1789584239915200512
1427	23	121	1	1789584239915198464
1428	23	122	1	1789584239915199488
1429	23	123	1	1789584239915198464
1430	23	124	1	1789584239915199488
1431	23	125	1	1789584239915198464
1432	23	126	1	1789584239915199488
1433	23	127	1	1789584239915198464
1434	24	4294967295	32	1789584239915204608
1435	25	0	1	1789584239915201536
1436	25	1	1	1789584239915199488
1437	25	2	1	1789584239915199488
1438	25	3	1	1789584239915199488
1439	25	4	1	1789584239915199488
1440	25	5	1	1789584239915201536
1441	25	6	1	1789584239915199488
1442	25	7	1	1789584239915201536
1443	25	8	1	1789584239915199488
1444	25	9	1	1789584239915199488
1445	25	10	1	1789584239915199488
1446	25	11	1	1789584239915201536
1447	25	12	1	1789584239915200512
1448	25	13	1	1789584239915200512
1449	25	14	1	1789584239915199488
1450	25	15	1	1789584239915201536
1451	25	16	1	1789584239915199488
1452	25	17	1	1789584239915199488
1453	25	18	1	1789584239915199488
1454	25	19	1	1789584239915200512
1455	25	20	1	1789584239915198464
1456	25	21	1	1789584239915199488
1457	25	22	1	1789584239915199488
1458	25	23	1	1789584239915200512
1459	25	24	1	1789584239915199488
1460	25	25	1	1789584239915199488
1461	25	26	1	1789584239915199488
1462	25	27	1	1789584239915201536
1463	25	28	1	1789584239915199488
1464	25	29	1	1789584239915199488
1465	25	30	1	1789584239915199488
1466	25	31	1	1789584239915201536
1467	25	32	1	1789584239915200512
1468	25	33	1	1789584239915200512
1469	25	34	1	1789584239915200512
1470	25	35	1	1789584239915201536
1471	25	36	1	1789584239915199488
1472	25	37	1	1789584239915199488
1473	25	38	1	1789584239915199488
1474	25	39	1	1789584239915200512
1475	25	40	1	1789584239915199488
1476	25	41	1	1789584239915199488
1477	25	42	1	1789584239915199488
1478	25	43	1	1789584239915199488
1479	25	44	1	1789584239915197440
1480	25	45	1	1789584239915197440
1481	25	46	1	1789584239915197440
1482	25	47	1	1789584239915196416
1483	25	48	1	1789584239915196416
1484	25	49	1	1789584239915197440
1485	25	50	1	1789584239915197440
1486	25	51	1	1789584239915196416
1487	25	52	1	1789584239915196416
1488	25	53	1	1789584239915197440
1489	25	54	1	1789584239915197440
1490	25	55	1	1789584239915196416
1491	25	56	1	1789584239915196416
1492	25	57	1	1789584239915197440
1493	25	58	1	1789584239915197440
1494	25	59	1	1789584239915197440
1495	25	60	1	1789584239915197440
1496	25	61	1	1789584239915197440
1497	25	62	1	1789584239915197440
1498	25	63	1	1789584239915197440
1499	26	4294967295	16	1789584239915205632
1500	27	0	1	1789584239915199488
1501	27	1	1	1789584239915200512
1502	27	2	1	1789584239915198464
1503	27	3	1	1789584239915198464
1504	27	4	1	1789584239915198464
1505	27	5	1	1789584239915198464
1506	27	6	1	1789584239915198464
1507	27	7	1	1789584239915198464
1508	27	8	1	1789584239915198464
1509	27	9	1	1789584239915199488
1510	27	10	1	1789584239915200512
1511	27	11	1	1789584239915198464
1512	27	12	1	1789584239915198464
1513	27	13	1	1789584239915198464
1514	27	14	1	1789584239915198464
1515	27	15	1	1789584239915198464
1516	27	16	1	1789584239915198464
1517	27	17	1	1789584239915198464
1518	27	18	1	1789584239915199488
1519	27	19	1	1789584239915199488
1520	27	20	1	1789584239915198464
1521	27	21	1	1789584239915199488
1522	27	22	1	1789584239915198464
1523	27	23	1	1789584239915198464
1524	27	24	1	1789584239915198464
1525	27	25	1	1789584239915198464
1526	27	26	1	1789584239915199488
1527	27	27	1	1789584239915199488
1528	27	28	1	1789584239915200512
1529	27	29	1	1789584239915198464
1530	27	30	1	1789584239915199488
1531	27	31	1	1789584239915198464
1532	27	32	1	1789584239915199488
1533	27	33	1	1789584239915198464
1534	27	34	1	1789584239915198464
1535	27	35	1	1789584239915198464
1536	27	36	1	1789584239915199488
1537	27	37	1	1789584239915200512
1538	27	38	1	1789584239915198464
1539	27	39	1	1789584239915199488
1540	27	40	1	1789584239915198464
1541	27	41	1	1789584239915199488
1542	27	42	1	1789584239915198464
1543	27	43	1	1789584239915199488
1544	27	44	1	1789584239915199488
1545	27	45	1	1789584239915199488
1546	27	46	1	1789584239915199488
1547	27	47	1	1789584239915198464
1548	27	48	1	1789584239915198464
1549	27	49	1	1789584239915198464
1550	27	50	1	1789584239915198464
1551	27	51	1	1789584239915198464
1552	27	52	1	1789584239915198464
1553	27	53	1	1789584239915199488
1554	27	54	1	1789584239915199488
1555	27	55	1	1789584239915200512
1556	27	56	1	1789584239915198464
1557	27	57	1	1789584239915199488
1558	27	58	1	1789584239915198464
1559	27	59	1	1789584239915198464
1560	27	60	1	1789584239915198464
1561	27	61	1	1789584239915199488
1562	27	62	1	1789584239915198464
1563	27	63	1	1789584239915199488
1564	28	4294967295	16	1789584239915204608
1565	29	0	1	1789584239915207680
1566	29	1	1	1789584239915207680
1567	29	2	1	1789584239915207680
1568	29	3	1	1789584239915207680
1569	29	4	1	1789584239915206656
1570	29	5	1	1789584239915206656
1571	29	6	1	1789584239915207680
1572	29	7	1	1789584239915207680
1573	29	8	1	1789584239915207680
1574	29	9	1	1789584239915207680
1575	29	10	1	1789584239915207680
1576	29	11	1	1789584239915207680
1577	29	12	1	1789584239915207680
1578	29	13	1	1789584239915207680
1579	29	14	1	1789584239915207680
1580	29	15	1	1789584239915207680
1581	30	0	1	1789584239915209728
1582	30	1	1	1789584239915208704
1583	30	2	1	1789584239915208704
1584	30	3	1	1789584239915209728
1585	30	4	1	1789584239915208704
1586	30	5	1	1789584239915208704
1587	30	6	1	1789584239915208704
1588	30	7	1	1789584239915208704
1589	31	4294967295	8	1789584239915211776
1590	32	4294967295	8	1789584239915208704
1591	33	4294967295	16	1789584239915217920
1592	34	0	1	1789584239915223040
1593	34	1	1	1789584239915223040
1594	34	2	1	1789584239915222016
1595	34	3	1	1789584239915222016
1596	34	4	1	1789584239915222016
1597	34	5	1	1789584239915222016
1598	34	6	1	1789584239915222016
1599	34	7	1	1789584239915224064
1600	34	8	1	1789584239915223040
1601	34	9	1	1789584239915224064
1602	34	10	1	1789584239915225088
1603	34	11	1	1789584239915225088
1604	34	12	1	1789584239915224064
1605	34	13	1	1789584239915224064
1606	34	14	1	1789584239915224064
1607	34	15	1	1789584239915223040
1608	34	16	1	1789584239915228160
1609	34	17	1	1789584239915228160
1610	34	18	1	1789584239915227136
1611	34	19	1	1789584239915227136
1612	34	20	1	1789584239915227136
1613	34	21	1	1789584239915227136
1614	34	22	1	1789584239915227136
1615	34	23	1	1789584239915228160
1616	34	24	1	1789584239915230208
1617	34	25	1	1789584239915230208
1618	34	26	1	1789584239915231232
1619	34	27	1	1789584239915231232
1620	34	28	1	1789584239915232256
1621	34	29	1	1789584239915230208
1622	34	30	1	1789584239915230208
1623	34	31	1	1789584239915228160
1624	34	32	1	1789584239915232256
1625	34	33	1	1789584239915232256
1626	34	34	1	1789584239915231232
1627	34	35	1	1789584239915231232
1628	34	36	1	1789584239915230208
1629	34	37	1	1789584239915231232
1630	34	38	1	1789584239915230208
1631	34	39	1	1789584239915232256
1632	34	40	1	1789584239915234304
1633	34	41	1	1789584239915235328
1634	34	42	1	1789584239915236352
1635	34	43	1	1789584239915237376
1636	34	44	1	1789584239915238400
1637	34	45	1	1789584239915234304
1638	34	46	1	1789584239915234304
1639	34	47	1	1789584239915232256
1640	34	48	1	1789584239915236352
1641	34	49	1	1789584239915235328
1642	34	50	1	1789584239915235328
1643	34	51	1	1789584239915234304
1644	34	52	1	1789584239915233280
1645	34	53	1	1789584239915235328
1646	34	54	1	1789584239915234304
1647	34	55	1	1789584239915236352
1648	34	56	1	1789584239915238400
1649	34	57	1	1789584239915239424
1650	34	58	1	1789584239915241472
1651	34	59	1	1789584239915242496
1652	34	60	1	1789584239915243520
1653	34	61	1	1789584239915239424
1654	34	62	1	1789584239915239424
1655	34	63	1	1789584239915236352
1656	34	64	1	1789584239915240448
1657	34	65	1	1789584239915239424
1658	34	66	1	1789584239915239424
1659	34	67	1	1789584239915238400
1660	34	68	1	1789584239915236352
1661	34	69	1	1789584239915239424
1662	34	70	1	1789584239915237376
1663	34	71	1	1789584239915240448
1664	34	72	1	1789584239915242496
1665	34	73	1	1789584239915244544
1666	34	74	1	1789584239915246592
1667	34	75	1	1789584239915247616
1668	34	76	1	1789584239915249664
1669	34	77	1	1789584239915243520
1670	34	78	1	1789584239915244544
1671	34	79	1	1789584239915239424
1672	34	80	1	1789584239915244544
1673	34	81	1	1789584239915243520
1674	34	82	1	1789584239915243520
1675	34	83	1	1789584239915241472
1676	34	84	1	1789584239915240448
1677	34	85	1	1789584239915243520
1678	34	86	1	1789584239915241472
1679	34	87	1	1789584239915244544
1680	34	88	1	1789584239915246592
1681	34	89	1	1789584239915248640
1682	34	90	1	1789584239915250688
1683	34	91	1	1789584239915253760
1684	34	92	1	1789584239915255808
1685	34	93	1	1789584239915247616
1686	34	94	1	1789584239915248640
1687	34	95	1	1789584239915243520
1688	34	96	1	1789584239915248640
1689	34	97	1	1789584239915246592
1690	34	98	1	1789584239915247616
1691	34	99	1	1789584239915245568
1692	34	100	1	1789584239915243520
1693	34	101	1	1789584239915247616
1694	34	102	1	1789584239915245568
1695	34	103	1	1789584239915247616
1696	34	104	1	1789584239915250688
1697	34	105	1	1789584239915253760
1698	34	106	1	1789584239915255808
1699	34	107	1	1789584239915258880
1700	34	108	1	1789584239915261952
1701	34	109	1	1789584239915251712
1702	34	110	1	1789584239915253760
1703	34	111	1	1789584239915246592
1704	34	112	1	1789584239915252736
1705	34	113	1	1789584239915250688
1706	34	114	1	1789584239915251712
