event_index	stage	group	fanin	publish_ns
877	5	204	1	1789581847997579264
878	5	205	1	1789581847997579264
879	5	206	1	1789581847997579264
880	5	207	1	1789581847997579264
881	5	208	1	1789581847997579264
882	5	209	1	1789581847997579264
883	5	210	1	1789581847997579264
884	5	211	1	1789581847997579264
885	5	212	1	1789581847997579264
886	5	213	1	1789581847997579264
887	5	214	1	1789581847997579264
888	5	215	1	1789581847997579264
889	5	216	1	1789581847997579264
890	5	217	1	1789581847997579264
891	5	218	1	1789581847997579264
892	5	219	1	1789581847997579264
893	5	220	1	1789581847997579264
894	5	221	1	1789581847997579264
895	5	222	1	1789581847997579264
896	5	223	1	1789581847997579264
897	5	224	1	1789581847997579264
898	5	225	1	1789581847997579264
899	5	226	1	1789581847997579264
900	5	227	1	1789581847997579264
901	5	228	1	1789581847997579264
902	5	229	1	1789581847997579264
903	5	230	1	1789581847997579264
904	5	231	1	1789581847997579264
905	5	232	1	1789581847997579264
906	5	233	1	1789581847997579264
907	5	234	1	1789581847997579264
908	5	235	1	1789581847997579264
909	5	236	1	1789581847997579264
910	5	237	1	1789581847997579264
911	5	238	1	1789581847997579264
912	5	239	1	1789581847997579264
913	5	240	1	1789581847997579264
914	5	241	1	1789581847997579264
915	5	242	1	1789581847997579264
916	5	243	1	1789581847997579264
917	5	244	1	1789581847997579264
918	5	245	1	1789581847997579264
919	5	246	1	1789581847997579264
920	5	247	1	1789581847997579264
921	5	248	1	1789581847997579264
922	5	249	1	1789581847997579264
923	5	250	1	1789581847997579264
924	5	251	1	1789581847997579264
925	5	252	1	1789581847997579264
926	5	253	1	1789581847997579264
927	5	254	1	1789581847997579264
928	5	255	1	1789581847997579264
929	6	4294967295	256	1789581847997581312
930	7	4294967295	256	1789581847997582336
931	8	0	1	1789581847997611008
932	8	1	1	1789581847997611008
933	8	2	1	1789581847997611008
934	8	3	1	1789581847997609984
935	8	4	1	1789581847997609984
936	8	5	1	1789581847997609984
937	8	6	1	1789581847997611008
938	8	7	1	1789581847997611008
939	8	8	1	1789581847997611008
940	8	9	1	1789581847997609984
941	8	10	1	1789581847997609984
942	8	11	1	1789581847997609984
943	8	12	1	1789581847997611008
944	8	13	1	1789581847997611008
945	8	14	1	1789581847997611008
946	8	15	1	1789581847997612032
947	8	16	1	1789581847997612032
948	8	17	1	1789581847997612032
949	8	18	1	1789581847997611008
950	8	19	1	1789581847997611008
951	8	20	1	1789581847997611008
952	8	21	1	1789581847997611008
953	8	22	1	1789581847997611008
954	8	23	1	1789581847997611008
955	8	24	1	1789581847997612032
956	8	25	1	1789581847997612032
957	8	26	1	1789581847997612032
958	8	27	1	1789581847997609984
959	8	28	1	1789581847997609984
960	8	29	1	1789581847997609984
961	8	30	1	1789581847997611008
962	8	31	1	1789581847997611008
963	8	32	1	1789581847997611008
964	8	33	1	1789581847997612032
965	8	34	1	1789581847997612032
966	8	35	1	1789581847997612032
967	8	36	1	1789581847997612032
968	8	37	1	1789581847997612032
969	8	38	1	1789581847997612032
970	8	39	1	1789581847997612032
971	8	40	1	1789581847997612032
972	8	41	1	1789581847997612032
973	8	42	1	1789581847997611008
974	8	43	1	1789581847997611008
975	8	44	1	1789581847997611008
976	8	45	1	1789581847997612032
977	8	46	1	1789581847997612032
978	8	47	1	1789581847997612032
979	8	48	1	1789581847997612032
980	8	49	1	1789581847997612032
981	8	50	1	1789581847997612032
982	8	51	1	1789581847997612032
983	8	52	1	1789581847997612032
984	8	53	1	1789581847997612032
985	8	54	1	1789581847997612032
986	8	55	1	1789581847997612032
987	8	56	1	1789581847997612032
988	8	57	1	1789581847997612032
989	8	58	1	1789581847997612032
990	8	59	1	1789581847997612032
991	8	60	1	1789581847997612032
992	8	61	1	1789581847997612032
993	8	62	1	1789581847997612032
994	8	63	1	1789581847997611008
995	8	64	1	1789581847997611008
996	8	65	1	1789581847997611008
997	8	66	1	1789581847997613056
998	8	67	1	1789581847997613056
999	8	68	1	1789581847997613056
1000	8	69	1	1789581847997612032
1001	8	70	1	1789581847997612032
1002	8	71	1	1789581847997612032
1003	8	72	1	1789581847997611008
1004	8	73	1	1789581847997611008
1005	8	74	1	1789581847997611008
1006	8	75	1	1789581847997611008
1007	8	76	1	1789581847997611008
1008	8	77	1	1789581847997611008
1009	8	78	1	1789581847997612032
1010	8	79	1	1789581847997612032
1011	8	80	1	1789581847997612032
1012	8	81	1	1789581847997613056
1013	8	82	1	1789581847997613056
1014	8	83	1	1789581847997613056
1015	8	84	1	1789581847997613056
1016	8	85	1	1789581847997613056
1017	8	86	1	1789581847997613056
1018	8	87	1	1789581847997613056
1019	8	88	1	1789581847997613056
1020	8	89	1	1789581847997613056
1021	8	90	1	1789581847997612032
1022	8	91	1	1789581847997612032
1023	8	92	1	1789581847997612032
1024	8	93	1	1789581847997612032
1025	8	94	1	1789581847997612032
1026	8	95	1	1789581847997612032
1027	8	96	1	1789581847997613056
1028	8	97	1	1789581847997613056
1029	8	98	1	1789581847997613056
1030	8	99	1	1789581847997613056
1031	8	100	1	1789581847997613056
1032	8	101	1	1789581847997613056
1033	8	102	1	1789581847997613056
1034	8	103	1	1789581847997613056
1035	8	104	1	1789581847997613056
1036	8	105	1	1789581847997614080
1037	8	106	1	1789581847997614080
1038	8	107	1	1789581847997614080
1039	8	108	1	1789581847997613056
1040	8	109	1	1789581847997613056
1041	8	110	1	1789581847997613056
1042	8	111	1	1789581847997613056
1043	8	112	1	1789581847997613056
1044	8	113	1	1789581847997613056
1045	8	114	1	1789581847997613056
1046	8	115	1	1789581847997613056
1047	8	116	1	1789581847997613056
1048	8	117	1	1789581847997612032
1049	8	118	1	1789581847997613056
1050	8	119	1	1789581847997613056
1051	8	120	1	1789581847997613056
1052	8	121	1	1789581847997613056
1053	8	122	1	1789581847997613056
1054	8	123	1	1789581847997612032
1055	8	124	1	1789581847997613056
1056	8	125	1	1789581847997613056
1057	8	126	1	1789581847997612032
1058	8	127	1	1789581847997613056
1059	8	128	1	1789581847997613056
1060	8	129	1	1789581847997613056
1061	8	130	1	1789581847997613056
1062	8	131	1	1789581847997613056
1063	8	132	1	1789581847997613056
1064	8	133	1	1789581847997614080
1065	8	134	1	1789581847997614080
1066	8	135	1	1789581847997613056
1067	8	136	1	1789581847997614080
1068	8	137	1	1789581847997614080
1069	8	138	1	1789581847997613056
1070	8	139	1	1789581847997613056
1071	8	140	1	1789581847997613056
1072	8	141	1	1789581847997613056
1073	8	142	1	1789581847997614080
1074	8	143	1	1789581847997614080
1075	8	144	1	1789581847997613056
1076	8	145	1	1789581847997613056
1077	8	146	1	1789581847997613056
1078	8	147	1	1789581847997614080
1079	8	148	1	1789581847997614080
1080	8	149	1	1789581847997614080
1081	8	150	1	1789581847997613056
1082	8	151	1	1789581847997614080
1083	8	152	1	1789581847997614080
1084	8	153	1	1789581847997613056
1085	8	154	1	1789581847997613056
1086	8	155	1	1789581847997613056
1087	8	156	1	1789581847997613056
1088	8	157	1	1789581847997614080
1089	8	158	1	1789581847997614080
1090	8	159	1	1789581847997613056
1091	8	160	1	1789581847997614080
1092	8	161	1	1789581847997614080
1093	8	162	1	1789581847997613056
1094	8	163	1	1789581847997614080
1095	8	164	1	1789581847997614080
1096	8	165	1	1789581847997613056
1097	8	166	1	1789581847997614080
1098	8	167	1	1789581847997614080
1099	8	168	1	1789581847997613056
1100	8	169	1	1789581847997615104
1101	8	170	1	1789581847997614080
1102	8	171	1	1789581847997613056
1103	8	172	1	1789581847997614080
1104	8	173	1	1789581847997614080
1105	8	174	1	1789581847997614080
1106	8	175	1	1789581847997614080
1107	8	176	1	1789581847997614080
1108	8	177	1	1789581847997613056
1109	8	178	1	1789581847997614080
1110	8	179	1	1789581847997614080
1111	8	180	1	1789581847997613056
1112	8	181	1	1789581847997615104
1113	8	182	1	1789581847997615104
1114	8	183	1	1789581847997614080
1115	8	184	1	1789581847997615104
1116	8	185	1	1789581847997615104
1117	8	186	1	1789581847997613056
1118	8	187	1	1789581847997614080
1119	8	188	1	1789581847997614080
1120	8	189	1	1789581847997614080
1121	8	190	1	1789581847997614080
1122	8	191	1	1789581847997615104
1123	8	192	1	1789581847997615104
1124	8	193	1	1789581847997616128
1125	8	194	1	1789581847997616128
1126	8	195	1	1789581847997614080
1127	8	196	1	1789581847997615104
1128	8	197	1	1789581847997615104
1129	8	198	1	1789581847997615104
1130	8	199	1	1789581847997615104
1131	8	200	1	1789581847997616128
1132	8	201	1	1789581847997614080
1133	8	202	1	1789581847997615104
1134	8	203	1	1789581847997615104
1135	8	204	1	1789581847997614080
1136	8	205	1	1789581847997615104
1137	8	206	1	1789581847997615104
1138	8	207	1	1789581847997615104
1139	8	208	1	1789581847997616128
1140	8	209	1	1789581847997616128
1141	8	210	1	1789581847997615104
1142	8	211	1	1789581847997615104
1143	8	212	1	1789581847997616128
1144	8	213	1	1789581847997614080
1145	8	214	1	1789581847997616128
1146	8	215	1	1789581847997616128
1147	8	216	1	1789581847997614080
1148	8	217	1	1789581847997615104
1149	8	218	1	1789581847997615104
1150	8	219	1	1789581847997614080
1151	8	220	1	1789581847997615104
1152	8	221	1	1789581847997615104
1153	8	222	1	1789581847997614080
1154	8	223	1	1789581847997617152
1155	8	224	1	1789581847997617152
1156	8	225	1	1789581847997614080
1157	8	226	1	1789581847997615104
1158	8	227	1	1789581847997616128
1159	8	228	1	1789581847997616128
1160	8	229	1	1789581847997616128
1161	8	230	1	1789581847997616128
1162	8	231	1	1789581847997615104
1163	8	232	1	1789581847997616128
1164	8	233	1	1789581847997617152
1165	8	234	1	1789581847997615104
1166	8	235	1	1789581847997616128
1167	8	236	1	1789581847997617152
1168	8	237	1	1789581847997615104
1169	8	238	1	1789581847997616128
1170	8	239	1	1789581847997616128
1171	8	240	1	1789581847997615104
1172	8	241	1	1789581847997616128
1173	8	242	1	1789581847997616128
1174	8	243	1	1789581847997615104
1175	8	244	1	1789581847997616128
1176	8	245	1	1789581847997617152
1177	8	246	1	1789581847997615104
1178	8	247	1	1789581847997617152
1179	8	248	1	1789581847997618176
1180	8	249	1	1789581847997616128
1181	8	250	1	1789581847997617152
1182	8	251	1	1789581847997618176
1183	8	252	1	1789581847997613056
1184	8	253	1	1789581847997614080
1185	8	254	1	1789581847997618176
1186	8	255	1	1789581847997615104
1187	8	256	1	1789581847997617152
1188	8	257	1	1789581847997617152
1189	8	258	1	1789581847997615104
1190	8	259	1	1789581847997616128
1191	8	260	1	1789581847997615104
1192	8	261	1	1789581847997616128
1193	8	262	1	1789581847997615104
1194	8	263	1	1789581847997616128
1195	8	264	1	1789581847997616128
1196	8	265	1	1789581847997616128
1197	8	266	1	1789581847997615104
1198	8	267	1	1789581847997617152
1199	8	268	1	1789581847997616128
1200	8	269	1	1789581847997616128
1201	8	270	1	1789581847997615104
1202	8	271	1	1789581847997617152
1203	8	272	1	1789581847997615104
1204	8	273	1	1789581847997617152
1205	8	274	1	1789581847997615104
1206	8	275	1	1789581847997617152
1207	8	276	1	1789581847997615104
1208	8	277	1	1789581847997616128
1209	8	278	1	1789581847997616128
1210	8	279	1	1789581847997617152
1211	8	280	1	1789581847997616128
1212	8	281	1	1789581847997618176
1213	8	282	1	1789581847997616128
1214	8	283	1	1789581847997617152
1215	8	284	1	1789581847997616128
1216	8	285	1	1789581847997616128
1217	8	286	1	1789581847997616128
1218	8	287	1	1789581847997616128
1219	8	288	1	1789581847997616128
1220	8	289	1	1789581847997617152
1221	8	290	1	1789581847997616128
1222	8	291	1	1789581847997617152
1223	8	292	1	1789581847997616128
1224	8	293	1	1789581847997617152
1225	8	294	1	1789581847997616128
1226	8	295	1	1789581847997617152
1227	8	296	1	1789581847997616128
1228	8	297	1	1789581847997618176
1229	8	298	1	1789581847997616128
1230	8	299	1	1789581847997617152
1231	8	300	1	1789581847997617152
1232	8	301	1	1789581847997618176
1233	8	302	1	1789581847997617152
1234	8	303	1	1789581847997618176
1235	8	304	1	1789581847997618176
1236	8	305	1	1789581847997619200
1237	8	306	1	1789581847997616128
1238	8	307	1	1789581847997618176
1239	8	308	1	1789581847997617152
1240	8	309	1	1789581847997618176
1241	8	310	1	1789581847997617152
1242	8	311	1	1789581847997618176
1243	8	312	1	1789581847997617152
1244	8	313	1	1789581847997618176
1245	8	314	1	1789581847997616128
1246	8	315	1	1789581847997618176
1247	8	316	1	1789581847997618176
1248	8	317	1	1789581847997619200
1249	8	318	1	1789581847997618176
1250	8	319	1	1789581847997619200
1251	8	320	1	1789581847997617152
1252	8	321	1	1789581847997619200
1253	8	322	1	1789581847997617152
1254	8	323	1	1789581847997618176
1255	8	324	1	1789581847997619200
1256	8	325	1	1789581847997619200
1257	8	326	1	1789581847997618176
1258	8	327	1	1789581847997619200
1259	8	328	1	1789581847997617152
1260	8	329	1	1789581847997619200
1261	8	330	1	1789581847997618176
1262	8	331	1	1789581847997619200
1263	8	332	1	1789581847997618176
1264	8	333	1	1789581847997619200
1265	8	334	1	1789581847997617152
1266	8	335	1	1789581847997619200
1267	8	336	1	1789581847997618176
1268	8	337	1	1789581847997619200
1269	8	338	1	1789581847997617152
1270	8	339	1	1789581847997618176
1271	8	340	1	1789581847997618176
1272	8	341	1	1789581847997620224
1273	8	342	1	1789581847997615104
1274	8	343	1	1789581847997617152
1275	8	344	1	1789581847997615104
1276	8	345	1	1789581847997617152
1277	8	346	1	1789581847997615104
1278	8	347	1	1789581847997616128
1279	8	348	1	1789581847997616128
1280	8	349	1	1789581847997617152
1281	8	350	1	1789581847997615104
1282	8	351	1	1789581847997617152
1283	8	352	1	1789581847997616128
1284	8	353	1	1789581847997617152
1285	8	354	1	1789581847997615104
1286	8	355	1	1789581847997616128
1287	8	356	1	1789581847997615104
1288	8	357	1	1789581847997617152
1289	8	358	1	1789581847997615104
1290	8	359	1	1789581847997617152
1291	8	360	1	1789581847997615104
1292	8	361	1	1789581847997617152
1293	8	362	1	1789581847997616128
1294	8	363	1	1789581847997616128
1295	8	364	1	1789581847997616128
1296	8	365	1	1789581847997618176
1297	8	366	1	1789581847997616128
1298	8	367	1	1789581847997617152
1299	8	368	1	1789581847997616128
1300	8	369	1	1789581847997618176
1301	8	370	1	1789581847997616128
1302	8	371	1	1789581847997617152
1303	8	372	1	1789581847997616128
1304	8	373	1	1789581847997619200
1305	8	374	1	1789581847997616128
1306	8	375	1	1789581847997618176
1307	8	376	1	1789581847997617152
1308	8	377	1	1789581847997619200
1309	8	378	1	1789581847997616128
1310	8	379	1	1789581847997618176
1311	8	380	1	1789581847997617152
1312	8	381	1	1789581847997619200
1313	8	382	1	1789581847997616128
1314	8	383	1	1789581847997618176
1315	8	384	1	1789581847997617152
1316	8	385	1	1789581847997618176
1317	8	386	1	1789581847997618176
1318	8	387	1	1789581847997617152
1319	8	388	1	1789581847997617152
1320	8	389	1	1789581847997618176
1321	8	390	1	1789581847997617152
1322	8	391	1	1789581847997618176
1323	8	392	1	1789581847997618176
1324	8	393	1	1789581847997618176
1325	8	394	1	1789581847997619200
1326	8	395	1	1789581847997617152
1327	8	396	1	1789581847997619200
1328	8	397	1	1789581847997618176
1329	8	398	1	1789581847997618176
1330	8	399	1	1789581847997619200
1331	8	400	1	1789581847997619200
1332	8	401	1	1789581847997618176
1333	8	402	1	1789581847997618176
1334	8	403	1	1789581847997619200
1335	8	404	1	1789581847997620224
1336	8	405	1	1789581847997602816
1337	8	406	1	1789581847997602816
1338	8	407	1	1789581847997603840
1339	8	408	1	1789581847997602816
1340	8	409	1	1789581847997602816
1341	8	410	1	1789581847997602816
1342	8	411	1	1789581847997603840
1343	8	412	1	1789581847997602816
1344	8	413	1	1789581847997603840
1345	8	414	1	1789581847997603840
1346	8	415	1	1789581847997603840
1347	8	416	1	1789581847997603840
1348	8	417	1	1789581847997603840
1349	8	418	1	1789581847997603840
1350	8	419	1	1789581847997603840
1351	8	420	1	1789581847997603840
1352	8	421	1	1789581847997603840
1353	8	422	1	1789581847997603840
1354	8	423	1	1789581847997603840
1355	8	424	1	1789581847997603840
1356	8	425	1	1789581847997603840
1357	8	426	1	1789581847997604864
1358	8	427	1	1789581847997604864
1359	8	428	1	1789581847997604864
1360	8	429	1	1789581847997604864
1361	8	430	1	1789581847997604864
1362	8	431	1	1789581847997605888
1363	8	432	1	1789581847997604864
1364	8	433	1	1789581847997604864
1365	8	434	1	1789581847997605888
1366	8	435	1	1789581847997605888
1367	8	436	1	1789581847997605888
1368	8	437	1	1789581847997605888
1369	8	438	1	1789581847997606912
1370	8	439	1	1789581847997606912
1371	8	440	1	1789581847997605888
1372	8	441	1	1789581847997606912
1373	8	442	1	1789581847997606912
1374	8	443	1	1789581847997606912
1375	8	444	1	1789581847997607936
1376	8	445	1	1789581847997607936
1377	8	446	1	1789581847997607936
1378	8	447	1	1789581847997607936
1379	8	448	1	1789581847997607936
1380	8	449	1	1789581847997607936
1381	8	450	1	1789581847997607936
1382	8	451	1	1789581847997607936
1383	8	452	1	1789581847997607936
1384	8	453	1	1789581847997607936
1385	8	454	1	1789581847997608960
1386	8	455	1	1789581847997608960
1387	8	456	1	1789581847997608960
1388	8	457	1	1789581847997608960
1389	8	458	1	1789581847997608960
1390	8	459	1	1789581847997608960
1391	8	460	1	1789581847997608960
1392	8	461	1	1789581847997608960
1393	8	462	1	1789581847997608960
1394	8	463	1	1789581847997608960
1395	8	464	1	1789581847997608960
1396	8	465	1	1789581847997608960
1397	8	466	1	1789581847997609984
1398	8	467	1	1789581847997609984
1399	8	468	1	1789581847997609984
1400	8	469	1	1789581847997609984
1401	8	470	1	1789581847997609984
1402	8	471	1	1789581847997611008
1403	8	472	1	1789581847997609984
1404	8	473	1	1789581847997609984
1405	8	474	1	1789581847997611008
1406	8	475	1	1789581847997611008
1407	8	476	1	1789581847997611008
1408	8	477	1	1789581847997611008
1409	8	478	1	1789581847997611008
1410	8	479	1	1789581847997611008
1411	8	480	1	1789581847997611008
1412	8	481	1	1789581847997612032
1413	8	482	1	1789581847997612032
1414	8	483	1	1789581847997611008
1415	8	484	1	1789581847997612032
1416	8	485	1	1789581847997612032
1417	8	486	1	1789581847997612032
1418	8	487	1	1789581847997613056
1419	8	488	1	1789581847997613056
1420	8	489	1	1789581847997612032
1421	8	490	1	1789581847997613056
1422	8	491	1	1789581847997617152
1423	8	492	1	1789581847997618176
1424	8	493	1	1789581847997618176
1425	8	494	1	1789581847997618176
1426	8	495	1	1789581847997617152
1427	8	496	1	1789581847997618176
1428	8	497	1	1789581847997618176
1429	8	498	1	1789581847997618176
1430	8	499	1	1789581847997618176
1431	8	500	1	1789581847997618176
1432	8	501	1	1789581847997618176
1433	8	502	1	1789581847997617152
1434	8	503	1	1789581847997619200
1435	8	504	1	1789581847997619200
1436	8	505	1	1789581847997618176
1437	8	506	1	1789581847997618176
1438	8	507	1	1789581847997619200
1439	8	508	1	1789581847997619200
1440	8	509	1	1789581847997619200
1441	8	510	1	1789581847997619200
1442	8	511	1	1789581847997618176
1443	9	0	1	1789581847997630464
1444	9	1	1	1789581847997631488
1445	9	2	1	1789581847997631488
1446	9	3	1	1789581847997630464
1447	9	4	1	1789581847997630464
1448	9	5	1	1789581847997630464
1449	9	6	1	1789581847997630464
1450	9	7	1	1789581847997630464
1451	9	8	1	1789581847997630464
1452	9	9	1	1789581847997630464
1453	9	10	1	1789581847997630464
1454	9	11	1	1789581847997630464
1455	9	12	1	1789581847997630464
1456	9	13	1	1789581847997631488
1457	9	14	1	1789581847997631488
1458	9	15	1	1789581847997630464
1459	9	16	1	1789581847997630464
1460	9	17	1	1789581847997630464
1461	9	18	1	1789581847997630464
1462	9	19	1	1789581847997630464
1463	9	20	1	1789581847997630464
1464	9	21	1	1789581847997630464
1465	9	22	1	1789581847997630464
1466	9	23	1	1789581847997630464
1467	9	24	1	1789581847997630464
1468	9	25	1	1789581847997630464
1469	9	26	1	1789581847997630464
1470	9	27	1	1789581847997627392
1471	9	28	1	1789581847997627392
1472	9	29	1	1789581847997627392
1473	9	30	1	1789581847997628416
1474	9	31	1	1789581847997628416
1475	9	32	1	1789581847997632512
1476	9	33	1	1789581847997633536
1477	9	34	1	1789581847997633536
1478	9	35	1	1789581847997633536
1479	9	36	1	1789581847997632512
1480	9	37	1	1789581847997633536
1481	9	38	1	1789581847997633536
1482	9	39	1	1789581847997633536
1483	9	40	1	1789581847997633536
1484	9	41	1	1789581847997635584
1485	9	42	1	1789581847997633536
1486	9	43	1	1789581847997633536
1487	9	44	1	1789581847997633536
1488	9	45	1	1789581847997633536
1489	9	46	1	1789581847997633536
1490	9	47	1	1789581847997633536
1491	9	48	1	1789581847997633536
1492	9	49	1	1789581847997634560
1493	9	50	1	1789581847997634560
1494	9	51	1	1789581847997633536
1495	9	52	1	1789581847997634560
1496	9	53	1	1789581847997634560
1497	9	54	1	1789581847997633536
1498	9	55	1	1789581847997633536
1499	9	56	1	1789581847997633536
1500	9	57	1	1789581847997633536
1501	9	58	1	1789581847997634560
1502	9	59	1	1789581847997633536
1503	9	60	1	1789581847997631488
1504	9	61	1	1789581847997631488
1505	9	62	1	1789581847997631488
1506	9	63	1	1789581847997631488
1507	9	64	1	1789581847997633536
1508	9	65	1	1789581847997633536
1509	9	66	1	1789581847997635584
1510	9	67	1	1789581847997635584
1511	9	68	1	1789581847997635584
1512	9	69	1	1789581847997635584
1513	9	70	1	1789581847997636608
1514	9	71	1	1789581847997636608
1515	9	72	1	1789581847997634560
1516	9	73	1	1789581847997636608
1517	9	74	1	1789581847997636608
1518	9	75	1	1789581847997635584
1519	9	76	1	1789581847997635584
1520	9	77	1	1789581847997635584
1521	9	78	1	1789581847997635584
1522	9	79	1	1789581847997635584
1523	9	80	1	1789581847997635584
1524	9	81	1	1789581847997634560
1525	9	82	1	1789581847997635584
1526	9	83	1	1789581847997635584
1527	9	84	1	1789581847997635584
1528	9	85	1	1789581847997635584
1529	9	86	1	1789581847997635584
1530	9	87	1	1789581847997635584
1531	9	88	1	1789581847997635584
1532	9	89	1	1789581847997635584
1533	9	90	1	1789581847997636608
1534	9	91	1	1789581847997635584
1535	9	92	1	1789581847997636608
1536	9	93	1	1789581847997633536
1537	9	94	1	1789581847997633536
1538	9	95	1	1789581847997633536
1539	9	96	1	1789581847997635584
1540	9	97	1	1789581847997635584
1541	9	98	1	1789581847997635584
1542	9	99	1	1789581847997636608
1543	9	100	1	1789581847997637632
1544	9	101	1	1789581847997637632
1545	9	102	1	1789581847997636608
1546	9	103	1	1789581847997636608
1547	9	104	1	1789581847997636608
1548	9	105	1	1789581847997636608
1549	9	106	1	1789581847997636608
1550	9	107	1	1789581847997636608
1551	9	108	1	1789581847997636608
1552	9	109	1	1789581847997636608
1553	9	110	1	1789581847997636608
1554	9	111	1	1789581847997636608
1555	9	112	1	1789581847997636608
1556	9	113	1	1789581847997636608
1557	9	114	1	1789581847997636608
1558	9	115	1	1789581847997636608
1559	9	116	1	1789581847997636608
1560	9	117	1	1789581847997636608
1561	9	118	1	1789581847997636608
1562	9	119	1	1789581847997636608
1563	9	120	1	1789581847997636608
1564	9	121	1	1789581847997636608
1565	9	122	1	1789581847997636608
1566	9	123	1	1789581847997635584
1567	9	124	1	1789581847997636608
1568	9	125	1	1789581847997636608
1569	9	126	1	1789581847997633536
1570	9	127	1	1789581847997633536
1571	10	0	1	1789581847997636608
1572	10	1	1	1789581847997636608
1573	10	2	1	1789581847997636608
1574	10	3	1	1789581847997635584
1575	10	4	1	1789581847997636608
1576	10	5	1	1789581847997636608
1577	10	6	1	1789581847997636608
1578	10	7	1	1789581847997635584
1579	10	8	1	1789581847997636608
1580	10	9	1	1789581847997635584
1581	10	10	1	1789581847997635584
1582	10	11	1	1789581847997635584
1583	10	12	1	1789581847997636608
1584	10	13	1	1789581847997636608
1585	10	14	1	1789581847997636608
1586	10	15	1	1789581847997635584
1587	10	16	1	1789581847997636608
1588	10	17	1	1789581847997636608
1589	10	18	1	1789581847997635584
1590	10	19	1	1789581847997636608
1591	10	20	1	1789581847997636608
1592	10	21	1	1789581847997635584
1593	10	22	1	1789581847997636608
1594	10	23	1	1789581847997636608
1595	10	24	1	1789581847997635584
1596	10	25	1	1789581847997636608
1597	10	26	1	1789581847997636608
1598	10	27	1	1789581847997635584
1599	10	28	1	1789581847997635584
1600	10	29	1	1789581847997635584
1601	10	30	1	1789581847997635584
1602	10	31	1	1789581847997635584
1603	10	32	1	1789581847997639680
1604	10	33	1	1789581847997640704
1605	10	34	1	1789581847997640704
1606	10	35	1	1789581847997640704
1607	10	36	1	1789581847997640704
1608	10	37	1	1789581847997640704
1609	10	38	1	1789581847997640704
1610	10	39	1	1789581847997639680
1611	10	40	1	1789581847997640704
1612	10	41	1	1789581847997640704
1613	10	42	1	1789581847997639680
1614	10	43	1	1789581847997640704
1615	10	44	1	1789581847997640704
1616	10	45	1	1789581847997639680
1617	10	46	1	1789581847997640704
1618	10	47	1	1789581847997640704
1619	10	48	1	1789581847997639680
1620	10	49	1	1789581847997640704
1621	10	50	1	1789581847997640704
1622	10	51	1	1789581847997639680
1623	10	52	1	1789581847997640704
1624	10	53	1	1789581847997640704
1625	10	54	1	1789581847997639680
1626	10	55	1	1789581847997640704
1627	10	56	1	1789581847997640704
1628	10	57	1	1789581847997639680
1629	10	58	1	1789581847997640704
1630	10	59	1	1789581847997640704
1631	10	60	1	1789581847997639680
1632	10	61	1	1789581847997639680
1633	10	62	1	1789581847997639680
1634	10	63	1	1789581847997639680
1635	10	64	1	1789581847997639680
1636	10	65	1	1789581847997639680
1637	10	66	1	1789581847997641728
1638	10	67	1	1789581847997641728
1639	10	68	1	1789581847997641728
1640	10	69	1	1789581847997642752
1641	10	70	1	1789581847997642752
1642	10	71	1	1789581847997642752
1643	10	72	1	1789581847997641728
1644	10	73	1	1789581847997642752
1645	10	74	1	1789581847997642752
1646	10	75	1	1789581847997640704
1647	10	76	1	1789581847997641728
1648	10	77	1	1789581847997641728
1649	10	78	1	1789581847997641728
1650	10	79	1	1789581847997641728
1651	10	80	1	1789581847997641728
1652	10	81	1	1789581847997641728
1653	10	82	1	1789581847997641728
1654	10	83	1	1789581847997641728
1655	10	84	1	1789581847997641728
1656	10	85	1	1789581847997641728
1657	10	86	1	1789581847997641728
1658	10	87	1	1789581847997641728
1659	10	88	1	1789581847997641728
1660	10	89	1	1789581847997641728
1661	10	90	1	1789581847997641728
1662	10	91	1	1789581847997641728
1663	10	92	1	1789581847997641728
1664	10	93	1	1789581847997641728
1665	10	94	1	1789581847997641728
1666	10	95	1	1789581847997641728
1667	10	96	1	1789581847997642752
1668	10	97	1	1789581847997642752
1669	10	98	1	1789581847997642752
1670	10	99	1	1789581847997642752
1671	10	100	1	1789581847997642752
1672	10	101	1	1789581847997642752
1673	10	102	1	1789581847997642752
1674	10	103	1	1789581847997642752
1675	10	104	1	1789581847997642752
1676	10	105	1	1789581847997642752
1677	10	106	1	1789581847997642752
1678	10	107	1	1789581847997642752
1679	10	108	1	1789581847997642752
1680	10	109	1	1789581847997642752
1681	10	110	1	1789581847997642752
1682	10	111	1	1789581847997642752
1683	10	112	1	1789581847997642752
1684	10	113	1	1789581847997642752
1685	10	114	1	1789581847997642752
1686	10	115	1	1789581847997642752
1687	10	116	1	1789581847997642752
1688	10	117	1	1789581847997642752
1689	10	118	1	1789581847997642752
1690	10	119	1	1789581847997642752
1691	10	120	1	1789581847997643776
1692	10	121	1	1789581847997643776
1693	10	122	1	1789581847997643776
1694	10	123	1	1789581847997642752
1695	10	124	1	1789581847997642752
1696	10	125	1	1789581847997642752
1697	10	126	1	1789581847997641728
1698	10	127	1	1789581847997641728
1699	11	0	1	1789581847997649920
1700	11	1	1	1789581847997650944
1701	11	2	1	1789581847997651968
1702	11	3	1	1789581847997649920
1703	11	4	1	1789581847997649920
1704	11	5	1	1789581847997650944
1705	11	6	1	1789581847997650944
