event_index	stage	group	fanin	publish_ns
147	1	27	4	1789648581700157440
148	1	28	4	1789648581700154368
149	1	29	4	1789648581700155392
150	1	30	4	1789648581700155392
151	1	31	4	1789648581700155392
152	1	32	4	1789648581700155392
153	1	33	4	1789648581700155392
154	1	34	4	1789648581700149248
155	1	35	4	1789648581700154368
156	1	36	4	1789648581700155392
157	1	37	4	1789648581700152320
158	1	38	4	1789648581700153344
159	1	39	4	1789648581700152320
160	1	40	4	1789648581700153344
161	1	41	4	1789648581700154368
162	1	42	4	1789648581700152320
163	1	43	4	1789648581700154368
164	1	44	4	1789648581700153344
165	1	45	4	1789648581700148224
166	1	46	4	1789648581700156416
167	1	47	4	1789648581700150272
168	1	48	4	1789648581700155392
169	1	49	4	1789648581700155392
170	1	50	4	1789648581700155392
171	1	51	4	1789648581700156416
172	1	52	4	1789648581700155392
173	1	53	4	1789648581700152320
174	1	54	4	1789648581700158464
175	1	55	4	1789648581700155392
176	1	56	4	1789648581700156416
177	1	57	4	1789648581700157440
178	1	58	4	1789648581700155392
179	1	59	4	1789648581700158464
180	1	60	4	1789648581700156416
181	1	61	4	1789648581700155392
182	1	62	4	1789648581700156416
183	1	63	4	1789648581700155392
184	2	4294967295	64	1789648581700187136
185	3	0	4	1789648581700162560
186	3	1	4	1789648581700161536
187	3	2	4	1789648581700161536
188	3	3	4	1789648581700162560
189	3	4	4	1789648581700162560
190	3	5	4	1789648581700162560
191	3	6	4	1789648581700162560
192	3	7	4	1789648581700161536
193	3	8	4	1789648581700161536
194	3	9	4	1789648581700161536
195	3	10	4	1789648581700160512
196	3	11	4	1789648581700162560
197	3	12	4	1789648581700162560
198	3	13	4	1789648581700161536
199	3	14	4	1789648581700162560
200	3	15	4	1789648581700161536
201	4	4294967295	16	1789648581700190208
202	5	0	4	1789648581700159488
203	5	1	4	1789648581700161536
204	5	2	4	1789648581700158464
205	5	3	4	1789648581700160512
206	5	4	4	1789648581700159488
207	5	5	4	1789648581700160512
208	5	6	4	1789648581700161536
209	5	7	4	1789648581700161536
210	5	8	4	1789648581700160512
211	5	9	4	1789648581700160512
212	5	10	4	1789648581700158464
213	5	11	4	1789648581700160512
214	5	12	4	1789648581700159488
215	5	13	4	1789648581700161536
216	5	14	4	1789648581700161536
217	5	15	4	1789648581700161536
218	6	4294967295	16	1789648581700189184
219	7	0	4	1789648581700190208
220	7	1	4	1789648581700190208
221	7	2	4	1789648581700190208
222	7	3	4	1789648581700190208
223	7	4	4	1789648581700190208
224	7	5	4	1789648581700190208
225	7	6	4	1789648581700190208
226	7	7	4	1789648581700190208
227	7	8	4	1789648581700190208
228	7	9	4	1789648581700190208
229	7	10	4	1789648581700190208
230	7	11	4	1789648581700190208
231	7	12	4	1789648581700190208
232	7	13	4	1789648581700190208
233	7	14	4	1789648581700190208
234	7	15	4	1789648581700190208
235	7	16	4	1789648581700193280
236	7	17	4	1789648581700194304
237	7	18	4	1789648581700191232
238	7	19	4	1789648581700193280
239	7	20	4	1789648581700192256
240	7	21	4	1789648581700193280
241	7	22	4	1789648581700192256
242	7	23	4	1789648581700191232
243	7	24	4	1789648581700190208
244	7	25	4	1789648581700190208
245	7	26	4	1789648581700190208
246	7	27	4	1789648581700190208
247	7	28	4	1789648581700190208
248	7	29	4	1789648581700190208
249	7	30	4	1789648581700190208
250	7	31	4	1789648581700190208
251	7	32	4	1789648581700190208
252	7	33	4	1789648581700190208
253	7	34	4	1789648581700190208
254	7	35	4	1789648581700190208
255	7	36	4	1789648581700190208
256	7	37	4	1789648581700190208
257	7	38	4	1789648581700190208
258	7	39	4	1789648581700190208
259	7	40	4	1789648581700190208
260	7	41	4	1789648581700190208
261	7	42	4	1789648581700190208
262	7	43	4	1789648581700190208
263	7	44	4	1789648581700190208
264	7	45	4	1789648581700190208
265	7	46	4	1789648581700190208
266	7	47	4	1789648581700190208
267	7	48	4	1789648581700190208
268	7	49	4	1789648581700190208
269	7	50	4	1789648581700190208
270	7	51	4	1789648581700190208
271	7	52	4	1789648581700190208
272	7	53	4	1789648581700190208
273	7	54	4	1789648581700190208
274	7	55	4	1789648581700190208
275	7	56	4	1789648581700190208
276	7	57	4	1789648581700190208
277	7	58	4	1789648581700190208
278	7	59	4	1789648581700190208
279	7	60	4	1789648581700190208
280	7	61	4	1789648581700190208
281	7	62	4	1789648581700190208
282	7	63	4	1789648581700190208
283	7	64	4	1789648581700190208
284	7	65	4	1789648581700190208
285	7	66	4	1789648581700190208
286	7	67	4	1789648581700190208
287	7	68	4	1789648581700190208
288	7	69	4	1789648581700190208
289	7	70	4	1789648581700190208
290	7	71	4	1789648581700190208
291	7	72	4	1789648581700190208
292	7	73	4	1789648581700190208
293	7	74	4	1789648581700190208
294	7	75	4	1789648581700190208
295	7	76	4	1789648581700190208
296	7	77	4	1789648581700190208
297	7	78	4	1789648581700190208
298	7	79	4	1789648581700190208
299	7	80	4	1789648581700190208
300	7	81	4	1789648581700190208
301	7	82	4	1789648581700190208
302	7	83	4	1789648581700190208
303	7	84	4	1789648581700190208
304	7	85	4	1789648581700190208
305	7	86	4	1789648581700190208
306	7	87	4	1789648581700190208
307	7	88	4	1789648581700190208
308	7	89	4	1789648581700190208
309	7	90	4	1789648581700190208
310	7	91	4	1789648581700190208
311	7	92	4	1789648581700190208
312	7	93	4	1789648581700190208
313	7	94	4	1789648581700190208
314	7	95	4	1789648581700190208
315	7	96	4	1789648581700192256
316	7	97	4	1789648581700192256
317	7	98	4	1789648581700192256
318	7	99	4	1789648581700192256
319	7	100	4	1789648581700192256
320	7	101	4	1789648581700192256
321	7	102	4	1789648581700192256
322	7	103	4	1789648581700192256
323	7	104	4	1789648581700192256
324	7	105	4	1789648581700192256
325	7	106	4	1789648581700192256
326	7	107	4	1789648581700192256
327	7	108	4	1789648581700192256
328	7	109	4	1789648581700192256
329	7	110	4	1789648581700192256
330	7	111	4	1789648581700192256
331	7	112	4	1789648581700195328
332	7	113	4	1789648581700196352
333	7	114	4	1789648581700193280
334	7	115	4	1789648581700195328
335	7	116	4	1789648581700194304
336	7	117	4	1789648581700194304
337	7	118	4	1789648581700194304
338	7	119	4	1789648581700193280
339	7	120	4	1789648581700192256
340	7	121	4	1789648581700192256
341	7	122	4	1789648581700192256
342	7	123	4	1789648581700192256
343	7	124	4	1789648581700192256
344	7	125	4	1789648581700192256
345	7	126	4	1789648581700192256
346	7	127	4	1789648581700192256
347	7	128	4	1789648581700192256
348	7	129	4	1789648581700192256
349	7	130	4	1789648581700192256
350	7	131	4	1789648581700192256
351	7	132	4	1789648581700192256
352	7	133	4	1789648581700192256
353	7	134	4	1789648581700192256
354	7	135	4	1789648581700192256
355	7	136	4	1789648581700192256
356	7	137	4	1789648581700192256
357	7	138	4	1789648581700192256
358	7	139	4	1789648581700192256
359	7	140	4	1789648581700192256
360	7	141	4	1789648581700192256
361	7	142	4	1789648581700192256
362	7	143	4	1789648581700192256
363	7	144	4	1789648581700192256
364	7	145	4	1789648581700192256
365	7	146	4	1789648581700192256
366	7	147	4	1789648581700192256
367	7	148	4	1789648581700192256
368	7	149	4	1789648581700192256
369	7	150	4	1789648581700192256
370	7	151	4	1789648581700192256
371	7	152	4	1789648581700192256
372	7	153	4	1789648581700192256
373	7	154	4	1789648581700192256
374	7	155	4	1789648581700192256
375	7	156	4	1789648581700192256
376	7	157	4	1789648581700192256
377	7	158	4	1789648581700192256
378	7	159	4	1789648581700192256
379	7	160	4	1789648581700192256
380	7	161	4	1789648581700192256
381	7	162	4	1789648581700192256
382	7	163	4	1789648581700192256
383	7	164	4	1789648581700192256
384	7	165	4	1789648581700192256
385	7	166	4	1789648581700192256
386	7	167	4	1789648581700192256
387	7	168	4	1789648581700193280
388	7	169	4	1789648581700193280
389	7	170	4	1789648581700192256
390	7	171	4	1789648581700192256
391	7	172	4	1789648581700192256
392	7	173	4	1789648581700192256
393	7	174	4	1789648581700192256
394	7	175	4	1789648581700192256
395	7	176	4	1789648581700192256
396	7	177	4	1789648581700192256
397	7	178	4	1789648581700192256
398	7	179	4	1789648581700192256
399	7	180	4	1789648581700192256
400	7	181	4	1789648581700192256
401	7	182	4	1789648581700192256
402	7	183	4	1789648581700192256
403	7	184	4	1789648581700192256
404	7	185	4	1789648581700192256
405	7	186	4	1789648581700192256
406	7	187	4	1789648581700192256
407	7	188	4	1789648581700192256
408	7	189	4	1789648581700192256
409	7	190	4	1789648581700192256
410	7	191	4	1789648581700192256
411	7	192	4	1789648581700194304
412	7	193	4	1789648581700194304
413	7	194	4	1789648581700194304
414	7	195	4	1789648581700194304
415	7	196	4	1789648581700194304
416	7	197	4	1789648581700194304
417	7	198	4	1789648581700194304
418	7	199	4	1789648581700194304
419	7	200	4	1789648581700194304
420	7	201	4	1789648581700194304
421	7	202	4	1789648581700194304
422	7	203	4	1789648581700194304
423	7	204	4	1789648581700193280
424	7	205	4	1789648581700194304
425	7	206	4	1789648581700194304
426	7	207	4	1789648581700194304
427	7	208	4	1789648581700197376
428	7	209	4	1789648581700197376
429	7	210	4	1789648581700195328
430	7	211	4	1789648581700197376
431	7	212	4	1789648581700196352
432	7	213	4	1789648581700196352
433	7	214	4	1789648581700196352
434	7	215	4	1789648581700195328
435	7	216	4	1789648581700194304
436	7	217	4	1789648581700194304
437	7	218	4	1789648581700194304
438	7	219	4	1789648581700194304
439	7	220	4	1789648581700194304
440	7	221	4	1789648581700194304
441	7	222	4	1789648581700194304
442	7	223	4	1789648581700194304
443	7	224	4	1789648581700194304
444	7	225	4	1789648581700194304
445	7	226	4	1789648581700194304
446	7	227	4	1789648581700194304
447	7	228	4	1789648581700194304
448	7	229	4	1789648581700194304
449	7	230	4	1789648581700194304
450	7	231	4	1789648581700194304
451	7	232	4	1789648581700194304
452	7	233	4	1789648581700194304
453	7	234	4	1789648581700194304
454	7	235	4	1789648581700194304
455	7	236	4	1789648581700194304
456	7	237	4	1789648581700194304
457	7	238	4	1789648581700194304
458	7	239	4	1789648581700194304
459	7	240	4	1789648581700194304
460	7	241	4	1789648581700194304
461	7	242	4	1789648581700194304
462	7	243	4	1789648581700194304
463	7	244	4	1789648581700194304
464	7	245	4	1789648581700194304
465	7	246	4	1789648581700194304
466	7	247	4	1789648581700194304
467	7	248	4	1789648581700194304
468	7	249	4	1789648581700194304
469	7	250	4	1789648581700194304
470	7	251	4	1789648581700194304
471	7	252	4	1789648581700194304
472	7	253	4	1789648581700194304
473	7	254	4	1789648581700194304
474	7	255	4	1789648581700194304
475	7	256	4	1789648581700194304
476	7	257	4	1789648581700194304
477	7	258	4	1789648581700194304
478	7	259	4	1789648581700194304
479	7	260	4	1789648581700194304
480	7	261	4	1789648581700194304
481	7	262	4	1789648581700194304
482	7	263	4	1789648581700194304
483	7	264	4	1789648581700195328
484	7	265	4	1789648581700195328
485	7	266	4	1789648581700195328
486	7	267	4	1789648581700194304
487	7	268	4	1789648581700194304
488	7	269	4	1789648581700194304
489	7	270	4	1789648581700194304
490	7	271	4	1789648581700194304
491	7	272	4	1789648581700194304
492	7	273	4	1789648581700194304
493	7	274	4	1789648581700194304
494	7	275	4	1789648581700194304
495	7	276	4	1789648581700194304
496	7	277	4	1789648581700194304
497	7	278	4	1789648581700194304
498	7	279	4	1789648581700194304
499	7	280	4	1789648581700194304
500	7	281	4	1789648581700194304
501	7	282	4	1789648581700194304
502	7	283	4	1789648581700194304
503	7	284	4	1789648581700194304
504	7	285	4	1789648581700194304
505	7	286	4	1789648581700194304
506	7	287	4	1789648581700194304
507	7	288	4	1789648581700196352
508	7	289	4	1789648581700196352
509	7	290	4	1789648581700196352
510	7	291	4	1789648581700196352
511	7	292	4	1789648581700196352
512	7	293	4	1789648581700196352
513	7	294	4	1789648581700196352
514	7	295	4	1789648581700196352
515	7	296	4	1789648581700196352
516	7	297	4	1789648581700196352
517	7	298	4	1789648581700196352
518	7	299	4	1789648581700196352
519	7	300	4	1789648581700195328
520	7	301	4	1789648581700196352
521	7	302	4	1789648581700196352
522	7	303	4	1789648581700196352
523	7	304	4	1789648581700199424
524	7	305	4	1789648581700199424
525	7	306	4	1789648581700197376
526	7	307	4	1789648581700199424
527	7	308	4	1789648581700198400
528	7	309	4	1789648581700198400
529	7	310	4	1789648581700198400
530	7	311	4	1789648581700197376
531	7	312	4	1789648581700196352
532	7	313	4	1789648581700196352
533	7	314	4	1789648581700196352
534	7	315	4	1789648581700196352
535	7	316	4	1789648581700196352
536	7	317	4	1789648581700196352
537	7	318	4	1789648581700196352
538	7	319	4	1789648581700196352
539	7	320	4	1789648581700196352
540	7	321	4	1789648581700196352
541	7	322	4	1789648581700196352
542	7	323	4	1789648581700196352
543	7	324	4	1789648581700196352
544	7	325	4	1789648581700196352
545	7	326	4	1789648581700196352
546	7	327	4	1789648581700196352
547	7	328	4	1789648581700196352
548	7	329	4	1789648581700196352
549	7	330	4	1789648581700196352
550	7	331	4	1789648581700196352
551	7	332	4	1789648581700196352
552	7	333	4	1789648581700196352
553	7	334	4	1789648581700196352
554	7	335	4	1789648581700196352
555	7	336	4	1789648581700196352
556	7	337	4	1789648581700196352
557	7	338	4	1789648581700196352
558	7	339	4	1789648581700196352
559	7	340	4	1789648581700196352
560	7	341	4	1789648581700196352
561	7	342	4	1789648581700196352
562	7	343	4	1789648581700196352
563	7	344	4	1789648581700196352
564	7	345	4	1789648581700196352
565	7	346	4	1789648581700196352
566	7	347	4	1789648581700196352
567	7	348	4	1789648581700196352
568	7	349	4	1789648581700196352
569	7	350	4	1789648581700196352
570	7	351	4	1789648581700196352
571	7	352	4	1789648581700196352
572	7	353	4	1789648581700196352
573	7	354	4	1789648581700196352
574	7	355	4	1789648581700196352
575	7	356	4	1789648581700196352
576	7	357	4	1789648581700196352
577	7	358	4	1789648581700196352
578	7	359	4	1789648581700196352
579	7	360	4	1789648581700197376
580	7	361	4	1789648581700197376
581	7	362	4	1789648581700197376
582	7	363	4	1789648581700196352
583	7	364	4	1789648581700196352
584	7	365	4	1789648581700196352
585	7	366	4	1789648581700196352
586	7	367	4	1789648581700196352
587	7	368	4	1789648581700196352
588	7	369	4	1789648581700196352
589	7	370	4	1789648581700196352
590	7	371	4	1789648581700196352
591	7	372	4	1789648581700196352
592	7	373	4	1789648581700196352
593	7	374	4	1789648581700196352
594	7	375	4	1789648581700196352
595	7	376	4	1789648581700196352
596	7	377	4	1789648581700196352
597	7	378	4	1789648581700196352
598	7	379	4	1789648581700196352
599	7	380	4	1789648581700196352
600	7	381	4	1789648581700196352
601	7	382	4	1789648581700196352
602	7	383	4	1789648581700196352
603	7	384	4	1789648581700198400
604	7	385	4	1789648581700198400
605	7	386	4	1789648581700198400
606	7	387	4	1789648581700198400
607	7	388	4	1789648581700198400
608	7	389	4	1789648581700198400
609	7	390	4	1789648581700198400
610	7	391	4	1789648581700198400
611	7	392	4	1789648581700198400
612	7	393	4	1789648581700198400
613	7	394	4	1789648581700198400
614	7	395	4	1789648581700198400
615	7	396	4	1789648581700197376
616	7	397	4	1789648581700198400
617	7	398	4	1789648581700198400
618	7	399	4	1789648581700198400
619	7	400	4	1789648581700201472
620	7	401	4	1789648581700201472
621	7	402	4	1789648581700199424
622	7	403	4	1789648581700201472
623	7	404	4	1789648581700200448
624	7	405	4	1789648581700200448
625	7	406	4	1789648581700200448
626	7	407	4	1789648581700199424
627	7	408	4	1789648581700198400
628	7	409	4	1789648581700198400
629	7	410	4	1789648581700198400
630	7	411	4	1789648581700198400
631	7	412	4	1789648581700198400
632	7	413	4	1789648581700198400
633	7	414	4	1789648581700198400
634	7	415	4	1789648581700198400
635	7	416	4	1789648581700198400
636	7	417	4	1789648581700198400
637	7	418	4	1789648581700198400
638	7	419	4	1789648581700198400
639	7	420	4	1789648581700198400
640	7	421	4	1789648581700198400
641	7	422	4	1789648581700198400
642	7	423	4	1789648581700198400
643	7	424	4	1789648581700198400
644	7	425	4	1789648581700198400
645	7	426	4	1789648581700198400
646	7	427	4	1789648581700198400
647	7	428	4	1789648581700198400
648	7	429	4	1789648581700198400
649	7	430	4	1789648581700198400
650	7	431	4	1789648581700198400
651	7	432	4	1789648581700198400
652	7	433	4	1789648581700198400
653	7	434	4	1789648581700198400
654	7	435	4	1789648581700198400
655	7	436	4	1789648581700198400
656	7	437	4	1789648581700198400
657	7	438	4	1789648581700198400
658	7	439	4	1789648581700198400
659	7	440	4	1789648581700198400
660	7	441	4	1789648581700198400
661	7	442	4	1789648581700198400
662	7	443	4	1789648581700198400
663	7	444	4	1789648581700198400
664	7	445	4	1789648581700198400
665	7	446	4	1789648581700198400
666	7	447	4	1789648581700198400
667	7	448	4	1789648581700198400
668	7	449	4	1789648581700198400
669	7	450	4	1789648581700198400
670	7	451	4	1789648581700198400
671	7	452	4	1789648581700198400
672	7	453	4	1789648581700198400
673	7	454	4	1789648581700198400
674	7	455	4	1789648581700198400
675	7	456	4	1789648581700199424
676	7	457	4	1789648581700199424
677	7	458	4	1789648581700199424
678	7	459	4	1789648581700198400
679	7	460	4	1789648581700198400
680	7	461	4	1789648581700198400
681	7	462	4	1789648581700198400
682	7	463	4	1789648581700198400
683	7	464	4	1789648581700198400
684	7	465	4	1789648581700198400
685	7	466	4	1789648581700198400
686	7	467	4	1789648581700198400
687	7	468	4	1789648581700198400
688	7	469	4	1789648581700198400
689	7	470	4	1789648581700198400
690	7	471	4	1789648581700198400
691	7	472	4	1789648581700198400
692	7	473	4	1789648581700198400
693	7	474	4	1789648581700198400
694	7	475	4	1789648581700198400
695	7	476	4	1789648581700198400
696	7	477	4	1789648581700198400
697	7	478	4	1789648581700198400
698	7	479	4	1789648581700198400
699	7	480	4	1789648581700200448
700	7	481	4	1789648581700200448
701	7	482	4	1789648581700200448
702	7	483	4	1789648581700200448
703	7	484	4	1789648581700200448
704	7	485	4	1789648581700200448
705	7	486	4	1789648581700200448
706	7	487	4	1789648581700199424
707	7	488	4	1789648581700200448
708	7	489	4	1789648581700200448
709	7	490	4	1789648581700200448
710	7	491	4	1789648581700200448
711	7	492	4	1789648581700199424
712	7	493	4	1789648581700199424
713	7	494	4	1789648581700200448
714	7	495	4	1789648581700200448
715	7	496	4	1789648581700203520
716	7	497	4	1789648581700203520
717	7	498	4	1789648581700201472
718	7	499	4	1789648581700203520
719	7	500	4	1789648581700201472
720	7	501	4	1789648581700202496
721	7	502	4	1789648581700202496
722	7	503	4	1789648581700201472
723	7	504	4	1789648581700200448
724	7	505	4	1789648581700200448
725	7	506	4	1789648581700200448
726	7	507	4	1789648581700200448
727	7	508	4	1789648581700200448
728	7	509	4	1789648581700200448
729	7	510	4	1789648581700200448
730	7	511	4	1789648581700200448
731	7	512	4	1789648581700200448
732	7	513	4	1789648581700200448
733	7	514	4	1789648581700200448
734	7	515	4	1789648581700200448
735	7	516	4	1789648581700200448
736	7	517	4	1789648581700200448
737	7	518	4	1789648581700200448
738	7	519	4	1789648581700200448
739	7	520	4	1789648581700200448
740	7	521	4	1789648581700200448
741	7	522	4	1789648581700200448
742	7	523	4	1789648581700200448
743	7	524	4	1789648581700200448
744	7	525	4	1789648581700200448
745	7	526	4	1789648581700200448
746	7	527	4	1789648581700200448
747	7	528	4	1789648581700200448
748	7	529	4	1789648581700200448
749	7	530	4	1789648581700200448
750	7	531	4	1789648581700200448
751	7	532	4	1789648581700200448
752	7	533	4	1789648581700200448
753	7	534	4	1789648581700200448
754	7	535	4	1789648581700200448
755	7	536	4	1789648581700200448
756	7	537	4	1789648581700200448
757	7	538	4	1789648581700200448
758	7	539	4	1789648581700200448
759	7	540	4	1789648581700200448
760	7	541	4	1789648581700200448
761	7	542	4	1789648581700200448
762	7	543	4	1789648581700200448
763	7	544	4	1789648581700200448
764	7	545	4	1789648581700200448
765	7	546	4	1789648581700200448
766	7	547	4	1789648581700200448
767	7	548	4	1789648581700200448
768	7	549	4	1789648581700200448
769	7	550	4	1789648581700199424
770	7	551	4	1789648581700200448
771	7	552	4	1789648581700201472
772	7	553	4	1789648581700201472
773	7	554	4	1789648581700201472
774	7	555	4	1789648581700200448
775	7	556	4	1789648581700200448
776	7	557	4	1789648581700200448
777	7	558	4	1789648581700200448
778	7	559	4	1789648581700200448
779	7	560	4	1789648581700200448
780	7	561	4	1789648581700200448
781	7	562	4	1789648581700200448
782	7	563	4	1789648581700200448
783	7	564	4	1789648581700200448
784	7	565	4	1789648581700200448
785	7	566	4	1789648581700200448
786	7	567	4	1789648581700200448
787	7	568	4	1789648581700200448
788	7	569	4	1789648581700200448
789	7	570	4	1789648581700200448
790	7	571	4	1789648581700200448
791	7	572	4	1789648581700200448
792	7	573	4	1789648581700200448
793	7	574	4	1789648581700200448
794	7	575	4	1789648581700200448
795	7	576	4	1789648581700202496
796	7	577	4	1789648581700202496
797	7	578	4	1789648581700202496
798	7	579	4	1789648581700202496
799	7	580	4	1789648581700201472
800	7	581	4	1789648581700202496
801	7	582	4	1789648581700202496
802	7	583	4	1789648581700201472
803	7	584	4	1789648581700202496
804	7	585	4	1789648581700201472
805	7	586	4	1789648581700202496
806	7	587	4	1789648581700202496
807	7	588	4	1789648581700201472
808	7	589	4	1789648581700201472
809	7	590	4	1789648581700202496
810	7	591	4	1789648581700202496
811	7	592	4	1789648581700205568
812	7	593	4	1789648581700205568
813	7	594	4	1789648581700203520
814	7	595	4	1789648581700205568
815	7	596	4	1789648581700203520
816	7	597	4	1789648581700204544
817	7	598	4	1789648581700204544
818	7	599	4	1789648581700203520
819	7	600	4	1789648581700202496
820	7	601	4	1789648581700202496
821	7	602	4	1789648581700202496
822	7	603	4	1789648581700202496
823	7	604	4	1789648581700202496
824	7	605	4	1789648581700202496
825	7	606	4	1789648581700202496
826	7	607	4	1789648581700202496
827	7	608	4	1789648581700202496
828	7	609	4	1789648581700202496
829	7	610	4	1789648581700202496
830	7	611	4	1789648581700202496
831	7	612	4	1789648581700202496
832	7	613	4	1789648581700202496
833	7	614	4	1789648581700202496
834	7	615	4	1789648581700202496
835	7	616	4	1789648581700202496
836	7	617	4	1789648581700202496
837	7	618	4	1789648581700202496
838	7	619	4	1789648581700202496
839	7	620	4	1789648581700202496
840	7	621	4	1789648581700202496
841	7	622	4	1789648581700202496
842	7	623	4	1789648581700202496
843	7	624	4	1789648581700202496
844	7	625	4	1789648581700202496
845	7	626	4	1789648581700202496
846	7	627	4	1789648581700202496
847	7	628	4	1789648581700202496
848	7	629	4	1789648581700202496
849	7	630	4	1789648581700202496
850	7	631	4	1789648581700202496
851	7	632	4	1789648581700202496
852	7	633	4	1789648581700202496
853	7	634	4	1789648581700202496
854	7	635	4	1789648581700202496
855	7	636	4	1789648581700202496
856	7	637	4	1789648581700202496
857	7	638	4	1789648581700202496
858	7	639	4	1789648581700202496
859	7	640	4	1789648581700202496
860	7	641	4	1789648581700202496
861	7	642	4	1789648581700202496
862	7	643	4	1789648581700202496
863	7	644	4	1789648581700202496
864	7	645	4	1789648581700202496
865	7	646	4	1789648581700201472
866	7	647	4	1789648581700202496
867	7	648	4	1789648581700203520
868	7	649	4	1789648581700203520
869	7	650	4	1789648581700203520
870	7	651	4	1789648581700202496
871	7	652	4	1789648581700202496
872	7	653	4	1789648581700202496
873	7	654	4	1789648581700202496
874	7	655	4	1789648581700202496
875	7	656	4	1789648581700202496
876	7	657	4	1789648581700202496
877	7	658	4	1789648581700202496
878	7	659	4	1789648581700202496
879	7	660	4	1789648581700202496
880	7	661	4	1789648581700202496
881	7	662	4	1789648581700202496
882	7	663	4	1789648581700202496
883	7	664	4	1789648581700202496
884	7	665	4	1789648581700202496
885	7	666	4	1789648581700202496
886	7	667	4	1789648581700202496
887	7	668	4	1789648581700202496
