event_index	stage	group	fanin	publish_ns
3347	5	754	1	1789234442867608576
3348	5	755	1	1789234442867607552
3349	5	756	1	1789234442867607552
3350	5	757	1	1789234442867607552
3351	5	758	1	1789234442867607552
3352	5	759	1	1789234442867607552
3353	5	760	1	1789234442867607552
3354	5	761	1	1789234442867607552
3355	5	762	1	1789234442867607552
3356	5	763	1	1789234442867607552
3357	5	764	1	1789234442867607552
3358	5	765	1	1789234442867607552
3359	5	766	1	1789234442867607552
3360	5	767	1	1789234442867607552
3361	5	768	1	1789234442867608576
3362	5	769	1	1789234442867608576
3363	5	770	1	1789234442867608576
3364	5	771	1	1789234442867608576
3365	5	772	1	1789234442867608576
3366	5	773	1	1789234442867608576
3367	5	774	1	1789234442867608576
3368	5	775	1	1789234442867608576
3369	5	776	1	1789234442867608576
3370	5	777	1	1789234442867608576
3371	5	778	1	1789234442867607552
3372	5	779	1	1789234442867608576
3373	5	780	1	1789234442867608576
3374	5	781	1	1789234442867608576
3375	5	782	1	1789234442867608576
3376	5	783	1	1789234442867607552
3377	5	784	1	1789234442867608576
3378	5	785	1	1789234442867608576
3379	5	786	1	1789234442867608576
3380	5	787	1	1789234442867608576
3381	5	788	1	1789234442867607552
3382	5	789	1	1789234442867607552
3383	5	790	1	1789234442867607552
3384	5	791	1	1789234442867607552
3385	5	792	1	1789234442867608576
3386	5	793	1	1789234442867607552
3387	5	794	1	1789234442867607552
3388	5	795	1	1789234442867607552
3389	5	796	1	1789234442867608576
3390	5	797	1	1789234442867607552
3391	5	798	1	1789234442867607552
3392	5	799	1	1789234442867607552
3393	5	800	1	1789234442867608576
3394	5	801	1	1789234442867608576
3395	5	802	1	1789234442867608576
3396	5	803	1	1789234442867608576
3397	5	804	1	1789234442867608576
3398	5	805	1	1789234442867608576
3399	5	806	1	1789234442867608576
3400	5	807	1	1789234442867608576
3401	5	808	1	1789234442867607552
3402	5	809	1	1789234442867607552
3403	5	810	1	1789234442867607552
3404	5	811	1	1789234442867608576
3405	5	812	1	1789234442867608576
3406	5	813	1	1789234442867608576
3407	5	814	1	1789234442867607552
3408	5	815	1	1789234442867608576
3409	5	816	1	1789234442867608576
3410	5	817	1	1789234442867608576
3411	5	818	1	1789234442867608576
3412	5	819	1	1789234442867607552
3413	5	820	1	1789234442867607552
3414	5	821	1	1789234442867607552
3415	5	822	1	1789234442867608576
3416	5	823	1	1789234442867607552
3417	5	824	1	1789234442867607552
3418	5	825	1	1789234442867607552
3419	5	826	1	1789234442867607552
3420	5	827	1	1789234442867607552
3421	5	828	1	1789234442867607552
3422	5	829	1	1789234442867607552
3423	5	830	1	1789234442867607552
3424	5	831	1	1789234442867608576
3425	5	832	1	1789234442867608576
3426	5	833	1	1789234442867608576
3427	5	834	1	1789234442867608576
3428	5	835	1	1789234442867608576
3429	5	836	1	1789234442867608576
3430	5	837	1	1789234442867608576
3431	5	838	1	1789234442867608576
3432	5	839	1	1789234442867608576
3433	5	840	1	1789234442867608576
3434	5	841	1	1789234442867608576
3435	5	842	1	1789234442867607552
3436	5	843	1	1789234442867608576
3437	5	844	1	1789234442867608576
3438	5	845	1	1789234442867608576
3439	5	846	1	1789234442867607552
3440	5	847	1	1789234442867607552
3441	5	848	1	1789234442867607552
3442	5	849	1	1789234442867608576
3443	5	850	1	1789234442867608576
3444	5	851	1	1789234442867607552
3445	5	852	1	1789234442867607552
3446	5	853	1	1789234442867607552
3447	5	854	1	1789234442867607552
3448	5	855	1	1789234442867607552
3449	5	856	1	1789234442867610624
3450	5	857	1	1789234442867610624
3451	5	858	1	1789234442867610624
3452	5	859	1	1789234442867610624
3453	5	860	1	1789234442867610624
3454	5	861	1	1789234442867610624
3455	5	862	1	1789234442867610624
3456	5	863	1	1789234442867610624
3457	5	864	1	1789234442867610624
3458	5	865	1	1789234442867611648
3459	5	866	1	1789234442867611648
3460	5	867	1	1789234442867611648
3461	5	868	1	1789234442867610624
3462	5	869	1	1789234442867610624
3463	5	870	1	1789234442867611648
3464	5	871	1	1789234442867611648
3465	5	872	1	1789234442867610624
3466	5	873	1	1789234442867610624
3467	5	874	1	1789234442867610624
3468	5	875	1	1789234442867610624
3469	5	876	1	1789234442867610624
3470	5	877	1	1789234442867610624
3471	5	878	1	1789234442867610624
3472	5	879	1	1789234442867610624
3473	5	880	1	1789234442867610624
3474	5	881	1	1789234442867610624
3475	5	882	1	1789234442867611648
3476	5	883	1	1789234442867610624
3477	5	884	1	1789234442867610624
3478	5	885	1	1789234442867610624
3479	5	886	1	1789234442867610624
3480	5	887	1	1789234442867610624
3481	5	888	1	1789234442867610624
3482	5	889	1	1789234442867610624
3483	5	890	1	1789234442867610624
3484	5	891	1	1789234442867610624
3485	5	892	1	1789234442867610624
3486	5	893	1	1789234442867610624
3487	5	894	1	1789234442867610624
3488	5	895	1	1789234442867610624
3489	5	896	1	1789234442867608576
3490	5	897	1	1789234442867608576
3491	5	898	1	1789234442867608576
3492	5	899	1	1789234442867608576
3493	5	900	1	1789234442867607552
3494	5	901	1	1789234442867608576
3495	5	902	1	1789234442867608576
3496	5	903	1	1789234442867608576
3497	5	904	1	1789234442867608576
3498	5	905	1	1789234442867607552
3499	5	906	1	1789234442867608576
3500	5	907	1	1789234442867607552
3501	5	908	1	1789234442867608576
3502	5	909	1	1789234442867608576
3503	5	910	1	1789234442867607552
3504	5	911	1	1789234442867608576
3505	5	912	1	1789234442867611648
3506	5	913	1	1789234442867611648
3507	5	914	1	1789234442867610624
3508	5	915	1	1789234442867610624
3509	5	916	1	1789234442867610624
3510	5	917	1	1789234442867610624
3511	5	918	1	1789234442867610624
3512	5	919	1	1789234442867610624
3513	5	920	1	1789234442867610624
3514	5	921	1	1789234442867610624
3515	5	922	1	1789234442867610624
3516	5	923	1	1789234442867610624
3517	5	924	1	1789234442867610624
3518	5	925	1	1789234442867610624
3519	5	926	1	1789234442867610624
3520	5	927	1	1789234442867610624
3521	5	928	1	1789234442867610624
3522	5	929	1	1789234442867611648
3523	5	930	1	1789234442867611648
3524	5	931	1	1789234442867611648
3525	5	932	1	1789234442867610624
3526	5	933	1	1789234442867611648
3527	5	934	1	1789234442867611648
3528	5	935	1	1789234442867611648
3529	5	936	1	1789234442867610624
3530	5	937	1	1789234442867610624
3531	5	938	1	1789234442867610624
3532	5	939	1	1789234442867610624
3533	5	940	1	1789234442867610624
3534	5	941	1	1789234442867610624
3535	5	942	1	1789234442867610624
3536	5	943	1	1789234442867610624
3537	5	944	1	1789234442867610624
3538	5	945	1	1789234442867610624
3539	5	946	1	1789234442867610624
3540	5	947	1	1789234442867610624
3541	5	948	1	1789234442867610624
3542	5	949	1	1789234442867610624
3543	5	950	1	1789234442867610624
3544	5	951	1	1789234442867610624
3545	5	952	1	1789234442867610624
3546	5	953	1	1789234442867610624
3547	5	954	1	1789234442867610624
3548	5	955	1	1789234442867610624
3549	5	956	1	1789234442867610624
3550	5	957	1	1789234442867610624
3551	5	958	1	1789234442867610624
3552	5	959	1	1789234442867610624
3553	5	960	1	1789234442867611648
3554	5	961	1	1789234442867611648
3555	5	962	1	1789234442867610624
3556	5	963	1	1789234442867610624
3557	5	964	1	1789234442867610624
3558	5	965	1	1789234442867611648
3559	5	966	1	1789234442867611648
3560	5	967	1	1789234442867610624
3561	5	968	1	1789234442867610624
3562	5	969	1	1789234442867610624
3563	5	970	1	1789234442867610624
3564	5	971	1	1789234442867610624
3565	5	972	1	1789234442867610624
3566	5	973	1	1789234442867610624
3567	5	974	1	1789234442867610624
3568	5	975	1	1789234442867610624
3569	5	976	1	1789234442867610624
3570	5	977	1	1789234442867610624
3571	5	978	1	1789234442867610624
3572	5	979	1	1789234442867610624
3573	5	980	1	1789234442867610624
3574	5	981	1	1789234442867610624
3575	5	982	1	1789234442867610624
3576	5	983	1	1789234442867610624
3577	5	984	1	1789234442867610624
3578	5	985	1	1789234442867610624
3579	5	986	1	1789234442867610624
3580	5	987	1	1789234442867610624
3581	5	988	1	1789234442867610624
3582	5	989	1	1789234442867610624
3583	5	990	1	1789234442867610624
3584	5	991	1	1789234442867610624
3585	5	992	1	1789234442867610624
3586	5	993	1	1789234442867611648
3587	5	994	1	1789234442867611648
3588	5	995	1	1789234442867611648
3589	5	996	1	1789234442867610624
3590	5	997	1	1789234442867610624
3591	5	998	1	1789234442867611648
3592	5	999	1	1789234442867611648
3593	5	1000	1	1789234442867610624
3594	5	1001	1	1789234442867610624
3595	5	1002	1	1789234442867610624
3596	5	1003	1	1789234442867610624
3597	5	1004	1	1789234442867610624
3598	5	1005	1	1789234442867610624
3599	5	1006	1	1789234442867610624
3600	5	1007	1	1789234442867610624
3601	5	1008	1	1789234442867610624
3602	5	1009	1	1789234442867610624
3603	5	1010	1	1789234442867611648
3604	5	1011	1	1789234442867610624
3605	5	1012	1	1789234442867610624
3606	5	1013	1	1789234442867610624
3607	5	1014	1	1789234442867610624
3608	5	1015	1	1789234442867610624
3609	5	1016	1	1789234442867610624
3610	5	1017	1	1789234442867610624
3611	5	1018	1	1789234442867610624
3612	5	1019	1	1789234442867610624
3613	5	1020	1	1789234442867610624
3614	5	1021	1	1789234442867610624
3615	5	1022	1	1789234442867610624
3616	5	1023	1	1789234442867610624
3617	6	4294967295	1024	1789234442867855360
3618	7	4294967295	1024	1789234442867789824
3619	8	0	1	1789234442867932160
3620	8	1	1	1789234442867931136
3621	8	2	1	1789234442867932160
3622	8	3	1	1789234442867932160
3623	8	4	1	1789234442867932160
3624	8	5	1	1789234442867932160
3625	8	6	1	1789234442867932160
3626	8	7	1	1789234442867932160
3627	8	8	1	1789234442867932160
3628	8	9	1	1789234442867933184
3629	8	10	1	1789234442867933184
3630	8	11	1	1789234442867932160
3631	8	12	1	1789234442867932160
3632	8	13	1	1789234442867932160
3633	8	14	1	1789234442867933184
3634	8	15	1	1789234442867932160
3635	8	16	1	1789234442867952640
3636	8	17	1	1789234442867954688
3637	8	18	1	1789234442867954688
3638	8	19	1	1789234442867956736
3639	8	20	1	1789234442867952640
3640	8	21	1	1789234442867955712
3641	8	22	1	1789234442867955712
3642	8	23	1	1789234442867952640
3643	8	24	1	1789234442867952640
3644	8	25	1	1789234442867955712
3645	8	26	1	1789234442867954688
3646	8	27	1	1789234442867956736
3647	8	28	1	1789234442867956736
3648	8	29	1	1789234442867956736
3649	8	30	1	1789234442867954688
3650	8	31	1	1789234442867955712
3651	8	32	1	1789234442867953664
3652	8	33	1	1789234442867953664
3653	8	34	1	1789234442867959808
3654	8	35	1	1789234442867956736
3655	8	36	1	1789234442867955712
3656	8	37	1	1789234442867955712
3657	8	38	1	1789234442867955712
3658	8	39	1	1789234442867956736
3659	8	40	1	1789234442867951616
3660	8	41	1	1789234442867951616
3661	8	42	1	1789234442867952640
3662	8	43	1	1789234442867952640
3663	8	44	1	1789234442867952640
3664	8	45	1	1789234442867950592
3665	8	46	1	1789234442867951616
3666	8	47	1	1789234442867952640
3667	8	48	1	1789234442867952640
3668	8	49	1	1789234442867954688
3669	8	50	1	1789234442867952640
3670	8	51	1	1789234442867953664
3671	8	52	1	1789234442867954688
3672	8	53	1	1789234442867953664
3673	8	54	1	1789234442867954688
3674	8	55	1	1789234442867954688
3675	8	56	1	1789234442867953664
3676	8	57	1	1789234442867956736
3677	8	58	1	1789234442867954688
3678	8	59	1	1789234442867952640
3679	8	60	1	1789234442867951616
3680	8	61	1	1789234442867955712
3681	8	62	1	1789234442867952640
3682	8	63	1	1789234442867954688
3683	8	64	1	1789234442867952640
3684	8	65	1	1789234442867951616
3685	8	66	1	1789234442867951616
3686	8	67	1	1789234442867949568
3687	8	68	1	1789234442867949568
3688	8	69	1	1789234442867950592
3689	8	70	1	1789234442867950592
3690	8	71	1	1789234442867953664
3691	8	72	1	1789234442867949568
3692	8	73	1	1789234442867952640
3693	8	74	1	1789234442867951616
3694	8	75	1	1789234442867950592
3695	8	76	1	1789234442867950592
3696	8	77	1	1789234442867951616
3697	8	78	1	1789234442867951616
3698	8	79	1	1789234442867950592
3699	8	80	1	1789234442867950592
3700	8	81	1	1789234442867949568
3701	8	82	1	1789234442867951616
3702	8	83	1	1789234442867953664
3703	8	84	1	1789234442867952640
3704	8	85	1	1789234442867950592
3705	8	86	1	1789234442867953664
3706	8	87	1	1789234442867953664
3707	8	88	1	1789234442867932160
3708	8	89	1	1789234442867931136
3709	8	90	1	1789234442867932160
3710	8	91	1	1789234442867932160
3711	8	92	1	1789234442867932160
3712	8	93	1	1789234442867932160
3713	8	94	1	1789234442867932160
3714	8	95	1	1789234442867932160
3715	8	96	1	1789234442867932160
3716	8	97	1	1789234442867933184
3717	8	98	1	1789234442867933184
3718	8	99	1	1789234442867932160
3719	8	100	1	1789234442867932160
3720	8	101	1	1789234442867932160
3721	8	102	1	1789234442867933184
3722	8	103	1	1789234442867932160
3723	8	104	1	1789234442868034560
3724	8	105	1	1789234442868041728
3725	8	106	1	1789234442868040704
3726	8	107	1	1789234442868038656
3727	8	108	1	1789234442868033536
3728	8	109	1	1789234442868037632
3729	8	110	1	1789234442868044800
3730	8	111	1	1789234442868033536
3731	8	112	1	1789234442868033536
3732	8	113	1	1789234442868036608
3733	8	114	1	1789234442868035584
3734	8	115	1	1789234442868038656
3735	8	116	1	1789234442868037632
3736	8	117	1	1789234442868039680
3737	8	118	1	1789234442868038656
3738	8	119	1	1789234442868043776
3739	8	120	1	1789234442868034560
3740	8	121	1	1789234442868034560
3741	8	122	1	1789234442868042752
3742	8	123	1	1789234442868040704
3743	8	124	1	1789234442868036608
3744	8	125	1	1789234442868035584
3745	8	126	1	1789234442868037632
3746	8	127	1	1789234442868037632
3747	8	128	1	1789234442868008960
3748	8	129	1	1789234442868007936
3749	8	130	1	1789234442868008960
3750	8	131	1	1789234442868009984
3751	8	132	1	1789234442868009984
3752	8	133	1	1789234442868009984
3753	8	134	1	1789234442868008960
3754	8	135	1	1789234442868009984
3755	8	136	1	1789234442868011008
3756	8	137	1	1789234442868011008
3757	8	138	1	1789234442868011008
3758	8	139	1	1789234442868009984
3759	8	140	1	1789234442868009984
3760	8	141	1	1789234442868009984
3761	8	142	1	1789234442868011008
3762	8	143	1	1789234442868011008
3763	8	144	1	1789234442868032512
3764	8	145	1	1789234442868031488
3765	8	146	1	1789234442868038656
3766	8	147	1	1789234442868033536
3767	8	148	1	1789234442868036608
3768	8	149	1	1789234442868036608
3769	8	150	1	1789234442868033536
3770	8	151	1	1789234442868035584
3771	8	152	1	1789234442868034560
3772	8	153	1	1789234442868034560
3773	8	154	1	1789234442868034560
3774	8	155	1	1789234442868034560
3775	8	156	1	1789234442868035584
3776	8	157	1	1789234442868034560
3777	8	158	1	1789234442868036608
3778	8	159	1	1789234442868037632
3779	8	160	1	1789234442868035584
3780	8	161	1	1789234442868036608
3781	8	162	1	1789234442868037632
3782	8	163	1	1789234442868034560
3783	8	164	1	1789234442868031488
3784	8	165	1	1789234442868035584
3785	8	166	1	1789234442868036608
3786	8	167	1	1789234442868034560
3787	8	168	1	1789234442868032512
3788	8	169	1	1789234442868031488
3789	8	170	1	1789234442868033536
3790	8	171	1	1789234442868030464
3791	8	172	1	1789234442868029440
3792	8	173	1	1789234442868032512
3793	8	174	1	1789234442868030464
3794	8	175	1	1789234442868035584
3795	8	176	1	1789234442868028416
3796	8	177	1	1789234442868034560
3797	8	178	1	1789234442868036608
3798	8	179	1	1789234442868036608
3799	8	180	1	1789234442868031488
3800	8	181	1	1789234442868034560
3801	8	182	1	1789234442868032512
3802	8	183	1	1789234442868031488
3803	8	184	1	1789234442868034560
3804	8	185	1	1789234442868032512
3805	8	186	1	1789234442868031488
3806	8	187	1	1789234442868036608
3807	8	188	1	1789234442868035584
3808	8	189	1	1789234442868030464
3809	8	190	1	1789234442868033536
3810	8	191	1	1789234442868033536
3811	8	192	1	1789234442868008960
3812	8	193	1	1789234442868007936
3813	8	194	1	1789234442868008960
3814	8	195	1	1789234442868009984
3815	8	196	1	1789234442868009984
3816	8	197	1	1789234442868009984
3817	8	198	1	1789234442868008960
3818	8	199	1	1789234442868009984
3819	8	200	1	1789234442868011008
3820	8	201	1	1789234442868011008
3821	8	202	1	1789234442868011008
3822	8	203	1	1789234442868009984
3823	8	204	1	1789234442868009984
3824	8	205	1	1789234442868009984
3825	8	206	1	1789234442868011008
3826	8	207	1	1789234442868011008
3827	8	208	1	1789234442868115456
3828	8	209	1	1789234442868115456
3829	8	210	1	1789234442868115456
3830	8	211	1	1789234442868120576
3831	8	212	1	1789234442868117504
3832	8	213	1	1789234442868111360
3833	8	214	1	1789234442868115456
3834	8	215	1	1789234442868119552
3835	8	216	1	1789234442868086784
3836	8	217	1	1789234442868085760
3837	8	218	1	1789234442868086784
3838	8	219	1	1789234442868087808
3839	8	220	1	1789234442868087808
3840	8	221	1	1789234442868087808
3841	8	222	1	1789234442868086784
3842	8	223	1	1789234442868088832
3843	8	224	1	1789234442868088832
3844	8	225	1	1789234442868089856
3845	8	226	1	1789234442868089856
3846	8	227	1	1789234442868088832
3847	8	228	1	1789234442868087808
3848	8	229	1	1789234442868088832
3849	8	230	1	1789234442868089856
3850	8	231	1	1789234442868088832
3851	8	232	1	1789234442868086784
3852	8	233	1	1789234442868085760
3853	8	234	1	1789234442868086784
3854	8	235	1	1789234442868087808
3855	8	236	1	1789234442868087808
3856	8	237	1	1789234442868087808
3857	8	238	1	1789234442868086784
3858	8	239	1	1789234442868088832
3859	8	240	1	1789234442868088832
3860	8	241	1	1789234442868089856
3861	8	242	1	1789234442868089856
3862	8	243	1	1789234442868088832
3863	8	244	1	1789234442868087808
3864	8	245	1	1789234442868088832
3865	8	246	1	1789234442868089856
3866	8	247	1	1789234442868088832
3867	8	248	1	1789234442868115456
3868	8	249	1	1789234442868123648
3869	8	250	1	1789234442868125696
3870	8	251	1	1789234442868124672
3871	8	252	1	1789234442868112384
3872	8	253	1	1789234442868119552
3873	8	254	1	1789234442868125696
3874	8	255	1	1789234442868117504
3875	8	256	1	1789234442868113408
3876	8	257	1	1789234442868118528
3877	8	258	1	1789234442868119552
3878	8	259	1	1789234442868125696
3879	8	260	1	1789234442868121600
3880	8	261	1	1789234442868125696
3881	8	262	1	1789234442868120576
3882	8	263	1	1789234442868126720
3883	8	264	1	1789234442868115456
3884	8	265	1	1789234442868122624
3885	8	266	1	1789234442868125696
3886	8	267	1	1789234442868127744
3887	8	268	1	1789234442868117504
3888	8	269	1	1789234442868115456
3889	8	270	1	1789234442868120576
3890	8	271	1	1789234442868121600
3891	8	272	1	1789234442868110336
3892	8	273	1	1789234442868112384
3893	8	274	1	1789234442868125696
3894	8	275	1	1789234442868115456
3895	8	276	1	1789234442868118528
3896	8	277	1	1789234442868116480
3897	8	278	1	1789234442868114432
3898	8	279	1	1789234442868117504
3899	8	280	1	1789234442868115456
3900	8	281	1	1789234442868113408
3901	8	282	1	1789234442868117504
3902	8	283	1	1789234442868116480
3903	8	284	1	1789234442868116480
3904	8	285	1	1789234442868113408
3905	8	286	1	1789234442868122624
3906	8	287	1	1789234442868116480
3907	8	288	1	1789234442868115456
3908	8	289	1	1789234442868117504
3909	8	290	1	1789234442868119552
3910	8	291	1	1789234442868120576
3911	8	292	1	1789234442868110336
3912	8	293	1	1789234442868114432
3913	8	294	1	1789234442868116480
3914	8	295	1	1789234442868115456
3915	8	296	1	1789234442868114432
3916	8	297	1	1789234442868112384
3917	8	298	1	1789234442868112384
3918	8	299	1	1789234442868112384
3919	8	300	1	1789234442868109312
3920	8	301	1	1789234442868112384
3921	8	302	1	1789234442868111360
3922	8	303	1	1789234442868120576
3923	8	304	1	1789234442868107264
3924	8	305	1	1789234442868115456
3925	8	306	1	1789234442868115456
3926	8	307	1	1789234442868119552
3927	8	308	1	1789234442868110336
3928	8	309	1	1789234442868116480
3929	8	310	1	1789234442868112384
3930	8	311	1	1789234442868111360
3931	8	312	1	1789234442868165632
3932	8	313	1	1789234442868163584
3933	8	314	1	1789234442868165632
3934	8	315	1	1789234442868165632
3935	8	316	1	1789234442868166656
3936	8	317	1	1789234442868165632
3937	8	318	1	1789234442868164608
3938	8	319	1	1789234442868166656
3939	8	320	1	1789234442868167680
3940	8	321	1	1789234442868168704
3941	8	322	1	1789234442868168704
3942	8	323	1	1789234442868167680
3943	8	324	1	1789234442868165632
3944	8	325	1	1789234442868166656
3945	8	326	1	1789234442868168704
3946	8	327	1	1789234442868167680
3947	8	328	1	1789234442868190208
3948	8	329	1	1789234442868197376
3949	8	330	1	1789234442868199424
3950	8	331	1	1789234442868198400
3951	8	332	1	1789234442868186112
3952	8	333	1	1789234442868194304
3953	8	334	1	1789234442868200448
3954	8	335	1	1789234442868191232
3955	8	336	1	1789234442868188160
3956	8	337	1	1789234442868193280
3957	8	338	1	1789234442868194304
3958	8	339	1	1789234442868199424
3959	8	340	1	1789234442868195328
3960	8	341	1	1789234442868199424
3961	8	342	1	1789234442868194304
3962	8	343	1	1789234442868201472
3963	8	344	1	1789234442868190208
3964	8	345	1	1789234442868195328
3965	8	346	1	1789234442868198400
3966	8	347	1	1789234442868201472
3967	8	348	1	1789234442868191232
3968	8	349	1	1789234442868190208
3969	8	350	1	1789234442868194304
3970	8	351	1	1789234442868195328
3971	8	352	1	1789234442868186112
3972	8	353	1	1789234442868187136
3973	8	354	1	1789234442868199424
3974	8	355	1	1789234442868190208
3975	8	356	1	1789234442868192256
3976	8	357	1	1789234442868190208
3977	8	358	1	1789234442868189184
3978	8	359	1	1789234442868192256
3979	8	360	1	1789234442868190208
3980	8	361	1	1789234442868188160
3981	8	362	1	1789234442868191232
3982	8	363	1	1789234442868190208
3983	8	364	1	1789234442868191232
3984	8	365	1	1789234442868187136
3985	8	366	1	1789234442868195328
3986	8	367	1	1789234442868190208
3987	8	368	1	1789234442868190208
3988	8	369	1	1789234442868193280
3989	8	370	1	1789234442868194304
3990	8	371	1	1789234442868194304
3991	8	372	1	1789234442868185088
3992	8	373	1	1789234442868189184
3993	8	374	1	1789234442868192256
3994	8	375	1	1789234442868190208
3995	8	376	1	1789234442868189184
3996	8	377	1	1789234442868187136
3997	8	378	1	1789234442868187136
3998	8	379	1	1789234442868187136
3999	8	380	1	1789234442868184064
4000	8	381	1	1789234442868187136
4001	8	382	1	1789234442868186112
4002	8	383	1	1789234442868194304
4003	8	384	1	1789234442868182016
4004	8	385	1	1789234442868189184
4005	8	386	1	1789234442868189184
4006	8	387	1	1789234442868193280
4007	8	388	1	1789234442868184064
4008	8	389	1	1789234442868190208
4009	8	390	1	1789234442868187136
4010	8	391	1	1789234442868185088
4011	8	392	1	1789234442868189184
4012	8	393	1	1789234442868189184
4013	8	394	1	1789234442868188160
4014	8	395	1	1789234442868194304
4015	8	396	1	1789234442868190208
4016	8	397	1	1789234442868185088
4017	8	398	1	1789234442868189184
4018	8	399	1	1789234442868193280
4019	8	400	1	1789234442868165632
4020	8	401	1	1789234442868163584
4021	8	402	1	1789234442868165632
4022	8	403	1	1789234442868165632
4023	8	404	1	1789234442868166656
4024	8	405	1	1789234442868165632
4025	8	406	1	1789234442868164608
4026	8	407	1	1789234442868166656
4027	8	408	1	1789234442868167680
4028	8	409	1	1789234442868168704
4029	8	410	1	1789234442868168704
4030	8	411	1	1789234442868167680
4031	8	412	1	1789234442868165632
4032	8	413	1	1789234442868166656
4033	8	414	1	1789234442868168704
4034	8	415	1	1789234442868167680
4035	8	416	1	1789234442868263936
4036	8	417	1	1789234442868267008
4037	8	418	1	1789234442868268032
4038	8	419	1	1789234442868268032
4039	8	420	1	1789234442868258816
4040	8	421	1	1789234442868262912
4041	8	422	1	1789234442868265984
4042	8	423	1	1789234442868264960
4043	8	424	1	1789234442868244480
4044	8	425	1	1789234442868241408
4045	8	426	1	1789234442868244480
4046	8	427	1	1789234442868245504
4047	8	428	1	1789234442868245504
4048	8	429	1	1789234442868244480
4049	8	430	1	1789234442868243456
4050	8	431	1	1789234442868245504
4051	8	432	1	1789234442868246528
4052	8	433	1	1789234442868248576
4053	8	434	1	1789234442868248576
4054	8	435	1	1789234442868246528
4055	8	436	1	1789234442868244480
4056	8	437	1	1789234442868246528
4057	8	438	1	1789234442868248576
4058	8	439	1	1789234442868247552
4059	8	440	1	1789234442868263936
4060	8	441	1	1789234442868270080
4061	8	442	1	1789234442868272128
4062	8	443	1	1789234442868271104
4063	8	444	1	1789234442868259840
4064	8	445	1	1789234442868267008
4065	8	446	1	1789234442868273152
4066	8	447	1	1789234442868263936
4067	8	448	1	1789234442868262912
4068	8	449	1	1789234442868260864
4069	8	450	1	1789234442868260864
4070	8	451	1	1789234442868259840
4071	8	452	1	1789234442868256768
4072	8	453	1	1789234442868260864
4073	8	454	1	1789234442868259840
4074	8	455	1	1789234442868268032
4075	8	456	1	1789234442868254720
4076	8	457	1	1789234442868261888
4077	8	458	1	1789234442868261888
4078	8	459	1	1789234442868267008
4079	8	460	1	1789234442868257792
4080	8	461	1	1789234442868262912
4081	8	462	1	1789234442868258816
4082	8	463	1	1789234442868258816
4083	8	464	1	1789234442868261888
4084	8	465	1	1789234442868262912
4085	8	466	1	1789234442868261888
4086	8	467	1	1789234442868267008
4087	8	468	1	1789234442868262912
4088	8	469	1	1789234442868257792
4089	8	470	1	1789234442868261888
4090	8	471	1	1789234442868265984
4091	8	472	1	1789234442868244480
4092	8	473	1	1789234442868241408
4093	8	474	1	1789234442868244480
4094	8	475	1	1789234442868245504
4095	8	476	1	1789234442868245504
4096	8	477	1	1789234442868244480
4097	8	478	1	1789234442868243456
4098	8	479	1	1789234442868245504
4099	8	480	1	1789234442868246528
4100	8	481	1	1789234442868248576
4101	8	482	1	1789234442868248576
4102	8	483	1	1789234442868246528
4103	8	484	1	1789234442868244480
4104	8	485	1	1789234442868246528
4105	8	486	1	1789234442868248576
4106	8	487	1	1789234442868247552
4107	8	488	1	1789234442868259840
4108	8	489	1	1789234442868265984
4109	8	490	1	1789234442868265984
4110	8	491	1	1789234442868272128
4111	8	492	1	1789234442868267008
4112	8	493	1	1789234442868271104
4113	8	494	1	1789234442868265984
4114	8	495	1	1789234442868274176
4115	8	496	1	1789234442868262912
4116	8	497	1	1789234442868268032
4117	8	498	1	1789234442868270080
4118	8	499	1	1789234442868274176
4119	8	500	1	1789234442868264960
4120	8	501	1	1789234442868263936
4121	8	502	1	1789234442868268032
4122	8	503	1	1789234442868269056
4123	8	504	1	1789234442868260864
4124	8	505	1	1789234442868261888
4125	8	506	1	1789234442868273152
4126	8	507	1	1789234442868263936
4127	8	508	1	1789234442868265984
4128	8	509	1	1789234442868263936
4129	8	510	1	1789234442868263936
4130	8	511	1	1789234442868265984
4131	8	512	1	1789234442868265984
4132	8	513	1	1789234442868262912
4133	8	514	1	1789234442868267008
4134	8	515	1	1789234442868265984
4135	8	516	1	1789234442868265984
4136	8	517	1	1789234442868260864
4137	8	518	1	1789234442868269056
4138	8	519	1	1789234442868264960
4139	8	520	1	1789234442868324352
4140	8	521	1	1789234442868321280
4141	8	522	1	1789234442868324352
4142	8	523	1	1789234442868325376
4143	8	524	1	1789234442868325376
4144	8	525	1	1789234442868325376
4145	8	526	1	1789234442868323328
4146	8	527	1	1789234442868326400
4147	8	528	1	1789234442868327424
4148	8	529	1	1789234442868329472
4149	8	530	1	1789234442868329472
4150	8	531	1	1789234442868327424
4151	8	532	1	1789234442868325376
4152	8	533	1	1789234442868327424
4153	8	534	1	1789234442868329472
4154	8	535	1	1789234442868329472
4155	8	536	1	1789234442868338688
4156	8	537	1	1789234442868343808
4157	8	538	1	1789234442868345856
4158	8	539	1	1789234442868344832
4159	8	540	1	1789234442868333568
4160	8	541	1	1789234442868341760
4161	8	542	1	1789234442868346880
4162	8	543	1	1789234442868337664
4163	8	544	1	1789234442868333568
4164	8	545	1	1789234442868339712
4165	8	546	1	1789234442868340736
4166	8	547	1	1789234442868345856
