slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kind_name	simt_barriers	seg_setup	seg_wait	seg_compute	seg_epilogue
15	21	0	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1660	0	1103	156	38	118	2919	kvappend	0	1660	0	1103	156
16	23	0	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2213	0	64230	157	40	117	66600	attention	2	2213	53	64177	157
17	24	0	0	0	32	16	16	1	1536	1024	0	11264	1024	1024	0	13312	2387	1123	27614	2875	2559	316	33999	gemm	0	2387	19708	9029	2875
18	25	0	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1597	0	3268	2042	1918	124	6907	rmsnorm	8	1597	94	3174	2042
19	26	0	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2645	644	23328	2704	2576	128	29321	gemm	0	2645	12388	11584	2704
20	28	0	4	0	0	0	0	1	0	1024	0	3072	0	0	0	4096	1901	0	6723	148	31	117	8772	elementwise	0	1901	0	6723	148
21	29	0	0	0	32	16	16	1	1536	1024	0	18432	1024	1024	0	20480	2616	654	44806	3855	3563	292	51931	gemm	0	2616	23393	22067	3855
22	30	0	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1325	0	3710	1540	1420	120	6575	rmsnorm	8	1325	107	3603	1540
23	32	0	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2575	661	20487	2936	2813	123	26659	gemm	0	2575	13015	8133	2936
24	35	0	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	876	0	2053	168	33	135	3097	rope	0	876	0	2053	168
25	34	128	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1447	0	1951	146	30	116	3544	rope	0	1447	0	1951	146
26	37	384	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1802	0	1094	168	47	121	3064	kvappend	0	1802	0	1094	168
27	38	0	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1976	0	65973	148	30	118	68097	attention	2	1976	62	65911	148
28	39	0	0	0	32	16	16	1	1536	1024	0	11264	1024	1024	0	13312	2312	689	27587	3057	2924	133	33645	gemm	0	2312	17202	11074	3057
29	40	0	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1419	0	3158	1918	1778	140	6495	rmsnorm	8	1419	90	3068	1918
30	42	0	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2414	579	23065	2965	2849	116	29023	gemm	0	2414	13760	9884	2965
31	43	0	4	0	0	0	0	1	0	1024	0	3072	0	0	0	4096	1162	0	7310	147	31	116	8619	elementwise	0	1162	0	7310	147
32	44	0	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2397	665	40883	3717	3580	137	47662	gemm	0	2397	25236	16312	3717
33	45	0	1	0	0	0	0	1	0	1024	0	1024	1024	0	1024	3072	1443	0	4021	1114	979	135	6578	rmsnorm	8	1443	95	3926	1114
34	47	0	0	0	32	16	16	1	1536	1024	1024	7168	2048	2048	0	11264	2457	664	19913	2960	2840	120	25994	gemm	0	2457	12799	7778	2960
35	50	0	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1668	0	1917	155	38	117	3740	rope	0	1668	0	1917	155
36	49	256	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1395	0	1926	149	31	118	3470	rope	0	1395	0	1926	149
37	51	0	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1422	0	1292	155	34	121	2869	kvappend	0	1422	0	1292	155
38	53	0	5	0	0	0	0	1	0	1024	0	24576	0	0	0	25600	1995	0	64068	152	32	120	66215	attention	2	1995	53	64015	152
39	54	0	0	0	32	16	16	1	1536	0	1024	12288	2048	2048	0	15360	2261	620	32764	4787	4639	148	40432	gemm	0	2261	11335	22049	4787
40	55	0	1	0	0	0	0	1	0	0	0	2048	1024	1024	0	3072	1582	0	5326	2141	2025	116	9049	rmsnorm	8	1582	94	5232	2141
41	57	0	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	1720	1241	24383	3037	2915	122	30381	gemm	0	1720	15155	10469	3037
42	58	0	4	0	0	0	0	1	0	1024	0	3072	0	0	0	4096	1384	0	6807	152	35	117	8343	elementwise	0	1384	0	6807	152
43	59	0	0	0	32	16	16	1	1536	1024	0	15360	2048	2048	0	18432	2329	671	39600	3753	3421	332	46353	gemm	0	2329	24853	15418	3753
44	0	1	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1198	0	3091	1934	1813	121	6223	rmsnorm	8	1198	94	2997	1934
45	2	1	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2542	662	25197	2189	1891	298	30590	gemm	0	2542	13656	12203	2189
46	5	1	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1214	0	1372	479	30	449	3065	rope	0	1214	0	1372	479
47	4	129	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1542	0	1684	153	35	118	3379	rope	0	1542	0	1684	153
48	7	385	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1402	0	1374	150	33	117	2926	kvappend	0	1402	0	1374	150
49	8	1	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1988	0	65066	147	30	117	67201	attention	2	1988	53	65013	147
50	9	1	0	0	32	16	16	1	1536	1024	0	9216	2048	2048	0	12288	2691	666	24226	4405	4289	116	31988	gemm	0	2691	14420	10472	4405
51	10	1	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1366	0	4197	1120	995	125	6683	rmsnorm	8	1366	95	4102	1120
52	11	1	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2520	663	23650	2345	2097	248	29178	gemm	0	2520	13216	11097	2345
53	13	1	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1087	0	6691	175	35	140	7953	elementwise	0	1087	0	6691	175
54	14	1	0	0	32	16	16	1	1536	1024	0	16384	2048	1024	1024	19456	2426	724	40885	3679	3340	339	47714	gemm	0	2426	21896	19713	3679
55	15	1	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1357	0	3706	1368	1244	124	6431	rmsnorm	8	1357	99	3607	1368
56	17	1	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2471	629	19704	2607	2476	131	25411	gemm	0	2471	10393	9940	2607
57	20	1	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1469	0	2052	489	32	457	4010	rope	0	1469	0	2052	489
58	19	129	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1613	0	2165	457	34	423	4235	rope	0	1613	0	2165	457
59	21	1	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1607	0	1144	152	35	117	2903	kvappend	0	1607	0	1144	152
60	23	1	5	0	0	0	0	1	0	0	0	25600	0	0	0	25600	1794	0	64547	165	31	134	66506	attention	2	1794	53	64494	165
61	24	1	0	0	32	16	16	1	1536	1024	0	11264	1024	1024	0	13312	2492	765	26672	3590	3474	116	33519	gemm	0	2492	15853	11584	3590
62	25	1	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1513	0	3392	1837	1717	120	6742	rmsnorm	8	1513	95	3297	1837
63	26	1	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2802	662	23314	2615	2439	176	29393	gemm	0	2802	13030	10946	2615
64	28	1	4	0	0	0	0	1	0	1024	0	3072	0	0	0	4096	1823	0	6394	146	30	116	8363	elementwise	0	1823	0	6394	146
65	29	1	0	0	32	16	16	1	1536	1024	0	18432	1024	1024	0	20480	2612	740	44881	3640	3396	244	51873	gemm	0	2612	22366	23255	3640
66	30	1	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1059	0	3001	1879	1753	126	5939	rmsnorm	8	1059	96	2905	1879
67	32	1	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2605	814	20498	2510	2243	267	26427	gemm	0	2605	11612	9700	2510
68	35	1	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1908	0	1341	425	30	395	3674	rope	0	1908	0	1341	425
69	34	129	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1524	0	1883	146	30	116	3553	rope	0	1524	0	1883	146
70	37	385	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1804	0	1040	149	30	119	2993	kvappend	0	1804	0	1040	149
71	38	1	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2103	0	65884	149	32	117	68136	attention	2	2103	66	65818	149
72	39	1	0	0	32	16	16	1	1536	1024	0	11264	1024	1024	0	13312	2444	642	27638	2820	2696	124	33544	gemm	0	2444	15999	12281	2820
73	40	1	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1365	0	3170	1866	1741	125	6401	rmsnorm	8	1365	92	3078	1866
74	42	1	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2555	657	23010	2653	2524	129	28875	gemm	0	2555	11561	12106	2653
75	43	1	4	0	0	0	0	1	0	1024	0	3072	0	0	0	4096	1350	0	7036	150	32	118	8536	elementwise	0	1350	0	7036	150
76	44	1	0	0	32	16	16	1	1536	1024	0	16384	2048	2048	0	19456	2404	687	40938	3769	3649	120	47798	gemm	0	2404	21900	19725	3769
77	45	1	1	0	0	0	0	1	0	1024	0	1024	1024	0	1024	3072	1091	0	2785	1949	1826	123	5825	rmsnorm	8	1091	92	2693	1949
78	47	1	0	0	32	16	16	1	1536	1024	1024	8192	1024	0	1024	11264	2612	694	19938	2683	2429	254	25927	gemm	0	2612	10965	9667	2683
79	50	1	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1334	0	1964	585	34	551	3883	rope	0	1334	0	1964	585
80	49	257	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1407	0	1636	148	30	118	3191	rope	0	1407	0	1636	148
81	51	1	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1557	0	1298	149	31	118	3004	kvappend	0	1557	0	1298	149
82	53	1	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1983	0	64364	148	31	117	66495	attention	2	1983	61	64303	148
83	54	1	0	0	32	16	16	1	1536	1024	1024	17408	1024	1024	0	20480	3472	614	43510	3164	2903	261	50760	gemm	0	3472	11007	33117	3164
84	55	1	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	830	0	3927	1872	1755	117	6629	rmsnorm	8	830	93	3834	1872
85	57	1	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2338	1189	25203	2497	2246	251	31227	gemm	0	2338	13728	12664	2497
86	58	1	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1366	0	6806	147	31	116	8319	elementwise	0	1366	0	6806	147
87	59	1	0	0	32	16	16	1	1536	1024	0	15360	2048	2048	0	18432	2351	668	39640	3643	3349	294	46302	gemm	0	2351	20690	19618	3643
88	0	2	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1229	0	3782	1174	1047	127	6185	rmsnorm	8	1229	97	3685	1174
89	2	2	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2564	682	24709	2543	2240	303	30498	gemm	0	2564	12043	13348	2543
90	5	2	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1081	0	1320	584	32	552	2985	rope	0	1081	0	1320	584
91	4	130	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1548	0	1588	151	32	119	3287	rope	0	1548	0	1588	151
92	7	386	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1557	0	1402	148	30	118	3107	kvappend	0	1557	0	1402	148
93	8	2	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2042	0	64930	148	30	118	67120	attention	2	2042	54	64876	148
94	9	2	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	3326	789	24267	4227	4102	125	32609	gemm	0	3326	13872	11184	4227
95	10	2	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1382	0	3333	1960	1834	126	6675	rmsnorm	8	1382	95	3238	1960
96	11	2	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2577	628	23641	2414	2292	122	29260	gemm	0	2577	11672	12597	2414
97	13	2	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1052	0	6556	157	32	125	7765	elementwise	0	1052	0	6556	157
98	14	2	0	0	32	16	16	1	1536	1024	0	16384	2048	2048	0	19456	2494	765	41555	2877	2758	119	47691	gemm	0	2494	22467	19853	2877
99	15	2	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1334	0	3586	1490	1368	122	6410	rmsnorm	8	1334	94	3492	1490
100	17	2	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2492	752	19697	2301	1993	308	25242	gemm	0	2492	11158	9291	2301
101	20	2	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1354	0	2094	501	31	470	3949	rope	0	1354	0	2094	501
102	19	130	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1508	0	1890	152	32	120	3550	rope	0	1508	0	1890	152
103	21	2	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1629	0	1142	151	34	117	2922	kvappend	0	1629	0	1142	151
104	23	2	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	1958	0	65653	166	30	136	67777	attention	2	1958	54	65599	166
105	24	2	0	0	32	16	16	1	1536	1024	0	11264	1024	1024	0	13312	1714	685	27584	3553	3436	117	33536	gemm	0	1714	11204	17065	3553
106	25	2	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1450	0	3477	1771	1652	119	6698	rmsnorm	8	1450	105	3372	1771
107	26	2	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2825	719	23370	2398	2245	153	29312	gemm	0	2825	11719	12370	2398
108	28	2	4	0	0	0	0	1	0	1024	0	3072	0	0	0	4096	1792	0	6545	151	33	118	8488	elementwise	0	1792	0	6545	151
109	29	2	0	0	32	16	16	1	1536	1024	0	18432	1024	1024	0	20480	2683	754	44860	3971	3841	130	52268	gemm	0	2683	23233	22381	3971
110	30	2	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1064	0	2900	1947	1825	122	5911	rmsnorm	8	1064	93	2807	1947
111	32	2	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2690	863	20587	2285	2014	271	26425	gemm	0	2690	11273	10177	2285
112	35	2	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1233	0	1944	479	30	449	3656	rope	0	1233	0	1944	479
113	34	130	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1536	0	1883	147	31	116	3566	rope	0	1536	0	1883	147
114	37	386	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1748	0	1062	185	32	153	2995	kvappend	0	1748	0	1062	185
115	38	2	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2160	0	65401	149	32	117	67710	attention	2	2160	53	65348	149
116	39	2	0	0	32	16	16	1	1536	1024	0	11264	1024	1024	0	13312	2556	674	27699	2696	2567	129	33625	gemm	0	2556	15230	13143	2696
117	40	2	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1358	0	3876	1157	1020	137	6391	rmsnorm	8	1358	92	3784	1157
118	42	2	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2634	740	23568	1874	1745	129	28816	gemm	0	2634	11318	12990	1874
119	43	2	4	0	0	0	0	1	0	1024	0	3072	0	0	0	4096	2117	0	6574	153	30	123	8844	elementwise	0	2117	0	6574	153
120	44	2	0	0	32	16	16	1	1536	1024	0	16384	2048	1024	1024	19456	2511	689	41616	2895	2775	120	47711	gemm	0	2511	22333	19972	2895
121	45	2	1	0	0	0	0	1	0	1024	0	1024	1024	0	1024	3072	857	0	3750	1186	1059	127	5793	rmsnorm	8	857	97	3653	1186
122	47	2	0	0	32	16	16	1	1536	1024	1024	8192	1024	0	1024	11264	2579	909	19794	2552	2290	262	25834	gemm	0	2579	11603	9100	2552
123	50	2	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1692	0	2038	561	35	526	4291	rope	0	1692	0	2038	561
124	49	258	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1500	0	1579	151	34	117	3230	rope	0	1500	0	1579	151
125	51	2	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1500	0	1262	147	30	117	2909	kvappend	0	1500	0	1262	147
126	53	2	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2018	0	64503	147	30	117	66668	attention	2	2018	61	64442	147
127	54	2	0	0	32	16	16	1	1536	0	1024	18432	1024	1024	0	20480	2410	746	46067	3650	3530	120	52873	gemm	0	2410	25073	21740	3650
128	55	2	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1046	0	2672	1902	1784	118	5620	rmsnorm	8	1046	95	2577	1902
129	57	2	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	1478	706	26038	2032	1780	252	30254	gemm	0	1478	11080	15664	2032
130	58	2	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1723	0	6452	146	30	116	8321	elementwise	0	1723	0	6452	146
131	59	2	0	0	32	16	16	1	1536	1024	0	15360	2048	2048	0	18432	2395	731	39739	3400	3085	315	46265	gemm	0	2395	21829	18641	3400
132	0	3	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1189	0	3376	1917	1792	125	6482	rmsnorm	8	1189	90	3286	1917
133	2	3	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2388	590	25518	2255	2001	254	30751	gemm	0	2388	12877	13231	2255
134	5	3	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1178	0	1530	478	38	440	3186	rope	0	1178	0	1530	478
135	4	131	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1491	0	1667	154	37	117	3312	rope	0	1491	0	1667	154
136	7	387	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1867	0	991	154	32	122	3012	kvappend	0	1867	0	991	154
137	8	3	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1975	0	64489	147	31	116	66611	attention	2	1975	66	64423	147
138	9	3	0	0	32	16	16	1	1536	1024	0	9216	2048	2048	0	12288	2920	578	23706	3718	3415	303	30922	gemm	0	2920	14298	9986	3718
139	10	3	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1428	0	3082	2233	2113	120	6743	rmsnorm	8	1428	91	2991	2233
140	11	3	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2435	648	22486	2567	2450	117	28136	gemm	0	2435	13427	9707	2567
141	13	3	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1341	0	6484	150	31	119	7975	elementwise	0	1341	0	6484	150
142	14	3	0	0	32	16	16	1	1536	1024	0	16384	2048	2048	0	19456	2385	671	41025	3679	3536	143	47760	gemm	0	2385	25270	16426	3679
143	15	3	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1244	0	2983	1962	1833	129	6189	rmsnorm	8	1244	96	2887	1962
144	17	3	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2406	664	19559	2733	2607	126	25362	gemm	0	2406	12334	7889	2733
145	20	3	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1389	0	1987	202	34	168	3578	rope	0	1389	0	1987	202
146	19	131	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1734	0	1448	155	31	124	3337	rope	0	1734	0	1448	155
147	21	3	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1507	0	1335	164	36	128	3006	kvappend	0	1507	0	1335	164
148	23	3	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	2003	0	65975	150	30	120	68128	attention	2	2003	53	65922	150
149	24	3	0	0	32	16	16	1	1536	1024	0	11264	1024	1024	0	13312	2642	648	27526	3714	3588	126	34530	gemm	0	2642	10718	17456	3714
150	25	3	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1844	0	2958	1966	1847	119	6768	rmsnorm	8	1844	92	2866	1966
151	26	3	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	1683	617	23113	2862	2712	150	28275	gemm	0	1683	13191	10539	2862
152	28	3	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1673	0	6211	149	31	118	8033	elementwise	0	1673	0	6211	149
153	29	3	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2504	656	40757	2991	2726	265	46908	gemm	0	2504	22633	18780	2991
154	30	3	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1376	0	3117	1960	1837	123	6453	rmsnorm	8	1376	93	3024	1960
155	32	3	0	0	32	16	16	1	1536	1024	0	8192	2048	1024	1024	11264	2431	651	20395	3040	2759	281	26517	gemm	0	2431	11853	9193	3040
156	35	3	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1114	0	1659	207	30	177	2980	rope	0	1114	0	1659	207
157	34	131	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1337	0	1899	164	30	134	3400	rope	0	1337	0	1899	164
158	37	387	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1705	0	1137	150	33	117	2992	kvappend	0	1705	0	1137	150
159	38	3	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	2005	0	65918	146	30	116	68069	attention	2	2005	151	65767	146
160	39	3	0	0	32	16	16	1	1536	1024	0	11264	1024	1024	0	13312	2396	645	27500	2875	2689	186	33416	gemm	0	2396	18616	9529	2875
161	40	3	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1428	0	3545	1893	1765	128	6866	rmsnorm	8	1428	91	3454	1893
162	42	3	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2456	624	22894	2961	2840	121	28935	gemm	0	2456	12107	11411	2961
163	43	3	4	0	0	0	0	1	0	1024	0	3072	0	0	0	4096	1419	0	6828	149	31	118	8396	elementwise	0	1419	0	6828	149
164	44	3	0	0	32	16	16	1	1536	1024	0	15360	2048	2048	0	18432	2458	615	40487	3161	2845	316	46721	gemm	0	2458	24281	16821	3161
165	45	3	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1539	0	3818	1936	1819	117	7293	rmsnorm	8	1539	89	3729	1936
166	47	3	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2322	654	19891	2935	2816	119	25802	gemm	0	2322	12700	7845	2935
167	50	3	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1168	0	1808	428	30	398	3404	rope	0	1168	0	1808	428
168	49	259	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1022	0	1871	175	38	137	3068	rope	0	1022	0	1871	175
169	51	3	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1674	0	1148	149	30	119	2971	kvappend	0	1674	0	1148	149
170	53	3	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2003	0	64486	149	31	118	66638	attention	2	2003	53	64433	149
171	54	3	0	0	32	16	16	1	1536	1024	1024	17408	1024	1024	0	20480	3266	1499	44632	3162	3016	146	52559	gemm	0	3266	37577	8554	3162
172	55	3	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	942	0	4497	900	784	116	6339	rmsnorm	8	942	91	4406	900
173	57	3	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2107	559	25453	2982	2860	122	31101	gemm	0	2107	12653	13359	2982
174	58	3	4	0	0	0	0	1	0	1024	0	3072	0	0	0	4096	1320	0	7006	161	34	127	8487	elementwise	0	1320	0	7006	161
175	59	3	0	0	32	16	16	1	1536	1024	0	15360	1024	1024	0	17408	2373	667	39137	3565	3448	117	45742	gemm	0	2373	23991	15813	3565
176	0	4	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1168	0	3405	1872	1751	121	6445	rmsnorm	8	1168	92	3313	1872
177	2	4	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2492	724	25079	2459	2215	244	30754	gemm	0	2492	12882	12921	2459
178	5	4	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1188	0	1831	170	30	140	3189	rope	0	1188	0	1831	170
179	4	132	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1507	0	1760	149	31	118	3416	rope	0	1507	0	1760	149
180	7	388	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1900	0	1093	148	30	118	3141	kvappend	0	1900	0	1093	148
181	8	4	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2015	0	64525	152	33	119	66692	attention	2	2015	53	64472	152
182	9	4	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	3068	950	24568	2779	2662	117	31365	gemm	0	3068	16432	9086	2779
183	10	4	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1279	0	3745	1267	1144	123	6291	rmsnorm	8	1279	89	3656	1267
