stage	task	worker	slot
3	75	75	1
3	76	76	1
3	77	77	1
3	78	78	1
3	79	79	1
3	80	80	1
3	81	81	1
3	82	82	1
3	83	83	1
3	84	84	1
3	85	85	1
3	86	86	1
3	87	87	1
3	88	88	1
3	89	89	1
3	90	90	1
3	91	91	1
3	92	92	1
3	93	93	1
3	94	94	1
3	95	95	1
3	96	96	1
3	97	97	1
3	98	98	1
3	99	99	1
3	100	100	1
3	101	101	1
3	102	102	1
3	103	103	1
3	104	104	1
3	105	105	1
3	106	106	1
3	107	107	1
3	108	108	1
3	109	109	1
3	110	110	1
3	111	111	1
3	112	112	1
3	113	113	1
3	114	114	1
3	115	115	1
3	116	116	1
3	117	117	1
3	118	118	1
3	119	119	1
3	120	120	1
3	121	121	1
3	122	122	1
3	123	123	1
3	124	124	1
3	125	125	1
3	126	126	1
3	127	127	1
3	128	128	0
3	129	129	0
3	130	130	0
3	131	131	0
3	132	132	0
3	133	133	0
3	134	134	0
3	135	135	0
3	136	136	0
3	137	137	0
3	138	138	0
3	139	139	0
3	140	140	0
3	141	141	0
3	142	142	0
3	143	143	0
3	144	144	0
3	145	145	0
3	146	146	0
3	147	147	0
3	148	148	0
3	149	149	0
3	150	150	0
3	151	151	0
3	152	152	0
3	153	153	0
3	154	154	0
3	155	155	0
3	156	156	0
3	157	157	0
3	158	158	0
3	159	159	0
3	160	160	0
3	161	161	0
3	162	162	0
3	163	163	0
3	164	164	0
3	165	165	0
3	166	166	0
3	167	167	0
3	168	168	0
3	169	169	0
3	170	170	0
3	171	171	0
3	172	172	0
3	173	173	0
3	174	174	0
3	175	175	0
3	176	176	0
3	177	177	0
3	178	178	0
3	179	179	0
3	180	180	0
3	181	181	0
3	182	182	0
3	183	183	0
3	184	184	0
3	185	185	0
3	186	186	0
3	187	187	0
3	188	188	0
3	189	189	0
3	190	190	0
3	191	191	0
3	192	192	0
3	193	193	0
3	194	194	0
3	195	195	0
3	196	196	0
3	197	197	0
3	198	198	0
3	199	199	0
3	200	200	0
3	201	201	0
3	202	202	0
3	203	203	0
3	204	204	0
3	205	205	0
3	206	206	0
3	207	207	0
3	208	208	0
3	209	209	0
3	210	210	0
3	211	211	0
3	212	212	0
3	213	213	0
3	214	214	0
3	215	215	0
3	216	216	0
3	217	217	0
3	218	218	0
3	219	219	0
3	220	220	0
3	221	221	0
3	222	222	0
3	223	223	0
3	224	224	0
3	225	225	0
3	226	226	0
3	227	227	0
3	228	228	0
3	229	229	0
3	230	230	0
3	231	231	0
3	232	232	0
3	233	233	0
3	234	234	0
3	235	235	0
3	236	236	0
3	237	237	0
3	238	238	0
3	239	239	0
3	240	240	0
3	241	241	0
3	242	242	0
3	243	243	0
3	244	244	0
3	245	245	0
3	246	246	0
3	247	247	0
3	248	248	0
3	249	249	0
3	250	250	0
3	251	251	0
3	252	252	0
3	253	253	0
3	254	254	0
3	255	255	0
3	256	256	0
3	257	257	0
3	258	258	0
3	259	259	0
3	260	260	0
3	261	261	0
3	262	262	0
3	263	263	0
3	264	264	0
3	265	265	0
3	266	266	0
3	267	267	0
3	268	268	0
3	269	269	0
3	270	270	0
3	271	271	0
3	272	272	0
3	273	273	0
3	274	274	0
3	275	275	0
3	276	276	0
3	277	277	0
3	278	278	0
3	279	279	0
3	280	280	0
3	281	281	0
3	282	282	0
3	283	283	0
3	284	284	0
3	285	285	0
3	286	286	0
3	287	287	0
3	288	288	0
3	289	289	0
3	290	290	0
3	291	291	0
3	292	292	0
3	293	293	0
3	294	294	0
3	295	295	0
3	296	296	0
3	297	297	0
3	298	298	0
3	299	299	0
3	300	300	0
3	301	301	0
3	302	302	0
3	303	303	0
3	304	304	0
3	305	305	0
3	306	306	0
3	307	307	0
3	308	308	0
3	309	309	0
3	310	310	0
3	311	311	0
3	312	312	0
3	313	313	0
3	314	314	0
3	315	315	0
3	316	316	0
3	317	317	0
3	318	318	0
3	319	319	0
3	320	320	0
3	321	321	0
3	322	322	0
3	323	323	0
3	324	324	0
3	325	325	0
3	326	326	0
3	327	327	0
3	328	328	0
3	329	329	0
3	330	330	0
3	331	331	0
3	332	332	0
3	333	333	0
3	334	334	0
3	335	335	0
3	336	336	0
3	337	337	0
3	338	338	0
3	339	339	0
3	340	340	0
3	341	341	0
3	342	342	0
3	343	343	0
3	344	344	0
3	345	345	0
3	346	346	0
3	347	347	0
3	348	348	0
3	349	349	0
3	350	350	0
3	351	351	0
3	352	352	0
3	353	353	0
3	354	354	0
3	355	355	0
3	356	356	0
3	357	357	0
3	358	358	0
3	359	359	0
3	360	360	0
3	361	361	0
3	362	362	0
3	363	363	0
3	364	364	0
3	365	365	0
3	366	366	0
3	367	367	0
3	368	368	0
3	369	369	0
3	370	370	0
3	371	371	0
3	372	372	0
3	373	373	0
3	374	374	0
3	375	375	0
3	376	376	0
3	377	377	0
3	378	378	0
3	379	379	0
3	380	380	0
3	381	381	0
3	382	382	0
3	383	383	0
3	384	384	0
3	385	385	0
3	386	386	0
3	387	387	0
3	388	388	0
3	389	389	0
3	390	390	0
3	391	391	0
3	392	392	0
3	393	393	0
3	394	394	0
3	395	395	0
3	396	396	0
3	397	397	0
3	398	398	0
3	399	399	0
3	400	400	0
3	401	401	0
3	402	402	0
3	403	403	0
3	404	404	0
3	405	405	0
3	406	406	0
3	407	407	0
3	408	408	0
3	409	409	0
3	410	410	0
3	411	411	0
3	412	412	0
3	413	413	0
3	414	414	0
3	415	415	0
3	416	416	0
3	417	417	0
3	418	418	0
3	419	419	0
3	420	420	0
3	421	421	0
3	422	422	0
3	423	423	0
3	424	424	0
3	425	425	0
3	426	426	0
3	427	427	0
3	428	428	0
3	429	429	0
3	430	430	0
3	431	431	0
3	432	432	0
3	433	433	0
3	434	434	0
3	435	435	0
3	436	436	0
3	437	437	0
3	438	438	0
3	439	439	0
3	440	440	0
3	441	441	0
3	442	442	0
3	443	443	0
3	444	444	0
3	445	445	0
3	446	446	0
3	447	447	0
3	448	448	0
3	449	449	0
3	450	450	0
3	451	451	0
3	452	452	0
3	453	453	0
3	454	454	0
3	455	455	0
3	456	456	0
3	457	457	0
3	458	458	0
3	459	459	0
3	460	460	0
3	461	461	0
3	462	462	0
3	463	463	0
3	464	464	0
3	465	465	0
3	466	466	0
3	467	467	0
3	468	468	0
3	469	469	0
3	470	470	0
3	471	471	0
3	472	472	0
3	473	473	0
3	474	474	0
3	475	475	0
3	476	476	0
3	477	477	0
3	478	478	0
3	479	479	0
3	480	480	0
3	481	481	0
3	482	482	0
3	483	483	0
3	484	484	0
3	485	485	0
3	486	486	0
3	487	487	0
3	488	488	0
3	489	489	0
3	490	490	0
3	491	491	0
3	492	492	0
3	493	493	0
3	494	494	0
3	495	495	0
3	496	496	0
3	497	497	0
3	498	498	0
3	499	499	0
3	500	500	0
3	501	501	0
3	502	502	0
3	503	503	0
3	504	504	0
3	505	505	0
3	506	506	0
3	507	507	0
3	508	508	0
3	509	509	0
3	510	510	0
3	511	511	0
4	0	0	4
4	1	1	4
4	2	2	4
4	3	3	4
4	4	4	4
4	5	5	4
4	6	6	4
4	7	7	4
4	8	8	4
4	9	9	4
4	10	10	4
4	11	11	4
4	12	12	4
4	13	13	4
4	14	14	4
4	15	15	4
4	16	16	4
4	17	17	4
4	18	18	4
4	19	19	4
4	20	20	4
4	21	21	4
4	22	22	4
4	23	23	4
4	24	24	4
4	25	25	4
4	26	26	4
4	27	27	4
4	28	28	4
4	29	29	4
4	30	30	4
4	31	31	4
4	32	32	4
4	33	33	4
4	34	34	4
4	35	35	4
4	36	36	4
4	37	37	4
4	38	38	4
4	39	39	4
4	40	40	4
4	41	41	4
4	42	42	4
4	43	43	4
4	44	44	4
4	45	45	4
4	46	46	4
4	47	47	4
4	48	48	4
4	49	49	4
4	50	50	4
4	51	51	4
4	52	52	4
4	53	53	4
4	54	54	4
4	55	55	4
4	56	56	4
4	57	57	4
4	58	58	4
4	59	59	4
4	60	60	4
4	61	61	4
4	62	62	4
4	63	63	4
4	64	64	4
4	65	65	4
4	66	66	4
4	67	67	4
4	68	68	4
4	69	69	4
4	70	70	4
4	71	71	4
4	72	72	4
4	73	73	4
4	74	74	4
4	75	75	4
4	76	76	4
4	77	77	4
4	78	78	4
4	79	79	4
4	80	80	4
4	81	81	4
4	82	82	4
4	83	83	4
4	84	84	4
4	85	85	4
4	86	86	4
4	87	87	4
4	88	88	4
4	89	89	4
4	90	90	4
4	91	91	4
4	92	92	4
4	93	93	4
4	94	94	4
4	95	95	4
4	96	96	4
4	97	97	4
4	98	98	4
4	99	99	4
4	100	100	4
4	101	101	4
4	102	102	4
4	103	103	4
4	104	104	4
4	105	105	4
4	106	106	4
4	107	107	4
4	108	108	4
4	109	109	4
4	110	110	4
4	111	111	4
4	112	112	4
4	113	113	4
4	114	114	4
4	115	115	4
4	116	116	4
4	117	117	4
4	118	118	4
4	119	119	4
4	120	120	4
4	121	121	4
4	122	122	4
4	123	123	4
4	124	124	4
4	125	125	4
4	126	126	4
4	127	127	4
5	0	0	3
5	1	1	3
5	2	2	3
5	3	3	3
5	4	4	3
5	5	5	3
5	6	6	3
5	7	7	3
5	8	8	3
5	9	9	3
5	10	10	3
5	11	11	3
5	12	12	3
5	13	13	3
5	14	14	3
5	15	15	3
5	16	16	3
5	17	17	3
5	18	18	3
5	19	19	3
5	20	20	3
5	21	21	3
5	22	22	3
5	23	23	3
5	24	24	3
5	25	25	3
5	26	26	3
5	27	27	3
5	28	28	3
5	29	29	3
5	30	30	3
5	31	31	3
5	32	32	3
5	33	33	3
5	34	34	3
5	35	35	3
5	36	36	3
5	37	37	3
5	38	38	3
5	39	39	3
5	40	40	3
5	41	41	3
5	42	42	3
5	43	43	3
5	44	44	3
5	45	45	3
5	46	46	3
5	47	47	3
5	48	48	3
5	49	49	3
5	50	50	3
5	51	51	3
5	52	52	3
5	53	53	3
5	54	54	3
5	55	55	3
5	56	56	3
5	57	57	3
5	58	58	3
5	59	59	3
5	60	60	3
5	61	61	3
5	62	62	3
5	63	63	3
5	64	64	3
5	65	65	3
5	66	66	3
5	67	67	3
5	68	68	3
5	69	69	3
5	70	70	3
5	71	71	3
5	72	72	3
5	73	73	3
5	74	74	3
5	75	75	3
5	76	76	3
5	77	77	3
5	78	78	3
5	79	79	3
5	80	80	3
5	81	81	3
5	82	82	3
5	83	83	3
5	84	84	3
5	85	85	3
5	86	86	3
5	87	87	3
5	88	88	3
5	89	89	3
5	90	90	3
5	91	91	3
5	92	92	3
5	93	93	3
5	94	94	3
5	95	95	3
5	96	96	3
5	97	97	3
5	98	98	3
5	99	99	3
5	100	100	3
5	101	101	3
5	102	102	3
5	103	103	3
5	104	104	3
5	105	105	3
5	106	106	3
5	107	107	3
5	108	108	3
5	109	109	3
5	110	110	3
5	111	111	3
5	112	112	3
5	113	113	3
5	114	114	3
5	115	115	3
5	116	116	3
5	117	117	3
5	118	118	3
5	119	119	3
5	120	120	3
5	121	121	3
5	122	122	3
5	123	123	3
5	124	124	3
5	125	125	3
5	126	126	3
5	127	127	3
5	128	128	2
5	129	129	2
5	130	130	2
5	131	131	2
5	132	132	2
5	133	133	2
5	134	134	2
5	135	135	2
5	136	136	2
5	137	137	2
5	138	138	2
5	139	139	2
5	140	140	2
5	141	141	2
5	142	142	2
5	143	143	2
5	144	144	2
5	145	145	2
5	146	146	2
5	147	147	2
5	148	148	2
5	149	149	2
5	150	150	2
5	151	151	2
5	152	152	2
5	153	153	2
5	154	154	2
5	155	155	2
5	156	156	2
5	157	157	2
5	158	158	2
5	159	159	2
5	160	160	2
5	161	161	2
5	162	162	2
5	163	163	2
5	164	164	2
5	165	165	2
5	166	166	2
5	167	167	2
5	168	168	2
5	169	169	2
5	170	170	2
5	171	171	2
5	172	172	2
5	173	173	2
5	174	174	2
5	175	175	2
5	176	176	2
5	177	177	2
5	178	178	2
5	179	179	2
5	180	180	2
5	181	181	2
5	182	182	2
5	183	183	2
5	184	184	2
5	185	185	2
5	186	186	2
5	187	187	2
5	188	188	2
5	189	189	2
5	190	190	2
5	191	191	2
5	192	192	2
5	193	193	2
5	194	194	2
5	195	195	2
5	196	196	2
5	197	197	2
5	198	198	2
5	199	199	2
5	200	200	2
5	201	201	2
5	202	202	2
5	203	203	2
5	204	204	2
5	205	205	2
5	206	206	2
5	207	207	2
5	208	208	2
5	209	209	2
5	210	210	2
5	211	211	2
5	212	212	2
5	213	213	2
5	214	214	2
5	215	215	2
5	216	216	2
5	217	217	2
5	218	218	2
5	219	219	2
5	220	220	2
5	221	221	2
5	222	222	2
5	223	223	2
5	224	224	2
5	225	225	2
5	226	226	2
5	227	227	2
5	228	228	2
5	229	229	2
5	230	230	2
5	231	231	2
5	232	232	2
5	233	233	2
5	234	234	2
5	235	235	2
5	236	236	2
5	237	237	2
5	238	238	2
5	239	239	2
5	240	240	2
5	241	241	2
5	242	242	2
5	243	243	2
5	244	244	2
5	245	245	2
5	246	246	2
5	247	247	2
5	248	248	2
5	249	249	2
5	250	250	2
5	251	251	2
5	252	252	2
5	253	253	2
5	254	254	2
5	255	255	2
5	256	256	2
5	257	257	2
5	258	258	2
5	259	259	2
5	260	260	2
5	261	261	2
5	262	262	2
5	263	263	2
5	264	264	2
5	265	265	2
5	266	266	2
5	267	267	2
5	268	268	2
5	269	269	2
5	270	270	2
5	271	271	2
5	272	272	2
5	273	273	2
5	274	274	2
5	275	275	2
5	276	276	2
5	277	277	2
5	278	278	2
5	279	279	2
5	280	280	2
5	281	281	2
5	282	282	2
5	283	283	2
5	284	284	2
5	285	285	2
5	286	286	2
5	287	287	2
5	288	288	2
5	289	289	2
5	290	290	2
5	291	291	2
5	292	292	2
5	293	293	2
5	294	294	2
5	295	295	2
5	296	296	2
5	297	297	2
5	298	298	2
5	299	299	2
5	300	300	2
5	301	301	2
5	302	302	2
5	303	303	2
5	304	304	2
5	305	305	2
5	306	306	2
5	307	307	2
5	308	308	2
5	309	309	2
5	310	310	2
5	311	311	2
5	312	312	2
5	313	313	2
5	314	314	2
5	315	315	2
5	316	316	2
5	317	317	2
5	318	318	2
5	319	319	2
5	320	320	2
5	321	321	2
5	322	322	2
5	323	323	2
5	324	324	2
5	325	325	2
5	326	326	2
5	327	327	2
5	328	328	2
5	329	329	2
5	330	330	2
5	331	331	2
5	332	332	2
5	333	333	2
5	334	334	2
5	335	335	2
5	336	336	2
5	337	337	2
5	338	338	2
