event_index	stage	group	fanin	publish_ns
877	5	204	1	1789521802577244160
878	5	205	1	1789521802577244160
879	5	206	1	1789521802577245184
880	5	207	1	1789521802577244160
881	5	208	1	1789521802577244160
882	5	209	1	1789521802577244160
883	5	210	1	1789521802577244160
884	5	211	1	1789521802577245184
885	5	212	1	1789521802577245184
886	5	213	1	1789521802577244160
887	5	214	1	1789521802577244160
888	5	215	1	1789521802577244160
889	5	216	1	1789521802577245184
890	5	217	1	1789521802577245184
891	5	218	1	1789521802577244160
892	5	219	1	1789521802577244160
893	5	220	1	1789521802577244160
894	5	221	1	1789521802577245184
895	5	222	1	1789521802577245184
896	5	223	1	1789521802577245184
897	5	224	1	1789521802577245184
898	5	225	1	1789521802577244160
899	5	226	1	1789521802577245184
900	5	227	1	1789521802577245184
901	5	228	1	1789521802577245184
902	5	229	1	1789521802577245184
903	5	230	1	1789521802577244160
904	5	231	1	1789521802577244160
905	5	232	1	1789521802577244160
906	5	233	1	1789521802577244160
907	5	234	1	1789521802577244160
908	5	235	1	1789521802577244160
909	5	236	1	1789521802577244160
910	5	237	1	1789521802577244160
911	5	238	1	1789521802577244160
912	5	239	1	1789521802577244160
913	5	240	1	1789521802577244160
914	5	241	1	1789521802577244160
915	5	242	1	1789521802577244160
916	5	243	1	1789521802577244160
917	5	244	1	1789521802577245184
918	5	245	1	1789521802577245184
919	5	246	1	1789521802577244160
920	5	247	1	1789521802577244160
921	5	248	1	1789521802577244160
922	5	249	1	1789521802577245184
923	5	250	1	1789521802577245184
924	5	251	1	1789521802577245184
925	5	252	1	1789521802577244160
926	5	253	1	1789521802577244160
927	5	254	1	1789521802577245184
928	5	255	1	1789521802577245184
929	6	4294967295	256	1789521802577253376
930	7	4294967295	256	1789521802577244160
931	8	0	1	1789521802577328128
932	8	1	1	1789521802577329152
933	8	2	1	1789521802577284096
934	8	3	1	1789521802577284096
935	8	4	1	1789521802577284096
936	8	5	1	1789521802577284096
937	8	6	1	1789521802577329152
938	8	7	1	1789521802577327104
939	8	8	1	1789521802577329152
940	8	9	1	1789521802577328128
941	8	10	1	1789521802577329152
942	8	11	1	1789521802577328128
943	8	12	1	1789521802577327104
944	8	13	1	1789521802577327104
945	8	14	1	1789521802577327104
946	8	15	1	1789521802577328128
947	8	16	1	1789521802577328128
948	8	17	1	1789521802577327104
949	8	18	1	1789521802577326080
950	8	19	1	1789521802577327104
951	8	20	1	1789521802577327104
952	8	21	1	1789521802577328128
953	8	22	1	1789521802577326080
954	8	23	1	1789521802577326080
955	8	24	1	1789521802577327104
956	8	25	1	1789521802577327104
957	8	26	1	1789521802577327104
958	8	27	1	1789521802577328128
959	8	28	1	1789521802577327104
960	8	29	1	1789521802577326080
961	8	30	1	1789521802577326080
962	8	31	1	1789521802577327104
963	8	32	1	1789521802577327104
964	8	33	1	1789521802577327104
965	8	34	1	1789521802577326080
966	8	35	1	1789521802577327104
967	8	36	1	1789521802577327104
968	8	37	1	1789521802577328128
969	8	38	1	1789521802577328128
970	8	39	1	1789521802577327104
971	8	40	1	1789521802577327104
972	8	41	1	1789521802577328128
973	8	42	1	1789521802577328128
974	8	43	1	1789521802577328128
975	8	44	1	1789521802577325056
976	8	45	1	1789521802577326080
977	8	46	1	1789521802577327104
978	8	47	1	1789521802577326080
979	8	48	1	1789521802577327104
980	8	49	1	1789521802577325056
981	8	50	1	1789521802577326080
982	8	51	1	1789521802577327104
983	8	52	1	1789521802577327104
984	8	53	1	1789521802577327104
985	8	54	1	1789521802577326080
986	8	55	1	1789521802577327104
987	8	56	1	1789521802577326080
988	8	57	1	1789521802577327104
989	8	58	1	1789521802577328128
990	8	59	1	1789521802577328128
991	8	60	1	1789521802577329152
992	8	61	1	1789521802577330176
993	8	62	1	1789521802577330176
994	8	63	1	1789521802577331200
995	8	64	1	1789521802577330176
996	8	65	1	1789521802577329152
997	8	66	1	1789521802577330176
998	8	67	1	1789521802577330176
999	8	68	1	1789521802577331200
1000	8	69	1	1789521802577331200
1001	8	70	1	1789521802577330176
1002	8	71	1	1789521802577330176
1003	8	72	1	1789521802577306624
1004	8	73	1	1789521802577306624
1005	8	74	1	1789521802577307648
1006	8	75	1	1789521802577306624
1007	8	76	1	1789521802577306624
1008	8	77	1	1789521802577306624
1009	8	78	1	1789521802577306624
1010	8	79	1	1789521802577306624
1011	8	80	1	1789521802577306624
1012	8	81	1	1789521802577306624
1013	8	82	1	1789521802577307648
1014	8	83	1	1789521802577306624
1015	8	84	1	1789521802577306624
1016	8	85	1	1789521802577307648
1017	8	86	1	1789521802577307648
1018	8	87	1	1789521802577306624
1019	8	88	1	1789521802577306624
1020	8	89	1	1789521802577306624
1021	8	90	1	1789521802577307648
1022	8	91	1	1789521802577307648
1023	8	92	1	1789521802577307648
1024	8	93	1	1789521802577306624
1025	8	94	1	1789521802577306624
1026	8	95	1	1789521802577307648
1027	8	96	1	1789521802577307648
1028	8	97	1	1789521802577307648
1029	8	98	1	1789521802577307648
1030	8	99	1	1789521802577306624
1031	8	100	1	1789521802577307648
1032	8	101	1	1789521802577307648
1033	8	102	1	1789521802577308672
1034	8	103	1	1789521802577307648
1035	8	104	1	1789521802577306624
1036	8	105	1	1789521802577306624
1037	8	106	1	1789521802577306624
1038	8	107	1	1789521802577307648
1039	8	108	1	1789521802577307648
1040	8	109	1	1789521802577306624
1041	8	110	1	1789521802577306624
1042	8	111	1	1789521802577307648
1043	8	112	1	1789521802577306624
1044	8	113	1	1789521802577307648
1045	8	114	1	1789521802577306624
1046	8	115	1	1789521802577307648
1047	8	116	1	1789521802577307648
1048	8	117	1	1789521802577306624
1049	8	118	1	1789521802577307648
1050	8	119	1	1789521802577308672
1051	8	120	1	1789521802577306624
1052	8	121	1	1789521802577306624
1053	8	122	1	1789521802577306624
1054	8	123	1	1789521802577307648
1055	8	124	1	1789521802577307648
1056	8	125	1	1789521802577307648
1057	8	126	1	1789521802577307648
1058	8	127	1	1789521802577307648
1059	8	128	1	1789521802577306624
1060	8	129	1	1789521802577307648
1061	8	130	1	1789521802577307648
1062	8	131	1	1789521802577307648
1063	8	132	1	1789521802577307648
1064	8	133	1	1789521802577307648
1065	8	134	1	1789521802577307648
1066	8	135	1	1789521802577307648
1067	8	136	1	1789521802577306624
1068	8	137	1	1789521802577306624
1069	8	138	1	1789521802577307648
1070	8	139	1	1789521802577306624
1071	8	140	1	1789521802577307648
1072	8	141	1	1789521802577306624
1073	8	142	1	1789521802577307648
1074	8	143	1	1789521802577308672
1075	8	144	1	1789521802577307648
1076	8	145	1	1789521802577307648
1077	8	146	1	1789521802577307648
1078	8	147	1	1789521802577307648
1079	8	148	1	1789521802577306624
1080	8	149	1	1789521802577307648
1081	8	150	1	1789521802577308672
1082	8	151	1	1789521802577308672
1083	8	152	1	1789521802577307648
1084	8	153	1	1789521802577308672
1085	8	154	1	1789521802577308672
1086	8	155	1	1789521802577309696
1087	8	156	1	1789521802577308672
1088	8	157	1	1789521802577307648
1089	8	158	1	1789521802577308672
1090	8	159	1	1789521802577308672
1091	8	160	1	1789521802577308672
1092	8	161	1	1789521802577309696
1093	8	162	1	1789521802577308672
1094	8	163	1	1789521802577308672
1095	8	164	1	1789521802577297408
1096	8	165	1	1789521802577297408
1097	8	166	1	1789521802577298432
1098	8	167	1	1789521802577298432
1099	8	168	1	1789521802577297408
1100	8	169	1	1789521802577296384
1101	8	170	1	1789521802577297408
1102	8	171	1	1789521802577297408
1103	8	172	1	1789521802577297408
1104	8	173	1	1789521802577296384
1105	8	174	1	1789521802577296384
1106	8	175	1	1789521802577297408
1107	8	176	1	1789521802577297408
1108	8	177	1	1789521802577297408
1109	8	178	1	1789521802577297408
1110	8	179	1	1789521802577297408
1111	8	180	1	1789521802577297408
1112	8	181	1	1789521802577297408
1113	8	182	1	1789521802577297408
1114	8	183	1	1789521802577297408
1115	8	184	1	1789521802577297408
1116	8	185	1	1789521802577297408
1117	8	186	1	1789521802577297408
1118	8	187	1	1789521802577298432
1119	8	188	1	1789521802577297408
1120	8	189	1	1789521802577297408
1121	8	190	1	1789521802577297408
1122	8	191	1	1789521802577297408
1123	8	192	1	1789521802577298432
1124	8	193	1	1789521802577298432
1125	8	194	1	1789521802577298432
1126	8	195	1	1789521802577297408
1127	8	196	1	1789521802577298432
1128	8	197	1	1789521802577297408
1129	8	198	1	1789521802577297408
1130	8	199	1	1789521802577298432
1131	8	200	1	1789521802577300480
1132	8	201	1	1789521802577300480
1133	8	202	1	1789521802577300480
1134	8	203	1	1789521802577300480
1135	8	204	1	1789521802577300480
1136	8	205	1	1789521802577300480
1137	8	206	1	1789521802577300480
1138	8	207	1	1789521802577301504
1139	8	208	1	1789521802577300480
1140	8	209	1	1789521802577300480
1141	8	210	1	1789521802577300480
1142	8	211	1	1789521802577300480
1143	8	212	1	1789521802577300480
1144	8	213	1	1789521802577301504
1145	8	214	1	1789521802577301504
1146	8	215	1	1789521802577300480
1147	8	216	1	1789521802577300480
1148	8	217	1	1789521802577300480
1149	8	218	1	1789521802577300480
1150	8	219	1	1789521802577300480
1151	8	220	1	1789521802577301504
1152	8	221	1	1789521802577299456
1153	8	222	1	1789521802577300480
1154	8	223	1	1789521802577301504
1155	8	224	1	1789521802577302528
1156	8	225	1	1789521802577302528
1157	8	226	1	1789521802577302528
1158	8	227	1	1789521802577300480
1159	8	228	1	1789521802577302528
1160	8	229	1	1789521802577302528
1161	8	230	1	1789521802577302528
1162	8	231	1	1789521802577301504
1163	8	232	1	1789521802577301504
1164	8	233	1	1789521802577301504
1165	8	234	1	1789521802577301504
1166	8	235	1	1789521802577302528
1167	8	236	1	1789521802577302528
1168	8	237	1	1789521802577301504
1169	8	238	1	1789521802577300480
1170	8	239	1	1789521802577301504
1171	8	240	1	1789521802577301504
1172	8	241	1	1789521802577302528
1173	8	242	1	1789521802577300480
1174	8	243	1	1789521802577301504
1175	8	244	1	1789521802577301504
1176	8	245	1	1789521802577301504
1177	8	246	1	1789521802577301504
1178	8	247	1	1789521802577302528
1179	8	248	1	1789521802577301504
1180	8	249	1	1789521802577300480
1181	8	250	1	1789521802577300480
1182	8	251	1	1789521802577301504
1183	8	252	1	1789521802577301504
1184	8	253	1	1789521802577301504
1185	8	254	1	1789521802577301504
1186	8	255	1	1789521802577301504
1187	8	256	1	1789521802577301504
1188	8	257	1	1789521802577302528
1189	8	258	1	1789521802577302528
1190	8	259	1	1789521802577301504
1191	8	260	1	1789521802577301504
1192	8	261	1	1789521802577302528
1193	8	262	1	1789521802577302528
1194	8	263	1	1789521802577301504
1195	8	264	1	1789521802577300480
1196	8	265	1	1789521802577301504
1197	8	266	1	1789521802577301504
1198	8	267	1	1789521802577301504
1199	8	268	1	1789521802577301504
1200	8	269	1	1789521802577300480
1201	8	270	1	1789521802577301504
1202	8	271	1	1789521802577301504
1203	8	272	1	1789521802577301504
1204	8	273	1	1789521802577301504
1205	8	274	1	1789521802577301504
1206	8	275	1	1789521802577301504
1207	8	276	1	1789521802577301504
1208	8	277	1	1789521802577301504
1209	8	278	1	1789521802577302528
1210	8	279	1	1789521802577302528
1211	8	280	1	1789521802577304576
1212	8	281	1	1789521802577304576
1213	8	282	1	1789521802577305600
1214	8	283	1	1789521802577305600
1215	8	284	1	1789521802577304576
1216	8	285	1	1789521802577304576
1217	8	286	1	1789521802577304576
1218	8	287	1	1789521802577305600
1219	8	288	1	1789521802577305600
1220	8	289	1	1789521802577305600
1221	8	290	1	1789521802577305600
1222	8	291	1	1789521802577304576
1223	8	292	1	1789521802577280000
1224	8	293	1	1789521802577280000
1225	8	294	1	1789521802577280000
1226	8	295	1	1789521802577280000
1227	8	296	1	1789521802577280000
1228	8	297	1	1789521802577280000
1229	8	298	1	1789521802577280000
1230	8	299	1	1789521802577280000
1231	8	300	1	1789521802577280000
1232	8	301	1	1789521802577280000
1233	8	302	1	1789521802577281024
1234	8	303	1	1789521802577280000
1235	8	304	1	1789521802577280000
1236	8	305	1	1789521802577281024
1237	8	306	1	1789521802577281024
1238	8	307	1	1789521802577280000
1239	8	308	1	1789521802577280000
1240	8	309	1	1789521802577280000
1241	8	310	1	1789521802577281024
1242	8	311	1	1789521802577281024
1243	8	312	1	1789521802577280000
1244	8	313	1	1789521802577280000
1245	8	314	1	1789521802577280000
1246	8	315	1	1789521802577281024
1247	8	316	1	1789521802577281024
1248	8	317	1	1789521802577280000
1249	8	318	1	1789521802577281024
1250	8	319	1	1789521802577280000
1251	8	320	1	1789521802577281024
1252	8	321	1	1789521802577281024
1253	8	322	1	1789521802577281024
1254	8	323	1	1789521802577281024
1255	8	324	1	1789521802577280000
1256	8	325	1	1789521802577280000
1257	8	326	1	1789521802577280000
1258	8	327	1	1789521802577281024
1259	8	328	1	1789521802577280000
1260	8	329	1	1789521802577280000
1261	8	330	1	1789521802577280000
1262	8	331	1	1789521802577280000
1263	8	332	1	1789521802577280000
1264	8	333	1	1789521802577280000
1265	8	334	1	1789521802577278976
1266	8	335	1	1789521802577280000
1267	8	336	1	1789521802577280000
1268	8	337	1	1789521802577280000
1269	8	338	1	1789521802577280000
1270	8	339	1	1789521802577281024
1271	8	340	1	1789521802577280000
1272	8	341	1	1789521802577280000
1273	8	342	1	1789521802577280000
1274	8	343	1	1789521802577281024
1275	8	344	1	1789521802577281024
1276	8	345	1	1789521802577280000
1277	8	346	1	1789521802577280000
1278	8	347	1	1789521802577280000
1279	8	348	1	1789521802577280000
1280	8	349	1	1789521802577281024
1281	8	350	1	1789521802577281024
1282	8	351	1	1789521802577280000
1283	8	352	1	1789521802577280000
1284	8	353	1	1789521802577280000
1285	8	354	1	1789521802577281024
1286	8	355	1	1789521802577281024
1287	8	356	1	1789521802577280000
1288	8	357	1	1789521802577280000
1289	8	358	1	1789521802577280000
1290	8	359	1	1789521802577280000
1291	8	360	1	1789521802577280000
1292	8	361	1	1789521802577280000
1293	8	362	1	1789521802577280000
1294	8	363	1	1789521802577281024
1295	8	364	1	1789521802577281024
1296	8	365	1	1789521802577280000
1297	8	366	1	1789521802577280000
1298	8	367	1	1789521802577280000
1299	8	368	1	1789521802577281024
1300	8	369	1	1789521802577281024
1301	8	370	1	1789521802577281024
1302	8	371	1	1789521802577281024
1303	8	372	1	1789521802577280000
1304	8	373	1	1789521802577281024
1305	8	374	1	1789521802577281024
1306	8	375	1	1789521802577281024
1307	8	376	1	1789521802577280000
1308	8	377	1	1789521802577280000
1309	8	378	1	1789521802577281024
1310	8	379	1	1789521802577281024
1311	8	380	1	1789521802577280000
1312	8	381	1	1789521802577281024
1313	8	382	1	1789521802577281024
1314	8	383	1	1789521802577281024
1315	8	384	1	1789521802577272832
1316	8	385	1	1789521802577273856
1317	8	386	1	1789521802577273856
1318	8	387	1	1789521802577273856
1319	8	388	1	1789521802577273856
1320	8	389	1	1789521802577272832
1321	8	390	1	1789521802577273856
1322	8	391	1	1789521802577273856
1323	8	392	1	1789521802577273856
1324	8	393	1	1789521802577272832
1325	8	394	1	1789521802577272832
1326	8	395	1	1789521802577272832
1327	8	396	1	1789521802577273856
1328	8	397	1	1789521802577273856
1329	8	398	1	1789521802577272832
1330	8	399	1	1789521802577272832
1331	8	400	1	1789521802577273856
1332	8	401	1	1789521802577272832
1333	8	402	1	1789521802577273856
1334	8	403	1	1789521802577273856
1335	8	404	1	1789521802577272832
1336	8	405	1	1789521802577273856
1337	8	406	1	1789521802577273856
1338	8	407	1	1789521802577273856
1339	8	408	1	1789521802577272832
1340	8	409	1	1789521802577273856
1341	8	410	1	1789521802577272832
1342	8	411	1	1789521802577272832
1343	8	412	1	1789521802577273856
1344	8	413	1	1789521802577273856
1345	8	414	1	1789521802577273856
1346	8	415	1	1789521802577273856
1347	8	416	1	1789521802577273856
1348	8	417	1	1789521802577273856
1349	8	418	1	1789521802577273856
1350	8	419	1	1789521802577273856
1351	8	420	1	1789521802577275904
1352	8	421	1	1789521802577276928
1353	8	422	1	1789521802577276928
1354	8	423	1	1789521802577276928
1355	8	424	1	1789521802577275904
1356	8	425	1	1789521802577276928
1357	8	426	1	1789521802577275904
1358	8	427	1	1789521802577276928
1359	8	428	1	1789521802577276928
1360	8	429	1	1789521802577275904
1361	8	430	1	1789521802577275904
1362	8	431	1	1789521802577276928
1363	8	432	1	1789521802577276928
1364	8	433	1	1789521802577276928
1365	8	434	1	1789521802577276928
1366	8	435	1	1789521802577275904
1367	8	436	1	1789521802577275904
1368	8	437	1	1789521802577275904
1369	8	438	1	1789521802577276928
1370	8	439	1	1789521802577276928
1371	8	440	1	1789521802577276928
1372	8	441	1	1789521802577276928
1373	8	442	1	1789521802577276928
1374	8	443	1	1789521802577276928
1375	8	444	1	1789521802577276928
1376	8	445	1	1789521802577276928
1377	8	446	1	1789521802577276928
1378	8	447	1	1789521802577275904
1379	8	448	1	1789521802577276928
1380	8	449	1	1789521802577276928
1381	8	450	1	1789521802577276928
1382	8	451	1	1789521802577276928
1383	8	452	1	1789521802577276928
1384	8	453	1	1789521802577276928
1385	8	454	1	1789521802577275904
1386	8	455	1	1789521802577276928
1387	8	456	1	1789521802577276928
1388	8	457	1	1789521802577276928
1389	8	458	1	1789521802577275904
1390	8	459	1	1789521802577276928
1391	8	460	1	1789521802577275904
1392	8	461	1	1789521802577276928
1393	8	462	1	1789521802577275904
1394	8	463	1	1789521802577276928
1395	8	464	1	1789521802577276928
1396	8	465	1	1789521802577276928
1397	8	466	1	1789521802577276928
1398	8	467	1	1789521802577276928
1399	8	468	1	1789521802577276928
1400	8	469	1	1789521802577276928
1401	8	470	1	1789521802577276928
1402	8	471	1	1789521802577276928
1403	8	472	1	1789521802577276928
1404	8	473	1	1789521802577276928
1405	8	474	1	1789521802577275904
1406	8	475	1	1789521802577276928
1407	8	476	1	1789521802577275904
1408	8	477	1	1789521802577276928
1409	8	478	1	1789521802577276928
1410	8	479	1	1789521802577276928
1411	8	480	1	1789521802577276928
1412	8	481	1	1789521802577276928
1413	8	482	1	1789521802577276928
1414	8	483	1	1789521802577276928
1415	8	484	1	1789521802577275904
1416	8	485	1	1789521802577276928
1417	8	486	1	1789521802577276928
1418	8	487	1	1789521802577276928
1419	8	488	1	1789521802577276928
1420	8	489	1	1789521802577276928
1421	8	490	1	1789521802577276928
1422	8	491	1	1789521802577276928
1423	8	492	1	1789521802577276928
1424	8	493	1	1789521802577276928
1425	8	494	1	1789521802577276928
1426	8	495	1	1789521802577276928
1427	8	496	1	1789521802577276928
1428	8	497	1	1789521802577276928
1429	8	498	1	1789521802577276928
1430	8	499	1	1789521802577276928
1431	8	500	1	1789521802577277952
1432	8	501	1	1789521802577278976
1433	8	502	1	1789521802577278976
1434	8	503	1	1789521802577278976
1435	8	504	1	1789521802577278976
1436	8	505	1	1789521802577277952
1437	8	506	1	1789521802577278976
1438	8	507	1	1789521802577278976
1439	8	508	1	1789521802577278976
1440	8	509	1	1789521802577278976
1441	8	510	1	1789521802577278976
1442	8	511	1	1789521802577278976
1443	9	0	1	1789521802577367040
1444	9	1	1	1789521802577368064
1445	9	2	1	1789521802577368064
1446	9	3	1	1789521802577367040
1447	10	0	1	1789521802577373184
1448	10	1	1	1789521802577373184
1449	10	2	1	1789521802577373184
1450	10	3	1	1789521802577372160
1451	10	4	1	1789521802577372160
1452	10	5	1	1789521802577372160
1453	10	6	1	1789521802577372160
1454	10	7	1	1789521802577372160
1455	10	8	1	1789521802577372160
1456	10	9	1	1789521802577372160
1457	10	10	1	1789521802577372160
1458	10	11	1	1789521802577372160
1459	10	12	1	1789521802577372160
1460	10	13	1	1789521802577373184
1461	10	14	1	1789521802577373184
1462	10	15	1	1789521802577372160
1463	10	16	1	1789521802577372160
1464	10	17	1	1789521802577372160
1465	10	18	1	1789521802577373184
1466	10	19	1	1789521802577373184
1467	10	20	1	1789521802577372160
1468	10	21	1	1789521802577372160
1469	10	22	1	1789521802577372160
1470	10	23	1	1789521802577372160
1471	10	24	1	1789521802577372160
1472	10	25	1	1789521802577372160
1473	10	26	1	1789521802577372160
1474	10	27	1	1789521802577372160
1475	10	28	1	1789521802577373184
1476	10	29	1	1789521802577373184
1477	10	30	1	1789521802577372160
1478	10	31	1	1789521802577372160
1479	10	32	1	1789521802577373184
1480	10	33	1	1789521802577373184
1481	10	34	1	1789521802577373184
1482	10	35	1	1789521802577373184
1483	10	36	1	1789521802577372160
1484	10	37	1	1789521802577372160
1485	10	38	1	1789521802577372160
1486	10	39	1	1789521802577372160
1487	10	40	1	1789521802577372160
1488	10	41	1	1789521802577372160
1489	10	42	1	1789521802577372160
1490	10	43	1	1789521802577372160
1491	10	44	1	1789521802577372160
1492	10	45	1	1789521802577372160
1493	10	46	1	1789521802577372160
1494	10	47	1	1789521802577372160
1495	10	48	1	1789521802577372160
1496	10	49	1	1789521802577372160
1497	10	50	1	1789521802577372160
1498	10	51	1	1789521802577372160
1499	10	52	1	1789521802577372160
1500	10	53	1	1789521802577372160
1501	10	54	1	1789521802577372160
1502	10	55	1	1789521802577372160
1503	10	56	1	1789521802577372160
1504	10	57	1	1789521802577372160
1505	10	58	1	1789521802577372160
1506	10	59	1	1789521802577372160
1507	10	60	1	1789521802577373184
1508	10	61	1	1789521802577372160
1509	10	62	1	1789521802577372160
1510	10	63	1	1789521802577372160
1511	10	64	1	1789521802577372160
1512	10	65	1	1789521802577372160
1513	10	66	1	1789521802577372160
1514	10	67	1	1789521802577372160
1515	10	68	1	1789521802577372160
1516	10	69	1	1789521802577372160
1517	10	70	1	1789521802577372160
1518	10	71	1	1789521802577372160
1519	10	72	1	1789521802577372160
1520	10	73	1	1789521802577372160
1521	10	74	1	1789521802577372160
1522	10	75	1	1789521802577372160
1523	10	76	1	1789521802577372160
1524	10	77	1	1789521802577372160
1525	10	78	1	1789521802577372160
1526	10	79	1	1789521802577372160
1527	10	80	1	1789521802577372160
1528	10	81	1	1789521802577372160
1529	10	82	1	1789521802577372160
1530	10	83	1	1789521802577372160
1531	10	84	1	1789521802577372160
1532	10	85	1	1789521802577372160
1533	10	86	1	1789521802577372160
1534	10	87	1	1789521802577372160
1535	10	88	1	1789521802577372160
1536	10	89	1	1789521802577372160
1537	10	90	1	1789521802577372160
1538	10	91	1	1789521802577372160
1539	10	92	1	1789521802577372160
1540	10	93	1	1789521802577373184
1541	10	94	1	1789521802577373184
1542	10	95	1	1789521802577372160
1543	10	96	1	1789521802577372160
1544	10	97	1	1789521802577372160
1545	10	98	1	1789521802577373184
1546	10	99	1	1789521802577373184
1547	10	100	1	1789521802577372160
1548	10	101	1	1789521802577372160
1549	10	102	1	1789521802577372160
1550	10	103	1	1789521802577372160
1551	10	104	1	1789521802577372160
1552	10	105	1	1789521802577372160
1553	10	106	1	1789521802577372160
1554	10	107	1	1789521802577372160
1555	10	108	1	1789521802577372160
1556	10	109	1	1789521802577372160
1557	10	110	1	1789521802577372160
1558	10	111	1	1789521802577372160
1559	10	112	1	1789521802577372160
1560	10	113	1	1789521802577372160
1561	10	114	1	1789521802577372160
1562	10	115	1	1789521802577372160
1563	10	116	1	1789521802577372160
1564	10	117	1	1789521802577372160
1565	10	118	1	1789521802577372160
1566	10	119	1	1789521802577372160
1567	10	120	1	1789521802577372160
1568	10	121	1	1789521802577372160
1569	10	122	1	1789521802577372160
1570	10	123	1	1789521802577372160
1571	10	124	1	1789521802577373184
1572	10	125	1	1789521802577373184
1573	10	126	1	1789521802577372160
1574	10	127	1	1789521802577372160
1575	11	0	1	1789521802577399808
1576	11	1	1	1789521802577399808
1577	11	2	1	1789521802577399808
1578	11	3	1	1789521802577399808
1579	11	4	1	1789521802577399808
1580	11	5	1	1789521802577399808
1581	11	6	1	1789521802577398784
1582	11	7	1	1789521802577399808
1583	12	0	1	1789521802577399808
1584	12	1	1	1789521802577399808
1585	12	2	1	1789521802577398784
1586	12	3	1	1789521802577399808
1587	12	4	1	1789521802577399808
1588	12	5	1	1789521802577399808
1589	12	6	1	1789521802577399808
1590	12	7	1	1789521802577399808
1591	13	0	1	1789521802577405952
1592	13	1	1	1789521802577405952
1593	13	2	1	1789521802577405952
1594	13	3	1	1789521802577404928
1595	13	4	1	1789521802577404928
1596	13	5	1	1789521802577404928
1597	13	6	1	1789521802577404928
1598	13	7	1	1789521802577404928
1599	13	8	1	1789521802577404928
1600	13	9	1	1789521802577404928
1601	13	10	1	1789521802577404928
1602	13	11	1	1789521802577404928
1603	13	12	1	1789521802577404928
1604	13	13	1	1789521802577405952
1605	13	14	1	1789521802577405952
1606	13	15	1	1789521802577404928
1607	13	16	1	1789521802577404928
1608	13	17	1	1789521802577404928
1609	13	18	1	1789521802577404928
1610	13	19	1	1789521802577404928
1611	13	20	1	1789521802577404928
1612	13	21	1	1789521802577404928
1613	13	22	1	1789521802577404928
1614	13	23	1	1789521802577404928
1615	13	24	1	1789521802577405952
1616	13	25	1	1789521802577404928
1617	13	26	1	1789521802577404928
1618	13	27	1	1789521802577404928
1619	13	28	1	1789521802577405952
1620	13	29	1	1789521802577405952
1621	13	30	1	1789521802577404928
1622	13	31	1	1789521802577404928
1623	13	32	1	1789521802577404928
1624	13	33	1	1789521802577405952
1625	13	34	1	1789521802577405952
1626	13	35	1	1789521802577405952
1627	13	36	1	1789521802577404928
1628	13	37	1	1789521802577404928
1629	13	38	1	1789521802577404928
1630	13	39	1	1789521802577404928
1631	13	40	1	1789521802577404928
1632	13	41	1	1789521802577404928
1633	13	42	1	1789521802577404928
1634	13	43	1	1789521802577404928
1635	13	44	1	1789521802577404928
1636	13	45	1	1789521802577404928
1637	13	46	1	1789521802577404928
1638	13	47	1	1789521802577404928
1639	13	48	1	1789521802577404928
1640	13	49	1	1789521802577404928
1641	13	50	1	1789521802577404928
1642	13	51	1	1789521802577404928
1643	13	52	1	1789521802577404928
1644	13	53	1	1789521802577404928
1645	13	54	1	1789521802577404928
1646	13	55	1	1789521802577404928
1647	13	56	1	1789521802577404928
1648	13	57	1	1789521802577404928
1649	13	58	1	1789521802577404928
1650	13	59	1	1789521802577404928
1651	13	60	1	1789521802577405952
1652	13	61	1	1789521802577404928
1653	13	62	1	1789521802577404928
1654	13	63	1	1789521802577404928
1655	13	64	1	1789521802577404928
1656	13	65	1	1789521802577404928
1657	13	66	1	1789521802577405952
1658	13	67	1	1789521802577404928
1659	13	68	1	1789521802577404928
1660	13	69	1	1789521802577404928
1661	13	70	1	1789521802577404928
1662	13	71	1	1789521802577404928
1663	13	72	1	1789521802577404928
1664	13	73	1	1789521802577404928
1665	13	74	1	1789521802577404928
1666	13	75	1	1789521802577404928
1667	13	76	1	1789521802577404928
1668	13	77	1	1789521802577404928
1669	13	78	1	1789521802577404928
1670	13	79	1	1789521802577404928
1671	13	80	1	1789521802577404928
1672	13	81	1	1789521802577404928
1673	13	82	1	1789521802577404928
1674	13	83	1	1789521802577404928
1675	13	84	1	1789521802577404928
1676	13	85	1	1789521802577404928
1677	13	86	1	1789521802577404928
1678	13	87	1	1789521802577404928
1679	13	88	1	1789521802577404928
1680	13	89	1	1789521802577404928
1681	13	90	1	1789521802577404928
1682	13	91	1	1789521802577404928
1683	13	92	1	1789521802577404928
1684	13	93	1	1789521802577405952
1685	13	94	1	1789521802577404928
1686	13	95	1	1789521802577404928
1687	13	96	1	1789521802577404928
1688	13	97	1	1789521802577404928
1689	13	98	1	1789521802577404928
1690	13	99	1	1789521802577405952
1691	13	100	1	1789521802577404928
1692	13	101	1	1789521802577404928
1693	13	102	1	1789521802577404928
1694	13	103	1	1789521802577404928
1695	13	104	1	1789521802577404928
1696	13	105	1	1789521802577404928
1697	13	106	1	1789521802577404928
1698	13	107	1	1789521802577404928
1699	13	108	1	1789521802577404928
1700	13	109	1	1789521802577404928
1701	13	110	1	1789521802577404928
1702	13	111	1	1789521802577404928
1703	13	112	1	1789521802577404928
1704	13	113	1	1789521802577404928
1705	13	114	1	1789521802577404928
