event_index	stage	group	fanin	publish_ns
147	0	59	1	1789716610831250432
148	0	60	1	1789716610831252480
149	0	61	1	1789716610831252480
150	0	62	1	1789716610831252480
151	0	63	1	1789716610831251456
152	0	64	1	1789716610831252480
153	0	65	1	1789716610831251456
154	0	66	1	1789716610831251456
155	0	67	1	1789716610831251456
156	0	68	1	1789716610831251456
157	0	69	1	1789716610831252480
158	0	70	1	1789716610831252480
159	0	71	1	1789716610831252480
160	0	72	1	1789716610831252480
161	0	73	1	1789716610831251456
162	0	74	1	1789716610831251456
163	0	75	1	1789716610831252480
164	0	76	1	1789716610831252480
165	0	77	1	1789716610831251456
166	0	78	1	1789716610831251456
167	0	79	1	1789716610831251456
168	0	80	1	1789716610831252480
169	0	81	1	1789716610831252480
170	0	82	1	1789716610831251456
171	0	83	1	1789716610831251456
172	0	84	1	1789716610831250432
173	0	85	1	1789716610831251456
174	0	86	1	1789716610831252480
175	0	87	1	1789716610831251456
176	0	88	1	1789716610831251456
177	0	89	1	1789716610831250432
178	0	90	1	1789716610831251456
179	0	91	1	1789716610831252480
180	0	92	1	1789716610831252480
181	0	93	1	1789716610831251456
182	0	94	1	1789716610831251456
183	0	95	1	1789716610831252480
184	0	96	1	1789716610831251456
185	0	97	1	1789716610831252480
186	0	98	1	1789716610831252480
187	0	99	1	1789716610831252480
188	0	100	1	1789716610831252480
189	0	101	1	1789716610831252480
190	0	102	1	1789716610831252480
191	0	103	1	1789716610831252480
192	0	104	1	1789716610831252480
193	0	105	1	1789716610831252480
194	0	106	1	1789716610831251456
195	0	107	1	1789716610831251456
196	0	108	1	1789716610831252480
197	0	109	1	1789716610831252480
198	0	110	1	1789716610831251456
199	0	111	1	1789716610831251456
200	0	112	1	1789716610831251456
201	0	113	1	1789716610831252480
202	0	114	1	1789716610831252480
203	0	115	1	1789716610831252480
204	0	116	1	1789716610831251456
205	0	117	1	1789716610831250432
206	0	118	1	1789716610831251456
207	0	119	1	1789716610831251456
208	0	120	1	1789716610831251456
209	0	121	1	1789716610831251456
210	0	122	1	1789716610831250432
211	0	123	1	1789716610831251456
212	0	124	1	1789716610831252480
213	0	125	1	1789716610831252480
214	0	126	1	1789716610831251456
215	0	127	1	1789716610831251456
216	1	0	1	1789716610831314944
217	1	1	1	1789716610831318016
218	1	2	1	1789716610831312896
219	1	3	1	1789716610831313920
220	1	4	1	1789716610831310848
221	1	5	1	1789716610831310848
222	1	6	1	1789716610831312896
223	1	7	1	1789716610831310848
224	1	8	1	1789716610831314944
225	1	9	1	1789716610831312896
226	1	10	1	1789716610831313920
227	1	11	1	1789716610831311872
228	1	12	1	1789716610831308800
229	1	13	1	1789716610831312896
230	1	14	1	1789716610831312896
231	1	15	1	1789716610831310848
232	1	16	1	1789716610831315968
233	1	17	1	1789716610831312896
234	1	18	1	1789716610831310848
235	1	19	1	1789716610831314944
236	1	20	1	1789716610831310848
237	1	21	1	1789716610831313920
238	1	22	1	1789716610831313920
239	1	23	1	1789716610831314944
240	1	24	1	1789716610831312896
241	1	25	1	1789716610831313920
242	1	26	1	1789716610831310848
243	1	27	1	1789716610831310848
244	1	28	1	1789716610831316992
245	1	29	1	1789716610831312896
246	1	30	1	1789716610831313920
247	1	31	1	1789716610831311872
248	1	32	1	1789716610831311872
249	1	33	1	1789716610831314944
250	1	34	1	1789716610831314944
251	1	35	1	1789716610831311872
252	1	36	1	1789716610831312896
253	1	37	1	1789716610831311872
254	1	38	1	1789716610831314944
255	1	39	1	1789716610831310848
256	1	40	1	1789716610831311872
257	1	41	1	1789716610831311872
258	1	42	1	1789716610831311872
259	1	43	1	1789716610831313920
260	1	44	1	1789716610831313920
261	1	45	1	1789716610831314944
262	1	46	1	1789716610831314944
263	1	47	1	1789716610831312896
264	1	48	1	1789716610831312896
265	1	49	1	1789716610831312896
266	1	50	1	1789716610831308800
267	1	51	1	1789716610831311872
268	1	52	1	1789716610831311872
269	1	53	1	1789716610831313920
270	1	54	1	1789716610831313920
271	1	55	1	1789716610831310848
272	1	56	1	1789716610831312896
273	1	57	1	1789716610831309824
274	1	58	1	1789716610831308800
275	1	59	1	1789716610831313920
276	1	60	1	1789716610831312896
277	1	61	1	1789716610831306752
278	1	62	1	1789716610831307776
279	1	63	1	1789716610831313920
280	1	64	1	1789716610831310848
281	1	65	1	1789716610831308800
282	1	66	1	1789716610831311872
283	1	67	1	1789716610831309824
284	1	68	1	1789716610831304704
285	1	69	1	1789716610831309824
286	1	70	1	1789716610831311872
287	1	71	1	1789716610831307776
288	1	72	1	1789716610831308800
289	1	73	1	1789716610831308800
290	1	74	1	1789716610831312896
291	1	75	1	1789716610831313920
292	1	76	1	1789716610831307776
293	1	77	1	1789716610831312896
294	1	78	1	1789716610831311872
295	1	79	1	1789716610831309824
296	1	80	1	1789716610831313920
297	1	81	1	1789716610831311872
298	1	82	1	1789716610831314944
299	1	83	1	1789716610831310848
300	1	84	1	1789716610831311872
301	1	85	1	1789716610831312896
302	1	86	1	1789716610831313920
303	1	87	1	1789716610831314944
304	1	88	1	1789716610831314944
305	1	89	1	1789716610831315968
306	1	90	1	1789716610831310848
307	1	91	1	1789716610831311872
308	1	92	1	1789716610831314944
309	1	93	1	1789716610831311872
310	1	94	1	1789716610831314944
311	1	95	1	1789716610831311872
312	1	96	1	1789716610831312896
313	1	97	1	1789716610831313920
314	1	98	1	1789716610831314944
315	1	99	1	1789716610831312896
316	1	100	1	1789716610831313920
317	1	101	1	1789716610831309824
318	1	102	1	1789716610831310848
319	1	103	1	1789716610831311872
320	1	104	1	1789716610831311872
321	1	105	1	1789716610831314944
322	1	106	1	1789716610831311872
323	1	107	1	1789716610831311872
324	1	108	1	1789716610831314944
325	1	109	1	1789716610831313920
326	1	110	1	1789716610831312896
327	1	111	1	1789716610831313920
328	1	112	1	1789716610831304704
329	1	113	1	1789716610831304704
330	1	114	1	1789716610831304704
331	1	115	1	1789716610831303680
332	1	116	1	1789716610831304704
333	1	117	1	1789716610831304704
334	1	118	1	1789716610831304704
335	1	119	1	1789716610831308800
336	1	120	1	1789716610831303680
337	1	121	1	1789716610831304704
338	1	122	1	1789716610831304704
339	1	123	1	1789716610831303680
340	1	124	1	1789716610831304704
341	1	125	1	1789716610831304704
342	1	126	1	1789716610831304704
343	1	127	1	1789716610831303680
344	1	128	1	1789716610831314944
345	1	129	1	1789716610831318016
346	1	130	1	1789716610831312896
347	1	131	1	1789716610831313920
348	1	132	1	1789716610831310848
349	1	133	1	1789716610831310848
350	1	134	1	1789716610831312896
351	1	135	1	1789716610831309824
352	1	136	1	1789716610831314944
353	1	137	1	1789716610831312896
354	1	138	1	1789716610831313920
355	1	139	1	1789716610831310848
356	1	140	1	1789716610831308800
357	1	141	1	1789716610831312896
358	1	142	1	1789716610831312896
359	1	143	1	1789716610831310848
360	1	144	1	1789716610831315968
361	1	145	1	1789716610831312896
362	1	146	1	1789716610831310848
363	1	147	1	1789716610831314944
364	1	148	1	1789716610831309824
365	1	149	1	1789716610831313920
366	1	150	1	1789716610831312896
367	1	151	1	1789716610831314944
368	1	152	1	1789716610831312896
369	1	153	1	1789716610831313920
370	1	154	1	1789716610831309824
371	1	155	1	1789716610831310848
372	1	156	1	1789716610831316992
373	1	157	1	1789716610831312896
374	1	158	1	1789716610831313920
375	1	159	1	1789716610831311872
376	1	160	1	1789716610831311872
377	1	161	1	1789716610831314944
378	1	162	1	1789716610831314944
379	1	163	1	1789716610831311872
380	1	164	1	1789716610831312896
381	1	165	1	1789716610831311872
382	1	166	1	1789716610831314944
383	1	167	1	1789716610831309824
384	1	168	1	1789716610831311872
385	1	169	1	1789716610831311872
386	1	170	1	1789716610831311872
387	1	171	1	1789716610831313920
388	1	172	1	1789716610831313920
389	1	173	1	1789716610831314944
390	1	174	1	1789716610831314944
391	1	175	1	1789716610831312896
392	1	176	1	1789716610831351808
393	1	177	1	1789716610831351808
394	1	178	1	1789716610831351808
395	1	179	1	1789716610831351808
396	1	180	1	1789716610831351808
397	1	181	1	1789716610831353856
398	1	182	1	1789716610831352832
399	1	183	1	1789716610831350784
400	1	184	1	1789716610831353856
401	1	185	1	1789716610831350784
402	1	186	1	1789716610831351808
403	1	187	1	1789716610831353856
404	1	188	1	1789716610831353856
405	1	189	1	1789716610831351808
406	1	190	1	1789716610831349760
407	1	191	1	1789716610831353856
408	1	192	1	1789716610831365120
409	1	193	1	1789716610831365120
410	1	194	1	1789716610831364096
411	1	195	1	1789716610831363072
412	1	196	1	1789716610831361024
413	1	197	1	1789716610831363072
414	1	198	1	1789716610831363072
415	1	199	1	1789716610831363072
416	1	200	1	1789716610831364096
417	1	201	1	1789716610831364096
418	1	202	1	1789716610831364096
419	1	203	1	1789716610831365120
420	1	204	1	1789716610831366144
421	1	205	1	1789716610831363072
422	1	206	1	1789716610831364096
423	1	207	1	1789716610831363072
424	1	208	1	1789716610831363072
425	1	209	1	1789716610831364096
426	1	210	1	1789716610831363072
427	1	211	1	1789716610831363072
428	1	212	1	1789716610831362048
429	1	213	1	1789716610831363072
430	1	214	1	1789716610831363072
431	1	215	1	1789716610831365120
432	1	216	1	1789716610831363072
433	1	217	1	1789716610831364096
434	1	218	1	1789716610831361024
435	1	219	1	1789716610831362048
436	1	220	1	1789716610831365120
437	1	221	1	1789716610831363072
438	1	222	1	1789716610831364096
439	1	223	1	1789716610831362048
440	1	224	1	1789716610831364096
441	1	225	1	1789716610831364096
442	1	226	1	1789716610831365120
443	1	227	1	1789716610831362048
444	1	228	1	1789716610831362048
445	1	229	1	1789716610831361024
446	1	230	1	1789716610831360000
447	1	231	1	1789716610831363072
448	1	232	1	1789716610831363072
449	1	233	1	1789716610831363072
450	1	234	1	1789716610831362048
451	1	235	1	1789716610831362048
452	1	236	1	1789716610831365120
453	1	237	1	1789716610831363072
454	1	238	1	1789716610831363072
455	1	239	1	1789716610831362048
456	1	240	1	1789716610831385600
457	1	241	1	1789716610831384576
458	1	242	1	1789716610831385600
459	1	243	1	1789716610831383552
460	1	244	1	1789716610831386624
461	1	245	1	1789716610831385600
462	1	246	1	1789716610831386624
463	1	247	1	1789716610831387648
464	1	248	1	1789716610831383552
465	1	249	1	1789716610831384576
466	1	250	1	1789716610831384576
467	1	251	1	1789716610831386624
468	1	252	1	1789716610831385600
469	1	253	1	1789716610831383552
470	1	254	1	1789716610831382528
471	1	255	1	1789716610831386624
472	2	4294967295	64	1789716610831414272
473	3	0	1	1789716610831312896
474	3	1	1	1789716610831313920
475	3	2	1	1789716610831312896
476	3	3	1	1789716610831313920
477	3	4	1	1789716610831312896
478	3	5	1	1789716610831314944
479	3	6	1	1789716610831313920
480	3	7	1	1789716610831312896
481	3	8	1	1789716610831313920
482	3	9	1	1789716610831311872
483	3	10	1	1789716610831311872
484	3	11	1	1789716610831315968
485	3	12	1	1789716610831314944
486	3	13	1	1789716610831313920
487	3	14	1	1789716610831311872
488	3	15	1	1789716610831315968
489	3	16	1	1789716610831316992
490	3	17	1	1789716610831314944
491	3	18	1	1789716610831313920
492	3	19	1	1789716610831313920
493	3	20	1	1789716610831310848
494	3	21	1	1789716610831312896
495	3	22	1	1789716610831312896
496	3	23	1	1789716610831314944
497	3	24	1	1789716610831314944
498	3	25	1	1789716610831312896
499	3	26	1	1789716610831313920
500	3	27	1	1789716610831313920
501	3	28	1	1789716610831318016
502	3	29	1	1789716610831313920
503	3	30	1	1789716610831314944
504	3	31	1	1789716610831312896
505	3	32	1	1789716610831310848
506	3	33	1	1789716610831315968
507	3	34	1	1789716610831312896
508	3	35	1	1789716610831314944
509	3	36	1	1789716610831313920
510	3	37	1	1789716610831315968
511	3	38	1	1789716610831313920
512	3	39	1	1789716610831314944
513	3	40	1	1789716610831313920
514	3	41	1	1789716610831314944
515	3	42	1	1789716610831312896
516	3	43	1	1789716610831314944
517	3	44	1	1789716610831316992
518	3	45	1	1789716610831314944
519	3	46	1	1789716610831314944
520	3	47	1	1789716610831314944
521	3	48	1	1789716610831315968
522	3	49	1	1789716610831315968
523	3	50	1	1789716610831314944
524	3	51	1	1789716610831313920
525	3	52	1	1789716610831313920
526	3	53	1	1789716610831312896
527	3	54	1	1789716610831311872
528	3	55	1	1789716610831313920
529	3	56	1	1789716610831313920
530	3	57	1	1789716610831314944
531	3	58	1	1789716610831312896
532	3	59	1	1789716610831312896
533	3	60	1	1789716610831318016
534	3	61	1	1789716610831314944
535	3	62	1	1789716610831314944
536	3	63	1	1789716610831313920
537	4	4294967295	16	1789716610831349760
538	5	0	1	1789716610831356928
539	5	1	1	1789716610831357952
540	5	2	1	1789716610831357952
541	5	3	1	1789716610831356928
542	5	4	1	1789716610831352832
543	5	5	1	1789716610831356928
544	5	6	1	1789716610831357952
545	5	7	1	1789716610831354880
546	5	8	1	1789716610831353856
547	5	9	1	1789716610831356928
548	5	10	1	1789716610831357952
549	5	11	1	1789716610831356928
550	5	12	1	1789716610831355904
551	5	13	1	1789716610831358976
552	5	14	1	1789716610831356928
553	5	15	1	1789716610831356928
554	5	16	1	1789716610831351808
555	5	17	1	1789716610831352832
556	5	18	1	1789716610831353856
557	5	19	1	1789716610831352832
558	5	20	1	1789716610831351808
559	5	21	1	1789716610831353856
560	5	22	1	1789716610831353856
561	5	23	1	1789716610831355904
562	5	24	1	1789716610831352832
563	5	25	1	1789716610831354880
564	5	26	1	1789716610831350784
565	5	27	1	1789716610831351808
566	5	28	1	1789716610831353856
567	5	29	1	1789716610831353856
568	5	30	1	1789716610831353856
569	5	31	1	1789716610831351808
570	5	32	1	1789716610831356928
571	5	33	1	1789716610831356928
572	5	34	1	1789716610831357952
573	5	35	1	1789716610831356928
574	5	36	1	1789716610831353856
575	5	37	1	1789716610831356928
576	5	38	1	1789716610831357952
577	5	39	1	1789716610831354880
578	5	40	1	1789716610831354880
579	5	41	1	1789716610831356928
580	5	42	1	1789716610831357952
581	5	43	1	1789716610831356928
582	5	44	1	1789716610831356928
583	5	45	1	1789716610831360000
584	5	46	1	1789716610831356928
585	5	47	1	1789716610831356928
586	5	48	1	1789716610831351808
587	5	49	1	1789716610831353856
588	5	50	1	1789716610831351808
589	5	51	1	1789716610831352832
590	5	52	1	1789716610831351808
591	5	53	1	1789716610831353856
592	5	54	1	1789716610831353856
593	5	55	1	1789716610831354880
594	5	56	1	1789716610831351808
595	5	57	1	1789716610831352832
596	5	58	1	1789716610831351808
597	5	59	1	1789716610831351808
598	5	60	1	1789716610831351808
599	5	61	1	1789716610831353856
600	5	62	1	1789716610831350784
601	5	63	1	1789716610831350784
602	6	4294967295	16	1789716610831385600
603	7	0	1	1789716610831417344
604	7	1	1	1789716610831417344
605	7	2	1	1789716610831417344
606	7	3	1	1789716610831417344
607	7	4	1	1789716610831417344
608	7	5	1	1789716610831417344
609	7	6	1	1789716610831417344
610	7	7	1	1789716610831417344
611	7	8	1	1789716610831417344
612	7	9	1	1789716610831417344
613	7	10	1	1789716610831417344
614	7	11	1	1789716610831417344
615	7	12	1	1789716610831417344
616	7	13	1	1789716610831417344
617	7	14	1	1789716610831417344
618	7	15	1	1789716610831417344
619	7	16	1	1789716610831417344
620	7	17	1	1789716610831417344
621	7	18	1	1789716610831417344
622	7	19	1	1789716610831417344
623	7	20	1	1789716610831417344
624	7	21	1	1789716610831417344
625	7	22	1	1789716610831417344
626	7	23	1	1789716610831417344
627	7	24	1	1789716610831417344
628	7	25	1	1789716610831417344
629	7	26	1	1789716610831417344
630	7	27	1	1789716610831417344
631	7	28	1	1789716610831417344
632	7	29	1	1789716610831417344
633	7	30	1	1789716610831417344
634	7	31	1	1789716610831417344
635	7	32	1	1789716610831417344
636	7	33	1	1789716610831417344
637	7	34	1	1789716610831417344
638	7	35	1	1789716610831417344
639	7	36	1	1789716610831417344
640	7	37	1	1789716610831417344
641	7	38	1	1789716610831417344
642	7	39	1	1789716610831417344
643	7	40	1	1789716610831417344
644	7	41	1	1789716610831417344
645	7	42	1	1789716610831417344
646	7	43	1	1789716610831417344
647	7	44	1	1789716610831417344
648	7	45	1	1789716610831417344
649	7	46	1	1789716610831417344
650	7	47	1	1789716610831417344
651	7	48	1	1789716610831417344
652	7	49	1	1789716610831417344
653	7	50	1	1789716610831417344
654	7	51	1	1789716610831417344
655	7	52	1	1789716610831417344
656	7	53	1	1789716610831417344
657	7	54	1	1789716610831417344
658	7	55	1	1789716610831417344
659	7	56	1	1789716610831417344
660	7	57	1	1789716610831417344
661	7	58	1	1789716610831417344
662	7	59	1	1789716610831417344
663	7	60	1	1789716610831417344
664	7	61	1	1789716610831417344
665	7	62	1	1789716610831417344
666	7	63	1	1789716610831417344
667	7	64	1	1789716610831417344
668	7	65	1	1789716610831417344
669	7	66	1	1789716610831417344
670	7	67	1	1789716610831417344
671	7	68	1	1789716610831417344
672	7	69	1	1789716610831417344
673	7	70	1	1789716610831417344
674	7	71	1	1789716610831417344
675	7	72	1	1789716610831417344
676	7	73	1	1789716610831417344
677	7	74	1	1789716610831417344
678	7	75	1	1789716610831417344
679	7	76	1	1789716610831417344
680	7	77	1	1789716610831417344
681	7	78	1	1789716610831417344
682	7	79	1	1789716610831417344
683	7	80	1	1789716610831417344
684	7	81	1	1789716610831417344
685	7	82	1	1789716610831417344
686	7	83	1	1789716610831417344
687	7	84	1	1789716610831417344
688	7	85	1	1789716610831417344
689	7	86	1	1789716610831417344
690	7	87	1	1789716610831417344
691	7	88	1	1789716610831417344
692	7	89	1	1789716610831417344
693	7	90	1	1789716610831417344
694	7	91	1	1789716610831417344
695	7	92	1	1789716610831417344
696	7	93	1	1789716610831417344
697	7	94	1	1789716610831417344
698	7	95	1	1789716610831417344
699	7	96	1	1789716610831417344
700	7	97	1	1789716610831417344
701	7	98	1	1789716610831417344
702	7	99	1	1789716610831417344
703	7	100	1	1789716610831417344
704	7	101	1	1789716610831417344
705	7	102	1	1789716610831417344
706	7	103	1	1789716610831417344
707	7	104	1	1789716610831417344
708	7	105	1	1789716610831417344
709	7	106	1	1789716610831417344
710	7	107	1	1789716610831417344
711	7	108	1	1789716610831417344
712	7	109	1	1789716610831417344
713	7	110	1	1789716610831417344
714	7	111	1	1789716610831417344
715	7	112	1	1789716610831417344
716	7	113	1	1789716610831417344
717	7	114	1	1789716610831417344
718	7	115	1	1789716610831417344
719	7	116	1	1789716610831417344
720	7	117	1	1789716610831417344
721	7	118	1	1789716610831417344
722	7	119	1	1789716610831417344
723	7	120	1	1789716610831417344
724	7	121	1	1789716610831417344
725	7	122	1	1789716610831417344
726	7	123	1	1789716610831417344
727	7	124	1	1789716610831417344
728	7	125	1	1789716610831417344
729	7	126	1	1789716610831417344
730	7	127	1	1789716610831417344
731	7	128	1	1789716610831417344
732	7	129	1	1789716610831417344
733	7	130	1	1789716610831417344
734	7	131	1	1789716610831417344
735	7	132	1	1789716610831417344
736	7	133	1	1789716610831417344
737	7	134	1	1789716610831417344
738	7	135	1	1789716610831417344
739	7	136	1	1789716610831417344
740	7	137	1	1789716610831417344
741	7	138	1	1789716610831417344
742	7	139	1	1789716610831417344
743	7	140	1	1789716610831417344
744	7	141	1	1789716610831417344
745	7	142	1	1789716610831417344
746	7	143	1	1789716610831417344
747	7	144	1	1789716610831417344
748	7	145	1	1789716610831417344
749	7	146	1	1789716610831417344
750	7	147	1	1789716610831417344
751	7	148	1	1789716610831417344
752	7	149	1	1789716610831417344
753	7	150	1	1789716610831417344
754	7	151	1	1789716610831417344
755	7	152	1	1789716610831417344
756	7	153	1	1789716610831417344
757	7	154	1	1789716610831417344
758	7	155	1	1789716610831417344
759	7	156	1	1789716610831417344
760	7	157	1	1789716610831417344
761	7	158	1	1789716610831417344
762	7	159	1	1789716610831417344
763	7	160	1	1789716610831417344
764	7	161	1	1789716610831417344
765	7	162	1	1789716610831417344
766	7	163	1	1789716610831417344
767	7	164	1	1789716610831417344
768	7	165	1	1789716610831417344
769	7	166	1	1789716610831417344
770	7	167	1	1789716610831417344
771	7	168	1	1789716610831417344
772	7	169	1	1789716610831417344
773	7	170	1	1789716610831417344
774	7	171	1	1789716610831417344
775	7	172	1	1789716610831426560
776	7	173	1	1789716610831426560
777	7	174	1	1789716610831424512
778	7	175	1	1789716610831426560
779	7	176	1	1789716610831417344
780	7	177	1	1789716610831417344
781	7	178	1	1789716610831417344
782	7	179	1	1789716610831417344
783	7	180	1	1789716610831417344
784	7	181	1	1789716610831417344
785	7	182	1	1789716610831417344
786	7	183	1	1789716610831417344
787	7	184	1	1789716610831417344
788	7	185	1	1789716610831417344
789	7	186	1	1789716610831417344
790	7	187	1	1789716610831417344
791	7	188	1	1789716610831417344
792	7	189	1	1789716610831417344
793	7	190	1	1789716610831417344
794	7	191	1	1789716610831417344
795	7	192	1	1789716610831417344
796	7	193	1	1789716610831417344
797	7	194	1	1789716610831417344
798	7	195	1	1789716610831417344
799	7	196	1	1789716610831417344
800	7	197	1	1789716610831417344
801	7	198	1	1789716610831417344
802	7	199	1	1789716610831417344
803	7	200	1	1789716610831417344
804	7	201	1	1789716610831417344
805	7	202	1	1789716610831417344
806	7	203	1	1789716610831417344
807	7	204	1	1789716610831417344
808	7	205	1	1789716610831417344
809	7	206	1	1789716610831417344
810	7	207	1	1789716610831417344
811	7	208	1	1789716610831417344
812	7	209	1	1789716610831417344
813	7	210	1	1789716610831417344
814	7	211	1	1789716610831417344
815	7	212	1	1789716610831417344
816	7	213	1	1789716610831417344
817	7	214	1	1789716610831417344
818	7	215	1	1789716610831417344
819	7	216	1	1789716610831417344
820	7	217	1	1789716610831417344
821	7	218	1	1789716610831417344
822	7	219	1	1789716610831417344
823	7	220	1	1789716610831417344
824	7	221	1	1789716610831417344
825	7	222	1	1789716610831417344
826	7	223	1	1789716610831417344
827	7	224	1	1789716610831417344
828	7	225	1	1789716610831417344
829	7	226	1	1789716610831417344
830	7	227	1	1789716610831417344
831	7	228	1	1789716610831417344
832	7	229	1	1789716610831417344
833	7	230	1	1789716610831417344
834	7	231	1	1789716610831417344
835	7	232	1	1789716610831417344
836	7	233	1	1789716610831417344
837	7	234	1	1789716610831417344
838	7	235	1	1789716610831417344
839	7	236	1	1789716610831417344
840	7	237	1	1789716610831417344
841	7	238	1	1789716610831417344
842	7	239	1	1789716610831417344
843	7	240	1	1789716610831417344
844	7	241	1	1789716610831417344
845	7	242	1	1789716610831417344
846	7	243	1	1789716610831417344
847	7	244	1	1789716610831417344
848	7	245	1	1789716610831417344
849	7	246	1	1789716610831417344
850	7	247	1	1789716610831417344
851	7	248	1	1789716610831417344
852	7	249	1	1789716610831417344
853	7	250	1	1789716610831417344
854	7	251	1	1789716610831417344
855	7	252	1	1789716610831417344
856	7	253	1	1789716610831417344
857	7	254	1	1789716610831417344
858	7	255	1	1789716610831417344
859	7	256	1	1789716610831419392
860	7	257	1	1789716610831419392
861	7	258	1	1789716610831419392
862	7	259	1	1789716610831419392
863	7	260	1	1789716610831419392
864	7	261	1	1789716610831419392
865	7	262	1	1789716610831419392
866	7	263	1	1789716610831419392
867	7	264	1	1789716610831419392
868	7	265	1	1789716610831419392
869	7	266	1	1789716610831419392
870	7	267	1	1789716610831419392
871	7	268	1	1789716610831419392
872	7	269	1	1789716610831419392
873	7	270	1	1789716610831419392
874	7	271	1	1789716610831419392
875	7	272	1	1789716610831419392
876	7	273	1	1789716610831419392
877	7	274	1	1789716610831419392
878	7	275	1	1789716610831419392
879	7	276	1	1789716610831419392
880	7	277	1	1789716610831419392
881	7	278	1	1789716610831419392
882	7	279	1	1789716610831419392
883	7	280	1	1789716610831419392
884	7	281	1	1789716610831419392
885	7	282	1	1789716610831419392
886	7	283	1	1789716610831419392
887	7	284	1	1789716610831419392
