wait_index	producer	group	event_index
279	9	2	1445
280	9	3	1446
281	14	0	1719
282	14	1	1720
283	14	2	1721
284	14	3	1722
285	17	4294967295	1852
286	16	4294967295	1851
287	18	4294967295	1853
288	21	4294967295	2622
289	22	4294967295	2623
290	26	0	3268
291	26	1	3269
292	26	2	3270
293	26	3	3271
294	26	4	3272
295	26	5	3273
296	26	6	3274
297	26	7	3275
298	27	0	3276
299	27	1	3277
300	27	2	3278
301	27	3	3279
302	27	4	3280
303	27	5	3281
304	27	6	3282
305	27	7	3283
306	2	4294967295	159
307	1	4294967295	158
308	3	4294967295	160
309	6	4294967295	929
310	7	4294967295	930
311	9	0	1443
312	9	1	1444
313	9	2	1445
314	9	3	1446
315	14	0	1719
316	14	1	1720
317	14	2	1721
318	14	3	1722
319	17	4294967295	1852
320	16	4294967295	1851
321	18	4294967295	1853
322	21	4294967295	2622
323	22	4294967295	2623
324	26	0	3268
325	26	1	3269
326	26	2	3270
327	26	3	3271
328	26	4	3272
329	26	5	3273
330	26	6	3274
331	26	7	3275
332	27	0	3276
333	27	1	3277
334	27	2	3278
335	27	3	3279
336	27	4	3280
337	27	5	3281
338	27	6	3282
339	27	7	3283
340	2	4294967295	159
341	1	4294967295	158
342	3	4294967295	160
343	6	4294967295	929
344	7	4294967295	930
345	9	0	1443
346	9	1	1444
347	9	2	1445
348	9	3	1446
349	14	0	1719
350	14	1	1720
351	14	2	1721
352	14	3	1722
353	17	4294967295	1852
354	16	4294967295	1851
355	18	4294967295	1853
356	21	4294967295	2622
357	22	4294967295	2623
358	26	0	3268
359	26	1	3269
360	26	2	3270
361	26	3	3271
362	26	4	3272
363	26	5	3273
364	26	6	3274
365	26	7	3275
366	27	0	3276
367	27	1	3277
368	27	2	3278
369	27	3	3279
370	27	4	3280
371	27	5	3281
372	27	6	3282
373	27	7	3283
374	2	4294967295	159
375	1	4294967295	158
376	3	4294967295	160
377	6	4294967295	929
378	7	4294967295	930
379	9	0	1443
380	9	1	1444
381	9	2	1445
382	9	3	1446
383	14	0	1719
384	14	1	1720
385	14	2	1721
386	14	3	1722
387	17	4294967295	1852
388	16	4294967295	1851
389	18	4294967295	1853
390	21	4294967295	2622
391	22	4294967295	2623
392	26	0	3268
393	26	1	3269
394	26	2	3270
395	26	3	3271
396	26	4	3272
397	26	5	3273
398	26	6	3274
399	26	7	3275
400	27	0	3276
401	27	1	3277
402	27	2	3278
403	27	3	3279
404	27	4	3280
405	27	5	3281
406	27	6	3282
407	27	7	3283
408	2	4294967295	159
409	1	4294967295	158
410	3	4294967295	160
411	6	4294967295	929
412	7	4294967295	930
413	10	0	1447
414	10	1	1448
415	10	2	1449
416	10	3	1450
417	10	4	1451
418	10	5	1452
419	10	6	1453
420	10	7	1454
421	10	8	1455
422	10	9	1456
423	10	10	1457
424	10	11	1458
425	10	12	1459
426	10	13	1460
427	10	14	1461
428	10	15	1462
429	10	16	1463
430	10	17	1464
431	10	18	1465
432	10	19	1466
433	10	20	1467
434	10	21	1468
435	10	22	1469
436	10	23	1470
437	10	24	1471
438	10	25	1472
439	10	26	1473
440	10	27	1474
441	10	28	1475
442	10	29	1476
443	10	30	1477
444	10	31	1478
445	10	32	1479
446	10	33	1480
447	10	34	1481
448	10	35	1482
449	10	36	1483
450	10	37	1484
451	10	38	1485
452	10	39	1486
453	10	40	1487
454	10	41	1488
455	10	42	1489
456	10	43	1490
457	10	44	1491
458	10	45	1492
459	10	46	1493
460	10	47	1494
461	10	48	1495
462	10	49	1496
463	10	50	1497
464	10	51	1498
465	10	52	1499
466	10	53	1500
467	10	54	1501
468	10	55	1502
469	10	56	1503
470	10	57	1504
471	10	58	1505
472	10	59	1506
473	10	60	1507
474	10	61	1508
475	10	62	1509
476	10	63	1510
477	10	64	1511
478	10	65	1512
479	10	66	1513
480	10	67	1514
481	10	68	1515
482	10	69	1516
483	10	70	1517
484	10	71	1518
485	10	72	1519
486	10	73	1520
487	10	74	1521
488	10	75	1522
489	10	76	1523
490	10	77	1524
491	10	78	1525
492	10	79	1526
493	10	80	1527
494	10	81	1528
495	10	82	1529
496	10	83	1530
497	10	84	1531
498	10	85	1532
499	10	86	1533
500	10	87	1534
501	10	88	1535
502	10	89	1536
503	10	90	1537
504	10	91	1538
505	10	92	1539
506	10	93	1540
507	10	94	1541
508	10	95	1542
509	10	96	1543
510	10	97	1544
511	10	98	1545
512	10	99	1546
513	10	100	1547
514	10	101	1548
515	10	102	1549
516	10	103	1550
517	10	104	1551
518	10	105	1552
519	10	106	1553
520	10	107	1554
521	10	108	1555
522	10	109	1556
523	10	110	1557
524	10	111	1558
525	10	112	1559
526	10	113	1560
527	10	114	1561
528	10	115	1562
529	10	116	1563
530	10	117	1564
531	10	118	1565
532	10	119	1566
533	10	120	1567
534	10	121	1568
535	10	122	1569
536	10	123	1570
537	10	124	1571
538	10	125	1572
539	10	126	1573
540	10	127	1574
541	14	0	1719
542	14	1	1720
543	14	2	1721
544	14	3	1722
545	17	4294967295	1852
546	16	4294967295	1851
547	18	4294967295	1853
548	21	4294967295	2622
549	22	4294967295	2623
550	26	0	3268
551	26	1	3269
552	26	2	3270
553	26	3	3271
554	26	4	3272
555	26	5	3273
556	26	6	3274
557	26	7	3275
558	27	0	3276
559	27	1	3277
560	27	2	3278
561	27	3	3279
562	27	4	3280
563	27	5	3281
564	27	6	3282
565	27	7	3283
566	2	4294967295	159
567	1	4294967295	158
568	3	4294967295	160
569	6	4294967295	929
570	7	4294967295	930
571	10	0	1447
572	10	1	1448
573	10	2	1449
574	10	3	1450
575	10	4	1451
576	10	5	1452
577	10	6	1453
578	10	7	1454
579	10	8	1455
580	10	9	1456
581	10	10	1457
582	10	11	1458
583	10	12	1459
584	10	13	1460
585	10	14	1461
586	10	15	1462
587	10	16	1463
588	10	17	1464
589	10	18	1465
590	10	19	1466
591	10	20	1467
592	10	21	1468
593	10	22	1469
594	10	23	1470
595	10	24	1471
596	10	25	1472
597	10	26	1473
598	10	27	1474
599	10	28	1475
600	10	29	1476
601	10	30	1477
602	10	31	1478
603	10	32	1479
604	10	33	1480
605	10	34	1481
606	10	35	1482
607	10	36	1483
608	10	37	1484
609	10	38	1485
610	10	39	1486
611	10	40	1487
612	10	41	1488
613	10	42	1489
614	10	43	1490
615	10	44	1491
616	10	45	1492
617	10	46	1493
618	10	47	1494
619	10	48	1495
620	10	49	1496
621	10	50	1497
622	10	51	1498
623	10	52	1499
624	10	53	1500
625	10	54	1501
626	10	55	1502
627	10	56	1503
628	10	57	1504
629	10	58	1505
630	10	59	1506
631	10	60	1507
632	10	61	1508
633	10	62	1509
634	10	63	1510
635	10	64	1511
636	10	65	1512
637	10	66	1513
638	10	67	1514
639	10	68	1515
640	10	69	1516
641	10	70	1517
642	10	71	1518
643	10	72	1519
644	10	73	1520
645	10	74	1521
646	10	75	1522
647	10	76	1523
648	10	77	1524
649	10	78	1525
650	10	79	1526
651	10	80	1527
652	10	81	1528
653	10	82	1529
654	10	83	1530
655	10	84	1531
656	10	85	1532
657	10	86	1533
658	10	87	1534
659	10	88	1535
660	10	89	1536
661	10	90	1537
662	10	91	1538
663	10	92	1539
664	10	93	1540
665	10	94	1541
666	10	95	1542
667	10	96	1543
668	10	97	1544
669	10	98	1545
670	10	99	1546
671	10	100	1547
672	10	101	1548
673	10	102	1549
674	10	103	1550
675	10	104	1551
676	10	105	1552
677	10	106	1553
678	10	107	1554
679	10	108	1555
680	10	109	1556
681	10	110	1557
682	10	111	1558
683	10	112	1559
684	10	113	1560
685	10	114	1561
686	10	115	1562
687	10	116	1563
688	10	117	1564
689	10	118	1565
690	10	119	1566
691	10	120	1567
692	10	121	1568
693	10	122	1569
694	10	123	1570
695	10	124	1571
696	10	125	1572
697	10	126	1573
698	10	127	1574
699	14	0	1719
700	14	1	1720
701	14	2	1721
702	14	3	1722
703	17	4294967295	1852
704	16	4294967295	1851
705	18	4294967295	1853
706	21	4294967295	2622
707	22	4294967295	2623
708	26	0	3268
709	26	1	3269
710	26	2	3270
711	26	3	3271
712	26	4	3272
713	26	5	3273
714	26	6	3274
715	26	7	3275
716	27	0	3276
717	27	1	3277
718	27	2	3278
719	27	3	3279
720	27	4	3280
721	27	5	3281
722	27	6	3282
723	27	7	3283
724	2	4294967295	159
725	1	4294967295	158
726	3	4294967295	160
727	6	4294967295	929
728	7	4294967295	930
729	10	0	1447
730	10	1	1448
731	10	2	1449
732	10	3	1450
733	10	4	1451
734	10	5	1452
735	10	6	1453
736	10	7	1454
737	10	8	1455
738	10	9	1456
739	10	10	1457
740	10	11	1458
741	10	12	1459
742	10	13	1460
743	10	14	1461
744	10	15	1462
745	10	16	1463
746	10	17	1464
747	10	18	1465
748	10	19	1466
749	10	20	1467
750	10	21	1468
751	10	22	1469
752	10	23	1470
753	10	24	1471
754	10	25	1472
755	10	26	1473
756	10	27	1474
757	10	28	1475
758	10	29	1476
759	10	30	1477
760	10	31	1478
761	10	32	1479
762	10	33	1480
763	10	34	1481
764	10	35	1482
765	10	36	1483
766	10	37	1484
767	10	38	1485
768	10	39	1486
769	10	40	1487
770	10	41	1488
771	10	42	1489
772	10	43	1490
773	10	44	1491
774	10	45	1492
775	10	46	1493
776	10	47	1494
777	10	48	1495
778	10	49	1496
779	10	50	1497
780	10	51	1498
781	10	52	1499
782	10	53	1500
783	10	54	1501
784	10	55	1502
785	10	56	1503
786	10	57	1504
787	10	58	1505
788	10	59	1506
789	10	60	1507
790	10	61	1508
791	10	62	1509
792	10	63	1510
793	10	64	1511
794	10	65	1512
795	10	66	1513
796	10	67	1514
797	10	68	1515
798	10	69	1516
799	10	70	1517
800	10	71	1518
801	10	72	1519
802	10	73	1520
803	10	74	1521
804	10	75	1522
805	10	76	1523
806	10	77	1524
807	10	78	1525
808	10	79	1526
809	10	80	1527
810	10	81	1528
811	10	82	1529
812	10	83	1530
813	10	84	1531
814	10	85	1532
815	10	86	1533
816	10	87	1534
817	10	88	1535
818	10	89	1536
819	10	90	1537
820	10	91	1538
821	10	92	1539
822	10	93	1540
823	10	94	1541
824	10	95	1542
825	10	96	1543
826	10	97	1544
827	10	98	1545
828	10	99	1546
829	10	100	1547
830	10	101	1548
831	10	102	1549
832	10	103	1550
833	10	104	1551
834	10	105	1552
835	10	106	1553
836	10	107	1554
837	10	108	1555
838	10	109	1556
839	10	110	1557
840	10	111	1558
841	10	112	1559
842	10	113	1560
843	10	114	1561
844	10	115	1562
845	10	116	1563
846	10	117	1564
847	10	118	1565
848	10	119	1566
849	10	120	1567
850	10	121	1568
851	10	122	1569
852	10	123	1570
853	10	124	1571
854	10	125	1572
855	10	126	1573
856	10	127	1574
857	14	0	1719
858	14	1	1720
859	14	2	1721
860	14	3	1722
861	17	4294967295	1852
862	16	4294967295	1851
863	18	4294967295	1853
864	21	4294967295	2622
865	22	4294967295	2623
866	26	0	3268
867	26	1	3269
868	26	2	3270
869	26	3	3271
870	26	4	3272
871	26	5	3273
872	26	6	3274
873	26	7	3275
874	27	0	3276
875	27	1	3277
876	27	2	3278
877	27	3	3279
878	27	4	3280
879	27	5	3281
880	27	6	3282
881	27	7	3283
882	2	4294967295	159
883	1	4294967295	158
884	3	4294967295	160
885	6	4294967295	929
886	7	4294967295	930
887	10	0	1447
888	10	1	1448
889	10	2	1449
890	10	3	1450
891	10	4	1451
892	10	5	1452
893	10	6	1453
894	10	7	1454
895	10	8	1455
896	10	9	1456
897	10	10	1457
898	10	11	1458
899	10	12	1459
900	10	13	1460
901	10	14	1461
902	10	15	1462
903	10	16	1463
904	10	17	1464
905	10	18	1465
906	10	19	1466
907	10	20	1467
908	10	21	1468
909	10	22	1469
910	10	23	1470
911	10	24	1471
912	10	25	1472
913	10	26	1473
914	10	27	1474
915	10	28	1475
916	10	29	1476
917	10	30	1477
918	10	31	1478
919	10	32	1479
920	10	33	1480
921	10	34	1481
922	10	35	1482
923	10	36	1483
924	10	37	1484
925	10	38	1485
926	10	39	1486
927	10	40	1487
928	10	41	1488
929	10	42	1489
930	10	43	1490
931	10	44	1491
932	10	45	1492
933	10	46	1493
934	10	47	1494
935	10	48	1495
936	10	49	1496
937	10	50	1497
938	10	51	1498
939	10	52	1499
940	10	53	1500
941	10	54	1501
942	10	55	1502
943	10	56	1503
944	10	57	1504
945	10	58	1505
946	10	59	1506
947	10	60	1507
948	10	61	1508
949	10	62	1509
950	10	63	1510
951	10	64	1511
952	10	65	1512
953	10	66	1513
954	10	67	1514
955	10	68	1515
956	10	69	1516
957	10	70	1517
958	10	71	1518
959	10	72	1519
960	10	73	1520
961	10	74	1521
962	10	75	1522
963	10	76	1523
964	10	77	1524
965	10	78	1525
966	10	79	1526
967	10	80	1527
968	10	81	1528
969	10	82	1529
970	10	83	1530
971	10	84	1531
972	10	85	1532
973	10	86	1533
974	10	87	1534
975	10	88	1535
976	10	89	1536
977	10	90	1537
978	10	91	1538
979	10	92	1539
980	10	93	1540
981	10	94	1541
982	10	95	1542
983	10	96	1543
984	10	97	1544
985	10	98	1545
986	10	99	1546
987	10	100	1547
988	10	101	1548
989	10	102	1549
990	10	103	1550
991	10	104	1551
992	10	105	1552
993	10	106	1553
994	10	107	1554
995	10	108	1555
996	10	109	1556
997	10	110	1557
998	10	111	1558
999	10	112	1559
1000	10	113	1560
1001	10	114	1561
1002	10	115	1562
1003	10	116	1563
1004	10	117	1564
1005	10	118	1565
1006	10	119	1566
1007	10	120	1567
1008	10	121	1568
1009	10	122	1569
1010	10	123	1570
1011	10	124	1571
1012	10	125	1572
1013	10	126	1573
1014	10	127	1574
1015	14	0	1719
1016	14	1	1720
1017	14	2	1721
1018	14	3	1722
1019	17	4294967295	1852
1020	16	4294967295	1851
1021	18	4294967295	1853
1022	21	4294967295	2622
1023	22	4294967295	2623
1024	26	0	3268
1025	26	1	3269
1026	26	2	3270
1027	26	3	3271
1028	26	4	3272
1029	26	5	3273
1030	26	6	3274
1031	26	7	3275
1032	27	0	3276
1033	27	1	3277
1034	27	2	3278
1035	27	3	3279
1036	27	4	3280
1037	27	5	3281
1038	27	6	3282
1039	27	7	3283
1040	2	4294967295	159
1041	1	4294967295	158
1042	3	4294967295	160
1043	6	4294967295	929
1044	7	4294967295	930
1045	10	0	1447
1046	10	1	1448
1047	10	2	1449
1048	10	3	1450
1049	10	4	1451
1050	10	5	1452
1051	10	6	1453
1052	10	7	1454
1053	10	8	1455
1054	10	9	1456
1055	10	10	1457
1056	10	11	1458
1057	10	12	1459
1058	10	13	1460
1059	10	14	1461
1060	10	15	1462
1061	10	16	1463
1062	10	17	1464
1063	10	18	1465
1064	10	19	1466
1065	10	20	1467
1066	10	21	1468
1067	10	22	1469
1068	10	23	1470
1069	10	24	1471
1070	10	25	1472
1071	10	26	1473
1072	10	27	1474
1073	10	28	1475
1074	10	29	1476
1075	10	30	1477
1076	10	31	1478
1077	10	32	1479
1078	10	33	1480
1079	10	34	1481
1080	10	35	1482
1081	10	36	1483
1082	10	37	1484
1083	10	38	1485
1084	10	39	1486
1085	10	40	1487
1086	10	41	1488
1087	10	42	1489
1088	10	43	1490
1089	10	44	1491
1090	10	45	1492
1091	10	46	1493
1092	10	47	1494
1093	10	48	1495
1094	10	49	1496
1095	10	50	1497
1096	10	51	1498
1097	10	52	1499
1098	10	53	1500
1099	10	54	1501
1100	10	55	1502
1101	10	56	1503
1102	10	57	1504
1103	10	58	1505
1104	10	59	1506
1105	10	60	1507
1106	10	61	1508
1107	10	62	1509
1108	10	63	1510
1109	10	64	1511
1110	10	65	1512
1111	10	66	1513
1112	10	67	1514
1113	10	68	1515
1114	10	69	1516
1115	10	70	1517
1116	10	71	1518
1117	10	72	1519
1118	10	73	1520
1119	10	74	1521
1120	10	75	1522
1121	10	76	1523
1122	10	77	1524
1123	10	78	1525
1124	10	79	1526
1125	10	80	1527
1126	10	81	1528
1127	10	82	1529
1128	10	83	1530
1129	10	84	1531
1130	10	85	1532
1131	10	86	1533
1132	10	87	1534
1133	10	88	1535
1134	10	89	1536
1135	10	90	1537
1136	10	91	1538
1137	10	92	1539
1138	10	93	1540
1139	10	94	1541
1140	10	95	1542
1141	10	96	1543
1142	10	97	1544
1143	10	98	1545
1144	10	99	1546
1145	10	100	1547
1146	10	101	1548
1147	10	102	1549
1148	10	103	1550
1149	10	104	1551
1150	10	105	1552
1151	10	106	1553
1152	10	107	1554
1153	10	108	1555
1154	10	109	1556
1155	10	110	1557
1156	10	111	1558
1157	10	112	1559
1158	10	113	1560
1159	10	114	1561
1160	10	115	1562
1161	10	116	1563
1162	10	117	1564
1163	10	118	1565
1164	10	119	1566
1165	10	120	1567
1166	10	121	1568
1167	10	122	1569
1168	10	123	1570
1169	10	124	1571
1170	10	125	1572
1171	10	126	1573
1172	10	127	1574
1173	14	0	1719
1174	14	1	1720
1175	14	2	1721
1176	14	3	1722
1177	17	4294967295	1852
1178	16	4294967295	1851
1179	18	4294967295	1853
1180	21	4294967295	2622
1181	22	4294967295	2623
1182	26	0	3268
1183	26	1	3269
1184	26	2	3270
1185	26	3	3271
1186	26	4	3272
1187	26	5	3273
1188	26	6	3274
1189	26	7	3275
1190	27	0	3276
1191	27	1	3277
1192	27	2	3278
1193	27	3	3279
1194	27	4	3280
1195	27	5	3281
1196	27	6	3282
1197	27	7	3283
1198	2	4294967295	159
1199	1	4294967295	158
1200	3	4294967295	160
1201	6	4294967295	929
1202	7	4294967295	930
1203	10	0	1447
1204	10	1	1448
1205	10	2	1449
1206	10	3	1450
1207	10	4	1451
1208	10	5	1452
1209	10	6	1453
1210	10	7	1454
1211	10	8	1455
1212	10	9	1456
1213	10	10	1457
1214	10	11	1458
1215	10	12	1459
1216	10	13	1460
1217	10	14	1461
1218	10	15	1462
1219	10	16	1463
1220	10	17	1464
1221	10	18	1465
1222	10	19	1466
1223	10	20	1467
1224	10	21	1468
1225	10	22	1469
1226	10	23	1470
1227	10	24	1471
1228	10	25	1472
1229	10	26	1473
1230	10	27	1474
1231	10	28	1475
1232	10	29	1476
1233	10	30	1477
1234	10	31	1478
1235	10	32	1479
1236	10	33	1480
1237	10	34	1481
1238	10	35	1482
1239	10	36	1483
1240	10	37	1484
1241	10	38	1485
1242	10	39	1486
1243	10	40	1487
1244	10	41	1488
1245	10	42	1489
1246	10	43	1490
1247	10	44	1491
1248	10	45	1492
1249	10	46	1493
1250	10	47	1494
1251	10	48	1495
1252	10	49	1496
1253	10	50	1497
1254	10	51	1498
1255	10	52	1499
1256	10	53	1500
1257	10	54	1501
1258	10	55	1502
1259	10	56	1503
1260	10	57	1504
1261	10	58	1505
1262	10	59	1506
1263	10	60	1507
1264	10	61	1508
1265	10	62	1509
1266	10	63	1510
1267	10	64	1511
1268	10	65	1512
1269	10	66	1513
1270	10	67	1514
1271	10	68	1515
1272	10	69	1516
1273	10	70	1517
1274	10	71	1518
1275	10	72	1519
1276	10	73	1520
1277	10	74	1521
1278	10	75	1522
1279	10	76	1523
1280	10	77	1524
1281	10	78	1525
1282	10	79	1526
1283	10	80	1527
1284	10	81	1528
1285	10	82	1529
1286	10	83	1530
1287	10	84	1531
1288	10	85	1532
1289	10	86	1533
1290	10	87	1534
1291	10	88	1535
1292	10	89	1536
1293	10	90	1537
1294	10	91	1538
1295	10	92	1539
1296	10	93	1540
1297	10	94	1541
1298	10	95	1542
1299	10	96	1543
1300	10	97	1544
1301	10	98	1545
1302	10	99	1546
1303	10	100	1547
1304	10	101	1548
1305	10	102	1549
1306	10	103	1550
1307	10	104	1551
1308	10	105	1552
1309	10	106	1553
1310	10	107	1554
1311	10	108	1555
1312	10	109	1556
1313	10	110	1557
1314	10	111	1558
1315	10	112	1559
1316	10	113	1560
1317	10	114	1561
1318	10	115	1562
1319	10	116	1563
1320	10	117	1564
1321	10	118	1565
1322	10	119	1566
1323	10	120	1567
1324	10	121	1568
1325	10	122	1569
1326	10	123	1570
1327	10	124	1571
1328	10	125	1572
1329	10	126	1573
1330	10	127	1574
1331	14	0	1719
1332	14	1	1720
1333	14	2	1721
1334	14	3	1722
1335	17	4294967295	1852
1336	16	4294967295	1851
1337	18	4294967295	1853
1338	21	4294967295	2622
1339	22	4294967295	2623
1340	26	0	3268
1341	26	1	3269
1342	26	2	3270
1343	26	3	3271
1344	26	4	3272
1345	26	5	3273
1346	26	6	3274
1347	26	7	3275
1348	27	0	3276
1349	27	1	3277
1350	27	2	3278
1351	27	3	3279
1352	27	4	3280
1353	27	5	3281
1354	27	6	3282
1355	27	7	3283
1356	2	4294967295	159
1357	1	4294967295	158
1358	3	4294967295	160
1359	6	4294967295	929
1360	7	4294967295	930
1361	10	0	1447
1362	10	1	1448
1363	10	2	1449
1364	10	3	1450
1365	10	4	1451
1366	10	5	1452
1367	10	6	1453
1368	10	7	1454
1369	10	8	1455
1370	10	9	1456
1371	10	10	1457
1372	10	11	1458
1373	10	12	1459
1374	10	13	1460
1375	10	14	1461
1376	10	15	1462
1377	10	16	1463
1378	10	17	1464
1379	10	18	1465
1380	10	19	1466
1381	10	20	1467
1382	10	21	1468
1383	10	22	1469
1384	10	23	1470
1385	10	24	1471
1386	10	25	1472
1387	10	26	1473
1388	10	27	1474
1389	10	28	1475
1390	10	29	1476
1391	10	30	1477
1392	10	31	1478
1393	10	32	1479
1394	10	33	1480
1395	10	34	1481
1396	10	35	1482
1397	10	36	1483
1398	10	37	1484
1399	10	38	1485
1400	10	39	1486
1401	10	40	1487
1402	10	41	1488
1403	10	42	1489
1404	10	43	1490
1405	10	44	1491
1406	10	45	1492
1407	10	46	1493
1408	10	47	1494
1409	10	48	1495
1410	10	49	1496
1411	10	50	1497
1412	10	51	1498
1413	10	52	1499
1414	10	53	1500
1415	10	54	1501
1416	10	55	1502
1417	10	56	1503
1418	10	57	1504
1419	10	58	1505
1420	10	59	1506
1421	10	60	1507
1422	10	61	1508
1423	10	62	1509
1424	10	63	1510
1425	10	64	1511
1426	10	65	1512
1427	10	66	1513
1428	10	67	1514
1429	10	68	1515
1430	10	69	1516
1431	10	70	1517
1432	10	71	1518
1433	10	72	1519
1434	10	73	1520
1435	10	74	1521
1436	10	75	1522
1437	10	76	1523
1438	10	77	1524
1439	10	78	1525
1440	10	79	1526
1441	10	80	1527
1442	10	81	1528
1443	10	82	1529
1444	10	83	1530
1445	10	84	1531
1446	10	85	1532
1447	10	86	1533
1448	10	87	1534
1449	10	88	1535
1450	10	89	1536
