event_index	stage	group	fanin	publish_ns
147	1	55	1	1789584919191334912
148	1	56	1	1789584919191334912
149	1	57	1	1789584919191334912
150	1	58	1	1789584919191334912
151	1	59	1	1789584919191333888
152	1	60	1	1789584919191334912
153	1	61	1	1789584919191333888
154	1	62	1	1789584919191334912
155	1	63	1	1789584919191333888
156	1	64	1	1789584919191334912
157	1	65	1	1789584919191334912
158	1	66	1	1789584919191334912
159	1	67	1	1789584919191333888
160	1	68	1	1789584919191334912
161	1	69	1	1789584919191333888
162	1	70	1	1789584919191334912
163	1	71	1	1789584919191333888
164	1	72	1	1789584919191334912
165	1	73	1	1789584919191333888
166	1	74	1	1789584919191334912
167	1	75	1	1789584919191333888
168	1	76	1	1789584919191334912
169	1	77	1	1789584919191333888
170	1	78	1	1789584919191334912
171	1	79	1	1789584919191334912
172	1	80	1	1789584919191334912
173	1	81	1	1789584919191334912
174	1	82	1	1789584919191334912
175	1	83	1	1789584919191333888
176	1	84	1	1789584919191334912
177	1	85	1	1789584919191333888
178	1	86	1	1789584919191334912
179	1	87	1	1789584919191333888
180	1	88	1	1789584919191334912
181	1	89	1	1789584919191333888
182	1	90	1	1789584919191334912
183	1	91	1	1789584919191333888
184	1	92	1	1789584919191334912
185	1	93	1	1789584919191333888
186	1	94	1	1789584919191334912
187	1	95	1	1789584919191333888
188	1	96	1	1789584919191334912
189	1	97	1	1789584919191333888
190	1	98	1	1789584919191334912
191	1	99	1	1789584919191333888
192	1	100	1	1789584919191334912
193	1	101	1	1789584919191333888
194	1	102	1	1789584919191334912
195	1	103	1	1789584919191333888
196	1	104	1	1789584919191334912
197	1	105	1	1789584919191333888
198	1	106	1	1789584919191334912
199	1	107	1	1789584919191334912
200	1	108	1	1789584919191334912
201	1	109	1	1789584919191334912
202	1	110	1	1789584919191334912
203	1	111	1	1789584919191333888
204	1	112	1	1789584919191334912
205	1	113	1	1789584919191334912
206	1	114	1	1789584919191334912
207	1	115	1	1789584919191333888
208	1	116	1	1789584919191334912
209	1	117	1	1789584919191333888
210	1	118	1	1789584919191334912
211	1	119	1	1789584919191334912
212	1	120	1	1789584919191334912
213	1	121	1	1789584919191334912
214	1	122	1	1789584919191334912
215	1	123	1	1789584919191333888
216	1	124	1	1789584919191334912
217	1	125	1	1789584919191333888
218	1	126	1	1789584919191334912
219	1	127	1	1789584919191333888
220	2	4294967295	32	1789584919191341056
221	3	0	1	1789584919191334912
222	3	1	1	1789584919191334912
223	3	2	1	1789584919191335936
224	3	3	1	1789584919191333888
225	3	4	1	1789584919191334912
226	3	5	1	1789584919191335936
227	3	6	1	1789584919191334912
228	3	7	1	1789584919191334912
229	3	8	1	1789584919191334912
230	3	9	1	1789584919191333888
231	3	10	1	1789584919191334912
232	3	11	1	1789584919191335936
233	3	12	1	1789584919191334912
234	3	13	1	1789584919191334912
235	3	14	1	1789584919191334912
236	3	15	1	1789584919191334912
237	3	16	1	1789584919191334912
238	3	17	1	1789584919191335936
239	3	18	1	1789584919191334912
240	3	19	1	1789584919191334912
241	3	20	1	1789584919191335936
242	3	21	1	1789584919191334912
243	3	22	1	1789584919191334912
244	3	23	1	1789584919191334912
245	3	24	1	1789584919191333888
246	3	25	1	1789584919191334912
247	3	26	1	1789584919191335936
248	3	27	1	1789584919191333888
249	3	28	1	1789584919191334912
250	3	29	1	1789584919191334912
251	3	30	1	1789584919191333888
252	3	31	1	1789584919191334912
253	3	32	1	1789584919191334912
254	3	33	1	1789584919191334912
255	3	34	1	1789584919191334912
256	3	35	1	1789584919191334912
257	3	36	1	1789584919191334912
258	3	37	1	1789584919191334912
259	3	38	1	1789584919191335936
260	3	39	1	1789584919191334912
261	3	40	1	1789584919191334912
262	3	41	1	1789584919191334912
263	3	42	1	1789584919191333888
264	3	43	1	1789584919191334912
265	3	44	1	1789584919191334912
266	3	45	1	1789584919191333888
267	3	46	1	1789584919191334912
268	3	47	1	1789584919191335936
269	3	48	1	1789584919191333888
270	3	49	1	1789584919191334912
271	3	50	1	1789584919191334912
272	3	51	1	1789584919191334912
273	3	52	1	1789584919191334912
274	3	53	1	1789584919191335936
275	3	54	1	1789584919191333888
276	3	55	1	1789584919191334912
277	3	56	1	1789584919191334912
278	3	57	1	1789584919191333888
279	3	58	1	1789584919191334912
280	3	59	1	1789584919191334912
281	3	60	1	1789584919191333888
282	3	61	1	1789584919191334912
283	3	62	1	1789584919191334912
284	3	63	1	1789584919191333888
285	3	64	1	1789584919191334912
286	3	65	1	1789584919191334912
287	3	66	1	1789584919191334912
288	3	67	1	1789584919191334912
289	3	68	1	1789584919191334912
290	3	69	1	1789584919191334912
291	3	70	1	1789584919191334912
292	3	71	1	1789584919191334912
293	3	72	1	1789584919191333888
294	3	73	1	1789584919191334912
295	3	74	1	1789584919191334912
296	3	75	1	1789584919191333888
297	3	76	1	1789584919191334912
298	3	77	1	1789584919191334912
299	3	78	1	1789584919191333888
300	3	79	1	1789584919191334912
301	3	80	1	1789584919191334912
302	3	81	1	1789584919191333888
303	3	82	1	1789584919191334912
304	3	83	1	1789584919191334912
305	3	84	1	1789584919191333888
306	3	85	1	1789584919191334912
307	3	86	1	1789584919191335936
308	3	87	1	1789584919191333888
309	3	88	1	1789584919191334912
310	3	89	1	1789584919191334912
311	3	90	1	1789584919191333888
312	3	91	1	1789584919191334912
313	3	92	1	1789584919191334912
314	3	93	1	1789584919191333888
315	3	94	1	1789584919191334912
316	3	95	1	1789584919191334912
317	3	96	1	1789584919191333888
318	3	97	1	1789584919191334912
319	3	98	1	1789584919191335936
320	3	99	1	1789584919191333888
321	3	100	1	1789584919191334912
322	3	101	1	1789584919191335936
323	3	102	1	1789584919191334912
324	3	103	1	1789584919191334912
325	3	104	1	1789584919191335936
326	3	105	1	1789584919191333888
327	3	106	1	1789584919191334912
328	3	107	1	1789584919191335936
329	3	108	1	1789584919191333888
330	3	109	1	1789584919191334912
331	3	110	1	1789584919191335936
332	3	111	1	1789584919191333888
333	3	112	1	1789584919191334912
334	3	113	1	1789584919191335936
335	3	114	1	1789584919191333888
336	3	115	1	1789584919191334912
337	3	116	1	1789584919191335936
338	3	117	1	1789584919191334912
339	3	118	1	1789584919191334912
340	3	119	1	1789584919191335936
341	3	120	1	1789584919191334912
342	3	121	1	1789584919191334912
343	3	122	1	1789584919191335936
344	3	123	1	1789584919191333888
345	3	124	1	1789584919191334912
346	3	125	1	1789584919191335936
347	3	126	1	1789584919191334912
348	3	127	1	1789584919191334912
349	4	4294967295	32	1789584919191341056
350	5	0	1	1789584919191333888
351	5	1	1	1789584919191334912
352	5	2	1	1789584919191333888
353	5	3	1	1789584919191334912
354	5	4	1	1789584919191333888
355	5	5	1	1789584919191334912
356	5	6	1	1789584919191334912
357	5	7	1	1789584919191333888
358	5	8	1	1789584919191333888
359	5	9	1	1789584919191333888
360	5	10	1	1789584919191333888
361	5	11	1	1789584919191333888
362	5	12	1	1789584919191334912
363	5	13	1	1789584919191333888
364	5	14	1	1789584919191334912
365	5	15	1	1789584919191333888
366	5	16	1	1789584919191334912
367	5	17	1	1789584919191334912
368	5	18	1	1789584919191333888
369	5	19	1	1789584919191333888
370	5	20	1	1789584919191333888
371	5	21	1	1789584919191334912
372	5	22	1	1789584919191334912
373	5	23	1	1789584919191334912
374	5	24	1	1789584919191334912
375	5	25	1	1789584919191334912
376	5	26	1	1789584919191334912
377	5	27	1	1789584919191334912
378	5	28	1	1789584919191334912
379	5	29	1	1789584919191334912
380	5	30	1	1789584919191334912
381	5	31	1	1789584919191334912
382	5	32	1	1789584919191334912
383	5	33	1	1789584919191334912
384	5	34	1	1789584919191334912
385	5	35	1	1789584919191333888
386	5	36	1	1789584919191334912
387	5	37	1	1789584919191334912
388	5	38	1	1789584919191334912
389	5	39	1	1789584919191334912
390	5	40	1	1789584919191333888
391	5	41	1	1789584919191334912
392	5	42	1	1789584919191334912
393	5	43	1	1789584919191335936
394	5	44	1	1789584919191335936
395	5	45	1	1789584919191334912
396	5	46	1	1789584919191334912
397	5	47	1	1789584919191334912
398	5	48	1	1789584919191334912
399	5	49	1	1789584919191335936
400	5	50	1	1789584919191335936
401	5	51	1	1789584919191334912
402	5	52	1	1789584919191335936
403	5	53	1	1789584919191334912
404	5	54	1	1789584919191335936
405	5	55	1	1789584919191334912
406	5	56	1	1789584919191334912
407	5	57	1	1789584919191334912
408	5	58	1	1789584919191334912
409	5	59	1	1789584919191334912
410	5	60	1	1789584919191334912
411	5	61	1	1789584919191335936
412	5	62	1	1789584919191334912
413	5	63	1	1789584919191334912
414	5	64	1	1789584919191335936
415	5	65	1	1789584919191335936
416	5	66	1	1789584919191335936
417	5	67	1	1789584919191334912
418	5	68	1	1789584919191334912
419	5	69	1	1789584919191335936
420	5	70	1	1789584919191335936
421	5	71	1	1789584919191334912
422	5	72	1	1789584919191334912
423	5	73	1	1789584919191334912
424	5	74	1	1789584919191334912
425	5	75	1	1789584919191335936
426	5	76	1	1789584919191334912
427	5	77	1	1789584919191335936
428	5	78	1	1789584919191334912
429	5	79	1	1789584919191334912
430	5	80	1	1789584919191334912
431	5	81	1	1789584919191335936
432	5	82	1	1789584919191334912
433	5	83	1	1789584919191334912
434	5	84	1	1789584919191334912
435	5	85	1	1789584919191334912
436	5	86	1	1789584919191335936
437	5	87	1	1789584919191334912
438	5	88	1	1789584919191334912
439	5	89	1	1789584919191334912
440	5	90	1	1789584919191334912
441	5	91	1	1789584919191334912
442	5	92	1	1789584919191334912
443	5	93	1	1789584919191335936
444	5	94	1	1789584919191334912
445	5	95	1	1789584919191334912
446	5	96	1	1789584919191334912
447	5	97	1	1789584919191335936
448	5	98	1	1789584919191335936
449	5	99	1	1789584919191334912
450	5	100	1	1789584919191334912
451	5	101	1	1789584919191335936
452	5	102	1	1789584919191335936
453	5	103	1	1789584919191334912
454	5	104	1	1789584919191335936
455	5	105	1	1789584919191335936
456	5	106	1	1789584919191334912
457	5	107	1	1789584919191334912
458	5	108	1	1789584919191334912
459	5	109	1	1789584919191335936
460	5	110	1	1789584919191335936
461	5	111	1	1789584919191334912
462	5	112	1	1789584919191334912
463	5	113	1	1789584919191334912
464	5	114	1	1789584919191335936
465	5	115	1	1789584919191335936
466	5	116	1	1789584919191334912
467	5	117	1	1789584919191334912
468	5	118	1	1789584919191334912
469	5	119	1	1789584919191335936
470	5	120	1	1789584919191334912
471	5	121	1	1789584919191335936
472	5	122	1	1789584919191334912
473	5	123	1	1789584919191334912
474	5	124	1	1789584919191334912
475	5	125	1	1789584919191334912
476	5	126	1	1789584919191335936
477	5	127	1	1789584919191334912
478	6	4294967295	32	1789584919191340032
479	7	0	1	1789584919191344128
480	7	1	1	1789584919191344128
481	7	2	1	1789584919191344128
482	7	3	1	1789584919191344128
483	7	4	1	1789584919191344128
484	7	5	1	1789584919191344128
485	7	6	1	1789584919191344128
486	7	7	1	1789584919191344128
487	7	8	1	1789584919191344128
488	7	9	1	1789584919191344128
489	7	10	1	1789584919191344128
490	7	11	1	1789584919191344128
491	7	12	1	1789584919191344128
492	7	13	1	1789584919191344128
493	7	14	1	1789584919191344128
494	7	15	1	1789584919191344128
495	8	0	1	1789584919191344128
496	8	1	1	1789584919191344128
497	8	2	1	1789584919191344128
498	8	3	1	1789584919191344128
499	8	4	1	1789584919191344128
500	8	5	1	1789584919191344128
501	8	6	1	1789584919191344128
502	8	7	1	1789584919191344128
503	8	8	1	1789584919191344128
504	8	9	1	1789584919191344128
505	8	10	1	1789584919191344128
506	8	11	1	1789584919191344128
507	8	12	1	1789584919191344128
508	8	13	1	1789584919191344128
509	8	14	1	1789584919191344128
510	8	15	1	1789584919191344128
511	9	4294967295	16	1789584919191346176
512	10	4294967295	16	1789584919191344128
513	11	4294967295	16	1789584919191352320
514	12	0	1	1789584919191358464
515	12	1	1	1789584919191358464
516	12	2	1	1789584919191358464
517	12	3	1	1789584919191358464
518	12	4	1	1789584919191359488
519	12	5	1	1789584919191359488
520	12	6	1	1789584919191358464
521	12	7	1	1789584919191358464
522	12	8	1	1789584919191359488
523	12	9	1	1789584919191357440
524	12	10	1	1789584919191358464
525	12	11	1	1789584919191359488
526	12	12	1	1789584919191358464
527	12	13	1	1789584919191358464
528	12	14	1	1789584919191359488
529	12	15	1	1789584919191358464
530	12	16	1	1789584919191358464
531	12	17	1	1789584919191359488
532	12	18	1	1789584919191358464
533	12	19	1	1789584919191358464
534	12	20	1	1789584919191359488
535	12	21	1	1789584919191358464
536	12	22	1	1789584919191358464
537	12	23	1	1789584919191358464
538	12	24	1	1789584919191358464
539	12	25	1	1789584919191358464
540	12	26	1	1789584919191358464
541	12	27	1	1789584919191358464
542	12	28	1	1789584919191358464
543	12	29	1	1789584919191358464
544	12	30	1	1789584919191357440
545	12	31	1	1789584919191358464
546	12	32	1	1789584919191358464
547	12	33	1	1789584919191358464
548	12	34	1	1789584919191358464
549	12	35	1	1789584919191358464
550	12	36	1	1789584919191358464
551	12	37	1	1789584919191358464
552	12	38	1	1789584919191358464
553	12	39	1	1789584919191358464
554	12	40	1	1789584919191358464
555	12	41	1	1789584919191359488
556	12	42	1	1789584919191358464
557	12	43	1	1789584919191358464
558	12	44	1	1789584919191358464
559	12	45	1	1789584919191357440
560	12	46	1	1789584919191358464
561	12	47	1	1789584919191359488
562	12	48	1	1789584919191358464
563	12	49	1	1789584919191358464
564	12	50	1	1789584919191358464
565	12	51	1	1789584919191358464
566	12	52	1	1789584919191358464
567	12	53	1	1789584919191359488
568	12	54	1	1789584919191358464
569	12	55	1	1789584919191358464
570	12	56	1	1789584919191359488
571	12	57	1	1789584919191358464
572	12	58	1	1789584919191358464
573	12	59	1	1789584919191359488
574	12	60	1	1789584919191357440
575	12	61	1	1789584919191358464
576	12	62	1	1789584919191358464
577	12	63	1	1789584919191358464
578	12	64	1	1789584919191358464
579	12	65	1	1789584919191359488
580	12	66	1	1789584919191358464
581	12	67	1	1789584919191358464
582	12	68	1	1789584919191359488
583	12	69	1	1789584919191358464
584	12	70	1	1789584919191358464
585	12	71	1	1789584919191359488
586	12	72	1	1789584919191358464
587	12	73	1	1789584919191358464
588	12	74	1	1789584919191358464
589	12	75	1	1789584919191358464
590	12	76	1	1789584919191358464
591	12	77	1	1789584919191358464
592	12	78	1	1789584919191358464
593	12	79	1	1789584919191358464
594	12	80	1	1789584919191358464
595	12	81	1	1789584919191358464
596	12	82	1	1789584919191358464
597	12	83	1	1789584919191358464
598	12	84	1	1789584919191358464
599	12	85	1	1789584919191358464
600	12	86	1	1789584919191359488
601	12	87	1	1789584919191358464
602	12	88	1	1789584919191358464
603	12	89	1	1789584919191358464
604	12	90	1	1789584919191358464
605	12	91	1	1789584919191358464
606	12	92	1	1789584919191359488
607	12	93	1	1789584919191358464
608	12	94	1	1789584919191358464
609	12	95	1	1789584919191358464
610	12	96	1	1789584919191358464
611	12	97	1	1789584919191358464
612	12	98	1	1789584919191359488
613	12	99	1	1789584919191358464
614	12	100	1	1789584919191358464
615	12	101	1	1789584919191359488
616	12	102	1	1789584919191358464
617	12	103	1	1789584919191358464
618	12	104	1	1789584919191359488
619	12	105	1	1789584919191358464
620	12	106	1	1789584919191358464
621	12	107	1	1789584919191358464
622	12	108	1	1789584919191358464
623	12	109	1	1789584919191358464
624	12	110	1	1789584919191358464
625	12	111	1	1789584919191358464
626	12	112	1	1789584919191358464
627	12	113	1	1789584919191359488
628	12	114	1	1789584919191358464
629	12	115	1	1789584919191358464
630	12	116	1	1789584919191358464
631	12	117	1	1789584919191358464
632	12	118	1	1789584919191359488
633	12	119	1	1789584919191359488
634	12	120	1	1789584919191358464
635	12	121	1	1789584919191358464
636	12	122	1	1789584919191358464
637	12	123	1	1789584919191358464
638	12	124	1	1789584919191358464
639	12	125	1	1789584919191359488
640	12	126	1	1789584919191357440
641	12	127	1	1789584919191357440
642	13	0	1	1789584919191363584
643	13	1	1	1789584919191363584
644	13	2	1	1789584919191363584
645	13	3	1	1789584919191363584
646	13	4	1	1789584919191363584
647	13	5	1	1789584919191363584
648	13	6	1	1789584919191362560
649	13	7	1	1789584919191362560
650	13	8	1	1789584919191362560
651	13	9	1	1789584919191362560
652	13	10	1	1789584919191362560
653	13	11	1	1789584919191362560
654	13	12	1	1789584919191362560
655	13	13	1	1789584919191362560
656	13	14	1	1789584919191362560
657	13	15	1	1789584919191363584
658	13	16	1	1789584919191363584
659	13	17	1	1789584919191363584
660	13	18	1	1789584919191363584
661	13	19	1	1789584919191363584
662	13	20	1	1789584919191363584
663	13	21	1	1789584919191362560
664	13	22	1	1789584919191362560
665	13	23	1	1789584919191362560
666	13	24	1	1789584919191362560
667	13	25	1	1789584919191362560
668	13	26	1	1789584919191362560
669	13	27	1	1789584919191362560
670	13	28	1	1789584919191362560
671	13	29	1	1789584919191362560
672	13	30	1	1789584919191362560
673	13	31	1	1789584919191362560
674	14	0	1	1789584919191367680
675	14	1	1	1789584919191368704
676	14	2	1	1789584919191367680
677	14	3	1	1789584919191367680
678	15	0	1	1789584919191373824
679	15	1	1	1789584919191373824
680	15	2	1	1789584919191373824
681	15	3	1	1789584919191374848
682	15	4	1	1789584919191374848
683	15	5	1	1789584919191373824
684	15	6	1	1789584919191374848
685	15	7	1	1789584919191374848
686	15	8	1	1789584919191373824
687	15	9	1	1789584919191374848
688	15	10	1	1789584919191374848
689	15	11	1	1789584919191373824
690	15	12	1	1789584919191374848
691	15	13	1	1789584919191374848
692	15	14	1	1789584919191373824
693	15	15	1	1789584919191374848
694	15	16	1	1789584919191374848
695	15	17	1	1789584919191373824
696	15	18	1	1789584919191374848
697	15	19	1	1789584919191374848
698	15	20	1	1789584919191373824
699	15	21	1	1789584919191374848
700	15	22	1	1789584919191374848
701	15	23	1	1789584919191373824
702	15	24	1	1789584919191374848
703	15	25	1	1789584919191374848
704	15	26	1	1789584919191373824
705	15	27	1	1789584919191374848
706	15	28	1	1789584919191374848
707	15	29	1	1789584919191373824
708	15	30	1	1789584919191374848
709	15	31	1	1789584919191374848
710	15	32	1	1789584919191373824
711	15	33	1	1789584919191373824
712	15	34	1	1789584919191374848
713	15	35	1	1789584919191373824
714	15	36	1	1789584919191374848
715	15	37	1	1789584919191374848
716	15	38	1	1789584919191373824
717	15	39	1	1789584919191374848
718	15	40	1	1789584919191374848
719	15	41	1	1789584919191373824
720	15	42	1	1789584919191374848
721	15	43	1	1789584919191374848
722	15	44	1	1789584919191373824
723	15	45	1	1789584919191374848
724	15	46	1	1789584919191374848
725	15	47	1	1789584919191373824
726	15	48	1	1789584919191374848
727	15	49	1	1789584919191374848
728	15	50	1	1789584919191373824
729	15	51	1	1789584919191374848
730	15	52	1	1789584919191374848
731	15	53	1	1789584919191373824
732	15	54	1	1789584919191374848
733	15	55	1	1789584919191374848
734	15	56	1	1789584919191373824
735	15	57	1	1789584919191374848
736	15	58	1	1789584919191374848
737	15	59	1	1789584919191373824
738	15	60	1	1789584919191373824
739	15	61	1	1789584919191374848
740	15	62	1	1789584919191373824
741	15	63	1	1789584919191373824
742	15	64	1	1789584919191374848
743	15	65	1	1789584919191373824
744	15	66	1	1789584919191374848
745	15	67	1	1789584919191374848
746	15	68	1	1789584919191373824
747	15	69	1	1789584919191374848
748	15	70	1	1789584919191374848
749	15	71	1	1789584919191373824
750	15	72	1	1789584919191374848
751	15	73	1	1789584919191374848
752	15	74	1	1789584919191373824
753	15	75	1	1789584919191374848
754	15	76	1	1789584919191374848
755	15	77	1	1789584919191373824
756	15	78	1	1789584919191374848
757	15	79	1	1789584919191374848
758	15	80	1	1789584919191373824
759	15	81	1	1789584919191374848
760	15	82	1	1789584919191374848
761	15	83	1	1789584919191373824
762	15	84	1	1789584919191373824
763	15	85	1	1789584919191374848
764	15	86	1	1789584919191373824
765	15	87	1	1789584919191374848
766	15	88	1	1789584919191374848
767	15	89	1	1789584919191373824
768	15	90	1	1789584919191374848
769	15	91	1	1789584919191374848
770	15	92	1	1789584919191373824
771	15	93	1	1789584919191374848
772	15	94	1	1789584919191374848
773	15	95	1	1789584919191373824
774	15	96	1	1789584919191374848
775	15	97	1	1789584919191374848
776	15	98	1	1789584919191373824
777	15	99	1	1789584919191374848
778	15	100	1	1789584919191374848
779	15	101	1	1789584919191373824
780	15	102	1	1789584919191374848
781	15	103	1	1789584919191375872
782	15	104	1	1789584919191373824
783	15	105	1	1789584919191374848
784	15	106	1	1789584919191374848
785	15	107	1	1789584919191373824
786	15	108	1	1789584919191374848
787	15	109	1	1789584919191374848
788	15	110	1	1789584919191373824
789	15	111	1	1789584919191374848
790	15	112	1	1789584919191374848
791	15	113	1	1789584919191373824
792	15	114	1	1789584919191374848
793	15	115	1	1789584919191375872
794	15	116	1	1789584919191373824
795	15	117	1	1789584919191374848
796	15	118	1	1789584919191374848
797	15	119	1	1789584919191373824
798	15	120	1	1789584919191374848
799	15	121	1	1789584919191374848
800	15	122	1	1789584919191373824
801	15	123	1	1789584919191374848
802	15	124	1	1789584919191374848
803	15	125	1	1789584919191373824
804	15	126	1	1789584919191374848
805	15	127	1	1789584919191374848
806	15	128	1	1789584919191373824
807	15	129	1	1789584919191374848
808	15	130	1	1789584919191373824
809	15	131	1	1789584919191374848
810	15	132	1	1789584919191373824
811	15	133	1	1789584919191374848
812	15	134	1	1789584919191373824
813	15	135	1	1789584919191374848
814	15	136	1	1789584919191373824
815	15	137	1	1789584919191374848
816	15	138	1	1789584919191373824
817	15	139	1	1789584919191374848
818	15	140	1	1789584919191373824
819	15	141	1	1789584919191374848
820	15	142	1	1789584919191373824
821	15	143	1	1789584919191374848
822	15	144	1	1789584919191373824
823	15	145	1	1789584919191374848
824	15	146	1	1789584919191373824
825	15	147	1	1789584919191374848
826	15	148	1	1789584919191373824
827	15	149	1	1789584919191373824
828	15	150	1	1789584919191373824
829	15	151	1	1789584919191374848
830	15	152	1	1789584919191373824
831	15	153	1	1789584919191374848
832	15	154	1	1789584919191373824
833	15	155	1	1789584919191374848
834	15	156	1	1789584919191373824
835	15	157	1	1789584919191374848
836	15	158	1	1789584919191373824
837	15	159	1	1789584919191374848
838	15	160	1	1789584919191373824
839	15	161	1	1789584919191374848
840	15	162	1	1789584919191373824
841	15	163	1	1789584919191374848
842	15	164	1	1789584919191373824
843	15	165	1	1789584919191374848
844	15	166	1	1789584919191373824
845	15	167	1	1789584919191374848
846	15	168	1	1789584919191373824
847	15	169	1	1789584919191374848
848	15	170	1	1789584919191373824
849	15	171	1	1789584919191374848
850	15	172	1	1789584919191373824
851	15	173	1	1789584919191374848
852	15	174	1	1789584919191373824
853	15	175	1	1789584919191374848
854	15	176	1	1789584919191373824
855	15	177	1	1789584919191374848
856	15	178	1	1789584919191373824
857	15	179	1	1789584919191374848
858	15	180	1	1789584919191373824
859	15	181	1	1789584919191374848
860	15	182	1	1789584919191373824
861	15	183	1	1789584919191374848
862	15	184	1	1789584919191373824
863	15	185	1	1789584919191374848
864	15	186	1	1789584919191373824
865	15	187	1	1789584919191374848
866	15	188	1	1789584919191373824
867	15	189	1	1789584919191374848
868	15	190	1	1789584919191373824
869	15	191	1	1789584919191374848
870	15	192	1	1789584919191373824
871	15	193	1	1789584919191374848
872	15	194	1	1789584919191373824
873	15	195	1	1789584919191374848
874	15	196	1	1789584919191373824
875	15	197	1	1789584919191374848
876	15	198	1	1789584919191373824
877	15	199	1	1789584919191374848
878	15	200	1	1789584919191373824
879	15	201	1	1789584919191374848
880	15	202	1	1789584919191373824
881	15	203	1	1789584919191374848
882	15	204	1	1789584919191373824
883	15	205	1	1789584919191374848
884	15	206	1	1789584919191373824
885	15	207	1	1789584919191374848
886	15	208	1	1789584919191373824
887	15	209	1	1789584919191374848
